,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1044,ZH3907,TV9865,10:25:00,12:55:00,2021-04-13 14:39:21,5.4,1266,42
1110,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 14:05:02,5.4,1266,40
1126,ZH3907,TV9865,10:25:00,12:55:00,2021-04-16 14:49:12,5.4,1266,39
1193,ZH3907,TV9865,10:25:00,12:55:00,2021-04-17 14:02:14,5.4,1266,38
1199,ZH3907,TV9865,10:25:00,12:55:00,2021-04-18 14:06:36,5.4,1266,37
1242,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:46:44,5.4,1266,35
1297,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:46:49,5.4,1266,34
1319,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 13:58:52,5.4,1266,33
1338,ZH3907,TV9865,10:25:00,12:55:00,2021-04-23 13:52:43,5.4,1266,32
1369,ZH3907,TV9865,10:25:00,12:55:00,2021-04-24 14:44:16,5.4,1266,31
1435,ZH3907,TV9865,10:25:00,12:55:00,2021-04-26 13:47:11,5.4,1266,29
1482,ZH3907,TV9865,10:25:00,12:55:00,2021-04-27 14:38:36,5.4,1266,28
1519,ZH3907,TV9865,10:25:00,12:55:00,2021-04-28 14:41:33,5.4,1266,27
1557,ZH3907,TV9865,10:25:00,12:55:00,2021-04-29 14:38:04,5.4,1266,26
1598,ZH3907,TV9865,10:25:00,12:55:00,2021-04-30 14:26:33,5.4,1266,25
1695,ZH3907,TV9865,10:25:00,12:55:00,2021-05-03 14:26:25,5.4,1266,22
1717,ZH3907,TV9865,10:25:00,12:55:00,2021-05-04 13:52:59,5.4,1266,21
1755,ZH3907,TV9865,10:25:00,12:55:00,2021-05-05 13:44:35,5.4,1266,20
1809,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:40:43,5.4,1266,19
1831,ZH3907,TV9865,10:25:00,12:55:00,2021-05-07 14:30:45,5.4,1266,18
1869,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:11:39,5.4,1266,17
1929,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:25:23,5.7,1326,15
1998,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 13:56:42,5.9,1376,13
2083,ZH3907,TV9865,10:25:00,12:55:00,2021-05-15 14:34:18,5.4,1376,10
2107,ZH3907,TV9865,10:25:00,12:55:00,2021-05-16 14:35:38,5.4,1376,9
2145,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:05:24,4.4,1116,8
2181,ZH3907,TV9865,10:25:00,12:55:00,2021-05-18 14:15:06,5.4,1376,7
2233,ZH3907,TV9865,10:25:00,12:55:00,2021-05-19 06:46:18,5.4,1376,6
2271,ZH3907,TV9865,10:25:00,12:55:00,2021-05-20 13:45:52,5.4,1376,5
2310,ZH3907,TV9865,10:25:00,12:55:00,2021-05-21 14:24:03,5.4,1376,4
2329,ZH3907,TV9865,10:25:00,12:55:00,2021-05-22 14:39:46,5.4,1376,3
2408,ZH3907,TV9865,10:25:00,12:55:00,2021-05-24 13:35:12,5.4,1376,1
971,ZH3921,TV9881,12:40:00,15:30:00,2021-04-10 14:05:56,5.4,1258,45
997,ZH3921,TV9881,12:40:00,15:30:00,2021-04-11 14:03:11,5.4,1258,44
1017,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:54:57,5.4,1258,43
1066,ZH3921,TV9881,12:40:00,15:30:00,2021-04-13 14:39:21,5.4,1258,42
1099,ZH3921,TV9881,12:40:00,15:30:00,2021-04-15 14:05:02,5.4,1258,40
1136,ZH3921,TV9881,12:40:00,15:30:00,2021-04-16 14:49:12,5.4,1258,39
1182,ZH3921,TV9881,12:40:00,15:30:00,2021-04-17 14:02:14,5.4,1258,38
1214,ZH3921,TV9881,12:40:00,15:30:00,2021-04-18 14:06:36,5.4,1258,37
1261,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:46:44,5.4,1258,35
1286,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:46:49,5.4,1258,34
1330,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 13:58:52,5.4,1258,33
1348,ZH3921,TV9881,12:40:00,15:30:00,2021-04-23 13:52:43,5.4,1258,32
1372,ZH3921,TV9881,12:40:00,15:30:00,2021-04-24 14:44:16,5.4,1258,31
1459,ZH3921,TV9881,12:40:00,15:30:00,2021-04-26 13:47:11,5.4,1258,29
1470,ZH3921,TV9881,12:40:00,15:30:00,2021-04-27 14:38:36,5.4,1258,28
1508,ZH3921,TV9881,12:40:00,15:30:00,2021-04-28 14:41:33,5.4,1258,27
1546,ZH3921,TV9881,12:40:00,15:30:00,2021-04-29 14:38:04,5.4,1258,26
1584,ZH3921,TV9881,12:40:00,15:30:00,2021-04-30 14:26:33,5.4,1258,25
1683,ZH3921,TV9881,12:40:00,15:30:00,2021-05-03 14:26:25,5.4,1258,22
1705,ZH3921,TV9881,12:40:00,15:30:00,2021-05-04 13:52:59,5.4,1258,21
1744,ZH3921,TV9881,12:40:00,15:30:00,2021-05-05 13:44:35,5.4,1258,20
1783,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:40:43,5.4,1258,19
1842,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:30:45,5.4,1258,18
1859,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:11:39,5.4,1258,17
1920,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:25:23,5.7,1318,15
1988,ZH3921,TV9881,12:40:00,15:30:00,2021-05-12 13:56:42,5.9,1368,13
2073,ZH3921,TV9881,12:40:00,15:30:00,2021-05-15 14:34:18,5.3,1368,10
2097,ZH3921,TV9881,12:40:00,15:30:00,2021-05-16 14:35:38,5.3,1368,9
2134,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:05:24,4.3,1108,8
2191,ZH3921,TV9881,12:40:00,15:30:00,2021-05-18 14:15:06,5.3,1368,7
2207,ZH3921,TV9881,12:40:00,15:30:00,2021-05-19 06:46:18,5.3,1368,6
2252,ZH3921,TV9881,12:40:00,15:30:00,2021-05-20 13:45:52,5.3,1368,5
2283,ZH3921,TV9881,12:40:00,15:30:00,2021-05-21 14:24:03,3.6,928,4
2341,ZH3921,TV9881,12:40:00,15:30:00,2021-05-22 14:39:46,5.3,1368,3
2397,ZH3921,TV9881,12:40:00,15:30:00,2021-05-24 13:35:12,5.3,1368,1
943,ZH4501,CA4501,16:30:00,19:30:00,2021-04-10 14:05:56,7.1,1660,45
992,ZH4501,CA4501,16:30:00,19:30:00,2021-04-11 14:03:11,7.1,1660,44
1028,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:54:57,7.1,1660,43
1056,ZH4501,CA4501,16:30:00,19:30:00,2021-04-13 14:39:21,7.1,1660,42
1120,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 14:05:02,7.1,1660,40
1145,ZH4501,CA4501,16:30:00,19:30:00,2021-04-16 14:49:12,7.1,1660,39
1169,ZH4501,CA4501,16:30:00,19:30:00,2021-04-17 14:02:14,7.1,1660,38
1222,ZH4501,CA4501,16:30:00,19:30:00,2021-04-18 14:06:36,7.1,1660,37
1230,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:46:44,7.1,1660,35
1271,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:46:49,7.1,1660,34
1308,ZH4501,CA4501,16:30:00,19:30:00,2021-04-22 13:58:52,7.1,1660,33
1360,ZH4501,CA4501,16:30:00,19:30:00,2021-04-23 13:52:43,8.2,1920,32
1400,ZH4501,CA4501,16:30:00,19:30:00,2021-04-24 14:44:16,8.2,1920,31
1446,ZH4501,CA4501,16:30:00,19:30:00,2021-04-26 13:47:11,5.1,1200,29
1494,ZH4501,CA4501,16:30:00,19:30:00,2021-04-27 14:38:36,5.1,1200,28
1531,ZH4501,CA4501,16:30:00,19:30:00,2021-04-28 14:41:33,5.1,1200,27
1569,ZH4501,CA4501,16:30:00,19:30:00,2021-04-29 14:38:04,5.1,1200,26
1610,ZH4501,CA4501,16:30:00,19:30:00,2021-04-30 14:26:33,5.1,1200,25
1669,ZH4501,CA4501,16:30:00,19:30:00,2021-05-03 14:26:25,5.1,1200,22
1729,ZH4501,CA4501,16:30:00,19:30:00,2021-05-04 13:52:59,5.1,1200,21
1767,ZH4501,CA4501,16:30:00,19:30:00,2021-05-05 13:44:35,5.1,1200,20
1794,ZH4501,CA4501,16:30:00,19:30:00,2021-05-06 14:40:43,5.1,1200,19
1819,ZH4501,CA4501,16:30:00,19:30:00,2021-05-07 14:30:45,5.1,1200,18
1881,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:11:39,4.6,1070,17
1974,ZH4501,CA4501,16:30:00,19:30:00,2021-05-12 13:56:42,4.2,1070,13
2058,ZH4501,CA4501,16:30:00,19:30:00,2021-05-15 14:34:18,4.7,1200,10
2118,ZH4501,CA4501,16:30:00,19:30:00,2021-05-16 14:35:38,4.7,1200,9
2158,ZH4501,CA4501,16:30:00,19:30:00,2021-05-17 14:05:24,4.7,1200,8
2169,ZH4501,CA4501,16:30:00,19:30:00,2021-05-18 14:15:06,4.2,1070,7
2221,ZH4501,CA4501,16:30:00,19:30:00,2021-05-19 06:46:18,4.2,1070,6
2259,ZH4501,CA4501,16:30:00,19:30:00,2021-05-20 13:45:52,4.1,1040,5
2298,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:24:03,4.6,1170,4
2318,ZH4501,CA4501,16:30:00,19:30:00,2021-05-22 14:39:46,4.1,1040,3
2381,ZH4501,CA4501,16:30:00,19:30:00,2021-05-24 13:35:12,4.2,1070,1
969,ZH4515,CA4515,08:05:00,10:45:00,2021-04-10 14:05:56,4.5,1043,45
995,ZH4515,CA4515,08:05:00,10:45:00,2021-04-11 14:03:11,4.5,1043,44
1019,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:54:57,4.5,1043,43
1046,ZH4515,CA4515,08:05:00,10:45:00,2021-04-13 14:39:21,4.5,1043,42
1097,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 14:05:02,4.5,1043,40
1138,ZH4515,CA4515,08:05:00,10:45:00,2021-04-16 14:49:12,4.5,1043,39
1180,ZH4515,CA4515,08:05:00,10:45:00,2021-04-17 14:02:14,4.5,1043,38
1213,ZH4515,CA4515,08:05:00,10:45:00,2021-04-18 14:06:36,4.5,1043,37
1263,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:46:44,4.5,1043,35
1284,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:46:49,4.5,1043,34
1332,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 13:58:52,4.5,1043,33
1350,ZH4515,CA4515,08:05:00,10:45:00,2021-04-23 13:52:43,5.1,1203,32
1392,ZH4515,CA4515,08:05:00,10:45:00,2021-04-24 14:44:16,5.1,1203,31
1457,ZH4515,CA4515,08:05:00,10:45:00,2021-04-26 13:47:11,4.6,1073,29
1468,ZH4515,CA4515,08:05:00,10:45:00,2021-04-27 14:38:36,4.6,1073,28
1506,ZH4515,CA4515,08:05:00,10:45:00,2021-04-28 14:41:33,4.6,1073,27
1544,ZH4515,CA4515,08:05:00,10:45:00,2021-04-29 14:38:04,4.6,1073,26
1582,ZH4515,CA4515,08:05:00,10:45:00,2021-04-30 14:26:33,4.6,1073,25
1681,ZH4515,CA4515,08:05:00,10:45:00,2021-05-03 14:26:25,4.6,1073,22
1703,ZH4515,CA4515,08:05:00,10:45:00,2021-05-04 13:52:59,4.6,1073,21
1742,ZH4515,CA4515,08:05:00,10:45:00,2021-05-05 13:44:35,4.6,1073,20
1781,ZH4515,CA4515,08:05:00,10:45:00,2021-05-06 14:40:43,4.6,1073,19
1844,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:30:45,4.6,1073,18
1856,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:11:39,4.6,1073,17
1985,ZH4515,CA4515,08:05:00,10:45:00,2021-05-12 13:56:42,4.2,1073,13
2070,ZH4515,CA4515,08:05:00,10:45:00,2021-05-15 14:34:18,3.4,883,10
2094,ZH4515,CA4515,08:05:00,10:45:00,2021-05-16 14:35:38,3.4,883,9
2131,ZH4515,CA4515,08:05:00,10:45:00,2021-05-17 14:05:24,3.4,883,8
2194,ZH4515,CA4515,08:05:00,10:45:00,2021-05-18 14:15:06,3.4,883,7
2210,ZH4515,CA4515,08:05:00,10:45:00,2021-05-19 06:46:18,3.4,883,6
2249,ZH4515,CA4515,08:05:00,10:45:00,2021-05-20 13:45:52,3.4,883,5
2286,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:24:03,3.8,983,4
2344,ZH4515,CA4515,08:05:00,10:45:00,2021-05-22 14:39:46,3.4,883,3
2394,ZH4515,CA4515,08:05:00,10:45:00,2021-05-24 13:35:12,3.8,983,1
958,ZH5012,HO1060,19:20:00,22:05:00,2021-04-10 14:05:56,5.0,1057,45
991,ZH5012,HO1060,19:20:00,22:05:00,2021-04-11 14:03:11,5.0,1057,44
1029,ZH5012,HO1060,19:20:00,22:05:00,2021-04-12 14:54:57,5.0,1057,43
1057,ZH5012,HO1060,19:20:00,22:05:00,2021-04-13 14:39:21,5.0,1057,42
1119,ZH5012,HO1060,19:20:00,22:05:00,2021-04-15 14:05:02,5.0,1057,40
1144,ZH5012,HO1060,19:20:00,22:05:00,2021-04-16 14:49:12,5.0,1057,39
1168,ZH5012,HO1060,19:20:00,22:05:00,2021-04-17 14:02:14,5.0,1057,38
1221,ZH5012,HO1060,19:20:00,22:05:00,2021-04-18 14:06:36,5.0,1057,37
1245,ZH5012,HO1060,19:20:00,22:05:00,2021-04-20 14:46:44,5.0,1057,35
1272,ZH5012,HO1060,19:20:00,22:05:00,2021-04-21 14:46:49,5.0,1057,34
1309,ZH5012,HO1060,19:20:00,22:05:00,2021-04-22 13:58:52,5.0,1057,33
1361,ZH5012,HO1060,19:20:00,22:05:00,2021-04-23 13:52:43,5.0,1057,32
1401,ZH5012,HO1060,19:20:00,22:05:00,2021-04-24 14:44:16,5.4,1147,31
1445,ZH5012,HO1060,19:20:00,22:05:00,2021-04-26 13:47:11,5.4,1267,29
1493,ZH5012,HO1060,19:20:00,22:05:00,2021-04-27 14:38:36,5.4,1267,28
1530,ZH5012,HO1060,19:25:00,22:25:00,2021-04-28 14:41:33,5.4,1267,27
1568,ZH5012,HO1060,19:25:00,22:25:00,2021-04-29 14:38:04,5.4,1267,26
1609,ZH5012,HO1060,19:25:00,22:25:00,2021-04-30 14:26:33,5.4,1267,25
1668,ZH5012,HO1060,19:25:00,22:25:00,2021-05-03 14:26:25,5.4,1267,22
1728,ZH5012,HO1060,19:25:00,22:25:00,2021-05-04 13:52:59,5.4,1267,21
1766,ZH5012,HO1060,19:25:00,22:25:00,2021-05-05 13:44:35,5.4,1267,20
1793,ZH5012,HO1060,19:25:00,22:25:00,2021-05-06 14:40:43,5.4,1267,19
1820,ZH5012,HO1060,19:25:00,22:25:00,2021-05-07 14:30:45,5.4,1267,18
1880,ZH5012,HO1060,19:25:00,22:25:00,2021-05-08 14:11:39,5.4,1267,17
1973,ZH5012,HO1060,19:25:00,22:25:00,2021-05-12 13:56:42,5.4,1267,13
2057,ZH5012,HO1060,19:25:00,22:25:00,2021-05-15 14:34:18,5.4,1267,10
2117,ZH5012,HO1060,19:25:00,22:25:00,2021-05-16 14:35:38,5.4,1267,9
2157,ZH5012,HO1060,19:25:00,22:25:00,2021-05-17 14:05:24,5.4,1267,8
2170,ZH5012,HO1060,19:25:00,22:25:00,2021-05-18 14:15:06,5.4,1267,7
2222,ZH5012,HO1060,19:25:00,22:25:00,2021-05-19 06:46:18,5.4,1267,6
2260,ZH5012,HO1060,19:25:00,22:25:00,2021-05-20 13:45:52,4.6,1070,5
2299,ZH5012,HO1060,19:25:00,22:25:00,2021-05-21 14:24:03,4.6,1070,4
2319,ZH5012,HO1060,19:25:00,22:25:00,2021-05-22 14:39:46,4.6,1070,3
2380,ZH5012,HO1060,19:25:00,22:25:00,2021-05-24 13:35:12,3.4,797,1
946,ZH5020,HO1098,14:55:00,17:40:00,2021-04-10 14:05:56,5.4,1154,45
1005,ZH5020,HO1098,14:55:00,17:40:00,2021-04-11 14:03:11,5.4,1154,44
1041,ZH5020,HO1098,14:55:00,17:40:00,2021-04-12 14:54:57,5.4,1154,43
1074,ZH5020,HO1098,14:55:00,17:40:00,2021-04-13 14:39:21,5.4,1154,42
1107,ZH5020,HO1098,14:55:00,17:40:00,2021-04-15 14:05:02,5.4,1154,40
1156,ZH5020,HO1098,14:55:00,17:40:00,2021-04-16 14:49:12,5.4,1154,39
1190,ZH5020,HO1098,14:55:00,17:40:00,2021-04-17 14:02:14,5.4,1154,38
1202,ZH5020,HO1098,14:55:00,17:40:00,2021-04-18 14:06:36,5.4,1154,37
1239,ZH5020,HO1098,14:55:00,17:40:00,2021-04-20 14:46:44,5.4,1154,35
1294,ZH5020,HO1098,14:55:00,17:40:00,2021-04-21 14:46:49,5.4,1154,34
1322,ZH5020,HO1098,14:55:00,17:40:00,2021-04-22 13:58:52,5.4,1154,33
1341,ZH5020,HO1098,14:55:00,17:40:00,2021-04-23 13:52:43,5.4,1154,32
1380,ZH5020,HO1098,14:55:00,17:40:00,2021-04-24 14:44:16,6.0,1264,31
1432,ZH5020,HO1098,14:55:00,17:40:00,2021-04-26 13:47:11,5.4,1264,29
1479,ZH5020,HO1098,14:55:00,17:40:00,2021-04-27 14:38:36,5.4,1264,28
1517,ZH5020,HO1098,14:55:00,17:40:00,2021-04-28 14:41:33,5.4,1264,27
1555,ZH5020,HO1098,14:55:00,17:40:00,2021-04-29 14:38:04,5.4,1264,26
1593,ZH5020,HO1098,14:55:00,17:40:00,2021-04-30 14:26:33,5.4,1264,25
1692,ZH5020,HO1098,14:55:00,17:40:00,2021-05-03 14:26:25,5.4,1264,22
1714,ZH5020,HO1098,14:55:00,17:40:00,2021-05-04 13:52:59,5.4,1264,21
1753,ZH5020,HO1098,14:55:00,17:40:00,2021-05-05 13:44:35,5.4,1264,20
1806,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:40:43,5.4,1264,19
1834,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:30:45,5.4,1264,18
1866,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:11:39,5.4,1264,17
1995,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 13:56:42,5.4,1264,13
2080,ZH5020,HO1098,14:55:00,17:40:00,2021-05-15 14:34:18,5.4,1264,10
2104,ZH5020,HO1098,14:55:00,17:40:00,2021-05-16 14:35:38,5.4,1264,9
2142,ZH5020,HO1098,14:55:00,17:40:00,2021-05-17 14:05:24,4.4,1034,8
2184,ZH5020,HO1098,14:55:00,17:40:00,2021-05-18 14:15:06,5.4,1264,7
2200,ZH5020,HO1098,14:55:00,17:40:00,2021-05-19 06:46:18,5.4,1264,6
2237,ZH5020,HO1098,14:55:00,17:40:00,2021-05-20 13:45:52,5.4,1264,5
2274,ZH5020,HO1098,14:55:00,17:40:00,2021-05-21 14:24:03,5.4,1264,4
2332,ZH5020,HO1098,14:55:00,17:40:00,2021-05-22 14:39:46,5.4,1264,3
2406,ZH5020,HO1098,14:55:00,17:40:00,2021-05-24 13:35:12,4.4,1034,1
952,ZH5026,HO1120,12:15:00,14:55:00,2021-04-10 14:05:56,4.5,950,45
985,ZH5026,HO1120,12:15:00,14:55:00,2021-04-11 14:03:11,5.5,1160,44
1035,ZH5026,HO1120,12:15:00,14:55:00,2021-04-12 14:54:57,5.5,1160,43
1063,ZH5026,HO1120,12:15:00,14:55:00,2021-04-13 14:39:21,5.5,1160,42
1113,ZH5026,HO1120,12:15:00,14:55:00,2021-04-15 14:05:02,5.5,1160,40
1129,ZH5026,HO1120,12:15:00,14:55:00,2021-04-16 14:49:12,5.5,1160,39
1161,ZH5026,HO1120,12:15:00,14:55:00,2021-04-17 14:02:14,5.5,1160,38
1196,ZH5026,HO1120,12:15:00,14:55:00,2021-04-18 14:06:36,5.5,1160,37
1246,ZH5026,HO1120,12:15:00,14:55:00,2021-04-20 14:46:44,5.5,1160,35
1279,ZH5026,HO1120,12:15:00,14:55:00,2021-04-21 14:46:49,5.5,1160,34
1316,ZH5026,HO1120,12:15:00,14:55:00,2021-04-22 13:58:52,5.5,1160,33
1368,ZH5026,HO1120,12:15:00,14:55:00,2021-04-23 13:52:43,5.5,1160,32
1386,ZH5026,HO1120,12:15:00,14:55:00,2021-04-24 14:44:16,6.0,1270,31
1438,ZH5026,HO1120,12:15:00,14:55:00,2021-04-26 13:47:11,5.5,1270,29
1485,ZH5026,HO1120,12:15:00,14:55:00,2021-04-27 14:38:36,5.5,1270,28
1522,ZH5026,HO1120,12:15:00,14:55:00,2021-04-28 14:41:33,5.5,1270,27
1560,ZH5026,HO1120,12:15:00,14:55:00,2021-04-29 14:38:04,5.5,1270,26
1601,ZH5026,HO1120,12:15:00,14:55:00,2021-04-30 14:26:33,5.5,1270,25
1660,ZH5026,HO1120,12:15:00,14:55:00,2021-05-03 14:26:25,5.5,1270,22
1720,ZH5026,HO1120,12:15:00,14:55:00,2021-05-04 13:52:59,5.5,1270,21
1758,ZH5026,HO1120,12:15:00,14:55:00,2021-05-05 13:44:35,5.5,1270,20
1774,ZH5026,HO1120,12:15:00,14:55:00,2021-05-06 14:40:43,5.5,1270,19
1828,ZH5026,HO1120,12:15:00,14:55:00,2021-05-07 14:30:45,5.5,1270,18
1872,ZH5026,HO1120,12:15:00,14:55:00,2021-05-08 14:11:39,5.5,1270,17
2002,ZH5026,HO1120,12:15:00,14:55:00,2021-05-12 13:56:42,5.5,1270,13
2086,ZH5026,HO1120,12:15:00,14:55:00,2021-05-15 14:34:18,5.5,1270,10
2088,ZH5026,HO1120,12:15:00,14:55:00,2021-05-16 14:35:38,5.5,1270,9
2149,ZH5026,HO1120,12:15:00,14:55:00,2021-05-17 14:05:24,5.5,1270,8
2178,ZH5026,HO1120,12:15:00,14:55:00,2021-05-18 14:15:06,5.5,1270,7
2230,ZH5026,HO1120,12:15:00,14:55:00,2021-05-19 06:46:18,5.5,1270,6
2268,ZH5026,HO1120,12:15:00,14:55:00,2021-05-20 13:45:52,5.5,1270,5
2307,ZH5026,HO1120,12:15:00,14:55:00,2021-05-21 14:24:03,5.5,1270,4
2311,ZH5026,HO1120,12:15:00,14:55:00,2021-05-22 14:39:46,5.5,1270,3
2411,ZH5026,HO1120,12:15:00,14:55:00,2021-05-24 13:35:12,3.4,800,1
