,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1699,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:44,2.8,650,31
1737,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:46,2.8,650,30
1786,ZH3981,TV9881,12:40:00,15:30:00,2020-05-20 14:57:18,2.6,600,29
1865,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:35,2.6,600,28
1884,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:15,2.6,600,27
1944,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:04:00,2.6,600,25
1983,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:38:30,3.0,700,24
2076,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:08,3.0,688,23
2124,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:30:55,3.0,700,21
2144,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:22:00,3.2,750,20
2177,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:32:50,3.2,750,19
2246,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:16:03,3.2,742,17
2316,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:35,3.2,750,16
2325,ZH3981,TV9881,12:40:00,15:30:00,2020-06-03 14:26:07,3.2,742,15
2375,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:43,3.1,721,14
2468,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:14,3.2,742,12
2475,ZH3981,TV9881,12:40:00,15:30:00,2020-06-12 14:51:28,2.8,650,6
2522,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:58:39,2.8,650,5
2585,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:20:09,2.7,623,4
2613,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:37,2.8,650,3
2694,ZH3981,TV9881,12:40:00,15:30:00,2020-06-16 15:31:42,2.8,650,2
1304,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:49,9.0,2100,45
1335,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:39,9.0,2100,44
1369,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:03,9.0,2100,43
1447,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:35,9.0,2100,41
1492,ZH4501,CA4501,16:45:00,19:30:00,2020-05-09 12:12:38,9.0,2100,40
1539,ZH4501,CA4501,16:45:00,19:30:00,2020-05-11 14:25:04,4.5,1040,38
1549,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:45,4.5,1040,35
1628,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:33:13,4.5,1040,33
1672,ZH4501,CA4501,16:45:00,19:30:00,2020-05-17 14:57:44,4.5,1040,32
1730,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:44,4.5,1040,31
1779,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:46,4.5,1040,30
1828,ZH4501,CA4501,16:45:00,19:30:00,2020-05-20 14:57:18,4.5,1040,29
1858,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:35,4.6,1070,28
1926,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:15,2.8,650,27
1975,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:04:00,2.8,650,25
2014,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:38:30,2.8,650,24
2034,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:08,2.8,645,23
2086,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:30:55,2.8,650,21
2132,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:22:00,2.8,650,20
2220,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:32:50,2.8,650,19
2240,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:16:03,2.8,645,17
2310,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:35,2.3,540,16
2369,ZH4501,CA4501,16:45:00,19:30:00,2020-06-03 14:26:07,2.3,535,15
2419,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:43,2.3,527,14
2462,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:14,2.3,535,12
2516,ZH4501,CA4501,16:45:00,19:30:00,2020-06-12 14:51:28,3.2,750,6
2562,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:39,3.2,750,5
2581,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:20:09,2.0,470,4
2653,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:37,2.2,520,3
2672,ZH4501,CA4501,16:45:00,19:30:00,2020-06-16 15:31:42,3.6,850,2
2701,ZH4501,CA4501,16:45:00,19:30:00,2020-06-19 13:24:13,4.0,928,0
1302,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:49,4.1,950,45
1337,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:39,4.1,950,44
1367,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:03,4.1,950,43
1436,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:35,4.1,950,41
1490,ZH4515,CA4515,08:10:00,10:45:00,2020-05-09 12:12:38,4.1,950,40
1537,ZH4515,CA4515,08:10:00,10:45:00,2020-05-11 14:25:04,4.1,950,38
1551,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:45,4.1,950,35
1626,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:33:13,4.1,950,33
1670,ZH4515,CA4515,08:10:00,10:45:00,2020-05-17 14:57:44,4.1,950,32
1728,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:44,4.1,950,31
1777,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:46,4.1,950,30
1826,ZH4515,CA4515,08:10:00,10:45:00,2020-05-20 14:57:18,4.1,950,29
1856,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:35,4.1,950,28
1924,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:15,2.7,620,27
1973,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:04:00,2.7,620,25
2012,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:38:30,2.7,620,24
2036,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:08,2.6,615,23
2088,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:30:55,2.7,620,21
2134,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:22:00,2.7,620,20
2218,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:32:50,2.7,620,19
2238,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:16:03,2.6,615,17
2308,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:35,2.1,480,16
2367,ZH4515,CA4515,08:10:00,10:45:00,2020-06-03 14:26:07,2.0,475,15
2417,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:43,2.0,467,14
2460,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:14,2.0,475,12
2514,ZH4515,CA4515,08:10:00,10:45:00,2020-06-12 14:51:28,1.6,380,6
2560,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:58:39,1.6,380,5
2566,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:20:09,1.4,330,4
2651,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:37,1.6,380,3
2670,ZH4515,CA4515,08:10:00,10:45:00,2020-06-16 15:31:42,3.6,850,2
1308,ZH5014,HO1058,05:55:00,08:45:00,2020-05-04 14:19:49,3.1,660,45
1331,ZH5014,HO1058,05:55:00,08:45:00,2020-05-05 14:42:39,3.1,660,44
1364,ZH5014,HO1058,05:55:00,08:45:00,2020-05-06 12:26:03,3.1,660,43
1438,ZH5014,HO1058,05:55:00,08:45:00,2020-05-08 14:54:35,3.1,660,41
1496,ZH5014,HO1058,05:55:00,08:45:00,2020-05-09 12:12:38,3.1,660,40
1543,ZH5014,HO1058,05:55:00,08:45:00,2020-05-11 14:25:04,3.1,660,38
1545,ZH5014,HO1058,05:55:00,08:45:00,2020-05-14 15:22:45,3.1,660,35
1632,ZH5014,HO1058,05:55:00,08:45:00,2020-05-16 15:33:13,3.1,660,33
1676,ZH5014,HO1058,05:55:00,08:45:00,2020-05-17 14:57:44,3.1,660,32
1734,ZH5014,HO1058,05:55:00,08:45:00,2020-05-18 14:55:44,3.1,660,31
1783,ZH5014,HO1058,05:55:00,08:45:00,2020-05-19 15:17:46,3.1,660,30
1832,ZH5014,HO1058,05:55:00,08:45:00,2020-05-20 14:57:18,3.1,660,29
1862,ZH5014,HO1058,05:55:00,08:45:00,2020-05-21 15:17:35,3.1,660,28
1930,ZH5014,HO1058,05:55:00,08:45:00,2020-05-22 15:19:15,3.1,660,27
1979,ZH5014,HO1058,05:55:00,08:45:00,2020-05-24 14:04:00,3.1,660,25
2007,ZH5014,HO1058,05:55:00,08:45:00,2020-05-25 14:38:30,3.1,660,24
2030,ZH5014,HO1058,05:55:00,08:45:00,2020-05-26 14:46:08,3.1,655,23
2082,ZH5014,HO1058,05:55:00,08:45:00,2020-05-28 13:30:55,1.9,408,21
2128,ZH5014,HO1058,05:55:00,08:45:00,2020-05-29 15:22:00,1.9,404,20
2224,ZH5014,HO1058,05:55:00,08:45:00,2020-05-30 14:32:50,1.9,408,19
2244,ZH5014,HO1058,05:55:00,08:45:00,2020-06-01 13:16:03,1.9,402,17
2314,ZH5014,HO1058,05:55:00,08:45:00,2020-06-02 15:17:35,1.9,400,16
2373,ZH5014,HO1058,05:55:00,08:45:00,2020-06-03 14:26:07,1.9,395,15
2423,ZH5014,HO1058,05:55:00,08:45:00,2020-06-04 13:22:43,1.8,392,14
2466,ZH5014,HO1058,05:55:00,08:45:00,2020-06-06 14:35:14,1.9,395,12
2519,ZH5014,HO1058,05:55:00,08:45:00,2020-06-12 14:51:28,1.9,400,6
2565,ZH5014,HO1058,05:55:00,08:45:00,2020-06-13 13:58:39,1.9,400,5
2584,ZH5014,HO1058,05:55:00,08:45:00,2020-06-14 15:20:09,1.8,392,4
1295,ZH5016,HO1060,19:10:00,21:40:00,2020-05-04 14:19:49,5.1,1080,45
1344,ZH5016,HO1060,19:10:00,21:40:00,2020-05-05 14:42:39,5.1,1080,44
1371,ZH5016,HO1060,19:10:00,21:40:00,2020-05-06 12:26:03,5.1,1080,43
1429,ZH5016,HO1060,19:10:00,21:40:00,2020-05-08 14:54:35,5.1,1080,41
1483,ZH5016,HO1060,19:10:00,21:40:00,2020-05-09 12:12:38,5.1,1080,40
1530,ZH5016,HO1060,19:10:00,21:40:00,2020-05-11 14:25:04,5.1,1080,38
1558,ZH5016,HO1060,19:10:00,21:40:00,2020-05-14 15:22:45,5.1,1080,35
1619,ZH5016,HO1060,19:10:00,21:40:00,2020-05-16 15:33:13,5.1,1080,33
1663,ZH5016,HO1060,19:10:00,21:40:00,2020-05-17 14:57:44,5.1,1080,32
1721,ZH5016,HO1060,19:10:00,21:40:00,2020-05-18 14:55:44,5.1,1080,31
1771,ZH5016,HO1060,19:10:00,21:40:00,2020-05-19 15:17:46,5.1,1080,30
1819,ZH5016,HO1060,19:10:00,21:40:00,2020-05-20 14:57:18,5.1,1080,29
1850,ZH5016,HO1060,19:10:00,21:40:00,2020-05-21 15:17:35,5.1,1080,28
1918,ZH5016,HO1060,19:10:00,21:40:00,2020-05-22 15:19:15,3.1,660,27
1966,ZH5016,HO1060,19:10:00,21:40:00,2020-05-24 14:04:00,3.1,660,25
2004,ZH5016,HO1060,19:10:00,21:40:00,2020-05-25 14:38:30,3.1,660,24
2043,ZH5016,HO1060,19:10:00,21:40:00,2020-05-26 14:46:08,1.9,401,23
2095,ZH5016,HO1060,19:10:00,21:40:00,2020-05-28 13:30:55,1.9,405,21
2140,ZH5016,HO1060,19:10:00,21:40:00,2020-05-29 15:22:00,3.1,660,20
2211,ZH5016,HO1060,19:10:00,21:40:00,2020-05-30 14:32:50,3.1,660,19
2231,ZH5016,HO1060,19:10:00,21:40:00,2020-06-01 13:16:03,3.1,655,17
2301,ZH5016,HO1060,19:10:00,21:40:00,2020-06-02 15:17:35,3.1,660,16
2360,ZH5016,HO1060,19:10:00,21:40:00,2020-06-03 14:26:07,3.1,655,15
2410,ZH5016,HO1060,19:10:00,21:40:00,2020-06-04 13:22:43,3.0,645,14
2453,ZH5016,HO1060,19:10:00,21:40:00,2020-06-06 14:35:14,3.1,655,12
2508,ZH5016,HO1060,19:10:00,21:40:00,2020-06-12 14:51:28,1.9,400,6
2554,ZH5016,HO1060,19:10:00,21:40:00,2020-06-13 13:58:39,1.9,400,5
2574,ZH5016,HO1060,19:10:00,21:40:00,2020-06-14 15:20:09,1.8,392,4
2645,ZH5016,HO1060,19:10:00,21:40:00,2020-06-15 14:27:37,1.9,400,3
2664,ZH5016,HO1060,19:10:00,21:40:00,2020-06-16 15:31:42,1.9,400,2
2707,ZH5016,HO1060,19:10:00,21:40:00,2020-06-19 13:24:13,4.0,856,0
1269,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:49,5.1,1080,45
1317,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:39,5.1,1080,44
1399,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:03,5.1,1080,43
1409,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:35,5.1,1080,41
1457,ZH5026,HO1098,14:15:00,16:50:00,2020-05-09 12:12:38,5.1,1080,40
1503,ZH5026,HO1098,14:15:00,16:50:00,2020-05-11 14:25:04,5.1,1080,38
1585,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:45,5.1,1080,35
1636,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:33:13,5.1,1080,33
1639,ZH5026,HO1098,14:15:00,16:50:00,2020-05-17 14:57:44,5.1,1080,32
1691,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:44,5.1,1080,31
1742,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:46,5.1,1080,30
1791,ZH5026,HO1098,14:15:00,16:50:00,2020-05-20 14:57:18,5.1,1080,29
1870,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:35,5.1,1080,28
1889,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:15,3.1,660,27
1949,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:04:00,3.1,660,25
2019,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:38:30,3.1,660,24
2071,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:08,3.1,655,23
2080,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:30:55,3.1,660,21
2149,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:22:00,3.1,660,20
2182,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:32:50,3.1,660,19
2251,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:16:03,3.1,655,17
2321,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:35,1.9,397,16
2330,ZH5026,HO1098,14:15:00,16:50:00,2020-06-03 14:26:07,1.8,390,15
2380,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:43,1.8,382,14
2473,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:14,2.8,590,12
2479,ZH5026,HO1098,14:15:00,16:50:00,2020-06-12 14:51:28,3.1,660,6
2526,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:58:39,3.1,660,5
2589,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:20:09,3.0,645,4
2617,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:37,3.1,660,3
2698,ZH5026,HO1098,14:15:00,16:50:00,2020-06-16 15:31:42,4.1,870,2
1272,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,5.1,1080,45
1320,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:39,5.1,1080,44
1396,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:03,5.1,1080,43
1412,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:35,5.1,1080,41
1451,ZH5038,HO1120,12:15:00,15:10:00,2020-05-09 12:12:38,5.1,1080,40
1506,ZH5038,HO1120,12:15:00,15:10:00,2020-05-11 14:25:04,5.1,1080,38
1582,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:22:45,5.1,1080,35
1593,ZH5038,HO1120,12:15:00,15:10:00,2020-05-16 15:33:13,5.1,1080,33
1642,ZH5038,HO1120,12:15:00,15:10:00,2020-05-17 14:57:44,5.1,1080,32
1694,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:44,5.1,1080,31
1745,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:46,5.1,1080,30
1794,ZH5038,HO1120,12:15:00,15:10:00,2020-05-20 14:57:18,5.1,1080,29
1873,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:35,5.1,1080,28
1892,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:15,3.1,660,27
1952,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:04:00,3.1,660,25
2022,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:38:30,3.1,660,24
2068,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:08,3.1,655,23
2121,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:30:55,3.1,660,21
2152,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:22:00,3.1,660,20
2185,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:32:50,3.1,660,19
2254,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:16:03,3.1,655,17
2274,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:35,3.1,660,16
2333,ZH5038,HO1120,12:15:00,15:10:00,2020-06-03 14:26:07,3.1,655,15
2383,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:43,3.0,645,14
2426,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:14,1.9,405,12
2482,ZH5038,HO1120,12:15:00,15:10:00,2020-06-12 14:51:28,1.9,410,6
2529,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:58:39,1.9,410,5
2592,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:20:09,2.4,517,4
2620,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:37,1.9,410,3
2678,ZH5038,HO1120,12:15:00,15:10:00,2020-06-16 15:31:42,4.1,870,2
