,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2179,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:25:05,7.0,1790,7
2215,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:17:31,7.0,1790,5
2277,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:31:29,7.0,1790,3
2289,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:07:56,7.0,1790,2
2326,ZH3921,TV9881,12:40:00,15:30:00,2021-07-19 13:45:37,7.0,1790,1
2386,ZH3921,TV9881,12:40:00,15:30:00,2021-07-20 13:38:58,7.0,1790,0
1096,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:57:07,9.2,2360,45
1142,ZH4501,CA4501,16:30:00,19:30:00,2021-06-07 14:02:57,9.2,2360,43
1173,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:48:27,9.2,2360,41
1195,ZH4501,CA4501,16:30:00,19:30:00,2021-06-10 14:23:34,9.2,2360,40
1237,ZH4501,CA4501,16:30:00,19:30:00,2021-06-12 13:59:11,9.1,2330,38
1290,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:44:01,9.1,2330,36
1312,ZH4501,CA4501,16:30:00,19:30:00,2021-06-15 14:45:59,9.1,2330,35
1346,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:28:54,9.1,2330,34
1387,ZH4501,CA4501,16:30:00,19:30:00,2021-06-18 14:37:44,9.1,2330,32
1448,ZH4501,CA4501,16:30:00,19:30:00,2021-06-20 13:51:47,9.1,2330,30
1475,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:42:19,9.2,2360,28
1496,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:46:26,9.2,2360,27
1559,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:32:53,7.3,1860,24
1598,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:30:23,7.3,1860,23
1650,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:10:51,6.8,1750,21
1695,ZH4501,CA4501,16:30:00,19:30:00,2021-06-30 14:21:44,6.8,1750,20
1729,ZH4501,CA4501,16:30:00,19:30:00,2021-07-01 14:27:49,6.8,1750,19
1785,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:33:50,6.8,1750,18
1840,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 13:53:24,6.8,1750,16
1852,ZH4501,CA4501,16:30:00,19:30:00,2021-07-05 13:55:25,6.8,1750,15
1908,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:42:47,6.8,1750,14
1926,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 13:56:58,8.4,2150,13
1981,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 14:01:48,8.3,2120,12
2003,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 13:54:35,8.2,2100,11
2033,ZH4501,CA4501,16:30:00,19:30:00,2021-07-10 13:57:58,8.1,2070,10
2089,ZH4501,CA4501,16:30:00,19:30:00,2021-07-11 13:43:20,8.1,2070,9
2111,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:31:47,8.1,2070,8
2161,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:25:49,8.1,2070,8
2199,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:25:05,6.7,1720,7
2235,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:17:31,6.7,1720,5
2257,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:31:29,6.7,1720,3
2308,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:07:56,6.7,1720,2
2345,ZH4501,CA4501,16:30:00,19:30:00,2021-07-19 13:45:37,6.7,1720,1
2365,ZH4501,CA4501,16:30:00,19:30:00,2021-07-20 13:38:58,6.7,1720,0
1094,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:57:07,7.3,1863,45
1118,ZH4515,CA4515,08:05:00,10:45:00,2021-06-07 14:02:57,7.3,1863,43
1175,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:48:27,7.3,1863,41
1197,ZH4515,CA4515,08:05:00,10:45:00,2021-06-10 14:23:34,5.4,1393,40
1239,ZH4515,CA4515,08:05:00,10:45:00,2021-06-12 13:59:11,5.3,1360,38
1292,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:44:01,5.3,1360,36
1314,ZH4515,CA4515,08:05:00,10:45:00,2021-06-15 14:45:59,5.3,1360,35
1348,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:28:54,5.3,1360,34
1389,ZH4515,CA4515,08:05:00,10:45:00,2021-06-18 14:37:44,5.3,1360,32
1450,ZH4515,CA4515,08:05:00,10:45:00,2021-06-20 13:51:47,5.3,1360,30
1477,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:42:19,5.4,1393,28
1498,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:46:26,5.4,1393,27
1561,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:32:53,5.4,1393,24
1596,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:30:23,5.4,1393,23
1648,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 14:10:51,5.3,1363,21
1697,ZH4515,CA4515,08:05:00,10:45:00,2021-06-30 14:21:44,5.3,1363,20
1731,ZH4515,CA4515,08:05:00,10:45:00,2021-07-01 14:27:49,5.3,1363,19
1787,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:33:50,5.3,1363,18
1842,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 13:53:24,5.3,1363,16
1850,ZH4515,CA4515,08:05:00,10:45:00,2021-07-05 13:55:25,5.3,1363,15
1906,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:42:47,5.3,1363,14
1928,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 13:56:58,6.1,1563,13
1979,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 14:01:48,6.0,1530,12
2005,ZH4515,CA4515,08:05:00,10:45:00,2021-07-09 13:54:35,6.0,1530,11
2031,ZH4515,CA4515,08:05:00,10:45:00,2021-07-10 13:57:58,6.0,1530,10
2087,ZH4515,CA4515,08:05:00,10:45:00,2021-07-11 13:43:20,6.2,1590,9
2113,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 07:31:47,6.2,1590,8
2160,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:25:49,6.2,1590,8
2197,ZH4515,CA4515,08:05:00,10:45:00,2021-07-13 14:25:05,6.2,1590,7
2233,ZH4515,CA4515,08:05:00,10:45:00,2021-07-15 14:17:31,6.2,1590,5
2255,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:31:29,6.2,1590,3
2306,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:07:56,6.7,1720,2
2343,ZH4515,CA4515,08:05:00,10:45:00,2021-07-19 13:45:37,6.7,1720,1
2367,ZH4515,CA4515,08:05:00,10:45:00,2021-07-20 13:38:58,8.2,2100,0
