,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1684,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:38,5.4,1260,35
1758,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:40,5.4,1260,34
1818,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:52,3.5,820,32
1850,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:51,3.5,820,31
1901,MU5478,,11:25:00,14:05:00,2020-08-07 13:01:22,2.8,650,30
1916,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:18,2.8,650,29
1961,MU5478,,11:25:00,14:05:00,2020-08-09 14:08:05,2.8,650,28
2006,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:01,3.5,820,27
2060,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:45,3.5,820,26
2096,MU5478,,11:25:00,14:05:00,2020-08-12 12:59:58,3.5,820,25
2141,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:38,3.5,820,24
2195,MU5478,,11:25:00,14:05:00,2020-08-14 14:18:17,3.5,820,23
2231,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:46,3.4,800,21
2277,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:04,3.4,800,20
2323,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:52,3.0,700,19
2369,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:15,2.9,670,18
2415,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:26,3.0,700,17
2462,MU5478,,11:25:00,14:05:00,2020-08-21 15:26:54,3.0,700,16
2540,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:41,3.0,700,15
2553,MU5478,,11:25:00,14:05:00,2020-08-24 15:13:17,3.0,700,13
2599,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:36,3.0,700,12
2644,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:40,3.0,700,11
2690,MU5478,,11:25:00,14:05:00,2020-08-27 12:51:51,3.0,700,10
2735,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:25,3.0,700,9
2782,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:16,3.0,700,8
2835,MU5478,,11:25:00,14:05:00,2020-09-01 16:09:06,3.0,700,5
2874,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:43,3.4,800,4
2928,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:46,3.9,900,3
2975,MU5478,,11:25:00,14:05:00,2020-09-04 14:40:55,5.4,1260,2
3017,MU5478,,11:25:00,14:05:00,2020-09-05 15:32:45,5.3,1240,1
3047,MU5478,,11:25:00,14:05:00,2020-09-06 16:42:17,5.3,1240,0
1403,MU5642,,19:55:00,22:40:00,2020-07-25 13:11:01,5.4,1260,43
1447,MU5642,,19:55:00,22:40:00,2020-07-26 13:02:42,5.4,1260,42
1492,MU5642,,19:55:00,22:40:00,2020-07-27 14:37:13,5.4,1260,41
1538,MU5642,,19:55:00,22:40:00,2020-07-28 15:34:44,5.4,1260,40
1556,MU5642,,19:55:00,22:40:00,2020-07-29 14:28:45,5.4,1260,39
1606,MU5642,,19:55:00,22:40:00,2020-07-30 12:58:28,5.4,1260,38
1666,MU5642,,19:55:00,22:40:00,2020-08-01 14:16:35,5.4,1260,36
1711,MU5642,,19:55:00,22:40:00,2020-08-02 15:39:38,5.4,1260,35
1741,MU5642,,19:55:00,22:40:00,2020-08-03 11:54:40,5.4,1260,34
1801,MU5642,,19:55:00,22:40:00,2020-08-05 14:28:52,3.2,740,32
1838,MU5642,,19:55:00,22:40:00,2020-08-06 13:03:51,3.2,740,31
1890,MU5642,,19:55:00,22:40:00,2020-08-07 13:01:22,2.6,600,30
1928,MU5642,,19:55:00,22:40:00,2020-08-08 14:40:18,2.6,600,29
1973,MU5642,,19:55:00,22:40:00,2020-08-09 14:08:05,2.6,600,28
2018,MU5642,,19:55:00,22:40:00,2020-08-10 15:20:01,3.2,740,27
2077,MU5642,,19:55:00,22:40:00,2020-08-11 13:58:45,3.2,740,26
2108,MU5642,,19:55:00,22:40:00,2020-08-12 12:59:58,3.1,730,25
2153,MU5642,,19:55:00,22:40:00,2020-08-13 13:42:38,3.1,730,24
2212,MU5642,,19:55:00,22:40:00,2020-08-14 14:18:17,3.1,730,23
2244,MU5642,,19:55:00,22:40:00,2020-08-16 13:45:46,2.9,670,21
2290,MU5642,,19:55:00,22:40:00,2020-08-17 13:57:04,3.0,700,20
2336,MU5642,,19:55:00,22:40:00,2020-08-18 12:49:52,3.0,700,19
2382,MU5642,,19:55:00,22:40:00,2020-08-19 12:56:15,2.9,670,18
2428,MU5642,,19:55:00,22:40:00,2020-08-20 13:41:26,3.0,700,17
2474,MU5642,,19:55:00,22:40:00,2020-08-21 15:26:54,3.0,700,16
2526,MU5642,,19:55:00,22:40:00,2020-08-22 13:27:41,3.0,700,15
2566,MU5642,,19:55:00,22:40:00,2020-08-24 15:13:17,3.0,700,13
2612,MU5642,,19:55:00,22:40:00,2020-08-25 13:40:36,3.0,700,12
2657,MU5642,,19:55:00,22:40:00,2020-08-26 14:38:40,3.0,700,11
2703,MU5642,,19:55:00,22:40:00,2020-08-27 12:51:51,3.0,700,10
2748,MU5642,,19:55:00,22:40:00,2020-08-28 12:52:25,3.0,700,9
2795,MU5642,,19:55:00,22:40:00,2020-08-29 13:17:16,3.0,700,8
2853,MU5642,,19:55:00,22:40:00,2020-09-01 16:09:06,3.0,700,5
2886,MU5642,,19:55:00,22:40:00,2020-09-02 13:28:43,2.9,670,4
2946,MU5642,,19:55:00,22:40:00,2020-09-03 14:17:46,2.9,670,3
2992,MU5642,,19:55:00,22:40:00,2020-09-04 14:40:55,5.0,1160,2
3035,MU5642,,19:55:00,22:40:00,2020-09-05 15:32:45,5.3,1240,1
3090,MU5642,,19:55:00,22:40:00,2020-09-06 16:42:17,5.3,1240,0
3101,MU5642,,19:55:00,22:40:00,2020-09-07 13:34:35,5.4,1260,0
1380,MU9550,FM9550,20:10:00,22:45:00,2020-07-25 13:11:01,2.2,510,43
1423,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:42,2.2,510,42
1469,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:13,2.2,510,41
1515,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:34:44,2.2,510,40
1589,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:45,2.9,670,39
1628,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:28,2.9,670,38
1651,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:35,2.9,670,36
1689,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:38,2.9,670,35
1764,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:40,2.9,670,34
1785,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:52,2.9,670,32
1824,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:51,2.9,670,31
1877,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:01:22,2.6,600,30
1941,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:18,2.6,600,29
1986,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:08:05,2.6,600,28
2031,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:01,2.9,670,27
2054,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:58:45,2.9,670,26
2121,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 12:59:58,2.9,670,25
2166,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:38,2.9,670,24
2189,MU9550,FM9550,20:10:00,22:45:00,2020-08-14 14:18:17,2.9,670,23
2257,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:46,2.7,620,21
2303,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:04,2.8,650,20
2349,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:52,2.8,650,19
2395,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:15,2.7,620,18
2441,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:26,2.8,650,17
2487,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:26:54,2.8,650,16
2513,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:41,2.8,650,15
2579,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:13:17,2.8,650,13
2625,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:36,2.8,650,12
2670,MU9550,FM9550,20:10:00,22:45:00,2020-08-26 14:38:40,2.8,650,11
2716,MU9550,FM9550,20:10:00,22:45:00,2020-08-27 12:51:51,2.8,650,10
2761,MU9550,FM9550,20:10:00,22:45:00,2020-08-28 12:52:25,2.8,650,9
2807,MU9550,FM9550,20:10:00,22:45:00,2020-08-29 13:17:16,2.8,650,8
2829,MU9550,FM9550,20:10:00,22:45:00,2020-09-01 16:09:06,3.2,750,5
2899,MU9550,FM9550,20:10:00,22:45:00,2020-09-02 13:28:43,3.2,750,4
2922,MU9550,FM9550,20:10:00,22:45:00,2020-09-03 14:17:46,3.2,750,3
2969,MU9550,FM9550,20:10:00,22:45:00,2020-09-04 14:40:55,5.4,1260,2
3011,MU9550,FM9550,20:10:00,22:45:00,2020-09-05 15:32:45,5.3,1240,1
3058,MU9550,FM9550,20:10:00,22:45:00,2020-09-06 16:42:17,5.8,1350,0
3098,MU9550,FM9550,20:10:00,22:45:00,2020-09-07 13:34:35,6.4,1480,0
1393,MU9552,FM9552,20:45:00,23:30:00,2020-07-25 13:11:01,2.2,510,43
1437,MU9552,FM9552,20:45:00,23:30:00,2020-07-26 13:02:42,2.2,510,42
1482,MU9552,FM9552,20:45:00,23:30:00,2020-07-27 14:37:13,2.2,510,41
1528,MU9552,FM9552,20:45:00,23:30:00,2020-07-28 15:34:44,2.2,510,40
1572,MU9552,FM9552,20:45:00,23:30:00,2020-07-29 14:28:45,2.9,670,39
1615,MU9552,FM9552,20:45:00,23:30:00,2020-07-30 12:58:28,2.9,670,38
1676,MU9552,FM9552,20:45:00,23:30:00,2020-08-01 14:16:35,2.9,670,36
1721,MU9552,FM9552,20:45:00,23:30:00,2020-08-02 15:39:38,2.9,670,35
1751,MU9552,FM9552,20:45:00,23:30:00,2020-08-03 11:54:40,2.9,670,34
1811,MU9552,FM9552,20:45:00,23:30:00,2020-08-05 14:28:52,2.9,670,32
1858,MU9552,FM9552,20:45:00,23:30:00,2020-08-06 13:03:51,2.9,670,31
1872,MU9552,FM9552,20:45:00,23:30:00,2020-08-07 13:01:22,2.6,600,30
1946,MU9552,FM9552,20:45:00,23:30:00,2020-08-08 14:40:18,2.6,600,29
1991,MU9552,FM9552,20:45:00,23:30:00,2020-08-09 14:08:05,2.6,600,28
2036,MU9552,FM9552,20:45:00,23:30:00,2020-08-10 15:20:01,2.9,670,27
2067,MU9552,FM9552,20:45:00,23:30:00,2020-08-11 13:58:45,2.9,670,26
2126,MU9552,FM9552,20:45:00,23:30:00,2020-08-12 12:59:58,2.9,670,25
2171,MU9552,FM9552,20:45:00,23:30:00,2020-08-13 13:42:38,2.9,670,24
2202,MU9552,FM9552,20:45:00,23:30:00,2020-08-14 14:18:17,2.9,670,23
2262,MU9552,FM9552,20:45:00,23:30:00,2020-08-16 13:45:46,2.7,620,21
2308,MU9552,FM9552,20:45:00,23:30:00,2020-08-17 13:57:04,2.8,650,20
2354,MU9552,FM9552,20:45:00,23:30:00,2020-08-18 12:49:52,2.8,650,19
2400,MU9552,FM9552,20:45:00,23:30:00,2020-08-19 12:56:15,2.7,620,18
2446,MU9552,FM9552,20:45:00,23:30:00,2020-08-20 13:41:26,2.8,650,17
2492,MU9552,FM9552,20:45:00,23:30:00,2020-08-21 15:26:54,2.8,650,16
2508,MU9552,FM9552,20:45:00,23:30:00,2020-08-22 13:27:41,2.8,650,15
2584,MU9552,FM9552,20:45:00,23:30:00,2020-08-24 15:13:17,2.8,650,13
2630,MU9552,FM9552,20:45:00,23:30:00,2020-08-25 13:40:36,2.8,650,12
2675,MU9552,FM9552,20:45:00,23:30:00,2020-08-26 14:38:40,2.8,650,11
2721,MU9552,FM9552,20:45:00,23:30:00,2020-08-27 12:51:51,2.8,650,10
2766,MU9552,FM9552,20:45:00,23:30:00,2020-08-28 12:52:25,2.8,650,9
2812,MU9552,FM9552,20:45:00,23:30:00,2020-08-29 13:17:16,2.8,650,8
2843,MU9552,FM9552,20:45:00,23:30:00,2020-09-01 16:09:06,2.8,650,5
2904,MU9552,FM9552,20:45:00,23:30:00,2020-09-02 13:28:43,2.7,620,4
2936,MU9552,FM9552,20:45:00,23:30:00,2020-09-03 14:17:46,2.7,620,3
2982,MU9552,FM9552,20:45:00,23:30:00,2020-09-04 14:40:55,5.4,1260,2
3025,MU9552,FM9552,20:45:00,23:30:00,2020-09-05 15:32:45,5.3,1240,1
3071,MU9552,FM9552,20:45:00,23:30:00,2020-09-06 16:42:17,5.3,1240,0
3093,MU9552,FM9552,20:45:00,23:30:00,2020-09-07 13:34:35,5.4,1260,0
1379,TV9865,,10:25:00,13:05:00,2020-07-25 13:11:01,10.0,2330,43
1422,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:42,10.0,2330,42
1468,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:13,10.0,2330,41
1514,TV9865,,10:25:00,13:05:00,2020-07-28 15:34:44,10.0,2330,40
1588,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:45,10.0,2330,39
1629,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:28,4.4,1030,38
1649,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:35,4.3,1000,36
1690,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:38,4.3,1000,35
1765,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:40,4.3,1000,34
1784,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:52,4.3,1000,32
1825,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:51,4.3,1000,31
1904,TV9865,,10:25:00,13:05:00,2020-08-07 13:01:22,4.3,1000,30
1913,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:18,4.3,1000,29
1958,TV9865,,10:25:00,13:05:00,2020-08-09 14:08:05,3.2,750,28
2003,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:01,3.2,750,27
2053,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:45,3.2,750,26
2093,TV9865,,10:25:00,13:05:00,2020-08-12 12:59:58,3.2,750,25
2138,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:38,3.2,750,24
2188,TV9865,,10:25:00,13:05:00,2020-08-14 14:18:17,3.2,750,23
2228,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:46,3.0,700,21
2274,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:04,3.0,700,20
2320,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:52,3.0,700,19
2366,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:15,3.0,700,18
2412,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:26,2.8,650,17
2459,TV9865,,10:25:00,13:05:00,2020-08-21 15:26:54,2.8,650,16
2543,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:41,2.8,650,15
2550,TV9865,,10:25:00,13:05:00,2020-08-24 15:13:17,2.8,650,13
2596,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:36,2.8,650,12
2641,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:40,2.8,650,11
2687,TV9865,,10:25:00,13:05:00,2020-08-27 12:51:51,2.8,650,10
2732,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:25,2.8,650,9
2779,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:16,2.8,650,8
2828,TV9865,,10:25:00,13:05:00,2020-09-01 16:09:06,2.8,650,5
2870,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:43,2.4,570,4
2921,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:46,3.6,850,3
2968,TV9865,,10:25:00,13:05:00,2020-09-04 14:40:55,3.6,850,2
3010,TV9865,,10:25:00,13:05:00,2020-09-05 15:32:45,4.5,1040,1
3057,TV9865,,10:25:00,13:05:00,2020-09-06 16:42:17,3.9,920,0
1398,TV9881,,12:40:00,15:30:00,2020-07-25 13:11:01,10.0,2330,43
1442,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:42,10.0,2330,42
1487,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,41
1533,TV9881,,12:40:00,15:30:00,2020-07-28 15:34:44,10.0,2330,40
1577,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:45,10.0,2330,39
1611,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:28,10.0,2330,38
1671,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:35,4.3,1000,36
1716,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:38,4.3,1000,35
1746,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:40,4.3,1000,34
1806,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:52,4.3,1000,32
1863,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:51,4.3,1000,31
1871,TV9881,,12:40:00,15:30:00,2020-08-07 13:01:22,4.3,1000,30
1947,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:18,4.3,1000,29
1992,TV9881,,12:40:00,15:30:00,2020-08-09 14:08:05,3.2,750,28
2037,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:01,3.2,750,27
2072,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:45,3.2,750,26
2127,TV9881,,12:40:00,15:30:00,2020-08-12 12:59:58,3.2,750,25
2172,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:38,3.2,750,24
2207,TV9881,,12:40:00,15:30:00,2020-08-14 14:18:17,3.2,750,23
2263,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:46,3.0,700,21
2309,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:04,3.0,700,20
2355,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:52,3.0,700,19
2401,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:15,3.0,700,18
2447,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:26,2.8,650,17
2493,TV9881,,12:40:00,15:30:00,2020-08-21 15:26:54,2.8,650,16
2506,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:41,2.8,650,15
2585,TV9881,,12:40:00,15:30:00,2020-08-24 15:13:17,2.8,650,13
2631,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:36,2.8,650,12
2676,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:40,2.8,650,11
2722,TV9881,,12:40:00,15:30:00,2020-08-27 12:51:51,2.8,650,10
2767,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:25,2.8,650,9
2813,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:16,2.8,650,8
2848,TV9881,,12:40:00,15:30:00,2020-09-01 16:09:06,2.8,650,5
2905,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:43,3.3,770,4
2941,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:46,3.2,750,3
2987,TV9881,,12:40:00,15:30:00,2020-09-04 14:40:55,3.6,850,2
3030,TV9881,,12:40:00,15:30:00,2020-09-05 15:32:45,4.5,1040,1
3066,TV9881,,12:40:00,15:30:00,2020-09-06 16:42:17,3.9,920,0
1391,ZH3733,TV9865,10:25:00,13:05:00,2020-07-25 13:11:01,10.0,2330,43
1434,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:42,10.0,2330,42
1480,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:13,9.9,2300,41
1504,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:34:44,10.0,2330,40
1570,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:45,10.0,2330,39
1617,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:28,4.9,1140,38
1678,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:35,4.8,1120,36
1723,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:38,4.7,1100,35
1753,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:40,4.8,1120,34
1813,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:52,4.8,1120,32
1856,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:51,4.8,1120,31
1898,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:01:22,4.8,1120,30
1920,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:18,4.8,1120,29
1965,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:08:05,3.2,750,28
2010,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:01,3.2,750,27
2065,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:45,3.2,750,26
2100,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 12:59:58,3.2,750,25
2145,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:38,3.2,750,24
2200,ZH3733,TV9865,10:25:00,13:05:00,2020-08-14 14:18:17,3.2,737,23
2235,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:46,2.9,687,21
2281,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:04,3.0,700,20
2327,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:52,3.0,700,19
2373,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:15,2.9,687,18
2419,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:26,2.8,650,17
2465,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:26:54,2.8,650,16
2536,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:41,2.8,650,15
2557,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:13:17,2.8,650,13
2603,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:36,2.8,650,12
2648,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:40,2.8,650,11
2694,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:51:51,2.8,650,10
2739,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:25,2.8,650,9
2786,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:16,2.8,650,8
2840,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:09:06,2.8,650,5
2877,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:43,2.8,650,4
2933,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:46,3.6,850,3
2980,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:40:55,3.6,850,2
3022,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:45,4.6,1080,1
3074,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:42:17,4.6,1080,0
1382,ZH3981,TV9881,12:40:00,15:30:00,2020-07-25 13:11:01,10.0,2330,43
1425,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:42,10.0,2330,42
1471,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,9.9,2300,41
1517,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:34:44,10.0,2330,40
1591,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:45,10.0,2330,39
1626,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:28,10.0,2330,38
1653,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:35,4.8,1120,36
1687,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:38,4.7,1100,35
1762,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:40,4.8,1120,34
1787,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:52,4.8,1120,32
1822,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:51,4.8,1120,31
1903,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:01:22,4.8,1120,30
1914,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:18,4.8,1120,29
1959,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:08:05,3.2,750,28
2004,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:01,3.2,750,27
2056,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:45,3.2,750,26
2094,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 12:59:58,3.2,750,25
2139,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:38,3.2,750,24
2191,ZH3981,TV9881,12:40:00,15:30:00,2020-08-14 14:18:17,3.2,737,23
2229,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:46,2.9,687,21
2275,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,3.0,700,20
2321,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:52,3.0,700,19
2367,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:15,2.9,687,18
2413,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:26,2.8,650,17
2460,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:26:54,2.8,650,16
2542,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:41,2.8,650,15
2551,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:13:17,2.8,650,13
2597,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:36,2.8,650,12
2642,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:40,2.8,650,11
2688,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:51:51,2.8,650,10
2733,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:25,2.8,650,9
2780,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:16,2.8,650,8
2831,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:09:06,2.8,650,5
2871,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:43,3.6,850,4
2924,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:46,3.2,750,3
2971,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:40:55,3.6,850,2
3013,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:45,4.6,1080,1
3060,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:42:17,4.6,1080,0
1402,ZH4501,CA4501,16:45:00,19:30:00,2020-07-25 13:11:01,8.6,2010,43
1446,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:42,8.6,2010,42
1491,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,7.9,1850,41
1537,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:34:44,8.6,2010,40
1555,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:45,8.6,2010,39
1607,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:28,8.6,2010,38
1667,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:35,8.6,2010,36
1712,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:38,7.9,1850,35
1742,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:40,8.6,2010,34
1802,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:52,7.3,1700,32
1837,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:51,3.9,900,31
1869,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:01:22,3.9,900,30
