,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2546,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 15:34:05,3.0,700,13
2606,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 14:32:09,3.0,700,12
2655,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 14:19:55,3.0,700,11
2699,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 13:42:49,2.7,630,10
2744,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 13:53:31,2.4,550,9
2793,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:12:11,2.4,550,8
2840,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:29:19,2.4,550,7
2883,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 13:48:37,2.1,500,6
2926,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 13:56:51,2.1,500,5
2968,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 13:38:58,2.1,500,4
3009,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:14:11,2.1,500,3
3049,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:33:39,2.1,500,2
3089,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 13:45:08,2.1,500,1
3111,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:36:28,2.8,650,0
1092,MU5404,,09:25:00,12:15:00,2020-11-13 17:39:34,2.9,670,45
1138,MU5404,,09:25:00,12:15:00,2020-11-14 14:29:37,2.9,670,44
1185,MU5404,,09:25:00,12:15:00,2020-11-15 14:28:20,2.8,650,43
1231,MU5404,,09:25:00,12:15:00,2020-11-16 17:00:54,2.9,670,42
1276,MU5404,,09:25:00,12:15:00,2020-11-17 15:57:32,2.8,650,41
1322,MU5404,,09:25:00,12:15:00,2020-11-18 13:52:38,2.9,670,40
1368,MU5404,,09:25:00,12:15:00,2020-11-19 16:07:35,2.8,650,39
1414,MU5404,,09:25:00,12:15:00,2020-11-20 15:25:47,2.9,670,38
1460,MU5404,,09:25:00,12:15:00,2020-11-21 07:24:57,2.9,670,37
1506,MU5404,,09:25:00,12:15:00,2020-11-21 16:01:04,2.9,670,37
1561,MU5404,,09:25:00,12:15:00,2020-11-22 14:01:18,2.9,670,36
1613,MU5404,,09:25:00,12:15:00,2020-11-23 14:53:11,2.5,580,35
1645,MU5404,,09:25:00,12:15:00,2020-11-24 15:30:47,2.5,580,34
1691,MU5404,,09:25:00,12:15:00,2020-11-25 14:22:32,2.9,670,33
1745,MU5404,,09:25:00,12:15:00,2020-11-27 14:21:53,3.0,700,31
1780,MU5404,,09:25:00,12:15:00,2020-11-28 14:29:31,2.5,580,30
1830,MU5404,,09:25:00,12:15:00,2020-11-29 15:24:24,2.5,580,29
1883,MU5404,,09:25:00,12:15:00,2020-11-30 15:41:27,3.0,700,28
1937,MU5404,,09:25:00,12:15:00,2020-12-01 14:36:21,2.8,650,27
1989,MU5404,,09:25:00,12:15:00,2020-12-02 13:37:29,2.8,650,26
2024,MU5404,,09:25:00,12:15:00,2020-12-03 15:10:50,2.7,620,25
2052,MU5404,,09:25:00,12:15:00,2020-12-04 13:23:07,2.8,650,24
2081,MU5404,,09:25:00,12:15:00,2020-12-05 15:44:59,3.0,700,23
2145,MU5404,,09:25:00,12:15:00,2020-12-06 15:34:21,3.0,700,22
2173,MU5404,,09:25:00,12:15:00,2020-12-07 15:22:37,2.5,580,21
2219,MU5404,,09:25:00,12:15:00,2020-12-08 14:57:08,3.0,700,20
2264,MU5404,,09:25:00,12:15:00,2020-12-09 13:52:10,2.5,580,19
2327,MU5404,,09:25:00,12:15:00,2020-12-10 13:29:47,3.0,700,18
2365,MU5404,,09:25:00,12:15:00,2020-12-11 13:09:18,3.0,700,17
2434,MU5404,,09:25:00,12:15:00,2020-12-12 14:31:32,3.0,700,16
2455,MU5404,,09:25:00,12:15:00,2020-12-13 15:50:09,3.0,700,15
2517,MU5404,,09:25:00,12:15:00,2020-12-14 20:24:08,3.0,700,14
2558,MU5404,,09:25:00,12:15:00,2020-12-15 15:34:05,3.0,700,13
2595,MU5404,,09:25:00,12:15:00,2020-12-16 14:32:09,3.0,700,12
2642,MU5404,,09:25:00,12:15:00,2020-12-17 14:19:55,3.0,700,11
2687,MU5404,,09:25:00,12:15:00,2020-12-18 13:42:49,2.5,580,10
2732,MU5404,,09:25:00,12:15:00,2020-12-19 13:53:31,2.4,550,9
2781,MU5404,,09:25:00,12:15:00,2020-12-20 14:12:11,2.4,550,8
2828,MU5404,,09:25:00,12:15:00,2020-12-21 14:29:19,2.4,550,7
2872,MU5404,,09:25:00,12:15:00,2020-12-22 13:48:37,2.1,500,6
2915,MU5404,,09:25:00,12:15:00,2020-12-23 13:56:51,2.1,500,5
2957,MU5404,,09:25:00,12:15:00,2020-12-24 13:38:58,2.1,500,4
1101,MU5406,,10:00:00,12:40:00,2020-11-13 17:39:34,2.9,670,45
1147,MU5406,,10:00:00,12:40:00,2020-11-14 14:29:37,2.9,670,44
1194,MU5406,,10:00:00,12:40:00,2020-11-15 14:28:20,2.9,670,43
1240,MU5406,,10:00:00,12:40:00,2020-11-16 17:00:54,2.9,670,42
1285,MU5406,,10:00:00,12:40:00,2020-11-17 15:57:32,2.9,670,41
1331,MU5406,,10:00:00,12:40:00,2020-11-18 13:52:38,2.9,670,40
1377,MU5406,,10:00:00,12:40:00,2020-11-19 16:07:35,2.9,670,39
1423,MU5406,,10:00:00,12:40:00,2020-11-20 15:25:47,2.9,670,38
1469,MU5406,,10:00:00,12:40:00,2020-11-21 07:24:57,2.9,670,37
1515,MU5406,,10:00:00,12:40:00,2020-11-21 16:01:04,2.9,670,37
1553,MU5406,,10:00:00,12:40:00,2020-11-22 14:01:18,2.9,670,36
1622,MU5406,,10:00:00,12:40:00,2020-11-23 14:53:11,2.6,600,35
1654,MU5406,,10:00:00,12:40:00,2020-11-24 15:30:47,2.6,600,34
1700,MU5406,,10:00:00,12:40:00,2020-11-25 14:22:32,2.9,670,33
1737,MU5406,,10:00:00,12:40:00,2020-11-27 14:21:53,3.7,860,31
1789,MU5406,,10:00:00,12:40:00,2020-11-28 14:29:31,2.6,600,30
1839,MU5406,,10:00:00,12:40:00,2020-11-29 15:24:24,2.6,600,29
1874,MU5406,,10:00:00,12:40:00,2020-11-30 15:41:27,3.4,800,28
1946,MU5406,,10:00:00,12:40:00,2020-12-01 14:36:21,3.3,780,27
1980,MU5406,,10:00:00,12:40:00,2020-12-02 13:37:29,3.3,780,26
2014,MU5406,,10:00:00,12:40:00,2020-12-03 15:10:50,3.3,780,25
2043,MU5406,,10:00:00,12:40:00,2020-12-04 13:23:07,2.9,680,24
2072,MU5406,,10:00:00,12:40:00,2020-12-05 15:44:59,3.4,800,23
2136,MU5406,,10:00:00,12:40:00,2020-12-06 15:34:21,3.0,700,22
2164,MU5406,,10:00:00,12:40:00,2020-12-07 15:22:37,2.6,600,21
2210,MU5406,,10:00:00,12:40:00,2020-12-08 14:57:08,3.0,700,20
2255,MU5406,,10:00:00,12:40:00,2020-12-09 13:52:10,2.6,600,19
2318,MU5406,,10:00:00,12:40:00,2020-12-10 13:29:47,3.0,700,18
2374,MU5406,,10:00:00,12:40:00,2020-12-11 13:09:18,3.0,700,17
2425,MU5406,,10:00:00,12:40:00,2020-12-12 14:31:32,3.0,700,16
2465,MU5406,,10:00:00,12:40:00,2020-12-13 15:50:09,3.0,700,15
2526,MU5406,,10:00:00,12:40:00,2020-12-14 20:24:08,3.0,700,14
2549,MU5406,,10:00:00,12:40:00,2020-12-15 15:34:05,3.0,700,13
2603,MU5406,,10:00:00,12:40:00,2020-12-16 14:32:09,3.0,700,12
2652,MU5406,,10:00:00,12:40:00,2020-12-17 14:19:55,3.0,700,11
2696,MU5406,,10:00:00,12:40:00,2020-12-18 13:42:49,2.6,600,10
2741,MU5406,,10:00:00,12:40:00,2020-12-19 13:53:31,2.4,550,9
2790,MU5406,,10:00:00,12:40:00,2020-12-20 14:12:11,2.4,550,8
2837,MU5406,,10:00:00,12:40:00,2020-12-21 14:29:19,2.4,550,7
2880,MU5406,,10:00:00,12:40:00,2020-12-22 13:48:37,2.1,500,6
2923,MU5406,,10:00:00,12:40:00,2020-12-23 13:56:51,2.1,500,5
2965,MU5406,,10:00:00,12:40:00,2020-12-24 13:38:58,2.1,500,4
3006,MU5406,,10:00:00,12:40:00,2020-12-25 14:14:11,2.1,500,3
3046,MU5406,,10:00:00,12:40:00,2020-12-26 23:33:39,2.1,500,2
3086,MU5406,,10:00:00,12:40:00,2020-12-27 13:45:08,2.1,500,1
3114,MU5406,,10:00:00,12:40:00,2020-12-28 13:36:28,2.8,650,0
1108,MU5408,,12:00:00,14:25:00,2020-11-13 17:39:34,2.9,670,45
1154,MU5408,,12:00:00,14:25:00,2020-11-14 14:29:37,2.9,670,44
1201,MU5408,,12:00:00,14:25:00,2020-11-15 14:28:20,2.9,670,43
1247,MU5408,,12:00:00,14:25:00,2020-11-16 17:00:54,2.9,670,42
1292,MU5408,,12:00:00,14:25:00,2020-11-17 15:57:32,2.9,670,41
1338,MU5408,,12:00:00,14:25:00,2020-11-18 13:52:38,2.9,670,40
1385,MU5408,,12:00:00,14:25:00,2020-11-19 16:07:35,2.9,670,39
1431,MU5408,,12:00:00,14:25:00,2020-11-20 15:25:47,2.9,670,38
1479,MU5408,,12:00:00,14:25:00,2020-11-21 07:24:57,2.9,670,37
1523,MU5408,,12:00:00,14:25:00,2020-11-21 16:01:04,2.9,670,37
1545,MU5408,,12:00:00,14:25:00,2020-11-22 14:01:18,2.9,670,36
1589,MU5408,,12:00:00,14:25:00,2020-11-23 14:53:11,2.6,600,35
1662,MU5408,,12:00:00,14:25:00,2020-11-24 15:30:47,2.6,600,34
1708,MU5408,,12:00:00,14:25:00,2020-11-25 14:22:32,2.9,670,33
1729,MU5408,,12:00:00,14:25:00,2020-11-27 14:21:53,3.7,860,31
1797,MU5408,,12:00:00,14:25:00,2020-11-28 14:29:31,2.6,600,30
1846,MU5408,,12:00:00,14:25:00,2020-11-29 15:24:24,2.6,600,29
1866,MU5408,,12:00:00,14:25:00,2020-11-30 15:41:27,3.4,800,28
1910,MU5408,,12:00:00,14:25:00,2020-12-01 14:36:21,3.4,800,27
1971,MU5408,,12:00:00,14:25:00,2020-12-02 13:37:29,3.4,800,26
2018,MU5408,,12:00:00,14:25:00,2020-12-03 15:10:50,3.4,800,25
2034,MU5408,,12:00:00,14:25:00,2020-12-04 13:23:07,2.9,680,24
2108,MU5408,,12:00:00,14:25:00,2020-12-05 15:44:59,3.4,800,23
2126,MU5408,,12:00:00,14:25:00,2020-12-06 15:34:21,3.4,800,22
2192,MU5408,,12:00:00,14:25:00,2020-12-07 15:22:37,3.3,780,21
2246,MU5408,,12:00:00,14:25:00,2020-12-08 14:57:08,3.4,800,20
2287,MU5408,,12:00:00,14:25:00,2020-12-09 13:52:10,2.6,600,19
2310,MU5408,,12:00:00,14:25:00,2020-12-10 13:29:47,3.0,700,18
2383,MU5408,,12:00:00,14:25:00,2020-12-11 13:09:18,3.0,700,17
2416,MU5408,,12:00:00,14:25:00,2020-12-12 14:31:32,3.0,700,16
2474,MU5408,,12:00:00,14:25:00,2020-12-13 15:50:09,3.0,700,15
2489,MU5408,,12:00:00,14:25:00,2020-12-14 20:24:08,3.0,700,14
2540,MU5408,,12:00:00,14:25:00,2020-12-15 15:34:05,3.0,700,13
2613,MU5408,,12:00:00,14:25:00,2020-12-16 14:32:09,3.0,700,12
2661,MU5408,,12:00:00,14:25:00,2020-12-17 14:19:55,3.0,700,11
2705,MU5408,,12:00:00,14:25:00,2020-12-18 13:42:49,2.6,600,10
2752,MU5408,,12:00:00,14:25:00,2020-12-19 13:53:31,2.4,550,9
2800,MU5408,,12:00:00,14:25:00,2020-12-20 14:12:11,2.4,550,8
2846,MU5408,,12:00:00,14:25:00,2020-12-21 14:29:19,2.4,550,7
2890,MU5408,,12:00:00,14:25:00,2020-12-22 13:48:37,2.1,500,6
2929,MU5408,,12:00:00,14:25:00,2020-12-23 13:56:51,2.1,500,5
2973,MU5408,,12:00:00,14:25:00,2020-12-24 13:38:58,2.1,500,4
3013,MU5408,,12:00:00,14:25:00,2020-12-25 14:14:11,2.1,500,3
3053,MU5408,,12:00:00,14:25:00,2020-12-26 23:33:39,2.1,500,2
3093,MU5408,,12:00:00,14:25:00,2020-12-27 13:45:08,2.1,500,1
3107,MU5408,,12:00:00,14:25:00,2020-12-28 13:36:28,2.8,650,0
1087,MU5410,,12:45:00,15:20:00,2020-11-13 17:39:34,2.9,670,45
1133,MU5410,,12:45:00,15:20:00,2020-11-14 14:29:37,2.9,670,44
1180,MU5410,,12:45:00,15:20:00,2020-11-15 14:28:20,2.9,670,43
1226,MU5410,,12:45:00,15:20:00,2020-11-16 17:00:54,2.9,670,42
1271,MU5410,,12:45:00,15:20:00,2020-11-17 15:57:32,2.9,670,41
1317,MU5410,,12:45:00,15:20:00,2020-11-18 13:52:38,2.9,670,40
1363,MU5410,,12:45:00,15:20:00,2020-11-19 16:07:35,2.9,670,39
1409,MU5410,,12:45:00,15:20:00,2020-11-20 15:25:47,2.9,670,38
1455,MU5410,,12:45:00,15:20:00,2020-11-21 07:24:57,2.9,670,37
1501,MU5410,,12:45:00,15:20:00,2020-11-21 16:01:04,2.9,670,37
1566,MU5410,,12:45:00,15:20:00,2020-11-22 14:01:18,2.9,670,36
1608,MU5410,,12:45:00,15:20:00,2020-11-23 14:53:11,2.6,600,35
1640,MU5410,,12:45:00,15:20:00,2020-11-24 15:30:47,2.6,600,34
1686,MU5410,,12:45:00,15:20:00,2020-11-25 14:22:32,2.9,670,33
1762,MU5410,,12:45:00,15:20:00,2020-11-27 14:21:53,3.7,860,31
1776,MU5410,,12:45:00,15:20:00,2020-11-28 14:29:31,2.6,600,30
1825,MU5410,,12:45:00,15:20:00,2020-11-29 15:24:24,2.6,600,29
1888,MU5410,,12:45:00,15:20:00,2020-11-30 15:41:27,3.7,860,28
1932,MU5410,,12:45:00,15:20:00,2020-12-01 14:36:21,3.7,860,27
1962,MU5410,,12:45:00,15:20:00,2020-12-02 13:37:29,3.7,860,26
1998,MU5410,,12:45:00,15:20:00,2020-12-03 15:10:50,3.7,860,25
2057,MU5410,,12:45:00,15:20:00,2020-12-04 13:23:07,3.4,800,24
2086,MU5410,,12:45:00,15:20:00,2020-12-05 15:44:59,3.7,860,23
2150,MU5410,,12:45:00,15:20:00,2020-12-06 15:34:21,3.7,860,22
2178,MU5410,,12:45:00,15:20:00,2020-12-07 15:22:37,2.6,600,21
2224,MU5410,,12:45:00,15:20:00,2020-12-08 14:57:08,3.7,860,20
2269,MU5410,,12:45:00,15:20:00,2020-12-09 13:52:10,2.6,600,19
2332,MU5410,,12:45:00,15:20:00,2020-12-10 13:29:47,3.0,700,18
2360,MU5410,,12:45:00,15:20:00,2020-12-11 13:09:18,3.0,700,17
2406,MU5410,,12:45:00,15:20:00,2020-12-12 14:31:32,3.0,700,16
2439,MU5410,,12:45:00,15:20:00,2020-12-13 15:50:09,3.0,700,15
2512,MU5410,,12:45:00,15:20:00,2020-12-14 20:24:08,3.0,700,14
2563,MU5410,,12:45:00,15:20:00,2020-12-15 15:34:05,3.0,700,13
2590,MU5410,,12:45:00,15:20:00,2020-12-16 14:32:09,3.0,700,12
2637,MU5410,,12:45:00,15:20:00,2020-12-17 14:19:55,3.0,700,11
2682,MU5410,,12:45:00,15:20:00,2020-12-18 13:42:49,2.6,600,10
2755,MU5410,,12:45:00,15:20:00,2020-12-19 13:53:31,2.4,550,9
2776,MU5410,,12:45:00,15:20:00,2020-12-20 14:12:11,2.4,550,8
2823,MU5410,,12:45:00,15:20:00,2020-12-21 14:29:19,2.4,550,7
2867,MU5410,,12:45:00,15:20:00,2020-12-22 13:48:37,2.1,500,6
2910,MU5410,,12:45:00,15:20:00,2020-12-23 13:56:51,2.1,500,5
2952,MU5410,,12:45:00,15:20:00,2020-12-24 13:38:58,2.1,500,4
2994,MU5410,,12:45:00,15:20:00,2020-12-25 14:14:11,2.1,500,3
3034,MU5410,,12:45:00,15:20:00,2020-12-26 23:33:39,2.1,500,2
3074,MU5410,,12:45:00,15:20:00,2020-12-27 13:45:08,2.1,500,1
3126,MU5410,,12:45:00,15:20:00,2020-12-28 13:36:28,2.1,500,0
1117,MU5414,,14:15:00,16:40:00,2020-11-13 17:39:34,2.9,670,45
1164,MU5414,,14:15:00,16:40:00,2020-11-14 14:29:37,2.9,670,44
1209,MU5414,,14:15:00,16:40:00,2020-11-15 14:28:20,2.9,670,43
1256,MU5414,,14:15:00,16:40:00,2020-11-16 17:00:54,2.9,670,42
1301,MU5414,,14:15:00,16:40:00,2020-11-17 15:57:32,2.9,670,41
1347,MU5414,,14:15:00,16:40:00,2020-11-18 13:52:38,2.9,670,40
1393,MU5414,,14:15:00,16:40:00,2020-11-19 16:07:35,2.9,670,39
1439,MU5414,,14:15:00,16:40:00,2020-11-20 15:25:47,2.9,670,38
1484,MU5414,,14:15:00,16:40:00,2020-11-21 07:24:57,2.9,670,37
1531,MU5414,,14:15:00,16:40:00,2020-11-21 16:01:04,2.9,670,37
1537,MU5414,,14:15:00,16:40:00,2020-11-22 14:01:18,2.9,670,36
1625,MU5414,,14:15:00,16:40:00,2020-11-23 14:53:11,2.9,670,35
1669,MU5414,,14:15:00,16:40:00,2020-11-24 15:30:47,3.3,780,34
1717,MU5414,,14:15:00,16:40:00,2020-11-25 14:22:32,2.9,670,33
1721,MU5414,,14:15:00,16:40:00,2020-11-27 14:21:53,3.7,860,31
1806,MU5414,,14:15:00,16:40:00,2020-11-28 14:29:31,3.3,780,30
1854,MU5414,,14:15:00,16:40:00,2020-11-29 15:24:24,3.4,800,29
1859,MU5414,,14:15:00,16:40:00,2020-11-30 15:41:27,3.7,860,28
1915,MU5414,,14:15:00,16:40:00,2020-12-01 14:36:21,3.7,860,27
1966,MU5414,,14:15:00,16:40:00,2020-12-02 13:37:29,3.7,860,26
2021,MU5414,,14:15:00,16:40:00,2020-12-03 15:10:50,3.7,860,25
2029,MU5414,,14:15:00,16:40:00,2020-12-04 13:23:07,3.4,800,24
2113,MU5414,,14:15:00,16:40:00,2020-12-05 15:44:59,3.7,860,23
2121,MU5414,,14:15:00,16:40:00,2020-12-06 15:34:21,3.7,860,22
2197,MU5414,,14:15:00,16:40:00,2020-12-07 15:22:37,3.3,780,21
2241,MU5414,,14:15:00,16:40:00,2020-12-08 14:57:08,3.7,860,20
2292,MU5414,,14:15:00,16:40:00,2020-12-09 13:52:10,3.6,840,19
2304,MU5414,,14:15:00,16:40:00,2020-12-10 13:29:47,3.4,800,18
2389,MU5414,,14:15:00,16:40:00,2020-12-11 13:09:18,3.4,800,17
2410,MU5414,,14:15:00,16:40:00,2020-12-12 14:31:32,3.0,700,16
2480,MU5414,,14:15:00,16:40:00,2020-12-13 15:50:09,3.0,700,15
2495,MU5414,,14:15:00,16:40:00,2020-12-14 20:24:08,3.0,700,14
2534,MU5414,,14:15:00,16:40:00,2020-12-15 15:34:05,3.0,700,13
2619,MU5414,,14:15:00,16:40:00,2020-12-16 14:32:09,3.0,700,12
2667,MU5414,,14:15:00,16:40:00,2020-12-17 14:19:55,3.0,700,11
2711,MU5414,,14:15:00,16:40:00,2020-12-18 13:42:49,2.7,620,10
2759,MU5414,,14:15:00,16:40:00,2020-12-19 13:53:31,2.4,550,9
2805,MU5414,,14:15:00,16:40:00,2020-12-20 14:12:11,2.4,550,8
2852,MU5414,,14:15:00,16:40:00,2020-12-21 14:29:19,2.4,550,7
2894,MU5414,,14:15:00,16:40:00,2020-12-22 13:48:37,2.1,500,6
2936,MU5414,,14:15:00,16:40:00,2020-12-23 13:56:51,2.1,500,5
2979,MU5414,,14:15:00,16:40:00,2020-12-24 13:38:58,2.1,500,4
3020,MU5414,,14:15:00,16:40:00,2020-12-25 14:14:11,2.1,500,3
3060,MU5414,,14:15:00,16:40:00,2020-12-26 23:33:39,2.1,500,2
3100,MU5414,,14:15:00,16:40:00,2020-12-27 13:45:08,2.1,500,1
3140,MU5414,,14:15:00,16:40:00,2020-12-28 13:36:28,2.1,500,0
1089,MU5416,,15:20:00,17:55:00,2020-11-13 17:39:34,2.9,670,45
1135,MU5416,,15:20:00,17:55:00,2020-11-14 14:29:37,2.9,670,44
1182,MU5416,,15:20:00,17:55:00,2020-11-15 14:28:20,2.9,670,43
1228,MU5416,,15:20:00,17:55:00,2020-11-16 17:00:54,2.9,670,42
1273,MU5416,,15:20:00,17:55:00,2020-11-17 15:57:32,2.9,670,41
1319,MU5416,,15:20:00,17:55:00,2020-11-18 13:52:38,2.9,670,40
1365,MU5416,,15:20:00,17:55:00,2020-11-19 16:07:35,2.9,670,39
1411,MU5416,,15:20:00,17:55:00,2020-11-20 15:25:47,2.9,670,38
1456,MU5416,,15:20:00,17:55:00,2020-11-21 07:24:57,2.9,670,37
1503,MU5416,,15:20:00,17:55:00,2020-11-21 16:01:04,2.9,670,37
1564,MU5416,,15:20:00,17:55:00,2020-11-22 14:01:18,2.9,670,36
1610,MU5416,,15:20:00,17:55:00,2020-11-23 14:53:11,2.9,670,35
1642,MU5416,,15:20:00,17:55:00,2020-11-24 15:30:47,3.0,700,34
1688,MU5416,,15:20:00,17:55:00,2020-11-25 14:22:32,2.9,670,33
1748,MU5416,,15:20:00,17:55:00,2020-11-27 14:21:53,3.7,860,31
1777,MU5416,,15:20:00,17:55:00,2020-11-28 14:29:31,3.3,780,30
1827,MU5416,,15:20:00,17:55:00,2020-11-29 15:24:24,3.4,800,29
1886,MU5416,,15:20:00,17:55:00,2020-11-30 15:41:27,3.7,860,28
1933,MU5416,,15:20:00,17:55:00,2020-12-01 14:36:21,3.7,860,27
1948,MU5416,,15:20:00,17:55:00,2020-12-02 13:37:29,3.7,860,26
1996,MU5416,,15:20:00,17:55:00,2020-12-03 15:10:50,3.7,860,25
2056,MU5416,,15:20:00,17:55:00,2020-12-04 13:23:07,3.4,800,24
2085,MU5416,,15:20:00,17:55:00,2020-12-05 15:44:59,3.7,860,23
2149,MU5416,,15:20:00,17:55:00,2020-12-06 15:34:21,3.7,860,22
2177,MU5416,,15:20:00,17:55:00,2020-12-07 15:22:37,3.3,780,21
2223,MU5416,,15:20:00,17:55:00,2020-12-08 14:57:08,3.7,860,20
2268,MU5416,,15:20:00,17:55:00,2020-12-09 13:52:10,3.6,840,19
2331,MU5416,,15:20:00,17:55:00,2020-12-10 13:29:47,3.4,800,18
2361,MU5416,,15:20:00,17:55:00,2020-12-11 13:09:18,3.4,800,17
2437,MU5416,,15:20:00,17:55:00,2020-12-12 14:31:32,3.0,700,16
2457,MU5416,,15:20:00,17:55:00,2020-12-13 15:50:09,3.0,700,15
2513,MU5416,,15:20:00,17:55:00,2020-12-14 20:24:08,3.0,700,14
2562,MU5416,,15:20:00,17:55:00,2020-12-15 15:34:05,3.0,700,13
2592,MU5416,,15:20:00,17:55:00,2020-12-16 14:32:09,3.0,700,12
2639,MU5416,,15:20:00,17:55:00,2020-12-17 14:19:55,3.0,700,11
2684,MU5416,,15:20:00,17:55:00,2020-12-18 13:42:49,2.7,620,10
2729,MU5416,,15:20:00,17:55:00,2020-12-19 13:53:31,2.4,550,9
2778,MU5416,,15:20:00,17:55:00,2020-12-20 14:12:11,2.4,550,8
2825,MU5416,,15:20:00,17:55:00,2020-12-21 14:29:19,2.4,550,7
2868,MU5416,,15:20:00,17:55:00,2020-12-22 13:48:37,2.1,500,6
2911,MU5416,,15:20:00,17:55:00,2020-12-23 13:56:51,2.1,500,5
2953,MU5416,,15:20:00,17:55:00,2020-12-24 13:38:58,2.1,500,4
2995,MU5416,,15:20:00,17:55:00,2020-12-25 14:14:11,2.1,500,3
3035,MU5416,,15:20:00,17:55:00,2020-12-26 23:33:39,2.1,500,2
3075,MU5416,,15:20:00,17:55:00,2020-12-27 13:45:08,2.1,500,1
3125,MU5416,,15:20:00,17:55:00,2020-12-28 13:36:28,2.1,500,0
1086,MU5418,,16:00:00,18:45:00,2020-11-13 17:39:34,2.9,670,45
1132,MU5418,,16:00:00,18:45:00,2020-11-14 14:29:37,2.9,670,44
1179,MU5418,,16:00:00,18:45:00,2020-11-15 14:28:20,2.9,670,43
1225,MU5418,,16:00:00,18:45:00,2020-11-16 17:00:54,2.9,670,42
1270,MU5418,,16:00:00,18:45:00,2020-11-17 15:57:32,2.9,670,41
1316,MU5418,,16:00:00,18:45:00,2020-11-18 13:52:38,2.9,670,40
1362,MU5418,,16:00:00,18:45:00,2020-11-19 16:07:35,2.9,670,39
1408,MU5418,,16:00:00,18:45:00,2020-11-20 15:25:47,2.9,670,38
1454,MU5418,,16:00:00,18:45:00,2020-11-21 07:24:57,2.9,670,37
1500,MU5418,,16:00:00,18:45:00,2020-11-21 16:01:04,2.9,670,37
1567,MU5418,,16:00:00,18:45:00,2020-11-22 14:01:18,2.9,670,36
1607,MU5418,,16:00:00,18:45:00,2020-11-23 14:53:11,2.9,670,35
1639,MU5418,,16:00:00,18:45:00,2020-11-24 15:30:47,3.0,700,34
1685,MU5418,,16:00:00,18:45:00,2020-11-25 14:22:32,2.9,670,33
1761,MU5418,,16:00:00,18:45:00,2020-11-27 14:21:53,3.7,860,31
1775,MU5418,,16:00:00,18:45:00,2020-11-28 14:29:31,3.3,780,30
1824,MU5418,,16:00:00,18:45:00,2020-11-29 15:24:24,3.4,800,29
1889,MU5418,,16:00:00,18:45:00,2020-11-30 15:41:27,3.7,860,28
1931,MU5418,,16:00:00,18:45:00,2020-12-01 14:36:21,3.7,860,27
1961,MU5418,,16:00:00,18:45:00,2020-12-02 13:37:29,3.7,860,26
1999,MU5418,,16:00:00,18:45:00,2020-12-03 15:10:50,3.7,860,25
2058,MU5418,,16:00:00,18:45:00,2020-12-04 13:23:07,3.4,800,24
2087,MU5418,,16:00:00,18:45:00,2020-12-05 15:44:59,3.7,860,23
2151,MU5418,,16:00:00,18:45:00,2020-12-06 15:34:21,3.7,860,22
2179,MU5418,,16:00:00,18:45:00,2020-12-07 15:22:37,3.3,780,21
2225,MU5418,,16:00:00,18:45:00,2020-12-08 14:57:08,3.7,860,20
2270,MU5418,,16:00:00,18:45:00,2020-12-09 13:52:10,3.6,840,19
2333,MU5418,,16:00:00,18:45:00,2020-12-10 13:29:47,3.4,800,18
2359,MU5418,,16:00:00,18:45:00,2020-12-11 13:09:18,3.4,800,17
2405,MU5418,,16:00:00,18:45:00,2020-12-12 14:31:32,3.0,700,16
2440,MU5418,,16:00:00,18:45:00,2020-12-13 15:50:09,3.0,700,15
2511,MU5418,,16:00:00,18:45:00,2020-12-14 20:24:08,3.0,700,14
2564,MU5418,,16:00:00,18:45:00,2020-12-15 15:34:05,3.0,700,13
2589,MU5418,,16:00:00,18:45:00,2020-12-16 14:32:09,3.0,700,12
2636,MU5418,,16:00:00,18:45:00,2020-12-17 14:19:55,3.0,700,11
2681,MU5418,,16:00:00,18:45:00,2020-12-18 13:42:49,2.7,620,10
2727,MU5418,,16:00:00,18:45:00,2020-12-19 13:53:31,2.4,550,9
2763,MU5418,,16:00:00,18:45:00,2020-12-20 14:12:11,2.4,550,8
2822,MU5418,,16:00:00,18:45:00,2020-12-21 14:29:19,2.4,550,7
2866,MU5418,,16:00:00,18:45:00,2020-12-22 13:48:37,2.1,500,6
2909,MU5418,,16:00:00,18:45:00,2020-12-23 13:56:51,2.1,500,5
2951,MU5418,,16:00:00,18:45:00,2020-12-24 13:38:58,2.1,500,4
2993,MU5418,,16:00:00,18:45:00,2020-12-25 14:14:11,2.1,500,3
3033,MU5418,,16:00:00,18:45:00,2020-12-26 23:33:39,2.1,500,2
3073,MU5418,,16:00:00,18:45:00,2020-12-27 13:45:08,2.1,500,1
