,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2388,MU9550,FM9550,19:40:00,22:30:00,2020-05-25 14:38:52,1.9,440,6
2434,MU9550,FM9550,19:40:00,22:30:00,2020-05-26 14:46:30,1.9,440,5
2480,MU9550,FM9550,19:40:00,22:30:00,2020-05-27 13:29:10,1.5,360,4
2526,MU9550,FM9550,19:40:00,22:30:00,2020-05-28 13:31:10,1.5,360,3
2572,MU9550,FM9550,19:40:00,22:30:00,2020-05-29 15:21:57,4.9,1140,2
2618,MU9550,FM9550,19:40:00,22:30:00,2020-05-30 14:32:57,4.1,950,1
2688,MU9550,FM9550,19:40:00,22:30:00,2020-05-31 13:08:07,4.1,950,0
1126,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:02,5.4,1260,35
1193,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:15,5.4,1260,34
1267,MU9552,FM9552,20:45:00,23:40:00,2020-04-28 13:42:39,5.4,1260,33
1322,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:19,5.4,1260,32
1395,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:49:45,5.4,1260,31
1436,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:34,5.4,1260,30
1513,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:46,5.4,1260,29
1587,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:49,5.4,1260,27
1642,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:34,5.4,1260,26
1677,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:07,5.4,1260,25
1727,MU9552,FM9552,20:45:00,23:40:00,2020-05-07 15:26:17,5.4,1260,24
1779,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:42,2.1,480,23
1808,MU9552,FM9552,20:45:00,23:40:00,2020-05-09 12:12:45,2.1,480,22
1873,MU9552,FM9552,20:45:00,23:40:00,2020-05-10 14:31:11,2.1,480,21
1925,MU9552,FM9552,20:45:00,23:40:00,2020-05-11 14:25:27,2.1,480,20
1966,MU9552,FM9552,20:45:00,23:40:00,2020-05-12 14:04:35,2.1,480,19
1988,MU9552,FM9552,20:45:00,23:40:00,2020-05-13 13:53:48,2.1,480,18
2049,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:58,2.1,480,17
2080,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:33:23,2.1,480,15
2125,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:56:00,2.1,480,13
2184,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:44,2.1,480,12
2214,MU9552,FM9552,20:45:00,23:40:00,2020-05-20 14:57:29,2.0,470,11
2257,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:41,1.9,440,10
2306,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:19,1.8,430,9
2352,MU9552,FM9552,20:45:00,23:40:00,2020-05-23 13:36:38,1.8,430,8
2398,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:38:52,1.8,430,6
2444,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:30,1.8,430,5
2490,MU9552,FM9552,20:45:00,23:40:00,2020-05-27 13:29:10,1.5,340,4
2536,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:31:10,1.5,340,3
2582,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:21:57,4.9,1140,2
2628,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:32:57,4.1,950,1
2675,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:08:07,4.1,950,0
674,TV9865,,10:25:00,13:05:00,2020-04-16 15:06:11,6.0,1388,45
709,TV9865,,10:25:00,13:05:00,2020-04-17 13:54:07,6.0,1388,44
745,TV9865,,10:25:00,13:05:00,2020-04-18 13:56:01,6.0,1388,43
791,TV9865,,10:25:00,13:05:00,2020-04-19 13:18:01,6.0,1388,42
838,TV9865,,10:25:00,13:05:00,2020-04-20 15:21:36,4.7,1085,41
863,TV9865,,10:25:00,13:05:00,2020-04-21 15:12:12,4.7,1085,40
906,TV9865,,10:25:00,13:05:00,2020-04-22 14:56:40,4.7,1085,39
974,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:03,4.7,1085,38
998,TV9865,,10:25:00,13:05:00,2020-04-24 14:51:45,4.7,1085,37
1052,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:37,4.7,1085,36
1131,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:02,4.7,1085,35
1188,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:15,4.7,1085,34
1272,TV9865,,10:25:00,13:05:00,2020-04-28 13:42:39,4.9,1140,33
1331,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:19,4.7,1085,32
1369,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:45,4.7,1085,31
1446,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:34,4.7,1085,30
1523,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:46,4.7,1085,29
1626,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:49,4.7,1085,27
1634,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:34,4.7,1085,26
1688,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:07,4.7,1085,25
1716,TV9865,,10:25:00,13:05:00,2020-05-07 15:26:17,4.7,1085,24
1756,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:42,4.7,1085,23
1819,TV9865,,10:25:00,13:05:00,2020-05-09 12:12:45,4.7,1085,22
1884,TV9865,,10:25:00,13:05:00,2020-05-10 14:31:11,4.7,1085,21
1914,TV9865,,10:25:00,13:05:00,2020-05-11 14:25:27,4.7,1085,20
1955,TV9865,,10:25:00,13:05:00,2020-05-12 14:04:35,3.9,902,19
1978,TV9865,,10:25:00,13:05:00,2020-05-13 13:53:48,3.9,902,18
2037,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:58,2.7,632,17
2091,TV9865,,10:25:00,13:05:00,2020-05-16 15:33:23,2.7,632,15
2136,TV9865,,10:25:00,13:05:00,2020-05-18 14:56:00,2.3,532,13
2195,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:44,1.9,442,12
2203,TV9865,,10:25:00,13:05:00,2020-05-20 14:57:29,2.3,532,11
2246,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:41,2.3,532,10
2295,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:19,2.3,532,9
2341,TV9865,,10:25:00,13:05:00,2020-05-23 13:36:38,2.3,532,8
2387,TV9865,,10:25:00,13:05:00,2020-05-25 14:38:52,2.1,482,6
2433,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:30,2.1,482,5
2479,TV9865,,10:25:00,13:05:00,2020-05-27 13:29:10,1.8,422,4
2525,TV9865,,10:25:00,13:05:00,2020-05-28 13:31:10,1.8,422,3
2571,TV9865,,10:25:00,13:05:00,2020-05-29 15:21:57,2.9,682,2
2617,TV9865,,10:25:00,13:05:00,2020-05-30 14:32:57,2.9,682,1
2689,TV9865,,10:25:00,13:05:00,2020-05-31 13:08:07,3.1,732,0
673,TV9881,,12:40:00,15:30:00,2020-04-16 15:06:11,6.0,1388,45
708,TV9881,,12:40:00,15:30:00,2020-04-17 13:54:07,6.0,1388,44
749,TV9881,,12:40:00,15:30:00,2020-04-18 13:56:01,6.0,1388,43
792,TV9881,,12:40:00,15:30:00,2020-04-19 13:18:01,6.0,1388,42
837,TV9881,,12:40:00,15:30:00,2020-04-20 15:21:36,6.0,1388,41
864,TV9881,,12:40:00,15:30:00,2020-04-21 15:12:12,6.0,1388,40
907,TV9881,,12:40:00,15:30:00,2020-04-22 14:56:40,6.0,1388,39
975,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:03,6.0,1388,38
999,TV9881,,12:40:00,15:30:00,2020-04-24 14:51:45,6.0,1388,37
1053,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:37,6.0,1388,36
1117,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:02,6.0,1388,35
1165,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:15,6.0,1388,34
1230,TV9881,,12:40:00,15:30:00,2020-04-28 13:42:39,6.4,1490,33
1309,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:19,6.0,1388,32
1382,TV9881,,12:40:00,15:30:00,2020-04-30 13:49:45,6.0,1388,31
1461,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:34,6.0,1388,30
1536,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:46,6.0,1388,29
1596,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:49,6.0,1388,27
1657,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:34,6.0,1388,26
1697,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:07,6.0,1388,25
1744,TV9881,,12:40:00,15:30:00,2020-05-07 15:26:17,6.0,1388,24
1793,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:42,6.0,1388,23
1836,TV9881,,12:40:00,15:30:00,2020-05-09 12:12:45,6.0,1388,22
1857,TV9881,,12:40:00,15:30:00,2020-05-10 14:31:11,6.0,1388,21
1894,TV9881,,12:40:00,15:30:00,2020-05-11 14:25:27,6.0,1388,20
1946,TV9881,,12:40:00,15:30:00,2020-05-12 14:04:35,3.9,902,19
2004,TV9881,,12:40:00,15:30:00,2020-05-13 13:53:48,3.9,902,18
2044,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:58,2.7,632,17
2064,TV9881,,12:40:00,15:30:00,2020-05-16 15:33:23,2.7,632,15
2109,TV9881,,12:40:00,15:30:00,2020-05-18 14:56:00,2.3,532,13
2168,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:44,1.9,451,12
2230,TV9881,,12:40:00,15:30:00,2020-05-20 14:57:29,2.3,532,11
2273,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:41,2.3,532,10
2322,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:19,2.3,532,9
2367,TV9881,,12:40:00,15:30:00,2020-05-23 13:36:38,2.3,532,8
2414,TV9881,,12:40:00,15:30:00,2020-05-25 14:38:52,2.1,482,6
2460,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:30,2.1,482,5
2506,TV9881,,12:40:00,15:30:00,2020-05-27 13:29:10,1.8,422,4
2551,TV9881,,12:40:00,15:30:00,2020-05-28 13:31:10,1.8,422,3
2598,TV9881,,12:40:00,15:30:00,2020-05-29 15:21:57,2.9,682,2
2644,TV9881,,12:40:00,15:30:00,2020-05-30 14:32:57,2.9,682,1
2661,TV9881,,12:40:00,15:30:00,2020-05-31 13:08:07,3.1,732,0
1333,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:19,4.9,1140,32
1370,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:45,4.9,1140,31
1447,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:34,4.9,1140,30
1524,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:46,4.9,1140,29
1627,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:49,4.9,1140,27
1633,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:34,4.9,1140,26
1689,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:07,4.8,1114,25
1715,ZH3733,TV9865,10:25:00,13:05:00,2020-05-07 15:26:17,4.9,1140,24
1789,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:42,4.9,1140,23
1821,ZH3733,TV9865,10:25:00,13:05:00,2020-05-09 12:12:45,4.9,1140,22
1886,ZH3733,TV9865,10:25:00,13:05:00,2020-05-10 14:31:11,4.9,1140,21
1912,ZH3733,TV9865,10:25:00,13:05:00,2020-05-11 14:25:27,4.9,1140,20
1953,ZH3733,TV9865,10:25:00,13:05:00,2020-05-12 14:04:35,3.9,920,19
1976,ZH3733,TV9865,10:25:00,13:05:00,2020-05-13 13:53:48,3.9,920,18
2035,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:58,2.8,650,17
2094,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:33:23,2.8,650,15
2139,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:56:00,2.4,550,13
2198,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:44,2.4,550,12
2200,ZH3733,TV9865,10:25:00,13:05:00,2020-05-20 14:57:29,2.4,550,11
2288,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:41,2.4,550,10
2292,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:19,2.4,550,9
2338,ZH3733,TV9865,10:25:00,13:05:00,2020-05-23 13:36:38,2.4,550,8
2384,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:38:52,2.1,500,6
2430,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:30,2.1,500,5
2476,ZH3733,TV9865,10:25:00,13:05:00,2020-05-27 13:29:10,2.1,500,4
2522,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:31:10,2.1,500,3
2568,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:21:57,3.0,700,2
2614,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:32:57,3.0,700,1
2682,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:08:07,3.2,750,0
1240,ZH3981,TV9881,12:40:00,15:30:00,2020-04-28 13:42:39,6.4,1490,33
1286,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:19,6.4,1490,32
1391,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:49:45,6.4,1490,31
1435,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:34,6.4,1490,30
1540,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:46,6.4,1490,29
1600,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:49,6.4,1490,27
1661,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:34,6.4,1490,26
1701,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:07,5.9,1378,25
1738,ZH3981,TV9881,12:40:00,15:30:00,2020-05-07 15:26:17,6.4,1490,24
1767,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:42,6.4,1490,23
1832,ZH3981,TV9881,12:40:00,15:30:00,2020-05-09 12:12:45,6.4,1490,22
1853,ZH3981,TV9881,12:40:00,15:30:00,2020-05-10 14:31:11,6.4,1490,21
1898,ZH3981,TV9881,12:40:00,15:30:00,2020-05-11 14:25:27,6.4,1490,20
1942,ZH3981,TV9881,12:40:00,15:30:00,2020-05-12 14:04:35,3.9,920,19
2008,ZH3981,TV9881,12:40:00,15:30:00,2020-05-13 13:53:48,3.9,920,18
2061,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:58,2.8,650,17
2105,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:33:23,2.8,650,15
2150,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:56:00,2.4,550,13
2164,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:44,2.4,550,12
2234,ZH3981,TV9881,12:40:00,15:30:00,2020-05-20 14:57:29,2.4,550,11
2277,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:41,2.4,550,10
2326,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:19,2.4,550,9
2371,ZH3981,TV9881,12:40:00,15:30:00,2020-05-23 13:36:38,2.4,550,8
2418,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:38:52,2.1,500,6
2464,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:30,2.1,500,5
2510,ZH3981,TV9881,12:40:00,15:30:00,2020-05-27 13:29:10,2.1,500,4
2555,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:31:10,2.1,500,3
2602,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:21:57,3.0,700,2
2658,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:32:57,3.0,700,1
2665,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:08:07,3.2,750,0
1616,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:49,9.0,2100,27
1644,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:34,9.0,2100,26
1675,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:07,8.2,1913,25
1729,ZH4501,CA4501,16:45:00,19:30:00,2020-05-07 15:26:17,9.0,2100,24
1781,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:42,9.0,2100,23
1806,ZH4501,CA4501,16:45:00,19:30:00,2020-05-09 12:12:45,9.0,2100,22
1871,ZH4501,CA4501,16:45:00,19:30:00,2020-05-10 14:31:11,4.6,1070,21
1927,ZH4501,CA4501,16:45:00,19:30:00,2020-05-11 14:25:27,4.6,1070,20
1968,ZH4501,CA4501,16:45:00,19:30:00,2020-05-12 14:04:35,4.6,1070,19
1990,ZH4501,CA4501,16:45:00,19:30:00,2020-05-13 13:53:48,4.6,1070,18
2021,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:58,4.6,1070,17
2078,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:33:23,2.4,550,15
2123,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:56:00,2.4,550,13
2182,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:44,2.4,550,12
2216,ZH4501,CA4501,16:45:00,19:30:00,2020-05-20 14:57:29,2.4,550,11
2259,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:41,2.4,550,10
2308,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:19,2.2,520,9
2354,ZH4501,CA4501,16:45:00,19:30:00,2020-05-23 13:36:38,2.2,520,8
2400,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:38:52,2.2,520,6
2446,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:30,2.0,455,5
2492,ZH4501,CA4501,16:45:00,19:30:00,2020-05-27 13:29:10,2.0,455,4
2538,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:31:10,2.0,460,3
2584,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:21:57,3.2,750,2
2630,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:32:57,3.2,750,1
2693,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:08:07,3.6,850,0
1622,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:49,4.2,980,27
1635,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:34,4.2,980,26
1684,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:07,4.0,938,25
1720,ZH4515,CA4515,08:10:00,10:45:00,2020-05-07 15:26:17,4.2,980,24
1772,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:42,4.2,980,23
1815,ZH4515,CA4515,08:10:00,10:45:00,2020-05-09 12:12:45,4.2,980,22
1880,ZH4515,CA4515,08:10:00,10:45:00,2020-05-10 14:31:11,4.2,980,21
1918,ZH4515,CA4515,08:10:00,10:45:00,2020-05-11 14:25:27,4.2,980,20
1959,ZH4515,CA4515,08:10:00,10:45:00,2020-05-12 14:04:35,4.2,980,19
1982,ZH4515,CA4515,08:10:00,10:45:00,2020-05-13 13:53:48,4.2,980,18
2041,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:58,4.2,980,17
2087,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:33:23,2.1,500,15
2132,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:56:00,2.1,500,13
2191,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:44,2.1,500,12
2207,ZH4515,CA4515,08:10:00,10:45:00,2020-05-20 14:57:29,2.1,500,11
2250,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:41,2.1,500,10
2299,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:19,1.9,450,9
2345,ZH4515,CA4515,08:10:00,10:45:00,2020-05-23 13:36:38,1.9,450,8
2391,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:38:52,1.9,450,6
2438,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:30,1.7,395,5
2484,ZH4515,CA4515,08:10:00,10:45:00,2020-05-27 13:29:10,1.7,395,4
2530,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:31:10,1.7,400,3
2576,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:21:57,3.2,750,2
2622,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:32:57,3.6,850,1
2681,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:08:07,3.6,850,0
959,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:03,5.1,1080,38
1007,ZH5026,HO1098,14:15:00,16:50:00,2020-04-24 14:51:45,5.1,1080,37
1061,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:37,5.1,1080,36
1113,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:02,5.1,1080,35
1174,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:15,5.1,1080,34
1242,ZH5026,HO1098,14:15:00,16:50:00,2020-04-28 13:42:39,5.1,1080,33
1284,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:19,5.1,1080,32
1384,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:45,5.1,1080,31
1459,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:34,5.1,1080,30
1538,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:46,5.1,1080,29
1598,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:49,5.1,1080,27
1659,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:34,5.1,1080,26
1699,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:07,5.0,1069,25
1740,ZH5026,HO1098,14:15:00,16:50:00,2020-05-07 15:26:17,5.1,1080,24
1791,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:42,5.1,1080,23
1834,ZH5026,HO1098,14:15:00,16:50:00,2020-05-09 12:12:45,5.1,1080,22
1855,ZH5026,HO1098,14:15:00,16:50:00,2020-05-10 14:31:11,5.1,1080,21
1896,ZH5026,HO1098,14:15:00,16:50:00,2020-05-11 14:25:27,5.1,1080,20
1944,ZH5026,HO1098,14:15:00,16:50:00,2020-05-12 14:04:35,5.1,1080,19
2006,ZH5026,HO1098,14:15:00,16:50:00,2020-05-13 13:53:48,5.1,1080,18
2019,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:58,5.1,1080,17
2107,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:33:23,5.1,1080,15
2152,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:56:00,5.1,1080,13
2166,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:44,5.1,1080,12
2232,ZH5026,HO1098,14:15:00,16:50:00,2020-05-20 14:57:29,5.1,1080,11
2275,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:41,5.1,1080,10
2324,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:19,3.1,660,9
2369,ZH5026,HO1098,14:15:00,16:50:00,2020-05-23 13:36:38,3.1,660,8
2416,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:38:52,3.1,660,6
2462,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:30,3.1,655,5
2508,ZH5026,HO1098,14:15:00,16:50:00,2020-05-27 13:29:10,2.2,475,4
2553,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:31:10,2.3,480,3
2600,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:21:57,3.1,660,2
2646,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:32:57,2.0,428,1
2663,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:08:07,4.1,870,0
951,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:03,5.1,1080,38
1016,ZH5038,HO1120,12:15:00,15:10:00,2020-04-24 14:51:45,5.1,1080,37
1089,ZH5038,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,5.1,1080,36
1106,ZH5038,HO1120,12:15:00,15:10:00,2020-04-26 15:39:02,5.1,1080,35
1181,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:15,5.1,1080,34
1234,ZH5038,HO1120,12:15:00,15:10:00,2020-04-28 13:42:39,5.1,1080,33
1293,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:19,5.1,1080,32
1374,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:49:45,5.1,1080,31
1450,ZH5038,HO1120,12:15:00,15:10:00,2020-05-01 14:43:34,5.1,1080,30
1545,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:46,5.1,1080,29
1607,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,5.1,1080,27
1629,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:34,5.1,1080,26
1708,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:07,5.0,1069,25
1714,ZH5038,HO1120,12:15:00,15:10:00,2020-05-07 15:26:17,5.1,1080,24
1760,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:42,5.1,1080,23
1825,ZH5038,HO1120,12:15:00,15:10:00,2020-05-09 12:12:45,5.1,1080,22
1846,ZH5038,HO1120,12:15:00,15:10:00,2020-05-10 14:31:11,5.1,1080,21
1905,ZH5038,HO1120,12:15:00,15:10:00,2020-05-11 14:25:27,5.1,1080,20
1935,ZH5038,HO1120,12:15:00,15:10:00,2020-05-12 14:04:35,5.1,1080,19
2015,ZH5038,HO1120,12:15:00,15:10:00,2020-05-13 13:53:48,5.1,1080,18
2054,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:22:58,5.1,1080,17
2098,ZH5038,HO1120,12:15:00,15:10:00,2020-05-16 15:33:23,5.1,1080,15
2143,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:56:00,5.1,1080,13
2157,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:44,5.1,1080,12
2242,ZH5038,HO1120,12:15:00,15:10:00,2020-05-20 14:57:29,5.1,1080,11
2284,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:41,5.1,1080,10
2334,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:19,3.1,660,9
2379,ZH5038,HO1120,12:15:00,15:10:00,2020-05-23 13:36:38,3.1,660,8
2426,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:38:52,3.1,660,6
2471,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:30,3.1,655,5
2519,ZH5038,HO1120,12:15:00,15:10:00,2020-05-27 13:29:10,2.2,475,4
2563,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:31:10,2.3,480,3
2610,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:21:57,3.1,660,2
2650,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:32:57,3.1,660,1
2673,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:08:07,4.1,870,0
1711,ZH5118,HO1270,19:10:00,23:50:00,2020-05-06 12:26:07,4.1,859,25
