,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1171,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:14,4.6,980,34
1215,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:09,4.6,980,33
1287,ZH5026,HO1098,14:15:00,16:50:00,2020-04-28 13:42:46,4.6,980,32
1367,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:29,4.6,980,31
1439,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:46,4.1,870,30
1528,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:38,4.1,870,29
1582,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:43,4.1,870,28
1678,ZH5026,HO1098,14:15:00,16:50:00,2020-05-03 14:27:12,4.1,870,27
1763,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:58,4.1,870,26
1819,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:57,4.1,870,25
1849,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:09,4.0,856,24
1907,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:37,2.6,549,22
1949,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:42,2.4,504,16
1996,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:33:25,2.1,454,14
2038,ZH5026,HO1098,14:15:00,16:50:00,2020-05-17 14:57:53,2.2,460,13
2071,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:56,2.0,434,12
2130,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:44,1.9,410,11
2187,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:42,1.9,405,9
2222,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:19,1.9,410,8
2267,ZH5026,HO1098,14:15:00,16:50:00,2020-05-23 13:36:27,1.9,410,7
2315,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:38:36,2.1,440,5
2359,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:21,2.1,435,4
2406,ZH5026,HO1098,14:15:00,16:50:00,2020-05-27 13:28:57,3.1,653,3
2451,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:30:59,4.1,870,2
2488,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:32:48,4.1,870,0
2528,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:07:40,4.1,870,0
1007,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:20,5.1,1080,37
1058,ZH5038,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,4.6,980,36
1096,ZH5038,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,4.6,980,35
1154,ZH5038,HO1120,12:15:00,15:10:00,2020-04-26 15:39:14,4.6,980,34
1230,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.6,980,33
1301,ZH5038,HO1120,12:15:00,15:10:00,2020-04-28 13:42:46,4.6,980,32
1359,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:29,4.6,980,31
1428,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,4.1,870,30
1508,ZH5038,HO1120,12:15:00,15:10:00,2020-05-01 14:43:38,4.1,870,29
1616,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:43,4.1,870,28
1699,ZH5038,HO1120,12:15:00,15:10:00,2020-05-03 14:27:12,4.1,870,27
1784,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:58,4.1,870,26
1798,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:57,4.1,870,25
1870,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:09,4.0,856,24
1885,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:37,2.6,549,22
1927,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:22:42,2.4,504,16
1980,ZH5038,HO1120,12:15:00,15:10:00,2020-05-16 15:33:25,2.1,454,14
2017,ZH5038,HO1120,12:15:00,15:10:00,2020-05-17 14:57:53,2.2,460,13
2093,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:56,2.0,434,12
2107,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:44,1.9,410,11
2156,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:42,1.9,405,9
2199,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:19,1.9,410,8
2256,ZH5038,HO1120,12:15:00,15:10:00,2020-05-23 13:36:27,1.9,410,7
2291,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:38:36,2.1,440,5
2337,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:21,2.1,435,4
2383,ZH5038,HO1120,12:15:00,15:10:00,2020-05-27 13:28:57,3.1,653,3
2429,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:30:59,4.1,870,2
2475,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:32:48,4.1,870,0
