,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3338,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:45:01,1.4,320,4
3388,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:23:58,2.3,530,3
3450,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:46,4.5,1050,2
3494,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:16,4.5,1050,1
3523,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:51:00,4.2,970,0
1947,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:21:48,4.4,1030,45
1996,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:32:56,4.4,1030,44
2030,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:08:09,4.4,1030,43
2107,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:16:00,4.4,1030,42
2129,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:23,4.4,1030,41
2194,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:49,4.4,1030,39
2228,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:13,4.4,1030,37
2274,MU9552,FM9552,20:45:00,23:40:00,2020-06-07 13:48:17,4.4,1030,36
2327,MU9552,FM9552,20:45:00,23:40:00,2020-06-12 14:51:59,4.4,1030,31
2373,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:29,2.3,530,29
2423,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:38,2.3,530,28
2478,MU9552,FM9552,20:45:00,23:40:00,2020-06-16 15:31:46,2.3,530,27
2527,MU9552,FM9552,20:45:00,23:40:00,2020-06-18 13:05:58,2.1,480,25
2573,MU9552,FM9552,20:45:00,23:40:00,2020-06-19 13:24:15,2.1,480,24
2621,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:46,1.9,450,23
2671,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:17,2.1,480,22
2732,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:35,2.1,480,21
2752,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:53,2.1,480,20
2815,MU9552,FM9552,20:45:00,23:40:00,2020-06-24 13:44:39,2.1,480,19
2862,MU9552,FM9552,20:45:00,23:40:00,2020-06-25 13:49:59,2.1,480,18
2910,MU9552,FM9552,20:45:00,23:40:00,2020-06-26 14:12:42,2.1,480,17
2961,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:27:57,2.1,480,16
3002,MU9552,FM9552,20:45:00,23:40:00,2020-06-29 13:10:08,2.1,480,14
3073,MU9552,FM9552,20:45:00,23:40:00,2020-06-30 16:15:16,2.1,480,13
3107,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:43:09,1.1,260,9
3156,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:51,1.1,260,8
3206,MU9552,FM9552,20:45:00,23:40:00,2020-07-06 13:00:40,1.2,270,7
3254,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:41,1.1,260,6
3303,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:08,1.2,270,5
3352,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:45:01,1.4,320,4
3401,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:23:58,2.3,530,3
3435,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:46,4.5,1050,2
3513,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:16,4.5,1050,1
3522,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:51:00,4.2,970,0
1922,TV9865,,10:25:00,13:05:00,2020-05-29 15:21:48,10.0,2330,45
1970,TV9865,,10:25:00,13:05:00,2020-05-30 14:32:56,10.0,2330,44
2055,TV9865,,10:25:00,13:05:00,2020-05-31 13:08:09,10.0,2330,43
2080,TV9865,,10:25:00,13:05:00,2020-06-01 13:16:00,10.0,2330,42
2155,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:23,9.7,2260,41
2168,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:49,10.0,2330,39
2254,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:13,10.0,2330,37
2301,TV9865,,10:25:00,13:05:00,2020-06-07 13:48:17,10.0,2330,36
2352,TV9865,,10:25:00,13:05:00,2020-06-12 14:51:59,4.4,1030,31
2398,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:29,4.4,1030,29
2404,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:38,4.4,1030,28
2490,TV9865,,10:25:00,13:05:00,2020-06-16 15:31:46,4.4,1030,27
2502,TV9865,,10:25:00,13:05:00,2020-06-18 13:05:58,4.4,1030,25
2550,TV9865,,10:25:00,13:05:00,2020-06-19 13:24:15,3.6,850,24
2598,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:46,3.6,850,23
2646,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:17,3.6,850,22
2707,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:35,3.6,850,21
2776,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:53,3.6,850,20
2789,TV9865,,10:25:00,13:05:00,2020-06-24 13:44:39,3.4,800,19
2838,TV9865,,10:25:00,13:05:00,2020-06-25 13:49:59,3.4,800,18
2886,TV9865,,10:25:00,13:05:00,2020-06-26 14:12:42,3.4,800,17
2934,TV9865,,10:25:00,13:05:00,2020-06-27 15:27:57,3.4,800,16
2982,TV9865,,10:25:00,13:05:00,2020-06-29 13:10:08,3.4,800,14
3057,TV9865,,10:25:00,13:05:00,2020-06-30 16:15:16,3.0,700,13
3083,TV9865,,10:25:00,13:05:00,2020-07-04 15:43:09,1.5,340,9
3131,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:51,1.5,340,8
3196,TV9865,,10:25:00,13:05:00,2020-07-06 13:00:40,1.2,290,7
3230,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:41,1.2,290,6
3277,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:08,1.2,290,5
3327,TV9865,,10:25:00,13:05:00,2020-07-09 14:45:01,2.1,500,4
3377,TV9865,,10:25:00,13:05:00,2020-07-10 13:23:58,2.1,500,3
3422,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:46,3.6,850,2
3475,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:16,3.6,850,1
1921,TV9881,,12:40:00,15:30:00,2020-05-29 15:21:48,10.0,2330,45
1969,TV9881,,12:40:00,15:30:00,2020-05-30 14:32:56,10.0,2330,44
2056,TV9881,,12:40:00,15:30:00,2020-05-31 13:08:09,10.0,2330,43
2079,TV9881,,12:40:00,15:30:00,2020-06-01 13:16:00,10.0,2330,42
2154,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:23,9.7,2260,41
2167,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:49,10.0,2330,39
2255,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:13,10.0,2330,37
2302,TV9881,,12:40:00,15:30:00,2020-06-07 13:48:17,10.0,2330,36
2353,TV9881,,12:40:00,15:30:00,2020-06-12 14:51:59,4.4,1030,31
2399,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:29,4.4,1030,29
2446,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:38,4.4,1030,28
2491,TV9881,,12:40:00,15:30:00,2020-06-16 15:31:46,4.4,1030,27
2501,TV9881,,12:40:00,15:30:00,2020-06-18 13:05:58,4.4,1030,25
2549,TV9881,,12:40:00,15:30:00,2020-06-19 13:24:15,3.9,920,24
2597,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:46,3.6,850,23
2645,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:17,3.6,850,22
2706,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:35,3.6,850,21
2777,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:53,3.6,850,20
2788,TV9881,,12:40:00,15:30:00,2020-06-24 13:44:39,3.4,800,19
2837,TV9881,,12:40:00,15:30:00,2020-06-25 13:49:59,3.6,850,18
2885,TV9881,,12:40:00,15:30:00,2020-06-26 14:12:42,3.6,850,17
2933,TV9881,,12:40:00,15:30:00,2020-06-27 15:27:57,3.6,850,16
2976,TV9881,,12:40:00,15:30:00,2020-06-29 13:10:08,3.6,850,14
3058,TV9881,,12:40:00,15:30:00,2020-06-30 16:15:16,3.0,700,13
3082,TV9881,,12:40:00,15:30:00,2020-07-04 15:43:09,1.5,340,9
3130,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:51,1.5,340,8
3195,TV9881,,12:40:00,15:30:00,2020-07-06 13:00:40,1.2,290,7
3229,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:41,1.2,290,6
3276,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:08,1.2,290,5
3326,TV9881,,12:40:00,15:30:00,2020-07-09 14:45:01,1.2,290,4
3376,TV9881,,12:40:00,15:30:00,2020-07-10 13:23:58,2.1,500,3
3421,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:46,2.8,650,2
3474,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:16,2.8,650,1
1935,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:21:48,10.0,2330,45
1983,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:32:56,10.0,2330,44
2043,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:08:09,10.0,2330,43
2093,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:16:00,10.0,2330,42
2141,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:23,10.0,2330,41
2181,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:49,10.0,2330,39
2241,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:13,10.0,2330,37
2287,ZH3733,TV9865,10:25:00,13:05:00,2020-06-07 13:48:17,10.0,2330,36
2339,ZH3733,TV9865,10:25:00,13:05:00,2020-06-12 14:51:59,4.9,1140,31
2385,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:29,4.8,1117,29
2440,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:38,4.9,1140,28
2462,ZH3733,TV9865,10:25:00,13:05:00,2020-06-16 15:31:46,4.9,1140,27
2515,ZH3733,TV9865,10:25:00,13:05:00,2020-06-18 13:05:58,4.9,1140,25
2585,ZH3733,TV9865,10:25:00,13:05:00,2020-06-19 13:24:15,3.6,834,24
2609,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:46,3.6,850,23
2659,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:17,3.6,850,22
2720,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:35,3.6,850,21
2763,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:53,3.6,850,20
2802,ZH3733,TV9865,10:25:00,13:05:00,2020-06-24 13:44:39,3.6,850,19
2851,ZH3733,TV9865,10:25:00,13:05:00,2020-06-25 13:49:59,3.4,783,18
2899,ZH3733,TV9865,10:25:00,13:05:00,2020-06-26 14:12:42,3.4,800,17
2947,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:27:57,3.1,730,16
2990,ZH3733,TV9865,10:25:00,13:05:00,2020-06-29 13:10:08,3.1,730,14
3036,ZH3733,TV9865,10:25:00,13:05:00,2020-06-30 16:15:16,3.0,700,13
3095,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:43:09,2.1,500,9
3144,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:51,2.1,500,8
3211,ZH3733,TV9865,10:25:00,13:05:00,2020-07-06 13:00:40,1.2,274,7
3243,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:41,1.2,274,6
3290,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:08,1.2,274,5
3340,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:45:01,2.1,500,4
3390,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:23:58,2.1,500,3
3453,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:46,3.6,850,2
3492,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:16,3.6,850,1
1963,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:21:48,10.0,2330,45
2012,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:32:56,10.0,2330,44
2014,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:08:09,10.0,2330,43
2096,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:16:00,10.0,2330,42
2113,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:23,10.0,2330,41
2210,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:49,10.0,2330,39
2212,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:13,10.0,2330,37
2308,ZH3981,TV9881,12:40:00,15:30:00,2020-06-07 13:48:17,10.0,2330,36
2312,ZH3981,TV9881,12:40:00,15:30:00,2020-06-12 14:51:59,4.9,1140,31
2358,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:29,4.8,1117,29
2411,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:38,4.9,1140,28
2450,ZH3981,TV9881,12:40:00,15:30:00,2020-06-16 15:31:46,4.9,1140,27
2495,ZH3981,TV9881,12:40:00,15:30:00,2020-06-18 13:05:58,4.9,1140,25
2557,ZH3981,TV9881,12:40:00,15:30:00,2020-06-19 13:24:15,3.9,904,24
2638,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:46,3.6,850,23
2686,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:17,3.6,850,22
2688,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:35,3.6,850,21
2736,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:53,3.6,850,20
2783,ZH3981,TV9881,12:40:00,15:30:00,2020-06-24 13:44:39,3.6,850,19
2878,ZH3981,TV9881,12:40:00,15:30:00,2020-06-25 13:49:59,3.6,832,18
2926,ZH3981,TV9881,12:40:00,15:30:00,2020-06-26 14:12:42,3.6,850,17
2969,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:27:57,3.3,780,16
3018,ZH3981,TV9881,12:40:00,15:30:00,2020-06-29 13:10:08,3.3,780,14
3039,ZH3981,TV9881,12:40:00,15:30:00,2020-06-30 16:15:16,3.0,700,13
3123,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:43:09,2.1,500,9
3172,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:51,2.1,500,8
3176,ZH3981,TV9881,12:40:00,15:30:00,2020-07-06 13:00:40,1.2,274,7
3270,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:41,1.2,274,6
3319,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:08,1.2,274,5
3368,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:45:01,2.1,500,4
3417,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:23:58,2.1,500,3
3466,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:46,2.8,650,2
3497,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:16,2.8,650,1
1945,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:21:48,8.6,2010,45
1994,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:32:56,8.6,2010,44
2032,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:08:09,8.6,2010,43
2105,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:16:00,8.6,2010,42
2131,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:23,8.6,2010,41
2192,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:49,5.5,1290,39
2230,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:13,5.5,1290,37
2276,ZH4501,CA4501,16:45:00,19:30:00,2020-06-07 13:48:17,5.5,1290,36
2329,ZH4501,CA4501,16:45:00,19:30:00,2020-06-12 14:51:59,5.5,1290,31
2375,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:29,5.3,1238,29
2445,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:38,5.5,1290,28
2457,ZH4501,CA4501,16:45:00,19:30:00,2020-06-16 15:31:46,5.5,1290,27
2525,ZH4501,CA4501,16:45:00,19:30:00,2020-06-18 13:05:58,5.5,1290,25
2575,ZH4501,CA4501,16:45:00,19:30:00,2020-06-19 13:24:15,5.3,1233,24
2619,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:46,5.5,1290,23
2669,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:17,5.5,1290,22
2730,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:35,5.5,1290,21
2754,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:53,5.5,1270,20
2813,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:39,5.5,1270,19
2860,ZH4501,CA4501,16:45:00,19:30:00,2020-06-25 13:49:59,3.6,840,18
2908,ZH4501,CA4501,16:45:00,19:30:00,2020-06-26 14:12:42,3.6,850,17
2959,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:27:57,3.6,834,16
3000,ZH4501,CA4501,16:45:00,19:30:00,2020-06-29 13:10:08,3.1,723,14
3071,ZH4501,CA4501,16:45:00,19:30:00,2020-06-30 16:15:16,1.7,400,13
3105,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:43:09,1.7,400,9
3154,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:51,1.7,400,8
3221,ZH4501,CA4501,16:45:00,19:30:00,2020-07-06 13:00:40,1.4,315,7
3252,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:41,1.2,285,6
3300,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:08,1.8,417,5
3350,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:45:01,2.5,580,4
3400,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:23:58,2.5,580,3
3458,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:46,4.1,950,2
3515,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:16,4.1,950,1
3528,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:51:00,4.2,970,0
1956,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:21:48,8.6,2010,45
2005,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:32:56,8.6,2010,44
2021,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:08:09,8.6,2010,43
2062,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:16:00,8.6,2010,42
2120,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:23,8.6,2010,41
2203,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:49,4.2,990,39
2219,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:13,4.2,990,37
2265,ZH4515,CA4515,08:10:00,10:45:00,2020-06-07 13:48:17,4.2,990,36
2318,ZH4515,CA4515,08:10:00,10:45:00,2020-06-12 14:51:59,4.2,990,31
2365,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:29,4.1,948,29
2429,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:38,4.2,990,28
2472,ZH4515,CA4515,08:10:00,10:45:00,2020-06-16 15:31:46,4.2,990,27
2535,ZH4515,CA4515,08:10:00,10:45:00,2020-06-18 13:05:58,4.2,990,25
2564,ZH4515,CA4515,08:10:00,10:45:00,2020-06-19 13:24:15,4.0,943,24
2630,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:46,4.2,990,23
2680,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:17,4.2,990,22
2695,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:35,4.2,990,21
2743,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:53,4.1,950,20
2823,ZH4515,CA4515,08:10:00,10:45:00,2020-06-24 13:44:39,4.1,950,19
2870,ZH4515,CA4515,08:10:00,10:45:00,2020-06-25 13:49:59,3.6,840,18
2918,ZH4515,CA4515,08:10:00,10:45:00,2020-06-26 14:12:42,3.6,850,17
2952,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:27:57,3.6,834,16
3010,ZH4515,CA4515,08:10:00,10:45:00,2020-06-29 13:10:08,1.6,384,14
3030,ZH4515,CA4515,08:10:00,10:45:00,2020-06-30 16:15:16,1.5,360,13
3115,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:43:09,1.3,300,9
3164,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:51,1.3,300,8
3185,ZH4515,CA4515,08:10:00,10:45:00,2020-07-06 13:00:40,1.0,244,7
3262,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:41,1.1,252,6
3311,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:08,2.2,517,5
3360,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:45:01,2.5,580,4
3409,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:23:58,2.5,580,3
3441,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:46,4.1,950,2
3505,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:16,4.1,950,1
1942,ZH5014,HO1058,05:50:00,08:45:00,2020-05-29 15:21:48,6.1,1290,45
1991,ZH5014,HO1058,05:50:00,08:45:00,2020-05-30 14:32:56,6.1,1290,44
2035,ZH5014,HO1058,05:50:00,08:45:00,2020-05-31 13:08:09,6.1,1290,43
2102,ZH5014,HO1058,05:50:00,08:45:00,2020-06-01 13:16:00,6.1,1290,42
2134,ZH5014,HO1058,05:50:00,08:45:00,2020-06-02 15:17:23,6.1,1290,41
2189,ZH5014,HO1058,05:50:00,08:45:00,2020-06-04 13:22:49,6.1,1290,39
2233,ZH5014,HO1058,05:50:00,08:45:00,2020-06-06 14:35:13,6.1,1290,37
2279,ZH5014,HO1058,05:50:00,08:45:00,2020-06-07 13:48:17,6.1,1290,36
2332,ZH5014,HO1058,05:50:00,08:45:00,2020-06-12 14:51:59,6.1,1290,31
2378,ZH5014,HO1058,05:50:00,08:45:00,2020-06-14 15:19:29,6.0,1263,29
2421,ZH5014,HO1058,05:50:00,08:45:00,2020-06-15 14:27:38,3.1,660,28
2480,ZH5014,HO1058,05:50:00,08:45:00,2020-06-16 15:31:46,3.1,660,27
2521,ZH5014,HO1058,05:50:00,08:45:00,2020-06-18 13:05:58,3.1,660,25
2578,ZH5014,HO1058,05:50:00,08:45:00,2020-06-19 13:24:15,3.1,651,24
2616,ZH5014,HO1058,05:50:00,08:45:00,2020-06-20 13:15:46,3.1,660,23
2666,ZH5014,HO1058,05:50:00,08:45:00,2020-06-21 14:37:17,3.1,660,22
2727,ZH5014,HO1058,05:50:00,08:45:00,2020-06-22 13:07:35,3.1,660,21
2757,ZH5014,HO1058,05:50:00,08:45:00,2020-06-23 14:58:53,3.1,660,20
2808,ZH5014,HO1058,05:50:00,08:45:00,2020-06-24 13:44:39,3.1,660,19
2857,ZH5014,HO1058,05:50:00,08:45:00,2020-06-25 13:49:59,3.1,652,18
2905,ZH5014,HO1058,05:50:00,08:45:00,2020-06-26 14:12:42,3.1,660,17
2956,ZH5014,HO1058,05:50:00,08:45:00,2020-06-27 15:27:57,3.1,652,16
2997,ZH5014,HO1058,05:50:00,08:45:00,2020-06-29 13:10:08,3.1,652,14
3068,ZH5014,HO1058,05:50:00,08:45:00,2020-06-30 16:15:16,3.1,660,13
1958,ZH5016,HO1060,19:10:00,21:40:00,2020-05-29 15:21:48,7.1,1510,45
2007,ZH5016,HO1060,19:10:00,21:40:00,2020-05-30 14:32:56,7.1,1510,44
2019,ZH5016,HO1060,19:10:00,21:40:00,2020-05-31 13:08:09,7.1,1510,43
2068,ZH5016,HO1060,19:10:00,21:40:00,2020-06-01 13:16:00,7.1,1510,42
2118,ZH5016,HO1060,19:10:00,21:40:00,2020-06-02 15:17:23,7.1,1510,41
2205,ZH5016,HO1060,19:10:00,21:40:00,2020-06-04 13:22:49,7.1,1510,39
2217,ZH5016,HO1060,19:10:00,21:40:00,2020-06-06 14:35:13,7.1,1510,37
2263,ZH5016,HO1060,19:10:00,21:40:00,2020-06-07 13:48:17,7.1,1510,36
2316,ZH5016,HO1060,19:10:00,21:40:00,2020-06-12 14:51:59,6.1,1290,31
2362,ZH5016,HO1060,19:10:00,21:40:00,2020-06-14 15:19:29,6.0,1263,29
2409,ZH5016,HO1060,19:10:00,21:40:00,2020-06-15 14:27:38,4.1,870,28
2452,ZH5016,HO1060,19:10:00,21:40:00,2020-06-16 15:31:46,4.1,870,27
2538,ZH5016,HO1060,19:10:00,21:40:00,2020-06-18 13:05:58,4.1,870,25
2562,ZH5016,HO1060,19:10:00,21:40:00,2020-06-19 13:24:15,4.0,853,24
2632,ZH5016,HO1060,19:10:00,21:40:00,2020-06-20 13:15:46,4.1,870,23
2639,ZH5016,HO1060,19:10:00,21:40:00,2020-06-21 14:37:17,4.1,870,22
2693,ZH5016,HO1060,19:10:00,21:40:00,2020-06-22 13:07:35,4.1,870,21
2741,ZH5016,HO1060,19:10:00,21:40:00,2020-06-23 14:58:53,4.1,870,20
2826,ZH5016,HO1060,19:10:00,21:40:00,2020-06-24 13:44:39,4.1,870,19
2873,ZH5016,HO1060,19:10:00,21:40:00,2020-06-25 13:49:59,4.0,855,18
2921,ZH5016,HO1060,19:10:00,21:40:00,2020-06-26 14:12:42,4.1,870,17
2974,ZH5016,HO1060,19:10:00,21:40:00,2020-06-27 15:27:57,4.0,855,16
3013,ZH5016,HO1060,19:10:00,21:40:00,2020-06-29 13:10:08,4.0,855,14
3032,ZH5016,HO1060,19:10:00,21:40:00,2020-06-30 16:15:16,3.1,660,13
3118,ZH5016,HO1060,19:10:00,21:40:00,2020-07-04 15:43:09,1.2,260,9
3167,ZH5016,HO1060,19:10:00,21:40:00,2020-07-05 14:17:51,1.2,260,8
3182,ZH5016,HO1060,19:10:00,21:40:00,2020-07-06 13:00:40,1.2,250,7
3265,ZH5016,HO1060,19:10:00,21:40:00,2020-07-07 11:58:41,1.2,250,6
3314,ZH5016,HO1060,19:10:00,21:40:00,2020-07-08 13:48:08,3.0,645,5
3363,ZH5016,HO1060,19:10:00,21:40:00,2020-07-09 14:45:01,1.2,260,4
3412,ZH5016,HO1060,19:10:00,21:40:00,2020-07-10 13:23:58,3.1,660,3
3463,ZH5016,HO1060,19:10:00,21:40:00,2020-07-11 13:54:46,3.1,660,2
3502,ZH5016,HO1060,19:10:00,21:40:00,2020-07-12 14:10:16,3.1,660,1
3517,ZH5016,HO1060,19:10:00,21:40:00,2020-07-14 14:51:00,6.8,1450,0
1939,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:21:48,7.6,1610,45
1987,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:32:56,7.6,1610,44
2039,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:08:09,7.6,1610,43
2098,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:16:00,7.6,1610,42
2138,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:23,7.6,1610,41
2185,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:49,7.6,1610,39
