,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
823,MU5410,,12:45:00,15:20:00,2020-10-24 16:07:01,3.2,740,40
845,MU5410,,12:45:00,15:20:00,2020-10-25 15:43:59,3.2,740,39
873,MU5410,,12:45:00,15:20:00,2020-10-26 15:21:24,3.2,740,38
948,MU5410,,12:45:00,15:20:00,2020-10-27 16:09:30,3.2,740,37
992,MU5410,,12:45:00,15:20:00,2020-10-28 13:58:59,3.2,740,36
1017,MU5410,,12:45:00,15:20:00,2020-11-02 22:00:09,2.9,670,31
1063,MU5410,,12:45:00,15:20:00,2020-11-03 15:18:40,2.9,670,30
1125,MU5410,,12:45:00,15:20:00,2020-11-04 15:57:10,2.9,670,29
1158,MU5410,,12:45:00,15:20:00,2020-11-05 16:10:43,2.9,670,28
1205,MU5410,,12:45:00,15:20:00,2020-11-06 14:00:56,4.5,1050,27
1252,MU5410,,12:45:00,15:20:00,2020-11-07 14:29:57,4.5,1050,26
1299,MU5410,,12:45:00,15:20:00,2020-11-08 16:07:01,4.5,1050,25
1345,MU5410,,12:45:00,15:20:00,2020-11-09 15:08:17,4.5,1050,24
1391,MU5410,,12:45:00,15:20:00,2020-11-10 14:34:15,4.5,1050,23
1441,MU5410,,12:45:00,15:20:00,2020-11-11 14:24:07,4.5,1050,22
1473,MU5410,,12:45:00,15:20:00,2020-11-12 14:29:22,4.5,1050,21
1547,MU5410,,12:45:00,15:20:00,2020-11-13 16:26:07,4.5,1050,20
1580,MU5410,,12:45:00,15:20:00,2020-11-14 13:28:20,4.5,1050,19
1639,MU5410,,12:45:00,15:20:00,2020-11-15 13:33:22,4.5,1050,18
1692,MU5410,,12:45:00,15:20:00,2020-11-16 15:47:37,4.5,1050,17
1751,MU5410,,12:45:00,15:20:00,2020-11-17 14:52:37,4.5,1050,16
1754,MU5410,,12:45:00,15:20:00,2020-11-18 12:56:03,4.5,1050,15
1807,MU5410,,12:45:00,15:20:00,2020-11-19 15:10:47,4.5,1050,14
1866,MU5410,,12:45:00,15:20:00,2020-11-20 14:35:28,3.9,900,13
1911,MU5410,,12:45:00,15:20:00,2020-11-21 06:41:49,3.9,900,12
1968,MU5410,,12:45:00,15:20:00,2020-11-21 15:12:24,3.9,900,12
2018,MU5410,,12:45:00,15:20:00,2020-11-22 13:14:14,3.9,900,11
2065,MU5410,,12:45:00,15:20:00,2020-11-23 14:02:51,3.9,900,10
2089,MU5410,,12:45:00,15:20:00,2020-11-24 14:40:27,3.4,800,9
2133,MU5410,,12:45:00,15:20:00,2020-11-25 13:34:20,2.9,670,8
2180,MU5410,,12:45:00,15:20:00,2020-11-26 15:40:19,3.0,690,7
2258,MU5410,,12:45:00,15:20:00,2020-11-27 13:36:59,3.7,860,6
2272,MU5410,,12:45:00,15:20:00,2020-11-28 13:42:45,3.7,860,5
2321,MU5410,,12:45:00,15:20:00,2020-11-29 14:37:58,5.0,1160,4
2364,MU5410,,12:45:00,15:20:00,2020-11-30 14:55:40,3.9,900,3
2388,MU5410,,12:45:00,15:20:00,2020-12-01 13:47:08,5.0,1160,2
2457,MU5410,,12:45:00,15:20:00,2020-12-02 12:45:42,5.0,1160,1
2485,MU5410,,12:45:00,15:20:00,2020-12-03 14:23:55,6.7,1550,0
674,MU5414,,14:15:00,16:40:00,2020-10-19 16:40:38,5.0,1170,45
684,MU5414,,14:15:00,16:40:00,2020-10-20 16:41:20,5.0,1170,44
714,MU5414,,14:15:00,16:40:00,2020-10-21 15:56:47,3.2,740,43
749,MU5414,,14:15:00,16:40:00,2020-10-22 15:14:01,3.2,740,42
774,MU5414,,14:15:00,16:40:00,2020-10-23 14:43:32,3.2,740,41
810,MU5414,,14:15:00,16:40:00,2020-10-24 16:07:01,3.2,740,40
856,MU5414,,14:15:00,16:40:00,2020-10-25 15:43:59,3.2,740,39
886,MU5414,,14:15:00,16:40:00,2020-10-26 15:21:24,3.2,740,38
934,MU5414,,14:15:00,16:40:00,2020-10-27 16:09:30,3.2,740,37
979,MU5414,,14:15:00,16:40:00,2020-10-28 13:58:59,3.2,740,36
1035,MU5414,,14:15:00,16:40:00,2020-11-02 22:00:09,2.9,670,31
1088,MU5414,,14:15:00,16:40:00,2020-11-03 15:18:40,2.9,670,30
1106,MU5414,,14:15:00,16:40:00,2020-11-04 15:57:10,2.9,670,29
1177,MU5414,,14:15:00,16:40:00,2020-11-05 16:10:43,2.9,670,28
1224,MU5414,,14:15:00,16:40:00,2020-11-06 14:00:56,5.0,1170,27
1271,MU5414,,14:15:00,16:40:00,2020-11-07 14:29:57,5.0,1170,26
1317,MU5414,,14:15:00,16:40:00,2020-11-08 16:07:01,5.0,1170,25
1365,MU5414,,14:15:00,16:40:00,2020-11-09 15:08:17,5.0,1170,24
1410,MU5414,,14:15:00,16:40:00,2020-11-10 14:34:15,5.0,1170,23
1458,MU5414,,14:15:00,16:40:00,2020-11-11 14:24:07,5.0,1170,22
1491,MU5414,,14:15:00,16:40:00,2020-11-12 14:29:22,5.0,1170,21
1529,MU5414,,14:15:00,16:40:00,2020-11-13 16:26:07,5.0,1170,20
1600,MU5414,,14:15:00,16:40:00,2020-11-14 13:28:20,5.0,1170,19
1623,MU5414,,14:15:00,16:40:00,2020-11-15 13:33:22,5.0,1170,18
1674,MU5414,,14:15:00,16:40:00,2020-11-16 15:47:37,5.0,1170,17
1731,MU5414,,14:15:00,16:40:00,2020-11-17 14:52:37,5.0,1170,16
1758,MU5414,,14:15:00,16:40:00,2020-11-18 12:56:03,5.0,1170,15
1835,MU5414,,14:15:00,16:40:00,2020-11-19 15:10:47,5.0,1170,14
1885,MU5414,,14:15:00,16:40:00,2020-11-20 14:35:28,5.0,1160,13
1926,MU5414,,14:15:00,16:40:00,2020-11-21 06:41:49,5.0,1160,12
1949,MU5414,,14:15:00,16:40:00,2020-11-21 15:12:24,5.0,1160,12
1999,MU5414,,14:15:00,16:40:00,2020-11-22 13:14:14,5.0,1160,11
2046,MU5414,,14:15:00,16:40:00,2020-11-23 14:02:51,5.0,1160,10
2103,MU5414,,14:15:00,16:40:00,2020-11-24 14:40:27,5.0,1160,9
2147,MU5414,,14:15:00,16:40:00,2020-11-25 13:34:20,4.9,1150,8
2194,MU5414,,14:15:00,16:40:00,2020-11-26 15:40:19,3.8,890,7
2243,MU5414,,14:15:00,16:40:00,2020-11-27 13:36:59,5.0,1160,6
2286,MU5414,,14:15:00,16:40:00,2020-11-28 13:42:45,5.0,1160,5
2352,MU5414,,14:15:00,16:40:00,2020-11-29 14:37:58,5.4,1260,4
2373,MU5414,,14:15:00,16:40:00,2020-11-30 14:55:40,5.4,1260,3
2375,MU5414,,14:15:00,16:40:00,2020-12-01 13:47:08,5.4,1260,2
2444,MU5414,,14:15:00,16:40:00,2020-12-02 12:45:42,5.4,1260,1
2471,MU5414,,14:15:00,16:40:00,2020-12-03 14:23:55,6.7,1550,0
664,MU5416,,15:20:00,18:00:00,2020-10-19 16:40:38,5.0,1170,45
702,MU5416,,15:20:00,18:00:00,2020-10-20 16:41:20,5.0,1170,44
725,MU5416,,15:20:00,18:00:00,2020-10-21 15:56:47,5.0,1170,43
732,MU5416,,15:20:00,18:00:00,2020-10-22 15:14:01,5.0,1170,42
788,MU5416,,15:20:00,18:00:00,2020-10-23 14:43:32,3.2,740,41
824,MU5416,,15:20:00,18:00:00,2020-10-24 16:07:01,3.2,740,40
849,MU5416,,15:20:00,18:00:00,2020-10-25 15:43:59,3.2,740,39
872,MU5416,,15:20:00,18:00:00,2020-10-26 15:21:24,3.2,740,38
949,MU5416,,15:20:00,18:00:00,2020-10-27 16:09:30,3.2,740,37
993,MU5416,,15:20:00,18:00:00,2020-10-28 13:58:59,3.2,740,36
1043,MU5416,,15:20:00,18:00:00,2020-11-02 22:00:09,2.9,670,31
1080,MU5416,,15:20:00,18:00:00,2020-11-03 15:18:40,2.9,670,30
1098,MU5416,,15:20:00,18:00:00,2020-11-04 15:57:10,2.9,670,29
1185,MU5416,,15:20:00,18:00:00,2020-11-05 16:10:43,2.9,670,28
1231,MU5416,,15:20:00,18:00:00,2020-11-06 14:00:56,5.4,1260,27
1280,MU5416,,15:20:00,18:00:00,2020-11-07 14:29:57,5.4,1260,26
1325,MU5416,,15:20:00,18:00:00,2020-11-08 16:07:01,5.4,1260,25
1373,MU5416,,15:20:00,18:00:00,2020-11-09 15:08:17,5.4,1260,24
1418,MU5416,,15:20:00,18:00:00,2020-11-10 14:34:15,5.4,1260,23
1466,MU5416,,15:20:00,18:00:00,2020-11-11 14:24:07,5.4,1260,22
1499,MU5416,,15:20:00,18:00:00,2020-11-12 14:29:22,5.4,1260,21
1521,MU5416,,15:20:00,18:00:00,2020-11-13 16:26:07,5.4,1260,20
1606,MU5416,,15:20:00,18:00:00,2020-11-14 13:28:20,5.4,1260,19
1657,MU5416,,15:20:00,18:00:00,2020-11-15 13:33:22,5.4,1260,18
1666,MU5416,,15:20:00,18:00:00,2020-11-16 15:47:37,5.4,1260,17
1712,MU5416,,15:20:00,18:00:00,2020-11-17 14:52:37,5.4,1260,16
1792,MU5416,,15:20:00,18:00:00,2020-11-18 12:56:03,5.4,1260,15
1827,MU5416,,15:20:00,18:00:00,2020-11-19 15:10:47,5.4,1260,14
1848,MU5416,,15:20:00,18:00:00,2020-11-20 14:35:28,5.4,1260,13
1892,MU5416,,15:20:00,18:00:00,2020-11-21 06:41:49,5.4,1260,12
1941,MU5416,,15:20:00,18:00:00,2020-11-21 15:12:24,5.4,1260,12
1991,MU5416,,15:20:00,18:00:00,2020-11-22 13:14:14,5.4,1260,11
2038,MU5416,,15:20:00,18:00:00,2020-11-23 14:02:51,5.4,1260,10
2088,MU5416,,15:20:00,18:00:00,2020-11-24 14:40:27,5.4,1260,9
2132,MU5416,,15:20:00,18:00:00,2020-11-25 13:34:20,4.9,1150,8
2179,MU5416,,15:20:00,18:00:00,2020-11-26 15:40:19,4.9,1150,7
2259,MU5416,,15:20:00,18:00:00,2020-11-27 13:36:59,5.0,1160,6
2271,MU5416,,15:20:00,18:00:00,2020-11-28 13:42:45,5.0,1160,5
2322,MU5416,,15:20:00,18:00:00,2020-11-29 14:37:58,5.4,1260,4
2365,MU5416,,15:20:00,18:00:00,2020-11-30 14:55:40,6.0,1400,3
2389,MU5416,,15:20:00,18:00:00,2020-12-01 13:47:08,6.7,1550,2
2458,MU5416,,15:20:00,18:00:00,2020-12-02 12:45:42,6.7,1550,1
2486,MU5416,,15:20:00,18:00:00,2020-12-03 14:23:55,7.4,1720,0
662,MU5418,,15:55:00,18:45:00,2020-10-19 16:40:38,5.0,1170,45
704,MU5418,,15:55:00,18:45:00,2020-10-20 16:41:20,5.0,1170,44
726,MU5418,,15:55:00,18:45:00,2020-10-21 15:56:47,5.0,1170,43
735,MU5418,,15:55:00,18:45:00,2020-10-22 15:14:01,5.0,1170,42
792,MU5418,,15:55:00,18:45:00,2020-10-23 14:43:32,3.2,740,41
828,MU5418,,15:55:00,18:45:00,2020-10-24 16:07:01,3.2,740,40
853,MU5418,,15:55:00,18:45:00,2020-10-25 15:43:59,3.2,740,39
868,MU5418,,15:55:00,18:45:00,2020-10-26 15:21:24,3.2,740,38
935,MU5418,,15:55:00,18:45:00,2020-10-27 16:09:30,3.2,740,37
997,MU5418,,15:55:00,18:45:00,2020-10-28 13:58:59,3.2,740,36
1020,MU5418,,15:55:00,18:45:00,2020-11-02 22:00:09,2.9,670,31
1066,MU5418,,15:55:00,18:45:00,2020-11-03 15:18:40,2.9,670,30
1122,MU5418,,15:55:00,18:45:00,2020-11-04 15:57:10,2.9,670,29
1161,MU5418,,15:55:00,18:45:00,2020-11-05 16:10:43,2.9,670,28
1208,MU5418,,15:55:00,18:45:00,2020-11-06 14:00:56,5.4,1260,27
1255,MU5418,,15:55:00,18:45:00,2020-11-07 14:29:57,5.4,1260,26
1302,MU5418,,15:55:00,18:45:00,2020-11-08 16:07:01,5.4,1260,25
1349,MU5418,,15:55:00,18:45:00,2020-11-09 15:08:17,5.4,1260,24
1394,MU5418,,15:55:00,18:45:00,2020-11-10 14:34:15,5.4,1260,23
1444,MU5418,,15:55:00,18:45:00,2020-11-11 14:24:07,5.4,1260,22
1476,MU5418,,15:55:00,18:45:00,2020-11-12 14:29:22,5.4,1260,21
1544,MU5418,,15:55:00,18:45:00,2020-11-13 16:26:07,5.4,1260,20
1583,MU5418,,15:55:00,18:45:00,2020-11-14 13:28:20,5.4,1260,19
1642,MU5418,,15:55:00,18:45:00,2020-11-15 13:33:22,5.4,1260,18
1689,MU5418,,15:55:00,18:45:00,2020-11-16 15:47:37,5.4,1260,17
1733,MU5418,,15:55:00,18:45:00,2020-11-17 14:52:37,5.4,1260,16
1752,MU5418,,15:55:00,18:45:00,2020-11-18 12:56:03,5.4,1260,15
1804,MU5418,,15:55:00,18:45:00,2020-11-19 15:10:47,5.4,1260,14
1869,MU5418,,15:55:00,18:45:00,2020-11-20 14:35:28,6.0,1400,13
1914,MU5418,,15:55:00,18:45:00,2020-11-21 06:41:49,6.0,1400,12
1965,MU5418,,15:55:00,18:45:00,2020-11-21 15:12:24,6.0,1400,12
2015,MU5418,,15:55:00,18:45:00,2020-11-22 13:14:14,6.0,1400,11
2062,MU5418,,15:55:00,18:45:00,2020-11-23 14:02:51,6.0,1400,10
2084,MU5418,,15:55:00,18:45:00,2020-11-24 14:40:27,6.0,1400,9
2128,MU5418,,15:55:00,18:45:00,2020-11-25 13:34:20,6.0,1390,8
2175,MU5418,,15:55:00,18:45:00,2020-11-26 15:40:19,6.0,1390,7
2219,MU5418,,15:55:00,18:45:00,2020-11-27 13:36:59,6.0,1400,6
2267,MU5418,,15:55:00,18:45:00,2020-11-28 13:42:45,6.7,1550,5
2326,MU5418,,15:55:00,18:45:00,2020-11-29 14:37:58,5.4,1260,4
2367,MU5418,,15:55:00,18:45:00,2020-11-30 14:55:40,5.4,1260,3
2393,MU5418,,15:55:00,18:45:00,2020-12-01 13:47:08,6.7,1550,2
2462,MU5418,,15:55:00,18:45:00,2020-12-02 12:45:42,6.7,1550,1
2490,MU5418,,15:55:00,18:45:00,2020-12-03 14:23:55,7.4,1720,0
661,MU5478,,20:40:00,23:30:00,2020-10-19 16:40:38,3.5,820,45
697,MU5478,,20:40:00,23:30:00,2020-10-20 16:41:20,3.5,820,44
720,MU5478,,20:40:00,23:30:00,2020-10-21 15:56:47,2.9,670,43
756,MU5478,,20:40:00,23:30:00,2020-10-22 15:14:01,2.9,670,42
782,MU5478,,20:40:00,23:30:00,2020-10-23 14:43:32,2.9,670,41
818,MU5478,,20:40:00,23:30:00,2020-10-24 16:07:01,2.9,670,40
864,MU5478,,20:40:00,23:30:00,2020-10-25 15:43:59,2.9,670,39
878,MU5478,,20:40:00,23:30:00,2020-10-26 15:21:24,2.9,670,38
943,MU5478,,20:40:00,23:30:00,2020-10-27 16:09:30,2.9,670,37
987,MU5478,,20:40:00,23:30:00,2020-10-28 13:58:59,2.9,670,36
1040,MU5478,,20:40:00,23:30:00,2020-11-02 22:00:09,2.7,620,31
1083,MU5478,,20:40:00,23:30:00,2020-11-03 15:18:40,2.7,620,30
1101,MU5478,,20:40:00,23:30:00,2020-11-04 15:57:10,2.7,620,29
1182,MU5478,,20:40:00,23:30:00,2020-11-05 16:10:43,2.7,620,28
1228,MU5478,,20:40:00,23:30:00,2020-11-06 14:00:56,3.7,860,27
1277,MU5478,,20:40:00,23:30:00,2020-11-07 14:29:57,3.7,860,26
1322,MU5478,,20:40:00,23:30:00,2020-11-08 16:07:01,3.7,860,25
1370,MU5478,,20:40:00,23:30:00,2020-11-09 15:08:17,2.5,580,24
1415,MU5478,,20:40:00,23:30:00,2020-11-10 14:34:15,3.7,860,23
1463,MU5478,,20:40:00,23:30:00,2020-11-11 14:24:07,3.7,860,22
1496,MU5478,,20:40:00,23:30:00,2020-11-12 14:29:22,3.7,860,21
1524,MU5478,,20:40:00,23:30:00,2020-11-13 16:26:07,2.7,620,20
1590,MU5478,,20:40:00,23:30:00,2020-11-14 13:28:20,2.7,620,19
1628,MU5478,,20:40:00,23:30:00,2020-11-15 13:33:22,2.7,620,18
1669,MU5478,,20:40:00,23:30:00,2020-11-16 15:47:37,2.7,620,17
1709,MU5478,,20:40:00,23:30:00,2020-11-17 14:52:37,2.5,590,16
1788,MU5478,,20:40:00,23:30:00,2020-11-18 12:56:03,2.5,590,15
1830,MU5478,,20:40:00,23:30:00,2020-11-19 15:10:47,2.5,590,14
1844,MU5478,,20:40:00,23:30:00,2020-11-20 14:35:28,2.7,620,13
1898,MU5478,,20:40:00,23:30:00,2020-11-21 06:41:49,2.7,620,12
1944,MU5478,,20:40:00,23:30:00,2020-11-21 15:12:24,2.7,620,12
1994,MU5478,,20:40:00,23:30:00,2020-11-22 13:14:14,2.7,620,11
2041,MU5478,,20:40:00,23:30:00,2020-11-23 14:02:51,2.7,620,10
2094,MU5478,,20:40:00,23:30:00,2020-11-24 14:40:27,2.7,620,9
2138,MU5478,,20:40:00,23:30:00,2020-11-25 13:34:20,2.7,620,8
2185,MU5478,,20:40:00,23:30:00,2020-11-26 15:40:19,2.7,640,7
2253,MU5478,,20:40:00,23:30:00,2020-11-27 13:36:59,3.6,850,6
2277,MU5478,,20:40:00,23:30:00,2020-11-28 13:42:45,3.6,850,5
2316,MU5478,,20:40:00,23:30:00,2020-11-29 14:37:58,5.4,1260,4
2361,MU5478,,20:40:00,23:30:00,2020-11-30 14:55:40,2.5,580,3
2480,MU5478,,20:40:00,23:30:00,2020-12-03 14:23:55,9.4,2190,0
1039,MU8350,FM9550,20:50:00,23:40:00,2020-11-02 22:00:09,3.0,690,31
1084,MU8350,FM9550,20:50:00,23:40:00,2020-11-03 15:18:40,3.1,730,30
1102,MU8350,FM9550,20:50:00,23:40:00,2020-11-04 15:57:10,3.1,730,29
1181,MU8350,FM9550,20:50:00,23:40:00,2020-11-05 16:10:43,3.1,730,28
1188,MU8350,FM9550,20:50:00,23:40:00,2020-11-06 14:00:56,3.1,730,27
1276,MU8350,FM9550,20:50:00,23:40:00,2020-11-07 14:29:57,3.1,730,26
1321,MU8350,FM9550,20:50:00,23:40:00,2020-11-08 16:07:01,3.1,720,25
1369,MU8350,FM9550,20:50:00,23:40:00,2020-11-09 15:08:17,3.1,720,24
1414,MU8350,FM9550,20:50:00,23:40:00,2020-11-10 14:34:15,3.1,720,23
1462,MU8350,FM9550,20:50:00,23:40:00,2020-11-11 14:24:07,3.1,720,22
1495,MU8350,FM9550,20:50:00,23:40:00,2020-11-12 14:29:22,3.1,720,21
1525,MU8350,FM9550,20:50:00,23:40:00,2020-11-13 16:26:07,3.1,720,20
1604,MU8350,FM9550,20:50:00,23:40:00,2020-11-14 13:28:20,3.1,720,19
1627,MU8350,FM9550,20:50:00,23:40:00,2020-11-15 13:33:22,3.1,720,18
1670,MU8350,FM9550,20:50:00,23:40:00,2020-11-16 15:47:37,3.1,720,17
1708,MU8350,FM9550,20:50:00,23:40:00,2020-11-17 14:52:37,3.1,720,16
1795,MU8350,FM9550,20:50:00,23:40:00,2020-11-18 12:56:03,3.1,720,15
1831,MU8350,FM9550,20:50:00,23:40:00,2020-11-19 15:10:47,3.1,720,14
1889,MU8350,FM9550,20:50:00,23:40:00,2020-11-20 14:35:28,3.1,720,13
1897,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 06:41:49,3.1,720,12
1945,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 15:12:24,3.1,720,12
1995,MU8350,FM9550,20:50:00,23:40:00,2020-11-22 13:14:14,3.1,730,11
2042,MU8350,FM9550,20:50:00,23:40:00,2020-11-23 14:02:51,3.1,730,10
2097,MU8350,FM9550,20:50:00,23:40:00,2020-11-24 14:40:27,3.1,730,9
2141,MU8350,FM9550,20:50:00,23:40:00,2020-11-25 13:34:20,3.1,720,8
2188,MU8350,FM9550,20:50:00,23:40:00,2020-11-26 15:40:19,3.1,720,7
2249,MU8350,FM9550,20:50:00,23:40:00,2020-11-27 13:36:59,3.1,730,6
2280,MU8350,FM9550,20:50:00,23:40:00,2020-11-28 13:42:45,3.1,730,5
2313,MU8350,FM9550,20:50:00,23:40:00,2020-11-29 14:37:58,3.5,820,4
2360,MU8350,FM9550,20:50:00,23:40:00,2020-11-30 14:55:40,3.5,820,3
2381,MU8350,FM9550,20:50:00,23:40:00,2020-12-01 13:47:08,5.4,1260,2
2450,MU8350,FM9550,20:50:00,23:40:00,2020-12-02 12:45:42,7.4,1720,1
2477,MU8350,FM9550,20:50:00,23:40:00,2020-12-03 14:23:55,9.4,2190,0
737,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 15:14:01,5.3,1230,42
760,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 14:43:32,5.3,1230,41
796,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 16:07:01,5.3,1230,40
838,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 15:43:59,5.3,1230,39
907,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 15:21:24,5.3,1230,38
912,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 16:09:30,5.3,1230,37
958,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 13:58:59,5.3,1230,36
1021,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 22:00:09,5.3,1230,31
1067,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 15:18:40,5.3,1230,30
1121,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 15:57:10,5.3,1230,29
1162,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 16:10:43,5.3,1230,28
1209,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 14:00:56,5.3,1230,27
1256,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 14:29:57,5.3,1230,26
1303,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 16:07:01,5.3,1230,25
1350,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 15:08:17,5.3,1230,24
1395,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 14:34:15,5.3,1230,23
1425,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 14:24:07,4.5,1050,22
1477,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 14:29:22,4.5,1050,21
1543,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 16:26:07,4.5,1050,20
1584,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 13:28:20,4.5,1050,19
1643,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 13:33:22,4.5,1050,18
1688,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 15:47:37,4.5,1050,17
1716,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 14:52:37,4.5,1050,16
1803,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 15:10:47,3.4,800,14
1870,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 14:35:28,3.4,800,13
1915,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 06:41:49,3.4,800,12
1964,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 15:12:24,3.4,800,12
2014,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 13:14:14,3.4,800,11
2061,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 14:02:51,3.4,800,10
2079,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 14:40:27,3.4,800,9
2168,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 13:34:20,3.4,800,8
2217,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 15:40:19,2.8,650,7
2251,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 13:36:59,2.4,550,6
2307,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 13:42:45,2.8,650,5
2330,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 14:37:58,2.8,650,4
2416,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 13:47:08,2.8,650,2
2421,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 12:45:42,2.8,650,1
2466,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 14:23:55,3.4,800,0
667,TV9865,,10:20:00,12:50:00,2020-10-19 16:40:38,5.3,1230,45
699,TV9865,,10:20:00,12:50:00,2020-10-20 16:41:20,5.3,1230,44
722,TV9865,,10:20:00,12:50:00,2020-10-21 15:56:47,5.3,1230,43
729,TV9865,,10:20:00,12:50:00,2020-10-22 15:14:01,5.3,1230,42
785,TV9865,,10:20:00,12:50:00,2020-10-23 14:43:32,5.3,1230,41
821,TV9865,,10:20:00,12:50:00,2020-10-24 16:07:01,5.3,1230,40
832,TV9865,,10:20:00,12:50:00,2020-10-25 15:43:59,5.3,1230,39
875,TV9865,,10:20:00,12:50:00,2020-10-26 15:21:24,5.3,1230,38
946,TV9865,,10:20:00,12:50:00,2020-10-27 16:09:30,5.3,1230,37
990,TV9865,,10:20:00,12:50:00,2020-10-28 13:58:59,5.3,1230,36
1042,TV9865,,10:20:00,12:50:00,2020-11-02 22:00:09,5.3,1230,31
1081,TV9865,,10:20:00,12:50:00,2020-11-03 15:18:40,5.3,1230,30
1099,TV9865,,10:20:00,12:50:00,2020-11-04 15:57:10,5.3,1230,29
1184,TV9865,,10:20:00,12:50:00,2020-11-05 16:10:43,5.3,1230,28
1230,TV9865,,10:20:00,12:50:00,2020-11-06 14:00:56,5.3,1230,27
1279,TV9865,,10:20:00,12:50:00,2020-11-07 14:29:57,5.3,1230,26
1324,TV9865,,10:20:00,12:50:00,2020-11-08 16:07:01,5.3,1230,25
1372,TV9865,,10:20:00,12:50:00,2020-11-09 15:08:17,5.3,1230,24
1417,TV9865,,10:20:00,12:50:00,2020-11-10 14:34:15,5.3,1230,23
1465,TV9865,,10:20:00,12:50:00,2020-11-11 14:24:07,4.0,930,22
1498,TV9865,,10:20:00,12:50:00,2020-11-12 14:29:22,4.0,930,21
1522,TV9865,,10:20:00,12:50:00,2020-11-13 16:26:07,3.4,800,20
1605,TV9865,,10:20:00,12:50:00,2020-11-14 13:28:20,3.4,800,19
1630,TV9865,,10:20:00,12:50:00,2020-11-15 13:33:22,3.4,800,18
1667,TV9865,,10:20:00,12:50:00,2020-11-16 15:47:37,3.4,800,17
1711,TV9865,,10:20:00,12:50:00,2020-11-17 14:52:37,3.4,800,16
1790,TV9865,,10:20:00,12:50:00,2020-11-18 12:56:03,3.4,800,15
1828,TV9865,,10:20:00,12:50:00,2020-11-19 15:10:47,2.8,650,14
1849,TV9865,,10:20:00,12:50:00,2020-11-20 14:35:28,2.8,650,13
1891,TV9865,,10:20:00,12:50:00,2020-11-21 06:41:49,2.8,650,12
1942,TV9865,,10:20:00,12:50:00,2020-11-21 15:12:24,2.8,650,12
1992,TV9865,,10:20:00,12:50:00,2020-11-22 13:14:14,2.4,550,11
2039,TV9865,,10:20:00,12:50:00,2020-11-23 14:02:51,2.8,650,10
2091,TV9865,,10:20:00,12:50:00,2020-11-24 14:40:27,2.8,650,9
2135,TV9865,,10:20:00,12:50:00,2020-11-25 13:34:20,2.6,600,8
2182,TV9865,,10:20:00,12:50:00,2020-11-26 15:40:19,2.4,550,7
2256,TV9865,,10:20:00,12:50:00,2020-11-27 13:36:59,2.4,550,6
2274,TV9865,,10:20:00,12:50:00,2020-11-28 13:42:45,2.4,550,5
2319,TV9865,,10:20:00,12:50:00,2020-11-29 14:37:58,2.4,550,4
2362,TV9865,,10:20:00,12:50:00,2020-11-30 14:55:40,2.8,650,3
2386,TV9865,,10:20:00,12:50:00,2020-12-01 13:47:08,2.8,650,2
2455,TV9865,,10:20:00,12:50:00,2020-12-02 12:45:42,2.8,650,1
2483,TV9865,,10:20:00,12:50:00,2020-12-03 14:23:55,2.8,650,0
673,TV9881,,13:15:00,15:40:00,2020-10-19 16:40:38,5.3,1230,45
