,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3455,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:12:18,10.0,2330,6
3503,MU3676,HO1098,14:25:00,17:00:00,2021-01-10 13:40:08,10.0,2330,5
3550,MU3676,HO1098,14:25:00,17:00:00,2021-01-11 14:28:27,10.0,2330,4
3599,MU3676,HO1098,14:25:00,17:00:00,2021-01-12 14:05:52,10.0,2330,3
3646,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 13:37:44,10.0,2330,1
1633,MU3678,HO1120,12:40:00,15:15:00,2020-12-01 15:11:12,10.0,2330,45
1677,MU3678,HO1120,12:40:00,15:15:00,2020-12-02 14:14:55,10.0,2330,44
1723,MU3678,HO1120,12:40:00,15:15:00,2020-12-03 15:46:05,10.0,2330,43
1767,MU3678,HO1120,12:40:00,15:15:00,2020-12-04 13:56:56,10.0,2330,42
1814,MU3678,HO1120,12:40:00,15:15:00,2020-12-05 16:21:59,10.0,2330,41
1857,MU3678,HO1120,12:40:00,15:15:00,2020-12-06 16:12:46,10.0,2330,40
1902,MU3678,HO1120,12:40:00,15:15:00,2020-12-07 15:57:15,10.0,2330,39
1947,MU3678,HO1120,12:40:00,15:15:00,2020-12-08 15:32:42,10.0,2330,38
1996,MU3678,HO1120,12:40:00,15:15:00,2020-12-09 14:25:57,10.0,2330,37
2046,MU3678,HO1120,12:40:00,15:15:00,2020-12-10 14:10:33,10.0,2330,36
2096,MU3678,HO1120,12:40:00,15:15:00,2020-12-11 13:47:16,10.0,2330,35
2146,MU3678,HO1120,12:40:00,15:15:00,2020-12-12 15:15:16,10.0,2330,34
2196,MU3678,HO1120,12:40:00,15:15:00,2020-12-13 16:29:22,10.0,2330,33
2208,MU3678,HO1120,12:40:00,15:15:00,2020-12-14 20:47:19,10.0,2330,32
2266,MU3678,HO1120,12:40:00,15:15:00,2020-12-15 16:02:11,10.0,2330,31
2344,MU3678,HO1120,12:40:00,15:15:00,2020-12-16 15:07:03,10.0,2330,30
2395,MU3678,HO1120,12:40:00,15:15:00,2020-12-17 14:50:54,10.0,2330,29
2407,MU3678,HO1120,12:40:00,15:15:00,2020-12-18 14:05:23,10.0,2330,28
2492,MU3678,HO1120,12:40:00,15:15:00,2020-12-19 14:05:56,10.0,2330,27
2541,MU3678,HO1120,12:40:00,15:15:00,2020-12-20 14:23:38,10.0,2330,26
2555,MU3678,HO1120,12:40:00,15:15:00,2020-12-21 14:40:38,10.0,2330,25
2619,MU3678,HO1120,12:40:00,15:15:00,2020-12-22 14:00:17,10.0,2330,24
2668,MU3678,HO1120,12:40:00,15:15:00,2020-12-23 14:08:07,10.0,2330,23
2717,MU3678,HO1120,12:40:00,15:15:00,2020-12-24 13:50:52,10.0,2330,22
2752,MU3678,HO1120,12:40:00,15:15:00,2020-12-25 14:25:56,10.0,2330,21
2817,MU3678,HO1120,12:40:00,15:15:00,2020-12-26 23:43:52,10.0,2330,20
2851,MU3678,HO1120,12:40:00,15:15:00,2020-12-27 13:55:25,10.0,2330,19
2935,MU3678,HO1120,12:40:00,15:15:00,2020-12-28 13:46:22,10.0,2330,18
2942,MU3678,HO1120,12:40:00,15:15:00,2020-12-29 13:45:41,10.0,2330,17
3000,MU3678,HO1120,12:40:00,15:15:00,2020-12-30 14:03:57,10.0,2330,16
3048,MU3678,HO1120,12:40:00,15:15:00,2020-12-31 13:54:57,10.0,2330,15
3133,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 01:53:44,10.0,2330,14
3181,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 14:18:03,10.0,2330,14
3291,MU3678,HO1120,12:40:00,15:15:00,2021-01-05 14:25:16,10.0,2330,10
3337,MU3678,HO1120,12:40:00,15:15:00,2021-01-06 13:47:51,10.0,2330,9
3386,MU3678,HO1120,12:40:00,15:15:00,2021-01-07 14:20:12,10.0,2330,8
3424,MU3678,HO1120,12:40:00,15:15:00,2021-01-08 14:14:08,10.0,2330,7
3469,MU3678,HO1120,12:40:00,15:15:00,2021-01-09 14:12:18,10.0,2330,6
3517,MU3678,HO1120,12:40:00,15:15:00,2021-01-10 13:40:08,10.0,2330,5
3565,MU3678,HO1120,12:40:00,15:15:00,2021-01-11 14:28:27,10.0,2330,4
3613,MU3678,HO1120,12:40:00,15:15:00,2021-01-12 14:05:52,10.0,2330,3
3661,MU3678,HO1120,12:40:00,15:15:00,2021-01-14 13:37:44,10.0,2330,1
1631,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 15:11:12,2.9,670,45
1681,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 14:14:55,2.9,670,44
1727,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 15:46:05,2.9,670,43
1771,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 13:56:56,2.9,670,42
1795,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 16:21:59,2.9,670,41
1861,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 16:12:46,2.9,670,40
1906,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 15:57:15,2.9,670,39
1951,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 15:32:42,2.9,670,38
2000,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 14:25:57,2.9,670,37
2050,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 14:10:33,2.9,670,36
2100,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 13:47:16,2.9,670,35
2150,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 15:15:16,2.8,650,34
2200,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 16:29:22,2.9,670,33
2204,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:47:19,3.0,700,32
2289,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 16:02:11,3.0,700,31
2349,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 15:07:03,3.0,700,30
2393,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 14:50:54,3.0,700,29
2401,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 14:05:23,3.0,700,28
2498,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 14:05:56,3.0,700,27
2547,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:23:38,3.0,700,26
2549,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:40:38,3.0,700,25
2613,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 14:00:17,2.1,500,24
2662,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 14:08:07,2.1,500,23
2711,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 13:50:52,2.1,500,22
2746,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:25:56,2.1,500,21
2811,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:43:52,2.1,500,20
2845,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 13:55:25,2.1,500,19
2941,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:46:22,2.8,650,18
2976,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:45:41,2.1,500,17
3006,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 14:03:57,2.8,650,16
3042,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 13:54:57,2.8,650,15
3090,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 01:53:44,2.8,650,14
3187,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:18:03,2.8,650,14
3204,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:36:05,3.1,730,13
3220,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 13:59:39,3.1,730,12
3247,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 14:01:50,2.1,500,11
3248,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:25:16,2.1,500,10
3343,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 13:47:51,2.1,500,9
3385,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:20:12,2.1,500,8
3428,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:14:08,2.1,500,7
3475,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:12:18,2.1,500,6
3523,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 13:40:08,2.1,480,5
3571,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:28:27,2.1,480,4
3572,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:05:52,2.1,500,3
3640,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 13:48:20,2.1,500,2
3684,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:37:44,2.1,500,1
3728,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 13:52:06,3.2,750,0
1630,MU5404,,09:25:00,12:15:00,2020-12-01 15:11:12,2.4,560,45
1676,MU5404,,09:25:00,12:15:00,2020-12-02 14:14:55,2.4,560,44
1722,MU5404,,09:25:00,12:15:00,2020-12-03 15:46:05,2.4,560,43
1766,MU5404,,09:25:00,12:15:00,2020-12-04 13:56:56,2.4,560,42
1813,MU5404,,09:25:00,12:15:00,2020-12-05 16:21:59,2.4,560,41
1856,MU5404,,09:25:00,12:15:00,2020-12-06 16:12:46,2.4,560,40
1901,MU5404,,09:25:00,12:15:00,2020-12-07 15:57:15,2.4,560,39
1946,MU5404,,09:25:00,12:15:00,2020-12-08 15:32:42,2.4,560,38
1995,MU5404,,09:25:00,12:15:00,2020-12-09 14:25:57,2.4,560,37
2045,MU5404,,09:25:00,12:15:00,2020-12-10 14:10:33,2.3,540,36
2095,MU5404,,09:25:00,12:15:00,2020-12-11 13:47:16,2.3,540,35
2145,MU5404,,09:25:00,12:15:00,2020-12-12 15:15:16,2.2,520,34
2195,MU5404,,09:25:00,12:15:00,2020-12-13 16:29:22,2.3,540,33
2209,MU5404,,09:25:00,12:15:00,2020-12-14 20:47:19,2.2,520,32
2267,MU5404,,09:25:00,12:15:00,2020-12-15 16:02:11,2.3,540,31
2343,MU5404,,09:25:00,12:15:00,2020-12-16 15:07:03,2.3,540,30
2394,MU5404,,09:25:00,12:15:00,2020-12-17 14:50:54,2.3,540,29
2408,MU5404,,09:25:00,12:15:00,2020-12-18 14:05:23,2.2,520,28
2491,MU5404,,09:25:00,12:15:00,2020-12-19 14:05:56,2.3,540,27
2540,MU5404,,09:25:00,12:15:00,2020-12-20 14:23:38,2.3,540,26
2556,MU5404,,09:25:00,12:15:00,2020-12-21 14:40:38,2.2,520,25
2620,MU5404,,09:25:00,12:15:00,2020-12-22 14:00:17,2.1,500,24
2669,MU5404,,09:25:00,12:15:00,2020-12-23 14:08:07,2.0,470,23
2718,MU5404,,09:25:00,12:15:00,2020-12-24 13:50:52,2.0,470,22
2753,MU5404,,09:25:00,12:15:00,2020-12-25 14:25:56,2.1,480,21
2818,MU5404,,09:25:00,12:15:00,2020-12-26 23:43:52,2.1,500,20
2852,MU5404,,09:25:00,12:15:00,2020-12-27 13:55:25,2.1,500,19
2934,MU5404,,09:25:00,12:15:00,2020-12-28 13:46:22,2.8,650,18
2970,MU5404,,09:25:00,12:15:00,2020-12-29 13:45:41,2.1,500,17
2999,MU5404,,09:25:00,12:15:00,2020-12-30 14:03:57,2.8,650,16
3049,MU5404,,09:25:00,12:15:00,2020-12-31 13:54:57,2.4,570,15
3132,MU5404,,09:25:00,12:15:00,2021-01-01 01:53:44,2.2,520,14
3180,MU5404,,09:25:00,12:15:00,2021-01-01 14:18:03,2.4,570,14
3200,MU5404,,09:25:00,12:15:00,2021-01-02 14:36:05,2.8,650,13
3207,MU5404,,09:25:00,12:15:00,2021-01-03 13:59:39,2.8,650,12
3243,MU5404,,09:25:00,12:15:00,2021-01-04 14:01:50,2.1,500,11
3290,MU5404,,09:25:00,12:15:00,2021-01-05 14:25:16,2.1,500,10
3335,MU5404,,09:25:00,12:15:00,2021-01-06 13:47:51,2.1,500,9
3383,MU5404,,09:25:00,12:15:00,2021-01-07 14:20:12,2.1,500,8
3422,MU5404,,09:25:00,12:15:00,2021-01-08 14:14:08,2.1,500,7
3467,MU5404,,09:25:00,12:15:00,2021-01-09 14:12:18,2.1,500,6
3515,MU5404,,09:25:00,12:15:00,2021-01-10 13:40:08,2.1,480,5
3563,MU5404,,09:25:00,12:15:00,2021-01-11 14:28:27,2.1,480,4
3611,MU5404,,09:25:00,12:15:00,2021-01-12 14:05:52,2.1,500,3
3636,MU5404,,09:25:00,12:15:00,2021-01-13 13:48:20,2.1,500,2
3660,MU5404,,09:25:00,12:15:00,2021-01-14 13:37:44,2.1,500,1
3691,MU5404,,09:25:00,12:15:00,2021-01-15 13:52:06,3.2,750,0
1602,MU5406,,10:00:00,12:40:00,2020-12-01 15:11:12,2.9,680,45
1662,MU5406,,10:00:00,12:40:00,2020-12-02 14:14:55,2.9,680,44
1708,MU5406,,10:00:00,12:40:00,2020-12-03 15:46:05,2.9,680,43
1753,MU5406,,10:00:00,12:40:00,2020-12-04 13:56:56,2.9,680,42
1798,MU5406,,10:00:00,12:40:00,2020-12-05 16:21:59,2.9,680,41
1843,MU5406,,10:00:00,12:40:00,2020-12-06 16:12:46,2.9,680,40
1887,MU5406,,10:00:00,12:40:00,2020-12-07 15:57:15,2.7,620,39
1932,MU5406,,10:00:00,12:40:00,2020-12-08 15:32:42,2.9,680,38
1981,MU5406,,10:00:00,12:40:00,2020-12-09 14:25:57,2.9,680,37
2031,MU5406,,10:00:00,12:40:00,2020-12-10 14:10:33,2.8,650,36
2081,MU5406,,10:00:00,12:40:00,2020-12-11 13:47:16,2.9,680,35
2131,MU5406,,10:00:00,12:40:00,2020-12-12 15:15:16,2.7,620,34
2181,MU5406,,10:00:00,12:40:00,2020-12-13 16:29:22,2.9,680,33
2222,MU5406,,10:00:00,12:40:00,2020-12-14 20:47:19,2.7,620,32
2298,MU5406,,10:00:00,12:40:00,2020-12-15 16:02:11,3.0,700,31
2314,MU5406,,10:00:00,12:40:00,2020-12-16 15:07:03,3.0,700,30
2363,MU5406,,10:00:00,12:40:00,2020-12-17 14:50:54,3.0,700,29
2445,MU5406,,10:00:00,12:40:00,2020-12-18 14:05:23,2.7,620,28
2462,MU5406,,10:00:00,12:40:00,2020-12-19 14:05:56,2.7,620,27
2510,MU5406,,10:00:00,12:40:00,2020-12-20 14:23:38,3.0,700,26
2585,MU5406,,10:00:00,12:40:00,2020-12-21 14:40:38,2.7,620,25
2606,MU5406,,10:00:00,12:40:00,2020-12-22 14:00:17,2.1,500,24
2650,MU5406,,10:00:00,12:40:00,2020-12-23 14:08:07,2.0,470,23
2707,MU5406,,10:00:00,12:40:00,2020-12-24 13:50:52,2.0,470,22
2782,MU5406,,10:00:00,12:40:00,2020-12-25 14:25:56,2.1,480,21
2806,MU5406,,10:00:00,12:40:00,2020-12-26 23:43:52,2.1,500,20
2882,MU5406,,10:00:00,12:40:00,2020-12-27 13:55:25,2.1,500,19
2905,MU5406,,10:00:00,12:40:00,2020-12-28 13:46:22,2.8,650,18
2980,MU5406,,10:00:00,12:40:00,2020-12-29 13:45:41,2.1,500,17
3011,MU5406,,10:00:00,12:40:00,2020-12-30 14:03:57,2.8,650,16
3078,MU5406,,10:00:00,12:40:00,2020-12-31 13:54:57,2.4,570,15
3101,MU5406,,10:00:00,12:40:00,2021-01-01 01:53:44,2.3,530,14
3151,MU5406,,10:00:00,12:40:00,2021-01-01 14:18:03,2.4,570,14
3190,MU5406,,10:00:00,12:40:00,2021-01-02 14:36:05,2.8,650,13
3216,MU5406,,10:00:00,12:40:00,2021-01-03 13:59:39,2.8,650,12
3234,MU5406,,10:00:00,12:40:00,2021-01-04 14:01:50,2.1,500,11
3259,MU5406,,10:00:00,12:40:00,2021-01-05 14:25:16,2.1,500,10
3307,MU5406,,10:00:00,12:40:00,2021-01-06 13:47:51,2.1,500,9
3354,MU5406,,10:00:00,12:40:00,2021-01-07 14:20:12,2.1,500,8
3402,MU5406,,10:00:00,12:40:00,2021-01-08 14:14:08,2.1,500,7
3439,MU5406,,10:00:00,12:40:00,2021-01-09 14:12:18,2.1,500,6
3487,MU5406,,10:00:00,12:40:00,2021-01-10 13:40:08,2.1,480,5
3534,MU5406,,10:00:00,12:40:00,2021-01-11 14:28:27,2.1,480,4
3583,MU5406,,10:00:00,12:40:00,2021-01-12 14:05:52,2.1,500,3
3624,MU5406,,10:00:00,12:40:00,2021-01-13 13:48:20,2.1,500,2
3674,MU5406,,10:00:00,12:40:00,2021-01-14 13:37:44,2.1,500,1
3716,MU5406,,10:00:00,12:40:00,2021-01-15 13:52:06,3.2,750,0
1613,MU5408,,11:40:00,14:25:00,2020-12-01 15:11:12,2.9,680,45
1647,MU5408,,11:40:00,14:25:00,2020-12-02 14:14:55,2.9,680,44
1692,MU5408,,11:40:00,14:25:00,2020-12-03 15:46:05,2.9,680,43
1737,MU5408,,11:40:00,14:25:00,2020-12-04 13:56:56,2.9,680,42
1781,MU5408,,11:40:00,14:25:00,2020-12-05 16:21:59,2.9,680,41
1827,MU5408,,11:40:00,14:25:00,2020-12-06 16:12:46,2.9,680,40
1871,MU5408,,11:40:00,14:25:00,2020-12-07 15:57:15,2.7,620,39
1916,MU5408,,11:40:00,14:25:00,2020-12-08 15:32:42,2.9,680,38
1962,MU5408,,11:40:00,14:25:00,2020-12-09 14:25:57,2.9,680,37
2011,MU5408,,11:40:00,14:25:00,2020-12-10 14:10:33,2.8,650,36
2061,MU5408,,11:40:00,14:25:00,2020-12-11 13:47:16,2.9,680,35
2111,MU5408,,11:40:00,14:25:00,2020-12-12 15:15:16,2.7,620,34
2161,MU5408,,11:40:00,14:25:00,2020-12-13 16:29:22,2.9,680,33
2242,MU5408,,11:40:00,14:25:00,2020-12-14 20:47:19,2.7,620,32
2277,MU5408,,11:40:00,14:25:00,2020-12-15 16:02:11,3.0,700,31
2325,MU5408,,11:40:00,14:25:00,2020-12-16 15:07:03,3.0,700,30
2374,MU5408,,11:40:00,14:25:00,2020-12-17 14:50:54,3.0,700,29
2427,MU5408,,11:40:00,14:25:00,2020-12-18 14:05:23,2.7,620,28
2472,MU5408,,11:40:00,14:25:00,2020-12-19 14:05:56,2.7,620,27
2521,MU5408,,11:40:00,14:25:00,2020-12-20 14:23:38,3.0,700,26
2575,MU5408,,11:40:00,14:25:00,2020-12-21 14:40:38,2.7,620,25
2639,MU5408,,11:40:00,14:25:00,2020-12-22 14:00:17,2.1,500,24
2688,MU5408,,11:40:00,14:25:00,2020-12-23 14:08:07,2.0,470,23
2738,MU5408,,11:40:00,14:25:00,2020-12-24 13:50:52,2.0,470,22
2771,MU5408,,11:40:00,14:25:00,2020-12-25 14:25:56,2.1,490,21
2838,MU5408,,11:40:00,14:25:00,2020-12-26 23:43:52,2.1,500,20
2871,MU5408,,11:40:00,14:25:00,2020-12-27 13:55:25,2.1,500,19
2915,MU5408,,11:40:00,14:25:00,2020-12-28 13:46:22,2.8,650,18
2950,MU5408,,11:40:00,14:25:00,2020-12-29 13:45:41,2.1,500,17
3033,MU5408,,11:40:00,14:25:00,2020-12-30 14:03:57,2.8,650,16
3067,MU5408,,11:40:00,14:25:00,2020-12-31 13:54:57,2.4,570,15
3113,MU5408,,11:40:00,14:25:00,2021-01-01 01:53:44,2.3,540,14
3162,MU5408,,11:40:00,14:25:00,2021-01-01 14:18:03,2.4,570,14
3194,MU5408,,11:40:00,14:25:00,2021-01-02 14:36:05,2.8,650,13
3222,MU5408,,11:40:00,14:25:00,2021-01-03 13:59:39,2.8,650,12
3238,MU5408,,11:40:00,14:25:00,2021-01-04 14:01:50,2.1,500,11
3271,MU5408,,11:40:00,14:25:00,2021-01-05 14:25:16,2.1,500,10
3318,MU5408,,11:40:00,14:25:00,2021-01-06 13:47:51,2.1,500,9
3365,MU5408,,11:40:00,14:25:00,2021-01-07 14:20:12,2.1,500,8
3410,MU5408,,11:40:00,14:25:00,2021-01-08 14:14:08,2.1,500,7
3450,MU5408,,11:40:00,14:25:00,2021-01-09 14:12:18,2.1,500,6
3498,MU5408,,11:40:00,14:25:00,2021-01-10 13:40:08,2.1,480,5
3545,MU5408,,11:40:00,14:25:00,2021-01-11 14:28:27,2.1,480,4
3594,MU5408,,11:40:00,14:25:00,2021-01-12 14:05:52,3.2,750,3
3629,MU5408,,11:40:00,14:25:00,2021-01-13 13:48:20,2.1,500,2
3641,MU5408,,11:40:00,14:25:00,2021-01-14 13:37:44,2.1,500,1
3707,MU5408,,11:40:00,14:25:00,2021-01-15 13:52:06,3.2,750,0
1599,MU5410,,12:45:00,15:20:00,2020-12-01 15:11:12,2.9,680,45
1641,MU5410,,12:45:00,15:20:00,2020-12-02 14:14:55,2.9,680,44
1686,MU5410,,12:45:00,15:20:00,2020-12-03 15:46:05,2.9,680,43
1731,MU5410,,12:45:00,15:20:00,2020-12-04 13:56:56,2.9,680,42
1775,MU5410,,12:45:00,15:20:00,2020-12-05 16:21:59,2.9,680,41
1821,MU5410,,12:45:00,15:20:00,2020-12-06 16:12:46,2.9,680,40
1865,MU5410,,12:45:00,15:20:00,2020-12-07 15:57:15,2.7,620,39
1910,MU5410,,12:45:00,15:20:00,2020-12-08 15:32:42,2.9,680,38
1956,MU5410,,12:45:00,15:20:00,2020-12-09 14:25:57,2.9,680,37
2005,MU5410,,12:45:00,15:20:00,2020-12-10 14:10:33,2.8,650,36
2055,MU5410,,12:45:00,15:20:00,2020-12-11 13:47:16,2.9,680,35
2105,MU5410,,12:45:00,15:20:00,2020-12-12 15:15:16,2.7,620,34
2155,MU5410,,12:45:00,15:20:00,2020-12-13 16:29:22,2.9,680,33
2248,MU5410,,12:45:00,15:20:00,2020-12-14 20:47:19,2.7,620,32
2271,MU5410,,12:45:00,15:20:00,2020-12-15 16:02:11,3.0,700,31
2310,MU5410,,12:45:00,15:20:00,2020-12-16 15:07:03,3.0,700,30
2358,MU5410,,12:45:00,15:20:00,2020-12-17 14:50:54,3.0,700,29
2440,MU5410,,12:45:00,15:20:00,2020-12-18 14:05:23,2.7,620,28
2457,MU5410,,12:45:00,15:20:00,2020-12-19 14:05:56,2.7,620,27
2505,MU5410,,12:45:00,15:20:00,2020-12-20 14:23:38,3.0,700,26
2590,MU5410,,12:45:00,15:20:00,2020-12-21 14:40:38,2.7,620,25
2600,MU5410,,12:45:00,15:20:00,2020-12-22 14:00:17,2.1,500,24
2655,MU5410,,12:45:00,15:20:00,2020-12-23 14:08:07,2.0,470,23
2702,MU5410,,12:45:00,15:20:00,2020-12-24 13:50:52,2.0,470,22
2787,MU5410,,12:45:00,15:20:00,2020-12-25 14:25:56,2.1,490,21
2801,MU5410,,12:45:00,15:20:00,2020-12-26 23:43:52,2.1,500,20
2886,MU5410,,12:45:00,15:20:00,2020-12-27 13:55:25,2.1,500,19
2900,MU5410,,12:45:00,15:20:00,2020-12-28 13:46:22,2.8,650,18
2985,MU5410,,12:45:00,15:20:00,2020-12-29 13:45:41,2.1,500,17
3016,MU5410,,12:45:00,15:20:00,2020-12-30 14:03:57,2.8,650,16
3083,MU5410,,12:45:00,15:20:00,2020-12-31 13:54:57,2.4,570,15
3096,MU5410,,12:45:00,15:20:00,2021-01-01 01:53:44,2.3,530,14
3146,MU5410,,12:45:00,15:20:00,2021-01-01 14:18:03,2.4,570,14
3188,MU5410,,12:45:00,15:20:00,2021-01-02 14:36:05,2.8,650,13
3214,MU5410,,12:45:00,15:20:00,2021-01-03 13:59:39,2.8,650,12
3232,MU5410,,12:45:00,15:20:00,2021-01-04 14:01:50,2.1,500,11
3254,MU5410,,12:45:00,15:20:00,2021-01-05 14:25:16,2.1,500,10
3303,MU5410,,12:45:00,15:20:00,2021-01-06 13:47:51,2.1,500,9
3349,MU5410,,12:45:00,15:20:00,2021-01-07 14:20:12,2.1,500,8
3398,MU5410,,12:45:00,15:20:00,2021-01-08 14:14:08,2.1,500,7
3434,MU5410,,12:45:00,15:20:00,2021-01-09 14:12:18,2.1,500,6
3482,MU5410,,12:45:00,15:20:00,2021-01-10 13:40:08,2.1,480,5
3529,MU5410,,12:45:00,15:20:00,2021-01-11 14:28:27,2.1,480,4
3578,MU5410,,12:45:00,15:20:00,2021-01-12 14:05:52,2.1,500,3
3622,MU5410,,12:45:00,15:20:00,2021-01-13 13:48:20,2.1,500,2
3669,MU5410,,12:45:00,15:20:00,2021-01-14 13:37:44,2.1,500,1
3721,MU5410,,12:45:00,15:20:00,2021-01-15 13:52:06,3.2,750,0
1615,MU5414,,14:15:00,16:40:00,2020-12-01 15:11:12,2.9,680,45
1670,MU5414,,14:15:00,16:40:00,2020-12-02 14:14:55,3.7,860,44
1716,MU5414,,14:15:00,16:40:00,2020-12-03 15:46:05,3.7,860,43
1761,MU5414,,14:15:00,16:40:00,2020-12-04 13:56:56,3.7,860,42
1806,MU5414,,14:15:00,16:40:00,2020-12-05 16:21:59,3.7,860,41
1851,MU5414,,14:15:00,16:40:00,2020-12-06 16:12:46,3.7,860,40
1895,MU5414,,14:15:00,16:40:00,2020-12-07 15:57:15,3.3,780,39
1940,MU5414,,14:15:00,16:40:00,2020-12-08 15:32:42,3.7,860,38
1989,MU5414,,14:15:00,16:40:00,2020-12-09 14:25:57,3.7,860,37
2039,MU5414,,14:15:00,16:40:00,2020-12-10 14:10:33,3.3,770,36
2089,MU5414,,14:15:00,16:40:00,2020-12-11 13:47:16,3.7,860,35
2139,MU5414,,14:15:00,16:40:00,2020-12-12 15:15:16,3.3,780,34
2189,MU5414,,14:15:00,16:40:00,2020-12-13 16:29:22,3.7,860,33
2202,MU5414,,14:15:00,16:40:00,2020-12-14 20:47:19,3.3,780,32
2259,MU5414,,14:15:00,16:40:00,2020-12-15 16:02:11,3.7,860,31
2326,MU5414,,14:15:00,16:40:00,2020-12-16 15:07:03,3.7,860,30
2376,MU5414,,14:15:00,16:40:00,2020-12-17 14:50:54,3.7,860,29
2425,MU5414,,14:15:00,16:40:00,2020-12-18 14:05:23,3.3,780,28
2474,MU5414,,14:15:00,16:40:00,2020-12-19 14:05:56,3.3,780,27
2523,MU5414,,14:15:00,16:40:00,2020-12-20 14:23:38,3.7,860,26
2573,MU5414,,14:15:00,16:40:00,2020-12-21 14:40:38,3.3,780,25
2637,MU5414,,14:15:00,16:40:00,2020-12-22 14:00:17,2.4,550,24
2686,MU5414,,14:15:00,16:40:00,2020-12-23 14:08:07,2.1,500,23
2736,MU5414,,14:15:00,16:40:00,2020-12-24 13:50:52,2.1,500,22
2769,MU5414,,14:15:00,16:40:00,2020-12-25 14:25:56,2.1,500,21
2836,MU5414,,14:15:00,16:40:00,2020-12-26 23:43:52,2.1,500,20
2869,MU5414,,14:15:00,16:40:00,2020-12-27 13:55:25,2.1,500,19
2917,MU5414,,14:15:00,16:40:00,2020-12-28 13:46:22,2.8,650,18
2952,MU5414,,14:15:00,16:40:00,2020-12-29 13:45:41,2.1,500,17
3031,MU5414,,14:15:00,16:40:00,2020-12-30 14:03:57,2.8,650,16
3065,MU5414,,14:15:00,16:40:00,2020-12-31 13:54:57,2.8,650,15
3115,MU5414,,14:15:00,16:40:00,2021-01-01 01:53:44,2.6,600,14
3164,MU5414,,14:15:00,16:40:00,2021-01-01 14:18:03,2.8,650,14
3196,MU5414,,14:15:00,16:40:00,2021-01-02 14:36:05,2.8,650,13
3224,MU5414,,14:15:00,16:40:00,2021-01-03 13:59:39,2.8,650,12
3240,MU5414,,14:15:00,16:40:00,2021-01-04 14:01:50,2.8,650,11
3273,MU5414,,14:15:00,16:40:00,2021-01-05 14:25:16,2.8,650,10
3320,MU5414,,14:15:00,16:40:00,2021-01-06 13:47:51,3.2,750,9
3367,MU5414,,14:15:00,16:40:00,2021-01-07 14:20:12,3.2,750,8
3392,MU5414,,14:15:00,16:40:00,2021-01-08 14:14:08,3.2,750,7
