,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3499,MU3676,HO1098,14:25:00,17:00:00,2021-01-05 14:21:09,10.0,2330,3
3543,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 13:43:34,10.0,2330,2
3580,MU3676,HO1098,14:25:00,17:00:00,2021-01-07 14:16:12,10.0,2330,1
3614,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:10:06,10.0,2330,0
1509,MU3678,HO1120,12:40:00,15:15:00,2020-11-24 15:52:45,10.0,2330,45
1535,MU3678,HO1120,12:40:00,15:15:00,2020-11-25 14:45:50,10.0,2330,44
1577,MU3678,HO1120,12:40:00,15:15:00,2020-11-26 16:45:58,10.0,2330,43
1644,MU3678,HO1120,12:40:00,15:15:00,2020-11-27 14:43:25,10.0,2330,42
1691,MU3678,HO1120,12:40:00,15:15:00,2020-11-28 14:51:30,10.0,2330,41
1734,MU3678,HO1120,12:40:00,15:15:00,2020-11-29 15:45:16,10.0,2330,40
1779,MU3678,HO1120,12:40:00,15:15:00,2020-11-30 16:03:08,10.0,2330,39
1824,MU3678,HO1120,12:40:00,15:15:00,2020-12-01 14:58:17,10.0,2330,38
1862,MU3678,HO1120,12:40:00,15:15:00,2020-12-02 13:59:59,10.0,2330,37
1902,MU3678,HO1120,12:40:00,15:15:00,2020-12-03 15:32:59,10.0,2330,36
1947,MU3678,HO1120,12:40:00,15:15:00,2020-12-04 13:43:51,10.0,2330,35
1971,MU3678,HO1120,12:40:00,15:15:00,2020-12-05 16:07:36,10.0,2330,34
2016,MU3678,HO1120,12:40:00,15:15:00,2020-12-06 15:57:20,10.0,2330,33
2083,MU3678,HO1120,12:40:00,15:15:00,2020-12-07 15:42:52,10.0,2330,32
2129,MU3678,HO1120,12:40:00,15:15:00,2020-12-08 15:19:33,10.0,2330,31
2177,MU3678,HO1120,12:40:00,15:15:00,2020-12-09 14:12:54,10.0,2330,30
2226,MU3678,HO1120,12:40:00,15:15:00,2020-12-10 13:54:18,10.0,2330,29
2275,MU3678,HO1120,12:40:00,15:15:00,2020-12-11 13:32:05,10.0,2330,28
2326,MU3678,HO1120,12:40:00,15:15:00,2020-12-12 14:57:53,10.0,2330,27
2374,MU3678,HO1120,12:40:00,15:15:00,2020-12-13 16:14:49,10.0,2330,26
2423,MU3678,HO1120,12:40:00,15:15:00,2020-12-14 20:38:15,10.0,2330,25
2474,MU3678,HO1120,12:40:00,15:15:00,2020-12-15 15:50:44,10.0,2330,24
2521,MU3678,HO1120,12:40:00,15:15:00,2020-12-16 14:53:45,10.0,2330,23
2570,MU3678,HO1120,12:40:00,15:15:00,2020-12-17 14:38:39,10.0,2330,22
2621,MU3678,HO1120,12:40:00,15:15:00,2020-12-18 13:54:15,10.0,2330,21
2668,MU3678,HO1120,12:40:00,15:15:00,2020-12-19 14:01:15,10.0,2330,20
2690,MU3678,HO1120,12:40:00,15:15:00,2020-12-20 14:18:59,10.0,2330,19
2730,MU3678,HO1120,12:40:00,15:15:00,2020-12-21 14:36:08,10.0,2330,18
2813,MU3678,HO1120,12:40:00,15:15:00,2020-12-22 13:55:38,10.0,2330,17
2832,MU3678,HO1120,12:40:00,15:15:00,2020-12-23 14:03:47,10.0,2330,16
2901,MU3678,HO1120,12:40:00,15:15:00,2020-12-24 13:46:28,10.0,2330,15
2924,MU3678,HO1120,12:40:00,15:15:00,2020-12-25 14:21:28,10.0,2330,14
2988,MU3678,HO1120,12:40:00,15:15:00,2020-12-26 23:39:38,10.0,2330,13
3033,MU3678,HO1120,12:40:00,15:15:00,2020-12-27 13:51:19,10.0,2330,12
3080,MU3678,HO1120,12:40:00,15:15:00,2020-12-28 13:42:24,10.0,2330,11
3108,MU3678,HO1120,12:40:00,15:15:00,2020-12-29 13:41:41,10.0,2330,10
3170,MU3678,HO1120,12:40:00,15:15:00,2020-12-30 13:59:52,10.0,2330,9
3214,MU3678,HO1120,12:40:00,15:15:00,2020-12-31 13:50:57,10.0,2330,8
3243,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 01:49:56,10.0,2330,7
3313,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 14:14:09,10.0,2330,7
3359,MU3678,HO1120,12:40:00,15:15:00,2021-01-02 14:32:08,10.0,2330,6
3404,MU3678,HO1120,12:40:00,15:15:00,2021-01-03 13:55:35,10.0,2330,5
3426,MU3678,HO1120,12:40:00,15:15:00,2021-01-04 13:57:41,10.0,2330,4
3495,MU3678,HO1120,12:40:00,15:15:00,2021-01-05 14:21:09,10.0,2330,3
3539,MU3678,HO1120,12:40:00,15:15:00,2021-01-06 13:43:34,10.0,2330,2
3575,MU3678,HO1120,12:40:00,15:15:00,2021-01-07 14:16:12,10.0,2330,1
3609,MU3678,HO1120,12:40:00,15:15:00,2021-01-08 14:10:06,10.0,2330,0
1494,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 15:52:45,3.3,780,45
1555,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 14:45:50,3.3,780,44
1602,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 16:45:58,3.3,780,43
1619,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 14:43:25,2.9,670,42
1664,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 14:51:30,2.9,670,41
1710,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 15:45:16,2.9,670,40
1755,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 16:03:08,2.9,670,39
1799,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 14:58:17,2.9,670,38
1844,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 13:59:59,2.9,670,37
1877,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 15:32:59,2.9,670,36
1922,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 13:43:51,2.9,670,35
1996,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 16:07:36,2.9,670,34
2040,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 15:57:20,2.9,670,33
2058,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 15:42:52,3.4,800,32
2103,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 15:19:33,3.3,780,31
2149,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 14:12:54,3.4,800,30
2197,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 13:54:18,3.0,700,29
2247,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 13:32:05,3.0,700,28
2296,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 14:57:53,3.0,700,27
2346,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 16:14:49,3.0,700,26
2393,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:38:15,3.0,700,25
2445,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 15:50:44,3.0,700,24
2492,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 14:53:45,3.0,700,23
2542,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 14:38:39,3.0,700,22
2591,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 13:54:15,3.0,700,21
2639,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 14:01:15,3.0,700,20
2719,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:18:59,3.0,700,19
2756,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:36:08,3.0,700,18
2786,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 13:55:38,2.1,500,17
2856,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 14:03:47,2.1,500,16
2876,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 13:46:28,2.1,500,15
2950,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:21:28,2.1,500,14
2975,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:39:38,2.1,500,13
3014,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 13:51:19,2.1,500,12
3060,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:42:24,2.8,650,11
3132,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:41:41,2.1,500,10
3152,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 13:59:52,2.8,650,9
3195,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 13:50:57,2.8,650,8
3268,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 01:49:56,2.8,650,7
3288,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:14:09,2.8,650,7
3334,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:32:08,2.8,650,6
3380,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 13:55:35,2.8,650,5
3451,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 13:57:41,2.1,500,4
3469,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:21:09,2.1,500,3
3516,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 13:43:34,3.9,900,2
3552,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:16:12,3.9,900,1
3626,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:10:06,3.9,900,0
1508,MU5404,,09:25:00,12:15:00,2020-11-24 15:52:45,3.3,780,45
1534,MU5404,,09:25:00,12:15:00,2020-11-25 14:45:50,3.3,780,44
1578,MU5404,,09:25:00,12:15:00,2020-11-26 16:45:58,3.3,780,43
1643,MU5404,,09:25:00,12:15:00,2020-11-27 14:43:25,2.4,560,42
1690,MU5404,,09:25:00,12:15:00,2020-11-28 14:51:30,2.4,560,41
1733,MU5404,,09:25:00,12:15:00,2020-11-29 15:45:16,2.4,560,40
1778,MU5404,,09:25:00,12:15:00,2020-11-30 16:03:08,2.4,560,39
1823,MU5404,,09:25:00,12:15:00,2020-12-01 14:58:17,2.4,560,38
1860,MU5404,,09:25:00,12:15:00,2020-12-02 13:59:59,2.4,560,37
1901,MU5404,,09:25:00,12:15:00,2020-12-03 15:32:59,2.4,560,36
1946,MU5404,,09:25:00,12:15:00,2020-12-04 13:43:51,2.4,560,35
1972,MU5404,,09:25:00,12:15:00,2020-12-05 16:07:36,2.4,560,34
2017,MU5404,,09:25:00,12:15:00,2020-12-06 15:57:20,2.4,560,33
2082,MU5404,,09:25:00,12:15:00,2020-12-07 15:42:52,2.4,560,32
2127,MU5404,,09:25:00,12:15:00,2020-12-08 15:19:33,2.3,540,31
2175,MU5404,,09:25:00,12:15:00,2020-12-09 14:12:54,2.4,560,30
2224,MU5404,,09:25:00,12:15:00,2020-12-10 13:54:18,2.3,540,29
2273,MU5404,,09:25:00,12:15:00,2020-12-11 13:32:05,2.3,540,28
2324,MU5404,,09:25:00,12:15:00,2020-12-12 14:57:53,2.3,540,27
2372,MU5404,,09:25:00,12:15:00,2020-12-13 16:14:49,2.3,540,26
2421,MU5404,,09:25:00,12:15:00,2020-12-14 20:38:15,2.3,540,25
2472,MU5404,,09:25:00,12:15:00,2020-12-15 15:50:44,2.3,540,24
2519,MU5404,,09:25:00,12:15:00,2020-12-16 14:53:45,2.3,540,23
2532,MU5404,,09:25:00,12:15:00,2020-12-17 14:38:39,2.3,540,22
2619,MU5404,,09:25:00,12:15:00,2020-12-18 13:54:15,2.3,540,21
2666,MU5404,,09:25:00,12:15:00,2020-12-19 14:01:15,2.3,540,20
2692,MU5404,,09:25:00,12:15:00,2020-12-20 14:18:59,2.3,540,19
2732,MU5404,,09:25:00,12:15:00,2020-12-21 14:36:08,2.3,540,18
2811,MU5404,,09:25:00,12:15:00,2020-12-22 13:55:38,2.1,500,17
2834,MU5404,,09:25:00,12:15:00,2020-12-23 14:03:47,2.0,470,16
2899,MU5404,,09:25:00,12:15:00,2020-12-24 13:46:28,2.1,500,15
2926,MU5404,,09:25:00,12:15:00,2020-12-25 14:21:28,2.1,500,14
2990,MU5404,,09:25:00,12:15:00,2020-12-26 23:39:38,2.1,500,13
3035,MU5404,,09:25:00,12:15:00,2020-12-27 13:51:19,2.1,500,12
3082,MU5404,,09:25:00,12:15:00,2020-12-28 13:42:24,2.4,570,11
3110,MU5404,,09:25:00,12:15:00,2020-12-29 13:41:41,2.1,500,10
3172,MU5404,,09:25:00,12:15:00,2020-12-30 13:59:52,2.8,650,9
3211,MU5404,,09:25:00,12:15:00,2020-12-31 13:50:57,2.4,570,8
3245,MU5404,,09:25:00,12:15:00,2021-01-01 01:49:56,2.2,520,7
3311,MU5404,,09:25:00,12:15:00,2021-01-01 14:14:09,2.8,650,7
3357,MU5404,,09:25:00,12:15:00,2021-01-02 14:32:08,2.2,520,6
3402,MU5404,,09:25:00,12:15:00,2021-01-03 13:55:35,2.8,650,5
3424,MU5404,,09:25:00,12:15:00,2021-01-04 13:57:41,2.1,500,4
3493,MU5404,,09:25:00,12:15:00,2021-01-05 14:21:09,2.1,500,3
3537,MU5404,,09:25:00,12:15:00,2021-01-06 13:43:34,6.3,1460,2
3574,MU5404,,09:25:00,12:15:00,2021-01-07 14:16:12,5.1,1190,1
3608,MU5404,,09:25:00,12:15:00,2021-01-08 14:10:06,2.4,570,0
1498,MU5406,,10:00:00,12:40:00,2020-11-24 15:52:45,3.3,780,45
1550,MU5406,,10:00:00,12:40:00,2020-11-25 14:45:50,3.3,780,44
1607,MU5406,,10:00:00,12:40:00,2020-11-26 16:45:58,3.3,780,43
1614,MU5406,,10:00:00,12:40:00,2020-11-27 14:43:25,2.9,680,42
1660,MU5406,,10:00:00,12:40:00,2020-11-28 14:51:30,2.9,680,41
1705,MU5406,,10:00:00,12:40:00,2020-11-29 15:45:16,2.9,680,40
1750,MU5406,,10:00:00,12:40:00,2020-11-30 16:03:08,2.9,680,39
1794,MU5406,,10:00:00,12:40:00,2020-12-01 14:58:17,2.9,680,38
1839,MU5406,,10:00:00,12:40:00,2020-12-02 13:59:59,2.9,680,37
1872,MU5406,,10:00:00,12:40:00,2020-12-03 15:32:59,2.9,680,36
1917,MU5406,,10:00:00,12:40:00,2020-12-04 13:43:51,2.9,680,35
2001,MU5406,,10:00:00,12:40:00,2020-12-05 16:07:36,2.9,680,34
2045,MU5406,,10:00:00,12:40:00,2020-12-06 15:57:20,2.9,680,33
2053,MU5406,,10:00:00,12:40:00,2020-12-07 15:42:52,2.7,620,32
2098,MU5406,,10:00:00,12:40:00,2020-12-08 15:19:33,2.7,620,31
2145,MU5406,,10:00:00,12:40:00,2020-12-09 14:12:54,3.0,700,30
2193,MU5406,,10:00:00,12:40:00,2020-12-10 13:54:18,3.0,700,29
2243,MU5406,,10:00:00,12:40:00,2020-12-11 13:32:05,2.7,620,28
2292,MU5406,,10:00:00,12:40:00,2020-12-12 14:57:53,2.7,620,27
2342,MU5406,,10:00:00,12:40:00,2020-12-13 16:14:49,3.0,700,26
2389,MU5406,,10:00:00,12:40:00,2020-12-14 20:38:15,2.7,620,25
2441,MU5406,,10:00:00,12:40:00,2020-12-15 15:50:44,3.0,700,24
2488,MU5406,,10:00:00,12:40:00,2020-12-16 14:53:45,3.0,700,23
2538,MU5406,,10:00:00,12:40:00,2020-12-17 14:38:39,3.0,700,22
2587,MU5406,,10:00:00,12:40:00,2020-12-18 13:54:15,3.0,700,21
2635,MU5406,,10:00:00,12:40:00,2020-12-19 14:01:15,2.6,600,20
2723,MU5406,,10:00:00,12:40:00,2020-12-20 14:18:59,2.6,600,19
2752,MU5406,,10:00:00,12:40:00,2020-12-21 14:36:08,2.7,620,18
2783,MU5406,,10:00:00,12:40:00,2020-12-22 13:55:38,2.1,500,17
2853,MU5406,,10:00:00,12:40:00,2020-12-23 14:03:47,2.0,470,16
2873,MU5406,,10:00:00,12:40:00,2020-12-24 13:46:28,2.1,500,15
2953,MU5406,,10:00:00,12:40:00,2020-12-25 14:21:28,2.1,500,14
2972,MU5406,,10:00:00,12:40:00,2020-12-26 23:39:38,2.1,500,13
3017,MU5406,,10:00:00,12:40:00,2020-12-27 13:51:19,2.1,500,12
3063,MU5406,,10:00:00,12:40:00,2020-12-28 13:42:24,2.4,570,11
3136,MU5406,,10:00:00,12:40:00,2020-12-29 13:41:41,2.1,500,10
3148,MU5406,,10:00:00,12:40:00,2020-12-30 13:59:52,2.8,650,9
3199,MU5406,,10:00:00,12:40:00,2020-12-31 13:50:57,2.4,570,8
3272,MU5406,,10:00:00,12:40:00,2021-01-01 01:49:56,2.3,530,7
3284,MU5406,,10:00:00,12:40:00,2021-01-01 14:14:09,2.8,650,7
3330,MU5406,,10:00:00,12:40:00,2021-01-02 14:32:08,2.3,530,6
3376,MU5406,,10:00:00,12:40:00,2021-01-03 13:55:35,2.8,650,5
3455,MU5406,,10:00:00,12:40:00,2021-01-04 13:57:41,2.1,500,4
3465,MU5406,,10:00:00,12:40:00,2021-01-05 14:21:09,2.1,500,3
3512,MU5406,,10:00:00,12:40:00,2021-01-06 13:43:34,6.3,1460,2
3592,MU5406,,10:00:00,12:40:00,2021-01-07 14:16:12,6.0,1390,1
3630,MU5406,,10:00:00,12:40:00,2021-01-08 14:10:06,6.0,1390,0
1501,MU5408,,11:40:00,14:25:00,2020-11-24 15:52:45,3.3,780,45
1547,MU5408,,11:40:00,14:25:00,2020-11-25 14:45:50,3.3,780,44
1610,MU5408,,11:40:00,14:25:00,2020-11-26 16:45:58,3.3,780,43
1631,MU5408,,11:40:00,14:25:00,2020-11-27 14:43:25,2.9,680,42
1657,MU5408,,11:40:00,14:25:00,2020-11-28 14:51:30,2.9,680,41
1702,MU5408,,11:40:00,14:25:00,2020-11-29 15:45:16,2.9,680,40
1747,MU5408,,11:40:00,14:25:00,2020-11-30 16:03:08,2.9,680,39
1835,MU5408,,11:40:00,14:25:00,2020-12-01 14:58:17,2.9,680,38
1837,MU5408,,11:40:00,14:25:00,2020-12-02 13:59:59,2.9,680,37
1869,MU5408,,11:40:00,14:25:00,2020-12-03 15:32:59,2.9,680,36
1914,MU5408,,11:40:00,14:25:00,2020-12-04 13:43:51,2.9,680,35
1959,MU5408,,11:40:00,14:25:00,2020-12-05 16:07:36,2.9,680,34
2048,MU5408,,11:40:00,14:25:00,2020-12-06 15:57:20,2.9,680,33
2050,MU5408,,11:40:00,14:25:00,2020-12-07 15:42:52,2.7,620,32
2095,MU5408,,11:40:00,14:25:00,2020-12-08 15:19:33,2.7,620,31
2140,MU5408,,11:40:00,14:25:00,2020-12-09 14:12:54,3.0,700,30
2188,MU5408,,11:40:00,14:25:00,2020-12-10 13:54:18,3.0,700,29
2238,MU5408,,11:40:00,14:25:00,2020-12-11 13:32:05,2.7,620,28
2287,MU5408,,11:40:00,14:25:00,2020-12-12 14:57:53,2.7,620,27
2337,MU5408,,11:40:00,14:25:00,2020-12-13 16:14:49,3.0,700,26
2427,MU5408,,11:40:00,14:25:00,2020-12-14 20:38:15,2.7,620,25
2436,MU5408,,11:40:00,14:25:00,2020-12-15 15:50:44,3.0,700,24
2483,MU5408,,11:40:00,14:25:00,2020-12-16 14:53:45,3.0,700,23
2533,MU5408,,11:40:00,14:25:00,2020-12-17 14:38:39,3.0,700,22
2582,MU5408,,11:40:00,14:25:00,2020-12-18 13:54:15,3.0,700,21
2630,MU5408,,11:40:00,14:25:00,2020-12-19 14:01:15,2.6,600,20
2727,MU5408,,11:40:00,14:25:00,2020-12-20 14:18:59,2.6,600,19
2748,MU5408,,11:40:00,14:25:00,2020-12-21 14:36:08,2.7,620,18
2778,MU5408,,11:40:00,14:25:00,2020-12-22 13:55:38,2.1,500,17
2848,MU5408,,11:40:00,14:25:00,2020-12-23 14:03:47,2.0,470,16
2868,MU5408,,11:40:00,14:25:00,2020-12-24 13:46:28,2.1,500,15
2958,MU5408,,11:40:00,14:25:00,2020-12-25 14:21:28,2.1,500,14
2967,MU5408,,11:40:00,14:25:00,2020-12-26 23:39:38,2.1,500,13
3005,MU5408,,11:40:00,14:25:00,2020-12-27 13:51:19,2.1,500,12
3068,MU5408,,11:40:00,14:25:00,2020-12-28 13:42:24,2.4,570,11
3141,MU5408,,11:40:00,14:25:00,2020-12-29 13:41:41,2.1,500,10
3143,MU5408,,11:40:00,14:25:00,2020-12-30 13:59:52,2.8,650,9
3204,MU5408,,11:40:00,14:25:00,2020-12-31 13:50:57,2.4,570,8
3277,MU5408,,11:40:00,14:25:00,2021-01-01 01:49:56,2.3,540,7
3279,MU5408,,11:40:00,14:25:00,2021-01-01 14:14:09,2.8,650,7
3325,MU5408,,11:40:00,14:25:00,2021-01-02 14:32:08,2.3,540,6
3371,MU5408,,11:40:00,14:25:00,2021-01-03 13:55:35,2.8,650,5
3460,MU5408,,11:40:00,14:25:00,2021-01-04 13:57:41,2.1,500,4
3482,MU5408,,11:40:00,14:25:00,2021-01-05 14:21:09,2.1,500,3
3507,MU5408,,11:40:00,14:25:00,2021-01-06 13:43:34,6.4,1480,2
3591,MU5408,,11:40:00,14:25:00,2021-01-07 14:16:12,6.0,1390,1
3635,MU5408,,11:40:00,14:25:00,2021-01-08 14:10:06,6.0,1390,0
1480,MU5410,,12:45:00,15:20:00,2020-11-24 15:52:45,3.3,780,45
1523,MU5410,,12:45:00,15:20:00,2020-11-25 14:45:50,3.3,780,44
1589,MU5410,,12:45:00,15:20:00,2020-11-26 16:45:58,3.3,780,43
1611,MU5410,,12:45:00,15:20:00,2020-11-27 14:43:25,2.9,680,42
1679,MU5410,,12:45:00,15:20:00,2020-11-28 14:51:30,2.9,680,41
1701,MU5410,,12:45:00,15:20:00,2020-11-29 15:45:16,2.9,680,40
1769,MU5410,,12:45:00,15:20:00,2020-11-30 16:03:08,2.9,680,39
1813,MU5410,,12:45:00,15:20:00,2020-12-01 14:58:17,2.9,680,38
1852,MU5410,,12:45:00,15:20:00,2020-12-02 13:59:59,2.9,680,37
1890,MU5410,,12:45:00,15:20:00,2020-12-03 15:32:59,2.9,680,36
1935,MU5410,,12:45:00,15:20:00,2020-12-04 13:43:51,2.9,680,35
1983,MU5410,,12:45:00,15:20:00,2020-12-05 16:07:36,2.9,680,34
2027,MU5410,,12:45:00,15:20:00,2020-12-06 15:57:20,2.9,680,33
2071,MU5410,,12:45:00,15:20:00,2020-12-07 15:42:52,2.7,620,32
2116,MU5410,,12:45:00,15:20:00,2020-12-08 15:19:33,2.7,620,31
2164,MU5410,,12:45:00,15:20:00,2020-12-09 14:12:54,3.0,700,30
2212,MU5410,,12:45:00,15:20:00,2020-12-10 13:54:18,3.0,700,29
2261,MU5410,,12:45:00,15:20:00,2020-12-11 13:32:05,2.7,620,28
2312,MU5410,,12:45:00,15:20:00,2020-12-12 14:57:53,2.7,620,27
2361,MU5410,,12:45:00,15:20:00,2020-12-13 16:14:49,3.0,700,26
2408,MU5410,,12:45:00,15:20:00,2020-12-14 20:38:15,2.7,620,25
2460,MU5410,,12:45:00,15:20:00,2020-12-15 15:50:44,3.0,700,24
2507,MU5410,,12:45:00,15:20:00,2020-12-16 14:53:45,3.0,700,23
2557,MU5410,,12:45:00,15:20:00,2020-12-17 14:38:39,3.0,700,22
2606,MU5410,,12:45:00,15:20:00,2020-12-18 13:54:15,3.0,700,21
2654,MU5410,,12:45:00,15:20:00,2020-12-19 14:01:15,2.6,600,20
2704,MU5410,,12:45:00,15:20:00,2020-12-20 14:18:59,2.6,600,19
2771,MU5410,,12:45:00,15:20:00,2020-12-21 14:36:08,2.7,620,18
2801,MU5410,,12:45:00,15:20:00,2020-12-22 13:55:38,2.1,500,17
2844,MU5410,,12:45:00,15:20:00,2020-12-23 14:03:47,2.0,470,16
2889,MU5410,,12:45:00,15:20:00,2020-12-24 13:46:28,2.1,500,15
2936,MU5410,,12:45:00,15:20:00,2020-12-25 14:21:28,2.1,500,14
3000,MU5410,,12:45:00,15:20:00,2020-12-26 23:39:38,2.1,500,13
3045,MU5410,,12:45:00,15:20:00,2020-12-27 13:51:19,2.1,500,12
3092,MU5410,,12:45:00,15:20:00,2020-12-28 13:42:24,2.4,570,11
3119,MU5410,,12:45:00,15:20:00,2020-12-29 13:41:41,2.1,500,10
3182,MU5410,,12:45:00,15:20:00,2020-12-30 13:59:52,2.8,650,9
3228,MU5410,,12:45:00,15:20:00,2020-12-31 13:50:57,2.4,570,8
3255,MU5410,,12:45:00,15:20:00,2021-01-01 01:49:56,2.3,530,7
3301,MU5410,,12:45:00,15:20:00,2021-01-01 14:14:09,2.8,650,7
3347,MU5410,,12:45:00,15:20:00,2021-01-02 14:32:08,2.3,530,6
3392,MU5410,,12:45:00,15:20:00,2021-01-03 13:55:35,2.8,650,5
3439,MU5410,,12:45:00,15:20:00,2021-01-04 13:57:41,2.1,500,4
3483,MU5410,,12:45:00,15:20:00,2021-01-05 14:21:09,2.1,500,3
3506,MU5410,,12:45:00,15:20:00,2021-01-06 13:43:34,4.1,950,2
3564,MU5410,,12:45:00,15:20:00,2021-01-07 14:16:12,4.1,950,1
3598,MU5410,,12:45:00,15:20:00,2021-01-08 14:10:06,4.0,930,0
1516,MU5414,,14:15:00,16:40:00,2020-11-24 15:52:45,3.3,780,45
1542,MU5414,,14:15:00,16:40:00,2020-11-25 14:45:50,3.3,780,44
1570,MU5414,,14:15:00,16:40:00,2020-11-26 16:45:58,3.3,780,43
1651,MU5414,,14:15:00,16:40:00,2020-11-27 14:43:25,2.9,680,42
1698,MU5414,,14:15:00,16:40:00,2020-11-28 14:51:30,2.9,680,41
1741,MU5414,,14:15:00,16:40:00,2020-11-29 15:45:16,2.9,680,40
1786,MU5414,,14:15:00,16:40:00,2020-11-30 16:03:08,2.9,680,39
1831,MU5414,,14:15:00,16:40:00,2020-12-01 14:58:17,2.9,680,38
1866,MU5414,,14:15:00,16:40:00,2020-12-02 13:59:59,3.7,860,37
1909,MU5414,,14:15:00,16:40:00,2020-12-03 15:32:59,3.7,860,36
1954,MU5414,,14:15:00,16:40:00,2020-12-04 13:43:51,3.7,860,35
1964,MU5414,,14:15:00,16:40:00,2020-12-05 16:07:36,3.7,860,34
2009,MU5414,,14:15:00,16:40:00,2020-12-06 15:57:20,3.7,860,33
2090,MU5414,,14:15:00,16:40:00,2020-12-07 15:42:52,3.3,780,32
2094,MU5414,,14:15:00,16:40:00,2020-12-08 15:19:33,3.3,780,31
2184,MU5414,,14:15:00,16:40:00,2020-12-09 14:12:54,3.7,860,30
2231,MU5414,,14:15:00,16:40:00,2020-12-10 13:54:18,3.7,860,29
2281,MU5414,,14:15:00,16:40:00,2020-12-11 13:32:05,3.3,780,28
2333,MU5414,,14:15:00,16:40:00,2020-12-12 14:57:53,3.3,780,27
2380,MU5414,,14:15:00,16:40:00,2020-12-13 16:14:49,3.7,860,26
2430,MU5414,,14:15:00,16:40:00,2020-12-14 20:38:15,3.3,780,25
2479,MU5414,,14:15:00,16:40:00,2020-12-15 15:50:44,3.7,860,24
2527,MU5414,,14:15:00,16:40:00,2020-12-16 14:53:45,3.7,860,23
2576,MU5414,,14:15:00,16:40:00,2020-12-17 14:38:39,3.7,860,22
2627,MU5414,,14:15:00,16:40:00,2020-12-18 13:54:15,3.7,860,21
2674,MU5414,,14:15:00,16:40:00,2020-12-19 14:01:15,3.3,770,20
2684,MU5414,,14:15:00,16:40:00,2020-12-20 14:18:59,3.3,770,19
2743,MU5414,,14:15:00,16:40:00,2020-12-21 14:36:08,3.0,700,18
2819,MU5414,,14:15:00,16:40:00,2020-12-22 13:55:38,2.1,500,17
2826,MU5414,,14:15:00,16:40:00,2020-12-23 14:03:47,2.1,500,16
2907,MU5414,,14:15:00,16:40:00,2020-12-24 13:46:28,2.1,500,15
2919,MU5414,,14:15:00,16:40:00,2020-12-25 14:21:28,2.1,500,14
2982,MU5414,,14:15:00,16:40:00,2020-12-26 23:39:38,2.1,500,13
3027,MU5414,,14:15:00,16:40:00,2020-12-27 13:51:19,2.1,500,12
3074,MU5414,,14:15:00,16:40:00,2020-12-28 13:42:24,2.8,650,11
