,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1049,ZH5012,HO1060,19:20:00,22:05:00,2021-04-15 14:07:30,5.5,1157,44
1097,ZH5012,HO1060,19:20:00,22:05:00,2021-04-17 14:04:53,5.5,1157,42
1137,ZH5012,HO1060,19:20:00,22:05:00,2021-04-18 14:08:53,5.5,1157,41
1185,ZH5012,HO1060,19:20:00,22:05:00,2021-04-20 14:49:30,5.5,1157,39
1215,ZH5012,HO1060,19:20:00,22:05:00,2021-04-21 14:49:16,5.5,1157,38
1245,ZH5012,HO1060,19:20:00,22:05:00,2021-04-22 14:01:34,6.4,1367,37
1276,ZH5012,HO1060,19:20:00,22:05:00,2021-04-23 13:55:22,5.5,1157,36
1308,ZH5012,HO1060,19:20:00,22:05:00,2021-04-24 14:46:56,7.1,1497,35
1334,ZH5012,HO1060,19:20:00,22:05:00,2021-04-25 14:46:12,7.1,1497,34
1361,ZH5012,HO1060,19:20:00,22:05:00,2021-04-26 13:49:45,6.4,1497,33
1434,ZH5012,HO1060,19:25:00,22:25:00,2021-04-28 14:44:05,7.4,1727,31
1436,ZH5012,HO1060,19:25:00,22:25:00,2021-04-29 14:40:33,7.4,1727,30
1514,ZH5012,HO1060,19:25:00,22:25:00,2021-05-01 14:29:27,7.4,1727,28
1555,ZH5012,HO1060,19:25:00,22:25:00,2021-05-03 14:29:05,7.4,1727,26
1591,ZH5012,HO1060,19:25:00,22:25:00,2021-05-04 13:55:33,7.4,1727,25
1617,ZH5012,HO1060,19:25:00,22:25:00,2021-05-05 13:47:14,7.4,1727,24
1650,ZH5012,HO1060,19:25:00,22:25:00,2021-05-06 14:43:08,7.4,1727,23
1703,ZH5012,HO1060,19:25:00,22:25:00,2021-05-07 14:33:19,7.4,1727,22
1718,ZH5012,HO1060,19:25:00,22:25:00,2021-05-08 14:14:13,7.4,1727,21
1774,ZH5012,HO1060,19:25:00,22:25:00,2021-05-09 14:01:32,7.4,1727,20
1814,ZH5012,HO1060,19:25:00,22:25:00,2021-05-10 14:27:53,7.4,1727,19
1828,ZH5012,HO1060,19:25:00,22:25:00,2021-05-11 14:28:24,7.4,1727,18
1873,ZH5012,HO1060,19:25:00,22:25:00,2021-05-12 13:59:12,7.4,1727,17
1942,ZH5012,HO1060,19:25:00,22:25:00,2021-05-14 14:04:01,7.4,1727,15
1988,ZH5012,HO1060,19:25:00,22:25:00,2021-05-17 14:09:05,7.4,1727,12
2036,ZH5012,HO1060,19:25:00,22:25:00,2021-05-18 14:17:48,7.4,1727,11
2066,ZH5012,HO1060,19:25:00,22:25:00,2021-05-19 06:48:48,7.4,1727,10
2097,ZH5012,HO1060,19:25:00,22:25:00,2021-05-20 13:48:13,8.4,1967,9
2126,ZH5012,HO1060,19:25:00,22:25:00,2021-05-21 14:26:34,8.4,1967,8
2146,ZH5012,HO1060,19:25:00,22:25:00,2021-05-22 14:42:09,9.4,2197,7
2340,ZH5012,HO1060,19:25:00,22:25:00,2021-05-29 13:18:25,10.0,2330,0
1015,ZH5020,HO1098,14:55:00,17:40:00,2021-04-14 14:06:28,5.4,1154,45
1059,ZH5020,HO1098,14:55:00,17:40:00,2021-04-15 14:07:30,7.3,1554,44
1110,ZH5020,HO1098,14:55:00,17:40:00,2021-04-17 14:04:53,7.3,1554,42
1123,ZH5020,HO1098,14:55:00,17:40:00,2021-04-18 14:08:53,7.3,1554,41
1170,ZH5020,HO1098,14:55:00,17:40:00,2021-04-20 14:49:30,7.3,1554,39
1200,ZH5020,HO1098,14:55:00,17:40:00,2021-04-21 14:49:16,7.3,1554,38
1230,ZH5020,HO1098,14:55:00,17:40:00,2021-04-22 14:01:34,7.5,1584,37
1260,ZH5020,HO1098,14:55:00,17:40:00,2021-04-23 13:55:22,7.5,1584,36
1295,ZH5020,HO1098,14:55:00,17:40:00,2021-04-24 14:46:56,8.1,1724,35
1320,ZH5020,HO1098,14:55:00,17:40:00,2021-04-25 14:46:12,8.1,1724,34
1346,ZH5020,HO1098,14:55:00,17:40:00,2021-04-26 13:49:45,7.4,1724,33
1413,ZH5020,HO1098,14:55:00,17:40:00,2021-04-28 14:44:05,7.4,1724,31
1453,ZH5020,HO1098,14:55:00,17:40:00,2021-04-29 14:40:33,7.4,1724,30
1492,ZH5020,HO1098,14:55:00,17:40:00,2021-05-01 14:29:27,7.4,1724,28
1570,ZH5020,HO1098,14:55:00,17:40:00,2021-05-03 14:29:05,7.4,1724,26
1584,ZH5020,HO1098,14:55:00,17:40:00,2021-05-04 13:55:33,7.4,1724,25
1630,ZH5020,HO1098,14:55:00,17:40:00,2021-05-05 13:47:14,7.4,1724,24
1665,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:43:08,7.4,1724,23
1688,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:33:19,7.4,1724,22
1734,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:14:13,7.4,1724,21
1758,ZH5020,HO1098,14:55:00,17:40:00,2021-05-09 14:01:32,7.4,1724,20
1793,ZH5020,HO1098,14:55:00,17:40:00,2021-05-10 14:27:53,7.4,1724,19
1849,ZH5020,HO1098,14:55:00,17:40:00,2021-05-11 14:28:24,7.4,1724,18
1893,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 13:59:12,7.4,1724,17
1926,ZH5020,HO1098,14:55:00,17:40:00,2021-05-14 14:04:01,7.4,1724,15
2003,ZH5020,HO1098,14:55:00,17:40:00,2021-05-17 14:09:05,7.4,1724,12
2023,ZH5020,HO1098,14:55:00,17:40:00,2021-05-18 14:17:48,7.4,1724,11
2053,ZH5020,HO1098,14:55:00,17:40:00,2021-05-19 06:48:48,7.4,1724,10
2213,ZH5020,HO1098,14:55:00,17:40:00,2021-05-24 13:37:24,9.4,2194,5
2241,ZH5020,HO1098,14:55:00,17:40:00,2021-05-26 13:43:15,8.4,1964,3
2271,ZH5020,HO1098,14:55:00,17:40:00,2021-05-27 14:14:02,8.4,1964,2
2333,ZH5020,HO1098,14:55:00,17:40:00,2021-05-29 13:18:25,6.1,1420,0
1011,ZH5088,HO1270,12:15:00,16:50:00,2021-04-14 14:06:28,5.5,1156,45
1056,ZH5088,HO1270,12:15:00,16:50:00,2021-04-15 14:07:30,5.5,1156,44
1113,ZH5088,HO1270,12:15:00,16:50:00,2021-04-17 14:04:53,5.5,1156,42
1120,ZH5088,HO1270,12:15:00,16:50:00,2021-04-18 14:08:53,5.5,1156,41
1168,ZH5088,HO1270,12:15:00,16:50:00,2021-04-20 14:49:30,5.5,1156,39
1198,ZH5088,HO1270,12:15:00,16:50:00,2021-04-21 14:49:16,5.5,1156,38
1228,ZH5088,HO1270,12:15:00,16:50:00,2021-04-22 14:01:34,5.5,1156,37
1258,ZH5088,HO1270,12:15:00,16:50:00,2021-04-23 13:55:22,5.5,1156,36
1292,ZH5088,HO1270,12:15:00,16:50:00,2021-04-24 14:46:56,6.0,1266,35
1317,ZH5088,HO1270,12:15:00,16:50:00,2021-04-25 14:46:12,6.0,1266,34
1372,ZH5088,HO1270,12:15:00,16:50:00,2021-04-26 13:49:45,5.4,1266,33
1424,ZH5088,HO1270,12:15:00,16:50:00,2021-04-28 14:44:05,5.4,1266,31
1455,ZH5088,HO1270,12:15:00,16:50:00,2021-04-29 14:40:33,5.4,1266,30
1496,ZH5088,HO1270,12:15:00,16:50:00,2021-05-01 14:29:27,5.4,1266,28
1573,ZH5088,HO1270,12:15:00,16:50:00,2021-05-03 14:29:05,5.4,1266,26
1586,ZH5088,HO1270,12:15:00,16:50:00,2021-05-04 13:55:33,5.4,1266,25
1627,ZH5088,HO1270,12:15:00,16:50:00,2021-05-05 13:47:14,5.4,1266,24
1662,ZH5088,HO1270,12:15:00,16:50:00,2021-05-06 14:43:08,5.4,1266,23
1685,ZH5088,HO1270,12:15:00,16:50:00,2021-05-07 14:33:19,5.4,1266,22
1736,ZH5088,HO1270,12:15:00,16:50:00,2021-05-08 14:14:13,5.4,1266,21
1756,ZH5088,HO1270,12:15:00,16:50:00,2021-05-09 14:01:32,5.4,1266,20
1795,ZH5088,HO1270,12:15:00,16:50:00,2021-05-10 14:27:53,5.4,1266,19
1847,ZH5088,HO1270,12:15:00,16:50:00,2021-05-11 14:28:24,5.4,1266,18
1891,ZH5088,HO1270,12:15:00,16:50:00,2021-05-12 13:59:12,4.4,1036,17
1935,ZH5088,HO1270,12:15:00,16:50:00,2021-05-14 14:04:01,4.4,1036,15
2001,ZH5088,HO1270,12:15:00,16:50:00,2021-05-17 14:09:05,5.4,1266,12
2021,ZH5088,HO1270,12:15:00,16:50:00,2021-05-18 14:17:48,5.4,1266,11
2051,ZH5088,HO1270,12:15:00,16:50:00,2021-05-19 06:48:48,5.4,1266,10
2081,ZH5088,HO1270,12:15:00,16:50:00,2021-05-20 13:48:13,5.4,1266,9
2110,ZH5088,HO1270,12:15:00,16:50:00,2021-05-21 14:26:34,5.4,1266,8
2162,ZH5088,HO1270,12:15:00,16:50:00,2021-05-22 14:42:09,5.4,1266,7
2168,ZH5088,HO1270,12:15:00,16:50:00,2021-05-23 14:15:26,5.4,1266,6
2211,ZH5088,HO1270,12:15:00,16:50:00,2021-05-24 13:37:24,5.4,1266,5
2239,ZH5088,HO1270,12:15:00,16:50:00,2021-05-26 13:43:15,4.4,1036,3
2269,ZH5088,HO1270,12:15:00,16:50:00,2021-05-27 14:14:02,4.4,1036,2
2328,ZH5088,HO1270,12:15:00,16:50:00,2021-05-29 13:18:25,4.1,960,0
