,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1505,MU4708,HO1270,19:10:00,23:50:00,2020-07-04 15:43:11,10.0,2330,41
1553,MU4708,HO1270,19:10:00,23:50:00,2020-07-05 14:17:50,10.0,2330,40
1601,MU4708,HO1270,19:10:00,23:50:00,2020-07-06 13:00:59,10.0,2330,39
1649,MU4708,HO1270,19:10:00,23:50:00,2020-07-07 11:58:41,10.0,2330,38
1697,MU4708,HO1270,19:10:00,23:50:00,2020-07-08 13:48:12,10.0,2330,37
1787,MU4708,HO1270,19:10:00,23:50:00,2020-07-09 14:45:04,10.0,2330,36
1831,MU4708,HO1270,19:10:00,23:50:00,2020-07-10 13:24:12,10.0,2330,35
1839,MU4708,HO1270,19:10:00,23:50:00,2020-07-11 13:55:11,10.0,2330,34
1887,MU4708,HO1270,19:10:00,23:50:00,2020-07-12 14:10:53,10.0,2330,33
1935,MU4708,HO1270,19:10:00,23:50:00,2020-07-13 13:23:01,10.0,2330,32
1983,MU4708,HO1270,19:10:00,23:50:00,2020-07-14 14:50:54,10.0,2330,31
2029,MU4708,HO1270,19:10:00,23:50:00,2020-07-15 14:24:54,10.0,2330,30
2077,MU4708,HO1270,19:10:00,23:50:00,2020-07-16 14:18:42,10.0,2330,29
2125,MU4708,HO1270,19:10:00,23:50:00,2020-07-17 15:25:42,10.0,2330,28
2173,MU4708,HO1270,19:10:00,23:50:00,2020-07-18 16:24:09,10.0,2330,27
2223,MU4708,HO1270,19:10:00,23:50:00,2020-07-19 13:09:08,10.0,2330,26
2269,MU4708,HO1270,19:10:00,23:50:00,2020-07-20 14:13:57,10.0,2330,25
2341,MU4708,HO1270,19:10:00,23:50:00,2020-07-21 13:46:57,10.0,2330,24
2404,MU4708,HO1270,19:10:00,23:50:00,2020-07-22 13:55:03,10.0,2330,23
2429,MU4708,HO1270,19:10:00,23:50:00,2020-07-23 13:03:07,10.0,2330,22
2460,MU4708,HO1270,19:10:00,23:50:00,2020-07-24 12:46:42,10.0,2330,21
2511,MU4708,HO1270,19:10:00,23:50:00,2020-07-25 13:11:00,10.0,2330,20
2558,MU4708,HO1270,19:10:00,23:50:00,2020-07-26 13:02:32,10.0,2330,19
2608,MU4708,HO1270,19:10:00,23:50:00,2020-07-27 14:37:25,10.0,2330,18
2656,MU4708,HO1270,19:10:00,23:50:00,2020-07-28 15:34:43,10.0,2330,17
2748,MU4708,HO1270,19:10:00,23:50:00,2020-07-29 14:28:47,10.0,2330,16
2756,MU4708,HO1270,19:10:00,23:50:00,2020-07-30 12:58:42,10.0,2330,15
2805,MU4708,HO1270,19:10:00,23:50:00,2020-07-31 13:04:33,10.0,2330,14
2854,MU4708,HO1270,19:10:00,23:50:00,2020-08-01 14:16:47,10.0,2330,13
2903,MU4708,HO1270,19:10:00,23:50:00,2020-08-02 15:39:16,10.0,2330,12
2952,MU4708,HO1270,19:10:00,23:50:00,2020-08-03 11:54:36,10.0,2330,11
3001,MU4708,HO1270,19:10:00,23:50:00,2020-08-05 14:28:42,10.0,2330,9
3050,MU4708,HO1270,19:10:00,23:50:00,2020-08-06 13:03:44,10.0,2330,8
3099,MU4708,HO1270,19:10:00,23:50:00,2020-08-07 13:01:07,10.0,2330,7
3148,MU4708,HO1270,19:10:00,23:50:00,2020-08-08 14:40:14,10.0,2330,6
3197,MU4708,HO1270,19:10:00,23:50:00,2020-08-09 14:07:55,10.0,2330,5
3246,MU4708,HO1270,19:10:00,23:50:00,2020-08-10 15:20:00,10.0,2330,4
3295,MU4708,HO1270,19:10:00,23:50:00,2020-08-11 13:59:05,10.0,2330,3
3344,MU4708,HO1270,19:10:00,23:50:00,2020-08-12 13:00:04,10.0,2330,2
3393,MU4708,HO1270,19:10:00,23:50:00,2020-08-13 13:42:18,10.0,2330,1
3442,MU4708,HO1270,19:10:00,23:50:00,2020-08-14 14:18:22,10.0,2330,0
3498,MU4708,HO1270,19:10:00,23:50:00,2020-08-15 13:53:34,10.0,2330,0
2543,MU5296,,17:15:00,19:55:00,2020-07-25 13:11:00,5.2,1210,20
2574,MU5296,,17:15:00,19:55:00,2020-07-26 13:02:32,5.4,1260,19
2624,MU5296,,17:15:00,19:55:00,2020-07-27 14:37:25,5.4,1260,18
2671,MU5296,,17:15:00,20:10:00,2020-07-28 15:34:43,5.0,1170,17
2721,MU5296,,17:15:00,20:10:00,2020-07-29 14:28:47,5.0,1160,16
2788,MU5296,,17:15:00,20:10:00,2020-07-30 12:58:42,5.0,1160,15
2837,MU5296,,17:15:00,20:10:00,2020-07-31 13:04:33,5.0,1160,14
2886,MU5296,,17:15:00,20:10:00,2020-08-01 14:16:47,5.0,1160,13
2935,MU5296,,17:15:00,20:10:00,2020-08-02 15:39:16,5.0,1160,12
2983,MU5296,,17:15:00,20:10:00,2020-08-03 11:54:36,4.5,1050,11
3032,MU5296,,17:15:00,20:10:00,2020-08-05 14:28:42,4.5,1050,9
3084,MU5296,,17:15:00,20:10:00,2020-08-06 13:03:44,4.5,1050,8
3130,MU5296,,17:15:00,20:10:00,2020-08-07 13:01:07,4.5,1050,7
3180,MU5296,,17:15:00,20:10:00,2020-08-08 14:40:14,4.5,1050,6
3229,MU5296,,17:15:00,20:10:00,2020-08-09 14:07:55,5.4,1260,5
3278,MU5296,,17:15:00,20:10:00,2020-08-10 15:20:00,5.4,1260,4
3326,MU5296,,17:15:00,20:10:00,2020-08-11 13:59:05,5.4,1260,3
3376,MU5296,,17:15:00,20:10:00,2020-08-12 13:00:04,6.1,1420,2
3424,MU5296,,17:15:00,20:10:00,2020-08-13 13:42:18,6.1,1420,1
3452,MU5296,,17:15:00,20:10:00,2020-08-14 14:18:22,6.1,1420,0
3489,MU5296,,17:15:00,20:10:00,2020-08-15 13:53:34,10.0,2330,0
1384,MU5406,,08:10:00,10:50:00,2020-06-30 16:14:42,5.4,1260,45
1432,MU5406,,08:10:00,10:50:00,2020-07-02 15:26:17,2.3,540,43
1480,MU5406,,08:10:00,10:50:00,2020-07-03 13:38:06,2.3,540,42
1528,MU5406,,08:10:00,10:50:00,2020-07-04 15:43:11,2.3,540,41
1576,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:50,2.3,540,40
1623,MU5406,,08:10:00,10:50:00,2020-07-06 13:00:59,2.3,540,39
1679,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:41,2.3,540,38
1733,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:12,2.3,540,37
1764,MU5406,,08:10:00,10:50:00,2020-07-09 14:45:04,2.3,540,36
1809,MU5406,,08:10:00,10:50:00,2020-07-10 13:24:12,2.3,540,35
1851,MU5406,,08:10:00,10:50:00,2020-07-11 13:55:11,2.5,580,34
1899,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:53,2.5,580,33
1947,MU5406,,08:10:00,10:50:00,2020-07-13 13:23:01,2.5,580,32
1995,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:54,2.5,580,31
2041,MU5406,,08:10:00,10:50:00,2020-07-15 14:24:54,2.5,580,30
2089,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:42,2.5,580,29
2137,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:42,2.5,580,28
2185,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:09,2.5,580,27
2235,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:08,2.5,580,26
2281,MU5406,,08:10:00,10:50:00,2020-07-20 14:13:57,2.5,580,25
2353,MU5406,,08:10:00,10:50:00,2020-07-21 13:46:57,2.1,500,24
2369,MU5406,,08:10:00,10:50:00,2020-07-22 13:55:03,2.5,580,23
2442,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:07,2.6,600,22
2472,MU5406,,08:10:00,10:50:00,2020-07-24 12:46:42,2.9,680,21
2534,MU5406,,08:10:00,10:50:00,2020-07-25 13:11:00,2.6,600,20
2570,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:32,2.9,680,19
2620,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:25,2.9,680,18
2653,MU5406,,08:10:00,10:50:00,2020-07-28 15:34:43,2.9,680,17
2717,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:47,3.4,800,16
2780,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:42,3.4,800,15
2829,MU5406,,08:10:00,10:50:00,2020-07-31 13:04:33,3.4,800,14
2878,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:47,2.9,670,13
2927,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:16,3.0,700,12
2975,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:36,2.9,670,11
3024,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:42,3.4,800,9
3076,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:44,3.4,800,8
3122,MU5406,,08:10:00,10:50:00,2020-08-07 13:01:07,3.4,800,7
3172,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:14,2.9,670,6
3221,MU5406,,08:10:00,10:50:00,2020-08-09 14:07:55,3.4,800,5
3270,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:00,5.4,1260,4
3319,MU5406,,08:10:00,10:50:00,2020-08-11 13:59:05,5.4,1260,3
3368,MU5406,,08:10:00,10:50:00,2020-08-12 13:00:04,9.4,2190,2
3416,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:18,9.4,2190,1
3479,MU5406,,08:10:00,10:50:00,2020-08-14 14:18:22,10.0,2330,0
1377,MU5408,,09:00:00,11:45:00,2020-06-30 16:14:42,6.4,1490,45
1425,MU5408,,09:00:00,11:45:00,2020-07-02 15:26:17,2.5,590,43
1473,MU5408,,09:00:00,11:45:00,2020-07-03 13:38:06,2.5,590,42
1521,MU5408,,09:00:00,11:45:00,2020-07-04 15:43:11,2.5,590,41
1569,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:50,2.5,590,40
1617,MU5408,,09:00:00,11:45:00,2020-07-06 13:00:59,2.5,590,39
1672,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:41,2.5,590,38
1739,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:12,2.5,590,37
1771,MU5408,,09:00:00,11:45:00,2020-07-09 14:45:04,2.5,590,36
1816,MU5408,,09:00:00,11:45:00,2020-07-10 13:24:12,2.5,590,35
1847,MU5408,,09:00:00,11:45:00,2020-07-11 13:55:11,2.5,580,34
1895,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:53,2.5,580,33
1943,MU5408,,09:00:00,11:45:00,2020-07-13 13:23:01,2.5,580,32
1991,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:54,2.5,580,31
2037,MU5408,,09:00:00,11:45:00,2020-07-15 14:24:54,2.5,580,30
2085,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:42,2.5,580,29
2133,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:42,2.5,580,28
2181,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:09,2.5,580,27
2231,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:08,2.5,580,26
2277,MU5408,,09:00:00,11:45:00,2020-07-20 14:13:57,2.5,580,25
2349,MU5408,,09:00:00,11:45:00,2020-07-21 13:46:57,2.1,500,24
2365,MU5408,,09:00:00,11:45:00,2020-07-22 13:55:03,2.5,580,23
2438,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:07,2.6,600,22
2468,MU5408,,09:00:00,11:45:00,2020-07-24 12:46:42,4.4,1030,21
2527,MU5408,,09:00:00,11:45:00,2020-07-25 13:11:00,4.1,950,20
2566,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:32,3.9,900,19
2616,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:25,3.9,900,18
2664,MU5408,,09:00:00,11:45:00,2020-07-28 15:34:43,3.3,780,17
2713,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:47,3.9,900,16
2772,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:42,3.9,900,15
2821,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:33,3.9,900,14
2870,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:47,3.4,800,13
2919,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:16,3.4,800,12
2968,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:36,3.4,800,11
3017,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:42,3.4,800,9
3066,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:44,3.4,800,8
3114,MU5408,,09:10:00,12:05:00,2020-08-07 13:01:07,2.9,670,7
3164,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:14,3.4,800,6
3213,MU5408,,09:10:00,12:05:00,2020-08-09 14:07:55,3.4,800,5
3262,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:00,3.9,900,4
3311,MU5408,,09:10:00,12:05:00,2020-08-11 13:59:05,3.9,900,3
3360,MU5408,,09:10:00,12:05:00,2020-08-12 13:00:04,5.4,1260,2
3408,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:18,5.4,1260,1
3471,MU5408,,09:10:00,12:05:00,2020-08-14 14:18:22,6.4,1480,0
1402,MU5410,,09:50:00,12:50:00,2020-06-30 16:14:42,6.4,1490,45
1451,MU5410,,09:50:00,12:40:00,2020-07-02 15:26:17,2.5,590,43
1498,MU5410,,09:50:00,12:40:00,2020-07-03 13:38:06,2.5,590,42
1500,MU5410,,09:50:00,12:40:00,2020-07-04 15:43:11,2.5,590,41
1595,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:50,2.5,590,40
1642,MU5410,,09:50:00,12:40:00,2020-07-06 13:00:59,2.5,590,39
1666,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:41,2.5,590,38
1713,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:12,2.5,590,37
1746,MU5410,,09:50:00,12:40:00,2020-07-09 14:45:04,2.5,590,36
1790,MU5410,,09:50:00,12:40:00,2020-07-10 13:24:12,2.7,620,35
1857,MU5410,,09:50:00,12:40:00,2020-07-11 13:55:11,2.5,580,34
1905,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:53,2.5,580,33
1953,MU5410,,09:50:00,12:40:00,2020-07-13 13:23:01,2.5,580,32
2002,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:54,2.5,580,31
2047,MU5410,,09:50:00,12:40:00,2020-07-15 14:24:54,2.5,580,30
2095,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:42,2.5,580,29
2143,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:42,2.5,580,28
2191,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:09,2.5,580,27
2241,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:08,2.5,580,26
2287,MU5410,,09:50:00,12:40:00,2020-07-20 14:13:57,2.5,580,25
2359,MU5410,,09:50:00,12:40:00,2020-07-21 13:46:57,2.2,520,24
2375,MU5410,,09:50:00,12:40:00,2020-07-22 13:55:03,2.5,580,23
2449,MU5410,,09:50:00,12:40:00,2020-07-23 13:03:07,3.0,690,22
2478,MU5410,,09:50:00,12:40:00,2020-07-24 12:46:42,4.4,1030,21
2554,MU5410,,09:50:00,12:40:00,2020-07-25 13:11:00,4.2,970,20
2577,MU5410,,09:50:00,12:40:00,2020-07-26 13:02:32,3.9,900,19
2627,MU5410,,09:50:00,12:40:00,2020-07-27 14:37:25,3.9,900,18
2674,MU5410,,09:50:00,12:40:00,2020-07-28 15:34:43,3.3,780,17
2724,MU5410,,09:50:00,12:40:00,2020-07-29 14:28:47,3.9,900,16
2798,MU5410,,09:50:00,12:40:00,2020-07-30 12:58:42,3.9,900,15
2800,MU5410,,09:50:00,12:40:00,2020-07-31 13:04:33,3.9,900,14
2897,MU5410,,09:50:00,12:40:00,2020-08-01 14:16:47,3.9,900,13
2946,MU5410,,09:50:00,12:40:00,2020-08-02 15:39:16,3.9,900,12
2994,MU5410,,09:50:00,12:40:00,2020-08-03 11:54:36,3.4,800,11
3043,MU5410,,09:50:00,12:40:00,2020-08-05 14:28:42,3.4,800,9
3069,MU5410,,09:50:00,12:40:00,2020-08-06 13:03:44,3.9,900,8
3141,MU5410,,09:50:00,12:40:00,2020-08-07 13:01:07,3.9,900,7
3191,MU5410,,09:50:00,12:40:00,2020-08-08 14:40:14,3.4,800,6
3239,MU5410,,09:50:00,12:40:00,2020-08-09 14:07:55,3.9,900,5
3241,MU5410,,09:50:00,12:40:00,2020-08-10 15:20:00,3.9,900,4
3337,MU5410,,09:50:00,12:40:00,2020-08-11 13:59:05,3.9,900,3
3387,MU5410,,09:50:00,12:40:00,2020-08-12 13:00:04,5.9,1370,2
3435,MU5410,,09:50:00,12:40:00,2020-08-13 13:42:18,5.9,1370,1
3463,MU5410,,09:50:00,12:40:00,2020-08-14 14:18:22,6.8,1580,0
1389,MU5412,,12:35:00,15:10:00,2020-06-30 16:14:42,6.9,1610,45
1437,MU5412,,12:35:00,15:10:00,2020-07-02 15:26:17,3.5,820,43
1485,MU5412,,12:35:00,15:10:00,2020-07-03 13:38:06,3.5,820,42
1533,MU5412,,12:35:00,15:10:00,2020-07-04 15:43:11,3.5,820,41
1581,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:50,3.5,820,40
1628,MU5412,,12:35:00,15:10:00,2020-07-06 13:00:59,3.5,820,39
1684,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:41,3.5,820,38
1728,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:12,3.5,820,37
1759,MU5412,,12:35:00,15:10:00,2020-07-09 14:45:04,3.5,820,36
1804,MU5412,,12:35:00,15:10:00,2020-07-10 13:24:12,3.5,820,35
1853,MU5412,,12:35:00,15:10:00,2020-07-11 13:55:11,2.5,580,34
1901,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:53,2.5,580,33
1949,MU5412,,12:35:00,15:10:00,2020-07-13 13:23:01,2.5,580,32
1997,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:54,2.5,580,31
2043,MU5412,,12:35:00,15:10:00,2020-07-15 14:24:54,2.5,580,30
2091,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:42,2.5,580,29
2139,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:42,2.5,580,28
2187,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:09,2.5,580,27
2237,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:08,2.5,580,26
2283,MU5412,,12:35:00,15:10:00,2020-07-20 14:13:57,2.5,580,25
2355,MU5412,,12:35:00,15:10:00,2020-07-21 13:46:57,4.2,980,24
2371,MU5412,,12:35:00,15:10:00,2020-07-22 13:55:03,4.4,1030,23
2445,MU5412,,12:35:00,15:10:00,2020-07-23 13:03:07,4.2,980,22
2474,MU5412,,12:35:00,15:10:00,2020-07-24 12:46:42,4.4,1030,21
2539,MU5412,,12:35:00,15:10:00,2020-07-25 13:11:00,4.2,980,20
2572,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:32,3.9,900,19
2622,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:25,3.9,900,18
2669,MU5412,,12:35:00,15:10:00,2020-07-28 15:34:43,3.3,780,17
2719,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:47,3.9,900,16
2784,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:42,3.9,900,15
2833,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:33,3.9,900,14
2882,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:47,3.9,900,13
2931,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:16,3.9,900,12
2979,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:36,3.9,900,11
3028,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:42,4.5,1050,9
3080,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:44,4.5,1050,8
3126,MU5412,,12:35:00,15:10:00,2020-08-07 13:01:07,4.5,1050,7
3176,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:14,3.9,900,6
3225,MU5412,,12:35:00,15:10:00,2020-08-09 14:07:55,3.9,900,5
3274,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:00,3.9,900,4
3322,MU5412,,12:35:00,15:10:00,2020-08-11 13:59:05,4.5,1050,3
3372,MU5412,,12:35:00,15:10:00,2020-08-12 13:00:04,6.6,1530,2
3420,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:18,7.0,1630,1
3483,MU5412,,12:35:00,15:10:00,2020-08-14 14:18:22,8.0,1860,0
1401,MU5416,,14:05:00,16:40:00,2020-06-30 16:14:42,5.4,1260,45
1450,MU5416,,14:05:00,16:40:00,2020-07-02 15:26:17,2.5,590,43
1497,MU5416,,14:05:00,16:40:00,2020-07-03 13:38:06,2.5,590,42
1547,MU5416,,14:05:00,16:40:00,2020-07-04 15:43:11,2.5,590,41
1594,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:50,2.5,590,40
1641,MU5416,,14:05:00,16:40:00,2020-07-06 13:00:59,2.5,590,39
1667,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:41,2.5,590,38
1714,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:12,2.5,590,37
1745,MU5416,,14:05:00,16:40:00,2020-07-09 14:45:04,2.5,590,36
1791,MU5416,,14:05:00,16:40:00,2020-07-10 13:24:12,2.5,590,35
1856,MU5416,,14:05:00,16:40:00,2020-07-11 13:55:11,2.5,580,34
1904,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:53,2.5,580,33
1952,MU5416,,14:05:00,16:40:00,2020-07-13 13:23:01,2.5,580,32
2001,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:54,2.5,580,31
2046,MU5416,,14:05:00,16:40:00,2020-07-15 14:24:54,2.5,580,30
2094,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:42,2.5,580,29
2142,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:42,2.5,580,28
2190,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:09,2.5,580,27
2240,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:08,2.5,580,26
2286,MU5416,,14:05:00,16:40:00,2020-07-20 14:13:57,2.5,580,25
2358,MU5416,,14:05:00,16:40:00,2020-07-21 13:46:57,4.7,1090,24
2374,MU5416,,14:05:00,16:40:00,2020-07-22 13:55:03,4.9,1140,23
2448,MU5416,,14:05:00,16:40:00,2020-07-23 13:03:07,4.7,1090,22
2477,MU5416,,14:05:00,16:40:00,2020-07-24 12:46:42,4.9,1140,21
2553,MU5416,,14:05:00,16:40:00,2020-07-25 13:11:00,4.7,1090,20
2576,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:32,4.9,1140,19
2626,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:25,4.9,1140,18
2673,MU5416,,14:05:00,16:40:00,2020-07-28 15:34:43,4.5,1050,17
2723,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:47,4.5,1050,16
2797,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:42,4.5,1050,15
2848,MU5416,,14:05:00,16:40:00,2020-07-31 13:04:33,4.5,1050,14
2896,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:47,4.5,1050,13
2945,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:16,5.0,1160,12
2993,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:36,4.5,1050,11
3042,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:42,4.5,1050,9
3045,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:44,4.5,1050,8
3140,MU5416,,14:05:00,16:40:00,2020-08-07 13:01:07,4.5,1050,7
3190,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:14,4.5,1050,6
3238,MU5416,,14:05:00,16:40:00,2020-08-09 14:07:55,5.0,1160,5
3289,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:00,4.5,1050,4
3336,MU5416,,14:05:00,16:40:00,2020-08-11 13:59:05,4.5,1050,3
3386,MU5416,,14:05:00,16:40:00,2020-08-12 13:00:04,6.1,1420,2
3434,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:18,6.1,1420,1
3462,MU5416,,14:05:00,16:40:00,2020-08-14 14:18:22,6.6,1530,0
1360,MU5418,,15:25:00,18:10:00,2020-06-30 16:14:42,5.4,1260,45
1406,MU5418,,15:25:00,18:10:00,2020-07-02 15:26:17,4.4,1030,43
1454,MU5418,,15:25:00,18:10:00,2020-07-03 13:38:06,4.4,1030,42
1502,MU5418,,15:25:00,18:10:00,2020-07-04 15:43:11,4.4,1030,41
1550,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:50,4.4,1030,40
1598,MU5418,,15:25:00,18:10:00,2020-07-06 13:00:59,4.4,1030,39
1646,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:41,4.4,1030,38
1694,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:12,4.4,1030,37
1748,MU5418,,15:25:00,18:10:00,2020-07-09 14:45:04,4.4,1030,36
1834,MU5418,,15:25:00,18:10:00,2020-07-10 13:24:12,2.5,590,35
1838,MU5418,,15:25:00,18:10:00,2020-07-11 13:55:11,2.5,580,34
1886,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:53,2.5,580,33
1934,MU5418,,15:25:00,18:10:00,2020-07-13 13:23:01,2.5,580,32
1982,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:54,2.5,580,31
2028,MU5418,,15:25:00,18:10:00,2020-07-15 14:24:54,2.5,580,30
2076,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:42,2.5,580,29
2124,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:42,2.5,580,28
2172,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:09,2.5,580,27
2222,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:08,2.5,580,26
2268,MU5418,,15:30:00,18:10:00,2020-07-20 14:13:57,2.5,580,25
2340,MU5418,,15:30:00,18:10:00,2020-07-21 13:46:57,4.7,1100,24
2403,MU5418,,15:30:00,18:10:00,2020-07-22 13:55:03,4.9,1140,23
2428,MU5418,,15:30:00,18:10:00,2020-07-23 13:03:07,4.7,1100,22
2459,MU5418,,15:30:00,18:10:00,2020-07-24 12:46:42,4.9,1140,21
2508,MU5418,,15:30:00,18:10:00,2020-07-25 13:11:00,4.7,1100,20
2557,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:32,4.9,1140,19
2607,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:25,4.9,1140,18
2655,MU5418,,15:30:00,18:10:00,2020-07-28 15:34:43,4.5,1050,17
2747,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:47,4.5,1050,16
2755,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:42,4.5,1050,15
2804,MU5418,,15:30:00,18:10:00,2020-07-31 13:04:33,4.5,1050,14
2853,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:47,4.5,1050,13
2902,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:16,4.5,1050,12
2951,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:36,5.0,1160,11
3000,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:42,6.6,1530,9
3049,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:44,6.6,1530,8
3098,MU5418,,15:30:00,18:10:00,2020-08-07 13:01:07,6.6,1530,7
3147,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:14,6.6,1530,6
3196,MU5418,,15:30:00,18:10:00,2020-08-09 14:07:55,6.6,1530,5
3245,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:00,6.6,1530,4
3294,MU5418,,15:30:00,18:10:00,2020-08-11 13:59:05,7.0,1630,3
