,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3377,MU3676,HO1098,14:15:00,16:40:00,2021-01-27 14:35:19,10.0,2330,18
3442,MU3676,HO1098,14:15:00,16:40:00,2021-01-28 14:20:23,10.0,2330,17
3496,MU3676,HO1098,14:15:00,16:40:00,2021-01-29 14:07:37,10.0,2330,16
3552,MU3676,HO1098,14:15:00,16:40:00,2021-01-30 14:31:28,10.0,2330,15
3610,MU3676,HO1098,14:15:00,16:40:00,2021-01-31 14:13:47,10.0,2330,14
3641,MU3676,HO1098,14:15:00,16:40:00,2021-02-01 14:05:40,10.0,2330,13
3710,MU3676,HO1098,14:15:00,16:40:00,2021-02-03 14:01:56,10.0,2330,11
3767,MU3676,HO1098,14:15:00,16:40:00,2021-02-04 13:49:43,10.0,2330,10
3827,MU3676,HO1098,14:15:00,16:40:00,2021-02-05 14:16:54,10.0,2330,9
3847,MU3676,HO1098,14:15:00,16:40:00,2021-02-06 14:08:50,10.0,2330,8
3912,MU3676,HO1098,14:15:00,16:40:00,2021-02-07 14:15:29,10.0,2330,7
3930,MU3676,HO1098,14:15:00,16:40:00,2021-02-08 14:06:19,10.0,2330,6
3991,MU3676,HO1098,14:15:00,16:40:00,2021-02-09 13:44:51,10.0,2330,5
4041,MU3676,HO1098,14:15:00,16:40:00,2021-02-11 14:18:10,10.0,2330,3
4125,MU3676,HO1098,14:15:00,16:40:00,2021-02-14 14:06:45,10.0,2330,0
2138,MU3678,HO1120,12:40:00,15:15:00,2020-12-31 14:12:58,10.0,2330,45
2143,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 02:10:44,10.0,2330,44
2238,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 14:35:57,10.0,2330,44
2288,MU3678,HO1120,12:40:00,15:15:00,2021-01-02 14:53:48,10.0,2330,43
2358,MU3678,HO1120,12:40:00,15:15:00,2021-01-04 14:19:43,10.0,2330,41
2408,MU3678,HO1120,12:40:00,15:15:00,2021-01-05 14:43:46,10.0,2330,40
2442,MU3678,HO1120,12:40:00,15:15:00,2021-01-06 14:05:20,10.0,2330,39
2487,MU3678,HO1120,12:40:00,15:15:00,2021-01-08 14:32:16,10.0,2330,37
2571,MU3678,HO1120,12:40:00,15:15:00,2021-01-09 14:29:40,10.0,2330,36
2577,MU3678,HO1120,12:40:00,15:15:00,2021-01-10 13:57:58,10.0,2330,35
2670,MU3678,HO1120,12:40:00,15:15:00,2021-01-11 14:46:37,10.0,2330,34
2725,MU3678,HO1120,12:40:00,15:15:00,2021-01-12 14:24:07,10.0,2330,33
2753,MU3678,HO1120,12:40:00,15:15:00,2021-01-13 14:06:07,10.0,2330,32
2782,MU3678,HO1120,12:40:00,15:15:00,2021-01-14 13:55:31,10.0,2330,31
3060,MU3678,HO1120,12:40:00,15:15:00,2021-01-19 14:07:49,10.0,2330,26
3136,MU3678,HO1120,12:40:00,15:15:00,2021-01-21 14:41:05,10.0,2330,24
3191,MU3678,HO1120,12:40:00,15:15:00,2021-01-22 13:51:42,10.0,2330,23
3198,MU3678,HO1120,12:40:00,15:15:00,2021-01-23 14:18:53,10.0,2330,22
3260,MU3678,HO1120,12:40:00,15:15:00,2021-01-24 13:49:02,10.0,2330,21
3283,MU3678,HO1120,12:40:00,15:15:00,2021-01-25 13:58:36,10.0,2330,20
3391,MU3678,HO1120,12:40:00,15:15:00,2021-01-27 14:35:19,10.0,2330,18
3423,MU3678,HO1120,12:40:00,15:15:00,2021-01-28 14:20:23,10.0,2330,17
3481,MU3678,HO1120,12:40:00,15:15:00,2021-01-29 14:07:37,10.0,2330,16
3537,MU3678,HO1120,12:40:00,15:15:00,2021-01-30 14:31:28,10.0,2330,15
3594,MU3678,HO1120,12:40:00,15:15:00,2021-01-31 14:13:47,10.0,2330,14
3627,MU3678,HO1120,12:40:00,15:15:00,2021-02-01 14:05:40,10.0,2330,13
3707,MU3678,HO1120,12:40:00,15:15:00,2021-02-03 14:01:56,10.0,2330,11
3787,MU3678,HO1120,12:40:00,15:15:00,2021-02-04 13:49:43,10.0,2330,10
3809,MU3678,HO1120,12:40:00,15:15:00,2021-02-05 14:16:54,10.0,2330,9
3880,MU3678,HO1120,12:40:00,15:15:00,2021-02-06 14:08:50,10.0,2330,8
3901,MU3678,HO1120,12:40:00,15:15:00,2021-02-07 14:15:29,10.0,2330,7
3935,MU3678,HO1120,12:40:00,15:15:00,2021-02-08 14:06:19,10.0,2330,6
4011,MU3678,HO1120,12:40:00,15:15:00,2021-02-09 13:44:51,10.0,2330,5
4063,MU3678,HO1120,12:40:00,15:15:00,2021-02-11 14:18:10,10.0,2330,3
4139,MU3678,HO1120,12:40:00,15:15:00,2021-02-14 14:06:45,10.0,2330,0
2117,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 14:12:58,6.4,1490,45
2164,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 02:10:44,6.4,1490,44
2218,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:35:57,6.4,1490,44
2267,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:53:48,6.4,1490,43
2293,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 14:16:59,6.4,1490,42
2337,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 14:19:43,6.4,1490,41
2387,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:43:46,6.4,1490,40
2414,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 14:05:20,6.4,1490,39
2478,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:37:52,6.4,1490,38
2525,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:32:16,6.4,1490,37
2533,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:29:40,6.4,1490,36
2581,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 13:57:58,6.4,1490,35
2630,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:46:37,6.4,1490,34
2707,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:24:07,6.4,1490,33
2762,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 14:06:07,6.4,1490,32
2814,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:55:31,6.4,1490,31
2829,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 14:09:24,6.4,1490,30
2875,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 14:04:27,6.4,1490,29
2923,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 13:58:10,6.4,1490,28
2970,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 13:59:23,6.4,1490,27
3043,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 14:07:49,6.4,1490,26
3064,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:40:39,5.4,1260,25
3119,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:41:05,4.5,1050,24
3170,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:51:42,4.5,1050,23
3225,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:18:53,4.5,1050,22
3240,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:49:02,4.5,1050,21
3336,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 13:58:36,3.2,750,20
3357,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:36:10,3.5,820,19
3372,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:35:19,2.4,550,18
3451,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:20:23,3.3,770,17
3501,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:07:37,2.4,550,16
3557,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:31:28,2.4,550,15
3615,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:13:47,2.4,550,14
3646,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:05:40,2.4,550,13
3682,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 13:55:39,3.5,820,12
3715,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:01:56,2.4,550,11
3783,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 13:49:43,2.4,550,10
3839,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:16:54,2.4,550,9
3860,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:08:50,2.4,550,8
3891,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:15:29,2.4,550,7
3963,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:06:19,2.4,550,6
3978,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 13:44:51,3.7,860,5
4018,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:29:14,3.7,860,4
4053,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:18:10,3.5,810,3
4087,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:38:27,4.5,1050,2
4109,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 13:39:43,4.5,1050,1
4116,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:06:45,4.5,1050,0
2118,MU5404,,09:25:00,11:55:00,2020-12-31 14:12:58,3.7,860,45
2163,MU5404,,09:25:00,11:55:00,2021-01-01 02:10:44,3.7,860,44
2219,MU5404,,09:25:00,11:55:00,2021-01-01 14:35:57,3.7,860,44
2268,MU5404,,09:25:00,11:55:00,2021-01-02 14:53:48,3.7,860,43
2295,MU5404,,09:25:00,11:55:00,2021-01-03 14:16:59,3.7,860,42
2338,MU5404,,09:25:00,11:55:00,2021-01-04 14:19:43,3.7,860,41
2388,MU5404,,09:25:00,11:55:00,2021-01-05 14:43:46,3.2,750,40
2418,MU5404,,09:25:00,11:55:00,2021-01-06 14:05:20,3.2,750,39
2475,MU5404,,09:25:00,11:55:00,2021-01-07 14:37:52,3.2,750,38
2520,MU5404,,09:25:00,11:55:00,2021-01-08 14:32:16,3.2,750,37
2538,MU5404,,09:25:00,11:55:00,2021-01-09 14:29:40,3.2,750,36
2586,MU5404,,09:25:00,11:55:00,2021-01-10 13:57:58,3.2,750,35
2635,MU5404,,09:25:00,11:55:00,2021-01-11 14:46:37,4.1,960,34
2708,MU5404,,09:25:00,11:55:00,2021-01-12 14:24:07,4.1,960,33
2766,MU5404,,09:25:00,11:55:00,2021-01-13 14:06:07,4.1,960,32
2815,MU5404,,09:25:00,11:55:00,2021-01-14 13:55:31,4.1,960,31
2834,MU5404,,09:25:00,11:55:00,2021-01-15 14:09:24,4.5,1050,30
2880,MU5404,,09:25:00,11:55:00,2021-01-16 14:04:27,4.5,1050,29
2928,MU5404,,09:25:00,11:55:00,2021-01-17 13:58:10,4.5,1050,28
2975,MU5404,,09:25:00,11:55:00,2021-01-18 13:59:23,4.5,1050,27
3044,MU5404,,09:25:00,11:55:00,2021-01-19 14:07:49,3.6,850,26
3067,MU5404,,09:25:00,11:55:00,2021-01-20 14:40:39,3.2,750,25
3120,MU5404,,09:25:00,11:55:00,2021-01-21 14:41:05,3.2,750,24
3171,MU5404,,09:25:00,11:55:00,2021-01-22 13:51:42,3.2,750,23
3222,MU5404,,09:25:00,11:55:00,2021-01-23 14:18:53,3.2,750,22
3239,MU5404,,09:25:00,11:55:00,2021-01-24 13:49:02,3.2,750,21
3304,MU5404,,09:25:00,11:55:00,2021-01-25 13:58:36,3.2,750,20
3355,MU5404,,09:25:00,11:55:00,2021-01-26 14:36:10,2.4,550,19
3373,MU5404,,09:25:00,11:55:00,2021-01-27 14:35:19,2.4,550,18
3448,MU5404,,09:25:00,11:55:00,2021-01-28 14:20:23,2.1,500,17
3500,MU5404,,09:25:00,11:55:00,2021-01-29 14:07:37,2.4,550,16
3556,MU5404,,09:25:00,11:55:00,2021-01-30 14:31:28,2.1,500,15
3614,MU5404,,09:25:00,11:55:00,2021-01-31 14:13:47,2.4,550,14
3645,MU5404,,09:25:00,11:55:00,2021-02-01 14:05:40,2.4,550,13
3685,MU5404,,09:25:00,11:55:00,2021-02-02 13:55:39,2.4,550,12
3714,MU5404,,09:25:00,11:55:00,2021-02-03 14:01:56,2.1,500,11
3758,MU5404,,09:25:00,11:55:00,2021-02-04 13:49:43,2.4,550,10
3835,MU5404,,09:25:00,11:55:00,2021-02-05 14:16:54,2.0,470,9
3856,MU5404,,09:25:00,11:55:00,2021-02-06 14:08:50,2.4,550,8
3895,MU5404,,09:25:00,11:55:00,2021-02-07 14:15:29,2.4,550,7
3959,MU5404,,09:25:00,11:55:00,2021-02-08 14:06:19,2.4,550,6
3982,MU5404,,09:25:00,11:55:00,2021-02-09 13:44:51,2.4,550,5
4021,MU5404,,09:25:00,11:55:00,2021-02-10 14:29:14,3.6,850,4
4049,MU5404,,09:25:00,11:55:00,2021-02-11 14:18:10,3.3,770,3
4093,MU5404,,09:25:00,11:55:00,2021-02-12 13:38:27,3.6,850,2
2124,MU5406,,10:00:00,12:40:00,2020-12-31 14:12:58,4.5,1050,45
2157,MU5406,,10:00:00,12:40:00,2021-01-01 02:10:44,4.3,1000,44
2225,MU5406,,10:00:00,12:40:00,2021-01-01 14:35:57,4.3,1000,44
2274,MU5406,,10:00:00,12:40:00,2021-01-02 14:53:48,4.3,1000,43
2299,MU5406,,10:00:00,12:40:00,2021-01-03 14:16:59,4.3,1000,42
2344,MU5406,,10:00:00,12:40:00,2021-01-04 14:19:43,4.3,1000,41
2394,MU5406,,10:00:00,12:40:00,2021-01-05 14:43:46,4.1,960,40
2429,MU5406,,10:00:00,12:40:00,2021-01-06 14:05:20,4.1,960,39
2470,MU5406,,10:00:00,12:40:00,2021-01-07 14:37:52,4.1,960,38
2510,MU5406,,10:00:00,12:40:00,2021-01-08 14:32:16,4.1,960,37
2549,MU5406,,10:00:00,12:40:00,2021-01-09 14:29:40,4.1,960,36
2597,MU5406,,10:00:00,12:40:00,2021-01-10 13:57:58,4.1,960,35
2646,MU5406,,10:00:00,12:40:00,2021-01-11 14:46:37,4.1,960,34
2712,MU5406,,10:00:00,12:40:00,2021-01-12 14:24:07,4.1,960,33
2732,MU5406,,10:00:00,12:40:00,2021-01-13 14:06:07,4.1,960,32
2822,MU5406,,10:00:00,12:40:00,2021-01-14 13:55:31,4.1,960,31
2843,MU5406,,10:00:00,12:40:00,2021-01-15 14:09:24,4.5,1050,30
2889,MU5406,,10:00:00,12:40:00,2021-01-16 14:04:27,4.5,1050,29
2937,MU5406,,10:00:00,12:40:00,2021-01-17 13:58:10,4.5,1050,28
2984,MU5406,,10:00:00,12:40:00,2021-01-18 13:59:23,4.5,1050,27
3049,MU5406,,10:00:00,12:40:00,2021-01-19 14:07:49,4.5,1050,26
3072,MU5406,,10:00:00,12:40:00,2021-01-20 14:40:39,3.6,850,25
3125,MU5406,,10:00:00,12:40:00,2021-01-21 14:41:05,3.2,750,24
3177,MU5406,,10:00:00,12:40:00,2021-01-22 13:51:42,3.2,750,23
3215,MU5406,,10:00:00,12:40:00,2021-01-23 14:18:53,3.2,750,22
3233,MU5406,,10:00:00,12:40:00,2021-01-24 13:49:02,3.2,750,21
3298,MU5406,,10:00:00,12:40:00,2021-01-25 13:58:36,3.2,750,20
3337,MU5406,,10:00:00,12:40:00,2021-01-26 14:36:10,2.4,550,19
3379,MU5406,,10:00:00,12:40:00,2021-01-27 14:35:19,2.4,550,18
3441,MU5406,,10:00:00,12:40:00,2021-01-28 14:20:23,2.1,500,17
3494,MU5406,,10:00:00,12:40:00,2021-01-29 14:07:37,2.4,550,16
3550,MU5406,,10:00:00,12:40:00,2021-01-30 14:31:28,2.1,500,15
3608,MU5406,,10:00:00,12:40:00,2021-01-31 14:13:47,2.4,550,14
3639,MU5406,,10:00:00,12:40:00,2021-02-01 14:05:40,2.4,550,13
3690,MU5406,,10:00:00,12:40:00,2021-02-02 13:55:39,2.4,550,12
3748,MU5406,,10:00:00,12:40:00,2021-02-03 14:01:56,2.1,500,11
3769,MU5406,,10:00:00,12:40:00,2021-02-04 13:49:43,2.4,550,10
3825,MU5406,,10:00:00,12:40:00,2021-02-05 14:16:54,2.1,480,9
3845,MU5406,,10:00:00,12:40:00,2021-02-06 14:08:50,2.4,550,8
3914,MU5406,,10:00:00,12:40:00,2021-02-07 14:15:29,2.4,550,7
3948,MU5406,,10:00:00,12:40:00,2021-02-08 14:06:19,2.4,550,6
3993,MU5406,,10:00:00,12:40:00,2021-02-09 13:44:51,3.6,850,5
4025,MU5406,,10:00:00,12:40:00,2021-02-10 14:29:14,3.6,850,4
4038,MU5406,,10:00:00,12:40:00,2021-02-11 14:18:10,3.3,780,3
4080,MU5406,,10:00:00,12:40:00,2021-02-12 13:38:27,3.6,850,2
4100,MU5406,,10:00:00,12:40:00,2021-02-13 13:39:43,3.6,850,1
4128,MU5406,,10:00:00,12:40:00,2021-02-14 14:06:45,4.5,1050,0
2113,MU5408,,11:40:00,14:25:00,2020-12-31 14:12:58,5.0,1170,45
2171,MU5408,,11:40:00,14:25:00,2021-01-01 02:10:44,5.0,1170,44
2213,MU5408,,11:40:00,14:25:00,2021-01-01 14:35:57,5.0,1170,44
2262,MU5408,,11:40:00,14:25:00,2021-01-02 14:53:48,5.0,1170,43
2308,MU5408,,11:40:00,14:25:00,2021-01-03 14:16:59,5.0,1170,42
2332,MU5408,,11:40:00,14:25:00,2021-01-04 14:19:43,5.0,1170,41
2382,MU5408,,11:40:00,14:25:00,2021-01-05 14:43:46,5.0,1170,40
2441,MU5408,,11:40:00,14:25:00,2021-01-06 14:05:20,5.0,1170,39
2461,MU5408,,11:40:00,14:25:00,2021-01-07 14:37:52,5.0,1170,38
2486,MU5408,,11:40:00,14:25:00,2021-01-08 14:32:16,5.0,1170,37
2572,MU5408,,11:40:00,14:25:00,2021-01-09 14:29:40,5.0,1170,36
2620,MU5408,,11:40:00,14:25:00,2021-01-10 13:57:58,5.0,1170,35
2671,MU5408,,11:40:00,14:25:00,2021-01-11 14:46:37,5.0,1170,34
2700,MU5408,,11:40:00,14:25:00,2021-01-12 14:24:07,5.0,1170,33
2754,MU5408,,11:40:00,14:25:00,2021-01-13 14:06:07,5.0,1170,32
2807,MU5408,,11:40:00,14:25:00,2021-01-14 13:55:31,5.0,1170,31
2864,MU5408,,11:40:00,14:25:00,2021-01-15 14:09:24,4.7,1090,30
2912,MU5408,,11:40:00,14:25:00,2021-01-16 14:04:27,4.7,1090,29
2958,MU5408,,11:40:00,14:25:00,2021-01-17 13:58:10,4.7,1090,28
3007,MU5408,,11:40:00,14:25:00,2021-01-18 13:59:23,4.7,1090,27
3036,MU5408,,11:40:00,14:25:00,2021-01-19 14:07:49,4.7,1090,26
3085,MU5408,,11:40:00,14:25:00,2021-01-20 14:40:39,4.5,1050,25
3112,MU5408,,11:40:00,14:25:00,2021-01-21 14:41:05,3.2,750,24
3163,MU5408,,11:40:00,14:25:00,2021-01-22 13:51:42,3.2,750,23
3197,MU5408,,11:40:00,14:25:00,2021-01-23 14:18:53,3.2,750,22
3247,MU5408,,11:40:00,14:25:00,2021-01-24 13:49:02,3.2,750,21
3329,MU5408,,11:40:00,14:25:00,2021-01-25 13:58:36,3.2,750,20
3349,MU5408,,11:40:00,14:25:00,2021-01-26 14:36:10,2.4,550,19
3365,MU5408,,11:40:00,14:25:00,2021-01-27 14:35:19,2.4,550,18
3422,MU5408,,11:40:00,14:25:00,2021-01-28 14:20:23,2.1,500,17
3508,MU5408,,11:40:00,14:25:00,2021-01-29 14:07:37,2.4,550,16
3564,MU5408,,11:40:00,14:25:00,2021-01-30 14:31:28,2.1,500,15
3622,MU5408,,11:40:00,14:25:00,2021-01-31 14:13:47,2.4,550,14
3653,MU5408,,11:40:00,14:25:00,2021-02-01 14:05:40,2.4,550,13
3699,MU5408,,11:40:00,14:25:00,2021-02-02 13:55:39,2.4,550,12
3722,MU5408,,11:40:00,14:25:00,2021-02-03 14:01:56,2.1,500,11
2094,MU5410,,12:45:00,15:20:00,2020-12-31 14:12:58,5.4,1260,45
2189,MU5410,,12:45:00,15:20:00,2021-01-01 02:10:44,5.4,1260,44
2195,MU5410,,12:45:00,15:20:00,2021-01-01 14:35:57,5.4,1260,44
2243,MU5410,,12:45:00,15:20:00,2021-01-02 14:53:48,5.4,1260,43
2294,MU5410,,12:45:00,15:20:00,2021-01-03 14:16:59,5.4,1260,42
2312,MU5410,,12:45:00,15:20:00,2021-01-04 14:19:43,5.4,1260,41
2364,MU5410,,12:45:00,15:20:00,2021-01-05 14:43:46,5.4,1260,40
2415,MU5410,,12:45:00,15:20:00,2021-01-06 14:05:20,5.4,1260,39
2477,MU5410,,12:45:00,15:20:00,2021-01-07 14:37:52,5.4,1260,38
2524,MU5410,,12:45:00,15:20:00,2021-01-08 14:32:16,5.4,1260,37
2534,MU5410,,12:45:00,15:20:00,2021-01-09 14:29:40,5.4,1260,36
2582,MU5410,,12:45:00,15:20:00,2021-01-10 13:57:58,5.4,1260,35
2631,MU5410,,12:45:00,15:20:00,2021-01-11 14:46:37,5.4,1260,34
2678,MU5410,,12:45:00,15:20:00,2021-01-12 14:24:07,5.4,1260,33
2763,MU5410,,12:45:00,15:20:00,2021-01-13 14:06:07,5.4,1260,32
2785,MU5410,,12:45:00,15:20:00,2021-01-14 13:55:31,5.4,1260,31
2830,MU5410,,12:45:00,15:20:00,2021-01-15 14:09:24,5.1,1180,30
2876,MU5410,,12:45:00,15:20:00,2021-01-16 14:04:27,5.1,1180,29
2924,MU5410,,12:45:00,15:20:00,2021-01-17 13:58:10,5.1,1180,28
2971,MU5410,,12:45:00,15:20:00,2021-01-18 13:59:23,5.1,1180,27
3015,MU5410,,12:45:00,15:20:00,2021-01-19 14:07:49,5.1,1180,26
3065,MU5410,,12:45:00,15:20:00,2021-01-20 14:40:39,4.5,1050,25
3090,MU5410,,12:45:00,15:20:00,2021-01-21 14:41:05,3.2,750,24
3141,MU5410,,12:45:00,15:20:00,2021-01-22 13:51:42,3.2,750,23
3224,MU5410,,12:45:00,15:20:00,2021-01-23 14:18:53,3.2,750,22
3263,MU5410,,12:45:00,15:20:00,2021-01-24 13:49:02,3.2,750,21
3307,MU5410,,12:45:00,15:20:00,2021-01-25 13:58:36,3.2,750,20
3353,MU5410,,12:45:00,15:20:00,2021-01-26 14:36:10,2.4,550,19
3398,MU5410,,12:45:00,15:20:00,2021-01-27 14:35:19,2.4,550,18
3450,MU5410,,12:45:00,15:20:00,2021-01-28 14:20:23,2.1,500,17
3460,MU5410,,12:45:00,15:20:00,2021-01-29 14:07:37,2.4,550,16
3531,MU5410,,12:45:00,15:20:00,2021-01-30 14:31:28,2.1,500,15
3589,MU5410,,12:45:00,15:20:00,2021-01-31 14:13:47,2.4,550,14
3676,MU5410,,12:45:00,15:20:00,2021-02-01 14:05:40,2.4,550,13
3683,MU5410,,12:45:00,15:20:00,2021-02-02 13:55:39,2.4,550,12
3745,MU5410,,12:45:00,15:20:00,2021-02-03 14:01:56,2.1,500,11
3795,MU5410,,12:45:00,15:20:00,2021-02-04 13:49:43,2.4,550,10
3838,MU5410,,12:45:00,15:20:00,2021-02-05 14:16:54,2.1,500,9
3859,MU5410,,12:45:00,15:20:00,2021-02-06 14:08:50,2.4,550,8
3892,MU5410,,12:45:00,15:20:00,2021-02-07 14:15:29,3.6,850,7
3962,MU5410,,12:45:00,15:20:00,2021-02-08 14:06:19,2.4,550,6
3979,MU5410,,12:45:00,15:20:00,2021-02-09 13:44:51,4.2,970,5
4019,MU5410,,12:45:00,15:20:00,2021-02-10 14:29:14,4.2,970,4
4052,MU5410,,12:45:00,15:20:00,2021-02-11 14:18:10,3.7,870,3
4091,MU5410,,12:45:00,15:20:00,2021-02-12 13:38:27,4.2,970,2
4110,MU5410,,12:45:00,15:20:00,2021-02-13 13:39:43,4.2,970,1
4117,MU5410,,12:45:00,15:20:00,2021-02-14 14:06:45,4.2,970,0
2108,MU5414,,14:15:00,16:40:00,2020-12-31 14:12:58,5.4,1260,45
2176,MU5414,,14:15:00,16:40:00,2021-01-01 02:10:44,5.4,1260,44
2208,MU5414,,14:15:00,16:40:00,2021-01-01 14:35:57,5.4,1260,44
2257,MU5414,,14:15:00,16:40:00,2021-01-02 14:53:48,5.4,1260,43
2304,MU5414,,14:15:00,16:40:00,2021-01-03 14:16:59,5.4,1260,42
2327,MU5414,,14:15:00,16:40:00,2021-01-04 14:19:43,5.4,1260,41
2377,MU5414,,14:15:00,16:40:00,2021-01-05 14:43:46,5.4,1260,40
2452,MU5414,,14:15:00,16:40:00,2021-01-06 14:05:20,5.4,1260,39
2465,MU5414,,14:15:00,16:40:00,2021-01-07 14:37:52,5.4,1260,38
2497,MU5414,,14:15:00,16:40:00,2021-01-08 14:32:16,5.4,1260,37
2561,MU5414,,14:15:00,16:40:00,2021-01-09 14:29:40,5.4,1260,36
2610,MU5414,,14:15:00,16:40:00,2021-01-10 13:57:58,5.4,1260,35
2659,MU5414,,14:15:00,16:40:00,2021-01-11 14:46:37,5.4,1260,34
2694,MU5414,,14:15:00,16:40:00,2021-01-12 14:24:07,5.4,1260,33
2744,MU5414,,14:15:00,16:40:00,2021-01-13 14:06:07,5.4,1260,32
2801,MU5414,,14:15:00,16:40:00,2021-01-14 13:55:31,5.4,1260,31
2854,MU5414,,14:15:00,16:40:00,2021-01-15 14:09:24,5.1,1180,30
2901,MU5414,,14:15:00,16:40:00,2021-01-16 14:04:27,5.1,1180,29
2948,MU5414,,14:15:00,16:40:00,2021-01-17 13:58:10,5.1,1180,28
2995,MU5414,,14:15:00,16:40:00,2021-01-18 13:59:23,5.1,1180,27
3031,MU5414,,14:15:00,16:40:00,2021-01-19 14:07:49,5.1,1180,26
3078,MU5414,,14:15:00,16:40:00,2021-01-20 14:40:39,5.1,1180,25
3106,MU5414,,14:15:00,16:40:00,2021-01-21 14:41:05,4.5,1050,24
3157,MU5414,,14:15:00,16:40:00,2021-01-22 13:51:42,4.5,1050,23
3206,MU5414,,14:15:00,16:40:00,2021-01-23 14:18:53,4.5,1050,22
3279,MU5414,,14:15:00,16:40:00,2021-01-24 13:49:02,4.5,1050,21
3323,MU5414,,14:15:00,16:40:00,2021-01-25 13:58:36,3.2,750,20
3343,MU5414,,14:15:00,16:40:00,2021-01-26 14:36:10,2.4,550,19
3415,MU5414,,14:15:00,16:40:00,2021-01-27 14:35:19,2.4,550,18
3431,MU5414,,14:15:00,16:40:00,2021-01-28 14:20:23,2.1,500,17
3477,MU5414,,14:15:00,16:40:00,2021-01-29 14:07:37,2.4,550,16
3514,MU5414,,14:15:00,16:40:00,2021-01-30 14:31:28,2.1,500,15
3572,MU5414,,14:15:00,16:40:00,2021-01-31 14:13:47,2.4,550,14
3659,MU5414,,14:15:00,16:40:00,2021-02-01 14:05:40,2.4,550,13
3694,MU5414,,14:15:00,16:40:00,2021-02-02 13:55:39,2.4,550,12
3728,MU5414,,14:15:00,16:40:00,2021-02-03 14:01:56,2.1,500,11
3778,MU5414,,14:15:00,16:40:00,2021-02-04 13:49:43,2.4,550,10
3817,MU5414,,14:15:00,16:40:00,2021-02-05 14:16:54,2.1,500,9
3872,MU5414,,14:15:00,16:40:00,2021-02-06 14:08:50,3.6,850,8
3922,MU5414,,14:15:00,16:40:00,2021-02-07 14:15:29,3.6,850,7
3944,MU5414,,14:15:00,16:40:00,2021-02-08 14:06:19,2.4,550,6
4002,MU5414,,14:15:00,16:40:00,2021-02-09 13:44:51,3.6,850,5
4029,MU5414,,14:15:00,16:40:00,2021-02-10 14:29:14,3.6,850,4
4072,MU5414,,14:15:00,16:40:00,2021-02-11 14:18:10,3.4,800,3
4083,MU5414,,14:15:00,16:40:00,2021-02-12 13:38:27,3.6,850,2
4103,MU5414,,14:15:00,16:40:00,2021-02-13 13:39:43,4.2,970,1
4112,MU5414,,14:15:00,16:40:00,2021-02-14 14:06:45,4.2,970,0
