,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2002,TV9865,,10:25:00,12:55:00,2021-05-04 13:45:07,4.8,1120,9
2041,TV9865,,10:25:00,12:55:00,2021-05-05 13:37:02,4.8,1120,8
2056,TV9865,,10:25:00,12:55:00,2021-05-06 14:33:17,4.8,1120,7
2083,TV9865,,10:25:00,12:55:00,2021-05-07 14:23:01,4.7,1100,6
2116,TV9865,,10:25:00,12:55:00,2021-05-08 14:04:11,4.7,1100,5
2187,TV9865,,10:25:00,12:55:00,2021-05-09 13:51:00,3.9,913,4
2213,TV9865,,10:25:00,12:55:00,2021-05-10 14:17:39,4.4,1017,3
2223,TV9865,,10:25:00,12:55:00,2021-05-11 14:18:46,4.5,1037,2
2260,TV9865,,10:25:00,12:55:00,2021-05-12 13:49:21,4.5,1037,1
2300,TV9865,,10:25:00,12:55:00,2021-05-13 13:25:06,5.8,1347,0
787,TV9881,,12:40:00,15:30:00,2021-03-29 14:55:22,6.0,1400,45
817,TV9881,,12:40:00,15:30:00,2021-03-30 14:25:42,6.0,1400,44
843,TV9881,,12:40:00,15:30:00,2021-03-31 14:11:17,5.0,1170,43
890,TV9881,,12:40:00,15:30:00,2021-04-01 13:59:26,5.0,1165,42
921,TV9881,,12:40:00,15:30:00,2021-04-02 14:15:48,5.0,1165,41
959,TV9881,,12:40:00,15:30:00,2021-04-03 14:24:07,5.0,1165,40
996,TV9881,,12:40:00,15:30:00,2021-04-04 13:56:52,4.5,1045,39
1026,TV9881,,12:40:00,15:30:00,2021-04-05 14:11:48,4.5,1050,38
1063,TV9881,,12:40:00,15:30:00,2021-04-06 14:21:30,4.5,1045,37
1087,TV9881,,12:40:00,15:30:00,2021-04-07 14:10:41,4.5,1045,36
1120,TV9881,,12:40:00,15:30:00,2021-04-08 14:36:34,4.5,1050,35
1141,TV9881,,12:40:00,15:30:00,2021-04-09 14:20:52,5.4,1247,34
1176,TV9881,,12:40:00,15:30:00,2021-04-10 13:58:17,4.8,1127,33
1193,TV9881,,12:40:00,15:30:00,2021-04-11 13:56:14,4.8,1122,32
1243,TV9881,,12:40:00,15:30:00,2021-04-12 14:47:38,4.8,1122,31
1273,TV9881,,12:40:00,15:30:00,2021-04-13 14:32:02,5.4,1247,30
1291,TV9881,,12:40:00,15:30:00,2021-04-14 13:57:09,4.8,1127,29
1326,TV9881,,12:40:00,15:30:00,2021-04-15 13:57:37,4.8,1127,28
1370,TV9881,,12:40:00,15:30:00,2021-04-16 14:41:32,4.8,1127,27
1406,TV9881,,12:40:00,15:30:00,2021-04-17 13:54:10,4.8,1127,26
1433,TV9881,,12:40:00,15:30:00,2021-04-18 13:58:33,4.8,1127,25
1481,TV9881,,12:40:00,15:30:00,2021-04-19 13:49:57,4.8,1127,24
1510,TV9881,,12:40:00,15:30:00,2021-04-20 14:38:57,4.8,1127,23
1545,TV9881,,12:40:00,15:30:00,2021-04-21 14:39:10,4.8,1127,22
1569,TV9881,,12:40:00,15:30:00,2021-04-22 13:51:00,4.8,1127,21
1619,TV9881,,12:40:00,15:30:00,2021-04-23 13:44:55,4.8,1127,20
1650,TV9881,,12:40:00,15:30:00,2021-04-24 14:36:31,4.8,1127,19
1695,TV9881,,12:40:00,15:30:00,2021-04-25 14:35:44,4.8,1127,18
1705,TV9881,,12:40:00,15:30:00,2021-04-26 13:39:28,4.8,1127,17
1758,TV9881,,12:40:00,15:30:00,2021-04-27 14:30:42,5.8,1357,16
1796,TV9881,,12:40:00,15:30:00,2021-04-28 14:33:52,5.8,1357,15
1830,TV9881,,12:40:00,15:30:00,2021-04-29 14:30:33,4.8,1114,14
1862,TV9881,,12:40:00,15:30:00,2021-04-30 14:18:51,4.8,1127,13
1896,TV9881,,12:40:00,15:30:00,2021-05-01 14:19:16,4.8,1114,12
1901,TV9881,,12:40:00,15:30:00,2021-05-02 13:49:05,4.8,1127,11
1959,TV9881,,12:40:00,15:30:00,2021-05-03 14:18:28,4.8,1127,10
1998,TV9881,,12:40:00,15:30:00,2021-05-04 13:45:07,4.8,1114,9
2037,TV9881,,12:40:00,15:30:00,2021-05-05 13:37:02,4.8,1114,8
2057,TV9881,,12:40:00,15:30:00,2021-05-06 14:33:17,5.3,1232,7
2087,TV9881,,12:40:00,15:30:00,2021-05-07 14:23:01,4.7,1094,6
2120,TV9881,,12:40:00,15:30:00,2021-05-08 14:04:11,4.7,1094,5
2191,TV9881,,12:40:00,15:30:00,2021-05-09 13:51:00,4.8,1127,4
2192,TV9881,,12:40:00,15:30:00,2021-05-10 14:17:39,4.4,1017,3
2224,TV9881,,12:40:00,15:30:00,2021-05-11 14:18:46,4.5,1037,2
2263,TV9881,,12:40:00,15:30:00,2021-05-12 13:49:21,5.4,1264,1
2296,TV9881,,12:40:00,15:30:00,2021-05-13 13:25:06,5.8,1341,0
764,ZH3907,TV9865,10:25:00,12:55:00,2021-03-29 14:55:22,8.4,1956,45
801,ZH3907,TV9865,10:25:00,12:55:00,2021-03-30 14:25:42,8.4,1956,44
859,ZH3907,TV9865,10:25:00,12:55:00,2021-03-31 14:11:17,5.4,1266,43
875,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 13:59:26,5.4,1266,42
936,ZH3907,TV9865,10:25:00,12:55:00,2021-04-02 14:15:48,5.4,1266,41
943,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:24:07,5.4,1266,40
1007,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:56:52,5.4,1266,39
1058,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:21:30,5.4,1266,37
1089,ZH3907,TV9865,10:25:00,12:55:00,2021-04-07 14:10:41,5.4,1266,36
1160,ZH3907,TV9865,10:25:00,12:55:00,2021-04-10 13:58:17,5.4,1266,33
1209,ZH3907,TV9865,10:25:00,12:55:00,2021-04-11 13:56:14,5.4,1266,32
1251,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:47:38,5.4,1266,31
1313,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 13:57:37,5.4,1266,28
1354,ZH3907,TV9865,10:25:00,12:55:00,2021-04-16 14:41:32,5.4,1266,27
1391,ZH3907,TV9865,10:25:00,12:55:00,2021-04-17 13:54:10,5.4,1266,26
1449,ZH3907,TV9865,10:25:00,12:55:00,2021-04-18 13:58:33,5.4,1266,25
1465,ZH3907,TV9865,10:25:00,12:55:00,2021-04-19 13:49:57,5.4,1266,24
1523,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:38:57,5.4,1266,23
1560,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:39:10,5.4,1266,22
1590,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 13:51:00,5.4,1266,21
1635,ZH3907,TV9865,10:25:00,12:55:00,2021-04-23 13:44:55,5.4,1266,20
1674,ZH3907,TV9865,10:25:00,12:55:00,2021-04-25 14:35:44,5.4,1266,18
1742,ZH3907,TV9865,10:25:00,12:55:00,2021-04-27 14:30:42,5.4,1266,16
1781,ZH3907,TV9865,10:25:00,12:55:00,2021-04-28 14:33:52,5.4,1266,15
1846,ZH3907,TV9865,10:25:00,12:55:00,2021-04-30 14:18:51,5.4,1266,13
1922,ZH3907,TV9865,10:25:00,12:55:00,2021-05-02 13:49:05,5.4,1266,11
1943,ZH3907,TV9865,10:25:00,12:55:00,2021-05-03 14:18:28,5.4,1266,10
1982,ZH3907,TV9865,10:25:00,12:55:00,2021-05-04 13:45:07,5.4,1266,9
2020,ZH3907,TV9865,10:25:00,12:55:00,2021-05-05 13:37:02,5.4,1266,8
2109,ZH3907,TV9865,10:25:00,12:55:00,2021-05-07 14:23:01,5.4,1266,6
2143,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:04:11,5.4,1266,5
2170,ZH3907,TV9865,10:25:00,12:55:00,2021-05-09 13:51:00,5.4,1266,4
2249,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 13:49:21,5.0,1170,1
2309,ZH3907,TV9865,10:25:00,12:55:00,2021-05-13 13:25:06,6.4,1496,0
786,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:55:22,6.0,1400,45
818,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:25:42,6.0,1400,44
842,ZH3921,TV9881,12:40:00,15:30:00,2021-03-31 14:11:17,5.0,1170,43
891,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:59:26,5.0,1170,42
919,ZH3921,TV9881,12:40:00,15:30:00,2021-04-02 14:15:48,5.0,1170,41
957,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:24:07,5.0,1170,40
994,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:56:52,5.0,1170,39
1037,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:21:30,5.0,1170,37
1109,ZH3921,TV9881,12:40:00,15:30:00,2021-04-07 14:10:41,5.0,1170,36
1180,ZH3921,TV9881,12:40:00,15:30:00,2021-04-10 13:58:17,5.4,1258,33
1218,ZH3921,TV9881,12:40:00,15:30:00,2021-04-11 13:56:14,5.4,1258,32
1240,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:47:38,5.4,1258,31
1323,ZH3921,TV9881,12:40:00,15:30:00,2021-04-15 13:57:37,5.4,1258,28
1373,ZH3921,TV9881,12:40:00,15:30:00,2021-04-16 14:41:32,5.4,1258,27
1409,ZH3921,TV9881,12:40:00,15:30:00,2021-04-17 13:54:10,5.4,1258,26
1430,ZH3921,TV9881,12:40:00,15:30:00,2021-04-18 13:58:33,5.4,1258,25
1484,ZH3921,TV9881,12:40:00,15:30:00,2021-04-19 13:49:57,5.4,1258,24
1507,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:38:57,5.4,1258,23
1542,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:39:10,5.4,1258,22
1572,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 13:51:00,5.4,1258,21
1616,ZH3921,TV9881,12:40:00,15:30:00,2021-04-23 13:44:55,5.4,1258,20
1693,ZH3921,TV9881,12:40:00,15:30:00,2021-04-25 14:35:44,5.4,1258,18
1760,ZH3921,TV9881,12:40:00,15:30:00,2021-04-27 14:30:42,6.4,1488,16
1798,ZH3921,TV9881,12:40:00,15:30:00,2021-04-28 14:33:52,6.4,1488,15
1864,ZH3921,TV9881,12:40:00,15:30:00,2021-04-30 14:18:51,5.4,1258,13
1903,ZH3921,TV9881,12:40:00,15:30:00,2021-05-02 13:49:05,5.4,1258,11
1961,ZH3921,TV9881,12:40:00,15:30:00,2021-05-03 14:18:28,5.4,1258,10
2000,ZH3921,TV9881,12:40:00,15:30:00,2021-05-04 13:45:07,5.4,1258,9
2039,ZH3921,TV9881,12:40:00,15:30:00,2021-05-05 13:37:02,5.4,1258,8
2085,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:23:01,5.4,1258,6
2118,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:04:11,5.4,1258,5
2189,ZH3921,TV9881,12:40:00,15:30:00,2021-05-09 13:51:00,5.4,1258,4
2262,ZH3921,TV9881,12:40:00,15:30:00,2021-05-12 13:49:21,6.0,1400,1
2298,ZH3921,TV9881,12:40:00,15:30:00,2021-05-13 13:25:06,6.4,1488,0
759,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:55:22,7.1,1660,45
796,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:25:42,7.1,1660,44
864,ZH4501,CA4501,16:30:00,19:30:00,2021-03-31 14:11:17,7.1,1660,43
870,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:59:26,7.1,1660,42
904,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 14:15:48,7.1,1660,41
975,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:24:07,7.1,1660,40
1012,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:56:52,7.1,1660,39
1053,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:21:30,7.1,1660,37
1094,ZH4501,CA4501,16:30:00,19:30:00,2021-04-07 14:10:41,7.1,1660,36
1185,ZH4501,CA4501,16:30:00,19:30:00,2021-04-10 13:58:17,7.1,1660,33
1214,ZH4501,CA4501,16:30:00,19:30:00,2021-04-11 13:56:14,7.1,1660,32
1246,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:47:38,7.1,1660,31
1318,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 13:57:37,7.1,1660,28
1349,ZH4501,CA4501,16:30:00,19:30:00,2021-04-16 14:41:32,7.1,1660,27
1386,ZH4501,CA4501,16:30:00,19:30:00,2021-04-17 13:54:10,7.1,1660,26
1454,ZH4501,CA4501,16:30:00,19:30:00,2021-04-18 13:58:33,7.1,1660,25
1460,ZH4501,CA4501,16:30:00,19:30:00,2021-04-19 13:49:57,7.1,1660,24
1529,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:38:57,7.1,1660,23
1565,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:39:10,7.1,1660,22
1585,ZH4501,CA4501,16:30:00,19:30:00,2021-04-22 13:51:00,7.1,1660,21
1608,ZH4501,CA4501,16:30:00,19:30:00,2021-04-23 13:44:55,8.2,1920,20
1679,ZH4501,CA4501,16:30:00,19:30:00,2021-04-25 14:35:44,6.3,1480,18
1736,ZH4501,CA4501,16:30:00,19:30:00,2021-04-27 14:30:42,6.3,1480,16
1775,ZH4501,CA4501,16:30:00,19:30:00,2021-04-28 14:33:52,6.3,1480,15
1840,ZH4501,CA4501,16:30:00,19:30:00,2021-04-30 14:18:51,6.3,1480,13
1916,ZH4501,CA4501,16:30:00,19:30:00,2021-05-02 13:49:05,6.3,1480,11
1938,ZH4501,CA4501,16:30:00,19:30:00,2021-05-03 14:18:28,5.5,1290,10
1976,ZH4501,CA4501,16:30:00,19:30:00,2021-05-04 13:45:07,5.5,1290,9
2014,ZH4501,CA4501,16:30:00,19:30:00,2021-05-05 13:37:02,5.1,1200,8
2103,ZH4501,CA4501,16:30:00,19:30:00,2021-05-07 14:23:01,5.1,1200,6
2136,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:04:11,5.1,1200,5
2175,ZH4501,CA4501,16:30:00,19:30:00,2021-05-09 13:51:00,5.1,1200,4
2243,ZH4501,CA4501,16:30:00,19:30:00,2021-05-12 13:49:21,5.7,1450,1
2281,ZH4501,CA4501,16:30:00,19:30:00,2021-05-13 13:25:06,5.8,1480,0
785,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:55:22,4.3,1010,45
819,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:25:42,4.3,1010,44
841,ZH4515,CA4515,08:05:00,10:45:00,2021-03-31 14:11:17,4.3,1010,43
892,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:59:26,4.3,1010,42
918,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 14:15:48,4.3,1010,41
956,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:24:07,4.3,1010,40
993,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:56:52,4.3,1010,39
1038,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:21:30,4.3,1010,37
1108,ZH4515,CA4515,08:05:00,10:45:00,2021-04-07 14:10:41,4.3,1010,36
1179,ZH4515,CA4515,08:05:00,10:45:00,2021-04-10 13:58:17,4.5,1043,33
1217,ZH4515,CA4515,08:05:00,10:45:00,2021-04-11 13:56:14,4.5,1043,32
1241,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:47:38,4.5,1043,31
1324,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 13:57:37,4.5,1043,28
1372,ZH4515,CA4515,08:05:00,10:45:00,2021-04-16 14:41:32,5.2,1203,27
1408,ZH4515,CA4515,08:05:00,10:45:00,2021-04-17 13:54:10,5.3,1243,26
1431,ZH4515,CA4515,08:05:00,10:45:00,2021-04-18 13:58:33,5.3,1243,25
1483,ZH4515,CA4515,08:05:00,10:45:00,2021-04-19 13:49:57,5.3,1243,24
1508,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:38:57,5.3,1243,23
1543,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:39:10,5.3,1243,22
1571,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 13:51:00,5.3,1243,21
1617,ZH4515,CA4515,08:05:00,10:45:00,2021-04-23 13:44:55,5.5,1293,20
1692,ZH4515,CA4515,08:05:00,10:45:00,2021-04-25 14:35:44,4.6,1073,18
1761,ZH4515,CA4515,08:05:00,10:45:00,2021-04-27 14:30:42,4.6,1073,16
1799,ZH4515,CA4515,08:05:00,10:45:00,2021-04-28 14:33:52,4.6,1073,15
1865,ZH4515,CA4515,08:05:00,10:45:00,2021-04-30 14:18:51,4.6,1073,13
1904,ZH4515,CA4515,08:05:00,10:45:00,2021-05-02 13:49:05,4.6,1073,11
1962,ZH4515,CA4515,08:05:00,10:45:00,2021-05-03 14:18:28,4.6,1073,10
2001,ZH4515,CA4515,08:05:00,10:45:00,2021-05-04 13:45:07,4.6,1073,9
2040,ZH4515,CA4515,08:05:00,10:45:00,2021-05-05 13:37:02,4.6,1073,8
2084,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:23:01,3.8,883,6
2117,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:04:11,4.6,1073,5
2188,ZH4515,CA4515,08:05:00,10:45:00,2021-05-09 13:51:00,4.6,1073,4
2261,ZH4515,CA4515,08:05:00,10:45:00,2021-05-12 13:49:21,4.1,1040,1
2299,ZH4515,CA4515,08:05:00,10:45:00,2021-05-13 13:25:06,4.7,1203,0
757,ZH5012,HO1060,19:20:00,22:05:00,2021-03-29 14:55:22,5.5,1157,45
794,ZH5012,HO1060,19:20:00,22:05:00,2021-03-30 14:25:42,5.5,1157,44
862,ZH5012,HO1060,19:20:00,22:05:00,2021-03-31 14:11:17,5.5,1157,43
868,ZH5012,HO1060,19:20:00,22:05:00,2021-04-01 13:59:26,5.5,1157,42
907,ZH5012,HO1060,19:20:00,22:05:00,2021-04-02 14:15:48,5.5,1157,41
977,ZH5012,HO1060,19:20:00,22:05:00,2021-04-03 14:24:07,5.5,1157,40
1014,ZH5012,HO1060,19:20:00,22:05:00,2021-04-04 13:56:52,5.5,1157,39
1051,ZH5012,HO1060,19:20:00,22:05:00,2021-04-06 14:21:30,5.5,1157,37
1096,ZH5012,HO1060,19:20:00,22:05:00,2021-04-07 14:10:41,5.5,1157,36
1178,ZH5012,HO1060,19:20:00,22:05:00,2021-04-10 13:58:17,5.5,1157,33
1228,ZH5012,HO1060,19:20:00,22:05:00,2021-04-11 13:56:14,5.5,1157,32
1244,ZH5012,HO1060,19:20:00,22:05:00,2021-04-12 14:47:38,5.5,1157,31
1320,ZH5012,HO1060,19:20:00,22:05:00,2021-04-15 13:57:37,5.5,1157,28
1347,ZH5012,HO1060,19:20:00,22:05:00,2021-04-16 14:41:32,5.5,1157,27
1384,ZH5012,HO1060,19:20:00,22:05:00,2021-04-17 13:54:10,5.5,1157,26
1456,ZH5012,HO1060,19:20:00,22:05:00,2021-04-18 13:58:33,5.5,1157,25
1458,ZH5012,HO1060,19:20:00,22:05:00,2021-04-19 13:49:57,5.5,1157,24
1494,ZH5012,HO1060,19:20:00,22:05:00,2021-04-20 14:38:57,5.5,1157,23
1567,ZH5012,HO1060,19:20:00,22:05:00,2021-04-21 14:39:10,5.5,1157,22
1583,ZH5012,HO1060,19:20:00,22:05:00,2021-04-22 13:51:00,5.5,1157,21
1610,ZH5012,HO1060,19:20:00,22:05:00,2021-04-23 13:44:55,5.5,1157,20
1681,ZH5012,HO1060,19:20:00,22:05:00,2021-04-25 14:35:44,6.0,1267,18
1734,ZH5012,HO1060,19:20:00,22:05:00,2021-04-27 14:30:42,5.4,1267,16
1773,ZH5012,HO1060,19:25:00,22:25:00,2021-04-28 14:33:52,5.4,1267,15
1838,ZH5012,HO1060,19:25:00,22:25:00,2021-04-30 14:18:51,5.4,1267,13
1914,ZH5012,HO1060,19:25:00,22:25:00,2021-05-02 13:49:05,5.4,1267,11
1936,ZH5012,HO1060,19:25:00,22:25:00,2021-05-03 14:18:28,5.4,1267,10
1974,ZH5012,HO1060,19:25:00,22:25:00,2021-05-04 13:45:07,5.4,1267,9
2012,ZH5012,HO1060,19:25:00,22:25:00,2021-05-05 13:37:02,5.4,1267,8
2101,ZH5012,HO1060,19:25:00,22:25:00,2021-05-07 14:23:01,5.4,1267,6
2145,ZH5012,HO1060,19:25:00,22:25:00,2021-05-08 14:04:11,4.5,1037,5
2177,ZH5012,HO1060,19:25:00,22:25:00,2021-05-09 13:51:00,5.4,1267,4
2241,ZH5012,HO1060,19:25:00,22:25:00,2021-05-12 13:49:21,4.6,1070,1
2282,ZH5012,HO1060,19:25:00,22:25:00,2021-05-13 13:25:06,5.4,1267,0
788,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:55:22,5.1,1080,45
816,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:25:42,5.1,1080,44
844,ZH5020,HO1098,14:55:00,17:40:00,2021-03-31 14:11:17,5.1,1080,43
867,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:59:26,5.1,1080,42
920,ZH5020,HO1098,14:55:00,17:40:00,2021-04-02 14:15:48,5.1,1080,41
958,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:24:07,5.1,1080,40
995,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:56:52,5.1,1080,39
1036,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:21:30,5.1,1080,37
1110,ZH5020,HO1098,14:55:00,17:40:00,2021-04-07 14:10:41,5.1,1080,36
1177,ZH5020,HO1098,14:55:00,17:40:00,2021-04-10 13:58:17,5.4,1154,33
1216,ZH5020,HO1098,14:55:00,17:40:00,2021-04-11 13:56:14,5.4,1154,32
1242,ZH5020,HO1098,14:55:00,17:40:00,2021-04-12 14:47:38,5.4,1154,31
1317,ZH5020,HO1098,14:55:00,17:40:00,2021-04-15 13:57:37,5.4,1154,28
1371,ZH5020,HO1098,14:55:00,17:40:00,2021-04-16 14:41:32,5.4,1154,27
1407,ZH5020,HO1098,14:55:00,17:40:00,2021-04-17 13:54:10,5.4,1154,26
1432,ZH5020,HO1098,14:55:00,17:40:00,2021-04-18 13:58:33,6.4,1364,25
1482,ZH5020,HO1098,14:55:00,17:40:00,2021-04-19 13:49:57,6.4,1364,24
1509,ZH5020,HO1098,14:55:00,17:40:00,2021-04-20 14:38:57,6.4,1364,23
1544,ZH5020,HO1098,14:55:00,17:40:00,2021-04-21 14:39:10,6.4,1364,22
1570,ZH5020,HO1098,14:55:00,17:40:00,2021-04-22 13:51:00,7.5,1584,21
1618,ZH5020,HO1098,14:55:00,17:40:00,2021-04-23 13:44:55,7.5,1584,20
1694,ZH5020,HO1098,14:55:00,17:40:00,2021-04-25 14:35:44,8.1,1724,18
1759,ZH5020,HO1098,14:55:00,17:40:00,2021-04-27 14:30:42,7.4,1724,16
1797,ZH5020,HO1098,14:55:00,17:40:00,2021-04-28 14:33:52,7.4,1724,15
1863,ZH5020,HO1098,14:55:00,17:40:00,2021-04-30 14:18:51,7.4,1724,13
1902,ZH5020,HO1098,14:55:00,17:40:00,2021-05-02 13:49:05,7.4,1724,11
1960,ZH5020,HO1098,14:55:00,17:40:00,2021-05-03 14:18:28,7.4,1724,10
1999,ZH5020,HO1098,14:55:00,17:40:00,2021-05-04 13:45:07,7.4,1724,9
2038,ZH5020,HO1098,14:55:00,17:40:00,2021-05-05 13:37:02,7.4,1724,8
2086,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:23:01,5.4,1264,6
2119,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:04:11,4.4,1034,5
2190,ZH5020,HO1098,14:55:00,17:40:00,2021-05-09 13:51:00,5.4,1264,4
2264,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 13:49:21,7.1,1650,1
2297,ZH5020,HO1098,14:55:00,17:40:00,2021-05-13 13:25:06,7.4,1724,0
756,ZH5088,HO1270,12:15:00,16:50:00,2021-03-29 14:55:22,5.1,1080,45
812,ZH5088,HO1270,12:15:00,16:50:00,2021-03-30 14:25:42,5.1,1080,44
848,ZH5088,HO1270,12:15:00,16:50:00,2021-03-31 14:11:17,5.1,1080,43
886,ZH5088,HO1270,12:15:00,16:50:00,2021-04-01 13:59:26,5.1,1080,42
925,ZH5088,HO1270,12:15:00,16:50:00,2021-04-02 14:15:48,5.1,1080,41
963,ZH5088,HO1270,12:15:00,16:50:00,2021-04-03 14:24:07,5.1,1080,40
1000,ZH5088,HO1270,12:15:00,16:50:00,2021-04-04 13:56:52,5.1,1080,39
1071,ZH5088,HO1270,12:15:00,16:50:00,2021-04-06 14:21:30,5.1,1080,37
1077,ZH5088,HO1270,12:15:00,16:50:00,2021-04-07 14:10:41,5.1,1080,36
1172,ZH5088,HO1270,12:15:00,16:50:00,2021-04-10 13:58:17,5.5,1156,33
1197,ZH5088,HO1270,12:15:00,16:50:00,2021-04-11 13:56:14,5.5,1156,32
1264,ZH5088,HO1270,12:15:00,16:50:00,2021-04-12 14:47:38,5.5,1156,31
1330,ZH5088,HO1270,12:15:00,16:50:00,2021-04-15 13:57:37,5.5,1156,28
1366,ZH5088,HO1270,12:15:00,16:50:00,2021-04-16 14:41:32,5.5,1156,27
1402,ZH5088,HO1270,12:15:00,16:50:00,2021-04-17 13:54:10,5.5,1156,26
1437,ZH5088,HO1270,12:15:00,16:50:00,2021-04-18 13:58:33,5.5,1156,25
1477,ZH5088,HO1270,12:15:00,16:50:00,2021-04-19 13:49:57,5.5,1156,24
1515,ZH5088,HO1270,12:15:00,16:50:00,2021-04-20 14:38:57,5.5,1156,23
1549,ZH5088,HO1270,12:15:00,16:50:00,2021-04-21 14:39:10,5.5,1156,22
1602,ZH5088,HO1270,12:15:00,16:50:00,2021-04-22 13:51:00,5.5,1156,21
1623,ZH5088,HO1270,12:15:00,16:50:00,2021-04-23 13:44:55,5.5,1156,20
1699,ZH5088,HO1270,12:15:00,16:50:00,2021-04-25 14:35:44,6.0,1266,18
1754,ZH5088,HO1270,12:15:00,16:50:00,2021-04-27 14:30:42,5.4,1266,16
1792,ZH5088,HO1270,12:15:00,16:50:00,2021-04-28 14:33:52,5.4,1266,15
1858,ZH5088,HO1270,12:15:00,16:50:00,2021-04-30 14:18:51,5.4,1266,13
1897,ZH5088,HO1270,12:15:00,16:50:00,2021-05-02 13:49:05,5.4,1266,11
1955,ZH5088,HO1270,12:15:00,16:50:00,2021-05-03 14:18:28,5.4,1266,10
1994,ZH5088,HO1270,12:15:00,16:50:00,2021-05-04 13:45:07,5.4,1266,9
2033,ZH5088,HO1270,12:15:00,16:50:00,2021-05-05 13:37:02,5.4,1266,8
2091,ZH5088,HO1270,12:15:00,16:50:00,2021-05-07 14:23:01,4.4,1036,6
2124,ZH5088,HO1270,12:15:00,16:50:00,2021-05-08 14:04:11,4.4,1036,5
2157,ZH5088,HO1270,12:15:00,16:50:00,2021-05-09 13:51:00,4.4,1036,4
2268,ZH5088,HO1270,12:15:00,16:50:00,2021-05-12 13:49:21,4.1,960,1
2294,ZH5088,HO1270,12:15:00,16:50:00,2021-05-13 13:25:06,4.9,1146,0
