,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1026,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:02,7.4,1720,39
1050,MU5412,,12:35:00,15:10:00,2020-04-24 14:51:42,7.4,1720,38
1145,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:40,7.4,1720,37
1208,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:02,7.4,1720,36
1284,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:15,7.4,1720,35
1346,MU5412,,12:35:00,15:10:00,2020-04-28 13:42:46,7.4,1720,34
1424,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:21,7.4,1720,33
1523,MU5412,,12:35:00,15:10:00,2020-04-30 13:49:46,7.4,1720,32
1619,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:36,7.4,1720,31
1703,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:44,7.4,1720,30
1787,MU5412,,12:35:00,15:10:00,2020-05-03 14:27:15,7.4,1720,29
1888,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:48,7.4,1720,28
1943,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:33,7.4,1720,27
1997,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:08,7.4,1720,26
2040,MU5412,,12:35:00,15:10:00,2020-05-07 15:26:07,7.4,1720,25
2089,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:33,7.4,1720,24
2131,MU5412,,12:35:00,15:10:00,2020-05-10 14:31:12,7.4,1720,22
2166,MU5412,,12:35:00,15:10:00,2020-05-11 14:25:13,2.2,520,21
2229,MU5412,,12:35:00,15:10:00,2020-05-12 14:04:36,2.2,520,20
2273,MU5412,,12:35:00,15:10:00,2020-05-13 13:53:44,2.2,520,19
2305,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:44,2.2,520,18
2374,MU5412,,12:35:00,15:10:00,2020-05-15 15:31:43,2.2,520,17
2405,MU5412,,12:35:00,15:10:00,2020-05-16 15:33:23,2.2,520,16
2457,MU5412,,12:35:00,15:10:00,2020-05-17 14:57:51,2.2,520,15
2525,MU5412,,12:35:00,15:10:00,2020-05-18 14:56:00,2.2,520,14
2573,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:42,2.2,520,13
2634,MU5412,,12:35:00,15:10:00,2020-05-20 14:57:27,2.2,520,12
2685,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:51,2.1,500,11
2696,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:25,2.1,500,10
2776,MU5412,,12:35:00,15:10:00,2020-05-23 13:36:28,2.1,500,9
2828,MU5412,,12:35:00,15:10:00,2020-05-24 14:04:00,2.1,500,8
2869,MU5412,,12:35:00,15:10:00,2020-05-25 14:38:35,2.1,500,7
2909,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:21,2.1,500,6
2985,MU5412,,12:35:00,15:10:00,2020-05-28 13:30:55,2.0,460,4
3023,MU5412,,12:35:00,15:10:00,2020-05-29 15:22:16,2.0,460,3
3056,MU5412,,12:35:00,15:10:00,2020-05-30 14:33:05,4.1,950,2
3106,MU5412,,12:35:00,15:10:00,2020-05-31 13:08:06,4.1,950,1
3159,MU5412,,12:35:00,15:10:00,2020-06-01 13:16:11,4.1,950,0
745,MU5416,,14:10:00,16:50:00,2020-04-17 13:54:07,5.4,1260,45
800,MU5416,,14:10:00,16:50:00,2020-04-18 13:56:02,5.4,1260,44
842,MU5416,,14:10:00,16:50:00,2020-04-19 13:18:05,5.4,1260,43
872,MU5416,,14:10:00,16:50:00,2020-04-20 15:21:36,5.4,1260,42
905,MU5416,,14:10:00,16:50:00,2020-04-21 15:12:12,5.4,1260,41
959,MU5416,,14:10:00,16:50:00,2020-04-22 14:56:32,5.4,1260,40
996,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:02,5.4,1260,39
1087,MU5416,,14:10:00,16:50:00,2020-04-24 14:51:42,5.4,1260,38
1118,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:40,5.4,1260,37
1217,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:02,5.4,1260,36
1293,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:15,5.4,1260,35
1376,MU5416,,14:10:00,16:50:00,2020-04-28 13:42:46,5.4,1260,34
1420,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:21,5.4,1260,33
1513,MU5416,,14:10:00,16:50:00,2020-04-30 13:49:46,5.4,1260,32
1629,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:36,5.4,1260,31
1693,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:44,5.4,1260,30
1777,MU5416,,14:10:00,16:50:00,2020-05-03 14:27:15,5.4,1260,29
1876,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:48,5.4,1260,28
1953,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:33,5.4,1260,27
2007,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:08,5.4,1260,26
2050,MU5416,,14:10:00,16:50:00,2020-05-07 15:26:07,5.4,1260,25
2098,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:33,5.4,1260,24
2138,MU5416,,14:10:00,16:50:00,2020-05-10 14:31:12,5.4,1260,22
2156,MU5416,,14:10:00,16:50:00,2020-05-11 14:25:13,2.2,520,21
2219,MU5416,,14:10:00,16:50:00,2020-05-12 14:04:36,2.2,520,20
2283,MU5416,,14:10:00,16:50:00,2020-05-13 13:53:44,2.2,520,19
2340,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:44,2.2,520,18
2384,MU5416,,14:10:00,16:50:00,2020-05-15 15:31:43,2.2,520,17
2415,MU5416,,14:10:00,16:50:00,2020-05-16 15:33:23,2.2,520,16
2491,MU5416,,14:10:00,16:50:00,2020-05-17 14:57:51,2.2,520,15
2495,MU5416,,14:10:00,16:50:00,2020-05-18 14:56:00,2.2,520,14
2582,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:42,2.2,520,13
2593,MU5416,,14:10:00,16:50:00,2020-05-20 14:57:27,2.2,520,12
2694,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:51,2.1,500,11
2719,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:25,2.1,500,10
2786,MU5416,,14:10:00,16:50:00,2020-05-23 13:36:28,2.1,500,9
2818,MU5416,,14:10:00,16:50:00,2020-05-24 14:04:00,2.1,500,8
2859,MU5416,,14:10:00,16:50:00,2020-05-25 14:38:35,2.1,500,7
2900,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:21,2.1,500,6
2952,MU5416,,14:10:00,16:50:00,2020-05-28 13:30:55,2.0,460,4
3032,MU5416,,14:10:00,16:50:00,2020-05-29 15:22:16,2.0,460,3
3065,MU5416,,14:10:00,16:50:00,2020-05-30 14:33:05,4.1,950,2
3091,MU5416,,14:10:00,16:50:00,2020-05-31 13:08:06,4.1,950,1
3150,MU5416,,14:10:00,16:50:00,2020-06-01 13:16:11,4.1,950,0
748,MU5418,,15:25:00,18:10:00,2020-04-17 13:54:07,5.4,1260,45
795,MU5418,,15:25:00,18:10:00,2020-04-18 13:56:02,5.4,1260,44
827,MU5418,,15:25:00,18:10:00,2020-04-19 13:18:05,5.4,1260,43
878,MU5418,,15:25:00,18:10:00,2020-04-20 15:21:36,5.4,1260,42
925,MU5418,,15:25:00,18:10:00,2020-04-21 15:12:12,5.4,1260,41
964,MU5418,,15:25:00,18:10:00,2020-04-22 14:56:32,5.4,1260,40
1020,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:02,5.4,1260,39
1084,MU5418,,15:25:00,18:10:00,2020-04-24 14:51:42,5.4,1260,38
1121,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:40,5.4,1260,37
1220,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:02,5.4,1260,36
1296,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:15,5.4,1260,35
1339,MU5418,,15:25:00,18:10:00,2020-04-28 13:42:46,5.4,1260,34
1454,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:21,5.4,1260,33
1509,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:46,5.4,1260,32
1633,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:36,5.4,1260,31
1689,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:44,5.4,1260,30
1773,MU5418,,15:25:00,18:10:00,2020-05-03 14:27:15,5.4,1260,29
1872,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:48,5.4,1260,28
1957,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:33,5.4,1260,27
1963,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:08,5.4,1260,26
2011,MU5418,,15:25:00,18:10:00,2020-05-07 15:26:07,5.4,1260,25
2102,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:33,5.4,1260,24
2142,MU5418,,15:25:00,18:10:00,2020-05-10 14:31:12,5.4,1260,22
2152,MU5418,,15:25:00,18:10:00,2020-05-11 14:25:13,2.2,520,21
2196,MU5418,,15:25:00,18:10:00,2020-05-12 14:04:36,2.2,520,20
2287,MU5418,,15:25:00,18:10:00,2020-05-13 13:53:44,2.2,520,19
2317,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:44,2.2,520,18
2387,MU5418,,15:25:00,18:10:00,2020-05-15 15:31:43,2.2,520,17
2419,MU5418,,15:25:00,18:10:00,2020-05-16 15:33:23,2.2,520,16
2445,MU5418,,15:25:00,18:10:00,2020-05-17 14:57:51,2.2,520,15
2499,MU5418,,15:25:00,18:10:00,2020-05-18 14:56:00,2.2,520,14
2586,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:42,2.2,520,13
2600,MU5418,,15:25:00,18:10:00,2020-05-20 14:57:27,2.2,520,12
2648,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:51,2.1,500,11
2712,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:25,2.1,500,10
2790,MU5418,,15:25:00,18:10:00,2020-05-23 13:36:28,2.1,500,9
2809,MU5418,,15:25:00,18:10:00,2020-05-24 14:04:00,2.1,500,8
2852,MU5418,,15:25:00,18:10:00,2020-05-25 14:38:35,2.1,500,7
2931,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:21,2.1,500,6
2956,MU5418,,15:25:00,18:10:00,2020-05-28 13:30:55,2.0,460,4
3036,MU5418,,15:25:00,18:10:00,2020-05-29 15:22:16,3.5,820,3
3069,MU5418,,15:25:00,18:10:00,2020-05-30 14:33:05,4.1,950,2
3135,MU5418,,15:25:00,18:10:00,2020-05-31 13:08:06,4.1,950,1
3146,MU5418,,15:25:00,18:10:00,2020-06-01 13:16:11,4.1,950,0
771,MU5478,,11:25:00,14:05:00,2020-04-17 13:54:07,5.4,1260,45
785,MU5478,,11:25:00,14:05:00,2020-04-18 13:56:02,5.4,1260,44
835,MU5478,,11:25:00,14:05:00,2020-04-19 13:18:05,5.4,1260,43
870,MU5478,,11:25:00,14:05:00,2020-04-20 15:21:36,5.4,1260,42
907,MU5478,,11:25:00,14:05:00,2020-04-21 15:12:12,5.4,1260,41
949,MU5478,,11:25:00,14:05:00,2020-04-22 14:56:32,5.4,1260,40
1003,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:02,5.4,1260,39
1061,MU5478,,11:25:00,14:05:00,2020-04-24 14:51:42,5.4,1260,38
1148,MU5478,,11:25:00,14:05:00,2020-04-25 13:42:40,5.4,1260,37
1209,MU5478,,11:25:00,14:05:00,2020-04-26 15:39:02,5.4,1260,36
1285,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:15,5.4,1260,35
1347,MU5478,,11:25:00,14:05:00,2020-04-28 13:42:46,5.4,1260,34
1467,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:21,5.4,1260,33
1522,MU5478,,11:25:00,14:05:00,2020-04-30 13:49:46,5.4,1260,32
1620,MU5478,,11:25:00,14:05:00,2020-05-01 14:43:36,5.4,1260,31
1702,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:44,5.4,1260,30
1786,MU5478,,11:25:00,14:05:00,2020-05-03 14:27:15,5.4,1260,29
1887,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:48,5.4,1260,28
1944,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:33,5.4,1260,27
1998,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:08,5.4,1260,26
2041,MU5478,,11:25:00,14:05:00,2020-05-07 15:26:07,5.4,1260,25
2059,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:33,5.4,1260,24
2132,MU5478,,11:25:00,14:05:00,2020-05-10 14:31:12,5.4,1260,22
2165,MU5478,,11:25:00,14:05:00,2020-05-11 14:25:13,2.2,520,21
2228,MU5478,,11:25:00,14:05:00,2020-05-12 14:04:36,2.2,520,20
2274,MU5478,,11:25:00,14:05:00,2020-05-13 13:53:44,2.2,520,19
2306,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:44,2.2,520,18
2375,MU5478,,11:25:00,14:05:00,2020-05-15 15:31:43,2.2,520,17
2406,MU5478,,11:25:00,14:05:00,2020-05-16 15:33:23,2.2,520,16
2456,MU5478,,11:25:00,14:05:00,2020-05-17 14:57:51,2.2,520,15
2524,MU5478,,11:25:00,14:05:00,2020-05-18 14:56:00,2.2,520,14
2574,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:42,2.2,520,13
2635,MU5478,,11:25:00,14:05:00,2020-05-20 14:57:27,2.2,520,12
2686,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:51,2.1,500,11
2697,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:25,2.1,500,10
2777,MU5478,,11:25:00,14:05:00,2020-05-23 13:36:28,2.1,500,9
2827,MU5478,,11:25:00,14:05:00,2020-05-24 14:04:00,2.1,500,8
2868,MU5478,,11:25:00,14:05:00,2020-05-25 14:38:35,2.1,500,7
2908,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:21,2.1,500,6
2986,MU5478,,11:25:00,14:05:00,2020-05-28 13:30:55,2.0,460,4
3024,MU5478,,11:25:00,14:05:00,2020-05-29 15:22:16,2.0,460,3
3057,MU5478,,11:25:00,14:05:00,2020-05-30 14:33:05,4.1,950,2
3108,MU5478,,11:25:00,14:05:00,2020-05-31 13:08:06,4.1,950,1
3158,MU5478,,11:25:00,14:05:00,2020-06-01 13:16:11,4.1,950,0
763,MU5642,,19:55:00,22:35:00,2020-04-17 13:54:07,5.4,1260,45
799,MU5642,,19:55:00,22:35:00,2020-04-18 13:56:02,5.4,1260,44
823,MU5642,,19:55:00,22:35:00,2020-04-19 13:18:05,5.4,1260,43
884,MU5642,,19:55:00,22:35:00,2020-04-20 15:21:36,5.4,1260,42
904,MU5642,,19:55:00,22:35:00,2020-04-21 15:12:12,5.4,1260,41
960,MU5642,,19:55:00,22:35:00,2020-04-22 14:56:32,5.4,1260,40
995,MU5642,,19:55:00,22:35:00,2020-04-23 13:12:02,5.4,1260,39
1085,MU5642,,19:55:00,22:35:00,2020-04-24 14:51:42,5.4,1260,38
1119,MU5642,,19:55:00,22:35:00,2020-04-25 13:42:40,5.4,1260,37
1218,MU5642,,19:55:00,22:35:00,2020-04-26 15:39:02,5.4,1260,36
1294,MU5642,,19:55:00,22:35:00,2020-04-27 13:02:15,5.4,1260,35
1377,MU5642,,19:55:00,22:35:00,2020-04-28 13:42:46,5.4,1260,34
1422,MU5642,,19:55:00,22:35:00,2020-04-29 15:48:21,5.4,1260,33
1511,MU5642,,19:55:00,22:35:00,2020-04-30 13:49:46,5.4,1260,32
1631,MU5642,,19:55:00,22:35:00,2020-05-01 14:43:36,5.4,1260,31
1691,MU5642,,19:55:00,22:35:00,2020-05-02 12:12:44,5.4,1260,30
1775,MU5642,,19:55:00,22:35:00,2020-05-03 14:27:15,5.4,1260,29
1874,MU5642,,19:55:00,22:35:00,2020-05-04 14:19:48,5.4,1260,28
1955,MU5642,,19:55:00,22:35:00,2020-05-05 14:42:33,5.4,1260,27
2009,MU5642,,19:55:00,22:35:00,2020-05-06 12:26:08,5.4,1260,26
2052,MU5642,,19:55:00,22:35:00,2020-05-07 15:26:07,5.4,1260,25
2100,MU5642,,19:55:00,22:35:00,2020-05-08 14:54:33,5.4,1260,24
2140,MU5642,,19:55:00,22:35:00,2020-05-10 14:31:12,5.4,1260,22
2154,MU5642,,19:55:00,22:35:00,2020-05-11 14:25:13,2.2,520,21
2217,MU5642,,19:55:00,22:35:00,2020-05-12 14:04:36,2.2,520,20
2285,MU5642,,19:55:00,22:35:00,2020-05-13 13:53:44,2.2,520,19
2329,MU5642,,19:55:00,22:35:00,2020-05-14 15:22:44,2.2,520,18
2385,MU5642,,19:55:00,22:35:00,2020-05-15 15:31:43,2.2,520,17
2417,MU5642,,19:55:00,22:35:00,2020-05-16 15:33:23,2.2,520,16
2443,MU5642,,19:55:00,22:35:00,2020-05-17 14:57:51,2.2,520,15
2497,MU5642,,19:55:00,22:35:00,2020-05-18 14:56:00,2.2,520,14
2584,MU5642,,19:55:00,22:35:00,2020-05-19 15:17:42,2.2,520,13
2602,MU5642,,19:55:00,22:35:00,2020-05-20 14:57:27,2.2,520,12
2646,MU5642,,19:55:00,22:35:00,2020-05-21 15:17:51,2.0,460,11
2714,MU5642,,19:55:00,22:35:00,2020-05-22 15:19:25,1.8,430,10
2788,MU5642,,19:55:00,22:35:00,2020-05-23 13:36:28,1.8,430,9
2816,MU5642,,19:55:00,22:35:00,2020-05-24 14:04:00,1.8,430,8
2850,MU5642,,19:55:00,22:35:00,2020-05-25 14:38:35,1.8,430,7
2942,MU5642,,19:55:00,22:35:00,2020-05-26 14:46:21,1.8,430,6
2954,MU5642,,19:55:00,22:35:00,2020-05-28 13:30:55,1.5,340,4
3034,MU5642,,19:55:00,22:35:00,2020-05-29 15:22:16,3.5,820,3
3067,MU5642,,19:55:00,22:35:00,2020-05-30 14:33:05,4.1,950,2
3137,MU5642,,19:55:00,22:35:00,2020-05-31 13:08:06,4.1,950,1
3148,MU5642,,19:55:00,22:35:00,2020-06-01 13:16:11,4.1,950,0
3191,MU5642,,19:55:00,22:35:00,2020-06-02 15:17:20,4.1,950,0
770,MU9550,FM9550,19:40:00,22:30:00,2020-04-17 13:54:07,6.4,1490,45
786,MU9550,FM9550,19:40:00,22:30:00,2020-04-18 13:56:02,6.4,1490,44
836,MU9550,FM9550,19:40:00,22:30:00,2020-04-19 13:18:05,6.4,1490,43
863,MU9550,FM9550,19:40:00,22:30:00,2020-04-20 15:21:36,6.4,1490,42
908,MU9550,FM9550,19:40:00,22:30:00,2020-04-21 15:12:12,6.4,1490,41
950,MU9550,FM9550,19:40:00,22:30:00,2020-04-22 14:56:32,6.4,1490,40
1004,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:02,6.4,1490,39
1072,MU9550,FM9550,19:40:00,22:30:00,2020-04-24 14:51:42,6.4,1490,38
1127,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:40,6.4,1490,37
1189,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:02,6.4,1490,36
1265,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:15,6.4,1490,35
1349,MU9550,FM9550,19:40:00,22:30:00,2020-04-28 13:42:46,6.4,1490,34
1447,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:21,6.4,1490,33
1572,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:46,6.4,1490,32
1596,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:36,6.4,1490,31
1724,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:44,6.4,1490,30
1812,MU9550,FM9550,19:40:00,22:30:00,2020-05-03 14:27:15,6.4,1490,29
1913,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:48,6.4,1490,28
1919,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:33,6.4,1490,27
1972,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:08,6.4,1490,26
2015,MU9550,FM9550,19:40:00,22:30:00,2020-05-07 15:26:07,6.4,1490,25
2063,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:33,6.4,1490,24
2111,MU9550,FM9550,19:40:00,22:30:00,2020-05-10 14:31:12,6.4,1490,22
2191,MU9550,FM9550,19:40:00,22:30:00,2020-05-11 14:25:13,2.2,520,21
2202,MU9550,FM9550,19:40:00,22:30:00,2020-05-12 14:04:36,2.2,520,20
2244,MU9550,FM9550,19:40:00,22:30:00,2020-05-13 13:53:44,2.2,520,19
2323,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:44,2.2,520,18
2348,MU9550,FM9550,19:40:00,22:30:00,2020-05-15 15:31:43,2.2,520,17
2437,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:33:23,2.2,520,16
2483,MU9550,FM9550,19:40:00,22:30:00,2020-05-17 14:57:51,2.2,520,15
2513,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:56:00,2.2,520,14
2547,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:42,2.2,520,13
2608,MU9550,FM9550,19:40:00,22:30:00,2020-05-20 14:57:27,2.2,520,12
2659,MU9550,FM9550,19:40:00,22:30:00,2020-05-21 15:17:51,2.1,480,11
2721,MU9550,FM9550,19:40:00,22:30:00,2020-05-22 15:19:25,1.9,440,10
2751,MU9550,FM9550,19:40:00,22:30:00,2020-05-23 13:36:28,1.9,440,9
2803,MU9550,FM9550,19:40:00,22:30:00,2020-05-24 14:04:00,1.9,440,8
2894,MU9550,FM9550,19:40:00,22:30:00,2020-05-25 14:38:35,1.9,440,7
2937,MU9550,FM9550,19:40:00,22:30:00,2020-05-26 14:46:21,1.9,440,6
2960,MU9550,FM9550,19:40:00,22:30:00,2020-05-28 13:30:55,1.5,360,4
2998,MU9550,FM9550,19:40:00,22:30:00,2020-05-29 15:22:16,1.5,360,3
3079,MU9550,FM9550,19:40:00,22:30:00,2020-05-30 14:33:05,4.1,950,2
3095,MU9550,FM9550,19:40:00,22:30:00,2020-05-31 13:08:06,4.1,950,1
3179,MU9550,FM9550,19:40:00,22:30:00,2020-06-01 13:16:11,4.1,950,0
3190,MU9550,FM9550,19:40:00,22:30:00,2020-06-02 15:17:20,4.1,950,0
1198,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:02,5.4,1260,36
1274,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:15,5.4,1260,35
1358,MU9552,FM9552,20:45:00,23:40:00,2020-04-28 13:42:46,5.4,1260,34
1435,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:21,5.4,1260,33
1541,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:49:46,5.4,1260,32
1608,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:36,5.4,1260,31
1712,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:44,5.4,1260,30
1799,MU9552,FM9552,20:45:00,23:40:00,2020-05-03 14:27:15,5.4,1260,29
1900,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:48,5.4,1260,28
1931,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:33,5.4,1260,27
1985,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:08,5.4,1260,26
2028,MU9552,FM9552,20:45:00,23:40:00,2020-05-07 15:26:07,5.4,1260,25
2077,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:33,2.1,480,24
2122,MU9552,FM9552,20:45:00,23:40:00,2020-05-10 14:31:12,2.1,480,22
2178,MU9552,FM9552,20:45:00,23:40:00,2020-05-11 14:25:13,2.1,480,21
2241,MU9552,FM9552,20:45:00,23:40:00,2020-05-12 14:04:36,2.1,480,20
2261,MU9552,FM9552,20:45:00,23:40:00,2020-05-13 13:53:44,2.1,480,19
2293,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:44,2.1,480,18
2362,MU9552,FM9552,20:45:00,23:40:00,2020-05-15 15:31:43,2.1,480,17
2393,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:33:23,2.1,480,16
2469,MU9552,FM9552,20:45:00,23:40:00,2020-05-17 14:57:51,2.1,480,15
2537,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:56:00,2.1,480,14
2561,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:42,2.1,480,13
2622,MU9552,FM9552,20:45:00,23:40:00,2020-05-20 14:57:27,2.1,480,12
2673,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:51,1.9,440,11
2735,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:25,1.8,430,10
2764,MU9552,FM9552,20:45:00,23:40:00,2020-05-23 13:36:28,1.8,430,9
2840,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:04:00,1.8,430,8
2880,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:38:35,1.8,430,7
2920,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:21,1.8,430,6
2974,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:30:55,1.5,340,4
3012,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:22:16,1.5,340,3
3045,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:33:05,4.1,950,2
3125,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:08:06,4.1,950,1
3139,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:16:11,4.1,950,0
3198,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:20,4.1,950,0
772,TV9865,,10:25:00,13:05:00,2020-04-17 13:54:07,6.0,1388,45
784,TV9865,,10:25:00,13:05:00,2020-04-18 13:56:02,6.0,1388,44
834,TV9865,,10:25:00,13:05:00,2020-04-19 13:18:05,6.0,1388,43
864,TV9865,,10:25:00,13:05:00,2020-04-20 15:21:36,6.0,1388,42
906,TV9865,,10:25:00,13:05:00,2020-04-21 15:12:12,4.7,1085,41
948,TV9865,,10:25:00,13:05:00,2020-04-22 14:56:32,4.7,1085,40
1002,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:02,4.7,1085,39
1070,TV9865,,10:25:00,13:05:00,2020-04-24 14:51:42,4.7,1085,38
1129,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:40,4.7,1085,37
1188,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:02,4.7,1085,36
1264,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:15,4.7,1085,35
1348,TV9865,,10:25:00,13:05:00,2020-04-28 13:42:46,4.9,1140,34
1449,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:21,4.7,1085,33
1503,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:46,4.7,1085,32
1594,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:36,4.7,1085,31
1726,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:44,4.7,1085,30
1816,TV9865,,10:25:00,13:05:00,2020-05-03 14:27:15,4.7,1085,29
1868,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:48,4.7,1085,28
1916,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:33,4.7,1085,27
1969,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:08,4.7,1085,26
2012,TV9865,,10:25:00,13:05:00,2020-05-07 15:26:07,4.7,1085,25
2060,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:33,4.7,1085,24
2109,TV9865,,10:25:00,13:05:00,2020-05-10 14:31:12,4.7,1085,22
2194,TV9865,,10:25:00,13:05:00,2020-05-11 14:25:13,4.7,1085,21
2205,TV9865,,10:25:00,13:05:00,2020-05-12 14:04:36,3.9,902,20
