,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1432,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:56:32,6.7,1720,38
1461,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 14:17:10,6.9,1763,37
1501,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:47:04,6.9,1763,36
1528,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:51:22,6.9,1763,35
1546,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:49:25,6.9,1763,34
1574,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:33:47,6.9,1763,33
1587,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:37:39,6.9,1763,32
1631,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:35:11,6.9,1763,31
1654,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:41:07,6.9,1763,30
1680,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:15:35,6.9,1763,29
1747,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:26:31,6.9,1763,28
1787,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:32:37,6.9,1763,27
1823,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:38:38,6.9,1763,26
1862,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:38:05,6.9,1763,25
1900,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 13:58:29,6.9,1763,24
1912,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 14:00:33,6.9,1763,23
1958,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:47:43,6.9,1763,22
1995,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 14:01:53,7.8,2003,21
2033,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 14:07:06,7.8,2003,20
2090,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 14:02:58,7.8,2003,18
2106,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 13:48:27,7.8,2003,17
2143,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:36:44,7.8,2003,16
2179,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:30:48,7.8,2003,16
2223,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:30:01,7.8,2003,15
2279,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:22:08,7.8,2003,14
2317,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:22:31,7.8,2003,13
2354,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:14:45,7.8,2003,12
2394,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:36:28,7.8,2003,11
2431,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:13:20,7.8,2003,10
2448,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 13:50:26,7.8,2003,9
2507,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 13:44:33,7.8,2003,8
2545,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:17:31,7.8,2003,7
2561,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 13:54:17,7.8,2003,6
2591,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:22:40,7.8,2003,5
2651,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:02:22,6.9,1763,4
2673,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 13:50:24,6.9,1763,4
2732,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 13:49:24,6.9,1763,3
2767,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:26:57,6.3,1610,2
2805,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:25:24,6.5,1653,1
1257,SC6073,TV9881,12:40:00,15:30:00,2021-06-13 14:56:39,5.0,1280,45
1277,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:49:15,5.0,1280,44
1302,SC6073,TV9881,12:40:00,15:30:00,2021-06-15 14:52:02,5.0,1280,43
1342,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:34:40,5.0,1280,42
1384,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:39:20,5.0,1280,41
1439,SC6073,TV9881,12:40:00,15:30:00,2021-06-20 13:56:32,7.0,1790,38
1469,SC6073,TV9881,12:40:00,15:30:00,2021-06-21 14:17:10,7.1,1822,37
1485,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:47:04,7.1,1822,36
1514,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:51:22,7.1,1822,35
1563,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:49:25,7.1,1822,34
1606,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:37:39,7.1,1822,32
1668,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:41:07,7.1,1822,30
1689,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:15:35,7.1,1822,29
1727,SC6073,TV9881,12:40:00,15:30:00,2021-06-30 14:26:31,7.1,1822,28
1765,SC6073,TV9881,12:40:00,15:30:00,2021-07-01 14:32:37,7.1,1822,27
1803,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:38:38,7.1,1822,26
1841,SC6073,TV9881,12:40:00,15:30:00,2021-07-03 14:38:05,7.1,1822,25
1879,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 13:58:29,7.1,1822,24
1934,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:47:43,7.1,1822,22
1976,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 14:01:53,7.1,1822,21
2014,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 14:07:06,7.1,1822,20
2044,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 13:59:31,7.1,1822,19
2073,SC6073,TV9881,12:40:00,15:30:00,2021-07-10 14:02:58,7.1,1822,18
2126,SC6073,TV9881,12:40:00,15:30:00,2021-07-11 13:48:27,7.1,1822,17
2169,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:36:44,7.1,1822,16
2203,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:30:48,6.1,1572,16
2243,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:30:01,6.1,1572,15
2257,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:22:08,6.1,1572,14
2296,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:22:31,6.1,1572,13
2335,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:14:45,7.1,1822,12
2373,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:36:28,7.1,1822,11
2410,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:13:20,7.1,1822,10
2468,SC6073,TV9881,12:40:00,15:30:00,2021-07-19 13:50:26,7.1,1822,9
2486,SC6073,TV9881,12:40:00,15:30:00,2021-07-20 13:44:33,7.1,1822,8
2524,SC6073,TV9881,12:40:00,15:30:00,2021-07-21 14:17:31,7.1,1822,7
2582,SC6073,TV9881,12:40:00,15:30:00,2021-07-22 13:54:17,7.1,1822,6
2600,SC6073,TV9881,12:40:00,15:30:00,2021-07-23 14:22:40,6.1,1572,5
2633,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:02:22,6.1,1572,4
2698,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 13:50:24,6.1,1572,4
2750,SC6073,TV9881,12:40:00,15:30:00,2021-07-26 14:26:57,6.0,1540,2
2782,SC6073,TV9881,12:40:00,15:30:00,2021-07-27 14:25:24,7.1,1822,1
1244,TV9865,,10:25:00,12:55:00,2021-06-13 14:56:39,6.4,1638,45
1291,TV9865,,10:25:00,12:55:00,2021-06-14 14:49:15,6.4,1638,44
1315,TV9865,,10:25:00,12:55:00,2021-06-15 14:52:02,6.4,1638,43
1355,TV9865,,10:25:00,12:55:00,2021-06-16 14:34:40,6.4,1638,42
1370,TV9865,,10:25:00,12:55:00,2021-06-17 14:39:20,6.4,1638,41
1401,TV9865,,10:25:00,12:55:00,2021-06-18 14:42:52,6.4,1638,40
1422,TV9865,,10:25:00,12:55:00,2021-06-19 14:45:03,6.4,1638,39
1446,TV9865,,10:25:00,12:55:00,2021-06-20 13:56:32,6.4,1638,38
1482,TV9865,,10:25:00,12:55:00,2021-06-21 14:17:10,6.8,1743,37
1497,TV9865,,10:25:00,12:55:00,2021-06-22 13:47:04,6.7,1721,36
1524,TV9865,,10:25:00,12:55:00,2021-06-23 14:51:22,6.7,1721,35
1554,TV9865,,10:25:00,12:55:00,2021-06-24 14:49:25,6.7,1721,34
1571,TV9865,,10:25:00,12:55:00,2021-06-25 14:33:47,6.7,1721,33
1618,TV9865,,10:25:00,12:55:00,2021-06-26 14:37:39,6.7,1721,32
1628,TV9865,,10:25:00,12:55:00,2021-06-27 14:35:11,6.7,1721,31
1650,TV9865,,10:25:00,12:55:00,2021-06-28 14:41:07,6.7,1721,30
1706,TV9865,,10:25:00,12:55:00,2021-06-29 14:15:35,6.6,1691,29
1743,TV9865,,10:25:00,12:55:00,2021-06-30 14:26:31,6.6,1691,28
1783,TV9865,,10:25:00,12:55:00,2021-07-01 14:32:37,6.6,1691,27
1819,TV9865,,10:25:00,12:55:00,2021-07-02 14:38:38,6.6,1691,26
1858,TV9865,,10:25:00,12:55:00,2021-07-03 14:38:05,6.6,1691,25
1896,TV9865,,10:25:00,12:55:00,2021-07-04 13:58:29,6.6,1691,24
1914,TV9865,,10:25:00,12:55:00,2021-07-05 14:00:33,6.6,1691,23
1954,TV9865,,10:25:00,12:55:00,2021-07-06 13:47:43,6.6,1691,22
1991,TV9865,,10:25:00,12:55:00,2021-07-07 14:01:53,6.6,1691,21
2029,TV9865,,10:25:00,12:55:00,2021-07-08 14:07:06,6.6,1691,20
2052,TV9865,,10:25:00,12:55:00,2021-07-09 13:59:31,6.6,1691,19
2086,TV9865,,10:25:00,12:55:00,2021-07-10 14:02:58,6.6,1691,18
2110,TV9865,,10:25:00,12:55:00,2021-07-11 13:48:27,6.6,1691,17
2139,TV9865,,10:25:00,12:55:00,2021-07-12 07:36:44,6.6,1691,16
2183,TV9865,,10:25:00,12:55:00,2021-07-12 14:30:48,6.6,1691,16
2227,TV9865,,10:25:00,12:55:00,2021-07-13 14:30:01,6.6,1691,15
2275,TV9865,,10:25:00,12:55:00,2021-07-14 14:22:08,6.6,1691,14
2313,TV9865,,10:25:00,12:55:00,2021-07-15 14:22:31,6.6,1691,13
2350,TV9865,,10:25:00,12:55:00,2021-07-16 14:14:45,6.6,1691,12
2390,TV9865,,10:25:00,12:55:00,2021-07-17 14:36:28,6.7,1721,11
2427,TV9865,,10:25:00,12:55:00,2021-07-18 14:13:20,6.6,1691,10
2452,TV9865,,10:25:00,12:55:00,2021-07-19 13:50:26,6.6,1691,9
2503,TV9865,,10:25:00,12:55:00,2021-07-20 13:44:33,5.8,1493,8
2541,TV9865,,10:25:00,12:55:00,2021-07-21 14:17:31,5.8,1493,7
2565,TV9865,,10:25:00,12:55:00,2021-07-22 13:54:17,6.6,1691,6
2609,TV9865,,10:25:00,12:55:00,2021-07-23 14:22:40,5.6,1445,5
2655,TV9865,,10:25:00,12:55:00,2021-07-24 10:02:22,5.6,1445,4
2669,TV9865,,10:25:00,12:55:00,2021-07-24 13:50:24,6.1,1573,4
2729,TV9865,,10:25:00,12:55:00,2021-07-25 13:49:24,6.6,1691,3
2771,TV9865,,10:25:00,12:55:00,2021-07-26 14:26:57,6.0,1540,2
2801,TV9865,,10:25:00,12:55:00,2021-07-27 14:25:24,6.6,1691,1
1254,TV9881,,12:40:00,15:30:00,2021-06-13 14:56:39,4.9,1263,45
1280,TV9881,,12:40:00,15:30:00,2021-06-14 14:49:15,4.9,1263,44
1305,TV9881,,12:40:00,15:30:00,2021-06-15 14:52:02,4.9,1263,43
1338,TV9881,,12:40:00,15:30:00,2021-06-16 14:34:40,4.9,1263,42
1381,TV9881,,12:40:00,15:30:00,2021-06-17 14:39:20,4.9,1263,41
1395,TV9881,,12:40:00,15:30:00,2021-06-18 14:42:52,6.4,1638,40
1416,TV9881,,12:40:00,15:30:00,2021-06-19 14:45:03,6.9,1767,39
1436,TV9881,,12:40:00,15:30:00,2021-06-20 13:56:32,6.5,1660,38
1472,TV9881,,12:40:00,15:30:00,2021-06-21 14:17:10,6.8,1737,37
1487,TV9881,,12:40:00,15:30:00,2021-06-22 13:47:04,6.8,1737,36
1517,TV9881,,12:40:00,15:30:00,2021-06-23 14:51:22,6.8,1737,35
1556,TV9881,,12:40:00,15:30:00,2021-06-24 14:49:25,6.8,1737,34
1583,TV9881,,12:40:00,15:30:00,2021-06-25 14:33:47,7.2,1844,33
1603,TV9881,,12:40:00,15:30:00,2021-06-26 14:37:39,6.8,1737,32
1639,TV9881,,12:40:00,15:30:00,2021-06-27 14:35:11,6.7,1715,31
1674,TV9881,,12:40:00,15:30:00,2021-06-28 14:41:07,6.7,1715,30
1692,TV9881,,12:40:00,15:30:00,2021-06-29 14:15:35,6.6,1685,29
1730,TV9881,,12:40:00,15:30:00,2021-06-30 14:26:31,6.8,1737,28
1768,TV9881,,12:40:00,15:30:00,2021-07-01 14:32:37,6.6,1685,27
1806,TV9881,,12:40:00,15:30:00,2021-07-02 14:38:38,6.6,1685,26
1844,TV9881,,12:40:00,15:30:00,2021-07-03 14:38:05,6.8,1737,25
1882,TV9881,,12:40:00,15:30:00,2021-07-04 13:58:29,6.6,1685,24
1919,TV9881,,12:40:00,15:30:00,2021-07-05 14:00:33,7.1,1814,23
1937,TV9881,,12:40:00,15:30:00,2021-07-06 13:47:43,6.6,1685,22
1979,TV9881,,12:40:00,15:30:00,2021-07-07 14:01:53,6.6,1685,21
2011,TV9881,,12:40:00,15:30:00,2021-07-08 14:07:06,6.8,1737,20
2045,TV9881,,12:40:00,15:30:00,2021-07-09 13:59:31,6.6,1685,19
2070,TV9881,,12:40:00,15:30:00,2021-07-10 14:02:58,6.6,1685,18
2123,TV9881,,12:40:00,15:30:00,2021-07-11 13:48:27,6.8,1737,17
2166,TV9881,,12:40:00,15:30:00,2021-07-12 07:36:44,6.6,1685,16
2200,TV9881,,12:40:00,15:30:00,2021-07-12 14:30:48,6.1,1567,16
2246,TV9881,,12:40:00,15:30:00,2021-07-13 14:30:01,6.1,1567,15
2254,TV9881,,12:40:00,15:30:00,2021-07-14 14:22:08,6.1,1567,14
2299,TV9881,,12:40:00,15:30:00,2021-07-15 14:22:31,6.1,1567,13
2332,TV9881,,12:40:00,15:30:00,2021-07-16 14:14:45,6.8,1737,12
2376,TV9881,,12:40:00,15:30:00,2021-07-17 14:36:28,6.7,1715,11
2413,TV9881,,12:40:00,15:30:00,2021-07-18 14:13:20,6.6,1685,10
2466,TV9881,,12:40:00,15:30:00,2021-07-19 13:50:26,6.6,1685,9
2489,TV9881,,12:40:00,15:30:00,2021-07-20 13:44:33,6.6,1685,8
2527,TV9881,,12:40:00,15:30:00,2021-07-21 14:17:31,6.6,1685,7
2579,TV9881,,12:40:00,15:30:00,2021-07-22 13:54:17,6.6,1685,6
2603,TV9881,,12:40:00,15:30:00,2021-07-23 14:22:40,5.6,1439,5
2630,TV9881,,12:40:00,15:30:00,2021-07-24 10:02:22,5.6,1439,4
2695,TV9881,,12:40:00,15:30:00,2021-07-24 13:50:24,6.1,1567,4
2747,TV9881,,12:40:00,15:30:00,2021-07-26 14:26:57,6.0,1540,2
2779,TV9881,,12:40:00,15:30:00,2021-07-27 14:25:24,6.6,1685,1
1250,ZH3907,TV9865,10:25:00,12:55:00,2021-06-13 14:56:39,7.0,1790,45
1285,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:49:15,7.0,1790,44
1310,ZH3907,TV9865,10:25:00,12:55:00,2021-06-15 14:52:02,7.0,1790,43
1349,ZH3907,TV9865,10:25:00,12:55:00,2021-06-16 14:34:40,7.0,1790,42
1376,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:39:20,7.0,1790,41
1451,ZH3907,TV9865,10:25:00,12:55:00,2021-06-20 13:56:32,7.0,1790,38
1477,ZH3907,TV9865,10:25:00,12:55:00,2021-06-21 14:17:10,7.4,1886,37
1492,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:47:04,7.4,1886,36
1534,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:51:22,7.4,1886,35
1561,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:49:25,7.4,1886,34
1597,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:37:39,7.4,1886,32
1642,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:41:07,7.4,1886,30
1698,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:15:35,7.4,1886,29
1718,ZH3907,TV9865,10:25:00,12:55:00,2021-06-30 14:26:31,7.4,1886,28
1775,ZH3907,TV9865,10:25:00,12:55:00,2021-07-01 14:32:37,7.4,1886,27
1812,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:38:38,7.4,1886,26
1850,ZH3907,TV9865,10:25:00,12:55:00,2021-07-03 14:38:05,7.4,1886,25
1888,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 13:58:29,7.4,1886,24
1926,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:47:43,7.4,1886,22
1966,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 14:01:53,7.4,1886,21
2005,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 14:07:06,7.4,1886,20
2047,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 13:59:31,7.4,1886,19
2064,ZH3907,TV9865,10:25:00,12:55:00,2021-07-10 14:02:58,7.4,1886,18
2118,ZH3907,TV9865,10:25:00,12:55:00,2021-07-11 13:48:27,7.4,1886,17
2160,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:36:44,7.4,1886,16
2194,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:30:48,7.4,1886,16
2229,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:30:01,7.4,1886,15
2267,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:22:08,7.4,1886,14
2305,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:22:31,7.4,1886,13
2362,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:14:45,7.4,1886,12
2382,ZH3907,TV9865,10:25:00,12:55:00,2021-07-17 14:36:28,7.4,1886,11
2419,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:13:20,7.4,1886,10
2460,ZH3907,TV9865,10:25:00,12:55:00,2021-07-19 13:50:26,7.4,1886,9
2495,ZH3907,TV9865,10:25:00,12:55:00,2021-07-20 13:44:33,6.8,1734,8
2533,ZH3907,TV9865,10:25:00,12:55:00,2021-07-21 14:17:31,6.4,1636,7
2573,ZH3907,TV9865,10:25:00,12:55:00,2021-07-22 13:54:17,7.4,1886,6
2618,ZH3907,TV9865,10:25:00,12:55:00,2021-07-23 14:22:40,6.4,1636,5
2663,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 10:02:22,6.4,1636,4
2689,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 13:50:24,6.4,1636,4
2721,ZH3907,TV9865,10:25:00,12:55:00,2021-07-25 13:49:24,7.4,1886,3
2741,ZH3907,TV9865,10:25:00,12:55:00,2021-07-26 14:26:57,6.0,1540,2
2794,ZH3907,TV9865,10:25:00,12:55:00,2021-07-27 14:25:24,7.4,1886,1
1262,ZH3921,TV9881,12:40:00,15:30:00,2021-06-13 14:56:39,5.0,1280,45
1265,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:49:15,5.0,1280,44
1324,ZH3921,TV9881,12:40:00,15:30:00,2021-06-15 14:52:02,5.0,1280,43
1327,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:34:40,5.0,1280,42
1361,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:39:20,5.0,1280,41
1457,ZH3921,TV9881,12:40:00,15:30:00,2021-06-20 13:56:32,7.0,1790,38
1458,ZH3921,TV9881,12:40:00,15:30:00,2021-06-21 14:17:10,7.3,1878,37
1505,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:47:04,7.3,1878,36
1533,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:51:22,7.3,1878,35
1541,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:49:25,7.3,1878,34
1592,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:37:39,7.3,1878,32
1659,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:41:07,7.3,1878,30
1714,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:15:35,7.3,1878,29
1752,ZH3921,TV9881,12:40:00,15:30:00,2021-06-30 14:26:31,7.3,1878,28
1792,ZH3921,TV9881,12:40:00,15:30:00,2021-07-01 14:32:37,7.3,1878,27
1828,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:38:38,7.3,1878,26
1867,ZH3921,TV9881,12:40:00,15:30:00,2021-07-03 14:38:05,7.3,1878,25
1905,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 13:58:29,7.3,1878,24
1963,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:47:43,7.3,1878,22
2000,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 14:01:53,7.3,1878,21
2038,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 14:07:06,7.3,1878,20
2058,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 13:59:31,7.3,1878,19
2095,ZH3921,TV9881,12:40:00,15:30:00,2021-07-10 14:02:58,7.3,1878,18
2101,ZH3921,TV9881,12:40:00,15:30:00,2021-07-11 13:48:27,7.3,1878,17
2148,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:36:44,7.3,1878,16
2174,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:30:48,6.4,1628,16
2218,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:30:01,6.4,1628,15
2284,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:22:08,6.4,1628,14
2322,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:22:31,6.4,1628,13
2359,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:14:45,7.3,1878,12
2399,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:36:28,7.3,1878,11
2436,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:13:20,7.3,1878,10
2443,ZH3921,TV9881,12:40:00,15:30:00,2021-07-19 13:50:26,7.3,1878,9
2512,ZH3921,TV9881,12:40:00,15:30:00,2021-07-20 13:44:33,7.3,1878,8
2550,ZH3921,TV9881,12:40:00,15:30:00,2021-07-21 14:17:31,7.3,1878,7
2557,ZH3921,TV9881,12:40:00,15:30:00,2021-07-22 13:54:17,7.3,1878,6
2624,ZH3921,TV9881,12:40:00,15:30:00,2021-07-23 14:22:40,6.4,1628,5
2646,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 10:02:22,6.4,1628,4
2678,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 13:50:24,6.4,1628,4
2762,ZH3921,TV9881,12:40:00,15:30:00,2021-07-26 14:26:57,6.0,1540,2
2811,ZH3921,TV9881,12:40:00,15:30:00,2021-07-27 14:25:24,7.3,1878,1
1247,ZH4501,CA4501,16:30:00,19:30:00,2021-06-13 14:56:39,9.1,2330,45
1288,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:49:15,9.1,2330,44
1312,ZH4501,CA4501,16:30:00,19:30:00,2021-06-15 14:52:02,9.1,2330,43
1352,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:34:40,9.1,2330,42
1373,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:39:20,9.1,2330,41
1449,ZH4501,CA4501,16:30:00,19:30:00,2021-06-20 13:56:32,9.1,2330,38
1479,ZH4501,CA4501,16:30:00,19:30:00,2021-06-21 14:17:10,9.2,2360,37
1494,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:47:04,9.2,2360,36
1536,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:51:22,9.2,2360,35
1551,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:49:25,9.2,2360,34
1621,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:37:39,7.3,1860,32
1647,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:41:07,7.3,1860,30
1703,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:15:35,6.8,1750,29
1740,ZH4501,CA4501,16:30:00,19:30:00,2021-06-30 14:26:31,6.8,1750,28
1780,ZH4501,CA4501,16:30:00,19:30:00,2021-07-01 14:32:37,6.8,1750,27
1794,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:38:38,6.8,1750,26
1855,ZH4501,CA4501,16:30:00,19:30:00,2021-07-03 14:38:05,6.8,1750,25
1893,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 13:58:29,6.8,1750,24
1951,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:47:43,6.8,1750,22
1988,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 14:01:53,6.8,1750,21
2026,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 14:07:06,6.8,1750,20
2050,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 13:59:31,6.8,1750,19
2083,ZH4501,CA4501,16:30:00,19:30:00,2021-07-10 14:02:58,6.8,1750,18
2113,ZH4501,CA4501,16:30:00,19:30:00,2021-07-11 13:48:27,6.8,1750,17
2136,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:36:44,6.8,1750,16
2186,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:30:48,6.8,1750,16
2232,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:30:01,6.8,1750,15
2272,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:22:08,6.8,1750,14
2310,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:22:31,6.8,1750,13
2347,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:14:45,6.8,1750,12
2387,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:36:28,6.8,1750,11
2424,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:13:20,6.8,1750,10
2455,ZH4501,CA4501,16:30:00,19:30:00,2021-07-19 13:50:26,6.8,1750,9
2500,ZH4501,CA4501,16:30:00,19:30:00,2021-07-20 13:44:33,6.8,1750,8
2538,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:17:31,6.8,1750,7
2568,ZH4501,CA4501,16:30:00,19:30:00,2021-07-22 13:54:17,6.8,1750,6
2613,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:22:40,6.8,1750,5
2658,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:02:22,6.8,1750,4
2684,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 13:50:24,6.8,1750,4
2726,ZH4501,CA4501,16:30:00,19:30:00,2021-07-25 13:49:24,6.8,1750,3
2774,ZH4501,CA4501,16:30:00,19:30:00,2021-07-26 14:26:57,6.7,1720,2
2798,ZH4501,CA4501,16:30:00,19:30:00,2021-07-27 14:25:24,6.3,1620,1
1261,ZH4515,CA4515,08:05:00,10:45:00,2021-06-13 14:56:39,5.3,1360,45
1273,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:49:15,5.3,1360,44
1298,ZH4515,CA4515,08:05:00,10:45:00,2021-06-15 14:52:02,5.3,1360,43
1346,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:34:40,5.3,1360,42
