,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2457,MU5410,,09:50:00,12:50:00,2020-09-06 16:41:49,10.0,2330,30
2494,MU5410,,09:50:00,12:50:00,2020-09-07 13:34:29,10.0,2330,29
2537,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:16,10.0,2330,28
2611,MU5410,,09:50:00,12:50:00,2020-09-09 12:25:41,10.0,2330,27
2629,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:21,8.4,1960,26
2674,MU5410,,09:50:00,12:50:00,2020-09-11 10:00:50,8.4,1960,25
2721,MU5410,,09:50:00,12:50:00,2020-09-12 17:02:59,8.4,1960,24
2766,MU5410,,09:50:00,12:50:00,2020-09-13 14:44:50,8.4,1960,23
2835,MU5410,,09:50:00,12:50:00,2020-09-14 13:27:59,8.4,1960,22
2870,MU5410,,09:50:00,12:50:00,2020-09-15 15:30:36,7.4,1720,21
2897,MU5410,,09:50:00,12:50:00,2020-09-16 13:24:52,7.4,1720,20
2958,MU5410,,09:50:00,12:50:00,2020-09-17 16:07:26,7.4,1720,19
3004,MU5410,,09:50:00,12:50:00,2020-09-18 15:47:46,8.4,1960,18
3051,MU5410,,09:50:00,12:50:00,2020-09-19 15:45:08,8.4,1960,17
3096,MU5410,,09:50:00,12:50:00,2020-09-20 15:10:50,8.4,1960,16
3143,MU5410,,09:50:00,12:50:00,2020-09-21 13:03:01,8.4,1960,15
3188,MU5410,,09:50:00,12:50:00,2020-09-22 14:41:54,7.4,1720,14
3211,MU5410,,09:50:00,12:50:00,2020-09-23 16:07:45,7.4,1720,13
3281,MU5410,,09:50:00,12:50:00,2020-09-24 13:28:11,7.4,1720,12
3327,MU5410,,09:50:00,12:50:00,2020-09-25 13:31:14,7.4,1720,11
3351,MU5410,,09:50:00,12:50:00,2020-09-26 13:50:07,6.7,1560,10
3397,MU5410,,09:50:00,12:50:00,2020-09-27 12:55:48,6.1,1410,9
3464,MU5410,,09:50:00,12:50:00,2020-09-28 13:57:33,5.4,1260,8
3510,MU5410,,09:50:00,12:50:00,2020-09-29 14:34:40,5.0,1170,7
3533,MU5410,,09:50:00,12:50:00,2020-09-30 14:05:58,5.0,1170,6
3589,MU5410,,09:50:00,12:50:00,2020-10-01 14:56:38,4.5,1050,5
3618,MU5410,,09:50:00,12:50:00,2020-10-02 15:32:49,4.1,960,4
3674,MU5410,,09:50:00,12:50:00,2020-10-03 13:37:46,4.5,1050,3
3720,MU5410,,09:50:00,12:50:00,2020-10-04 14:16:53,6.7,1560,2
3744,MU5410,,09:50:00,12:50:00,2020-10-05 14:23:13,6.7,1560,1
3812,MU5410,,09:50:00,12:50:00,2020-10-06 13:11:56,6.7,1560,0
1903,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:55,10.0,2330,45
1940,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:30,10.0,2330,44
2022,MU5412,,12:35:00,15:10:00,2020-08-24 15:12:56,10.0,2330,43
2035,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:41,10.0,2330,42
2080,MU5412,,12:35:00,15:25:00,2020-08-26 14:38:52,10.0,2330,41
2121,MU5412,,12:35:00,15:25:00,2020-08-27 12:52:04,10.0,2330,40
2171,MU5412,,12:35:00,15:25:00,2020-08-28 12:52:33,10.0,2330,39
2252,MU5412,,12:35:00,15:25:00,2020-08-29 13:17:17,10.0,2330,38
2263,MU5412,,12:35:00,15:25:00,2020-09-01 16:09:06,10.0,2330,35
2324,MU5412,,12:35:00,15:25:00,2020-09-03 14:17:29,10.0,2330,33
2376,MU5412,,12:35:00,15:25:00,2020-09-04 14:40:49,10.0,2330,32
2402,MU5412,,12:35:00,15:25:00,2020-09-05 15:32:52,10.0,2330,31
2456,MU5412,,12:35:00,15:25:00,2020-09-06 16:41:49,10.0,2330,30
2495,MU5412,,12:35:00,15:25:00,2020-09-07 13:34:29,10.0,2330,29
2538,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:16,10.0,2330,28
2610,MU5412,,12:35:00,15:25:00,2020-09-09 12:25:41,10.0,2330,27
2630,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:21,9.4,2190,26
2675,MU5412,,12:35:00,15:25:00,2020-09-11 10:00:50,9.4,2190,25
2722,MU5412,,12:35:00,15:25:00,2020-09-12 17:02:59,9.4,2190,24
2767,MU5412,,12:35:00,15:25:00,2020-09-13 14:44:50,9.4,2190,23
2834,MU5412,,12:35:00,15:25:00,2020-09-14 13:27:59,9.4,2190,22
2869,MU5412,,12:35:00,15:25:00,2020-09-15 15:30:36,8.4,1960,21
2896,MU5412,,12:35:00,15:25:00,2020-09-16 13:24:52,9.4,2190,20
2957,MU5412,,12:35:00,15:25:00,2020-09-17 16:07:26,9.4,2190,19
3003,MU5412,,12:35:00,15:25:00,2020-09-18 15:47:46,9.4,2190,18
3050,MU5412,,12:35:00,15:25:00,2020-09-19 15:45:08,9.4,2190,17
3095,MU5412,,12:35:00,15:25:00,2020-09-20 15:10:50,9.4,2190,16
3142,MU5412,,12:35:00,15:25:00,2020-09-21 13:03:01,9.4,2190,15
3154,MU5412,,12:35:00,15:25:00,2020-09-22 14:41:54,7.4,1720,14
3212,MU5412,,12:35:00,15:25:00,2020-09-23 16:07:45,7.4,1720,13
3280,MU5412,,12:35:00,15:25:00,2020-09-24 13:28:11,8.4,1960,12
3326,MU5412,,12:35:00,15:25:00,2020-09-25 13:31:14,8.4,1960,11
3352,MU5412,,12:35:00,15:25:00,2020-09-26 13:50:07,7.4,1720,10
3396,MU5412,,12:35:00,15:25:00,2020-09-27 12:55:48,7.4,1720,9
3463,MU5412,,12:35:00,15:25:00,2020-09-28 13:57:33,6.1,1410,8
3509,MU5412,,12:35:00,15:25:00,2020-09-29 14:34:40,5.0,1170,7
3534,MU5412,,12:35:00,15:25:00,2020-09-30 14:05:58,5.4,1260,6
3588,MU5412,,12:35:00,15:25:00,2020-10-01 14:56:38,5.0,1170,5
3617,MU5412,,12:35:00,15:25:00,2020-10-02 15:32:49,4.5,1050,4
3673,MU5412,,12:35:00,15:25:00,2020-10-03 13:37:46,5.0,1170,3
3719,MU5412,,12:35:00,15:25:00,2020-10-04 14:16:53,6.7,1560,2
3745,MU5412,,12:35:00,15:25:00,2020-10-05 14:23:13,6.7,1560,1
3811,MU5412,,12:35:00,15:25:00,2020-10-06 13:11:56,6.7,1560,0
1905,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:55,10.0,2330,45
1965,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:30,10.0,2330,44
1998,MU5416,,14:05:00,16:40:00,2020-08-24 15:12:56,10.0,2330,43
2059,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:41,10.0,2330,42
2104,MU5416,,14:05:00,17:00:00,2020-08-26 14:38:52,10.0,2330,41
2145,MU5416,,14:05:00,17:00:00,2020-08-27 12:52:04,10.0,2330,40
2195,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:33,10.0,2330,39
2219,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:17,10.0,2330,38
2285,MU5416,,14:05:00,17:00:00,2020-09-01 16:09:06,10.0,2330,35
2316,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:29,10.0,2330,33
2378,MU5416,,14:05:00,17:00:00,2020-09-04 14:40:49,10.0,2330,32
2404,MU5416,,14:05:00,17:00:00,2020-09-05 15:32:52,10.0,2330,31
2454,MU5416,,14:05:00,17:00:00,2020-09-06 16:41:49,10.0,2330,30
2497,MU5416,,14:05:00,17:00:00,2020-09-07 13:34:29,10.0,2330,29
2540,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:16,10.0,2330,28
2608,MU5416,,14:05:00,17:00:00,2020-09-09 12:25:41,10.0,2330,27
2632,MU5416,,14:05:00,17:00:00,2020-09-10 14:20:21,10.0,2330,26
2677,MU5416,,14:05:00,17:00:00,2020-09-11 10:00:50,10.0,2330,25
2724,MU5416,,14:05:00,17:00:00,2020-09-12 17:02:59,10.0,2330,24
2769,MU5416,,14:05:00,17:00:00,2020-09-13 14:44:50,10.0,2330,23
2832,MU5416,,14:05:00,17:00:00,2020-09-14 13:27:59,10.0,2330,22
2868,MU5416,,14:05:00,17:00:00,2020-09-15 15:30:36,10.0,2330,21
2894,MU5416,,14:05:00,17:00:00,2020-09-16 13:24:52,10.0,2330,20
2955,MU5416,,14:05:00,17:00:00,2020-09-17 16:07:26,10.0,2330,19
3001,MU5416,,14:05:00,17:00:00,2020-09-18 15:47:46,9.4,2190,18
3048,MU5416,,14:05:00,17:00:00,2020-09-19 15:45:08,9.4,2190,17
3093,MU5416,,14:05:00,17:00:00,2020-09-20 15:10:50,9.4,2190,16
3140,MU5416,,14:05:00,17:00:00,2020-09-21 13:03:01,9.4,2190,15
3186,MU5416,,14:05:00,17:00:00,2020-09-22 14:41:54,8.4,1960,14
3214,MU5416,,14:05:00,17:00:00,2020-09-23 16:07:45,8.4,1960,13
3278,MU5416,,14:05:00,17:00:00,2020-09-24 13:28:11,8.4,1960,12
3324,MU5416,,14:05:00,17:00:00,2020-09-25 13:31:14,8.4,1960,11
3354,MU5416,,14:05:00,17:00:00,2020-09-26 13:50:07,7.4,1720,10
3394,MU5416,,14:05:00,17:00:00,2020-09-27 12:55:48,7.4,1720,9
3461,MU5416,,14:05:00,17:00:00,2020-09-28 13:57:33,6.7,1560,8
3507,MU5416,,14:05:00,17:00:00,2020-09-29 14:34:40,5.4,1260,7
3536,MU5416,,14:05:00,17:00:00,2020-09-30 14:05:58,6.1,1410,6
3587,MU5416,,14:05:00,17:00:00,2020-10-01 14:56:38,5.0,1170,5
3615,MU5416,,14:05:00,17:00:00,2020-10-02 15:32:49,4.5,1050,4
3671,MU5416,,14:05:00,17:00:00,2020-10-03 13:37:46,5.0,1170,3
3717,MU5416,,14:05:00,17:00:00,2020-10-04 14:16:53,6.7,1560,2
3747,MU5416,,14:05:00,17:00:00,2020-10-05 14:23:13,6.7,1560,1
3809,MU5416,,14:05:00,17:00:00,2020-10-06 13:11:56,6.7,1560,0
1906,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:55,10.0,2330,45
1967,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:30,10.0,2330,44
1996,MU5418,,15:30:00,18:10:00,2020-08-24 15:12:56,10.0,2330,43
2061,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:41,10.0,2330,42
2106,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:52,10.0,2330,41
2147,MU5418,,15:30:00,18:10:00,2020-08-27 12:52:04,10.0,2330,40
2197,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:33,10.0,2330,39
2221,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:17,10.0,2330,38
2287,MU5418,,15:30:00,18:10:00,2020-09-01 16:09:06,10.0,2330,35
2314,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:29,10.0,2330,33
2379,MU5418,,15:30:00,18:10:00,2020-09-04 14:40:49,10.0,2330,32
2405,MU5418,,15:30:00,18:10:00,2020-09-05 15:32:52,10.0,2330,31
2453,MU5418,,15:30:00,18:10:00,2020-09-06 16:41:49,10.0,2330,30
2498,MU5418,,15:30:00,18:10:00,2020-09-07 13:34:29,10.0,2330,29
2541,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:16,10.0,2330,28
2607,MU5418,,15:30:00,18:10:00,2020-09-09 12:25:41,10.0,2330,27
2633,MU5418,,15:30:00,18:10:00,2020-09-10 14:20:21,10.0,2330,26
2678,MU5418,,15:30:00,18:10:00,2020-09-11 10:00:50,10.0,2330,25
2725,MU5418,,15:30:00,18:10:00,2020-09-12 17:02:59,10.0,2330,24
2770,MU5418,,15:30:00,18:10:00,2020-09-13 14:44:50,10.0,2330,23
2831,MU5418,,15:30:00,18:10:00,2020-09-14 13:27:59,10.0,2330,22
2866,MU5418,,15:30:00,18:10:00,2020-09-15 15:30:36,10.0,2330,21
2893,MU5418,,15:30:00,18:10:00,2020-09-16 13:24:52,10.0,2330,20
2939,MU5418,,15:30:00,18:10:00,2020-09-17 16:07:26,10.0,2330,19
2970,MU5418,,15:30:00,18:10:00,2020-09-18 15:47:46,10.0,2330,18
3047,MU5418,,15:30:00,18:10:00,2020-09-19 15:45:08,10.0,2330,17
3092,MU5418,,15:30:00,18:10:00,2020-09-20 15:10:50,10.0,2330,16
3139,MU5418,,15:30:00,18:10:00,2020-09-21 13:03:01,10.0,2330,15
3185,MU5418,,15:30:00,18:10:00,2020-09-22 14:41:54,10.0,2330,14
3215,MU5418,,15:30:00,18:10:00,2020-09-23 16:07:45,9.4,2190,13
3277,MU5418,,15:30:00,18:10:00,2020-09-24 13:28:11,9.4,2190,12
3323,MU5418,,15:30:00,18:10:00,2020-09-25 13:31:14,9.4,2190,11
3355,MU5418,,15:30:00,18:10:00,2020-09-26 13:50:07,8.4,1960,10
3393,MU5418,,15:30:00,18:10:00,2020-09-27 12:55:48,8.4,1960,9
3460,MU5418,,15:30:00,18:10:00,2020-09-28 13:57:33,8.4,1960,8
3506,MU5418,,15:30:00,18:10:00,2020-09-29 14:34:40,6.7,1560,7
3537,MU5418,,15:30:00,18:10:00,2020-09-30 14:05:58,6.7,1560,6
3586,MU5418,,15:30:00,18:10:00,2020-10-01 14:56:38,5.4,1260,5
3614,MU5418,,15:30:00,18:10:00,2020-10-02 15:32:49,5.0,1170,4
3670,MU5418,,15:30:00,18:10:00,2020-10-03 13:37:46,5.0,1170,3
3716,MU5418,,15:30:00,18:10:00,2020-10-04 14:16:53,6.7,1560,2
3748,MU5418,,15:30:00,18:10:00,2020-10-05 14:23:13,6.7,1560,1
3808,MU5418,,15:30:00,18:10:00,2020-10-06 13:11:56,6.7,1560,0
1920,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:55,10.0,2330,45
1948,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:30,10.0,2330,44
2014,MU5478,,11:25:00,14:05:00,2020-08-24 15:12:56,10.0,2330,43
2043,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:41,10.0,2330,42
2088,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:52,10.0,2330,41
2129,MU5478,,11:25:00,14:05:00,2020-08-27 12:52:04,10.0,2330,40
2179,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:33,10.0,2330,39
2237,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:17,10.0,2330,38
2269,MU5478,,11:25:00,14:05:00,2020-09-01 16:09:06,10.0,2330,35
2332,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:29,10.0,2330,33
2363,MU5478,,11:25:00,14:05:00,2020-09-04 14:40:49,10.0,2330,32
2418,MU5478,,11:25:00,14:05:00,2020-09-05 15:32:52,10.0,2330,31
2439,MU5478,,11:25:00,14:05:00,2020-09-06 16:41:49,10.0,2330,30
2511,MU5478,,11:25:00,14:05:00,2020-09-07 13:34:29,10.0,2330,29
2554,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:16,10.0,2330,28
2593,MU5478,,11:25:00,14:05:00,2020-09-09 12:25:41,10.0,2330,27
2646,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:21,8.4,1960,26
2692,MU5478,,11:25:00,14:05:00,2020-09-11 10:00:50,8.4,1960,25
2739,MU5478,,11:25:00,14:05:00,2020-09-12 17:02:59,8.4,1960,24
2784,MU5478,,11:25:00,14:05:00,2020-09-13 14:44:50,8.4,1960,23
2817,MU5478,,11:25:00,14:05:00,2020-09-14 13:27:59,8.4,1960,22
2859,MU5478,,11:25:00,14:05:00,2020-09-15 15:30:36,8.4,1960,21
2879,MU5478,,11:25:00,14:05:00,2020-09-16 13:24:52,8.4,1960,20
2953,MU5478,,11:25:00,14:05:00,2020-09-17 16:07:26,8.4,1960,19
2987,MU5478,,11:25:00,14:05:00,2020-09-18 15:47:46,8.4,1960,18
3033,MU5478,,11:25:00,14:05:00,2020-09-19 15:45:08,8.4,1960,17
3078,MU5478,,11:25:00,14:05:00,2020-09-20 15:10:50,7.4,1720,16
3125,MU5478,,11:25:00,14:05:00,2020-09-21 13:03:01,8.4,1960,15
3171,MU5478,,11:25:00,14:05:00,2020-09-22 14:41:54,7.4,1720,14
3229,MU5478,,11:25:00,14:05:00,2020-09-23 16:07:45,7.4,1720,13
3263,MU5478,,11:25:00,14:05:00,2020-09-24 13:28:11,7.4,1720,12
3297,MU5478,,11:25:00,14:05:00,2020-09-25 13:31:14,8.4,1960,11
3367,MU5478,,11:25:00,14:05:00,2020-09-26 13:50:07,7.4,1720,10
3425,MU5478,,11:25:00,14:05:00,2020-09-27 12:55:48,7.4,1720,9
3438,MU5478,,11:25:00,14:05:00,2020-09-28 13:57:33,6.1,1410,8
3492,MU5478,,11:25:00,14:05:00,2020-09-29 14:34:40,5.0,1170,7
3551,MU5478,,11:25:00,14:05:00,2020-09-30 14:05:58,5.0,1170,6
3578,MU5478,,11:25:00,14:05:00,2020-10-01 14:56:38,5.0,1170,5
3600,MU5478,,11:25:00,14:05:00,2020-10-02 15:32:49,4.5,1050,4
3656,MU5478,,11:25:00,14:05:00,2020-10-03 13:37:46,5.0,1170,3
3702,MU5478,,11:25:00,14:05:00,2020-10-04 14:16:53,6.7,1560,2
3761,MU5478,,11:25:00,14:05:00,2020-10-05 14:23:13,6.7,1560,1
3794,MU5478,,11:25:00,14:05:00,2020-10-06 13:11:56,6.7,1560,0
1927,MU5642,,20:00:00,22:40:00,2020-08-22 13:27:55,10.0,2330,45
1980,MU5642,,20:00:00,22:40:00,2020-08-23 13:04:30,10.0,2330,44
1985,MU5642,,20:00:00,22:40:00,2020-08-24 15:12:56,10.0,2330,43
2072,MU5642,,20:00:00,22:40:00,2020-08-25 13:40:41,10.0,2330,42
2115,MU5642,,20:00:00,22:50:00,2020-08-26 14:38:52,10.0,2330,41
2157,MU5642,,20:00:00,22:50:00,2020-08-27 12:52:04,10.0,2330,40
2207,MU5642,,20:00:00,22:50:00,2020-08-28 12:52:33,10.0,2330,39
2232,MU5642,,20:00:00,22:50:00,2020-08-29 13:17:17,10.0,2330,38
2297,MU5642,,20:00:00,22:50:00,2020-09-01 16:09:06,10.0,2330,35
2304,MU5642,,20:00:00,22:50:00,2020-09-03 14:17:29,10.0,2330,33
2356,MU5642,,20:00:00,22:50:00,2020-09-04 14:40:49,10.0,2330,32
2425,MU5642,,20:00:00,22:50:00,2020-09-05 15:32:52,10.0,2330,31
2478,MU5642,,20:00:00,22:50:00,2020-09-06 16:41:49,10.0,2330,30
2518,MU5642,,20:00:00,22:50:00,2020-09-07 13:34:29,10.0,2330,29
2526,MU5642,,20:00:00,22:50:00,2020-09-08 12:35:16,10.0,2330,28
2586,MU5642,,20:00:00,22:50:00,2020-09-09 12:25:41,10.0,2330,27
2653,MU5642,,20:00:00,22:50:00,2020-09-10 14:20:21,10.0,2330,26
2699,MU5642,,20:00:00,22:50:00,2020-09-11 10:00:50,10.0,2330,25
2746,MU5642,,20:00:00,22:50:00,2020-09-12 17:02:59,10.0,2330,24
2791,MU5642,,20:00:00,22:50:00,2020-09-13 14:44:50,10.0,2330,23
2810,MU5642,,20:00:00,22:50:00,2020-09-14 13:27:59,10.0,2330,22
2854,MU5642,,20:00:00,22:50:00,2020-09-15 15:30:36,10.0,2330,21
2914,MU5642,,20:00:00,22:50:00,2020-09-16 13:24:52,10.0,2330,20
2929,MU5642,,20:00:00,22:50:00,2020-09-17 16:07:26,10.0,2330,19
2980,MU5642,,20:00:00,22:50:00,2020-09-18 15:47:46,10.0,2330,18
3026,MU5642,,20:00:00,22:50:00,2020-09-19 15:45:08,10.0,2330,17
3071,MU5642,,20:00:00,22:50:00,2020-09-20 15:10:50,10.0,2330,16
3118,MU5642,,20:00:00,22:50:00,2020-09-21 13:03:01,10.0,2330,15
3164,MU5642,,20:00:00,22:50:00,2020-09-22 14:41:54,10.0,2330,14
3236,MU5642,,20:00:00,22:50:00,2020-09-23 16:07:45,10.0,2330,13
3256,MU5642,,20:00:00,22:50:00,2020-09-24 13:28:11,10.0,2330,12
3305,MU5642,,20:00:00,22:50:00,2020-09-25 13:31:14,10.0,2330,11
3374,MU5642,,20:00:00,22:50:00,2020-09-26 13:50:07,10.0,2330,10
3418,MU5642,,20:00:00,22:50:00,2020-09-27 12:55:48,10.0,2330,9
3445,MU5642,,20:00:00,22:50:00,2020-09-28 13:57:33,10.0,2330,8
3486,MU5642,,20:00:00,22:50:00,2020-09-29 14:34:40,10.0,2330,7
3558,MU5642,,20:00:00,22:50:00,2020-09-30 14:05:58,10.0,2330,6
3572,MU5642,,20:00:00,22:50:00,2020-10-01 14:56:38,10.0,2330,5
3638,MU5642,,20:00:00,22:50:00,2020-10-02 15:32:49,10.0,2330,4
3649,MU5642,,20:00:00,22:50:00,2020-10-03 13:37:46,10.0,2330,3
3695,MU5642,,20:00:00,22:50:00,2020-10-04 14:16:53,10.0,2330,2
3768,MU5642,,20:00:00,22:50:00,2020-10-05 14:23:13,10.0,2330,1
3787,MU5642,,20:00:00,22:50:00,2020-10-06 13:11:56,10.0,2330,0
1931,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:55,10.0,2330,45
1953,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:30,10.0,2330,44
2009,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:12:56,10.0,2330,43
2048,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:41,10.0,2330,42
2093,MU9550,FM9550,20:10:00,22:55:00,2020-08-26 14:38:52,10.0,2330,41
2134,MU9550,FM9550,20:10:00,22:55:00,2020-08-27 12:52:04,10.0,2330,40
2184,MU9550,FM9550,20:10:00,22:55:00,2020-08-28 12:52:33,10.0,2330,39
2242,MU9550,FM9550,20:10:00,22:55:00,2020-08-29 13:17:17,10.0,2330,38
2274,MU9550,FM9550,20:10:00,22:55:00,2020-09-01 16:09:06,10.0,2330,35
2337,MU9550,FM9550,20:10:00,22:55:00,2020-09-03 14:17:29,10.0,2330,33
2352,MU9550,FM9550,20:10:00,22:55:00,2020-09-04 14:40:49,10.0,2330,32
2429,MU9550,FM9550,20:10:00,22:55:00,2020-09-05 15:32:52,10.0,2330,31
2474,MU9550,FM9550,20:10:00,22:55:00,2020-09-06 16:41:49,10.0,2330,30
2522,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:34:29,10.0,2330,29
2564,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:16,10.0,2330,28
2582,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:25:41,10.0,2330,27
2657,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:21,10.0,2330,26
2703,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 10:00:50,10.0,2330,25
2750,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 17:02:59,10.0,2330,24
2795,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 14:44:50,10.0,2330,23
2806,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 13:27:59,10.0,2330,22
2851,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 15:30:36,10.0,2330,21
2918,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 13:24:52,10.0,2330,20
2933,MU9550,FM9550,20:10:00,22:55:00,2020-09-17 16:07:26,8.4,1960,19
2976,MU9550,FM9550,20:10:00,22:55:00,2020-09-18 15:47:46,8.4,1960,18
3022,MU9550,FM9550,20:10:00,22:55:00,2020-09-19 15:45:08,8.4,1960,17
3067,MU9550,FM9550,20:10:00,22:55:00,2020-09-20 15:10:50,8.4,1960,16
3114,MU9550,FM9550,20:10:00,22:55:00,2020-09-21 13:03:01,8.4,1960,15
3160,MU9550,FM9550,20:10:00,22:55:00,2020-09-22 14:41:54,8.4,1960,14
3240,MU9550,FM9550,20:10:00,22:55:00,2020-09-23 16:07:45,8.4,1960,13
3252,MU9550,FM9550,20:10:00,22:55:00,2020-09-24 13:28:11,8.4,1960,12
3309,MU9550,FM9550,20:10:00,22:55:00,2020-09-25 13:31:14,9.4,2190,11
3378,MU9550,FM9550,20:10:00,22:55:00,2020-09-26 13:50:07,8.4,1960,10
3414,MU9550,FM9550,20:10:00,22:55:00,2020-09-27 12:55:48,8.4,1960,9
3449,MU9550,FM9550,20:10:00,22:55:00,2020-09-28 13:57:33,8.4,1960,8
3482,MU9550,FM9550,20:10:00,22:55:00,2020-09-29 14:34:40,8.4,1960,7
3562,MU9550,FM9550,20:10:00,22:55:00,2020-09-30 14:05:58,8.4,1960,6
3570,MU9550,FM9550,20:10:00,22:55:00,2020-10-01 14:56:38,8.4,1960,5
3634,MU9550,FM9550,20:10:00,22:55:00,2020-10-02 15:32:49,8.4,1960,4
3645,MU9550,FM9550,20:10:00,22:55:00,2020-10-03 13:37:46,9.9,2310,3
3691,MU9550,FM9550,20:10:00,22:55:00,2020-10-04 14:16:53,9.9,2310,2
3772,MU9550,FM9550,20:10:00,22:55:00,2020-10-05 14:23:13,9.9,2310,1
3783,MU9550,FM9550,20:10:00,22:55:00,2020-10-06 13:11:56,9.9,2310,0
1893,MU9552,FM9552,20:45:00,23:30:00,2020-08-22 13:27:55,10.0,2330,45
1960,MU9552,FM9552,20:45:00,23:30:00,2020-08-23 13:04:30,10.0,2330,44
2003,MU9552,FM9552,20:45:00,23:30:00,2020-08-24 15:12:56,10.0,2330,43
2054,MU9552,FM9552,20:45:00,23:30:00,2020-08-25 13:40:41,10.0,2330,42
2099,MU9552,FM9552,20:45:00,23:30:00,2020-08-26 14:38:52,10.0,2330,41
2140,MU9552,FM9552,20:45:00,23:30:00,2020-08-27 12:52:04,10.0,2330,40
2190,MU9552,FM9552,20:45:00,23:30:00,2020-08-28 12:52:33,10.0,2330,39
2214,MU9552,FM9552,20:45:00,23:30:00,2020-08-29 13:17:17,10.0,2330,38
2280,MU9552,FM9552,20:45:00,23:30:00,2020-09-01 16:09:06,10.0,2330,35
2343,MU9552,FM9552,20:45:00,23:30:00,2020-09-03 14:17:29,10.0,2330,33
2367,MU9552,FM9552,20:45:00,23:30:00,2020-09-04 14:40:49,10.0,2330,32
2393,MU9552,FM9552,20:45:00,23:30:00,2020-09-05 15:32:52,10.0,2330,31
2468,MU9552,FM9552,20:45:00,23:30:00,2020-09-06 16:41:49,10.0,2330,30
2483,MU9552,FM9552,20:45:00,23:30:00,2020-09-07 13:34:29,10.0,2330,29
2529,MU9552,FM9552,20:45:00,23:30:00,2020-09-08 12:35:16,10.0,2330,28
2616,MU9552,FM9552,20:45:00,23:30:00,2020-09-09 12:25:41,10.0,2330,27
2621,MU9552,FM9552,20:45:00,23:30:00,2020-09-10 14:20:21,10.0,2330,26
2666,MU9552,FM9552,20:45:00,23:30:00,2020-09-11 10:00:50,10.0,2330,25
2713,MU9552,FM9552,20:45:00,23:30:00,2020-09-12 17:02:59,10.0,2330,24
2758,MU9552,FM9552,20:45:00,23:30:00,2020-09-13 14:44:50,10.0,2330,23
2843,MU9552,FM9552,20:45:00,23:30:00,2020-09-14 13:27:59,10.0,2330,22
2876,MU9552,FM9552,20:45:00,23:30:00,2020-09-15 15:30:36,10.0,2330,21
2905,MU9552,FM9552,20:45:00,23:30:00,2020-09-16 13:24:52,10.0,2330,20
2966,MU9552,FM9552,20:45:00,23:30:00,2020-09-17 16:07:26,8.4,1960,19
3012,MU9552,FM9552,20:45:00,23:30:00,2020-09-18 15:47:46,8.4,1960,18
3059,MU9552,FM9552,20:45:00,23:30:00,2020-09-19 15:45:08,8.4,1960,17
3104,MU9552,FM9552,20:45:00,23:30:00,2020-09-20 15:10:50,8.4,1960,16
3151,MU9552,FM9552,20:45:00,23:30:00,2020-09-21 13:03:01,8.4,1960,15
