,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2034,ZH3921,TV9881,12:40:00,15:30:00,2021-08-07 14:28:02,4.0,1020,7
2080,ZH3921,TV9881,12:40:00,15:30:00,2021-08-08 14:26:21,3.3,840,6
2097,ZH3921,TV9881,12:40:00,15:30:00,2021-08-09 14:27:10,3.3,840,5
2173,ZH3921,TV9881,12:40:00,15:30:00,2021-08-12 13:39:17,2.5,650,2
2206,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 06:19:55,2.5,650,1
2230,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 13:41:36,2.5,650,1
2261,ZH3921,TV9881,12:40:00,15:30:00,2021-08-14 13:46:38,3.3,840,0
1019,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:48:52,9.1,2330,43
1054,ZH4501,CA4501,16:30:00,19:30:00,2021-07-03 14:48:19,9.1,2330,42
1100,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 14:09:32,9.1,2330,41
1134,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:58:20,9.1,2330,39
1187,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 14:18:11,9.2,2360,37
1213,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 14:10:22,9.2,2360,36
1276,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:47:20,9.2,2360,33
1318,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:41:29,9.2,2360,33
1334,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:33:30,9.2,2360,31
1412,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:47:04,9.2,2360,28
1441,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:24:45,9.2,2360,27
1472,ZH4501,CA4501,16:30:00,19:30:00,2021-07-19 14:00:40,9.2,2360,26
1505,ZH4501,CA4501,16:30:00,19:30:00,2021-07-20 13:54:34,9.2,2360,25
1514,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:27:33,9.2,2360,24
1557,ZH4501,CA4501,16:30:00,19:30:00,2021-07-22 14:03:51,9.2,2360,23
1595,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:32:19,9.2,2360,22
1624,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:12:36,9.2,2360,21
1636,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 14:01:31,9.2,2360,21
1677,ZH4501,CA4501,16:30:00,19:30:00,2021-07-25 13:59:51,9.2,2360,20
1731,ZH4501,CA4501,16:30:00,19:30:00,2021-07-27 14:36:05,9.2,2360,18
1782,ZH4501,CA4501,16:30:00,19:30:00,2021-07-30 13:51:17,9.2,2360,15
1807,ZH4501,CA4501,16:30:00,19:30:00,2021-07-31 13:47:57,9.2,2360,14
1842,ZH4501,CA4501,16:30:00,19:30:00,2021-08-01 13:57:04,9.2,2360,13
1884,ZH4501,CA4501,16:30:00,19:30:00,2021-08-03 13:55:21,6.3,1610,11
1925,ZH4501,CA4501,16:30:00,19:30:00,2021-08-04 14:19:23,6.3,1610,10
1961,ZH4501,CA4501,16:30:00,19:30:00,2021-08-05 14:16:05,4.2,1080,9
1997,ZH4501,CA4501,16:30:00,19:30:00,2021-08-06 14:26:25,3.4,880,8
2021,ZH4501,CA4501,16:30:00,19:30:00,2021-08-07 14:28:02,4.3,1110,7
2072,ZH4501,CA4501,16:30:00,19:30:00,2021-08-08 14:26:21,4.3,1110,6
2089,ZH4501,CA4501,16:30:00,19:30:00,2021-08-09 14:27:10,2.5,650,5
2165,ZH4501,CA4501,16:30:00,19:30:00,2021-08-12 13:39:17,2.7,700,2
2198,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 06:19:55,3.1,800,1
2222,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 13:41:36,3.4,880,1
2269,ZH4501,CA4501,16:30:00,19:30:00,2021-08-14 13:46:38,5.2,1330,0
1033,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:48:52,5.4,1393,43
1051,ZH4515,CA4515,08:05:00,10:45:00,2021-07-03 14:48:19,5.4,1393,42
1073,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 14:09:32,5.4,1393,41
1148,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:58:20,6.3,1613,39
1201,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 14:18:11,6.3,1613,37
1228,ZH4515,CA4515,08:05:00,10:45:00,2021-07-09 14:10:22,6.3,1613,36
1292,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 07:47:20,6.3,1613,33
1302,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:41:29,6.3,1613,33
1336,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:33:30,6.3,1613,31
1397,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:47:04,6.8,1753,28
1425,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:24:45,6.8,1753,27
1456,ZH4515,CA4515,08:05:00,10:45:00,2021-07-19 14:00:40,6.8,1753,26
1490,ZH4515,CA4515,08:05:00,10:45:00,2021-07-20 13:54:34,6.8,1753,25
1530,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:27:33,6.8,1753,24
1571,ZH4515,CA4515,08:05:00,10:45:00,2021-07-22 14:03:51,6.8,1753,23
1577,ZH4515,CA4515,08:05:00,10:45:00,2021-07-23 14:32:19,6.8,1753,22
1609,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:12:36,6.8,1753,21
1651,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 14:01:31,6.8,1753,21
1681,ZH4515,CA4515,08:05:00,10:45:00,2021-07-25 13:59:51,6.8,1753,20
1717,ZH4515,CA4515,08:05:00,10:45:00,2021-07-27 14:36:05,6.3,1623,18
1767,ZH4515,CA4515,08:05:00,10:45:00,2021-07-30 13:51:17,6.3,1623,15
1797,ZH4515,CA4515,08:05:00,10:45:00,2021-07-31 13:47:57,6.3,1623,14
1827,ZH4515,CA4515,08:05:00,10:45:00,2021-08-01 13:57:04,6.3,1623,13
1900,ZH4515,CA4515,08:05:00,10:45:00,2021-08-03 13:55:21,5.4,1393,11
1906,ZH4515,CA4515,08:05:00,10:45:00,2021-08-04 14:19:23,5.4,1393,10
1942,ZH4515,CA4515,08:05:00,10:45:00,2021-08-05 14:16:05,3.8,980,9
1979,ZH4515,CA4515,08:05:00,10:45:00,2021-08-06 14:26:25,3.1,790,8
2025,ZH4515,CA4515,08:05:00,10:45:00,2021-08-07 14:28:02,3.5,900,7
2055,ZH4515,CA4515,08:05:00,10:45:00,2021-08-08 14:26:21,3.5,900,6
2108,ZH4515,CA4515,08:05:00,10:45:00,2021-08-09 14:27:10,2.3,600,5
2184,ZH4515,CA4515,08:05:00,10:45:00,2021-08-12 13:39:17,2.1,550,2
2210,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 06:19:55,2.0,500,1
2240,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 13:41:36,2.0,500,1
2274,ZH4515,CA4515,08:05:00,10:45:00,2021-08-14 13:46:38,2.0,500,0
