,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1350,TV9881,,12:40:00,15:30:00,2021-04-21 14:46:14,4.5,1050,33
1371,TV9881,,12:40:00,15:30:00,2021-04-22 13:58:11,4.5,1050,32
1406,TV9881,,12:40:00,15:30:00,2021-04-23 13:52:02,4.5,1050,31
1437,TV9881,,12:40:00,15:30:00,2021-04-24 14:43:39,4.5,1050,30
1499,TV9881,,12:40:00,15:30:00,2021-04-25 14:43:00,4.8,1127,29
1523,TV9881,,12:40:00,15:30:00,2021-04-26 13:46:32,4.8,1127,28
1544,TV9881,,12:40:00,15:30:00,2021-04-27 14:37:56,4.8,1114,27
1584,TV9881,,12:40:00,15:30:00,2021-04-28 14:40:55,4.8,1127,26
1608,TV9881,,12:40:00,15:30:00,2021-04-29 14:37:23,4.8,1127,25
1649,TV9881,,12:40:00,15:30:00,2021-04-30 14:25:53,4.8,1114,24
1672,TV9881,,12:40:00,15:30:00,2021-05-01 14:26:13,4.8,1127,23
1695,TV9881,,12:40:00,15:30:00,2021-05-02 13:56:15,4.8,1114,22
1726,TV9881,,12:40:00,15:30:00,2021-05-03 14:25:51,5.3,1232,21
1752,TV9881,,12:40:00,15:30:00,2021-05-04 13:52:19,5.3,1232,20
1778,TV9881,,12:40:00,15:30:00,2021-05-05 13:44:04,4.8,1114,19
1817,TV9881,,12:40:00,15:30:00,2021-05-06 14:40:04,4.8,1127,18
1844,TV9881,,12:40:00,15:30:00,2021-05-07 14:30:03,4.7,1094,17
1877,TV9881,,12:40:00,15:30:00,2021-05-08 14:11:00,4.8,1127,16
1920,TV9881,,12:40:00,15:30:00,2021-05-09 13:58:02,4.8,1127,15
1963,TV9881,,12:40:00,15:30:00,2021-05-10 14:25:02,5.2,1212,14
2008,TV9881,,12:40:00,15:30:00,2021-05-11 14:25:34,4.8,1114,13
2014,TV9881,,12:40:00,15:30:00,2021-05-12 13:56:05,4.7,1213,12
2058,TV9881,,12:40:00,15:30:00,2021-05-13 13:32:24,4.2,1084,11
2106,TV9881,,12:40:00,15:30:00,2021-05-14 14:01:00,4.2,1084,10
2136,TV9881,,12:40:00,15:30:00,2021-05-15 14:33:39,4.2,1084,9
2178,TV9881,,12:40:00,15:30:00,2021-05-16 14:35:02,4.2,1084,8
2209,TV9881,,12:40:00,15:30:00,2021-05-17 14:04:29,4.2,1084,7
2234,TV9881,,12:40:00,15:30:00,2021-05-18 14:14:29,4.2,1084,6
2273,TV9881,,12:40:00,15:30:00,2021-05-19 06:45:42,3.9,1007,5
2307,TV9881,,12:40:00,15:30:00,2021-05-20 13:45:15,3.2,830,4
2340,TV9881,,12:40:00,15:30:00,2021-05-21 14:23:28,3.2,830,3
2374,TV9881,,12:40:00,15:30:00,2021-05-22 14:39:11,3.5,907,2
2413,TV9881,,12:40:00,15:30:00,2021-05-23 14:12:03,3.9,986,1
2446,TV9881,,12:40:00,15:30:00,2021-05-24 13:34:41,3.9,986,0
1043,ZH3907,TV9865,10:25:00,12:55:00,2021-04-11 14:02:36,5.4,1266,43
1055,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:54:20,5.4,1266,42
1094,ZH3907,TV9865,10:25:00,12:55:00,2021-04-13 14:38:40,5.4,1266,41
1127,ZH3907,TV9865,10:25:00,12:55:00,2021-04-14 14:03:32,5.4,1266,40
1163,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 14:04:27,5.4,1266,39
1197,ZH3907,TV9865,10:25:00,12:55:00,2021-04-16 14:48:31,5.4,1266,38
1226,ZH3907,TV9865,10:25:00,12:55:00,2021-04-17 14:01:26,5.4,1266,37
1346,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:46:14,5.0,1170,33
1375,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 13:58:11,5.0,1170,32
1410,ZH3907,TV9865,10:25:00,12:55:00,2021-04-23 13:52:02,5.0,1170,31
1473,ZH3907,TV9865,10:25:00,12:55:00,2021-04-24 14:43:39,5.0,1170,30
1492,ZH3907,TV9865,10:25:00,12:55:00,2021-04-25 14:43:00,5.4,1266,29
1581,ZH3907,TV9865,10:25:00,12:55:00,2021-04-28 14:40:55,5.4,1266,26
1597,ZH3907,TV9865,10:25:00,12:55:00,2021-04-29 14:37:23,5.4,1266,25
1674,ZH3907,TV9865,10:25:00,12:55:00,2021-05-01 14:26:13,5.4,1266,23
1781,ZH3907,TV9865,10:25:00,12:55:00,2021-05-05 13:44:04,5.4,1266,19
1820,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:40:04,5.4,1266,18
1841,ZH3907,TV9865,10:25:00,12:55:00,2021-05-07 14:30:03,5.4,1266,17
1880,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:11:00,5.4,1266,16
1917,ZH3907,TV9865,10:25:00,12:55:00,2021-05-09 13:58:02,5.4,1266,15
1979,ZH3907,TV9865,10:25:00,12:55:00,2021-05-11 14:25:34,5.4,1266,13
2028,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 13:56:05,5.9,1376,12
2055,ZH3907,TV9865,10:25:00,12:55:00,2021-05-13 13:32:24,5.9,1376,11
2109,ZH3907,TV9865,10:25:00,12:55:00,2021-05-14 14:01:00,5.9,1376,10
2139,ZH3907,TV9865,10:25:00,12:55:00,2021-05-15 14:33:39,5.4,1376,9
2181,ZH3907,TV9865,10:25:00,12:55:00,2021-05-16 14:35:02,5.4,1376,8
2237,ZH3907,TV9865,10:25:00,12:55:00,2021-05-18 14:14:29,5.4,1376,6
2277,ZH3907,TV9865,10:25:00,12:55:00,2021-05-19 06:45:42,5.0,1280,5
2336,ZH3907,TV9865,10:25:00,12:55:00,2021-05-21 14:23:28,5.0,1280,3
2377,ZH3907,TV9865,10:25:00,12:55:00,2021-05-22 14:39:11,5.4,1376,2
2416,ZH3907,TV9865,10:25:00,12:55:00,2021-05-23 14:12:03,5.4,1376,1
1034,ZH3921,TV9881,12:40:00,15:30:00,2021-04-11 14:02:36,5.4,1258,43
1044,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:54:20,5.4,1258,42
1083,ZH3921,TV9881,12:40:00,15:30:00,2021-04-13 14:38:40,5.4,1258,41
1138,ZH3921,TV9881,12:40:00,15:30:00,2021-04-14 14:03:32,5.4,1258,40
1152,ZH3921,TV9881,12:40:00,15:30:00,2021-04-15 14:04:27,5.4,1258,39
1208,ZH3921,TV9881,12:40:00,15:30:00,2021-04-16 14:48:31,5.4,1258,38
1243,ZH3921,TV9881,12:40:00,15:30:00,2021-04-17 14:01:26,5.4,1258,37
1323,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:46:14,5.0,1170,33
1360,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 13:58:11,5.0,1170,32
1421,ZH3921,TV9881,12:40:00,15:30:00,2021-04-23 13:52:02,5.0,1170,31
1448,ZH3921,TV9881,12:40:00,15:30:00,2021-04-24 14:43:39,5.0,1170,30
1508,ZH3921,TV9881,12:40:00,15:30:00,2021-04-25 14:43:00,5.4,1258,29
1556,ZH3921,TV9881,12:40:00,15:30:00,2021-04-28 14:40:55,5.4,1258,26
1625,ZH3921,TV9881,12:40:00,15:30:00,2021-04-29 14:37:23,5.4,1258,25
1662,ZH3921,TV9881,12:40:00,15:30:00,2021-05-01 14:26:13,5.4,1258,23
1768,ZH3921,TV9881,12:40:00,15:30:00,2021-05-05 13:44:04,5.4,1258,19
1807,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:40:04,5.4,1258,18
1847,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:30:03,5.4,1258,17
1905,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:11:00,5.4,1258,16
1930,ZH3921,TV9881,12:40:00,15:30:00,2021-05-09 13:58:02,5.4,1258,15
2000,ZH3921,TV9881,12:40:00,15:30:00,2021-05-11 14:25:34,5.4,1258,13
2041,ZH3921,TV9881,12:40:00,15:30:00,2021-05-12 13:56:05,5.9,1368,12
2068,ZH3921,TV9881,12:40:00,15:30:00,2021-05-13 13:32:24,5.9,1368,11
2094,ZH3921,TV9881,12:40:00,15:30:00,2021-05-14 14:01:00,5.9,1368,10
2127,ZH3921,TV9881,12:40:00,15:30:00,2021-05-15 14:33:39,5.3,1368,9
2169,ZH3921,TV9881,12:40:00,15:30:00,2021-05-16 14:35:02,5.3,1368,8
2201,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:04:29,4.3,1108,7
2225,ZH3921,TV9881,12:40:00,15:30:00,2021-05-18 14:14:29,5.3,1368,6
2262,ZH3921,TV9881,12:40:00,15:30:00,2021-05-19 06:45:42,5.0,1280,5
2351,ZH3921,TV9881,12:40:00,15:30:00,2021-05-21 14:23:28,3.3,840,3
2365,ZH3921,TV9881,12:40:00,15:30:00,2021-05-22 14:39:11,3.6,928,2
2403,ZH3921,TV9881,12:40:00,15:30:00,2021-05-23 14:12:03,5.3,1368,1
1020,ZH4501,CA4501,16:30:00,19:30:00,2021-04-11 14:02:36,7.0,1630,43
1071,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:54:20,7.0,1630,42
1104,ZH4501,CA4501,16:30:00,19:30:00,2021-04-13 14:38:40,7.0,1630,41
1117,ZH4501,CA4501,16:30:00,19:30:00,2021-04-14 14:03:32,7.0,1630,40
1173,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 14:04:27,7.0,1630,39
1187,ZH4501,CA4501,16:30:00,19:30:00,2021-04-16 14:48:31,7.0,1630,38
1216,ZH4501,CA4501,16:30:00,19:30:00,2021-04-17 14:01:26,7.0,1630,37
1334,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:46:14,7.0,1630,33
1387,ZH4501,CA4501,16:30:00,19:30:00,2021-04-22 13:58:11,7.0,1630,32
1434,ZH4501,CA4501,16:30:00,19:30:00,2021-04-23 13:52:02,8.1,1890,31
1461,ZH4501,CA4501,16:30:00,19:30:00,2021-04-24 14:43:39,8.1,1890,30
1482,ZH4501,CA4501,16:30:00,19:30:00,2021-04-25 14:43:00,5.0,1170,29
1569,ZH4501,CA4501,16:30:00,19:30:00,2021-04-28 14:40:55,5.1,1200,26
1609,ZH4501,CA4501,16:30:00,19:30:00,2021-04-29 14:37:23,4.3,1010,25
1686,ZH4501,CA4501,16:30:00,19:30:00,2021-05-01 14:26:13,5.1,1200,23
1793,ZH4501,CA4501,16:30:00,19:30:00,2021-05-05 13:44:04,5.1,1200,19
1831,ZH4501,CA4501,16:30:00,19:30:00,2021-05-06 14:40:04,5.1,1200,18
1867,ZH4501,CA4501,16:30:00,19:30:00,2021-05-07 14:30:03,5.1,1200,17
1892,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:11:00,4.6,1070,16
1943,ZH4501,CA4501,16:30:00,19:30:00,2021-05-09 13:58:02,4.6,1070,15
1991,ZH4501,CA4501,16:30:00,19:30:00,2021-05-11 14:25:34,4.6,1070,13
2021,ZH4501,CA4501,16:30:00,19:30:00,2021-05-12 13:56:05,4.2,1070,12
2079,ZH4501,CA4501,16:30:00,19:30:00,2021-05-13 13:32:24,4.2,1070,11
2085,ZH4501,CA4501,16:30:00,19:30:00,2021-05-14 14:01:00,4.2,1070,10
2151,ZH4501,CA4501,16:30:00,19:30:00,2021-05-15 14:33:39,4.2,1070,9
2161,ZH4501,CA4501,16:30:00,19:30:00,2021-05-16 14:35:02,4.2,1070,8
2249,ZH4501,CA4501,16:30:00,19:30:00,2021-05-18 14:14:29,4.2,1070,6
2289,ZH4501,CA4501,16:30:00,19:30:00,2021-05-19 06:45:42,4.1,1040,5
2328,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:23:28,4.1,1040,3
2389,ZH4501,CA4501,16:30:00,19:30:00,2021-05-22 14:39:11,4.2,1070,2
2428,ZH4501,CA4501,16:30:00,19:30:00,2021-05-23 14:12:03,4.1,1040,1
1038,ZH4515,CA4515,08:05:00,10:45:00,2021-04-11 14:02:36,4.5,1043,43
1073,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:54:20,4.5,1043,42
1079,ZH4515,CA4515,08:05:00,10:45:00,2021-04-13 14:38:40,4.5,1043,41
1142,ZH4515,CA4515,08:05:00,10:45:00,2021-04-14 14:03:32,4.5,1043,40
1148,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 14:04:27,4.5,1043,39
1179,ZH4515,CA4515,08:05:00,10:45:00,2021-04-16 14:48:31,4.5,1043,38
1237,ZH4515,CA4515,08:05:00,10:45:00,2021-04-17 14:01:26,4.5,1043,37
1318,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:46:14,4.3,1010,33
1356,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 13:58:11,4.3,1010,32
1416,ZH4515,CA4515,08:05:00,10:45:00,2021-04-23 13:52:02,5.0,1170,31
1453,ZH4515,CA4515,08:05:00,10:45:00,2021-04-24 14:43:39,5.0,1170,30
1478,ZH4515,CA4515,08:05:00,10:45:00,2021-04-25 14:43:00,4.6,1073,29
1561,ZH4515,CA4515,08:05:00,10:45:00,2021-04-28 14:40:55,4.6,1073,26
1630,ZH4515,CA4515,08:05:00,10:45:00,2021-04-29 14:37:23,3.9,903,25
1657,ZH4515,CA4515,08:05:00,10:45:00,2021-05-01 14:26:13,4.6,1073,23
1763,ZH4515,CA4515,08:05:00,10:45:00,2021-05-05 13:44:04,4.6,1073,19
1802,ZH4515,CA4515,08:05:00,10:45:00,2021-05-06 14:40:04,4.6,1073,18
1852,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:30:03,4.6,1073,17
1900,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:11:00,4.6,1073,16
1935,ZH4515,CA4515,08:05:00,10:45:00,2021-05-09 13:58:02,4.6,1073,15
2005,ZH4515,CA4515,08:05:00,10:45:00,2021-05-11 14:25:34,4.6,1073,13
2037,ZH4515,CA4515,08:05:00,10:45:00,2021-05-12 13:56:05,4.2,1073,12
2063,ZH4515,CA4515,08:05:00,10:45:00,2021-05-13 13:32:24,4.2,1073,11
2098,ZH4515,CA4515,08:05:00,10:45:00,2021-05-14 14:01:00,3.8,983,10
2123,ZH4515,CA4515,08:05:00,10:45:00,2021-05-15 14:33:39,3.8,983,9
2165,ZH4515,CA4515,08:05:00,10:45:00,2021-05-16 14:35:02,3.8,983,8
2221,ZH4515,CA4515,08:05:00,10:45:00,2021-05-18 14:14:29,3.8,983,6
2257,ZH4515,CA4515,08:05:00,10:45:00,2021-05-19 06:45:42,3.3,850,5
2356,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:23:28,3.7,950,3
2360,ZH4515,CA4515,08:05:00,10:45:00,2021-05-22 14:39:11,3.4,883,2
2398,ZH4515,CA4515,08:05:00,10:45:00,2021-05-23 14:12:03,3.8,983,1
1028,ZH5020,HO1098,14:55:00,17:40:00,2021-04-11 14:02:36,5.4,1154,43
1050,ZH5020,HO1098,14:55:00,17:40:00,2021-04-12 14:54:20,5.4,1154,42
1089,ZH5020,HO1098,14:55:00,17:40:00,2021-04-13 14:38:40,5.4,1154,41
1132,ZH5020,HO1098,14:55:00,17:40:00,2021-04-14 14:03:32,5.4,1154,40
1158,ZH5020,HO1098,14:55:00,17:40:00,2021-04-15 14:04:27,5.4,1154,39
1202,ZH5020,HO1098,14:55:00,17:40:00,2021-04-16 14:48:31,6.4,1364,38
1231,ZH5020,HO1098,14:55:00,17:40:00,2021-04-17 14:01:26,6.4,1364,37
1352,ZH5020,HO1098,14:55:00,17:40:00,2021-04-21 14:46:14,6.1,1290,33
1369,ZH5020,HO1098,14:55:00,17:40:00,2021-04-22 13:58:11,6.1,1290,32
1404,ZH5020,HO1098,14:55:00,17:40:00,2021-04-23 13:52:02,6.1,1290,31
1439,ZH5020,HO1098,14:55:00,17:40:00,2021-04-24 14:43:39,6.7,1420,30
1501,ZH5020,HO1098,14:55:00,17:40:00,2021-04-25 14:43:00,7.0,1494,29
1586,ZH5020,HO1098,14:55:00,17:40:00,2021-04-28 14:40:55,6.4,1494,26
1617,ZH5020,HO1098,14:55:00,17:40:00,2021-04-29 14:37:23,6.4,1494,25
1670,ZH5020,HO1098,14:55:00,17:40:00,2021-05-01 14:26:13,6.4,1494,23
1776,ZH5020,HO1098,14:55:00,17:40:00,2021-05-05 13:44:04,6.4,1494,19
1815,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:40:04,6.4,1494,18
1854,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:30:03,6.4,1494,17
1913,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:11:00,6.4,1494,16
1922,ZH5020,HO1098,14:55:00,17:40:00,2021-05-09 13:58:02,6.4,1494,15
2010,ZH5020,HO1098,14:55:00,17:40:00,2021-05-11 14:25:34,6.4,1494,13
2013,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 13:56:05,6.4,1494,12
2060,ZH5020,HO1098,14:55:00,17:40:00,2021-05-13 13:32:24,6.4,1494,11
2104,ZH5020,HO1098,14:55:00,17:40:00,2021-05-14 14:01:00,6.4,1494,10
2134,ZH5020,HO1098,14:55:00,17:40:00,2021-05-15 14:33:39,5.4,1264,9
2176,ZH5020,HO1098,14:55:00,17:40:00,2021-05-16 14:35:02,5.4,1264,8
2232,ZH5020,HO1098,14:55:00,17:40:00,2021-05-18 14:14:29,4.4,1034,6
2271,ZH5020,HO1098,14:55:00,17:40:00,2021-05-19 06:45:42,4.1,960,5
2342,ZH5020,HO1098,14:55:00,17:40:00,2021-05-21 14:23:28,4.6,1070,3
2372,ZH5020,HO1098,14:55:00,17:40:00,2021-05-22 14:39:11,4.4,1034,2
2411,ZH5020,HO1098,14:55:00,17:40:00,2021-05-23 14:12:03,4.4,1034,1
1012,ZH5026,HO1120,12:15:00,14:55:00,2021-04-11 14:02:36,5.5,1160,43
1057,ZH5026,HO1120,12:15:00,14:55:00,2021-04-12 14:54:20,5.5,1160,42
1096,ZH5026,HO1120,12:15:00,14:55:00,2021-04-13 14:38:40,5.5,1160,41
1125,ZH5026,HO1120,12:15:00,14:55:00,2021-04-14 14:03:32,5.5,1160,40
1165,ZH5026,HO1120,12:15:00,14:55:00,2021-04-15 14:04:27,5.5,1160,39
1195,ZH5026,HO1120,12:15:00,14:55:00,2021-04-16 14:48:31,5.5,1160,38
1224,ZH5026,HO1120,12:15:00,14:55:00,2021-04-17 14:01:26,5.5,1160,37
1344,ZH5026,HO1120,12:15:00,14:55:00,2021-04-21 14:46:14,5.1,1080,33
1377,ZH5026,HO1120,12:15:00,14:55:00,2021-04-22 13:58:11,5.1,1080,32
1412,ZH5026,HO1120,12:15:00,14:55:00,2021-04-23 13:52:02,5.1,1080,31
1471,ZH5026,HO1120,12:15:00,14:55:00,2021-04-24 14:43:39,5.6,1190,30
1494,ZH5026,HO1120,12:15:00,14:55:00,2021-04-25 14:43:00,6.0,1270,29
1579,ZH5026,HO1120,12:15:00,14:55:00,2021-04-28 14:40:55,5.5,1270,26
1599,ZH5026,HO1120,12:15:00,14:55:00,2021-04-29 14:37:23,5.5,1270,25
1676,ZH5026,HO1120,12:15:00,14:55:00,2021-05-01 14:26:13,5.5,1270,23
1783,ZH5026,HO1120,12:15:00,14:55:00,2021-05-05 13:44:04,5.5,1270,19
1821,ZH5026,HO1120,12:15:00,14:55:00,2021-05-06 14:40:04,5.5,1270,18
1839,ZH5026,HO1120,12:15:00,14:55:00,2021-05-07 14:30:03,5.5,1270,17
1882,ZH5026,HO1120,12:15:00,14:55:00,2021-05-08 14:11:00,5.5,1270,16
1915,ZH5026,HO1120,12:15:00,14:55:00,2021-05-09 13:58:02,5.5,1270,15
1981,ZH5026,HO1120,12:15:00,14:55:00,2021-05-11 14:25:34,5.5,1270,13
2030,ZH5026,HO1120,12:15:00,14:55:00,2021-05-12 13:56:05,5.5,1270,12
2053,ZH5026,HO1120,12:15:00,14:55:00,2021-05-13 13:32:24,5.5,1270,11
2111,ZH5026,HO1120,12:15:00,14:55:00,2021-05-14 14:01:00,5.5,1270,10
2141,ZH5026,HO1120,12:15:00,14:55:00,2021-05-15 14:33:39,5.5,1270,9
2183,ZH5026,HO1120,12:15:00,14:55:00,2021-05-16 14:35:02,5.5,1270,8
2239,ZH5026,HO1120,12:15:00,14:55:00,2021-05-18 14:14:29,3.4,800,6
2279,ZH5026,HO1120,12:15:00,14:55:00,2021-05-19 06:45:42,4.1,960,5
2318,ZH5026,HO1120,12:15:00,14:55:00,2021-05-21 14:23:28,4.1,960,3
2379,ZH5026,HO1120,12:15:00,14:55:00,2021-05-22 14:39:11,4.5,1040,2
2418,ZH5026,HO1120,12:15:00,14:55:00,2021-05-23 14:12:03,4.5,1040,1
