,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1910,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 06:24:37,2.8,650,2
1952,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 14:52:49,3.4,800,2
1998,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 12:53:55,3.4,800,1
2080,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 13:44:14,4.5,1050,0
542,TV9865,,10:20:00,12:50:00,2020-10-09 15:39:04,4.3,1000,45
561,TV9865,,10:20:00,12:50:00,2020-10-10 15:22:22,4.3,1000,44
579,TV9865,,10:20:00,12:50:00,2020-10-11 15:13:53,4.3,1000,43
584,TV9865,,10:20:00,12:50:00,2020-10-13 14:02:47,3.2,750,41
622,TV9865,,10:20:00,12:50:00,2020-10-14 15:11:17,3.2,750,40
643,TV9865,,10:20:00,12:50:00,2020-10-15 14:23:50,3.2,750,39
666,TV9865,,10:20:00,12:50:00,2020-10-16 15:15:03,3.2,750,38
685,TV9865,,10:20:00,12:50:00,2020-10-17 13:49:21,3.2,750,37
706,TV9865,,10:20:00,12:50:00,2020-10-18 16:22:53,3.2,750,36
728,TV9865,,10:20:00,12:50:00,2020-10-19 16:21:04,3.2,750,35
751,TV9865,,10:20:00,12:50:00,2020-10-20 16:14:19,3.2,750,34
769,TV9865,,10:20:00,12:50:00,2020-10-21 15:38:41,3.2,750,33
803,TV9865,,10:20:00,12:50:00,2020-10-22 14:56:43,3.2,750,32
827,TV9865,,10:20:00,12:50:00,2020-10-23 14:25:46,3.2,750,31
861,TV9865,,10:20:00,12:50:00,2020-10-24 15:49:41,3.2,750,30
891,TV9865,,10:20:00,12:50:00,2020-10-25 15:25:32,3.2,750,29
944,TV9865,,10:20:00,12:50:00,2020-10-26 15:03:54,3.2,750,28
983,TV9865,,10:20:00,12:50:00,2020-10-27 15:50:52,3.2,750,27
1016,TV9865,,10:20:00,12:50:00,2020-10-28 13:39:54,3.2,750,26
1059,TV9865,,10:20:00,12:50:00,2020-11-02 21:27:46,2.8,650,21
1105,TV9865,,10:20:00,12:50:00,2020-11-03 14:53:16,2.8,650,20
1151,TV9865,,10:20:00,12:50:00,2020-11-04 15:34:00,2.4,550,19
1197,TV9865,,10:20:00,12:50:00,2020-11-05 15:49:20,2.4,550,18
1243,TV9865,,10:20:00,12:50:00,2020-11-06 13:40:50,2.4,550,17
1289,TV9865,,10:20:00,12:50:00,2020-11-07 14:10:33,2.8,650,16
1335,TV9865,,10:20:00,12:50:00,2020-11-08 15:47:53,3.4,800,15
1381,TV9865,,10:20:00,12:50:00,2020-11-09 14:48:40,3.4,800,14
1427,TV9865,,10:20:00,12:50:00,2020-11-10 14:13:42,4.0,930,13
1473,TV9865,,10:20:00,12:50:00,2020-11-11 13:59:30,4.0,930,12
1519,TV9865,,10:20:00,12:50:00,2020-11-12 14:10:48,3.4,800,11
1564,TV9865,,10:20:00,12:50:00,2020-11-13 15:59:16,3.4,800,10
1611,TV9865,,10:20:00,12:50:00,2020-11-14 13:06:21,3.4,800,9
1661,TV9865,,10:20:00,12:50:00,2020-11-15 13:10:44,2.8,650,8
1700,TV9865,,10:20:00,12:50:00,2020-11-16 15:22:06,3.4,800,7
1746,TV9865,,10:20:00,12:50:00,2020-11-17 14:26:12,3.4,800,6
1795,TV9865,,10:20:00,12:50:00,2020-11-18 12:35:52,2.8,650,5
1838,TV9865,,10:20:00,12:50:00,2020-11-19 14:44:37,2.4,550,4
1880,TV9865,,10:20:00,12:50:00,2020-11-20 14:16:25,3.4,800,3
1931,TV9865,,10:20:00,12:50:00,2020-11-21 06:24:37,3.4,800,2
1972,TV9865,,10:20:00,12:50:00,2020-11-21 14:52:49,3.4,800,2
2018,TV9865,,10:20:00,12:50:00,2020-11-22 12:53:55,3.4,800,1
2056,TV9865,,10:20:00,12:50:00,2020-11-23 13:44:14,4.3,1000,0
528,TV9881,,13:15:00,15:40:00,2020-10-09 15:39:04,4.3,1000,45
547,TV9881,,13:15:00,15:40:00,2020-10-10 15:22:22,4.3,1000,44
565,TV9881,,13:15:00,15:40:00,2020-10-11 15:13:53,4.3,1000,43
588,TV9881,,13:15:00,15:40:00,2020-10-13 14:02:47,4.3,1000,41
607,TV9881,,13:15:00,15:40:00,2020-10-14 15:11:17,4.3,1000,40
628,TV9881,,13:15:00,15:40:00,2020-10-15 14:23:50,4.3,1000,39
649,TV9881,,13:15:00,15:40:00,2020-10-16 15:15:03,4.3,1000,38
670,TV9881,,13:15:00,15:40:00,2020-10-17 13:49:21,4.3,1000,37
691,TV9881,,13:15:00,15:40:00,2020-10-18 16:22:53,4.3,1000,36
712,TV9881,,13:15:00,15:40:00,2020-10-19 16:21:04,4.3,1000,35
734,TV9881,,13:15:00,15:40:00,2020-10-20 16:14:19,4.3,1000,34
756,TV9881,,13:15:00,15:40:00,2020-10-21 15:38:41,4.3,1000,33
786,TV9881,,13:15:00,15:40:00,2020-10-22 14:56:43,4.3,1000,32
808,TV9881,,13:15:00,15:40:00,2020-10-23 14:25:46,4.3,1000,31
843,TV9881,,13:15:00,15:40:00,2020-10-24 15:49:41,4.3,1000,30
907,TV9881,,13:15:00,15:40:00,2020-10-25 15:25:32,4.3,1000,29
921,TV9881,,13:15:00,15:40:00,2020-10-26 15:03:54,4.3,1000,28
959,TV9881,,13:15:00,15:40:00,2020-10-27 15:50:52,4.3,1000,27
1039,TV9881,,13:15:00,15:40:00,2020-10-28 13:39:54,4.3,1000,26
1066,TV9881,,13:15:00,15:40:00,2020-11-02 21:27:46,2.8,650,21
1114,TV9881,,13:15:00,15:40:00,2020-11-03 14:53:16,2.8,650,20
1158,TV9881,,13:15:00,15:40:00,2020-11-04 15:34:00,2.8,650,19
1204,TV9881,,13:15:00,15:40:00,2020-11-05 15:49:20,2.8,650,18
1253,TV9881,,13:15:00,15:40:00,2020-11-06 13:40:50,2.8,650,17
1296,TV9881,,13:15:00,15:40:00,2020-11-07 14:10:33,2.8,650,16
1342,TV9881,,13:15:00,15:40:00,2020-11-08 15:47:53,2.8,650,15
1390,TV9881,,13:15:00,15:40:00,2020-11-09 14:48:40,2.8,650,14
1434,TV9881,,13:15:00,15:40:00,2020-11-10 14:13:42,2.8,650,13
1480,TV9881,,13:15:00,15:40:00,2020-11-11 13:59:30,2.8,650,12
1530,TV9881,,13:15:00,15:40:00,2020-11-12 14:10:48,4.0,930,11
1572,TV9881,,13:15:00,15:40:00,2020-11-13 15:59:16,4.0,930,10
1618,TV9881,,13:15:00,15:40:00,2020-11-14 13:06:21,5.0,1170,9
1643,TV9881,,13:15:00,15:40:00,2020-11-15 13:10:44,5.0,1170,8
1676,TV9881,,13:15:00,15:40:00,2020-11-16 15:22:06,3.4,800,7
1723,TV9881,,13:15:00,15:40:00,2020-11-17 14:26:12,3.4,800,6
1770,TV9881,,13:15:00,15:40:00,2020-11-18 12:35:52,3.4,800,5
1815,TV9881,,13:15:00,15:40:00,2020-11-19 14:44:37,3.4,800,4
1857,TV9881,,13:15:00,15:40:00,2020-11-20 14:16:25,3.4,800,3
1907,TV9881,,13:15:00,15:40:00,2020-11-21 06:24:37,2.8,650,2
1949,TV9881,,13:15:00,15:40:00,2020-11-21 14:52:49,3.4,800,2
1995,TV9881,,13:15:00,15:40:00,2020-11-22 12:53:55,3.4,800,1
2065,TV9881,,13:15:00,15:40:00,2020-11-23 13:44:14,4.3,1000,0
781,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 14:56:43,3.2,750,32
839,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 14:25:46,3.2,750,31
873,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 15:49:41,3.2,750,30
903,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 15:25:32,3.2,750,29
916,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 15:03:54,3.2,750,28
998,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 15:50:52,3.2,750,27
1003,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 13:39:54,3.2,750,26
1085,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 21:27:46,2.8,650,21
1133,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 14:53:16,2.8,650,20
1177,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 15:34:00,2.8,650,19
1223,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 15:49:20,2.8,650,18
1272,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 13:40:50,2.8,650,17
1315,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 14:10:33,2.8,650,16
1361,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 15:47:53,3.4,800,15
1409,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 14:48:40,3.4,800,14
1453,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 14:13:42,4.0,930,13
1499,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 13:59:30,4.8,1120,12
1503,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 14:10:48,3.4,800,11
1591,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 15:59:16,3.4,800,10
1637,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 13:06:21,3.4,800,9
1672,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 13:10:44,10.0,2330,8
1714,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 15:22:06,3.4,800,7
1760,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 14:26:12,3.4,800,6
1809,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 12:35:52,2.8,650,5
1852,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 14:44:37,2.8,650,4
1891,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 14:16:25,3.4,800,3
1899,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 06:24:37,3.4,800,2
1986,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 14:52:49,3.4,800,2
2032,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 12:53:55,3.4,800,1
2042,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 13:44:14,4.8,1120,0
796,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 14:56:43,4.8,1120,32
819,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 14:25:46,4.8,1120,31
853,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 15:49:41,4.8,1120,30
883,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 15:25:32,4.8,1120,29
934,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 15:03:54,4.8,1120,28
973,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 15:50:52,4.8,1120,27
1026,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 13:39:54,4.8,1120,26
1051,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 21:27:46,2.8,650,21
1097,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 14:53:16,2.8,650,20
1143,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 15:34:00,2.8,650,19
1189,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 15:49:20,2.8,650,18
1235,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 13:40:50,2.8,650,17
1281,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 14:10:33,2.8,650,16
1327,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 15:47:53,2.8,650,15
1373,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 14:48:40,2.8,650,14
1419,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 14:13:42,2.8,650,13
1465,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 13:59:30,2.8,650,12
1511,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 14:10:48,4.8,1120,11
1557,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 15:59:16,5.3,1230,10
1603,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 13:06:21,5.3,1230,9
1654,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 13:10:44,5.3,1230,8
1690,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 15:22:06,3.4,800,7
1737,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 14:26:12,3.4,800,6
1784,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 12:35:52,3.4,800,5
1829,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 14:44:37,3.4,800,4
1871,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 14:16:25,3.4,800,3
1921,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 06:24:37,2.8,650,2
1963,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 14:52:49,3.4,800,2
2009,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 12:53:55,3.4,800,1
2069,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 13:44:14,4.8,1120,0
601,ZH4501,CA4501,16:50:00,19:30:00,2020-10-13 14:02:47,5.5,1270,41
605,ZH4501,CA4501,16:50:00,19:30:00,2020-10-14 15:11:17,5.5,1270,40
639,ZH4501,CA4501,16:50:00,19:30:00,2020-10-15 14:23:50,5.5,1270,39
662,ZH4501,CA4501,16:50:00,19:30:00,2020-10-16 15:15:03,3.9,900,38
681,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 13:49:21,3.9,900,37
702,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 16:22:53,3.9,900,36
721,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 16:21:04,3.9,900,35
746,ZH4501,CA4501,16:50:00,19:30:00,2020-10-20 16:14:19,3.9,900,34
774,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 15:38:41,3.9,900,33
779,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 14:56:43,3.9,900,32
837,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 14:25:46,3.4,800,31
871,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 15:49:41,3.4,800,30
901,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 15:25:32,3.4,800,29
914,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 15:03:54,3.4,800,28
995,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 15:50:52,3.4,800,27
1005,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 13:39:54,3.4,800,26
1064,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 21:27:46,3.4,800,21
1110,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 14:53:16,3.4,800,20
1156,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 15:34:00,3.4,800,19
1202,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 15:49:20,3.4,800,18
1248,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 13:40:50,3.4,800,17
1294,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 14:10:33,3.4,800,16
1340,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 15:47:53,3.4,800,15
1386,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 14:48:40,3.4,800,14
1432,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 14:13:42,3.4,800,13
1478,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 13:59:30,3.4,800,12
1524,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 14:10:48,3.4,800,11
1569,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 15:59:16,3.4,800,10
1615,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 13:06:21,3.4,800,9
1712,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 15:22:06,3.0,700,7
1758,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 14:26:12,3.0,700,6
1807,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 12:35:52,2.8,650,5
1850,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 14:44:37,3.0,700,4
1889,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 14:16:25,3.9,900,3
1943,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 06:24:37,4.1,950,2
1984,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 14:52:49,4.1,950,2
2030,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 12:53:55,4.1,950,1
2044,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 13:44:14,4.5,1060,0
593,ZH4515,CA4515,07:50:00,10:30:00,2020-10-13 14:02:47,4.1,950,41
612,ZH4515,CA4515,07:50:00,10:30:00,2020-10-14 15:11:17,4.1,950,40
633,ZH4515,CA4515,07:50:00,10:30:00,2020-10-15 14:23:50,4.1,950,39
654,ZH4515,CA4515,07:50:00,10:30:00,2020-10-16 15:15:03,3.6,850,38
675,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 13:49:21,3.6,850,37
696,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 16:22:53,3.6,850,36
715,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 16:21:04,3.6,850,35
739,ZH4515,CA4515,07:50:00,10:30:00,2020-10-20 16:14:19,3.6,850,34
759,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 15:38:41,3.6,850,33
791,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 14:56:43,3.6,850,32
814,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 14:25:46,2.8,650,31
848,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 15:49:41,2.8,650,30
878,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 15:25:32,2.8,650,29
928,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 15:03:54,2.8,650,28
966,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 15:50:52,2.8,650,27
1032,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 13:39:54,2.8,650,26
1048,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 21:27:46,2.8,650,21
1095,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 14:53:16,2.8,650,20
1140,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 15:34:00,2.8,650,19
1186,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 15:49:20,2.8,650,18
1232,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 13:40:50,2.8,650,17
1278,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 14:10:33,2.8,650,16
1324,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 15:47:53,2.8,650,15
1370,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 14:48:40,2.8,650,14
1416,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 14:13:42,2.8,650,13
1462,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 13:59:30,2.8,650,12
1508,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 14:10:48,2.8,650,11
1554,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 15:59:16,2.8,650,10
1600,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 13:06:21,2.8,650,9
1684,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 15:22:06,2.8,650,7
1731,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 14:26:12,2.8,650,6
1778,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 12:35:52,2.8,650,5
1823,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 14:44:37,2.8,650,4
1865,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 14:16:25,2.8,650,3
1915,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 06:24:37,2.8,650,2
1957,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 14:52:49,4.5,1060,2
2003,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 12:53:55,4.1,950,1
2075,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 13:44:14,4.5,1060,0
825,ZH5010,HO1058,05:40:00,08:35:00,2020-10-23 14:25:46,5.1,1080,31
859,ZH5010,HO1058,05:40:00,08:35:00,2020-10-24 15:49:41,3.1,660,30
889,ZH5010,HO1058,05:40:00,08:35:00,2020-10-25 15:25:32,3.1,660,29
942,ZH5010,HO1058,05:40:00,08:35:00,2020-10-26 15:03:54,2.6,550,28
981,ZH5010,HO1058,05:40:00,08:35:00,2020-10-27 15:50:52,2.6,550,27
1018,ZH5010,HO1058,05:40:00,08:35:00,2020-10-28 13:39:54,2.6,550,26
1058,ZH5010,HO1058,05:40:00,08:35:00,2020-11-02 21:27:46,2.6,550,21
1103,ZH5010,HO1058,05:40:00,08:35:00,2020-11-03 14:53:16,2.6,550,20
1150,ZH5010,HO1058,05:40:00,08:35:00,2020-11-04 15:34:00,2.6,550,19
1196,ZH5010,HO1058,05:40:00,08:35:00,2020-11-05 15:49:20,2.6,550,18
1242,ZH5010,HO1058,05:40:00,08:35:00,2020-11-06 13:40:50,2.6,550,17
1288,ZH5010,HO1058,05:40:00,08:35:00,2020-11-07 14:10:33,2.4,500,16
1334,ZH5010,HO1058,05:40:00,08:35:00,2020-11-08 15:47:53,2.4,500,15
1380,ZH5010,HO1058,05:40:00,08:35:00,2020-11-09 14:48:40,2.4,500,14
1426,ZH5010,HO1058,05:40:00,08:35:00,2020-11-10 14:13:42,2.4,500,13
1472,ZH5010,HO1058,05:40:00,08:35:00,2020-11-11 13:59:30,2.4,500,12
1518,ZH5010,HO1058,05:40:00,08:35:00,2020-11-12 14:10:48,2.4,500,11
1563,ZH5010,HO1058,05:40:00,08:35:00,2020-11-13 15:59:16,2.4,500,10
1610,ZH5010,HO1058,05:40:00,08:35:00,2020-11-14 13:06:21,2.4,500,9
1659,ZH5010,HO1058,05:40:00,08:35:00,2020-11-15 13:10:44,10.0,2120,8
1698,ZH5010,HO1058,05:40:00,08:35:00,2020-11-16 15:22:06,2.4,500,7
1744,ZH5010,HO1058,05:40:00,08:35:00,2020-11-17 14:26:12,2.4,500,6
1793,ZH5010,HO1058,05:40:00,08:35:00,2020-11-18 12:35:52,2.4,500,5
1837,ZH5010,HO1058,05:40:00,08:35:00,2020-11-19 14:44:37,2.4,500,4
1929,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 06:24:37,2.4,508,2
1970,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 14:52:49,3.1,660,2
2015,ZH5010,HO1058,05:40:00,08:35:00,2020-11-22 12:53:55,3.1,660,1
2059,ZH5010,HO1058,05:40:00,08:35:00,2020-11-23 13:44:14,4.1,870,0
832,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 14:25:46,5.1,1080,31
866,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 15:49:41,4.1,870,30
897,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 15:25:32,4.1,870,29
950,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 15:03:54,4.1,870,28
989,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 15:50:52,4.1,870,27
1010,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 13:39:54,4.1,870,26
1061,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 21:27:46,4.1,870,21
1107,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 14:53:16,4.1,870,20
1153,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 15:34:00,4.1,870,19
1199,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 15:49:20,4.1,870,18
1245,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 13:40:50,4.1,870,17
1291,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 14:10:33,4.1,870,16
1337,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 15:47:53,4.1,870,15
1383,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 14:48:40,4.1,870,14
1429,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 14:13:42,4.1,870,13
1475,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 13:59:30,4.1,870,12
1521,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 14:10:48,4.1,870,11
1566,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 15:59:16,3.1,660,10
1595,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 13:06:21,3.1,660,9
1667,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 13:10:44,10.0,2120,8
1707,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 15:22:06,3.1,660,7
1753,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 14:26:12,3.1,660,6
1802,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 12:35:52,3.1,660,5
1845,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 14:44:37,3.1,660,4
1886,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 14:16:25,3.1,660,3
1938,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 06:24:37,4.1,870,2
1979,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 14:52:49,4.1,870,2
2025,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 12:53:55,4.1,870,1
2050,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 13:44:14,5.1,1080,0
