,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2449,MU5406,,08:10:00,10:50:00,2020-09-01 16:08:56,3.5,820,31
2491,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:41,3.5,820,30
2521,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:29,3.5,820,29
2598,MU5406,,08:10:00,10:50:00,2020-09-05 15:32:32,3.4,800,27
2631,MU5406,,08:10:00,10:50:00,2020-09-06 16:41:57,3.4,800,26
2717,MU5406,,08:10:00,10:50:00,2020-09-07 13:34:27,3.4,800,25
2762,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:16,3.4,800,24
2794,MU5406,,08:10:00,10:50:00,2020-09-09 12:25:38,3.4,800,23
2833,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:52,2.9,670,22
2896,MU5406,,08:10:00,10:50:00,2020-09-11 09:48:26,2.9,670,21
2944,MU5406,,08:10:00,10:50:00,2020-09-13 14:39:08,2.9,670,19
2992,MU5406,,08:10:00,10:50:00,2020-09-14 13:22:06,2.9,670,18
3040,MU5406,,08:10:00,10:50:00,2020-09-15 15:23:44,2.9,670,17
3088,MU5406,,08:10:00,10:50:00,2020-09-16 13:18:22,4.2,970,16
3136,MU5406,,08:10:00,10:50:00,2020-09-17 15:58:04,2.9,670,15
3184,MU5406,,08:10:00,10:50:00,2020-09-18 15:40:53,2.9,670,14
3232,MU5406,,08:10:00,10:50:00,2020-09-19 15:36:48,2.9,670,13
3282,MU5406,,08:10:00,10:50:00,2020-09-20 15:04:39,2.9,670,12
3328,MU5406,,08:10:00,10:50:00,2020-09-21 12:56:13,2.9,670,11
3375,MU5406,,08:10:00,10:50:00,2020-09-22 14:35:31,2.9,670,10
3425,MU5406,,08:10:00,10:50:00,2020-09-23 15:58:14,3.9,910,9
3473,MU5406,,08:10:00,10:50:00,2020-09-24 13:20:47,4.5,1050,8
3519,MU5406,,08:10:00,10:50:00,2020-09-25 13:23:38,3.3,780,7
3567,MU5406,,08:10:00,10:50:00,2020-09-26 13:41:25,4.4,1030,6
3615,MU5406,,08:10:00,10:50:00,2020-09-27 12:47:44,4.1,950,5
3663,MU5406,,08:10:00,10:50:00,2020-09-28 13:49:59,3.5,810,4
3711,MU5406,,08:10:00,10:50:00,2020-09-29 14:27:17,3.5,810,3
3759,MU5406,,08:10:00,10:50:00,2020-09-30 13:58:39,5.8,1350,2
3807,MU5406,,08:10:00,10:50:00,2020-10-01 14:47:48,6.7,1560,1
3839,MU5406,,08:10:00,10:50:00,2020-10-02 15:24:40,6.7,1560,0
1878,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:49,5.4,1260,45
1899,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:18,3.5,820,44
1948,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:25,3.5,820,43
2021,MU5408,,09:10:00,12:05:00,2020-08-21 15:27:15,3.5,820,42
2044,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:48,3.5,820,41
2091,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:09,3.5,820,40
2165,MU5408,,09:10:00,12:05:00,2020-08-24 15:12:54,3.5,820,39
2211,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:43,3.5,820,38
2235,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:50,3.5,820,37
2282,MU5408,,09:10:00,12:05:00,2020-08-27 12:52:01,3.5,820,36
2330,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:34,3.5,820,35
2377,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:14,3.3,780,34
2428,MU5408,,09:10:00,12:05:00,2020-09-01 16:08:56,3.3,780,31
2471,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:41,3.3,780,30
2511,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:29,3.3,780,29
2619,MU5408,,09:10:00,12:05:00,2020-09-05 15:32:32,2.9,670,27
2643,MU5408,,09:10:00,12:05:00,2020-09-06 16:41:57,2.9,670,26
2690,MU5408,,09:10:00,12:05:00,2020-09-07 13:34:27,2.9,670,25
2735,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:16,2.9,670,24
2806,MU5408,,09:10:00,12:05:00,2020-09-09 12:25:38,3.4,800,23
2852,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:52,2.9,670,22
2883,MU5408,,09:10:00,12:05:00,2020-09-11 09:48:26,2.9,670,21
2923,MU5408,,09:10:00,12:05:00,2020-09-13 14:39:08,2.9,670,19
2971,MU5408,,09:10:00,12:05:00,2020-09-14 13:22:06,2.9,670,18
3019,MU5408,,09:10:00,12:05:00,2020-09-15 15:23:44,2.9,670,17
3067,MU5408,,09:10:00,12:05:00,2020-09-16 13:18:22,2.9,670,16
3115,MU5408,,09:10:00,12:05:00,2020-09-17 15:58:04,2.9,670,15
3164,MU5408,,09:10:00,12:05:00,2020-09-18 15:40:53,2.9,670,14
3212,MU5408,,09:10:00,12:05:00,2020-09-19 15:36:48,3.4,800,13
3260,MU5408,,09:10:00,12:05:00,2020-09-20 15:04:39,3.4,800,12
3296,MU5408,,09:10:00,12:05:00,2020-09-21 12:56:13,3.4,800,11
3354,MU5408,,09:10:00,12:05:00,2020-09-22 14:35:31,3.4,800,10
3404,MU5408,,09:10:00,12:05:00,2020-09-23 15:58:14,3.9,910,9
3450,MU5408,,09:10:00,12:05:00,2020-09-24 13:20:47,4.5,1050,8
3498,MU5408,,09:10:00,12:05:00,2020-09-25 13:23:38,3.5,810,7
3546,MU5408,,09:10:00,12:05:00,2020-09-26 13:41:25,3.6,850,6
3594,MU5408,,09:10:00,12:05:00,2020-09-27 12:47:44,4.1,950,5
3642,MU5408,,09:10:00,12:05:00,2020-09-28 13:49:59,3.9,910,4
3690,MU5408,,09:10:00,12:05:00,2020-09-29 14:27:17,4.1,950,3
3738,MU5408,,09:10:00,12:05:00,2020-09-30 13:58:39,5.8,1350,2
3786,MU5408,,09:10:00,12:05:00,2020-10-01 14:47:48,6.7,1560,1
3860,MU5408,,09:10:00,12:05:00,2020-10-02 15:24:40,6.7,1560,0
1869,MU5410,,09:50:00,12:50:00,2020-08-18 12:49:49,5.4,1260,45
1908,MU5410,,09:50:00,12:50:00,2020-08-19 12:56:18,3.5,820,44
1957,MU5410,,09:50:00,12:50:00,2020-08-20 13:41:25,3.5,820,43
2012,MU5410,,09:50:00,12:50:00,2020-08-21 15:27:15,3.5,820,42
2053,MU5410,,09:50:00,12:50:00,2020-08-22 13:27:48,3.5,820,41
2100,MU5410,,09:50:00,12:50:00,2020-08-23 13:04:09,3.5,820,40
2156,MU5410,,09:50:00,12:50:00,2020-08-24 15:12:54,3.5,820,39
2203,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:43,3.5,820,38
2243,MU5410,,09:50:00,12:50:00,2020-08-26 14:38:50,3.5,820,37
2291,MU5410,,09:50:00,12:50:00,2020-08-27 12:52:01,3.5,820,36
2338,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:34,3.5,820,35
2385,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:14,3.5,820,34
2437,MU5410,,09:50:00,12:50:00,2020-09-01 16:08:56,3.5,820,31
2479,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:41,3.5,820,30
2549,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:29,3.5,820,29
2610,MU5410,,09:50:00,12:50:00,2020-09-05 15:32:32,3.4,800,27
2666,MU5410,,09:50:00,12:50:00,2020-09-06 16:41:57,3.4,800,26
2682,MU5410,,09:50:00,12:50:00,2020-09-07 13:34:27,3.4,800,25
2727,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:16,3.4,800,24
2815,MU5410,,09:50:00,12:50:00,2020-09-09 12:25:38,3.4,800,23
2844,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:52,2.9,670,22
2874,MU5410,,09:50:00,12:50:00,2020-09-11 09:48:26,2.9,670,21
2932,MU5410,,09:50:00,12:50:00,2020-09-13 14:39:08,2.9,670,19
2980,MU5410,,09:50:00,12:50:00,2020-09-14 13:22:06,2.9,670,18
3028,MU5410,,09:50:00,12:50:00,2020-09-15 15:23:44,2.9,670,17
3076,MU5410,,09:50:00,12:50:00,2020-09-16 13:18:22,3.3,780,16
3124,MU5410,,09:50:00,12:50:00,2020-09-17 15:58:04,2.9,670,15
3173,MU5410,,09:50:00,12:50:00,2020-09-18 15:40:53,2.9,670,14
3221,MU5410,,09:50:00,12:50:00,2020-09-19 15:36:48,2.9,670,13
3269,MU5410,,09:50:00,12:50:00,2020-09-20 15:04:39,2.9,670,12
3316,MU5410,,09:50:00,12:50:00,2020-09-21 12:56:13,3.4,800,11
3363,MU5410,,09:50:00,12:50:00,2020-09-22 14:35:31,3.4,800,10
3413,MU5410,,09:50:00,12:50:00,2020-09-23 15:58:14,3.4,800,9
3460,MU5410,,09:50:00,12:50:00,2020-09-24 13:20:47,4.5,1050,8
3507,MU5410,,09:50:00,12:50:00,2020-09-25 13:23:38,3.6,830,7
3555,MU5410,,09:50:00,12:50:00,2020-09-26 13:41:25,3.6,850,6
3603,MU5410,,09:50:00,12:50:00,2020-09-27 12:47:44,4.1,950,5
3651,MU5410,,09:50:00,12:50:00,2020-09-28 13:49:59,3.5,810,4
3699,MU5410,,09:50:00,12:50:00,2020-09-29 14:27:17,3.5,810,3
3747,MU5410,,09:50:00,12:50:00,2020-09-30 13:58:39,5.8,1350,2
3795,MU5410,,09:50:00,12:50:00,2020-10-01 14:47:48,6.7,1560,1
3851,MU5410,,09:50:00,12:50:00,2020-10-02 15:24:40,6.7,1560,0
1842,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:49,5.4,1260,45
1933,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:18,3.5,820,44
1981,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:25,3.5,820,43
1987,MU5412,,12:35:00,15:10:00,2020-08-21 15:27:15,3.5,820,42
2077,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:48,3.5,820,41
2125,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:09,3.5,820,40
2131,MU5412,,12:35:00,15:10:00,2020-08-24 15:12:54,3.5,820,39
2178,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:43,3.5,820,38
2267,MU5412,,12:35:00,15:25:00,2020-08-26 14:38:50,3.5,820,37
2315,MU5412,,12:35:00,15:25:00,2020-08-27 12:52:01,3.5,820,36
2318,MU5412,,12:35:00,15:25:00,2020-08-28 12:52:34,3.5,820,35
2410,MU5412,,12:35:00,15:25:00,2020-08-29 13:17:14,3.5,820,34
2415,MU5412,,12:35:00,15:25:00,2020-09-01 16:08:56,3.5,820,31
2503,MU5412,,12:35:00,15:25:00,2020-09-02 13:28:41,3.5,820,30
2548,MU5412,,12:35:00,15:25:00,2020-09-03 14:17:29,3.5,820,29
2586,MU5412,,12:35:00,15:25:00,2020-09-05 15:32:32,3.4,800,27
2663,MU5412,,12:35:00,15:25:00,2020-09-06 16:41:57,3.4,800,26
2704,MU5412,,12:35:00,15:25:00,2020-09-07 13:34:27,3.4,800,25
2749,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:16,3.4,800,24
2781,MU5412,,12:35:00,15:25:00,2020-09-09 12:25:38,3.4,800,23
2820,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:52,2.9,670,22
2909,MU5412,,12:35:00,15:25:00,2020-09-11 09:48:26,2.9,670,21
2957,MU5412,,12:35:00,15:25:00,2020-09-13 14:39:08,2.9,670,19
3005,MU5412,,12:35:00,15:25:00,2020-09-14 13:22:06,2.9,670,18
3053,MU5412,,12:35:00,15:25:00,2020-09-15 15:23:44,2.9,670,17
3101,MU5412,,12:35:00,15:25:00,2020-09-16 13:18:22,2.9,670,16
3149,MU5412,,12:35:00,15:25:00,2020-09-17 15:58:04,2.9,670,15
3197,MU5412,,12:35:00,15:25:00,2020-09-18 15:40:53,2.9,670,14
3245,MU5412,,12:35:00,15:25:00,2020-09-19 15:36:48,2.9,670,13
3295,MU5412,,12:35:00,15:25:00,2020-09-20 15:04:39,2.9,670,12
3341,MU5412,,12:35:00,15:25:00,2020-09-21 12:56:13,3.4,800,11
3390,MU5412,,12:35:00,15:25:00,2020-09-22 14:35:31,3.4,800,10
3437,MU5412,,12:35:00,15:25:00,2020-09-23 15:58:14,3.4,800,9
3486,MU5412,,12:35:00,15:25:00,2020-09-24 13:20:47,4.5,1050,8
3532,MU5412,,12:35:00,15:25:00,2020-09-25 13:23:38,3.6,840,7
3580,MU5412,,12:35:00,15:25:00,2020-09-26 13:41:25,3.6,850,6
3628,MU5412,,12:35:00,15:25:00,2020-09-27 12:47:44,4.1,950,5
3676,MU5412,,12:35:00,15:25:00,2020-09-28 13:49:59,3.5,810,4
3724,MU5412,,12:35:00,15:25:00,2020-09-29 14:27:17,3.5,810,3
3772,MU5412,,12:35:00,15:25:00,2020-09-30 13:58:39,5.8,1350,2
3820,MU5412,,12:35:00,15:25:00,2020-10-01 14:47:48,6.7,1560,1
3826,MU5412,,12:35:00,15:25:00,2020-10-02 15:24:40,6.7,1560,0
1872,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:49,5.4,1260,45
1905,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:18,3.5,820,44
1954,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:25,3.5,820,43
2015,MU5416,,14:05:00,16:40:00,2020-08-21 15:27:15,3.5,820,42
2050,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:48,3.5,820,41
2097,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:09,3.5,820,40
2159,MU5416,,14:05:00,16:40:00,2020-08-24 15:12:54,3.5,820,39
2206,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:43,3.5,820,38
2240,MU5416,,14:05:00,17:00:00,2020-08-26 14:38:50,3.5,820,37
2288,MU5416,,14:05:00,17:00:00,2020-08-27 12:52:01,3.5,820,36
2335,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:34,3.5,820,35
2382,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:14,3.5,820,34
2433,MU5416,,14:05:00,17:00:00,2020-09-01 16:08:56,3.5,820,31
2476,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:41,3.5,820,30
2552,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:29,3.5,820,29
2613,MU5416,,14:05:00,17:00:00,2020-09-05 15:32:32,3.4,800,27
2638,MU5416,,14:05:00,17:00:00,2020-09-06 16:41:57,3.0,700,26
2685,MU5416,,14:05:00,17:00:00,2020-09-07 13:34:27,2.9,670,25
2730,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:16,2.9,670,24
2812,MU5416,,14:05:00,17:00:00,2020-09-09 12:25:38,3.4,800,23
2847,MU5416,,14:05:00,17:00:00,2020-09-10 14:20:52,2.9,670,22
2877,MU5416,,14:05:00,17:00:00,2020-09-11 09:48:26,2.9,670,21
2929,MU5416,,14:05:00,17:00:00,2020-09-13 14:39:08,2.9,670,19
2977,MU5416,,14:05:00,17:00:00,2020-09-14 13:22:06,2.9,670,18
3025,MU5416,,14:05:00,17:00:00,2020-09-15 15:23:44,2.9,670,17
3073,MU5416,,14:05:00,17:00:00,2020-09-16 13:18:22,2.9,670,16
3121,MU5416,,14:05:00,17:00:00,2020-09-17 15:58:04,2.9,670,15
3170,MU5416,,14:05:00,17:00:00,2020-09-18 15:40:53,2.9,670,14
3218,MU5416,,14:05:00,17:00:00,2020-09-19 15:36:48,2.9,670,13
3266,MU5416,,14:05:00,17:00:00,2020-09-20 15:04:39,3.4,800,12
3313,MU5416,,14:05:00,17:00:00,2020-09-21 12:56:13,3.4,800,11
3360,MU5416,,14:05:00,17:00:00,2020-09-22 14:35:31,3.4,800,10
3410,MU5416,,14:05:00,17:00:00,2020-09-23 15:58:14,3.4,800,9
3457,MU5416,,14:05:00,17:00:00,2020-09-24 13:20:47,4.5,1050,8
3504,MU5416,,14:05:00,17:00:00,2020-09-25 13:23:38,3.6,850,7
3552,MU5416,,14:05:00,17:00:00,2020-09-26 13:41:25,3.6,850,6
3600,MU5416,,14:05:00,17:00:00,2020-09-27 12:47:44,4.1,950,5
3648,MU5416,,14:05:00,17:00:00,2020-09-28 13:49:59,3.5,810,4
3696,MU5416,,14:05:00,17:00:00,2020-09-29 14:27:17,3.5,810,3
3744,MU5416,,14:05:00,17:00:00,2020-09-30 13:58:39,5.8,1350,2
3792,MU5416,,14:05:00,17:00:00,2020-10-01 14:47:48,6.7,1560,1
3854,MU5416,,14:05:00,17:00:00,2020-10-02 15:24:40,6.7,1560,0
1873,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:49,5.4,1260,45
1904,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:18,4.4,1030,44
1953,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:25,4.4,1030,43
2016,MU5418,,15:30:00,18:10:00,2020-08-21 15:27:15,4.4,1030,42
2049,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:48,4.4,1030,41
2096,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:09,4.4,1030,40
2160,MU5418,,15:30:00,18:10:00,2020-08-24 15:12:54,4.4,1030,39
2207,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:43,4.4,1030,38
2239,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:50,4.4,1030,37
2287,MU5418,,15:30:00,18:10:00,2020-08-27 12:52:01,4.4,1030,36
2334,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:34,4.4,1030,35
2381,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:14,4.4,1030,34
2432,MU5418,,15:30:00,18:10:00,2020-09-01 16:08:56,4.4,1030,31
2475,MU5418,,15:30:00,18:10:00,2020-09-02 13:28:41,4.4,1030,30
2553,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:29,4.4,1030,29
2614,MU5418,,15:30:00,18:10:00,2020-09-05 15:32:32,4.4,1030,27
2639,MU5418,,15:30:00,18:10:00,2020-09-06 16:41:57,4.4,1030,26
2686,MU5418,,15:30:00,18:10:00,2020-09-07 13:34:27,4.4,1030,25
2731,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:16,4.4,1030,24
2811,MU5418,,15:30:00,18:10:00,2020-09-09 12:25:38,4.4,1030,23
2848,MU5418,,15:30:00,18:10:00,2020-09-10 14:20:52,2.9,670,22
2878,MU5418,,15:30:00,18:10:00,2020-09-11 09:48:26,2.9,670,21
2928,MU5418,,15:30:00,18:10:00,2020-09-13 14:39:08,2.9,670,19
2976,MU5418,,15:30:00,18:10:00,2020-09-14 13:22:06,2.9,670,18
3024,MU5418,,15:30:00,18:10:00,2020-09-15 15:23:44,2.9,670,17
3072,MU5418,,15:30:00,18:10:00,2020-09-16 13:18:22,2.9,670,16
3120,MU5418,,15:30:00,18:10:00,2020-09-17 15:58:04,3.4,800,15
3169,MU5418,,15:30:00,18:10:00,2020-09-18 15:40:53,2.9,670,14
3217,MU5418,,15:30:00,18:10:00,2020-09-19 15:36:48,2.9,670,13
3265,MU5418,,15:30:00,18:10:00,2020-09-20 15:04:39,3.4,800,12
3312,MU5418,,15:30:00,18:10:00,2020-09-21 12:56:13,3.4,800,11
3359,MU5418,,15:30:00,18:10:00,2020-09-22 14:35:31,3.4,800,10
3409,MU5418,,15:30:00,18:10:00,2020-09-23 15:58:14,3.4,800,9
3456,MU5418,,15:30:00,18:10:00,2020-09-24 13:20:47,4.5,1050,8
3503,MU5418,,15:30:00,18:10:00,2020-09-25 13:23:38,3.6,850,7
3551,MU5418,,15:30:00,18:10:00,2020-09-26 13:41:25,3.6,850,6
3599,MU5418,,15:30:00,18:10:00,2020-09-27 12:47:44,4.1,950,5
3647,MU5418,,15:30:00,18:10:00,2020-09-28 13:49:59,3.5,810,4
3695,MU5418,,15:30:00,18:10:00,2020-09-29 14:27:17,3.5,810,3
3743,MU5418,,15:30:00,18:10:00,2020-09-30 13:58:39,5.8,1350,2
3791,MU5418,,15:30:00,18:10:00,2020-10-01 14:47:48,6.7,1560,1
3855,MU5418,,15:30:00,18:10:00,2020-10-02 15:24:40,6.7,1560,0
1849,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:49,5.4,1260,45
1926,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:18,3.5,820,44
1974,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:25,3.5,820,43
1994,MU5478,,11:25:00,14:05:00,2020-08-21 15:27:15,3.5,820,42
2070,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:48,3.5,820,41
2118,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:09,3.5,820,40
2138,MU5478,,11:25:00,14:05:00,2020-08-24 15:12:54,3.5,820,39
2185,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:43,3.5,820,38
2260,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:50,3.5,820,37
2308,MU5478,,11:25:00,14:05:00,2020-08-27 12:52:01,3.5,820,36
2358,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:34,3.5,820,35
2403,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:14,3.5,820,34
2455,MU5478,,11:25:00,14:05:00,2020-09-01 16:08:56,3.5,820,31
2497,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:41,3.5,820,30
2536,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:29,3.5,820,29
2592,MU5478,,11:25:00,14:05:00,2020-09-05 15:32:32,3.4,800,27
2656,MU5478,,11:25:00,14:05:00,2020-09-06 16:41:57,3.4,800,26
2711,MU5478,,11:25:00,14:05:00,2020-09-07 13:34:27,3.4,800,25
2756,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:16,3.4,800,24
2788,MU5478,,11:25:00,14:05:00,2020-09-09 12:25:38,3.4,800,23
2827,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:52,2.9,670,22
2902,MU5478,,11:25:00,14:05:00,2020-09-11 09:48:26,2.9,670,21
2950,MU5478,,11:25:00,14:05:00,2020-09-13 14:39:08,2.9,670,19
2998,MU5478,,11:25:00,14:05:00,2020-09-14 13:22:06,2.9,670,18
3046,MU5478,,11:25:00,14:05:00,2020-09-15 15:23:44,3.4,800,17
3094,MU5478,,11:25:00,14:05:00,2020-09-16 13:18:22,3.4,800,16
3142,MU5478,,11:25:00,14:05:00,2020-09-17 15:58:04,3.4,800,15
3190,MU5478,,11:25:00,14:05:00,2020-09-18 15:40:53,3.4,800,14
3238,MU5478,,11:25:00,14:05:00,2020-09-19 15:36:48,3.4,800,13
3288,MU5478,,11:25:00,14:05:00,2020-09-20 15:04:39,3.4,800,12
3334,MU5478,,11:25:00,14:05:00,2020-09-21 12:56:13,3.4,800,11
3381,MU5478,,11:25:00,14:05:00,2020-09-22 14:35:31,3.4,800,10
3431,MU5478,,11:25:00,14:05:00,2020-09-23 15:58:14,3.4,800,9
3479,MU5478,,11:25:00,14:05:00,2020-09-24 13:20:47,4.5,1050,8
3525,MU5478,,11:25:00,14:05:00,2020-09-25 13:23:38,3.6,840,7
3573,MU5478,,11:25:00,14:05:00,2020-09-26 13:41:25,3.6,850,6
3621,MU5478,,11:25:00,14:05:00,2020-09-27 12:47:44,4.1,950,5
3669,MU5478,,11:25:00,14:05:00,2020-09-28 13:49:59,3.5,810,4
3717,MU5478,,11:25:00,14:05:00,2020-09-29 14:27:17,3.5,810,3
3765,MU5478,,11:25:00,14:05:00,2020-09-30 13:58:39,5.8,1350,2
3813,MU5478,,11:25:00,14:05:00,2020-10-01 14:47:48,6.7,1560,1
3833,MU5478,,11:25:00,14:05:00,2020-10-02 15:24:40,6.7,1560,0
1887,MU5642,,20:00:00,22:35:00,2020-08-18 12:49:49,5.4,1260,45
1890,MU5642,,20:00:00,22:35:00,2020-08-19 12:56:18,3.5,820,44
1939,MU5642,,20:00:00,22:35:00,2020-08-20 13:41:25,3.5,820,43
2030,MU5642,,20:00:00,22:35:00,2020-08-21 15:27:15,3.5,820,42
2035,MU5642,,20:00:00,22:35:00,2020-08-22 13:27:48,3.5,820,41
2082,MU5642,,20:00:00,22:35:00,2020-08-23 13:04:09,3.5,820,40
2173,MU5642,,20:00:00,22:35:00,2020-08-24 15:12:54,3.5,820,39
2220,MU5642,,20:00:00,22:35:00,2020-08-25 13:40:43,3.5,820,38
2226,MU5642,,20:00:00,22:45:00,2020-08-26 14:38:50,3.5,820,37
2273,MU5642,,20:00:00,22:45:00,2020-08-27 12:52:01,3.5,820,36
2321,MU5642,,20:00:00,22:45:00,2020-08-28 12:52:34,3.5,820,35
2368,MU5642,,20:00:00,22:45:00,2020-08-29 13:17:14,3.5,820,34
2419,MU5642,,20:00:00,22:45:00,2020-09-01 16:08:56,3.5,820,31
2462,MU5642,,20:00:00,22:45:00,2020-09-02 13:28:41,3.5,820,30
2540,MU5642,,20:00:00,22:45:00,2020-09-03 14:17:29,3.5,820,29
2580,MU5642,,20:00:00,22:45:00,2020-09-05 15:32:32,2.7,620,27
2652,MU5642,,20:00:00,22:45:00,2020-09-06 16:41:57,2.7,620,26
2699,MU5642,,20:00:00,22:45:00,2020-09-07 13:34:27,2.7,620,25
2744,MU5642,,20:00:00,22:45:00,2020-09-08 12:35:16,3.2,750,24
2797,MU5642,,20:00:00,22:45:00,2020-09-09 12:25:38,3.2,750,23
2861,MU5642,,20:00:00,22:45:00,2020-09-10 14:20:52,2.7,620,22
2892,MU5642,,20:00:00,22:45:00,2020-09-11 09:48:26,2.7,620,21
2914,MU5642,,20:00:00,22:45:00,2020-09-13 14:39:08,2.7,620,19
2962,MU5642,,20:00:00,22:45:00,2020-09-14 13:22:06,2.7,620,18
3010,MU5642,,20:00:00,22:45:00,2020-09-15 15:23:44,2.7,620,17
3058,MU5642,,20:00:00,22:45:00,2020-09-16 13:18:22,2.7,620,16
3106,MU5642,,20:00:00,22:45:00,2020-09-17 15:58:04,2.7,620,15
3155,MU5642,,20:00:00,22:45:00,2020-09-18 15:40:53,2.7,620,14
3203,MU5642,,20:00:00,22:45:00,2020-09-19 15:36:48,2.7,620,13
3251,MU5642,,20:00:00,22:45:00,2020-09-20 15:04:39,3.2,750,12
3299,MU5642,,20:00:00,22:45:00,2020-09-21 12:56:13,3.2,750,11
3384,MU5642,,20:00:00,22:45:00,2020-09-22 14:35:31,2.7,620,10
3393,MU5642,,20:00:00,22:45:00,2020-09-23 15:58:14,3.2,750,9
3441,MU5642,,20:00:00,22:45:00,2020-09-24 13:20:47,3.7,870,8
3490,MU5642,,20:00:00,22:45:00,2020-09-25 13:23:38,3.3,770,7
3537,MU5642,,20:00:00,22:45:00,2020-09-26 13:41:25,3.3,770,6
3585,MU5642,,20:00:00,22:45:00,2020-09-27 12:47:44,4.2,970,5
3633,MU5642,,20:00:00,22:45:00,2020-09-28 13:49:59,3.3,770,4
3681,MU5642,,20:00:00,22:45:00,2020-09-29 14:27:17,3.1,730,3
3729,MU5642,,20:00:00,22:45:00,2020-09-30 13:58:39,5.8,1350,2
3777,MU5642,,20:00:00,22:45:00,2020-10-01 14:47:48,6.7,1560,1
3869,MU5642,,20:00:00,22:45:00,2020-10-02 15:24:40,6.7,1560,0
1854,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:49,9.9,2310,45
1922,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:18,3.5,820,44
1970,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:25,3.5,820,43
1998,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:27:15,3.5,820,42
2067,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:48,3.5,820,41
2114,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:09,3.5,820,40
