,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2785,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:33,4.7,1100,10
2835,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:13,4.7,1100,9
2887,MU5418,,15:30:00,18:10:00,2020-07-28 15:34:47,4.5,1050,8
2939,MU5418,,15:30:00,18:10:00,2020-07-31 13:05:00,5.0,1160,5
2991,MU5418,,15:30:00,18:10:00,2020-08-01 14:18:04,5.0,1160,4
3042,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:36,5.0,1160,3
3095,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:39,5.4,1260,2
3146,MU5418,,15:30:00,18:10:00,2020-08-04 12:57:58,5.4,1260,1
3188,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:42,9.4,2190,0
3235,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:48,9.4,2190,0
1513,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:23,5.4,1260,45
1561,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:28,5.4,1260,43
1597,MU5478,,11:25:00,14:05:00,2020-06-24 13:44:46,5.4,1260,42
1645,MU5478,,11:25:00,14:05:00,2020-06-25 13:49:49,5.4,1260,41
1723,MU5478,,11:25:00,14:05:00,2020-06-27 15:27:59,5.4,1260,39
1767,MU5478,,11:25:00,14:05:00,2020-06-29 13:09:46,5.4,1260,37
1797,MU5478,,11:25:00,14:05:00,2020-06-30 16:15:28,5.4,1260,36
1872,MU5478,,11:25:00,14:05:00,2020-07-03 13:38:01,2.5,590,33
1900,MU5478,,11:25:00,14:05:00,2020-07-04 15:43:00,2.5,590,32
1951,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:49,2.5,590,31
2002,MU5478,,11:25:00,14:05:00,2020-07-06 13:00:42,2.5,590,30
2053,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:37,2.5,590,29
2104,MU5478,,11:25:00,14:05:00,2020-07-09 14:45:06,2.5,580,27
2155,MU5478,,11:25:00,14:05:00,2020-07-10 13:24:12,2.5,580,26
2206,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:46,2.5,580,25
2257,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:18,2.5,580,24
2307,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:53,2.5,580,22
2357,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:55,2.5,580,20
2408,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:48,2.5,580,19
2459,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:21,2.5,580,18
2510,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:06,2.5,580,17
2561,MU5478,,11:25:00,14:05:00,2020-07-21 13:46:57,2.3,530,15
2612,MU5478,,11:25:00,14:05:00,2020-07-22 13:55:04,3.9,920,14
2645,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:07,3.0,700,13
2713,MU5478,,11:25:00,14:05:00,2020-07-24 12:47:01,4.2,970,12
2765,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:33,3.6,850,10
2817,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:13,3.6,850,9
2869,MU5478,,11:25:00,14:05:00,2020-07-28 15:34:47,3.3,780,8
2921,MU5478,,11:25:00,14:05:00,2020-07-31 13:05:00,3.9,900,5
2973,MU5478,,11:25:00,14:05:00,2020-08-01 14:18:04,3.9,900,4
3025,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:36,3.9,900,3
3077,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:39,5.4,1260,2
3128,MU5478,,11:25:00,14:05:00,2020-08-04 12:57:58,5.4,1260,1
3204,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:42,5.4,1260,0
1505,MU5642,,20:00:00,22:35:00,2020-06-21 14:37:23,5.4,1260,45
1553,MU5642,,20:00:00,22:35:00,2020-06-23 14:58:28,5.4,1260,43
1619,MU5642,,20:00:00,22:35:00,2020-06-24 13:44:46,5.4,1260,42
1670,MU5642,,20:00:00,22:35:00,2020-06-25 13:49:49,5.4,1260,41
1700,MU5642,,20:00:00,22:35:00,2020-06-27 15:27:59,5.4,1260,39
1744,MU5642,,20:00:00,22:35:00,2020-06-29 13:09:46,5.4,1260,37
1789,MU5642,,20:00:00,22:35:00,2020-06-30 16:15:28,5.4,1260,36
1848,MU5642,,20:00:00,22:35:00,2020-07-03 13:38:01,2.3,540,33
1892,MU5642,,20:00:00,22:35:00,2020-07-04 15:43:00,2.3,530,32
1943,MU5642,,20:00:00,22:35:00,2020-07-05 14:17:49,2.3,530,31
1994,MU5642,,20:00:00,22:35:00,2020-07-06 13:00:42,2.3,530,30
2045,MU5642,,20:00:00,22:35:00,2020-07-07 11:58:37,2.3,530,29
2096,MU5642,,20:00:00,22:35:00,2020-07-09 14:45:06,2.5,580,27
2147,MU5642,,20:00:00,22:35:00,2020-07-10 13:24:12,2.5,580,26
2198,MU5642,,20:00:00,22:35:00,2020-07-11 13:54:46,2.3,530,25
2249,MU5642,,20:00:00,22:35:00,2020-07-12 14:10:18,2.3,530,24
2299,MU5642,,20:00:00,22:35:00,2020-07-14 14:50:53,2.3,530,22
2349,MU5642,,20:00:00,22:35:00,2020-07-16 14:18:55,2.3,530,20
2400,MU5642,,20:00:00,22:35:00,2020-07-17 15:25:48,2.3,530,19
2451,MU5642,,20:00:00,22:35:00,2020-07-18 16:24:21,2.3,530,18
2502,MU5642,,20:00:00,22:35:00,2020-07-19 13:09:06,2.3,530,17
2553,MU5642,,20:00:00,22:35:00,2020-07-21 13:46:57,4.5,1060,15
2604,MU5642,,20:00:00,22:35:00,2020-07-22 13:55:04,4.5,1060,14
2688,MU5642,,20:00:00,22:35:00,2020-07-23 13:03:07,4.9,1140,13
2706,MU5642,,20:00:00,22:35:00,2020-07-24 12:47:01,4.9,1140,12
2757,MU5642,,20:00:00,22:35:00,2020-07-26 13:02:33,3.6,850,10
2809,MU5642,,20:00:00,22:35:00,2020-07-27 14:37:13,3.6,850,9
2861,MU5642,,20:00:00,22:35:00,2020-07-28 15:34:47,3.6,850,8
2913,MU5642,,20:00:00,22:35:00,2020-07-31 13:05:00,3.6,850,5
2965,MU5642,,20:00:00,22:35:00,2020-08-01 14:18:04,3.2,750,4
3017,MU5642,,20:00:00,22:35:00,2020-08-02 15:39:36,3.2,750,3
3069,MU5642,,20:00:00,22:35:00,2020-08-03 11:54:39,5.4,1260,2
3121,MU5642,,20:00:00,22:35:00,2020-08-04 12:57:58,5.4,1260,1
3173,MU5642,,20:00:00,22:35:00,2020-08-05 14:28:42,5.4,1260,0
3225,MU5642,,20:00:00,22:35:00,2020-08-06 13:03:48,5.4,1260,0
1499,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:23,5.4,1260,45
1546,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:28,5.4,1260,43
1629,MU9550,FM9550,20:10:00,22:45:00,2020-06-24 13:44:46,5.4,1260,42
1680,MU9550,FM9550,20:10:00,22:45:00,2020-06-25 13:49:49,5.4,1260,41
1690,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:27:59,5.4,1260,39
1756,MU9550,FM9550,20:10:00,22:45:00,2020-06-29 13:09:46,5.4,1260,37
1782,MU9550,FM9550,20:10:00,22:45:00,2020-06-30 16:15:28,5.4,1260,36
1836,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:38:01,2.3,540,33
1884,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:43:00,2.3,530,32
1935,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:49,2.3,530,31
1986,MU9550,FM9550,20:10:00,22:45:00,2020-07-06 13:00:42,2.3,530,30
2037,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:37,2.3,530,29
2088,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:45:06,1.4,320,27
2139,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:24:12,2.3,530,26
2190,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:46,2.3,530,25
2241,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:18,2.3,530,24
2291,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:53,2.3,530,22
2341,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:55,2.3,530,20
2392,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:48,2.3,530,19
2443,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:21,2.3,530,18
2494,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:06,2.3,530,17
2545,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:46:57,3.8,890,15
2596,MU9550,FM9550,20:10:00,22:45:00,2020-07-22 13:55:04,3.8,890,14
2680,MU9550,FM9550,20:10:00,22:45:00,2020-07-23 13:03:07,3.0,700,13
2698,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:47:01,4.2,970,12
2749,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:33,3.6,850,10
2801,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:13,3.6,850,9
2853,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:34:47,3.6,850,8
2905,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:05:00,3.2,750,5
2957,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:18:04,3.2,750,4
3009,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:36,3.2,750,3
3061,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:39,5.4,1260,2
3113,MU9550,FM9550,20:10:00,22:45:00,2020-08-04 12:57:58,5.4,1260,1
3165,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:42,5.4,1260,0
3212,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:48,5.4,1260,0
1504,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:23,5.4,1260,45
1552,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:28,5.4,1260,43
1620,MU9552,FM9552,20:45:00,23:40:00,2020-06-24 13:44:46,5.4,1260,42
1671,MU9552,FM9552,20:45:00,23:40:00,2020-06-25 13:49:49,5.4,1260,41
1699,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:27:59,5.4,1260,39
1745,MU9552,FM9552,20:45:00,23:40:00,2020-06-29 13:09:46,5.4,1260,37
1788,MU9552,FM9552,20:45:00,23:40:00,2020-06-30 16:15:28,5.4,1260,36
1847,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:38:01,2.3,540,33
1891,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:43:00,2.3,530,32
1942,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:49,2.3,530,31
1993,MU9552,FM9552,20:45:00,23:40:00,2020-07-06 13:00:42,2.3,530,30
2044,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:37,2.3,530,29
2095,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:45:06,1.4,320,27
2146,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:24:12,2.3,530,26
2197,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:46,2.3,530,25
2248,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:18,2.3,530,24
2298,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:53,2.3,530,22
2348,MU9552,FM9552,20:45:00,23:40:00,2020-07-16 14:18:55,2.3,530,20
2399,MU9552,FM9552,20:45:00,23:40:00,2020-07-17 15:25:48,2.3,530,19
2450,MU9552,FM9552,20:45:00,23:40:00,2020-07-18 16:24:21,2.3,530,18
2501,MU9552,FM9552,20:45:00,23:40:00,2020-07-19 13:09:06,2.3,530,17
2552,MU9552,FM9552,20:45:00,23:40:00,2020-07-21 13:46:57,1.9,450,15
2603,MU9552,FM9552,20:45:00,23:40:00,2020-07-22 13:55:04,1.9,450,14
2687,MU9552,FM9552,20:45:00,23:40:00,2020-07-23 13:03:07,2.9,680,13
2705,MU9552,FM9552,20:45:00,23:40:00,2020-07-24 12:47:01,2.9,680,12
2756,MU9552,FM9552,20:45:00,23:40:00,2020-07-26 13:02:33,3.6,850,10
2808,MU9552,FM9552,20:45:00,23:40:00,2020-07-27 14:37:13,2.6,600,9
2860,MU9552,FM9552,20:45:00,23:40:00,2020-07-28 15:34:47,2.9,680,8
2912,MU9552,FM9552,20:45:00,23:40:00,2020-07-31 13:05:00,3.2,750,5
2964,MU9552,FM9552,20:45:00,23:40:00,2020-08-01 14:18:04,2.7,620,4
3016,MU9552,FM9552,20:45:00,23:40:00,2020-08-02 15:39:36,3.2,750,3
3068,MU9552,FM9552,20:45:00,23:40:00,2020-08-03 11:54:39,5.4,1260,2
3120,MU9552,FM9552,20:45:00,23:40:00,2020-08-04 12:57:58,5.4,1260,1
3172,MU9552,FM9552,20:45:00,23:40:00,2020-08-05 14:28:42,5.4,1260,0
3226,MU9552,FM9552,20:45:00,23:40:00,2020-08-06 13:03:48,5.4,1260,0
1515,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:23,5.4,1260,45
1563,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:28,5.4,1260,43
1593,TV9865,,10:25:00,13:05:00,2020-06-24 13:44:46,5.4,1260,42
1649,TV9865,,10:25:00,13:05:00,2020-06-25 13:49:49,5.4,1260,41
1726,TV9865,,10:25:00,13:05:00,2020-06-27 15:27:59,5.4,1260,39
1763,TV9865,,10:25:00,13:05:00,2020-06-29 13:09:46,5.4,1260,37
1799,TV9865,,10:25:00,13:05:00,2020-06-30 16:15:28,5.4,1260,36
1876,TV9865,,10:25:00,13:05:00,2020-07-03 13:38:01,3.6,850,33
1902,TV9865,,10:25:00,13:05:00,2020-07-04 15:43:00,2.8,650,32
1953,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:49,2.8,650,31
2004,TV9865,,10:25:00,13:05:00,2020-07-06 13:00:42,2.8,650,30
2055,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:37,2.8,650,29
2106,TV9865,,10:25:00,13:05:00,2020-07-09 14:45:06,2.8,650,27
2157,TV9865,,10:25:00,13:05:00,2020-07-10 13:24:12,2.8,650,26
2208,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:46,2.8,650,25
2259,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:18,2.6,600,24
2309,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:53,3.0,700,22
2359,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:55,2.4,550,20
2410,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:48,2.4,550,19
2461,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:21,2.8,650,18
2512,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:06,2.8,650,17
2563,TV9865,,10:25:00,13:05:00,2020-07-21 13:46:57,2.8,650,15
2614,TV9865,,10:25:00,13:05:00,2020-07-22 13:55:04,2.8,650,14
2647,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:07,2.8,650,13
2715,TV9865,,10:25:00,13:05:00,2020-07-24 12:47:01,2.8,650,12
2767,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:33,2.8,650,10
2819,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:13,2.8,650,9
2871,TV9865,,10:25:00,13:05:00,2020-07-28 15:34:47,2.8,650,8
2923,TV9865,,10:25:00,13:05:00,2020-07-31 13:05:00,3.6,850,5
2975,TV9865,,10:25:00,13:05:00,2020-08-01 14:18:04,3.0,700,4
3027,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:36,3.2,750,3
3079,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:39,3.2,750,2
3130,TV9865,,10:25:00,13:05:00,2020-08-04 12:57:58,3.6,850,1
3206,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:42,4.4,1030,0
1517,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:23,5.4,1260,45
1565,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:28,5.4,1260,43
1632,TV9881,,12:40:00,15:30:00,2020-06-24 13:44:46,5.4,1260,42
1636,TV9881,,12:40:00,15:30:00,2020-06-25 13:49:49,5.4,1260,41
1687,TV9881,,12:40:00,15:30:00,2020-06-27 15:27:59,5.4,1260,39
1753,TV9881,,12:40:00,15:30:00,2020-06-29 13:09:46,5.4,1260,37
1801,TV9881,,12:40:00,15:30:00,2020-06-30 16:15:28,5.4,1260,36
1832,TV9881,,12:40:00,15:30:00,2020-07-03 13:38:01,3.6,850,33
1904,TV9881,,12:40:00,15:30:00,2020-07-04 15:43:00,3.4,800,32
1955,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:49,3.4,800,31
2006,TV9881,,12:40:00,15:30:00,2020-07-06 13:00:42,3.4,800,30
2057,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:37,3.2,750,29
2108,TV9881,,12:40:00,15:30:00,2020-07-09 14:45:06,2.8,650,27
2159,TV9881,,12:40:00,15:30:00,2020-07-10 13:24:12,2.8,650,26
2209,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:46,2.8,650,25
2261,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:18,2.6,600,24
2311,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:53,3.0,700,22
2362,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:55,2.4,550,20
2412,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:48,2.4,550,19
2463,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:21,2.8,650,18
2514,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:06,2.8,650,17
2565,TV9881,,12:40:00,15:30:00,2020-07-21 13:46:57,2.8,650,15
2616,TV9881,,12:40:00,15:30:00,2020-07-22 13:55:04,2.8,650,14
2649,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:07,2.8,650,13
2717,TV9881,,12:40:00,15:30:00,2020-07-24 12:47:01,2.8,650,12
2769,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:33,2.8,650,10
2821,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:13,2.8,650,9
2873,TV9881,,12:40:00,15:30:00,2020-07-28 15:34:47,2.8,650,8
2925,TV9881,,12:40:00,15:30:00,2020-07-31 13:05:00,3.6,850,5
2977,TV9881,,12:40:00,15:30:00,2020-08-01 14:18:04,3.0,700,4
3029,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:36,3.2,750,3
3081,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:39,3.2,750,2
3132,TV9881,,12:40:00,15:30:00,2020-08-04 12:57:58,3.6,850,1
3208,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:42,4.4,1030,0
1521,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:23,5.3,1246,45
1570,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:28,6.4,1490,43
1624,ZH3733,TV9865,10:25:00,13:05:00,2020-06-24 13:44:46,6.4,1490,42
1675,ZH3733,TV9865,10:25:00,13:05:00,2020-06-25 13:49:49,6.4,1490,41
1695,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:27:59,6.4,1490,39
1748,ZH3733,TV9865,10:25:00,13:05:00,2020-06-29 13:09:46,6.4,1490,37
1805,ZH3733,TV9865,10:25:00,13:05:00,2020-06-30 16:15:28,5.3,1246,36
1843,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:38:01,3.6,850,33
1908,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:43:00,2.8,650,32
1959,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:49,2.8,650,31
2010,ZH3733,TV9865,10:25:00,13:05:00,2020-07-06 13:00:42,2.8,650,30
2061,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:37,2.8,650,29
2112,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:45:06,2.8,650,27
2163,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:24:12,2.7,637,26
2213,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:46,2.7,625,25
2265,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:18,2.6,600,24
2315,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:53,2.9,687,22
2366,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:55,2.3,537,20
2416,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:48,2.8,650,19
2467,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:21,2.8,650,18
2518,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:06,2.8,650,17
2569,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:46:57,2.7,635,15
2619,ZH3733,TV9865,10:25:00,13:05:00,2020-07-22 13:55:04,2.7,635,14
2653,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:07,2.7,635,13
2721,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:47:01,2.7,631,12
2774,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:33,2.7,629,10
2825,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:13,2.7,629,9
2877,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:34:47,2.8,650,8
2929,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:05:00,3.6,850,5
2981,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:18:04,3.5,826,4
3033,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:36,3.1,729,3
3085,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:39,3.1,728,2
3136,ZH3733,TV9865,10:25:00,13:05:00,2020-08-04 12:57:58,3.6,850,1
3178,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:42,4.5,1046,0
1539,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:23,5.3,1246,45
1582,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:28,6.4,1490,43
1594,ZH3981,TV9881,12:40:00,15:30:00,2020-06-24 13:44:46,6.4,1490,42
1648,ZH3981,TV9881,12:40:00,15:30:00,2020-06-25 13:49:49,6.4,1490,41
1683,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:27:59,6.4,1490,39
1764,ZH3981,TV9881,12:40:00,15:30:00,2020-06-29 13:09:46,6.4,1490,37
1825,ZH3981,TV9881,12:40:00,15:30:00,2020-06-30 16:15:28,5.3,1246,36
1875,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:38:01,3.6,850,33
1927,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:43:00,3.4,800,32
1980,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:49,3.4,800,31
2029,ZH3981,TV9881,12:40:00,15:30:00,2020-07-06 13:00:42,3.4,800,30
2081,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:37,3.2,750,29
2132,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:45:06,2.8,650,27
2183,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:24:12,2.7,637,26
2233,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:46,2.7,637,25
2285,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:18,2.6,600,24
2333,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:53,2.9,687,22
2380,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:55,2.3,537,20
2387,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:48,2.8,650,19
2487,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:21,2.8,650,18
2537,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:06,2.8,650,17
2590,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,2.7,635,15
2639,ZH3981,TV9881,12:40:00,15:30:00,2020-07-22 13:55:04,2.7,635,14
2673,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:07,2.7,635,13
2741,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:47:01,2.7,631,12
2744,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:33,2.7,629,10
2845,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,2.7,629,9
2898,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:34:47,2.8,650,8
2949,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:05:00,3.6,850,5
3003,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:18:04,2.9,679,4
3053,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:36,3.1,729,3
3106,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:39,3.1,728,2
3157,ZH3981,TV9881,12:40:00,15:30:00,2020-08-04 12:57:58,3.6,850,1
3199,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:42,4.5,1046,0
1507,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:23,8.3,1935,45
1555,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:28,8.6,2010,43
1611,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:46,8.6,2010,42
1662,ZH4501,CA4501,16:45:00,19:30:00,2020-06-25 13:49:49,8.6,2010,41
1708,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:27:59,8.6,2010,39
1736,ZH4501,CA4501,16:45:00,19:30:00,2020-06-29 13:09:46,8.6,2010,37
1791,ZH4501,CA4501,16:45:00,19:30:00,2020-06-30 16:15:28,8.3,1935,36
1857,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:38:01,8.6,2010,33
1894,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:43:00,8.6,2010,32
1945,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:49,8.6,2010,31
1996,ZH4501,CA4501,16:45:00,19:30:00,2020-07-06 13:00:42,8.6,2010,30
2047,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:37,8.6,2010,29
2098,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:45:06,3.6,850,27
2149,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:24:12,3.1,724,26
2200,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:46,3.1,730,25
2251,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:18,3.2,750,24
2301,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:53,3.1,730,22
2351,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:55,2.9,680,20
2402,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:48,3.0,700,19
2453,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:21,3.0,700,18
2504,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:06,3.0,700,17
2555,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:46:57,2.9,674,15
2606,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:55:04,3.5,822,14
2690,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:07,3.5,822,13
2708,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:47:01,3.5,822,12
2759,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:33,3.5,821,10
