,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2997,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:36,3.0,700,15
3043,MU5408,,09:10:00,12:05:00,2020-08-27 12:52:12,3.0,700,14
3089,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:29,3.0,700,13
3134,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:18,2.9,670,12
3180,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:56,3.4,800,8
3201,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:49,3.0,700,7
3244,MU5408,,09:10:00,12:05:00,2020-09-04 14:41:06,3.4,800,6
3291,MU5408,,09:10:00,12:05:00,2020-09-05 15:32:33,3.4,800,5
3338,MU5408,,09:10:00,12:05:00,2020-09-07 13:34:25,3.9,900,3
3378,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:14,5.4,1260,2
3429,MU5408,,09:10:00,12:05:00,2020-09-09 12:25:38,5.4,1260,1
3499,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:14,5.1,1180,0
1520,MU5410,,09:50:00,12:50:00,2020-07-27 14:37:13,2.4,560,45
1568,MU5410,,09:50:00,12:50:00,2020-07-28 15:34:45,2.4,560,44
1617,MU5410,,09:50:00,12:50:00,2020-07-29 14:28:32,3.2,740,43
1664,MU5410,,09:50:00,12:50:00,2020-07-30 12:58:28,3.2,740,42
1712,MU5410,,09:50:00,12:50:00,2020-07-31 13:04:25,3.2,740,41
1760,MU5410,,09:50:00,12:50:00,2020-08-01 14:16:45,3.2,740,40
1808,MU5410,,09:50:00,12:50:00,2020-08-02 15:39:37,3.2,740,39
1856,MU5410,,09:50:00,12:50:00,2020-08-03 11:54:38,3.2,740,38
1904,MU5410,,09:50:00,12:50:00,2020-08-04 12:57:58,3.2,740,37
1995,MU5410,,09:50:00,12:50:00,2020-08-05 14:28:42,3.2,740,36
2044,MU5410,,09:50:00,12:50:00,2020-08-06 13:03:43,3.2,740,35
2049,MU5410,,09:50:00,12:50:00,2020-08-07 13:00:59,3.2,740,34
2097,MU5410,,09:50:00,12:50:00,2020-08-08 14:40:02,3.2,740,33
2145,MU5410,,09:50:00,12:50:00,2020-08-09 14:07:57,3.2,740,32
2193,MU5410,,09:50:00,12:50:00,2020-08-10 15:20:02,3.2,740,31
2241,MU5410,,09:50:00,12:50:00,2020-08-11 13:58:53,3.2,740,30
2289,MU5410,,09:50:00,12:50:00,2020-08-12 13:00:16,3.2,740,29
2336,MU5410,,09:50:00,12:50:00,2020-08-13 13:42:37,3.2,740,28
2384,MU5410,,09:50:00,12:50:00,2020-08-14 14:18:09,3.2,740,27
2476,MU5410,,09:50:00,12:50:00,2020-08-15 13:53:37,3.2,740,26
2512,MU5410,,09:50:00,12:50:00,2020-08-16 13:45:46,2.9,670,25
2533,MU5410,,09:50:00,12:50:00,2020-08-17 13:57:03,2.9,670,24
2623,MU5410,,09:50:00,12:50:00,2020-08-18 12:49:53,2.9,670,23
2630,MU5410,,09:50:00,12:50:00,2020-08-19 12:56:23,2.9,670,22
2705,MU5410,,09:50:00,12:50:00,2020-08-20 13:42:14,2.9,670,21
2770,MU5410,,09:50:00,12:50:00,2020-08-21 15:26:54,3.0,700,20
2795,MU5410,,09:50:00,12:50:00,2020-08-22 13:27:47,2.5,580,19
2825,MU5410,,09:50:00,12:50:00,2020-08-23 13:04:22,2.9,670,18
2874,MU5410,,09:50:00,12:50:00,2020-08-24 15:13:01,3.0,700,17
2923,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:40,3.0,700,16
2967,MU5410,,09:50:00,12:50:00,2020-08-26 14:38:36,3.0,700,15
3012,MU5410,,09:50:00,12:50:00,2020-08-27 12:52:12,3.0,700,14
3059,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:29,3.0,700,13
3103,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:18,2.9,670,12
3148,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:56,2.9,670,8
3195,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:49,3.4,800,7
3238,MU5410,,09:50:00,12:50:00,2020-09-04 14:41:06,3.9,900,6
3285,MU5410,,09:50:00,12:50:00,2020-09-05 15:32:33,3.9,900,5
3332,MU5410,,09:50:00,12:50:00,2020-09-07 13:34:25,3.4,800,3
3381,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:14,5.4,1260,2
3423,MU5410,,09:50:00,12:50:00,2020-09-09 12:25:38,5.4,1260,1
3505,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:14,5.9,1370,0
1549,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:13,5.4,1260,45
1597,MU5412,,12:35:00,15:10:00,2020-07-28 15:34:45,5.4,1260,44
1645,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:32,5.4,1260,43
1693,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:28,5.4,1260,42
1741,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:25,5.4,1260,41
1789,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:45,5.4,1260,40
1837,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:37,5.4,1260,39
1885,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:38,5.4,1260,38
1933,MU5412,,12:35:00,15:10:00,2020-08-04 12:57:58,4.4,1030,37
1967,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:42,4.4,1030,36
2015,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:43,4.4,1030,35
2078,MU5412,,12:35:00,15:10:00,2020-08-07 13:00:59,4.4,1030,34
2126,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:02,4.4,1030,33
2173,MU5412,,12:35:00,15:10:00,2020-08-09 14:07:57,4.4,1030,32
2222,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:02,4.4,1030,31
2258,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:53,4.4,1030,30
2316,MU5412,,12:35:00,15:10:00,2020-08-12 13:00:16,4.4,1030,29
2365,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:37,4.4,1030,28
2416,MU5412,,12:35:00,15:10:00,2020-08-14 14:18:09,4.4,1030,27
2447,MU5412,,12:35:00,15:10:00,2020-08-15 13:53:37,4.4,1030,26
2482,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:46,4.4,1030,25
2551,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:03,4.4,1030,24
2589,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:53,4.4,1030,23
2658,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:23,3.9,910,22
2723,MU5412,,12:35:00,15:10:00,2020-08-20 13:42:14,3.9,910,21
2740,MU5412,,12:35:00,15:10:00,2020-08-21 15:26:54,3.9,900,20
2791,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:47,3.9,900,19
2854,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:22,3.9,900,18
2903,MU5412,,12:35:00,15:10:00,2020-08-24 15:13:01,3.0,700,17
2951,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:40,3.0,700,16
2983,MU5412,,12:35:00,15:25:00,2020-08-26 14:38:36,3.0,700,15
3029,MU5412,,12:35:00,15:25:00,2020-08-27 12:52:12,2.9,670,14
3077,MU5412,,12:35:00,15:25:00,2020-08-28 12:52:29,2.9,670,13
3120,MU5412,,12:35:00,15:25:00,2020-08-29 13:17:18,2.9,670,12
3166,MU5412,,12:35:00,15:25:00,2020-09-02 13:28:56,3.4,800,8
3222,MU5412,,12:35:00,15:25:00,2020-09-03 14:17:49,3.4,800,7
3267,MU5412,,12:35:00,15:25:00,2020-09-04 14:41:06,3.9,900,6
3313,MU5412,,12:35:00,15:25:00,2020-09-05 15:32:33,3.9,900,5
3359,MU5412,,12:35:00,15:25:00,2020-09-07 13:34:25,3.9,900,3
3405,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:14,5.4,1260,2
3451,MU5412,,12:35:00,15:25:00,2020-09-09 12:25:38,5.4,1260,1
3478,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:14,7.7,1800,0
1543,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:13,5.4,1260,45
1591,MU5416,,14:05:00,16:40:00,2020-07-28 15:34:45,5.4,1260,44
1639,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:32,5.4,1260,43
1687,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:28,5.4,1260,42
1735,MU5416,,14:05:00,16:40:00,2020-07-31 13:04:25,5.4,1260,41
1783,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:45,5.4,1260,40
1831,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:37,5.4,1260,39
1879,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:38,5.4,1260,38
1927,MU5416,,14:05:00,16:40:00,2020-08-04 12:57:58,4.4,1030,37
1973,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:42,4.4,1030,36
2021,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:43,4.4,1030,35
2072,MU5416,,14:05:00,16:40:00,2020-08-07 13:00:59,4.4,1030,34
2120,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:02,4.4,1030,33
2167,MU5416,,14:05:00,16:40:00,2020-08-09 14:07:57,4.4,1030,32
2216,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:02,4.4,1030,31
2278,MU5416,,14:05:00,16:40:00,2020-08-11 13:58:53,4.4,1030,30
2310,MU5416,,14:05:00,16:40:00,2020-08-12 13:00:16,4.4,1030,29
2359,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:37,4.4,1030,28
2410,MU5416,,14:05:00,16:40:00,2020-08-14 14:18:09,4.4,1030,27
2453,MU5416,,14:05:00,16:40:00,2020-08-15 13:53:37,4.4,1030,26
2488,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:46,4.4,1030,25
2545,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:03,4.4,1030,24
2583,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:53,4.4,1030,23
2641,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:23,3.9,910,22
2718,MU5416,,14:05:00,16:40:00,2020-08-20 13:42:14,3.9,910,21
2746,MU5416,,14:05:00,16:40:00,2020-08-21 15:26:54,3.9,900,20
2785,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:47,3.9,900,19
2848,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:22,3.9,900,18
2897,MU5416,,14:05:00,16:40:00,2020-08-24 15:13:01,3.9,900,17
2948,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:40,3.4,800,16
2982,MU5416,,14:05:00,17:00:00,2020-08-26 14:38:36,3.4,800,15
3028,MU5416,,14:05:00,17:00:00,2020-08-27 12:52:12,2.9,670,14
3076,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:29,2.9,670,13
3119,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:18,3.4,800,12
3165,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:56,3.9,900,8
3219,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:49,3.9,900,7
3263,MU5416,,14:05:00,17:00:00,2020-09-04 14:41:06,4.5,1050,6
3309,MU5416,,14:05:00,17:00:00,2020-09-05 15:32:33,4.5,1050,5
3355,MU5416,,14:05:00,17:00:00,2020-09-07 13:34:25,4.5,1050,3
3401,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:14,5.4,1260,2
3447,MU5416,,14:05:00,17:00:00,2020-09-09 12:25:38,6.4,1490,1
3482,MU5416,,14:05:00,17:00:00,2020-09-10 14:20:14,9.4,2190,0
1536,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:13,5.4,1260,45
1584,MU5418,,15:30:00,18:10:00,2020-07-28 15:34:45,5.4,1260,44
1632,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:32,5.4,1260,43
1680,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:28,5.4,1260,42
1728,MU5418,,15:30:00,18:10:00,2020-07-31 13:04:25,5.4,1260,41
1776,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:45,5.4,1260,40
1824,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:37,5.4,1260,39
1872,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:38,5.4,1260,38
1920,MU5418,,15:30:00,18:10:00,2020-08-04 12:57:58,4.4,1030,37
1980,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:42,4.4,1030,36
2028,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:43,4.4,1030,35
2065,MU5418,,15:30:00,18:10:00,2020-08-07 13:00:59,4.4,1030,34
2113,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:02,4.4,1030,33
2160,MU5418,,15:30:00,18:10:00,2020-08-09 14:07:57,4.4,1030,32
2209,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:02,4.4,1030,31
2285,MU5418,,15:30:00,18:10:00,2020-08-11 13:58:53,4.4,1030,30
2333,MU5418,,15:30:00,18:10:00,2020-08-12 13:00:16,4.4,1030,29
2352,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:37,4.4,1030,28
2402,MU5418,,15:30:00,18:10:00,2020-08-14 14:18:09,4.9,1140,27
2460,MU5418,,15:30:00,18:10:00,2020-08-15 13:53:37,4.9,1140,26
2495,MU5418,,15:30:00,18:10:00,2020-08-16 13:45:46,4.9,1140,25
2565,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:03,4.9,1140,24
2607,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:53,5.4,1260,23
2634,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:23,5.0,1170,22
2711,MU5418,,15:30:00,18:10:00,2020-08-20 13:42:14,5.0,1170,21
2753,MU5418,,15:30:00,18:10:00,2020-08-21 15:26:54,5.0,1160,20
2778,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:47,5.0,1160,19
2841,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:22,5.0,1160,18
2891,MU5418,,15:30:00,18:10:00,2020-08-24 15:13:01,5.0,1160,17
2941,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:40,5.0,1160,16
3001,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:36,5.0,1160,15
3047,MU5418,,15:30:00,18:10:00,2020-08-27 12:52:12,5.0,1160,14
3093,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:29,5.0,1160,13
3138,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:18,5.0,1160,12
3184,MU5418,,15:30:00,18:10:00,2020-09-02 13:28:56,5.4,1260,8
3212,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:49,5.4,1260,7
3256,MU5418,,15:30:00,18:10:00,2020-09-04 14:41:06,7.4,1720,6
3302,MU5418,,15:30:00,18:10:00,2020-09-05 15:32:33,7.4,1720,5
3348,MU5418,,15:30:00,18:10:00,2020-09-07 13:34:25,9.4,2190,3
3394,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:14,9.4,2190,2
3440,MU5418,,15:30:00,18:10:00,2020-09-09 12:25:38,10.0,2330,1
3489,MU5418,,15:30:00,18:10:00,2020-09-10 14:20:14,10.0,2330,0
1518,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:13,5.4,1260,45
1566,MU5478,,11:25:00,14:05:00,2020-07-28 15:34:45,5.4,1260,44
1615,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:32,5.4,1260,43
1662,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:28,5.4,1260,42
1710,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:25,5.4,1260,41
1758,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:45,5.4,1260,40
1806,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:37,5.4,1260,39
1854,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:38,5.4,1260,38
1902,MU5478,,11:25:00,14:05:00,2020-08-04 12:57:58,3.5,820,37
1997,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:42,3.5,820,36
1998,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:43,3.5,820,35
2047,MU5478,,11:25:00,14:05:00,2020-08-07 13:00:59,3.5,820,34
2095,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:02,3.5,820,33
2143,MU5478,,11:25:00,14:05:00,2020-08-09 14:07:57,3.5,820,32
2191,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:02,3.5,820,31
2239,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:53,3.5,820,30
2287,MU5478,,11:25:00,14:05:00,2020-08-12 13:00:16,3.5,820,29
2334,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:37,3.5,820,28
2382,MU5478,,11:25:00,14:05:00,2020-08-14 14:18:09,3.5,820,27
2478,MU5478,,11:25:00,14:05:00,2020-08-15 13:53:37,3.5,820,26
2514,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:46,3.4,800,25
2535,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:03,3.4,800,24
2625,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:53,4.4,1030,23
2632,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:23,3.9,910,22
2692,MU5478,,11:25:00,14:05:00,2020-08-20 13:42:14,3.9,910,21
2772,MU5478,,11:25:00,14:05:00,2020-08-21 15:26:54,3.9,900,20
2815,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:47,3.9,900,19
2823,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:22,3.9,900,18
2872,MU5478,,11:25:00,14:05:00,2020-08-24 15:13:01,3.0,700,17
2921,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:40,3.0,700,16
2966,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:36,3.0,700,15
3011,MU5478,,11:25:00,14:05:00,2020-08-27 12:52:12,2.9,670,14
3058,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:29,2.9,670,13
3102,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:18,2.9,670,12
3147,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:56,3.4,800,8
3193,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:49,3.4,800,7
3248,MU5478,,11:25:00,14:05:00,2020-09-04 14:41:06,3.9,900,6
3283,MU5478,,11:25:00,14:05:00,2020-09-05 15:32:33,3.9,900,5
3330,MU5478,,11:25:00,14:05:00,2020-09-07 13:34:25,3.9,900,3
3379,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:14,5.4,1260,2
3438,MU5478,,11:25:00,14:05:00,2020-09-09 12:25:38,5.4,1260,1
3507,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:14,7.7,1800,0
1562,MU5642,,20:00:00,22:40:00,2020-07-27 14:37:13,5.4,1260,45
1610,MU5642,,20:00:00,22:40:00,2020-07-28 15:34:45,5.4,1260,44
1658,MU5642,,20:00:00,22:40:00,2020-07-29 14:28:32,5.4,1260,43
1706,MU5642,,20:00:00,22:40:00,2020-07-30 12:58:28,5.4,1260,42
1754,MU5642,,20:00:00,22:40:00,2020-07-31 13:04:25,5.4,1260,41
1802,MU5642,,20:00:00,22:40:00,2020-08-01 14:16:45,5.4,1260,40
1850,MU5642,,20:00:00,22:40:00,2020-08-02 15:39:37,5.4,1260,39
1898,MU5642,,20:00:00,22:40:00,2020-08-03 11:54:38,5.4,1260,38
1946,MU5642,,20:00:00,22:40:00,2020-08-04 12:57:58,2.9,670,37
1954,MU5642,,20:00:00,22:40:00,2020-08-05 14:28:42,2.9,670,36
2002,MU5642,,20:00:00,22:40:00,2020-08-06 13:03:43,2.9,670,35
2090,MU5642,,20:00:00,22:40:00,2020-08-07 13:00:59,2.9,670,34
2140,MU5642,,20:00:00,22:40:00,2020-08-08 14:40:02,2.9,670,33
2186,MU5642,,20:00:00,22:40:00,2020-08-09 14:07:57,2.9,670,32
2235,MU5642,,20:00:00,22:40:00,2020-08-10 15:20:02,2.9,670,31
2271,MU5642,,20:00:00,22:40:00,2020-08-11 13:58:53,2.9,670,30
2329,MU5642,,20:00:00,22:40:00,2020-08-12 13:00:16,2.9,670,29
2378,MU5642,,20:00:00,22:40:00,2020-08-13 13:42:37,2.9,670,28
2420,MU5642,,20:00:00,22:40:00,2020-08-14 14:18:09,2.9,670,27
2434,MU5642,,20:00:00,22:40:00,2020-08-15 13:53:37,2.9,670,26
2518,MU5642,,20:00:00,22:40:00,2020-08-16 13:45:46,2.7,620,25
2558,MU5642,,20:00:00,22:40:00,2020-08-17 13:57:03,2.7,620,24
2602,MU5642,,20:00:00,22:40:00,2020-08-18 12:49:53,2.7,620,23
2671,MU5642,,20:00:00,22:40:00,2020-08-19 12:56:23,2.7,620,22
2688,MU5642,,20:00:00,22:40:00,2020-08-20 13:42:14,2.7,620,21
2728,MU5642,,20:00:00,22:40:00,2020-08-21 15:26:54,2.8,650,20
2812,MU5642,,20:00:00,22:40:00,2020-08-22 13:27:47,2.5,580,19
2867,MU5642,,20:00:00,22:40:00,2020-08-23 13:04:22,3.6,850,18
2916,MU5642,,20:00:00,22:40:00,2020-08-24 15:13:01,3.2,750,17
2964,MU5642,,20:00:00,22:40:00,2020-08-25 13:40:40,2.8,650,16
2992,MU5642,,20:00:00,22:50:00,2020-08-26 14:38:36,2.8,650,15
3038,MU5642,,20:00:00,22:50:00,2020-08-27 12:52:12,2.8,650,14
3084,MU5642,,20:00:00,22:50:00,2020-08-28 12:52:29,2.8,650,13
3129,MU5642,,20:00:00,22:50:00,2020-08-29 13:17:18,3.2,750,12
3175,MU5642,,20:00:00,22:50:00,2020-09-02 13:28:56,3.2,750,8
3234,MU5642,,20:00:00,22:50:00,2020-09-03 14:17:49,3.6,850,7
3279,MU5642,,20:00:00,22:50:00,2020-09-04 14:41:06,5.0,1160,6
3325,MU5642,,20:00:00,22:50:00,2020-09-05 15:32:33,5.0,1160,5
3371,MU5642,,20:00:00,22:50:00,2020-09-07 13:34:25,5.4,1260,3
3417,MU5642,,20:00:00,22:50:00,2020-09-08 12:35:14,8.4,1960,2
3463,MU5642,,20:00:00,22:50:00,2020-09-09 12:25:38,9.9,2310,1
3467,MU5642,,20:00:00,22:50:00,2020-09-10 14:20:14,9.9,2310,0
1542,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:13,2.2,510,45
1590,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:34:45,2.2,510,44
1638,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:32,2.9,670,43
1686,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:28,2.9,670,42
1734,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:04:25,2.9,670,41
1782,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:45,2.9,670,40
1830,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:37,2.9,670,39
1878,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:38,2.9,670,38
1926,MU9550,FM9550,20:10:00,22:45:00,2020-08-04 12:57:58,2.9,670,37
1974,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:42,2.9,670,36
2022,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:43,2.9,670,35
2071,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:00:59,2.9,670,34
2119,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:02,2.9,670,33
2166,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:07:57,2.9,670,32
2215,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:02,2.9,670,31
2279,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:58:53,2.9,670,30
2286,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 13:00:16,2.9,670,29
2358,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:37,2.9,670,28
2409,MU9550,FM9550,20:10:00,22:45:00,2020-08-14 14:18:09,2.9,670,27
2454,MU9550,FM9550,20:10:00,22:45:00,2020-08-15 13:53:37,2.9,670,26
2489,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:46,2.7,620,25
2544,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:03,2.7,620,24
2582,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:53,2.7,620,23
2640,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:23,2.7,620,22
2717,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:42:14,2.7,620,21
2747,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:26:54,2.8,650,20
2784,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:47,2.5,580,19
2847,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:22,2.7,620,18
2896,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:13:01,2.8,650,17
2947,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:40,2.8,650,16
2965,MU9550,FM9550,20:10:00,22:55:00,2020-08-26 14:38:36,2.8,650,15
3027,MU9550,FM9550,20:10:00,22:55:00,2020-08-27 12:52:12,2.8,650,14
3075,MU9550,FM9550,20:10:00,22:55:00,2020-08-28 12:52:29,2.8,650,13
3118,MU9550,FM9550,20:10:00,22:55:00,2020-08-29 13:17:18,2.7,620,12
3164,MU9550,FM9550,20:10:00,22:55:00,2020-09-02 13:28:56,2.7,620,8
3218,MU9550,FM9550,20:10:00,22:55:00,2020-09-03 14:17:49,3.2,750,7
3262,MU9550,FM9550,20:10:00,22:55:00,2020-09-04 14:41:06,3.6,850,6
3308,MU9550,FM9550,20:10:00,22:55:00,2020-09-05 15:32:33,3.6,850,5
3354,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:34:25,4.5,1050,3
3400,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:14,5.4,1260,2
3446,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:25:38,6.4,1480,1
3483,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:14,9.4,2190,0
1545,MU9552,FM9552,20:45:00,23:30:00,2020-07-27 14:37:13,2.2,510,45
1593,MU9552,FM9552,20:45:00,23:30:00,2020-07-28 15:34:45,2.2,510,44
1641,MU9552,FM9552,20:45:00,23:30:00,2020-07-29 14:28:32,2.9,670,43
1689,MU9552,FM9552,20:45:00,23:30:00,2020-07-30 12:58:28,2.9,670,42
1737,MU9552,FM9552,20:45:00,23:30:00,2020-07-31 13:04:25,2.9,670,41
1785,MU9552,FM9552,20:45:00,23:30:00,2020-08-01 14:16:45,2.9,670,40
1833,MU9552,FM9552,20:45:00,23:30:00,2020-08-02 15:39:37,2.9,670,39
1881,MU9552,FM9552,20:45:00,23:30:00,2020-08-03 11:54:38,2.9,670,38
1929,MU9552,FM9552,20:45:00,23:30:00,2020-08-04 12:57:58,2.9,670,37
1971,MU9552,FM9552,20:45:00,23:30:00,2020-08-05 14:28:42,2.9,670,36
2019,MU9552,FM9552,20:45:00,23:30:00,2020-08-06 13:03:43,2.9,670,35
2074,MU9552,FM9552,20:45:00,23:30:00,2020-08-07 13:00:59,2.9,670,34
2122,MU9552,FM9552,20:45:00,23:30:00,2020-08-08 14:40:02,2.9,670,33
2169,MU9552,FM9552,20:45:00,23:30:00,2020-08-09 14:07:57,2.9,670,32
2218,MU9552,FM9552,20:45:00,23:30:00,2020-08-10 15:20:02,2.9,670,31
2276,MU9552,FM9552,20:45:00,23:30:00,2020-08-11 13:58:53,2.9,670,30
2312,MU9552,FM9552,20:45:00,23:30:00,2020-08-12 13:00:16,2.9,670,29
