,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2095,MU5416,,15:35:00,18:10:00,2021-05-27 14:29:29,4.5,1150,27
2137,MU5416,,15:35:00,18:10:00,2021-05-28 14:27:03,4.5,1150,26
2154,MU5416,,15:35:00,18:10:00,2021-05-29 13:34:19,4.5,1150,25
2183,MU5416,,15:35:00,18:10:00,2021-05-30 12:27:35,4.5,1150,24
2245,MU5416,,15:35:00,18:10:00,2021-05-31 12:24:04,4.5,1150,23
2257,MU5416,,15:35:00,18:10:00,2021-06-01 14:15:59,4.5,1150,22
2291,MU5416,,15:35:00,18:10:00,2021-06-02 14:41:35,4.5,1150,21
2329,MU5416,,15:35:00,18:10:00,2021-06-03 06:48:18,4.5,1150,20
2371,MU5416,,15:35:00,18:10:00,2021-06-03 14:25:11,4.5,1150,20
2414,MU5416,,15:35:00,18:10:00,2021-06-04 13:48:12,4.5,1150,19
2473,MU5416,,15:35:00,18:10:00,2021-06-05 14:38:12,4.5,1150,18
2501,MU5416,,15:35:00,18:10:00,2021-06-06 13:43:36,5.7,1450,17
2528,MU5416,,15:35:00,18:10:00,2021-06-07 13:44:07,5.7,1450,16
2569,MU5416,,15:35:00,18:10:00,2021-06-08 14:40:41,5.7,1450,15
2603,MU5416,,15:35:00,18:10:00,2021-06-09 14:31:04,5.7,1450,14
2661,MU5416,,15:35:00,18:10:00,2021-06-10 14:05:40,5.7,1450,13
2705,MU5416,,15:35:00,18:10:00,2021-06-11 14:14:54,5.7,1450,12
2748,MU5416,,15:35:00,18:10:00,2021-06-12 13:41:44,6.3,1610,11
2793,MU5416,,15:35:00,18:10:00,2021-06-13 14:34:14,6.3,1610,10
2837,MU5416,,15:35:00,18:10:00,2021-06-14 14:26:10,6.3,1610,9
2882,MU5416,,15:35:00,18:10:00,2021-06-15 14:28:14,6.3,1610,8
2903,MU5416,,15:35:00,18:10:00,2021-06-16 14:05:34,6.3,1610,7
2953,MU5416,,15:35:00,18:10:00,2021-06-17 14:13:32,6.7,1720,6
2988,MU5416,,15:35:00,18:10:00,2021-06-18 14:20:29,4.9,1260,5
3042,MU5416,,15:35:00,18:10:00,2021-06-19 14:23:32,4.9,1260,4
3092,MU5416,,15:35:00,18:10:00,2021-06-20 13:35:49,4.9,1260,3
3119,MU5416,,15:35:00,18:10:00,2021-06-21 13:55:01,4.9,1260,2
3148,MU5416,,15:35:00,18:10:00,2021-06-22 13:25:50,4.5,1150,1
3194,MU5416,,15:35:00,18:10:00,2021-06-23 14:30:41,4.5,1150,0
1383,MU5420,,17:15:00,19:50:00,2021-05-09 14:17:34,5.2,1200,45
1430,MU5420,,17:15:00,19:50:00,2021-05-10 14:43:28,5.2,1200,44
1454,MU5420,,17:15:00,19:50:00,2021-05-11 14:44:03,5.2,1200,43
1529,MU5420,,17:15:00,19:50:00,2021-05-12 14:14:40,5.2,1200,42
1547,MU5420,,17:15:00,19:50:00,2021-05-13 13:51:24,4.6,1170,41
1567,MU5420,,17:15:00,19:50:00,2021-05-14 14:20:13,4.7,1200,40
1617,MU5420,,17:15:00,19:50:00,2021-05-15 14:53:25,4.7,1200,39
1650,MU5420,,17:15:00,19:50:00,2021-05-16 14:54:51,4.6,1170,38
1695,MU5420,,17:15:00,19:50:00,2021-05-17 14:26:48,4.6,1170,37
1707,MU5420,,17:15:00,19:50:00,2021-05-18 14:34:45,4.6,1170,36
1761,MU5420,,17:15:00,19:50:00,2021-05-19 07:04:24,4.6,1170,35
1781,MU5420,,17:15:00,19:50:00,2021-05-20 14:03:03,4.6,1170,34
1813,MU5420,,17:15:00,19:50:00,2021-05-21 14:42:30,4.7,1200,33
1878,MU5420,,17:15:00,19:50:00,2021-05-22 14:57:04,4.4,1120,32
1901,MU5420,,17:15:00,19:50:00,2021-05-23 14:30:29,4.4,1120,31
1966,MU5420,,17:15:00,19:50:00,2021-05-24 13:52:18,4.4,1120,30
2011,MU5420,,17:15:00,19:50:00,2021-05-25 14:21:53,4.5,1150,29
2053,MU5420,,17:15:00,19:50:00,2021-05-26 13:58:39,4.9,1260,28
2099,MU5420,,17:15:00,19:55:00,2021-05-27 14:29:29,4.9,1260,27
2141,MU5420,,17:15:00,19:55:00,2021-05-28 14:27:03,4.9,1260,26
2156,MU5420,,17:15:00,19:55:00,2021-05-29 13:34:19,4.9,1260,25
2179,MU5420,,17:15:00,19:55:00,2021-05-30 12:27:35,4.9,1260,24
2243,MU5420,,17:15:00,19:55:00,2021-05-31 12:24:04,4.9,1260,23
2255,MU5420,,17:15:00,19:55:00,2021-06-01 14:15:59,4.9,1260,22
2293,MU5420,,17:15:00,19:55:00,2021-06-02 14:41:35,4.5,1150,21
2333,MU5420,,17:15:00,19:55:00,2021-06-03 06:48:18,4.5,1150,20
2375,MU5420,,17:15:00,19:55:00,2021-06-03 14:25:11,4.5,1150,20
2418,MU5420,,17:15:00,19:55:00,2021-06-04 13:48:12,4.5,1150,19
2452,MU5420,,17:15:00,19:55:00,2021-06-05 14:38:12,4.5,1150,18
2505,MU5420,,17:15:00,19:55:00,2021-06-06 13:43:36,5.7,1450,17
2532,MU5420,,17:15:00,19:55:00,2021-06-07 13:44:07,5.7,1450,16
2567,MU5420,,17:15:00,19:55:00,2021-06-08 14:40:41,5.7,1450,15
2599,MU5420,,17:15:00,19:55:00,2021-06-09 14:31:04,5.7,1450,14
2665,MU5420,,17:15:00,19:55:00,2021-06-10 14:05:40,5.7,1450,13
2709,MU5420,,17:15:00,19:55:00,2021-06-11 14:14:54,5.7,1450,12
2752,MU5420,,17:15:00,19:55:00,2021-06-12 13:41:44,5.7,1450,11
2797,MU5420,,17:15:00,19:55:00,2021-06-13 14:34:14,5.7,1450,10
2840,MU5420,,17:15:00,19:55:00,2021-06-14 14:26:10,5.7,1450,9
2886,MU5420,,17:15:00,19:55:00,2021-06-15 14:28:14,5.7,1450,8
2901,MU5420,,17:15:00,19:55:00,2021-06-16 14:05:34,6.3,1610,7
2949,MU5420,,17:15:00,19:55:00,2021-06-17 14:13:32,5.7,1450,6
2992,MU5420,,17:15:00,19:55:00,2021-06-18 14:20:29,4.5,1150,5
3038,MU5420,,17:15:00,19:55:00,2021-06-19 14:23:32,4.5,1150,4
3096,MU5420,,17:15:00,19:55:00,2021-06-20 13:35:49,4.5,1150,3
3117,MU5420,,17:15:00,19:55:00,2021-06-21 13:55:01,4.5,1150,2
3144,MU5420,,17:15:00,19:55:00,2021-06-22 13:25:50,4.5,1150,1
3198,MU5420,,17:15:00,19:55:00,2021-06-23 14:30:41,4.5,1150,0
1404,MU5478,,20:05:00,22:45:00,2021-05-09 14:17:34,5.4,1250,45
1426,MU5478,,20:05:00,22:45:00,2021-05-10 14:43:28,5.4,1250,44
1464,MU5478,,20:05:00,22:45:00,2021-05-11 14:44:03,5.4,1250,43
1514,MU5478,,20:05:00,22:45:00,2021-05-12 14:14:40,5.4,1250,42
1554,MU5478,,20:05:00,22:45:00,2021-05-13 13:51:24,4.8,1220,41
1591,MU5478,,20:05:00,22:45:00,2021-05-14 14:20:13,4.9,1250,40
1613,MU5478,,20:05:00,22:45:00,2021-05-15 14:53:25,4.9,1250,39
1656,MU5478,,20:05:00,22:45:00,2021-05-16 14:54:51,4.8,1220,38
1667,MU5478,,20:05:00,22:45:00,2021-05-17 14:26:48,4.8,1220,37
1712,MU5478,,20:05:00,22:45:00,2021-05-18 14:34:45,4.8,1220,36
1745,MU5478,,20:05:00,22:45:00,2021-05-19 07:04:24,4.6,1170,35
1799,MU5478,,20:05:00,22:45:00,2021-05-20 14:03:03,4.6,1170,34
1826,MU5478,,20:05:00,22:45:00,2021-05-21 14:42:30,4.7,1200,33
1868,MU5478,,20:05:00,22:45:00,2021-05-22 14:57:04,4.4,1120,32
1930,MU5478,,20:05:00,22:45:00,2021-05-23 14:30:29,4.4,1120,31
1937,MU5478,,20:05:00,22:45:00,2021-05-24 13:52:18,4.4,1120,30
1981,MU5478,,20:05:00,22:45:00,2021-05-25 14:21:53,4.5,1150,29
2025,MU5478,,20:05:00,22:45:00,2021-05-26 13:58:39,4.5,1150,28
2069,MU5478,,20:05:00,22:45:00,2021-05-27 14:29:29,4.5,1150,27
2113,MU5478,,20:05:00,22:45:00,2021-05-28 14:27:03,4.5,1150,26
2164,MU5478,,20:05:00,22:45:00,2021-05-29 13:34:19,4.5,1150,25
2201,MU5478,,20:05:00,22:45:00,2021-05-30 12:27:35,4.5,1150,24
2227,MU5478,,20:05:00,22:45:00,2021-05-31 12:24:04,4.5,1150,23
2273,MU5478,,20:05:00,22:45:00,2021-06-01 14:15:59,4.5,1150,22
2300,MU5478,,20:05:00,22:45:00,2021-06-02 14:41:35,4.5,1150,21
2305,MU5478,,20:05:00,22:45:00,2021-06-03 06:48:18,4.5,1150,20
2347,MU5478,,20:05:00,22:45:00,2021-06-03 14:25:11,4.5,1150,20
2390,MU5478,,20:05:00,22:45:00,2021-06-04 13:48:12,3.9,1000,19
2470,MU5478,,20:05:00,22:45:00,2021-06-05 14:38:12,3.9,1000,18
2476,MU5478,,20:05:00,22:45:00,2021-06-06 13:43:36,4.5,1150,17
2557,MU5478,,20:05:00,22:45:00,2021-06-07 13:44:07,4.5,1150,16
2586,MU5478,,20:05:00,22:45:00,2021-06-08 14:40:41,4.5,1150,15
2628,MU5478,,20:05:00,22:45:00,2021-06-09 14:31:04,4.5,1150,14
2636,MU5478,,20:05:00,22:45:00,2021-06-10 14:05:40,4.5,1150,13
2680,MU5478,,20:05:00,22:45:00,2021-06-11 14:14:54,4.5,1150,12
2724,MU5478,,20:05:00,22:45:00,2021-06-12 13:41:44,4.5,1150,11
2768,MU5478,,20:05:00,22:45:00,2021-06-13 14:34:14,4.5,1150,10
2812,MU5478,,20:05:00,22:45:00,2021-06-14 14:26:10,4.5,1150,9
2856,MU5478,,20:05:00,22:45:00,2021-06-15 14:28:14,4.5,1150,8
2919,MU5478,,20:05:00,22:45:00,2021-06-16 14:05:34,4.7,1210,7
2926,MU5478,,20:05:00,22:45:00,2021-06-17 14:13:32,4.5,1150,6
3006,MU5478,,20:05:00,22:45:00,2021-06-18 14:20:29,4.7,1210,5
3012,MU5478,,20:05:00,22:45:00,2021-06-19 14:23:32,4.7,1210,4
3067,MU5478,,20:05:00,22:45:00,2021-06-20 13:35:49,4.7,1210,3
3110,MU5478,,20:05:00,22:45:00,2021-06-21 13:55:01,4.7,1210,2
3129,MU5478,,20:05:00,22:45:00,2021-06-22 13:25:50,5.5,1410,1
3169,MU5478,,20:05:00,22:45:00,2021-06-23 14:30:41,6.3,1610,0
1375,MU8366,FM9550,21:15:00,23:55:00,2021-05-09 14:17:34,7.6,1770,45
1422,MU8366,FM9550,21:15:00,23:55:00,2021-05-10 14:43:28,5.4,1250,44
1468,MU8366,FM9550,21:15:00,23:55:00,2021-05-11 14:44:03,5.4,1250,43
1510,MU8366,FM9550,21:15:00,23:55:00,2021-05-12 14:14:40,5.4,1250,42
1559,MU8366,FM9550,21:15:00,23:55:00,2021-05-13 13:51:24,4.8,1220,41
1587,MU8366,FM9550,21:15:00,23:55:00,2021-05-14 14:20:13,4.9,1250,40
1609,MU8366,FM9550,21:15:00,23:55:00,2021-05-15 14:53:25,4.1,1050,39
1660,MU8366,FM9550,21:15:00,23:55:00,2021-05-16 14:54:51,4.0,1020,38
1671,MU8366,FM9550,21:15:00,23:55:00,2021-05-17 14:26:48,4.0,1020,37
1716,MU8366,FM9550,21:15:00,23:55:00,2021-05-18 14:34:45,4.0,1020,36
1741,MU8366,FM9550,21:15:00,23:55:00,2021-05-19 07:04:24,3.8,970,35
1795,MU8366,FM9550,21:15:00,23:55:00,2021-05-20 14:03:03,3.8,970,34
1821,MU8366,FM9550,21:15:00,23:55:00,2021-05-21 14:42:30,3.9,1000,33
1863,MU8366,FM9550,21:15:00,23:55:00,2021-05-22 14:57:04,3.8,970,32
1925,MU8366,FM9550,21:15:00,23:55:00,2021-05-23 14:30:29,3.8,970,31
1942,MU8366,FM9550,21:15:00,23:55:00,2021-05-24 13:52:18,3.8,970,30
1986,MU8366,FM9550,21:15:00,23:55:00,2021-05-25 14:21:53,3.9,1000,29
2030,MU8366,FM9550,21:15:00,23:55:00,2021-05-26 13:58:39,3.9,1000,28
2074,MU8366,FM9550,21:15:00,23:55:00,2021-05-27 14:29:29,3.9,1000,27
2117,MU8366,FM9550,21:15:00,23:55:00,2021-05-28 14:27:03,3.9,1000,26
2168,MU8366,FM9550,21:15:00,23:55:00,2021-05-29 13:34:19,3.9,1000,25
2206,MU8366,FM9550,21:15:00,23:55:00,2021-05-30 12:27:35,3.9,1000,24
2231,MU8366,FM9550,21:15:00,23:55:00,2021-05-31 12:24:04,3.9,1000,23
2269,MU8366,FM9550,21:15:00,23:55:00,2021-06-01 14:15:59,3.9,1000,22
2278,MU8366,FM9550,21:15:00,23:55:00,2021-06-02 14:41:35,3.9,1000,21
2310,MU8366,FM9550,21:15:00,23:55:00,2021-06-03 06:48:18,3.9,1000,20
2352,MU8366,FM9550,21:15:00,23:55:00,2021-06-03 14:25:11,3.9,1000,20
2394,MU8366,FM9550,21:15:00,23:55:00,2021-06-04 13:48:12,3.9,1000,19
2465,MU8366,FM9550,21:15:00,23:55:00,2021-06-05 14:38:12,3.9,1000,18
2481,MU8366,FM9550,21:15:00,23:55:00,2021-06-06 13:43:36,4.5,1150,17
2552,MU8366,FM9550,21:15:00,23:55:00,2021-06-07 13:44:07,4.5,1150,16
2582,MU8366,FM9550,21:15:00,23:55:00,2021-06-08 14:40:41,4.5,1150,15
2623,MU8366,FM9550,21:15:00,23:55:00,2021-06-09 14:31:04,4.1,1040,14
2641,MU8366,FM9550,21:15:00,23:55:00,2021-06-10 14:05:40,4.1,1040,13
2685,MU8366,FM9550,21:15:00,23:55:00,2021-06-11 14:14:54,4.1,1040,12
2729,MU8366,FM9550,21:15:00,23:55:00,2021-06-12 13:41:44,3.9,1000,11
2773,MU8366,FM9550,21:15:00,23:55:00,2021-06-13 14:34:14,3.9,1000,10
2817,MU8366,FM9550,21:15:00,23:55:00,2021-06-14 14:26:10,3.9,1000,9
2861,MU8366,FM9550,21:15:00,23:55:00,2021-06-15 14:28:14,3.9,1000,8
2915,MU8366,FM9550,21:15:00,23:55:00,2021-06-16 14:05:34,4.1,1040,7
2931,MU8366,FM9550,21:15:00,23:55:00,2021-06-17 14:13:32,4.3,1100,6
2967,MU8366,FM9550,21:15:00,23:55:00,2021-06-18 14:20:29,3.9,1000,5
3021,MU8366,FM9550,21:15:00,23:55:00,2021-06-19 14:23:32,3.9,1000,4
3072,MU8366,FM9550,21:15:00,23:55:00,2021-06-20 13:35:49,3.9,1000,3
3106,MU8366,FM9550,21:15:00,23:55:00,2021-06-21 13:55:01,3.5,900,2
3124,MU8366,FM9550,21:15:00,23:55:00,2021-06-22 13:25:50,3.0,780,1
3174,MU8366,FM9550,21:15:00,23:55:00,2021-06-23 14:30:41,3.0,780,0
1395,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 14:17:34,5.3,1243,45
1415,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:43:28,5.3,1243,44
1475,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:44:03,5.3,1243,43
1503,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 14:14:40,5.3,1243,42
1539,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:51:24,4.7,1213,41
1580,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 14:20:13,4.9,1243,40
1635,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:53:25,4.5,1143,39
1645,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:54:51,4.3,1113,38
1678,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:26:48,4.3,1113,37
1722,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:34:45,4.3,1113,36
1734,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 07:04:24,4.2,1070,35
1789,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 14:03:03,4.2,1070,34
1832,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:42:30,4.3,1100,33
1856,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 14:57:04,3.9,1010,32
1918,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:30:29,3.9,1010,31
1949,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:52:18,3.9,1010,30
1993,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:21:53,4.1,1040,29
2037,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 13:58:39,4.1,1040,28
2081,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:29:29,4.1,1040,27
2124,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:27:03,4.1,1040,26
2174,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:34:19,4.1,1040,25
2197,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:27:35,4.1,1040,24
2237,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:24:04,4.1,1040,23
2262,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:15:59,4.1,1040,22
2284,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:41:35,4.1,1040,21
2316,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:48:18,4.1,1040,20
2359,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:25:11,4.1,1040,20
2401,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:48:12,4.1,1040,19
2458,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:38:12,4.1,1040,18
2488,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:43:36,5.1,1300,17
2545,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:44:07,5.1,1300,16
2576,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:40:41,5.1,1300,15
2616,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:31:04,5.1,1300,14
2648,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:05:40,5.1,1300,13
2692,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:14:54,5.1,1300,12
2735,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:41:44,5.1,1300,11
2780,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:34:14,5.1,1300,10
2824,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:26:10,5.1,1300,9
2869,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:28:14,4.5,1150,8
2909,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:05:34,4.5,1150,7
2938,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:13:32,4.7,1200,6
2974,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:20:29,4.5,1150,5
3026,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:23:32,4.5,1150,4
3079,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:35:49,4.5,1150,3
3101,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 13:55:01,3.5,900,2
3161,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:25:50,3.3,840,1
3181,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:30:41,3.3,840,0
1429,SC6073,TV9881,12:40:00,15:30:00,2021-05-10 14:43:28,5.2,1202,44
1461,SC6073,TV9881,12:40:00,15:30:00,2021-05-11 14:44:03,5.2,1202,43
1517,SC6073,TV9881,12:40:00,15:30:00,2021-05-12 14:14:40,5.1,1312,42
1594,SC6073,TV9881,12:40:00,15:30:00,2021-05-14 14:20:13,4.1,1052,40
1664,SC6073,TV9881,12:40:00,15:30:00,2021-05-17 14:26:48,4.1,1052,37
1748,SC6073,TV9881,12:40:00,15:30:00,2021-05-19 07:04:24,4.0,1020,35
1829,SC6073,TV9881,12:40:00,15:30:00,2021-05-21 14:42:30,4.0,1020,33
1871,SC6073,TV9881,12:40:00,15:30:00,2021-05-22 14:57:04,4.0,1020,32
1932,SC6073,TV9881,12:40:00,15:30:00,2021-05-23 14:30:29,4.0,1020,31
1934,SC6073,TV9881,12:40:00,15:30:00,2021-05-24 13:52:18,4.0,1020,30
1978,SC6073,TV9881,12:40:00,15:30:00,2021-05-25 14:21:53,4.0,1020,29
2022,SC6073,TV9881,12:40:00,15:30:00,2021-05-26 13:58:39,4.0,1020,28
2066,SC6073,TV9881,12:40:00,15:30:00,2021-05-27 14:29:29,4.0,1020,27
2110,SC6073,TV9881,12:40:00,15:30:00,2021-05-28 14:27:03,5.0,1280,26
2198,SC6073,TV9881,12:40:00,15:30:00,2021-05-30 12:27:35,5.0,1280,24
2302,SC6073,TV9881,12:40:00,15:30:00,2021-06-03 06:48:18,5.0,1280,20
2387,SC6073,TV9881,12:40:00,15:30:00,2021-06-04 13:48:12,5.0,1280,19
2440,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:38:12,5.0,1280,18
2517,SC6073,TV9881,12:40:00,15:30:00,2021-06-06 13:43:36,5.0,1280,17
2560,SC6073,TV9881,12:40:00,15:30:00,2021-06-07 13:44:07,5.0,1280,16
2631,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:31:04,5.0,1280,14
2633,SC6073,TV9881,12:40:00,15:30:00,2021-06-10 14:05:40,5.0,1280,13
2677,SC6073,TV9881,12:40:00,15:30:00,2021-06-11 14:14:54,5.0,1280,12
2721,SC6073,TV9881,12:40:00,15:30:00,2021-06-12 13:41:44,5.0,1280,11
2765,SC6073,TV9881,12:40:00,15:30:00,2021-06-13 14:34:14,5.0,1280,10
2809,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:26:10,5.0,1280,9
2853,SC6073,TV9881,12:40:00,15:30:00,2021-06-15 14:28:14,5.0,1280,8
2923,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:13:32,4.0,1020,6
3003,SC6073,TV9881,12:40:00,15:30:00,2021-06-18 14:20:29,4.0,1020,5
3015,SC6073,TV9881,12:40:00,15:30:00,2021-06-19 14:23:32,4.0,1020,4
3064,SC6073,TV9881,12:40:00,15:30:00,2021-06-20 13:35:49,4.0,1020,3
3132,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:25:50,3.3,840,1
3166,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:30:41,2.7,700,0
1382,TV9865,,10:25:00,12:55:00,2021-05-09 14:17:34,4.5,1037,45
1449,TV9865,,10:25:00,12:55:00,2021-05-10 14:43:28,4.5,1037,44
1452,TV9865,,10:25:00,12:55:00,2021-05-11 14:44:03,4.5,1037,43
1527,TV9865,,10:25:00,12:55:00,2021-05-12 14:14:40,4.4,1136,42
1548,TV9865,,10:25:00,12:55:00,2021-05-13 13:51:24,4.4,1136,41
1569,TV9865,,10:25:00,12:55:00,2021-05-14 14:20:13,4.4,1136,40
1616,TV9865,,10:25:00,12:55:00,2021-05-15 14:53:25,4.4,1136,39
1637,TV9865,,10:25:00,12:55:00,2021-05-16 14:54:51,4.4,1136,38
1697,TV9865,,10:25:00,12:55:00,2021-05-17 14:26:48,4.4,1136,37
1708,TV9865,,10:25:00,12:55:00,2021-05-18 14:34:45,4.4,1136,36
1759,TV9865,,10:25:00,12:55:00,2021-05-19 07:04:24,4.4,1136,35
1780,TV9865,,10:25:00,12:55:00,2021-05-20 14:03:03,4.2,1066,34
1811,TV9865,,10:25:00,12:55:00,2021-05-21 14:42:30,4.1,1046,33
1880,TV9865,,10:25:00,12:55:00,2021-05-22 14:57:04,4.1,1046,32
1899,TV9865,,10:25:00,12:55:00,2021-05-23 14:30:29,4.2,1066,31
1968,TV9865,,10:25:00,12:55:00,2021-05-24 13:52:18,4.1,1046,30
2013,TV9865,,10:25:00,12:55:00,2021-05-25 14:21:53,4.1,1046,29
2055,TV9865,,10:25:00,12:55:00,2021-05-26 13:58:39,4.2,1066,28
2101,TV9865,,10:25:00,12:55:00,2021-05-27 14:29:29,4.1,1046,27
2143,TV9865,,10:25:00,12:55:00,2021-05-28 14:27:03,4.9,1244,26
2157,TV9865,,10:25:00,12:55:00,2021-05-29 13:34:19,4.9,1264,25
2221,TV9865,,10:25:00,12:55:00,2021-05-30 12:27:35,4.9,1264,24
2242,TV9865,,10:25:00,12:55:00,2021-05-31 12:24:04,4.9,1264,23
2254,TV9865,,10:25:00,12:55:00,2021-06-01 14:15:59,4.9,1264,22
2294,TV9865,,10:25:00,12:55:00,2021-06-02 14:41:35,4.9,1264,21
2335,TV9865,,10:25:00,12:55:00,2021-06-03 06:48:18,4.9,1264,20
2376,TV9865,,10:25:00,12:55:00,2021-06-03 14:25:11,4.9,1244,20
2420,TV9865,,10:25:00,12:55:00,2021-06-04 13:48:12,4.9,1244,19
2450,TV9865,,10:25:00,12:55:00,2021-06-05 14:38:12,4.9,1244,18
2507,TV9865,,10:25:00,12:55:00,2021-06-06 13:43:36,4.1,1046,17
2518,TV9865,,10:25:00,12:55:00,2021-06-07 13:44:07,4.1,1046,16
2566,TV9865,,10:25:00,12:55:00,2021-06-08 14:40:41,4.2,1066,15
2597,TV9865,,10:25:00,12:55:00,2021-06-09 14:31:04,4.1,1046,14
2667,TV9865,,10:25:00,12:55:00,2021-06-10 14:05:40,4.1,1046,13
2711,TV9865,,10:25:00,12:55:00,2021-06-11 14:14:54,4.1,1046,12
2754,TV9865,,10:25:00,12:55:00,2021-06-12 13:41:44,4.1,1046,11
2799,TV9865,,10:25:00,12:55:00,2021-06-13 14:34:14,4.1,1046,10
2842,TV9865,,10:25:00,12:55:00,2021-06-14 14:26:10,4.1,1046,9
2888,TV9865,,10:25:00,12:55:00,2021-06-15 14:28:14,4.1,1046,8
2900,TV9865,,10:25:00,12:55:00,2021-06-16 14:05:34,3.9,987,7
2947,TV9865,,10:25:00,12:55:00,2021-06-17 14:13:32,3.5,888,6
2994,TV9865,,10:25:00,12:55:00,2021-06-18 14:20:29,3.5,888,5
3036,TV9865,,10:25:00,12:55:00,2021-06-19 14:23:32,3.5,888,4
3054,TV9865,,10:25:00,12:55:00,2021-06-20 13:35:49,3.5,888,3
3126,TV9865,,10:25:00,12:55:00,2021-06-22 13:25:50,2.9,740,1
3200,TV9865,,10:25:00,12:55:00,2021-06-23 14:30:41,2.6,671,0
1396,TV9881,,12:40:00,15:30:00,2021-05-09 14:17:34,4.8,1114,45
1416,TV9881,,12:40:00,15:30:00,2021-05-10 14:43:28,4.8,1114,44
1474,TV9881,,12:40:00,15:30:00,2021-05-11 14:44:03,4.8,1114,43
1504,TV9881,,12:40:00,15:30:00,2021-05-12 14:14:40,4.8,1227,42
1538,TV9881,,12:40:00,15:30:00,2021-05-13 13:51:24,4.2,1084,41
1581,TV9881,,12:40:00,15:30:00,2021-05-14 14:20:13,4.2,1084,40
1636,TV9881,,12:40:00,15:30:00,2021-05-15 14:53:25,4.2,1084,39
1644,TV9881,,12:40:00,15:30:00,2021-05-16 14:54:51,4.2,1084,38
1677,TV9881,,12:40:00,15:30:00,2021-05-17 14:26:48,4.2,1084,37
1721,TV9881,,12:40:00,15:30:00,2021-05-18 14:34:45,4.2,1084,36
1735,TV9881,,12:40:00,15:30:00,2021-05-19 07:04:24,3.9,1007,35
1790,TV9881,,12:40:00,15:30:00,2021-05-20 14:03:03,3.9,1007,34
1834,TV9881,,12:40:00,15:30:00,2021-05-21 14:42:30,3.9,987,33
1857,TV9881,,12:40:00,15:30:00,2021-05-22 14:57:04,3.9,987,32
1919,TV9881,,12:40:00,15:30:00,2021-05-23 14:30:29,3.9,1007,31
1948,TV9881,,12:40:00,15:30:00,2021-05-24 13:52:18,3.9,987,30
1992,TV9881,,12:40:00,15:30:00,2021-05-25 14:21:53,3.9,987,29
