,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3241,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:48,2.3,529,3
3290,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:10,2.7,627,2
3339,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:07,3.5,823,1
3390,ZH3733,TV9865,10:25:00,13:05:00,2020-07-20 14:13:57,3.2,750,0
1994,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:07,10.0,2330,44
2051,ZH3981,TV9881,12:40:00,15:30:00,2020-06-12 14:52:02,6.4,1490,38
2054,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:35,6.4,1490,36
2144,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:39,6.3,1464,35
2147,ZH3981,TV9881,12:40:00,15:30:00,2020-06-19 13:23:46,6.4,1490,31
2239,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:35,6.4,1490,30
2266,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:30,5.3,1246,29
2335,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:46,6.4,1490,28
2339,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:57,6.4,1490,27
2387,ZH3981,TV9881,12:40:00,15:30:00,2020-06-29 13:09:58,3.6,850,21
2436,ZH3981,TV9881,12:40:00,15:30:00,2020-06-30 16:14:27,3.6,850,20
2534,ZH3981,TV9881,12:40:00,15:30:00,2020-07-02 15:26:18,3.0,700,18
2539,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:37:59,2.1,480,17
2606,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:43:07,2.1,500,16
2690,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:49,2.1,480,15
2695,ZH3981,TV9881,12:40:00,15:30:00,2020-07-06 13:00:47,2.1,480,14
2748,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:39,2.1,480,13
2800,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:45:01,2.1,480,11
2852,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:23:56,2.1,480,10
2901,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:53,2.1,480,9
2954,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:32,2.1,481,8
3005,ZH3981,TV9881,12:40:00,15:30:00,2020-07-13 13:22:54,2.1,480,7
3057,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,2.7,627,6
3105,ZH3981,TV9881,12:40:00,15:30:00,2020-07-15 14:24:49,2.8,650,5
3153,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:40,2.3,529,4
3202,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:48,2.7,627,3
3251,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:10,2.7,627,2
3316,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:07,3.5,823,1
3350,ZH3981,TV9881,12:40:00,15:30:00,2020-07-20 14:13:57,3.2,750,0
1980,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:07,5.5,1290,44
2040,ZH4501,CA4501,16:45:00,19:30:00,2020-06-12 14:52:02,5.5,1290,38
2071,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:35,5.5,1290,36
2112,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:39,5.3,1240,35
2145,ZH4501,CA4501,16:45:00,19:30:00,2020-06-19 13:23:46,5.5,1290,31
2227,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:35,5.5,1290,30
2241,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:30,5.3,1238,29
2323,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:46,5.5,1290,28
2351,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:57,5.5,1290,27
2399,ZH4501,CA4501,16:45:00,19:30:00,2020-06-29 13:09:58,5.2,1210,21
2466,ZH4501,CA4501,16:45:00,19:30:00,2020-06-30 16:14:27,5.5,1270,20
2486,ZH4501,CA4501,16:45:00,19:30:00,2020-07-02 15:26:18,3.2,750,18
2553,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:37:59,3.1,723,17
2610,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:43:07,3.2,750,16
2677,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:49,3.1,721,15
2709,ZH4501,CA4501,16:45:00,19:30:00,2020-07-06 13:00:47,3.1,721,14
2762,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:39,3.1,720,13
2814,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:45:01,3.1,722,11
2866,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:23:56,2.4,557,10
2940,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:53,2.5,571,9
2986,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:32,2.5,571,8
3043,ZH4501,CA4501,16:45:00,19:30:00,2020-07-13 13:22:54,2.4,550,7
3092,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:54,2.3,543,6
3142,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:49,2.5,580,5
3190,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:40,2.5,571,4
3239,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:48,2.4,559,3
3288,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:10,4.2,967,2
3337,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:07,4.2,967,1
3392,ZH4501,CA4501,16:45:00,19:30:00,2020-07-20 14:13:57,4.2,970,0
3403,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:46:55,4.2,967,0
1958,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:07,4.6,1080,44
2019,ZH4515,CA4515,08:10:00,10:45:00,2020-06-12 14:52:02,4.6,1080,38
2088,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:35,4.6,1080,36
2129,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:39,4.5,1040,35
2181,ZH4515,CA4515,08:10:00,10:45:00,2020-06-19 13:23:46,4.6,1080,31
2216,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:35,4.6,1080,30
2244,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:30,4.5,1038,29
2301,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:46,4.6,1080,28
2374,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:57,4.6,1080,27
2422,ZH4515,CA4515,08:10:00,10:45:00,2020-06-29 13:09:58,3.6,850,21
2474,ZH4515,CA4515,08:10:00,10:45:00,2020-06-30 16:14:27,3.6,850,20
2510,ZH4515,CA4515,08:10:00,10:45:00,2020-07-02 15:26:18,2.1,500,18
2577,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:37:59,2.0,472,17
2595,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:43:07,2.1,500,16
2652,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:49,2.0,471,15
2735,ZH4515,CA4515,08:10:00,10:45:00,2020-07-06 13:00:47,1.6,371,14
2787,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:39,1.6,367,13
2839,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:45:01,1.9,450,11
2891,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:23:56,2.4,557,10
2921,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:53,2.5,571,9
2974,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:32,2.5,571,8
3025,ZH4515,CA4515,08:10:00,10:45:00,2020-07-13 13:22:54,2.4,550,7
3076,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:54,2.3,543,6
3125,ZH4515,CA4515,08:10:00,10:45:00,2020-07-15 14:24:49,2.5,580,5
3173,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:40,2.5,571,4
3222,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:48,2.4,559,3
3271,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:10,4.2,967,2
3320,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:07,4.2,967,1
3377,ZH4515,CA4515,08:10:00,10:45:00,2020-07-20 14:13:57,4.2,970,0
1964,ZH5014,HO1058,05:50:00,08:45:00,2020-06-06 14:35:07,6.1,1290,44
2025,ZH5014,HO1058,05:50:00,08:45:00,2020-06-12 14:52:02,6.1,1290,38
2064,ZH5014,HO1058,05:50:00,08:45:00,2020-06-14 15:19:35,6.1,1290,36
2105,ZH5014,HO1058,05:50:00,08:45:00,2020-06-15 14:27:39,6.0,1263,35
2175,ZH5014,HO1058,05:50:00,08:45:00,2020-06-19 13:23:46,6.1,1290,31
2210,ZH5014,HO1058,05:50:00,08:45:00,2020-06-20 13:15:35,6.1,1290,30
2271,ZH5014,HO1058,05:50:00,08:45:00,2020-06-21 14:37:30,6.0,1262,29
2307,ZH5014,HO1058,05:50:00,08:45:00,2020-06-22 13:07:46,6.1,1290,28
2368,ZH5014,HO1058,05:50:00,08:45:00,2020-06-23 14:58:57,6.1,1290,27
2416,ZH5014,HO1058,05:50:00,08:45:00,2020-06-29 13:09:58,6.1,1290,21
2452,ZH5014,HO1058,05:50:00,08:45:00,2020-06-30 16:14:27,6.1,1290,20
2504,ZH5014,HO1058,05:50:00,08:45:00,2020-07-02 15:26:18,3.1,660,18
2571,ZH5014,HO1058,05:50:00,08:45:00,2020-07-03 13:37:59,2.1,441,17
2625,ZH5014,HO1058,05:50:00,08:45:00,2020-07-04 15:43:07,2.1,450,16
2659,ZH5014,HO1058,05:50:00,08:45:00,2020-07-05 14:17:49,2.1,442,15
2727,ZH5014,HO1058,05:50:00,08:45:00,2020-07-06 13:00:47,2.1,443,14
2780,ZH5014,HO1058,05:50:00,08:45:00,2020-07-07 11:58:39,2.1,443,13
2832,ZH5014,HO1058,05:50:00,08:45:00,2020-07-09 14:45:01,2.1,443,11
2884,ZH5014,HO1058,05:50:00,08:45:00,2020-07-10 13:23:56,2.1,442,10
2947,ZH5014,HO1058,05:50:00,08:45:00,2020-07-11 13:54:53,2.1,443,9
2999,ZH5014,HO1058,05:50:00,08:45:00,2020-07-12 14:10:32,2.1,442,8
3051,ZH5014,HO1058,05:50:00,08:45:00,2020-07-13 13:22:54,2.1,442,7
1987,ZH5016,HO1060,19:10:00,21:40:00,2020-06-06 14:35:07,7.1,1510,44
2045,ZH5016,HO1060,19:10:00,21:40:00,2020-06-12 14:52:02,6.1,1290,38
2075,ZH5016,HO1060,19:10:00,21:40:00,2020-06-14 15:19:35,6.1,1290,36
2116,ZH5016,HO1060,19:10:00,21:40:00,2020-06-15 14:27:39,6.0,1263,35
2153,ZH5016,HO1060,19:10:00,21:40:00,2020-06-19 13:23:46,6.1,1290,31
2233,ZH5016,HO1060,19:10:00,21:40:00,2020-06-20 13:15:35,4.1,870,30
2260,ZH5016,HO1060,19:10:00,21:40:00,2020-06-21 14:37:30,4.0,853,29
2329,ZH5016,HO1060,19:10:00,21:40:00,2020-06-22 13:07:46,4.1,870,28
2345,ZH5016,HO1060,19:10:00,21:40:00,2020-06-23 14:58:57,4.1,870,27
2393,ZH5016,HO1060,19:10:00,21:40:00,2020-06-29 13:09:58,4.1,870,21
2459,ZH5016,HO1060,19:10:00,21:40:00,2020-06-30 16:14:27,4.1,870,20
2528,ZH5016,HO1060,19:10:00,21:40:00,2020-07-02 15:26:18,3.1,660,18
2546,ZH5016,HO1060,19:10:00,21:40:00,2020-07-03 13:37:59,3.1,647,17
2618,ZH5016,HO1060,19:10:00,21:40:00,2020-07-04 15:43:07,3.1,660,16
2684,ZH5016,HO1060,19:10:00,21:40:00,2020-07-05 14:17:49,2.2,472,15
2702,ZH5016,HO1060,19:10:00,21:40:00,2020-07-06 13:00:47,2.2,473,14
2755,ZH5016,HO1060,19:10:00,21:40:00,2020-07-07 11:58:39,2.2,469,13
2807,ZH5016,HO1060,19:10:00,21:40:00,2020-07-09 14:45:01,2.2,473,11
2859,ZH5016,HO1060,19:10:00,21:40:00,2020-07-10 13:23:56,2.2,472,10
2936,ZH5016,HO1060,19:10:00,21:40:00,2020-07-11 13:54:53,3.0,645,9
2988,ZH5016,HO1060,19:10:00,21:40:00,2020-07-12 14:10:32,3.1,650,8
3039,ZH5016,HO1060,19:10:00,21:40:00,2020-07-13 13:22:54,3.0,645,7
3088,ZH5016,HO1060,19:10:00,21:40:00,2020-07-14 14:50:54,2.2,472,6
3138,ZH5016,HO1060,19:10:00,21:40:00,2020-07-15 14:24:49,2.3,480,5
3186,ZH5016,HO1060,19:10:00,21:40:00,2020-07-16 14:18:40,2.2,472,4
3235,ZH5016,HO1060,19:10:00,21:40:00,2020-07-17 15:25:48,3.0,645,3
3284,ZH5016,HO1060,19:10:00,21:40:00,2020-07-18 16:24:10,3.0,645,2
3333,ZH5016,HO1060,19:10:00,21:40:00,2020-07-19 13:09:07,3.0,645,1
3396,ZH5016,HO1060,19:10:00,21:40:00,2020-07-20 14:13:57,4.1,870,0
3407,ZH5016,HO1060,19:10:00,21:40:00,2020-07-21 13:46:55,7.4,1560,0
1965,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:07,7.6,1610,44
2026,ZH5026,HO1098,14:15:00,16:50:00,2020-06-12 14:52:02,6.1,1290,38
2065,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:35,6.1,1290,36
2106,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:39,6.0,1263,35
2174,ZH5026,HO1098,14:15:00,16:50:00,2020-06-19 13:23:46,6.1,1290,31
2209,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:35,6.1,1290,30
2272,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:30,6.0,1262,29
2308,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:46,6.1,1290,28
2367,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:57,6.1,1290,27
2415,ZH5026,HO1098,14:15:00,16:50:00,2020-06-29 13:09:58,6.1,1290,21
2451,ZH5026,HO1098,14:15:00,16:50:00,2020-06-30 16:14:27,6.1,1290,20
2503,ZH5026,HO1098,14:15:00,16:50:00,2020-07-02 15:26:18,3.1,660,18
2570,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:37:59,2.6,541,17
2626,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:43:07,2.6,550,16
2660,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:49,2.6,542,15
2726,ZH5026,HO1098,14:15:00,16:50:00,2020-07-06 13:00:47,2.6,543,14
2779,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:39,2.6,543,13
2831,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:45:01,2.6,543,11
2883,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:23:56,2.6,542,10
2946,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:53,2.6,542,9
2998,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:32,2.6,542,8
3050,ZH5026,HO1098,14:15:00,16:50:00,2020-07-13 13:22:54,2.6,542,7
3098,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:54,2.6,542,6
3147,ZH5026,HO1098,14:15:00,16:50:00,2020-07-15 14:24:49,2.6,550,5
3196,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:40,2.6,542,4
3245,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:48,2.6,543,3
3294,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:10,3.0,645,2
3343,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:07,4.0,857,1
3386,ZH5026,HO1098,14:15:00,16:50:00,2020-07-20 14:13:57,4.1,870,0
1961,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:07,7.1,1510,44
2022,ZH5038,HO1120,12:15:00,15:10:00,2020-06-12 14:52:02,6.1,1290,38
2090,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:35,6.1,1290,36
2131,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:39,6.0,1263,35
2178,ZH5038,HO1120,12:15:00,15:10:00,2020-06-19 13:23:46,6.1,1290,31
2213,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:35,6.1,1290,30
2268,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:30,6.0,1262,29
2304,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:46,6.1,1290,28
2371,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:57,6.1,1290,27
2419,ZH5038,HO1120,12:15:00,15:10:00,2020-06-29 13:09:58,6.1,1290,21
2471,ZH5038,HO1120,12:15:00,15:10:00,2020-06-30 16:14:27,6.1,1290,20
2507,ZH5038,HO1120,12:15:00,15:10:00,2020-07-02 15:26:18,3.1,660,18
2574,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:37:59,3.1,647,17
2591,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:43:07,3.1,660,16
2656,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:49,2.6,542,15
2730,ZH5038,HO1120,12:15:00,15:10:00,2020-07-06 13:00:47,2.6,543,14
2783,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:39,2.5,539,13
2835,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:45:01,2.6,543,11
2887,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:23:56,2.6,542,10
2919,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:53,2.6,543,9
2972,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:32,2.6,542,8
3023,ZH5038,HO1120,12:15:00,15:10:00,2020-07-13 13:22:54,2.6,542,7
3074,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,2.6,542,6
3123,ZH5038,HO1120,12:15:00,15:10:00,2020-07-15 14:24:49,2.6,550,5
3171,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:18:40,2.6,542,4
3220,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:48,2.6,543,3
3269,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:10,3.0,645,2
3318,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:07,4.0,857,1
3379,ZH5038,HO1120,12:15:00,15:10:00,2020-07-20 14:13:57,4.1,870,0
