,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2337,MU5404,,09:25:00,11:55:00,2020-12-29 13:59:06,2.4,550,40
2354,MU5404,,09:25:00,11:55:00,2020-12-30 14:17:25,2.4,550,39
2425,MU5404,,09:25:00,11:55:00,2020-12-31 14:08:48,2.4,550,38
2471,MU5404,,09:25:00,11:55:00,2021-01-01 02:06:43,2.4,550,37
2505,MU5404,,09:25:00,11:55:00,2021-01-01 14:31:37,2.4,550,37
2557,MU5404,,09:25:00,11:55:00,2021-01-02 14:49:38,2.4,550,36
2575,MU5404,,09:25:00,11:55:00,2021-01-03 14:12:53,2.4,550,35
2624,MU5404,,09:25:00,11:55:00,2021-01-04 14:15:34,2.4,550,34
2673,MU5404,,09:25:00,11:55:00,2021-01-05 14:39:26,2.4,550,33
2745,MU5404,,09:25:00,11:55:00,2021-01-06 14:01:14,2.4,550,32
2794,MU5404,,09:25:00,11:55:00,2021-01-07 14:33:51,2.4,550,31
2841,MU5404,,09:25:00,11:55:00,2021-01-08 14:27:54,2.4,550,30
2891,MU5404,,09:25:00,11:55:00,2021-01-09 14:25:37,2.4,550,29
2920,MU5404,,09:25:00,11:55:00,2021-01-10 13:53:48,2.3,530,28
2940,MU5404,,09:25:00,11:55:00,2021-01-12 14:19:49,2.3,530,26
2996,MU5404,,09:25:00,11:55:00,2021-01-13 14:01:51,2.3,530,25
3015,MU5404,,09:25:00,11:55:00,2021-01-14 13:51:24,2.3,530,24
3088,MU5404,,09:25:00,11:55:00,2021-01-15 14:05:16,2.6,600,23
3117,MU5404,,09:25:00,11:55:00,2021-01-16 14:00:13,3.2,750,22
3119,MU5404,,09:25:00,11:55:00,2021-01-17 13:54:06,3.2,750,21
3150,MU5404,,09:25:00,11:55:00,2021-01-18 13:55:13,3.2,750,20
3235,MU5404,,09:25:00,11:55:00,2021-01-19 14:03:30,3.2,750,19
3257,MU5404,,09:25:00,11:55:00,2021-01-20 14:36:35,3.2,750,18
3295,MU5404,,09:25:00,11:55:00,2021-01-21 14:36:43,3.0,700,17
3344,MU5404,,09:25:00,11:55:00,2021-01-22 13:47:32,3.2,750,16
3414,MU5404,,09:25:00,11:55:00,2021-01-23 14:13:38,3.2,750,15
3438,MU5404,,09:25:00,11:55:00,2021-01-24 13:44:24,3.2,750,14
3504,MU5404,,09:25:00,11:55:00,2021-01-25 13:54:20,3.2,750,13
3542,MU5404,,09:25:00,11:55:00,2021-01-26 14:31:49,2.1,500,12
3600,MU5404,,09:25:00,11:55:00,2021-01-28 14:16:21,2.4,550,10
3637,MU5404,,09:25:00,11:55:00,2021-01-29 14:03:35,2.4,550,9
3708,MU5404,,09:25:00,11:55:00,2021-01-30 14:27:28,2.1,500,8
3748,MU5404,,09:25:00,11:55:00,2021-01-31 14:09:35,2.4,550,7
3783,MU5404,,09:25:00,11:55:00,2021-02-01 14:01:32,2.4,550,6
3843,MU5404,,09:25:00,11:55:00,2021-02-02 13:51:27,2.4,550,5
3865,MU5404,,09:25:00,11:55:00,2021-02-03 13:57:46,2.4,550,4
3883,MU5404,,09:25:00,11:55:00,2021-02-04 13:45:49,2.4,550,3
3934,MU5404,,09:25:00,11:55:00,2021-02-05 14:13:01,2.4,550,2
2115,MU5406,,10:00:00,12:40:00,2020-12-24 14:06:55,2.4,560,45
2164,MU5406,,10:00:00,12:40:00,2020-12-25 14:43:39,2.4,560,44
2213,MU5406,,10:00:00,12:40:00,2020-12-26 23:57:49,2.4,560,43
2262,MU5406,,10:00:00,12:40:00,2020-12-27 14:09:29,2.4,560,42
2311,MU5406,,10:00:00,12:40:00,2020-12-28 14:00:05,2.4,560,41
2334,MU5406,,10:00:00,12:40:00,2020-12-29 13:59:06,2.4,560,40
2381,MU5406,,10:00:00,12:40:00,2020-12-30 14:17:25,2.4,560,39
2398,MU5406,,10:00:00,12:40:00,2020-12-31 14:08:48,2.4,560,38
2445,MU5406,,10:00:00,12:40:00,2021-01-01 02:06:43,2.4,560,37
2532,MU5406,,10:00:00,12:40:00,2021-01-01 14:31:37,2.4,560,37
2554,MU5406,,10:00:00,12:40:00,2021-01-02 14:49:38,2.4,560,36
2603,MU5406,,10:00:00,12:40:00,2021-01-03 14:12:53,2.4,560,35
2649,MU5406,,10:00:00,12:40:00,2021-01-04 14:15:34,2.4,560,34
2700,MU5406,,10:00:00,12:40:00,2021-01-05 14:39:26,2.4,560,33
2739,MU5406,,10:00:00,12:40:00,2021-01-06 14:01:14,2.4,560,32
2787,MU5406,,10:00:00,12:40:00,2021-01-07 14:33:51,2.4,550,31
2835,MU5406,,10:00:00,12:40:00,2021-01-08 14:27:54,2.4,560,30
2885,MU5406,,10:00:00,12:40:00,2021-01-09 14:25:37,2.4,560,29
2917,MU5406,,10:00:00,12:40:00,2021-01-10 13:53:48,2.4,560,28
2969,MU5406,,10:00:00,12:40:00,2021-01-12 14:19:49,2.4,560,26
2992,MU5406,,10:00:00,12:40:00,2021-01-13 14:01:51,2.4,560,25
3043,MU5406,,10:00:00,12:40:00,2021-01-14 13:51:24,2.4,560,24
3083,MU5406,,10:00:00,12:40:00,2021-01-15 14:05:16,2.6,600,23
3113,MU5406,,10:00:00,12:40:00,2021-01-16 14:00:13,3.2,750,22
3136,MU5406,,10:00:00,12:40:00,2021-01-17 13:54:06,3.2,750,21
3156,MU5406,,10:00:00,12:40:00,2021-01-18 13:55:13,3.2,750,20
3187,MU5406,,10:00:00,12:40:00,2021-01-19 14:03:30,3.2,750,19
3281,MU5406,,10:00:00,12:40:00,2021-01-20 14:36:35,3.2,750,18
3300,MU5406,,10:00:00,12:40:00,2021-01-21 14:36:43,3.0,700,17
3371,MU5406,,10:00:00,12:40:00,2021-01-22 13:47:32,3.2,750,16
3387,MU5406,,10:00:00,12:40:00,2021-01-23 14:13:38,3.2,750,15
3442,MU5406,,10:00:00,12:40:00,2021-01-24 13:44:24,3.2,750,14
3477,MU5406,,10:00:00,12:40:00,2021-01-25 13:54:20,3.2,750,13
3516,MU5406,,10:00:00,12:40:00,2021-01-26 14:31:49,2.1,500,12
3573,MU5406,,10:00:00,12:40:00,2021-01-28 14:16:21,2.4,550,10
3664,MU5406,,10:00:00,12:40:00,2021-01-29 14:03:35,2.4,550,9
3682,MU5406,,10:00:00,12:40:00,2021-01-30 14:27:28,2.1,500,8
3744,MU5406,,10:00:00,12:40:00,2021-01-31 14:09:35,2.4,550,7
3810,MU5406,,10:00:00,12:40:00,2021-02-01 14:01:32,2.4,550,6
3847,MU5406,,10:00:00,12:40:00,2021-02-02 13:51:27,2.4,550,5
3861,MU5406,,10:00:00,12:40:00,2021-02-03 13:57:46,2.4,550,4
3880,MU5406,,10:00:00,12:40:00,2021-02-04 13:45:49,2.4,550,3
3928,MU5406,,10:00:00,12:40:00,2021-02-05 14:13:01,2.4,550,2
3968,MU5406,,10:00:00,12:40:00,2021-02-06 14:04:41,3.6,850,1
4021,MU5406,,10:00:00,12:40:00,2021-02-07 14:11:37,2.1,500,0
2098,MU5408,,11:40:00,14:25:00,2020-12-24 14:06:55,2.4,570,45
2147,MU5408,,11:40:00,14:25:00,2020-12-25 14:43:39,2.4,570,44
2195,MU5408,,11:40:00,14:25:00,2020-12-26 23:57:49,2.4,570,43
2245,MU5408,,11:40:00,14:25:00,2020-12-27 14:09:29,2.4,570,42
2293,MU5408,,11:40:00,14:25:00,2020-12-28 14:00:05,2.4,570,41
2319,MU5408,,11:40:00,14:25:00,2020-12-29 13:59:06,2.4,570,40
2362,MU5408,,11:40:00,14:25:00,2020-12-30 14:17:25,2.4,570,39
2417,MU5408,,11:40:00,14:25:00,2020-12-31 14:08:48,2.4,570,38
2463,MU5408,,11:40:00,14:25:00,2021-01-01 02:06:43,2.4,570,37
2513,MU5408,,11:40:00,14:25:00,2021-01-01 14:31:37,2.4,570,37
2540,MU5408,,11:40:00,14:25:00,2021-01-02 14:49:38,2.4,570,36
2583,MU5408,,11:40:00,14:25:00,2021-01-03 14:12:53,2.4,570,35
2632,MU5408,,11:40:00,14:25:00,2021-01-04 14:15:34,2.4,570,34
2681,MU5408,,11:40:00,14:25:00,2021-01-05 14:39:26,2.4,570,33
2708,MU5408,,11:40:00,14:25:00,2021-01-06 14:01:14,2.4,570,32
2756,MU5408,,11:40:00,14:25:00,2021-01-07 14:33:51,2.4,550,31
2805,MU5408,,11:40:00,14:25:00,2021-01-08 14:27:54,2.4,570,30
2853,MU5408,,11:40:00,14:25:00,2021-01-09 14:25:37,2.4,570,29
2903,MU5408,,11:40:00,14:25:00,2021-01-10 13:53:48,2.4,570,28
2949,MU5408,,11:40:00,14:25:00,2021-01-12 14:19:49,2.4,570,26
2977,MU5408,,11:40:00,14:25:00,2021-01-13 14:01:51,2.4,570,25
3024,MU5408,,11:40:00,14:25:00,2021-01-14 13:51:24,2.4,570,24
3053,MU5408,,11:40:00,14:25:00,2021-01-15 14:05:16,2.6,600,23
3099,MU5408,,11:40:00,14:25:00,2021-01-16 14:00:13,3.2,750,22
3121,MU5408,,11:40:00,14:25:00,2021-01-17 13:54:06,3.2,750,21
3185,MU5408,,11:40:00,14:25:00,2021-01-18 13:55:13,3.2,750,20
3193,MU5408,,11:40:00,14:25:00,2021-01-19 14:03:30,3.2,750,19
3266,MU5408,,11:40:00,14:25:00,2021-01-20 14:36:35,3.2,750,18
3323,MU5408,,11:40:00,14:25:00,2021-01-21 14:36:43,3.0,700,17
3353,MU5408,,11:40:00,14:25:00,2021-01-22 13:47:32,3.2,750,16
3405,MU5408,,11:40:00,14:25:00,2021-01-23 14:13:38,3.2,750,15
3436,MU5408,,11:40:00,14:25:00,2021-01-24 13:44:24,3.2,750,14
3495,MU5408,,11:40:00,14:25:00,2021-01-25 13:54:20,3.2,750,13
3534,MU5408,,11:40:00,14:25:00,2021-01-26 14:31:49,2.1,500,12
3591,MU5408,,11:40:00,14:25:00,2021-01-28 14:16:21,2.4,550,10
3646,MU5408,,11:40:00,14:25:00,2021-01-29 14:03:35,2.4,550,9
3698,MU5408,,11:40:00,14:25:00,2021-01-30 14:27:28,2.1,500,8
3751,MU5408,,11:40:00,14:25:00,2021-01-31 14:09:35,2.4,550,7
3793,MU5408,,11:40:00,14:25:00,2021-02-01 14:01:32,2.4,550,6
3813,MU5408,,11:40:00,14:25:00,2021-02-02 13:51:27,2.4,550,5
3869,MU5408,,11:40:00,14:25:00,2021-02-03 13:57:46,2.4,550,4
2105,MU5410,,12:45:00,15:20:00,2020-12-24 14:06:55,2.5,580,45
2154,MU5410,,12:45:00,15:20:00,2020-12-25 14:43:39,2.5,580,44
2202,MU5410,,12:45:00,15:20:00,2020-12-26 23:57:49,2.5,580,43
2251,MU5410,,12:45:00,15:20:00,2020-12-27 14:09:29,2.5,580,42
2300,MU5410,,12:45:00,15:20:00,2020-12-28 14:00:05,2.5,580,41
2324,MU5410,,12:45:00,15:20:00,2020-12-29 13:59:06,2.5,580,40
2369,MU5410,,12:45:00,15:20:00,2020-12-30 14:17:25,2.5,580,39
2410,MU5410,,12:45:00,15:20:00,2020-12-31 14:08:48,2.5,580,38
2456,MU5410,,12:45:00,15:20:00,2021-01-01 02:06:43,2.5,580,37
2520,MU5410,,12:45:00,15:20:00,2021-01-01 14:31:37,2.5,580,37
2545,MU5410,,12:45:00,15:20:00,2021-01-02 14:49:38,2.5,580,36
2590,MU5410,,12:45:00,15:20:00,2021-01-03 14:12:53,2.5,580,35
2638,MU5410,,12:45:00,15:20:00,2021-01-04 14:15:34,2.5,580,34
2688,MU5410,,12:45:00,15:20:00,2021-01-05 14:39:26,2.5,580,33
2717,MU5410,,12:45:00,15:20:00,2021-01-06 14:01:14,2.5,580,32
2765,MU5410,,12:45:00,15:20:00,2021-01-07 14:33:51,2.4,550,31
2803,MU5410,,12:45:00,15:20:00,2021-01-08 14:27:54,2.5,580,30
2862,MU5410,,12:45:00,15:20:00,2021-01-09 14:25:37,2.5,580,29
2908,MU5410,,12:45:00,15:20:00,2021-01-10 13:53:48,2.5,580,28
2956,MU5410,,12:45:00,15:20:00,2021-01-12 14:19:49,2.5,580,26
2982,MU5410,,12:45:00,15:20:00,2021-01-13 14:01:51,2.5,580,25
3032,MU5410,,12:45:00,15:20:00,2021-01-14 13:51:24,2.5,580,24
3060,MU5410,,12:45:00,15:20:00,2021-01-15 14:05:16,2.6,600,23
3104,MU5410,,12:45:00,15:20:00,2021-01-16 14:00:13,3.2,750,22
3127,MU5410,,12:45:00,15:20:00,2021-01-17 13:54:06,3.2,750,21
3178,MU5410,,12:45:00,15:20:00,2021-01-18 13:55:13,3.2,750,20
3199,MU5410,,12:45:00,15:20:00,2021-01-19 14:03:30,3.2,750,19
3242,MU5410,,12:45:00,15:20:00,2021-01-20 14:36:35,3.2,750,18
3315,MU5410,,12:45:00,15:20:00,2021-01-21 14:36:43,3.0,700,17
3360,MU5410,,12:45:00,15:20:00,2021-01-22 13:47:32,3.2,750,16
3398,MU5410,,12:45:00,15:20:00,2021-01-23 14:13:38,3.2,750,15
3451,MU5410,,12:45:00,15:20:00,2021-01-24 13:44:24,3.2,750,14
3488,MU5410,,12:45:00,15:20:00,2021-01-25 13:54:20,3.2,750,13
3527,MU5410,,12:45:00,15:20:00,2021-01-26 14:31:49,2.1,500,12
3584,MU5410,,12:45:00,15:20:00,2021-01-28 14:16:21,2.4,550,10
3653,MU5410,,12:45:00,15:20:00,2021-01-29 14:03:35,2.4,550,9
3693,MU5410,,12:45:00,15:20:00,2021-01-30 14:27:28,2.1,500,8
3732,MU5410,,12:45:00,15:20:00,2021-01-31 14:09:35,2.4,550,7
3799,MU5410,,12:45:00,15:20:00,2021-02-01 14:01:32,2.4,550,6
3822,MU5410,,12:45:00,15:20:00,2021-02-02 13:51:27,2.4,550,5
3852,MU5410,,12:45:00,15:20:00,2021-02-03 13:57:46,2.4,550,4
3889,MU5410,,12:45:00,15:20:00,2021-02-04 13:45:49,2.4,550,3
3905,MU5410,,12:45:00,15:20:00,2021-02-05 14:13:01,2.4,550,2
3939,MU5410,,12:45:00,15:20:00,2021-02-06 14:04:41,3.6,850,1
4006,MU5410,,12:45:00,15:20:00,2021-02-07 14:11:37,2.1,500,0
2111,MU5414,,14:15:00,16:40:00,2020-12-24 14:06:55,2.8,650,45
2159,MU5414,,14:15:00,16:40:00,2020-12-25 14:43:39,2.8,650,44
2208,MU5414,,14:15:00,16:40:00,2020-12-26 23:57:49,2.8,650,43
2257,MU5414,,14:15:00,16:40:00,2020-12-27 14:09:29,2.8,650,42
2306,MU5414,,14:15:00,16:40:00,2020-12-28 14:00:05,2.8,650,41
2331,MU5414,,14:15:00,16:40:00,2020-12-29 13:59:06,2.8,650,40
2376,MU5414,,14:15:00,16:40:00,2020-12-30 14:17:25,2.8,650,39
2403,MU5414,,14:15:00,16:40:00,2020-12-31 14:08:48,2.8,650,38
2450,MU5414,,14:15:00,16:40:00,2021-01-01 02:06:43,2.8,650,37
2527,MU5414,,14:15:00,16:40:00,2021-01-01 14:31:37,2.8,650,37
2551,MU5414,,14:15:00,16:40:00,2021-01-02 14:49:38,2.8,650,36
2597,MU5414,,14:15:00,16:40:00,2021-01-03 14:12:53,2.8,650,35
2608,MU5414,,14:15:00,16:40:00,2021-01-04 14:15:34,2.8,650,34
2695,MU5414,,14:15:00,16:40:00,2021-01-05 14:39:26,2.8,650,33
2731,MU5414,,14:15:00,16:40:00,2021-01-06 14:01:14,2.8,650,32
2779,MU5414,,14:15:00,16:40:00,2021-01-07 14:33:51,2.6,610,31
2827,MU5414,,14:15:00,16:40:00,2021-01-08 14:27:54,2.8,650,30
2877,MU5414,,14:15:00,16:40:00,2021-01-09 14:25:37,2.8,650,29
2914,MU5414,,14:15:00,16:40:00,2021-01-10 13:53:48,2.8,650,28
2962,MU5414,,14:15:00,16:40:00,2021-01-12 14:19:49,2.8,650,26
2989,MU5414,,14:15:00,16:40:00,2021-01-13 14:01:51,2.8,650,25
3037,MU5414,,14:15:00,16:40:00,2021-01-14 13:51:24,2.8,650,24
3075,MU5414,,14:15:00,16:40:00,2021-01-15 14:05:16,2.8,650,23
3110,MU5414,,14:15:00,16:40:00,2021-01-16 14:00:13,3.2,750,22
3133,MU5414,,14:15:00,16:40:00,2021-01-17 13:54:06,3.2,750,21
3163,MU5414,,14:15:00,16:40:00,2021-01-18 13:55:13,3.2,750,20
3204,MU5414,,14:15:00,16:40:00,2021-01-19 14:03:30,3.2,750,19
3287,MU5414,,14:15:00,16:40:00,2021-01-20 14:36:35,3.2,750,18
3306,MU5414,,14:15:00,16:40:00,2021-01-21 14:36:43,3.0,700,17
3365,MU5414,,14:15:00,16:40:00,2021-01-22 13:47:32,3.2,750,16
3393,MU5414,,14:15:00,16:40:00,2021-01-23 14:13:38,3.2,750,15
3445,MU5414,,14:15:00,16:40:00,2021-01-24 13:44:24,3.2,750,14
3483,MU5414,,14:15:00,16:40:00,2021-01-25 13:54:20,3.2,750,13
3522,MU5414,,14:15:00,16:40:00,2021-01-26 14:31:49,2.4,550,12
3579,MU5414,,14:15:00,16:40:00,2021-01-28 14:16:21,2.4,550,10
3658,MU5414,,14:15:00,16:40:00,2021-01-29 14:03:35,2.4,550,9
3688,MU5414,,14:15:00,16:40:00,2021-01-30 14:27:28,2.1,500,8
3740,MU5414,,14:15:00,16:40:00,2021-01-31 14:09:35,2.4,550,7
3804,MU5414,,14:15:00,16:40:00,2021-02-01 14:01:32,2.4,550,6
3832,MU5414,,14:15:00,16:40:00,2021-02-02 13:51:27,2.4,550,5
3857,MU5414,,14:15:00,16:40:00,2021-02-03 13:57:46,2.4,550,4
3877,MU5414,,14:15:00,16:40:00,2021-02-04 13:45:49,2.4,550,3
3920,MU5414,,14:15:00,16:40:00,2021-02-05 14:13:01,2.4,550,2
3954,MU5414,,14:15:00,16:40:00,2021-02-06 14:04:41,3.6,850,1
2090,MU5416,,15:20:00,17:55:00,2020-12-24 14:06:55,2.8,650,45
2138,MU5416,,15:20:00,17:55:00,2020-12-25 14:43:39,2.8,650,44
2187,MU5416,,15:20:00,17:55:00,2020-12-26 23:57:49,2.8,650,43
2236,MU5416,,15:20:00,17:55:00,2020-12-27 14:09:29,2.8,650,42
2284,MU5416,,15:20:00,17:55:00,2020-12-28 14:00:05,2.8,650,41
2335,MU5416,,15:20:00,17:55:00,2020-12-29 13:59:06,2.8,650,40
2353,MU5416,,15:20:00,17:55:00,2020-12-30 14:17:25,2.8,650,39
2426,MU5416,,15:20:00,17:55:00,2020-12-31 14:08:48,2.8,650,38
2472,MU5416,,15:20:00,17:55:00,2021-01-01 02:06:43,2.8,650,37
2504,MU5416,,15:20:00,17:55:00,2021-01-01 14:31:37,2.8,650,37
2555,MU5416,,15:20:00,17:55:00,2021-01-02 14:49:38,2.8,650,36
2574,MU5416,,15:20:00,17:55:00,2021-01-03 14:12:53,2.8,650,35
2623,MU5416,,15:20:00,17:55:00,2021-01-04 14:15:34,2.8,650,34
2672,MU5416,,15:20:00,17:55:00,2021-01-05 14:39:26,2.8,650,33
2740,MU5416,,15:20:00,17:55:00,2021-01-06 14:01:14,2.8,650,32
2788,MU5416,,15:20:00,17:55:00,2021-01-07 14:33:51,2.6,610,31
2836,MU5416,,15:20:00,17:55:00,2021-01-08 14:27:54,2.8,650,30
2886,MU5416,,15:20:00,17:55:00,2021-01-09 14:25:37,2.8,650,29
2918,MU5416,,15:20:00,17:55:00,2021-01-10 13:53:48,2.8,650,28
2939,MU5416,,15:20:00,17:55:00,2021-01-12 14:19:49,2.8,650,26
2993,MU5416,,15:20:00,17:55:00,2021-01-13 14:01:51,2.8,650,25
3014,MU5416,,15:20:00,17:55:00,2021-01-14 13:51:24,2.8,650,24
3084,MU5416,,15:20:00,17:55:00,2021-01-15 14:05:16,2.8,650,23
3114,MU5416,,15:20:00,17:55:00,2021-01-16 14:00:13,3.2,750,22
3137,MU5416,,15:20:00,17:55:00,2021-01-17 13:54:06,3.2,750,21
3155,MU5416,,15:20:00,17:55:00,2021-01-18 13:55:13,3.2,750,20
3234,MU5416,,15:20:00,17:55:00,2021-01-19 14:03:30,3.2,750,19
3256,MU5416,,15:20:00,17:55:00,2021-01-20 14:36:35,3.2,750,18
3299,MU5416,,15:20:00,17:55:00,2021-01-21 14:36:43,3.0,700,17
3343,MU5416,,15:20:00,17:55:00,2021-01-22 13:47:32,3.2,750,16
3415,MU5416,,15:20:00,18:00:00,2021-01-23 14:13:38,3.2,750,15
3441,MU5416,,15:20:00,18:00:00,2021-01-24 13:44:24,3.2,750,14
3505,MU5416,,15:20:00,18:00:00,2021-01-25 13:54:20,3.2,750,13
3543,MU5416,,15:20:00,18:00:00,2021-01-26 14:31:49,2.4,550,12
3601,MU5416,,15:20:00,18:00:00,2021-01-28 14:16:21,2.4,550,10
3636,MU5416,,15:20:00,18:00:00,2021-01-29 14:03:35,2.4,550,9
3709,MU5416,,15:20:00,18:00:00,2021-01-30 14:27:28,2.1,500,8
3745,MU5416,,15:20:00,18:00:00,2021-01-31 14:09:35,2.4,550,7
3782,MU5416,,15:20:00,18:00:00,2021-02-01 14:01:32,2.4,550,6
3848,MU5416,,15:20:00,18:00:00,2021-02-02 13:51:27,2.4,550,5
3862,MU5416,,15:20:00,18:00:00,2021-02-03 13:57:46,2.4,550,4
3881,MU5416,,15:20:00,18:00:00,2021-02-04 13:45:49,2.4,550,3
3929,MU5416,,15:20:00,18:00:00,2021-02-05 14:13:01,2.4,550,2
3969,MU5416,,15:20:00,18:00:00,2021-02-06 14:04:41,3.6,850,1
4020,MU5416,,15:20:00,18:00:00,2021-02-07 14:11:37,2.1,500,0
2114,MU5418,,15:55:00,18:45:00,2020-12-24 14:06:55,2.8,650,45
2163,MU5418,,15:55:00,18:45:00,2020-12-25 14:43:39,2.8,650,44
2212,MU5418,,15:55:00,18:45:00,2020-12-26 23:57:49,2.8,650,43
2261,MU5418,,15:55:00,18:45:00,2020-12-27 14:09:29,2.8,650,42
2310,MU5418,,15:55:00,18:45:00,2020-12-28 14:00:05,2.8,650,41
2333,MU5418,,15:55:00,18:45:00,2020-12-29 13:59:06,2.8,650,40
2380,MU5418,,15:55:00,18:45:00,2020-12-30 14:17:25,2.8,650,39
2399,MU5418,,15:55:00,18:45:00,2020-12-31 14:08:48,2.8,650,38
2446,MU5418,,15:55:00,18:45:00,2021-01-01 02:06:43,2.8,650,37
2531,MU5418,,15:55:00,18:45:00,2021-01-01 14:31:37,2.8,650,37
2553,MU5418,,15:55:00,18:45:00,2021-01-02 14:49:38,2.8,650,36
2602,MU5418,,15:55:00,18:45:00,2021-01-03 14:12:53,2.8,650,35
2648,MU5418,,15:55:00,18:45:00,2021-01-04 14:15:34,2.8,650,34
2699,MU5418,,15:55:00,18:45:00,2021-01-05 14:39:26,2.8,650,33
2738,MU5418,,15:55:00,18:45:00,2021-01-06 14:01:14,2.8,650,32
2786,MU5418,,15:55:00,18:45:00,2021-01-07 14:33:51,2.6,610,31
2834,MU5418,,15:55:00,18:45:00,2021-01-08 14:27:54,2.8,650,30
2884,MU5418,,15:55:00,18:45:00,2021-01-09 14:25:37,2.8,650,29
2916,MU5418,,15:55:00,18:45:00,2021-01-10 13:53:48,2.8,650,28
2968,MU5418,,15:55:00,18:45:00,2021-01-12 14:19:49,2.8,650,26
2991,MU5418,,15:55:00,18:45:00,2021-01-13 14:01:51,2.8,650,25
3042,MU5418,,15:55:00,18:45:00,2021-01-14 13:51:24,2.8,650,24
3082,MU5418,,15:55:00,18:45:00,2021-01-15 14:05:16,2.8,650,23
3112,MU5418,,15:55:00,18:45:00,2021-01-16 14:00:13,3.2,750,22
3135,MU5418,,15:55:00,18:45:00,2021-01-17 13:54:06,3.2,750,21
3157,MU5418,,15:55:00,18:45:00,2021-01-18 13:55:13,3.2,750,20
3209,MU5418,,15:55:00,18:45:00,2021-01-19 14:03:30,3.2,750,19
3282,MU5418,,15:55:00,18:45:00,2021-01-20 14:36:35,3.2,750,18
3301,MU5418,,15:55:00,18:45:00,2021-01-21 14:36:43,3.0,700,17
3370,MU5418,,15:55:00,18:45:00,2021-01-22 13:47:32,3.2,750,16
3388,MU5418,,15:55:00,18:45:00,2021-01-23 14:13:38,3.2,750,15
3443,MU5418,,15:55:00,18:45:00,2021-01-24 13:44:24,3.2,750,14
3478,MU5418,,15:55:00,18:45:00,2021-01-25 13:54:20,3.2,750,13
3517,MU5418,,15:55:00,18:45:00,2021-01-26 14:31:49,2.4,550,12
3574,MU5418,,15:55:00,18:45:00,2021-01-28 14:16:21,2.4,550,10
3663,MU5418,,15:55:00,18:45:00,2021-01-29 14:03:35,2.4,550,9
3683,MU5418,,15:55:00,18:45:00,2021-01-30 14:27:28,2.1,500,8
3743,MU5418,,15:55:00,18:45:00,2021-01-31 14:09:35,2.4,550,7
3809,MU5418,,15:55:00,18:45:00,2021-02-01 14:01:32,2.4,550,6
3827,MU5418,,15:55:00,18:45:00,2021-02-02 13:51:27,2.4,550,5
3860,MU5418,,15:55:00,18:45:00,2021-02-03 13:57:46,2.4,550,4
3879,MU5418,,15:55:00,18:45:00,2021-02-04 13:45:49,2.4,550,3
3927,MU5418,,15:55:00,18:45:00,2021-02-05 14:13:01,2.4,550,2
3967,MU5418,,15:55:00,18:45:00,2021-02-06 14:04:41,3.6,850,1
4019,MU5418,,15:55:00,18:45:00,2021-02-07 14:11:37,2.1,500,0
2081,MU5478,,20:40:00,23:30:00,2020-12-24 14:06:55,2.4,550,45
2129,MU5478,,20:40:00,23:30:00,2020-12-25 14:43:39,2.4,550,44
2177,MU5478,,20:40:00,23:30:00,2020-12-26 23:57:49,2.4,550,43
2227,MU5478,,20:40:00,23:30:00,2020-12-27 14:09:29,2.4,550,42
2275,MU5478,,20:40:00,23:30:00,2020-12-28 14:00:05,2.4,550,41
2326,MU5478,,20:40:00,23:30:00,2020-12-29 13:59:06,2.4,550,40
2344,MU5478,,20:40:00,23:30:00,2020-12-30 14:17:25,2.4,550,39
2435,MU5478,,20:40:00,23:30:00,2020-12-31 14:08:48,2.4,550,38
2481,MU5478,,20:40:00,23:30:00,2021-01-01 02:06:43,2.4,550,37
2495,MU5478,,20:40:00,23:30:00,2021-01-01 14:31:37,2.4,550,37
2547,MU5478,,20:40:00,23:30:00,2021-01-02 14:49:38,2.4,550,36
2565,MU5478,,20:40:00,23:30:00,2021-01-03 14:12:53,2.4,550,35
2614,MU5478,,20:40:00,23:30:00,2021-01-04 14:15:34,2.4,550,34
2663,MU5478,,20:40:00,23:30:00,2021-01-05 14:39:26,2.4,550,33
2723,MU5478,,20:40:00,23:30:00,2021-01-06 14:01:14,2.4,550,32
2771,MU5478,,20:40:00,23:30:00,2021-01-07 14:33:51,2.4,550,31
2819,MU5478,,20:40:00,23:30:00,2021-01-08 14:27:54,2.2,510,30
2868,MU5478,,20:40:00,23:30:00,2021-01-09 14:25:37,2.2,510,29
2910,MU5478,,20:40:00,23:30:00,2021-01-10 13:53:48,2.2,510,28
2930,MU5478,,20:40:00,23:30:00,2021-01-12 14:19:49,2.2,510,26
2983,MU5478,,20:40:00,23:30:00,2021-01-13 14:01:51,2.2,510,25
3003,MU5478,,20:40:00,23:30:00,2021-01-14 13:51:24,2.2,510,24
3065,MU5478,,20:40:00,23:30:00,2021-01-15 14:05:16,2.6,600,23
3105,MU5478,,20:40:00,23:30:00,2021-01-16 14:00:13,3.0,700,22
3128,MU5478,,20:40:00,23:30:00,2021-01-17 13:54:06,3.0,700,21
3173,MU5478,,20:40:00,23:30:00,2021-01-18 13:55:13,3.0,700,20
3225,MU5478,,20:40:00,23:30:00,2021-01-19 14:03:30,3.0,700,19
3247,MU5478,,20:40:00,23:30:00,2021-01-20 14:36:35,3.0,700,18
3289,MU5478,,20:40:00,23:30:00,2021-01-21 14:36:43,2.8,650,17
