,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2624,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:42,3.6,850,19
2670,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:14,3.6,850,17
2720,MU9552,FM9552,20:45:00,23:40:00,2020-06-07 13:48:18,3.6,850,16
2768,MU9552,FM9552,20:45:00,23:40:00,2020-06-08 13:59:21,2.1,480,15
2816,MU9552,FM9552,20:45:00,23:40:00,2020-06-12 14:52:10,2.0,470,11
2869,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:58:39,2.0,470,10
2892,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:55,2.0,470,9
2952,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:56,2.0,470,8
2995,MU9552,FM9552,20:45:00,23:40:00,2020-06-16 15:31:20,2.0,470,7
3038,MU9552,FM9552,20:45:00,23:40:00,2020-06-18 13:06:20,4.0,930,5
3053,MU9552,FM9552,20:45:00,23:40:00,2020-06-19 13:23:42,2.6,600,4
3124,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:43,1.5,340,3
3166,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:16,4.1,950,2
3224,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:33,4.1,950,1
3235,MU9552,FM9552,20:45:00,23:40:00,2020-06-24 13:44:37,4.1,950,0
1676,TV9865,,10:25:00,13:05:00,2020-05-09 12:12:45,5.2,1203,45
1723,TV9865,,10:25:00,13:05:00,2020-05-11 14:25:01,5.2,1203,43
1770,TV9865,,10:25:00,13:05:00,2020-05-13 13:53:50,5.2,1203,41
1817,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:46,4.3,991,40
1864,TV9865,,10:25:00,13:05:00,2020-05-15 15:31:23,4.3,991,39
1893,TV9865,,10:25:00,13:05:00,2020-05-16 15:33:11,4.3,991,38
1958,TV9865,,10:25:00,13:05:00,2020-05-17 14:57:58,4.3,991,37
2005,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:46,4.3,991,36
2052,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:25,4.3,991,35
2091,TV9865,,10:25:00,13:05:00,2020-05-20 14:57:35,4.3,991,34
2148,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:41,4.3,991,33
2197,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:14,4.3,991,32
2244,TV9865,,10:25:00,13:05:00,2020-05-24 14:04:02,4.3,991,30
2293,TV9865,,10:25:00,13:05:00,2020-05-25 14:38:29,4.3,991,29
2341,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:21,4.3,991,28
2391,TV9865,,10:25:00,13:05:00,2020-05-27 13:29:06,4.3,991,27
2437,TV9865,,10:25:00,13:05:00,2020-05-28 13:30:23,4.3,991,26
2491,TV9865,,10:25:00,13:05:00,2020-05-30 14:32:54,4.3,991,24
2532,TV9865,,10:25:00,13:05:00,2020-05-31 13:08:15,3.1,732,23
2580,TV9865,,10:25:00,13:05:00,2020-06-01 13:16:09,3.1,732,22
2632,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:42,3.2,750,19
2678,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:14,2.8,650,17
2728,TV9865,,10:25:00,13:05:00,2020-06-07 13:48:18,2.8,650,16
2776,TV9865,,10:25:00,13:05:00,2020-06-08 13:59:21,2.1,500,15
2823,TV9865,,10:25:00,13:05:00,2020-06-12 14:52:10,2.4,550,11
2874,TV9865,,10:25:00,13:05:00,2020-06-13 13:58:39,2.2,520,10
2897,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:55,2.2,520,9
2958,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:56,1.8,410,8
3001,TV9865,,10:25:00,13:05:00,2020-06-16 15:31:20,1.8,410,7
3044,TV9865,,10:25:00,13:05:00,2020-06-18 13:06:20,1.8,410,5
3086,TV9865,,10:25:00,13:05:00,2020-06-19 13:23:42,1.8,410,4
3130,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:43,1.8,410,3
3172,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:16,1.8,410,2
3198,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:33,3.0,690,1
1642,TV9881,,12:40:00,15:30:00,2020-05-09 12:12:45,6.0,1388,45
1689,TV9881,,12:40:00,15:30:00,2020-05-11 14:25:01,6.0,1388,43
1736,TV9881,,12:40:00,15:30:00,2020-05-13 13:53:50,6.0,1388,41
1783,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:46,4.3,991,40
1834,TV9881,,12:40:00,15:30:00,2020-05-15 15:31:23,4.3,991,39
1906,TV9881,,12:40:00,15:30:00,2020-05-16 15:33:11,4.3,991,38
1924,TV9881,,12:40:00,15:30:00,2020-05-17 14:57:58,4.3,991,37
1971,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:46,4.3,991,36
2018,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:25,4.3,991,35
2093,TV9881,,12:40:00,15:30:00,2020-05-20 14:57:35,4.3,991,34
2114,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:41,4.3,991,33
2162,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:14,4.3,991,32
2210,TV9881,,12:40:00,15:30:00,2020-05-24 14:04:02,4.3,991,30
2258,TV9881,,12:40:00,15:30:00,2020-05-25 14:38:29,4.3,991,29
2306,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:21,4.3,991,28
2354,TV9881,,12:40:00,15:30:00,2020-05-27 13:29:06,4.3,991,27
2402,TV9881,,12:40:00,15:30:00,2020-05-28 13:30:23,4.3,991,26
2460,TV9881,,12:40:00,15:30:00,2020-05-30 14:32:54,4.3,991,24
2498,TV9881,,12:40:00,15:30:00,2020-05-31 13:08:15,3.1,732,23
2546,TV9881,,12:40:00,15:30:00,2020-06-01 13:16:09,3.1,732,22
2595,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:42,3.2,750,19
2644,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:14,3.2,750,17
2693,TV9881,,12:40:00,15:30:00,2020-06-07 13:48:18,2.8,650,16
2742,TV9881,,12:40:00,15:30:00,2020-06-08 13:59:21,2.1,500,15
2791,TV9881,,12:40:00,15:30:00,2020-06-12 14:52:10,2.4,550,11
2878,TV9881,,12:40:00,15:30:00,2020-06-13 13:58:39,2.2,520,10
2901,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:55,2.2,520,9
2926,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:56,2.4,550,8
2969,TV9881,,12:40:00,15:30:00,2020-06-16 15:31:20,2.1,500,7
3012,TV9881,,12:40:00,15:30:00,2020-06-18 13:06:20,1.8,410,5
3055,TV9881,,12:40:00,15:30:00,2020-06-19 13:23:42,1.8,410,4
3098,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:43,1.6,380,3
3141,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:16,1.8,410,2
3184,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:33,2.8,650,1
1665,ZH3733,TV9865,10:25:00,13:05:00,2020-05-09 12:12:45,6.4,1490,45
1712,ZH3733,TV9865,10:25:00,13:05:00,2020-05-11 14:25:01,6.4,1490,43
1759,ZH3733,TV9865,10:25:00,13:05:00,2020-05-13 13:53:50,6.4,1490,41
1806,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:46,4.9,1140,40
1857,ZH3733,TV9865,10:25:00,13:05:00,2020-05-15 15:31:23,4.9,1140,39
1882,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:33:11,4.9,1140,38
1947,ZH3733,TV9865,10:25:00,13:05:00,2020-05-17 14:57:58,4.9,1140,37
1994,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:46,4.9,1140,36
2041,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:25,4.9,1140,35
2079,ZH3733,TV9865,10:25:00,13:05:00,2020-05-20 14:57:35,4.9,1140,34
2138,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:41,4.9,1140,33
2186,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:14,4.9,1140,32
2233,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:04:02,4.9,1140,30
2282,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:38:29,4.9,1140,29
2330,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:21,4.9,1140,28
2380,ZH3733,TV9865,10:25:00,13:05:00,2020-05-27 13:29:06,4.9,1140,27
2426,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:30:23,4.9,1140,26
2480,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:32:54,4.9,1140,24
2521,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:08:15,3.1,722,23
2569,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:16:09,3.2,750,22
2622,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:42,3.2,750,19
2668,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:14,2.8,650,17
2718,ZH3733,TV9865,10:25:00,13:05:00,2020-06-07 13:48:18,2.8,650,16
2766,ZH3733,TV9865,10:25:00,13:05:00,2020-06-08 13:59:21,2.8,650,15
2814,ZH3733,TV9865,10:25:00,13:05:00,2020-06-12 14:52:10,2.8,650,11
2866,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:58:39,2.8,650,10
2889,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:55,2.3,526,9
2950,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:56,2.8,650,8
2993,ZH3733,TV9865,10:25:00,13:05:00,2020-06-16 15:31:20,2.8,650,7
3036,ZH3733,TV9865,10:25:00,13:05:00,2020-06-18 13:06:20,2.8,650,5
3079,ZH3733,TV9865,10:25:00,13:05:00,2020-06-19 13:23:42,2.8,650,4
3122,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:43,1.7,390,3
3164,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:16,2.8,650,2
3222,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:33,1.7,389,1
1650,ZH3981,TV9881,12:40:00,15:30:00,2020-05-09 12:12:45,6.4,1490,45
1697,ZH3981,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,6.4,1490,43
1744,ZH3981,TV9881,12:40:00,15:30:00,2020-05-13 13:53:50,6.4,1490,41
1791,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:46,4.9,1140,40
1842,ZH3981,TV9881,12:40:00,15:30:00,2020-05-15 15:31:23,4.9,1140,39
1914,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:33:11,4.9,1140,38
1932,ZH3981,TV9881,12:40:00,15:30:00,2020-05-17 14:57:58,4.9,1140,37
1979,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:46,4.9,1140,36
2025,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:25,4.9,1140,35
2101,ZH3981,TV9881,12:40:00,15:30:00,2020-05-20 14:57:35,4.9,1140,34
2122,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:41,4.9,1140,33
2170,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:14,4.9,1140,32
2218,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:04:02,4.9,1140,30
2266,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:38:29,4.9,1140,29
2314,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:21,4.9,1140,28
2363,ZH3981,TV9881,12:40:00,15:30:00,2020-05-27 13:29:06,4.9,1140,27
2410,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:30:23,4.9,1140,26
2452,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:32:54,4.9,1140,24
2506,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:08:15,3.1,722,23
2554,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:16:09,3.2,750,22
2603,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:42,3.2,750,19
2652,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:14,3.2,750,17
2701,ZH3981,TV9881,12:40:00,15:30:00,2020-06-07 13:48:18,2.8,650,16
2750,ZH3981,TV9881,12:40:00,15:30:00,2020-06-08 13:59:21,2.8,650,15
2798,ZH3981,TV9881,12:40:00,15:30:00,2020-06-12 14:52:10,2.8,650,11
2854,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:58:39,2.8,650,10
2906,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:55,2.3,526,9
2933,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:56,2.8,650,8
2976,ZH3981,TV9881,12:40:00,15:30:00,2020-06-16 15:31:20,2.8,650,7
3019,ZH3981,TV9881,12:40:00,15:30:00,2020-06-18 13:06:20,2.8,650,5
3062,ZH3981,TV9881,12:40:00,15:30:00,2020-06-19 13:23:42,2.8,650,4
3105,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:43,1.7,390,3
3148,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:16,2.8,650,2
3191,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:33,2.7,623,1
1670,ZH4501,CA4501,16:45:00,19:30:00,2020-05-09 12:12:45,9.0,2100,45
1717,ZH4501,CA4501,16:45:00,19:30:00,2020-05-11 14:25:01,4.5,1040,43
1764,ZH4501,CA4501,16:45:00,19:30:00,2020-05-13 13:53:50,4.5,1040,41
1811,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:46,4.5,1040,40
1862,ZH4501,CA4501,16:45:00,19:30:00,2020-05-15 15:31:23,4.5,1040,39
1887,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:33:11,4.5,1040,38
1952,ZH4501,CA4501,16:45:00,19:30:00,2020-05-17 14:57:58,4.5,1040,37
1999,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:46,4.5,1040,36
2046,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:25,4.5,1040,35
2084,ZH4501,CA4501,16:45:00,19:30:00,2020-05-20 14:57:35,4.5,1040,34
2143,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:41,4.5,1040,33
2191,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:14,4.5,1040,32
2238,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:04:02,4.5,1040,30
2287,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:38:29,4.5,1040,29
2335,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:21,4.6,1070,28
2385,ZH4501,CA4501,16:45:00,19:30:00,2020-05-27 13:29:06,4.6,1070,27
2431,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:30:23,4.6,1070,26
2485,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:32:54,4.6,1070,24
2526,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:08:15,4.4,1024,23
2574,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:16:09,4.6,1070,22
2626,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:42,4.6,1070,19
2672,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:14,2.8,650,17
2722,ZH4501,CA4501,16:45:00,19:30:00,2020-06-07 13:48:18,2.8,645,16
2770,ZH4501,CA4501,16:45:00,19:30:00,2020-06-08 13:59:21,2.8,650,15
2818,ZH4501,CA4501,16:45:00,19:30:00,2020-06-12 14:52:10,2.4,550,11
2871,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:39,2.3,545,10
2894,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:55,2.1,500,9
2954,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:56,1.9,450,8
2997,ZH4501,CA4501,16:45:00,19:30:00,2020-06-16 15:31:20,1.9,445,7
3040,ZH4501,CA4501,16:45:00,19:30:00,2020-06-18 13:06:20,1.9,450,5
3082,ZH4501,CA4501,16:45:00,19:30:00,2020-06-19 13:23:42,1.9,445,4
3126,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:43,2.1,489,3
3168,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:16,4.1,950,2
3194,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:33,3.4,797,1
3236,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:37,4.0,934,0
1661,ZH4515,CA4515,08:10:00,10:45:00,2020-05-09 12:12:45,4.1,950,45
1708,ZH4515,CA4515,08:10:00,10:45:00,2020-05-11 14:25:01,4.1,950,43
1755,ZH4515,CA4515,08:10:00,10:45:00,2020-05-13 13:53:50,4.1,950,41
1802,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:46,4.1,950,40
1853,ZH4515,CA4515,08:10:00,10:45:00,2020-05-15 15:31:23,4.1,950,39
1878,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:33:11,4.1,950,38
1943,ZH4515,CA4515,08:10:00,10:45:00,2020-05-17 14:57:58,4.1,950,37
1990,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:46,4.1,950,36
2037,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:25,4.1,950,35
2075,ZH4515,CA4515,08:10:00,10:45:00,2020-05-20 14:57:35,4.1,950,34
2134,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:41,4.1,950,33
2182,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:14,4.1,950,32
2230,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:04:02,4.1,950,30
2278,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:38:29,4.1,950,29
2326,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:21,4.1,950,28
2375,ZH4515,CA4515,08:10:00,10:45:00,2020-05-27 13:29:06,4.1,950,27
2422,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:30:23,4.1,950,26
2476,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:32:54,4.1,950,24
2518,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:08:15,3.9,920,23
2566,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:16:09,4.1,950,22
2615,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:42,4.1,950,19
2642,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:14,2.7,620,17
2713,ZH4515,CA4515,08:10:00,10:45:00,2020-06-07 13:48:18,2.2,515,16
2740,ZH4515,CA4515,08:10:00,10:45:00,2020-06-08 13:59:21,2.2,520,15
2810,ZH4515,CA4515,08:10:00,10:45:00,2020-06-12 14:52:10,1.7,400,11
2862,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:58:39,1.7,395,10
2886,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:55,1.5,350,9
2945,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:56,1.7,400,8
2988,ZH4515,CA4515,08:10:00,10:45:00,2020-06-16 15:31:20,1.6,375,7
3031,ZH4515,CA4515,08:10:00,10:45:00,2020-06-18 13:06:20,1.6,380,5
3074,ZH4515,CA4515,08:10:00,10:45:00,2020-06-19 13:23:42,2.1,495,4
3117,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:43,1.4,319,3
3159,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:16,4.1,950,2
3217,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:33,3.4,797,1
1671,ZH5014,HO1058,06:00:00,08:45:00,2020-05-09 12:12:45,5.1,1080,45
1719,ZH5014,HO1058,06:00:00,08:45:00,2020-05-11 14:25:01,5.1,1080,43
1766,ZH5014,HO1058,06:00:00,08:45:00,2020-05-13 13:53:50,5.1,1080,41
1813,ZH5014,HO1058,06:00:00,08:45:00,2020-05-14 15:22:46,5.1,1080,40
1831,ZH5014,HO1058,06:00:00,08:45:00,2020-05-15 15:31:23,5.1,1080,39
1888,ZH5014,HO1058,06:00:00,08:45:00,2020-05-16 15:33:11,5.1,1080,38
1953,ZH5014,HO1058,06:00:00,08:45:00,2020-05-17 14:57:58,5.1,1080,37
2001,ZH5014,HO1058,06:00:00,08:45:00,2020-05-18 14:55:46,5.1,1080,36
2048,ZH5014,HO1058,06:00:00,08:45:00,2020-05-19 15:17:25,5.1,1080,35
2085,ZH5014,HO1058,06:00:00,08:45:00,2020-05-20 14:57:35,5.1,1080,34
2145,ZH5014,HO1058,06:00:00,08:45:00,2020-05-21 15:17:41,5.1,1080,33
2192,ZH5014,HO1058,06:00:00,08:45:00,2020-05-22 15:19:14,3.1,660,32
2240,ZH5014,HO1058,06:00:00,08:45:00,2020-05-24 14:04:02,3.1,660,30
2289,ZH5014,HO1058,06:00:00,08:45:00,2020-05-25 14:38:29,3.1,660,29
2336,ZH5014,HO1058,06:00:00,08:45:00,2020-05-26 14:46:21,3.1,660,28
2387,ZH5014,HO1058,06:00:00,08:45:00,2020-05-27 13:29:06,3.1,660,27
2432,ZH5014,HO1058,06:00:00,08:45:00,2020-05-28 13:30:23,3.1,660,26
2487,ZH5014,HO1058,06:00:00,08:45:00,2020-05-30 14:32:54,3.1,660,24
2527,ZH5014,HO1058,06:00:00,08:45:00,2020-05-31 13:08:15,3.1,652,23
2576,ZH5014,HO1058,06:00:00,08:45:00,2020-06-01 13:16:09,3.1,660,22
2627,ZH5014,HO1058,06:00:00,08:45:00,2020-06-04 13:22:42,3.1,660,19
2673,ZH5014,HO1058,06:00:00,08:45:00,2020-06-06 14:35:14,3.1,660,17
2723,ZH5014,HO1058,06:00:00,08:45:00,2020-06-07 13:48:18,3.1,655,16
2771,ZH5014,HO1058,06:00:00,08:45:00,2020-06-08 13:59:21,3.1,660,15
2819,ZH5014,HO1058,06:00:00,08:45:00,2020-06-12 14:52:10,3.1,660,11
2872,ZH5014,HO1058,06:00:00,08:45:00,2020-06-13 13:58:39,3.1,655,10
2895,ZH5014,HO1058,06:00:00,08:45:00,2020-06-14 15:19:55,3.1,650,9
1687,ZH5016,HO1060,19:10:00,21:40:00,2020-05-09 12:12:45,7.1,1510,45
1733,ZH5016,HO1060,19:10:00,21:40:00,2020-05-11 14:25:01,7.1,1510,43
1735,ZH5016,HO1060,19:10:00,21:40:00,2020-05-13 13:53:50,7.1,1510,41
1828,ZH5016,HO1060,19:10:00,21:40:00,2020-05-14 15:22:46,7.1,1510,40
1875,ZH5016,HO1060,19:10:00,21:40:00,2020-05-15 15:31:23,7.1,1510,39
1905,ZH5016,HO1060,19:10:00,21:40:00,2020-05-16 15:33:11,7.1,1510,38
1968,ZH5016,HO1060,19:10:00,21:40:00,2020-05-17 14:57:58,7.1,1510,37
1970,ZH5016,HO1060,19:10:00,21:40:00,2020-05-18 14:55:46,7.1,1510,36
2064,ZH5016,HO1060,19:10:00,21:40:00,2020-05-19 15:17:25,7.1,1510,35
2112,ZH5016,HO1060,19:10:00,21:40:00,2020-05-20 14:57:35,7.1,1510,34
2160,ZH5016,HO1060,19:10:00,21:40:00,2020-05-21 15:17:41,7.1,1510,33
2208,ZH5016,HO1060,19:10:00,21:40:00,2020-05-22 15:19:14,3.1,660,32
2255,ZH5016,HO1060,19:10:00,21:40:00,2020-05-24 14:04:02,3.1,660,30
2257,ZH5016,HO1060,19:10:00,21:40:00,2020-05-25 14:38:29,3.1,660,29
2351,ZH5016,HO1060,19:10:00,21:40:00,2020-05-26 14:46:21,3.1,660,28
2357,ZH5016,HO1060,19:10:00,21:40:00,2020-05-27 13:29:06,3.1,660,27
2447,ZH5016,HO1060,19:10:00,21:40:00,2020-05-28 13:30:23,3.1,660,26
2461,ZH5016,HO1060,19:10:00,21:40:00,2020-05-30 14:32:54,3.1,660,24
2544,ZH5016,HO1060,19:10:00,21:40:00,2020-05-31 13:08:15,3.1,652,23
2592,ZH5016,HO1060,19:10:00,21:40:00,2020-06-01 13:16:09,3.1,660,22
2619,ZH5016,HO1060,19:10:00,21:40:00,2020-06-04 13:22:42,4.1,870,19
2690,ZH5016,HO1060,19:10:00,21:40:00,2020-06-06 14:35:14,4.1,870,17
2691,ZH5016,HO1060,19:10:00,21:40:00,2020-06-07 13:48:18,4.1,860,16
2788,ZH5016,HO1060,19:10:00,21:40:00,2020-06-08 13:59:21,4.1,870,15
2833,ZH5016,HO1060,19:10:00,21:40:00,2020-06-12 14:52:10,2.6,550,11
2835,ZH5016,HO1060,19:10:00,21:40:00,2020-06-13 13:58:39,2.6,550,10
2922,ZH5016,HO1060,19:10:00,21:40:00,2020-06-14 15:19:55,2.6,547,9
2966,ZH5016,HO1060,19:10:00,21:40:00,2020-06-15 14:27:56,2.3,480,8
3008,ZH5016,HO1060,19:10:00,21:40:00,2020-06-16 15:31:20,2.2,475,7
3047,ZH5016,HO1060,19:10:00,21:40:00,2020-06-18 13:06:20,2.3,480,5
3095,ZH5016,HO1060,19:10:00,21:40:00,2020-06-19 13:23:42,2.6,550,4
3096,ZH5016,HO1060,19:10:00,21:40:00,2020-06-20 13:15:43,2.6,547,3
3181,ZH5016,HO1060,19:10:00,21:40:00,2020-06-21 14:37:16,2.6,550,2
3206,ZH5016,HO1060,19:10:00,21:40:00,2020-06-22 13:07:33,2.6,548,1
3230,ZH5016,HO1060,19:10:00,21:40:00,2020-06-24 13:44:37,9.9,2090,0
1649,ZH5026,HO1098,14:15:00,16:50:00,2020-05-09 12:12:45,7.6,1610,45
1696,ZH5026,HO1098,14:15:00,16:50:00,2020-05-11 14:25:01,7.6,1610,43
1743,ZH5026,HO1098,14:15:00,16:50:00,2020-05-13 13:53:50,7.6,1610,41
1790,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:46,7.6,1610,40
1841,ZH5026,HO1098,14:15:00,16:50:00,2020-05-15 15:31:23,7.6,1610,39
1913,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:33:11,7.6,1610,38
1931,ZH5026,HO1098,14:15:00,16:50:00,2020-05-17 14:57:58,7.6,1610,37
1978,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:46,7.6,1610,36
2024,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:25,7.6,1610,35
2100,ZH5026,HO1098,14:15:00,16:50:00,2020-05-20 14:57:35,7.6,1610,34
2121,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:41,7.6,1610,33
2169,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:14,7.6,1610,32
2217,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:04:02,7.6,1610,30
2265,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:38:29,7.6,1610,29
2313,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:21,7.6,1610,28
2362,ZH5026,HO1098,14:15:00,16:50:00,2020-05-27 13:29:06,7.6,1610,27
2409,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:30:23,7.6,1610,26
2453,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:32:54,7.6,1610,24
2505,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:08:15,7.4,1568,23
2553,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:16:09,7.6,1610,22
