,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2534,MU5410,,09:50:00,12:50:00,2020-09-12 17:09:23,8.4,1960,26
2586,MU5410,,09:50:00,12:50:00,2020-09-13 14:47:14,8.4,1960,25
2659,MU5410,,09:50:00,12:50:00,2020-09-14 13:30:38,8.4,1960,24
2672,MU5410,,09:50:00,12:50:00,2020-09-15 15:34:00,7.4,1720,23
2722,MU5410,,09:50:00,12:50:00,2020-09-16 13:28:04,7.4,1720,22
2764,MU5410,,09:50:00,12:50:00,2020-09-17 16:11:25,7.4,1720,21
2835,MU5410,,09:50:00,12:50:00,2020-09-18 15:50:49,7.4,1720,20
2888,MU5410,,09:50:00,12:50:00,2020-09-19 15:50:51,7.4,1720,19
2930,MU5410,,09:50:00,12:50:00,2020-09-20 15:14:39,7.4,1720,18
2978,MU5410,,09:50:00,12:50:00,2020-09-21 13:06:45,7.4,1720,17
2994,MU5410,,09:50:00,12:50:00,2020-09-22 14:44:52,7.4,1720,16
3066,MU5410,,09:50:00,12:50:00,2020-09-23 16:11:56,7.4,1720,15
3112,MU5410,,09:50:00,12:50:00,2020-09-24 13:31:45,7.4,1720,14
3124,MU5410,,09:50:00,12:50:00,2020-09-25 13:34:52,7.4,1720,13
3178,MU5410,,09:50:00,12:50:00,2020-09-26 13:53:46,6.1,1410,12
3216,MU5410,,09:50:00,12:50:00,2020-09-27 12:59:58,6.1,1410,11
3263,MU5410,,09:50:00,12:50:00,2020-09-28 14:01:51,6.1,1410,10
3339,MU5410,,09:50:00,12:50:00,2020-09-29 14:38:59,5.4,1260,9
3362,MU5410,,09:50:00,12:50:00,2020-09-30 14:10:16,5.0,1170,8
3413,MU5410,,09:50:00,12:50:00,2020-10-01 15:00:03,5.0,1170,7
3453,MU5410,,09:50:00,12:50:00,2020-10-02 15:37:22,5.0,1170,6
3501,MU5410,,09:50:00,12:50:00,2020-10-03 13:41:18,5.0,1170,5
3512,MU5410,,09:50:00,12:50:00,2020-10-04 14:19:50,4.1,950,4
3553,MU5410,,09:50:00,12:50:00,2020-10-05 14:26:14,3.5,810,3
3623,MU5410,,09:50:00,12:50:00,2020-10-06 13:14:53,6.7,1560,2
3640,MU5410,,09:50:00,12:50:00,2020-10-07 14:04:06,6.7,1560,1
3706,MU5410,,09:50:00,12:50:00,2020-10-08 13:50:11,6.7,1560,0
1840,MU5412,,12:35:00,15:10:00,2020-08-24 15:13:28,10.0,2330,45
1881,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:53,10.0,2330,44
1927,MU5412,,12:35:00,15:25:00,2020-08-26 14:38:49,10.0,2330,43
1973,MU5412,,12:35:00,15:25:00,2020-08-27 12:51:57,10.0,2330,42
1986,MU5412,,12:35:00,15:25:00,2020-08-28 12:52:29,10.0,2330,41
2026,MU5412,,12:35:00,15:25:00,2020-08-29 13:17:15,10.0,2330,40
2095,MU5412,,12:35:00,15:25:00,2020-09-01 16:09:04,10.0,2330,37
2155,MU5412,,12:35:00,15:25:00,2020-09-02 13:28:37,10.0,2330,36
2202,MU5412,,12:35:00,15:25:00,2020-09-03 14:17:29,10.0,2330,35
2244,MU5412,,12:35:00,15:25:00,2020-09-04 14:40:50,10.0,2330,34
2290,MU5412,,12:35:00,15:25:00,2020-09-05 15:32:38,10.0,2330,33
2309,MU5412,,12:35:00,15:25:00,2020-09-06 16:41:30,10.0,2330,32
2354,MU5412,,12:35:00,15:25:00,2020-09-07 13:34:30,10.0,2330,31
2425,MU5412,,12:35:00,15:25:00,2020-09-09 12:25:41,10.0,2330,29
2447,MU5412,,12:35:00,15:25:00,2020-09-10 14:21:03,10.0,2330,28
2517,MU5412,,12:35:00,15:25:00,2020-09-11 10:06:37,8.4,1960,27
2536,MU5412,,12:35:00,15:25:00,2020-09-12 17:09:23,8.4,1960,26
2588,MU5412,,12:35:00,15:25:00,2020-09-13 14:47:14,8.4,1960,25
2657,MU5412,,12:35:00,15:25:00,2020-09-14 13:30:38,8.4,1960,24
2674,MU5412,,12:35:00,15:25:00,2020-09-15 15:34:00,7.4,1720,23
2724,MU5412,,12:35:00,15:25:00,2020-09-16 13:28:04,7.4,1720,22
2766,MU5412,,12:35:00,15:25:00,2020-09-17 16:11:25,7.4,1720,21
2833,MU5412,,12:35:00,15:25:00,2020-09-18 15:50:49,7.4,1720,20
2886,MU5412,,12:35:00,15:25:00,2020-09-19 15:50:51,7.4,1720,19
2928,MU5412,,12:35:00,15:25:00,2020-09-20 15:14:39,7.4,1720,18
2976,MU5412,,12:35:00,15:25:00,2020-09-21 13:06:45,7.4,1720,17
2996,MU5412,,12:35:00,15:25:00,2020-09-22 14:44:52,7.4,1720,16
3061,MU5412,,12:35:00,15:25:00,2020-09-23 16:11:56,7.4,1720,15
3080,MU5412,,12:35:00,15:25:00,2020-09-24 13:31:45,7.4,1720,14
3126,MU5412,,12:35:00,15:25:00,2020-09-25 13:34:52,7.4,1720,13
3180,MU5412,,12:35:00,15:25:00,2020-09-26 13:53:46,6.1,1410,12
3253,MU5412,,12:35:00,15:25:00,2020-09-27 12:59:58,5.4,1260,11
3272,MU5412,,12:35:00,15:25:00,2020-09-28 14:01:51,5.4,1260,10
3337,MU5412,,12:35:00,15:25:00,2020-09-29 14:38:59,5.4,1260,9
3364,MU5412,,12:35:00,15:25:00,2020-09-30 14:10:16,5.0,1170,8
3415,MU5412,,12:35:00,15:25:00,2020-10-01 15:00:03,5.0,1170,7
3451,MU5412,,12:35:00,15:25:00,2020-10-02 15:37:22,5.0,1170,6
3499,MU5412,,12:35:00,15:25:00,2020-10-03 13:41:18,5.0,1170,5
3510,MU5412,,12:35:00,15:25:00,2020-10-04 14:19:50,4.1,950,4
3551,MU5412,,12:35:00,15:25:00,2020-10-05 14:26:14,3.5,810,3
3622,MU5412,,12:35:00,15:25:00,2020-10-06 13:14:53,6.7,1560,2
3641,MU5412,,12:35:00,15:25:00,2020-10-07 14:04:06,6.7,1560,1
3705,MU5412,,12:35:00,15:25:00,2020-10-08 13:50:11,6.7,1560,0
1809,MU5416,,14:05:00,16:40:00,2020-08-24 15:13:28,10.0,2330,45
1858,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:53,10.0,2330,44
1903,MU5416,,14:05:00,17:00:00,2020-08-26 14:38:49,10.0,2330,43
1949,MU5416,,14:05:00,17:00:00,2020-08-27 12:51:57,10.0,2330,42
2010,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:29,10.0,2330,41
2056,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:15,10.0,2330,40
2071,MU5416,,14:05:00,17:00:00,2020-09-01 16:09:04,10.0,2330,37
2132,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:37,10.0,2330,36
2162,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:29,10.0,2330,35
2240,MU5416,,14:05:00,17:00:00,2020-09-04 14:40:50,10.0,2330,34
2286,MU5416,,14:05:00,17:00:00,2020-09-05 15:32:38,10.0,2330,33
2313,MU5416,,14:05:00,17:00:00,2020-09-06 16:41:30,10.0,2330,32
2358,MU5416,,14:05:00,17:00:00,2020-09-07 13:34:30,10.0,2330,31
2421,MU5416,,14:05:00,17:00:00,2020-09-09 12:25:41,10.0,2330,29
2451,MU5416,,14:05:00,17:00:00,2020-09-10 14:21:03,10.0,2330,28
2513,MU5416,,14:05:00,17:00:00,2020-09-11 10:06:37,8.4,1960,27
2540,MU5416,,14:05:00,17:00:00,2020-09-12 17:09:23,8.4,1960,26
2592,MU5416,,14:05:00,17:00:00,2020-09-13 14:47:14,8.4,1960,25
2653,MU5416,,14:05:00,17:00:00,2020-09-14 13:30:38,8.4,1960,24
2678,MU5416,,14:05:00,17:00:00,2020-09-15 15:34:00,7.4,1720,23
2728,MU5416,,14:05:00,17:00:00,2020-09-16 13:28:04,7.4,1720,22
2770,MU5416,,14:05:00,17:00:00,2020-09-17 16:11:25,8.4,1960,21
2829,MU5416,,14:05:00,17:00:00,2020-09-18 15:50:49,8.4,1960,20
2882,MU5416,,14:05:00,17:00:00,2020-09-19 15:50:51,8.4,1960,19
2924,MU5416,,14:05:00,17:00:00,2020-09-20 15:14:39,8.4,1960,18
2972,MU5416,,14:05:00,17:00:00,2020-09-21 13:06:45,8.4,1960,17
3000,MU5416,,14:05:00,17:00:00,2020-09-22 14:44:52,8.4,1960,16
3057,MU5416,,14:05:00,17:00:00,2020-09-23 16:11:56,8.4,1960,15
3084,MU5416,,14:05:00,17:00:00,2020-09-24 13:31:45,8.4,1960,14
3130,MU5416,,14:05:00,17:00:00,2020-09-25 13:34:52,8.4,1960,13
3184,MU5416,,14:05:00,17:00:00,2020-09-26 13:53:46,6.7,1560,12
3249,MU5416,,14:05:00,17:00:00,2020-09-27 12:59:58,6.1,1410,11
3276,MU5416,,14:05:00,17:00:00,2020-09-28 14:01:51,6.1,1410,10
3333,MU5416,,14:05:00,17:00:00,2020-09-29 14:38:59,5.4,1260,9
3368,MU5416,,14:05:00,17:00:00,2020-09-30 14:10:16,5.0,1170,8
3418,MU5416,,14:05:00,17:00:00,2020-10-01 15:00:03,4.5,1050,7
3447,MU5416,,14:05:00,17:00:00,2020-10-02 15:37:22,4.5,1050,6
3496,MU5416,,14:05:00,17:00:00,2020-10-03 13:41:18,4.5,1050,5
3549,MU5416,,14:05:00,17:00:00,2020-10-04 14:19:50,4.1,950,4
3562,MU5416,,14:05:00,17:00:00,2020-10-05 14:26:14,3.5,810,3
3619,MU5416,,14:05:00,17:00:00,2020-10-06 13:14:53,6.7,1560,2
3644,MU5416,,14:05:00,17:00:00,2020-10-07 14:04:06,6.7,1560,1
3702,MU5416,,14:05:00,17:00:00,2020-10-08 13:50:11,6.7,1560,0
1810,MU5418,,15:30:00,18:10:00,2020-08-24 15:13:28,10.0,2330,45
1859,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:53,10.0,2330,44
1904,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:49,10.0,2330,43
1950,MU5418,,15:30:00,18:10:00,2020-08-27 12:51:57,10.0,2330,42
2009,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:29,10.0,2330,41
2055,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:15,10.0,2330,40
2072,MU5418,,15:30:00,18:10:00,2020-09-01 16:09:04,10.0,2330,37
2133,MU5418,,15:30:00,18:10:00,2020-09-02 13:28:37,10.0,2330,36
2185,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:29,10.0,2330,35
2241,MU5418,,15:30:00,18:10:00,2020-09-04 14:40:50,10.0,2330,34
2287,MU5418,,15:30:00,18:10:00,2020-09-05 15:32:38,10.0,2330,33
2312,MU5418,,15:30:00,18:10:00,2020-09-06 16:41:30,10.0,2330,32
2357,MU5418,,15:30:00,18:10:00,2020-09-07 13:34:30,10.0,2330,31
2422,MU5418,,15:30:00,18:10:00,2020-09-09 12:25:41,10.0,2330,29
2450,MU5418,,15:30:00,18:10:00,2020-09-10 14:21:03,10.0,2330,28
2514,MU5418,,15:30:00,18:10:00,2020-09-11 10:06:37,10.0,2330,27
2539,MU5418,,15:30:00,18:10:00,2020-09-12 17:09:23,10.0,2330,26
2591,MU5418,,15:30:00,18:10:00,2020-09-13 14:47:14,10.0,2330,25
2654,MU5418,,15:30:00,18:10:00,2020-09-14 13:30:38,10.0,2330,24
2677,MU5418,,15:30:00,18:10:00,2020-09-15 15:34:00,10.0,2330,23
2727,MU5418,,15:30:00,18:10:00,2020-09-16 13:28:04,10.0,2330,22
2769,MU5418,,15:30:00,18:10:00,2020-09-17 16:11:25,10.0,2330,21
2830,MU5418,,15:30:00,18:10:00,2020-09-18 15:50:49,10.0,2330,20
2883,MU5418,,15:30:00,18:10:00,2020-09-19 15:50:51,10.0,2330,19
2925,MU5418,,15:30:00,18:10:00,2020-09-20 15:14:39,10.0,2330,18
2973,MU5418,,15:30:00,18:10:00,2020-09-21 13:06:45,10.0,2330,17
2999,MU5418,,15:30:00,18:10:00,2020-09-22 14:44:52,10.0,2330,16
3058,MU5418,,15:30:00,18:10:00,2020-09-23 16:11:56,10.0,2330,15
3083,MU5418,,15:30:00,18:10:00,2020-09-24 13:31:45,10.0,2330,14
3129,MU5418,,15:30:00,18:10:00,2020-09-25 13:34:52,10.0,2330,13
3183,MU5418,,15:30:00,18:10:00,2020-09-26 13:53:46,7.4,1720,12
3250,MU5418,,15:30:00,18:10:00,2020-09-27 12:59:58,6.1,1410,11
3275,MU5418,,15:30:00,18:10:00,2020-09-28 14:01:51,6.1,1410,10
3334,MU5418,,15:30:00,18:10:00,2020-09-29 14:38:59,5.4,1260,9
3367,MU5418,,15:30:00,18:10:00,2020-09-30 14:10:16,5.0,1170,8
3417,MU5418,,15:30:00,18:10:00,2020-10-01 15:00:03,4.5,1050,7
3448,MU5418,,15:30:00,18:10:00,2020-10-02 15:37:22,4.5,1050,6
1834,MU5478,,11:25:00,14:05:00,2020-08-24 15:13:28,10.0,2330,45
1876,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:53,10.0,2330,44
1922,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:49,10.0,2330,43
1968,MU5478,,11:25:00,14:05:00,2020-08-27 12:51:57,10.0,2330,42
1991,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:29,10.0,2330,41
2037,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:15,10.0,2330,40
2090,MU5478,,11:25:00,14:05:00,2020-09-01 16:09:04,10.0,2330,37
2150,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:37,10.0,2330,36
2197,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:29,10.0,2330,35
2229,MU5478,,11:25:00,14:05:00,2020-09-04 14:40:50,10.0,2330,34
2274,MU5478,,11:25:00,14:05:00,2020-09-05 15:32:38,10.0,2330,33
2324,MU5478,,11:25:00,14:05:00,2020-09-06 16:41:30,10.0,2330,32
2369,MU5478,,11:25:00,14:05:00,2020-09-07 13:34:30,10.0,2330,31
2409,MU5478,,11:25:00,14:05:00,2020-09-09 12:25:41,10.0,2330,29
2462,MU5478,,11:25:00,14:05:00,2020-09-10 14:21:03,10.0,2330,28
2501,MU5478,,11:25:00,14:05:00,2020-09-11 10:06:37,8.4,1960,27
2551,MU5478,,11:25:00,14:05:00,2020-09-12 17:09:23,8.4,1960,26
2606,MU5478,,11:25:00,14:05:00,2020-09-13 14:47:14,8.4,1960,25
2641,MU5478,,11:25:00,14:05:00,2020-09-14 13:30:38,8.4,1960,24
2689,MU5478,,11:25:00,14:05:00,2020-09-15 15:34:00,7.4,1720,23
2741,MU5478,,11:25:00,14:05:00,2020-09-16 13:28:04,7.4,1720,22
2782,MU5478,,11:25:00,14:05:00,2020-09-17 16:11:25,7.4,1720,21
2817,MU5478,,11:25:00,14:05:00,2020-09-18 15:50:49,7.4,1720,20
2870,MU5478,,11:25:00,14:05:00,2020-09-19 15:50:51,7.4,1720,19
2912,MU5478,,11:25:00,14:05:00,2020-09-20 15:14:39,7.4,1720,18
2960,MU5478,,11:25:00,14:05:00,2020-09-21 13:06:45,7.4,1720,17
3012,MU5478,,11:25:00,14:05:00,2020-09-22 14:44:52,7.4,1720,16
3045,MU5478,,11:25:00,14:05:00,2020-09-23 16:11:56,7.4,1720,15
3096,MU5478,,11:25:00,14:05:00,2020-09-24 13:31:45,7.4,1720,14
3142,MU5478,,11:25:00,14:05:00,2020-09-25 13:34:52,8.4,1960,13
3196,MU5478,,11:25:00,14:05:00,2020-09-26 13:53:46,6.1,1410,12
3237,MU5478,,11:25:00,14:05:00,2020-09-27 12:59:58,5.4,1260,11
3288,MU5478,,11:25:00,14:05:00,2020-09-28 14:01:51,5.4,1260,10
3320,MU5478,,11:25:00,14:05:00,2020-09-29 14:38:59,5.4,1260,9
3379,MU5478,,11:25:00,14:05:00,2020-09-30 14:10:16,5.0,1170,8
3410,MU5478,,11:25:00,14:05:00,2020-10-01 15:00:03,5.0,1170,7
3436,MU5478,,11:25:00,14:05:00,2020-10-02 15:37:22,5.0,1170,6
3487,MU5478,,11:25:00,14:05:00,2020-10-03 13:41:18,5.0,1170,5
3529,MU5478,,11:25:00,14:05:00,2020-10-04 14:19:50,4.1,950,4
3571,MU5478,,11:25:00,14:05:00,2020-10-05 14:26:14,3.5,810,3
3610,MU5478,,11:25:00,14:05:00,2020-10-06 13:14:53,6.7,1560,2
3653,MU5478,,11:25:00,14:05:00,2020-10-07 14:04:06,6.7,1560,1
3693,MU5478,,11:25:00,14:05:00,2020-10-08 13:50:11,6.7,1560,0
1798,MU5642,,20:00:00,22:40:00,2020-08-24 15:13:28,10.0,2330,45
1846,MU5642,,20:00:00,22:40:00,2020-08-25 13:40:53,10.0,2330,44
1891,MU5642,,20:00:00,22:50:00,2020-08-26 14:38:49,10.0,2330,43
1937,MU5642,,20:00:00,22:50:00,2020-08-27 12:51:57,10.0,2330,42
2022,MU5642,,20:00:00,22:50:00,2020-08-28 12:52:29,10.0,2330,41
2067,MU5642,,20:00:00,22:50:00,2020-08-29 13:17:15,10.0,2330,40
2105,MU5642,,20:00:00,22:50:00,2020-09-01 16:09:04,10.0,2330,37
2121,MU5642,,20:00:00,22:50:00,2020-09-02 13:28:37,10.0,2330,36
2179,MU5642,,20:00:00,22:50:00,2020-09-03 14:17:29,10.0,2330,35
2219,MU5642,,20:00:00,22:50:00,2020-09-04 14:40:50,10.0,2330,34
2264,MU5642,,20:00:00,22:50:00,2020-09-05 15:32:38,10.0,2330,33
2334,MU5642,,20:00:00,22:50:00,2020-09-06 16:41:30,10.0,2330,32
2379,MU5642,,20:00:00,22:50:00,2020-09-07 13:34:30,10.0,2330,31
2399,MU5642,,20:00:00,22:50:00,2020-09-09 12:25:41,10.0,2330,29
2472,MU5642,,20:00:00,22:50:00,2020-09-10 14:21:03,10.0,2330,28
2492,MU5642,,20:00:00,22:50:00,2020-09-11 10:06:37,6.2,1450,27
2561,MU5642,,20:00:00,22:50:00,2020-09-12 17:09:23,6.9,1610,26
2616,MU5642,,20:00:00,22:50:00,2020-09-13 14:47:14,6.9,1610,25
2631,MU5642,,20:00:00,22:50:00,2020-09-14 13:30:38,6.9,1610,24
2699,MU5642,,20:00:00,22:50:00,2020-09-15 15:34:00,6.4,1490,23
2751,MU5642,,20:00:00,22:50:00,2020-09-16 13:28:04,6.4,1490,22
2792,MU5642,,20:00:00,22:50:00,2020-09-17 16:11:25,6.4,1490,21
2807,MU5642,,20:00:00,22:50:00,2020-09-18 15:50:49,6.4,1490,20
2859,MU5642,,20:00:00,22:50:00,2020-09-19 15:50:51,6.4,1490,19
2902,MU5642,,20:00:00,22:50:00,2020-09-20 15:14:39,6.4,1490,18
2950,MU5642,,20:00:00,22:50:00,2020-09-21 13:06:45,6.9,1610,17
3021,MU5642,,20:00:00,22:50:00,2020-09-22 14:44:52,6.9,1610,16
3035,MU5642,,20:00:00,22:50:00,2020-09-23 16:11:56,6.9,1610,15
3106,MU5642,,20:00:00,22:50:00,2020-09-24 13:31:45,6.7,1560,14
3152,MU5642,,20:00:00,22:50:00,2020-09-25 13:34:52,6.1,1410,13
3206,MU5642,,20:00:00,22:50:00,2020-09-26 13:53:46,5.4,1260,12
3227,MU5642,,20:00:00,22:50:00,2020-09-27 12:59:58,5.4,1260,11
3262,MU5642,,20:00:00,22:50:00,2020-09-28 14:01:51,5.4,1260,10
3310,MU5642,,20:00:00,22:50:00,2020-09-29 14:38:59,5.4,1260,9
3388,MU5642,,20:00:00,22:50:00,2020-09-30 14:10:16,5.0,1170,8
3403,MU5642,,20:00:00,22:50:00,2020-10-01 15:00:03,3.7,870,7
3423,MU5642,,20:00:00,22:50:00,2020-10-02 15:37:22,4.2,970,6
3476,MU5642,,20:00:00,22:50:00,2020-10-03 13:41:18,4.2,970,5
3540,MU5642,,20:00:00,22:50:00,2020-10-04 14:19:50,3.7,870,4
3582,MU5642,,20:00:00,22:50:00,2020-10-05 14:26:14,3.7,870,3
3599,MU5642,,20:00:00,22:50:00,2020-10-06 13:14:53,9.9,2310,2
3664,MU5642,,20:00:00,22:50:00,2020-10-07 14:04:06,7.4,1720,1
3682,MU5642,,20:00:00,22:50:00,2020-10-08 13:50:11,8.4,1960,0
1827,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:13:28,10.0,2330,45
1869,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:53,10.0,2330,44
1915,MU9550,FM9550,20:10:00,22:55:00,2020-08-26 14:38:49,10.0,2330,43
1961,MU9550,FM9550,20:10:00,22:55:00,2020-08-27 12:51:57,10.0,2330,42
1998,MU9550,FM9550,20:10:00,22:55:00,2020-08-28 12:52:29,10.0,2330,41
2044,MU9550,FM9550,20:10:00,22:55:00,2020-08-29 13:17:15,10.0,2330,40
2083,MU9550,FM9550,20:10:00,22:55:00,2020-09-01 16:09:04,10.0,2330,37
2143,MU9550,FM9550,20:10:00,22:55:00,2020-09-02 13:28:37,10.0,2330,36
2173,MU9550,FM9550,20:10:00,22:55:00,2020-09-03 14:17:29,10.0,2330,35
2217,MU9550,FM9550,20:10:00,22:55:00,2020-09-04 14:40:50,10.0,2330,34
2262,MU9550,FM9550,20:10:00,22:55:00,2020-09-05 15:32:38,10.0,2330,33
2336,MU9550,FM9550,20:10:00,22:55:00,2020-09-06 16:41:30,10.0,2330,32
2381,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:34:30,10.0,2330,31
2397,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:25:41,10.0,2330,29
2474,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:21:03,10.0,2330,28
2490,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 10:06:37,6.2,1450,27
2563,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 17:09:23,6.9,1610,26
2572,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 14:47:14,6.9,1610,25
2629,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 13:30:38,6.9,1610,24
2701,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 15:34:00,6.4,1490,23
2753,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 13:28:04,6.4,1490,22
2794,MU9550,FM9550,20:10:00,22:55:00,2020-09-17 16:11:25,6.4,1490,21
2805,MU9550,FM9550,20:10:00,22:55:00,2020-09-18 15:50:49,6.4,1490,20
2857,MU9550,FM9550,20:10:00,22:55:00,2020-09-19 15:50:51,6.4,1490,19
2900,MU9550,FM9550,20:10:00,22:55:00,2020-09-20 15:14:39,6.4,1490,18
2948,MU9550,FM9550,20:10:00,22:55:00,2020-09-21 13:06:45,6.4,1490,17
3023,MU9550,FM9550,20:10:00,22:55:00,2020-09-22 14:44:52,6.4,1490,16
3033,MU9550,FM9550,20:10:00,22:55:00,2020-09-23 16:11:56,6.4,1490,15
3108,MU9550,FM9550,20:10:00,22:55:00,2020-09-24 13:31:45,6.1,1410,14
3154,MU9550,,20:10:00,22:55:00,2020-09-25 13:34:52,6.1,1410,13
3208,MU9550,FM9550,20:10:00,22:55:00,2020-09-26 13:53:46,6.1,1410,12
3225,MU9550,FM9550,20:10:00,22:55:00,2020-09-27 12:59:58,5.4,1260,11
3299,MU9550,FM9550,20:10:00,22:55:00,2020-09-28 14:01:51,5.4,1260,10
3349,MU9550,FM9550,20:10:00,22:55:00,2020-09-29 14:38:59,5.0,1170,9
3390,MU9550,FM9550,20:10:00,22:55:00,2020-09-30 14:10:16,5.0,1170,8
3402,MU9550,FM9550,20:10:00,22:55:00,2020-10-01 15:00:03,4.2,970,7
3465,MU9550,FM9550,20:10:00,22:55:00,2020-10-02 15:37:22,4.2,970,6
3478,MU9550,FM9550,20:10:00,22:55:00,2020-10-03 13:41:18,5.0,1170,5
3520,MU9550,FM9550,20:10:00,22:55:00,2020-10-04 14:19:50,3.7,870,4
3584,MU9550,FM9550,20:10:00,22:55:00,2020-10-05 14:26:14,4.2,970,3
1807,MU9552,FM9552,20:45:00,23:30:00,2020-08-24 15:13:28,10.0,2330,45
1856,MU9552,FM9552,20:45:00,23:30:00,2020-08-25 13:40:53,10.0,2330,44
1901,MU9552,FM9552,20:45:00,23:30:00,2020-08-26 14:38:49,10.0,2330,43
1947,MU9552,FM9552,20:45:00,23:30:00,2020-08-27 12:51:57,10.0,2330,42
2012,MU9552,FM9552,20:45:00,23:30:00,2020-08-28 12:52:29,10.0,2330,41
2058,MU9552,FM9552,20:45:00,23:30:00,2020-08-29 13:17:15,10.0,2330,40
2115,MU9552,FM9552,20:45:00,23:30:00,2020-09-01 16:09:04,10.0,2330,37
2130,MU9552,FM9552,20:45:00,23:30:00,2020-09-02 13:28:37,10.0,2330,36
2191,MU9552,FM9552,20:45:00,23:30:00,2020-09-03 14:17:29,10.0,2330,35
2235,MU9552,FM9552,20:45:00,23:30:00,2020-09-04 14:40:50,10.0,2330,34
2281,MU9552,FM9552,20:45:00,23:30:00,2020-09-05 15:32:38,10.0,2330,33
2318,MU9552,FM9552,20:45:00,23:30:00,2020-09-06 16:41:30,10.0,2330,32
2363,MU9552,FM9552,20:45:00,23:30:00,2020-09-07 13:34:30,10.0,2330,31
2416,MU9552,FM9552,20:45:00,23:30:00,2020-09-09 12:25:41,10.0,2330,29
2456,MU9552,FM9552,20:45:00,23:30:00,2020-09-10 14:21:03,10.0,2330,28
2508,MU9552,FM9552,20:45:00,23:30:00,2020-09-11 10:06:37,6.2,1450,27
2545,MU9552,FM9552,20:45:00,23:30:00,2020-09-12 17:09:23,6.9,1610,26
2598,MU9552,FM9552,20:45:00,23:30:00,2020-09-13 14:47:14,6.9,1610,25
2648,MU9552,FM9552,20:45:00,23:30:00,2020-09-14 13:30:38,6.9,1610,24
2683,MU9552,FM9552,20:45:00,23:30:00,2020-09-15 15:34:00,6.4,1490,23
2734,MU9552,FM9552,20:45:00,23:30:00,2020-09-16 13:28:04,6.4,1490,22
2775,MU9552,FM9552,20:45:00,23:30:00,2020-09-17 16:11:25,6.4,1490,21
2824,MU9552,FM9552,20:45:00,23:30:00,2020-09-18 15:50:49,6.4,1490,20
2877,MU9552,FM9552,20:45:00,23:30:00,2020-09-19 15:50:51,6.4,1490,19
2919,MU9552,FM9552,20:45:00,23:30:00,2020-09-20 15:14:39,6.4,1490,18
2967,MU9552,FM9552,20:45:00,23:30:00,2020-09-21 13:06:45,6.4,1490,17
3005,MU9552,FM9552,20:45:00,23:30:00,2020-09-22 14:44:52,6.4,1490,16
3052,MU9552,FM9552,20:45:00,23:30:00,2020-09-23 16:11:56,6.4,1490,15
3089,MU9552,FM9552,20:45:00,23:30:00,2020-09-24 13:31:45,6.1,1410,14
3135,MU9552,,20:45:00,23:30:00,2020-09-25 13:34:52,6.1,1410,13
3189,MU9552,FM9552,20:45:00,23:30:00,2020-09-26 13:53:46,5.4,1260,12
3244,MU9552,FM9552,20:45:00,23:30:00,2020-09-27 12:59:58,5.0,1170,11
3281,MU9552,FM9552,20:45:00,23:30:00,2020-09-28 14:01:51,5.0,1170,10
3327,MU9552,FM9552,20:45:00,23:30:00,2020-09-29 14:38:59,4.2,970,9
1836,TV9865,,10:25:00,13:05:00,2020-08-24 15:13:28,10.0,2330,45
1878,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:53,10.0,2330,44
1924,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:49,10.0,2330,43
1970,TV9865,,10:25:00,13:05:00,2020-08-27 12:51:57,10.0,2330,42
1989,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:29,10.0,2330,41
2035,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:15,10.0,2330,40
2092,TV9865,,10:25:00,13:05:00,2020-09-01 16:09:04,8.3,1930,37
2152,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:37,8.3,1930,36
