,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1462,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:43:24,6.3,1610,34
1484,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 14:04:23,6.3,1610,33
1522,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 14:06:06,6.7,1720,32
1576,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:53:17,6.7,1720,31
1597,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 14:07:30,6.7,1720,30
1617,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 14:12:59,6.7,1720,29
1653,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 14:05:18,6.7,1720,28
1724,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 14:08:40,6.7,1720,27
1727,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 13:54:09,6.7,1720,26
1765,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:42:27,6.7,1720,25
1802,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:36:28,6.7,1720,25
1839,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:35:39,6.7,1720,24
1859,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:28:09,6.7,1720,23
1896,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:28:22,6.7,1720,22
1951,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:20:18,6.7,1720,21
1971,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:42:06,6.7,1720,20
2028,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:19:24,6.7,1720,19
2067,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 13:49:51,7.7,1960,17
2104,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:22:49,7.7,1960,16
2142,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 13:59:19,7.7,1960,15
2197,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:27:46,7.7,1960,14
2200,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:07:47,6.7,1720,13
2273,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 13:55:42,6.7,1720,13
2311,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 13:54:55,6.7,1720,12
2331,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:32:27,6.7,1720,11
2350,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:31:04,6.7,1720,10
2353,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:17:58,6.3,1610,9
2425,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:22:32,6.3,1610,8
2463,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 13:46:55,6.3,1610,7
2465,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 13:43:04,6.3,1610,6
2520,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 13:52:09,5.7,1450,5
2539,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:16:23,5.7,1450,4
2559,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 13:50:32,6.3,1610,3
2580,MU8403,FM9542,18:50:00,21:50:00,2021-08-04 14:14:14,6.3,1610,2
2632,MU8403,FM9542,18:50:00,21:50:00,2021-08-05 14:11:14,6.3,1610,1
2634,MU8403,FM9542,18:50:00,21:50:00,2021-08-06 14:23:42,3.9,1000,0
1143,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:52:40,7.0,1790,45
1203,SC6073,TV9881,12:40:00,15:30:00,2021-06-25 14:39:10,7.0,1790,42
1221,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:42:54,7.0,1790,41
1286,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:40:35,7.0,1790,40
1316,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:21:45,7.0,1790,38
1381,SC6073,TV9881,12:40:00,15:30:00,2021-06-30 14:32:00,7.0,1790,37
1400,SC6073,TV9881,12:40:00,15:30:00,2021-07-01 14:38:09,7.0,1790,36
1450,SC6073,TV9881,12:40:00,15:30:00,2021-07-03 14:43:24,7.0,1790,34
1515,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 14:04:23,7.0,1790,33
1546,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:53:17,7.0,1790,31
1591,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 14:07:30,7.0,1790,30
1622,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 14:12:59,7.0,1790,29
1659,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 14:05:18,7.0,1790,28
1694,SC6073,TV9881,12:40:00,15:30:00,2021-07-10 14:08:40,7.0,1790,27
1733,SC6073,TV9881,12:40:00,15:30:00,2021-07-11 13:54:09,7.0,1790,26
1797,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:42:27,7.0,1790,25
1809,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:36:28,7.0,1790,25
1890,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:28:09,7.0,1790,23
1926,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:28:22,8.0,2050,22
1959,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:20:18,8.0,2050,21
1977,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:42:06,8.0,2050,20
2020,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:19:24,8.0,2050,19
2059,SC6073,TV9881,12:40:00,15:30:00,2021-07-20 13:49:51,8.0,2050,17
2116,SC6073,TV9881,12:40:00,15:30:00,2021-07-21 14:22:49,8.0,2050,16
2149,SC6073,TV9881,12:40:00,15:30:00,2021-07-22 13:59:19,8.0,2050,15
2167,SC6073,TV9881,12:40:00,15:30:00,2021-07-23 14:27:46,8.0,2050,14
2231,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:07:47,8.0,2050,13
2242,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 13:55:42,8.0,2050,13
2280,SC6073,TV9881,12:40:00,15:30:00,2021-07-25 13:54:55,8.0,2050,12
2383,SC6073,TV9881,12:40:00,15:30:00,2021-07-28 14:17:58,6.0,1540,9
2394,SC6073,TV9881,12:40:00,15:30:00,2021-07-29 14:22:32,6.0,1540,8
2432,SC6073,TV9881,12:40:00,15:30:00,2021-07-30 13:46:55,6.0,1540,7
2472,SC6073,TV9881,12:40:00,15:30:00,2021-07-31 13:43:04,6.0,1540,6
2553,SC6073,TV9881,12:40:00,15:30:00,2021-08-03 13:50:32,6.0,1540,3
2610,SC6073,TV9881,12:40:00,15:30:00,2021-08-04 14:14:14,5.0,1280,2
2658,SC6073,TV9881,12:40:00,15:30:00,2021-08-06 14:23:42,3.3,840,0
1136,TV9865,,10:25:00,12:55:00,2021-06-22 13:52:40,7.9,2023,45
1152,TV9865,,10:25:00,12:55:00,2021-06-23 14:56:53,7.9,2023,44
1171,TV9865,,10:25:00,12:55:00,2021-06-24 14:54:30,7.9,2023,43
1210,TV9865,,10:25:00,12:55:00,2021-06-25 14:39:10,7.9,2023,42
1230,TV9865,,10:25:00,12:55:00,2021-06-26 14:42:54,7.9,2023,41
1277,TV9865,,10:25:00,12:55:00,2021-06-27 14:40:35,7.9,2023,40
1298,TV9865,,10:25:00,12:55:00,2021-06-28 14:45:50,7.9,2023,39
1325,TV9865,,10:25:00,12:55:00,2021-06-29 14:21:45,7.9,2023,38
1373,TV9865,,10:25:00,12:55:00,2021-06-30 14:32:00,7.9,2023,37
1391,TV9865,,10:25:00,12:55:00,2021-07-01 14:38:09,7.9,2023,36
1439,TV9865,,10:25:00,12:55:00,2021-07-02 14:43:56,7.9,2023,35
1459,TV9865,,10:25:00,12:55:00,2021-07-03 14:43:24,7.9,2023,34
1506,TV9865,,10:25:00,12:55:00,2021-07-04 14:04:23,7.9,2023,33
1536,TV9865,,10:25:00,12:55:00,2021-07-05 14:06:06,7.9,2023,32
1555,TV9865,,10:25:00,12:55:00,2021-07-06 13:53:17,7.9,2023,31
1582,TV9865,,10:25:00,12:55:00,2021-07-07 14:07:30,7.9,2023,30
1631,TV9865,,10:25:00,12:55:00,2021-07-08 14:12:59,7.9,2023,29
1668,TV9865,,10:25:00,12:55:00,2021-07-09 14:05:18,7.4,1895,28
1703,TV9865,,10:25:00,12:55:00,2021-07-10 14:08:40,7.4,1895,27
1742,TV9865,,10:25:00,12:55:00,2021-07-11 13:54:09,7.4,1895,26
1788,TV9865,,10:25:00,12:55:00,2021-07-12 07:42:27,7.4,1895,25
1818,TV9865,,10:25:00,12:55:00,2021-07-12 14:36:28,7.4,1895,25
1851,TV9865,,10:25:00,12:55:00,2021-07-13 14:35:39,7.4,1895,24
1881,TV9865,,10:25:00,12:55:00,2021-07-14 14:28:09,7.4,1895,23
1918,TV9865,,10:25:00,12:55:00,2021-07-15 14:28:22,7.4,1895,22
1968,TV9865,,10:25:00,12:55:00,2021-07-16 14:20:18,6.4,1638,21
1986,TV9865,,10:25:00,12:55:00,2021-07-17 14:42:06,6.4,1638,20
2011,TV9865,,10:25:00,12:55:00,2021-07-18 14:19:24,6.4,1638,19
2050,TV9865,,10:25:00,12:55:00,2021-07-20 13:49:51,6.4,1638,17
2107,TV9865,,10:25:00,12:55:00,2021-07-21 14:22:49,7.4,1895,16
2158,TV9865,,10:25:00,12:55:00,2021-07-22 13:59:19,7.4,1895,15
2176,TV9865,,10:25:00,12:55:00,2021-07-23 14:27:46,7.4,1895,14
2222,TV9865,,10:25:00,12:55:00,2021-07-24 10:07:47,7.4,1895,13
2251,TV9865,,10:25:00,12:55:00,2021-07-24 13:55:42,7.4,1895,13
2289,TV9865,,10:25:00,12:55:00,2021-07-25 13:54:55,7.4,1895,12
2317,TV9865,,10:25:00,12:55:00,2021-07-26 14:32:27,6.4,1638,11
2336,TV9865,,10:25:00,12:55:00,2021-07-27 14:31:04,6.4,1638,10
2375,TV9865,,10:25:00,12:55:00,2021-07-28 14:17:58,5.9,1520,9
2403,TV9865,,10:25:00,12:55:00,2021-07-29 14:22:32,5.9,1520,8
2441,TV9865,,10:25:00,12:55:00,2021-07-30 13:46:55,5.4,1392,7
2481,TV9865,,10:25:00,12:55:00,2021-07-31 13:43:04,5.3,1362,6
2504,TV9865,,10:25:00,12:55:00,2021-08-01 13:52:09,4.8,1233,5
2534,TV9865,,10:25:00,12:55:00,2021-08-02 14:16:23,4.8,1233,4
2543,TV9865,,10:25:00,12:55:00,2021-08-03 13:50:32,4.8,1233,3
2578,TV9865,,10:25:00,12:55:00,2021-08-04 14:14:14,4.9,1263,2
2627,TV9865,,10:25:00,12:55:00,2021-08-05 14:11:14,4.9,1263,1
2667,TV9865,,10:25:00,12:55:00,2021-08-06 14:23:42,3.5,908,0
1141,TV9881,,12:40:00,15:30:00,2021-06-22 13:52:40,6.9,1767,45
1150,TV9881,,12:40:00,15:30:00,2021-06-23 14:56:53,6.9,1767,44
1169,TV9881,,12:40:00,15:30:00,2021-06-24 14:54:30,6.9,1767,43
1205,TV9881,,12:40:00,15:30:00,2021-06-25 14:39:10,6.9,1767,42
1224,TV9881,,12:40:00,15:30:00,2021-06-26 14:42:54,6.9,1767,41
1283,TV9881,,12:40:00,15:30:00,2021-06-27 14:40:35,6.9,1767,40
1296,TV9881,,12:40:00,15:30:00,2021-06-28 14:45:50,6.9,1767,39
1319,TV9881,,12:40:00,15:30:00,2021-06-29 14:21:45,6.9,1767,38
1349,TV9881,,12:40:00,15:30:00,2021-06-30 14:32:00,6.9,1767,37
1397,TV9881,,12:40:00,15:30:00,2021-07-01 14:38:09,6.9,1767,36
1441,TV9881,,12:40:00,15:30:00,2021-07-02 14:43:56,6.9,1767,35
1453,TV9881,,12:40:00,15:30:00,2021-07-03 14:43:24,6.9,1767,34
1512,TV9881,,12:40:00,15:30:00,2021-07-04 14:04:23,6.9,1767,33
1538,TV9881,,12:40:00,15:30:00,2021-07-05 14:06:06,6.9,1767,32
1549,TV9881,,12:40:00,15:30:00,2021-07-06 13:53:17,6.9,1767,31
1588,TV9881,,12:40:00,15:30:00,2021-07-07 14:07:30,6.9,1767,30
1625,TV9881,,12:40:00,15:30:00,2021-07-08 14:12:59,6.9,1767,29
1662,TV9881,,12:40:00,15:30:00,2021-07-09 14:05:18,6.4,1638,28
1697,TV9881,,12:40:00,15:30:00,2021-07-10 14:08:40,6.5,1660,27
1736,TV9881,,12:40:00,15:30:00,2021-07-11 13:54:09,6.5,1660,26
1794,TV9881,,12:40:00,15:30:00,2021-07-12 07:42:27,6.4,1638,25
1812,TV9881,,12:40:00,15:30:00,2021-07-12 14:36:28,6.5,1660,25
1853,TV9881,,12:40:00,15:30:00,2021-07-13 14:35:39,6.4,1638,24
1887,TV9881,,12:40:00,15:30:00,2021-07-14 14:28:09,6.4,1638,23
1924,TV9881,,12:40:00,15:30:00,2021-07-15 14:28:22,7.4,1895,22
1962,TV9881,,12:40:00,15:30:00,2021-07-16 14:20:18,7.5,1920,21
1980,TV9881,,12:40:00,15:30:00,2021-07-17 14:42:06,7.4,1895,20
2017,TV9881,,12:40:00,15:30:00,2021-07-18 14:19:24,7.4,1895,19
2056,TV9881,,12:40:00,15:30:00,2021-07-20 13:49:51,7.4,1895,17
2113,TV9881,,12:40:00,15:30:00,2021-07-21 14:22:49,7.5,1920,16
2152,TV9881,,12:40:00,15:30:00,2021-07-22 13:59:19,7.4,1895,15
2170,TV9881,,12:40:00,15:30:00,2021-07-23 14:27:46,7.4,1895,14
2228,TV9881,,12:40:00,15:30:00,2021-07-24 10:07:47,7.4,1895,13
2245,TV9881,,12:40:00,15:30:00,2021-07-24 13:55:42,7.4,1895,13
2283,TV9881,,12:40:00,15:30:00,2021-07-25 13:54:55,7.4,1895,12
2315,TV9881,,12:40:00,15:30:00,2021-07-26 14:32:27,7.9,2023,11
2334,TV9881,,12:40:00,15:30:00,2021-07-27 14:31:04,7.4,1895,10
2380,TV9881,,12:40:00,15:30:00,2021-07-28 14:17:58,5.9,1520,9
2397,TV9881,,12:40:00,15:30:00,2021-07-29 14:22:32,5.9,1520,8
2435,TV9881,,12:40:00,15:30:00,2021-07-30 13:46:55,5.4,1392,7
2475,TV9881,,12:40:00,15:30:00,2021-07-31 13:43:04,5.3,1362,6
2521,TV9881,,12:40:00,15:30:00,2021-08-01 13:52:09,3.9,1011,5
2536,TV9881,,12:40:00,15:30:00,2021-08-02 14:16:23,4.8,1233,4
2549,TV9881,,12:40:00,15:30:00,2021-08-03 13:50:32,5.3,1362,3
2606,TV9881,,12:40:00,15:30:00,2021-08-04 14:14:14,4.9,1263,2
2629,TV9881,,12:40:00,15:30:00,2021-08-05 14:11:14,4.9,1263,1
2661,TV9881,,12:40:00,15:30:00,2021-08-06 14:23:42,3.0,760,0
1140,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:52:40,8.0,2050,45
1206,ZH3907,TV9865,10:25:00,12:55:00,2021-06-25 14:39:10,8.0,2050,42
1225,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:42:54,8.0,2050,41
1282,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:40:35,8.0,2050,40
1320,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:21:45,8.0,2050,38
1378,ZH3907,TV9865,10:25:00,12:55:00,2021-06-30 14:32:00,8.0,2050,37
1396,ZH3907,TV9865,10:25:00,12:55:00,2021-07-01 14:38:09,8.0,2050,36
1454,ZH3907,TV9865,10:25:00,12:55:00,2021-07-03 14:43:24,8.0,2050,34
1511,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 14:04:23,8.0,2050,33
1550,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:53:17,8.0,2050,31
1587,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 14:07:30,8.0,2050,30
1626,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 14:12:59,8.0,2050,29
1663,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 14:05:18,8.0,2050,28
1698,ZH3907,TV9865,10:25:00,12:55:00,2021-07-10 14:08:40,8.0,2050,27
1737,ZH3907,TV9865,10:25:00,12:55:00,2021-07-11 13:54:09,8.0,2050,26
1793,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:42:27,8.0,2050,25
1813,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:36:28,8.0,2050,25
1886,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:28:09,8.0,2050,23
1923,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:28:22,8.0,2050,22
1963,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:20:18,7.0,1790,21
1981,ZH3907,TV9865,10:25:00,12:55:00,2021-07-17 14:42:06,7.0,1790,20
2016,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:19:24,7.0,1790,19
2055,ZH3907,TV9865,10:25:00,12:55:00,2021-07-20 13:49:51,7.0,1790,17
2112,ZH3907,TV9865,10:25:00,12:55:00,2021-07-21 14:22:49,8.0,2050,16
2153,ZH3907,TV9865,10:25:00,12:55:00,2021-07-22 13:59:19,8.0,2050,15
2171,ZH3907,TV9865,10:25:00,12:55:00,2021-07-23 14:27:46,8.0,2050,14
2227,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 10:07:47,8.0,2050,13
2246,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 13:55:42,8.0,2050,13
2284,ZH3907,TV9865,10:25:00,12:55:00,2021-07-25 13:54:55,8.0,2050,12
2379,ZH3907,TV9865,10:25:00,12:55:00,2021-07-28 14:17:58,6.0,1540,9
2398,ZH3907,TV9865,10:25:00,12:55:00,2021-07-29 14:22:32,6.0,1540,8
2436,ZH3907,TV9865,10:25:00,12:55:00,2021-07-30 13:46:55,6.0,1540,7
2476,ZH3907,TV9865,10:25:00,12:55:00,2021-07-31 13:43:04,6.0,1540,6
2548,ZH3907,TV9865,10:25:00,12:55:00,2021-08-03 13:50:32,5.0,1280,3
2605,ZH3907,TV9865,10:25:00,12:55:00,2021-08-04 14:14:14,5.0,1280,2
2662,ZH3907,TV9865,10:25:00,12:55:00,2021-08-06 14:23:42,4.0,1020,0
1126,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:52:40,7.0,1790,45
1189,ZH3921,TV9881,12:40:00,15:30:00,2021-06-25 14:39:10,7.0,1790,42
1243,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:42:54,7.0,1790,41
1264,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:40:35,7.0,1790,40
1338,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:21:45,7.0,1790,38
1360,ZH3921,TV9881,12:40:00,15:30:00,2021-06-30 14:32:00,7.0,1790,37
1416,ZH3921,TV9881,12:40:00,15:30:00,2021-07-01 14:38:09,7.0,1790,36
1472,ZH3921,TV9881,12:40:00,15:30:00,2021-07-03 14:43:24,7.0,1790,34
1493,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 14:04:23,7.0,1790,33
1568,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:53:17,7.0,1790,31
1607,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 14:07:30,7.0,1790,30
1644,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 14:12:59,7.0,1790,29
1681,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 14:05:18,7.0,1790,28
1715,ZH3921,TV9881,12:40:00,15:30:00,2021-07-10 14:08:40,7.0,1790,27
1755,ZH3921,TV9881,12:40:00,15:30:00,2021-07-11 13:54:09,7.0,1790,26
1774,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:42:27,7.0,1790,25
1831,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:36:28,7.0,1790,25
1868,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:28:09,7.0,1790,23
1905,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:28:22,8.0,2050,22
1942,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:20:18,8.0,2050,21
1999,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:42:06,8.0,2050,20
2039,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:19:24,8.0,2050,19
2076,ZH3921,TV9881,12:40:00,15:30:00,2021-07-20 13:49:51,8.0,2050,17
2093,ZH3921,TV9881,12:40:00,15:30:00,2021-07-21 14:22:49,8.0,2050,16
2133,ZH3921,TV9881,12:40:00,15:30:00,2021-07-22 13:59:19,8.0,2050,15
2189,ZH3921,TV9881,12:40:00,15:30:00,2021-07-23 14:27:46,8.0,2050,14
2209,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 10:07:47,8.0,2050,13
2264,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 13:55:42,8.0,2050,13
2302,ZH3921,TV9881,12:40:00,15:30:00,2021-07-25 13:54:55,8.0,2050,12
2362,ZH3921,TV9881,12:40:00,15:30:00,2021-07-28 14:17:58,6.0,1540,9
2416,ZH3921,TV9881,12:40:00,15:30:00,2021-07-29 14:22:32,6.0,1540,8
2454,ZH3921,TV9881,12:40:00,15:30:00,2021-07-30 13:46:55,6.0,1540,7
2494,ZH3921,TV9881,12:40:00,15:30:00,2021-07-31 13:43:04,6.0,1540,6
2568,ZH3921,TV9881,12:40:00,15:30:00,2021-08-03 13:50:32,6.0,1540,3
2589,ZH3921,TV9881,12:40:00,15:30:00,2021-08-04 14:14:14,5.0,1280,2
2643,ZH3921,TV9881,12:40:00,15:30:00,2021-08-06 14:23:42,3.3,840,0
1131,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:52:40,9.1,2330,45
1215,ZH4501,CA4501,16:30:00,19:30:00,2021-06-25 14:39:10,9.1,2330,42
1235,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:42:54,7.1,1830,41
1272,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:40:35,7.1,1830,40
1330,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:21:45,7.1,1830,38
1368,ZH4501,CA4501,16:30:00,19:30:00,2021-06-30 14:32:00,7.1,1830,37
1424,ZH4501,CA4501,16:30:00,19:30:00,2021-07-01 14:38:09,7.1,1830,36
1481,ZH4501,CA4501,16:30:00,19:30:00,2021-07-03 14:43:24,7.1,1830,34
1501,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 14:04:23,7.1,1830,33
1560,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:53:17,7.1,1830,31
1599,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 14:07:30,7.1,1830,30
1636,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 14:12:59,7.1,1830,29
1673,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 14:05:18,7.1,1830,28
1707,ZH4501,CA4501,16:30:00,19:30:00,2021-07-10 14:08:40,7.1,1830,27
1747,ZH4501,CA4501,16:30:00,19:30:00,2021-07-11 13:54:09,7.1,1830,26
1783,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:42:27,7.1,1830,25
1823,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:36:28,7.1,1830,25
1875,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:28:09,7.1,1830,23
1913,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:28:22,7.1,1830,22
1934,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:20:18,7.1,1830,21
1991,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:42:06,7.1,1830,20
2031,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:19:24,7.1,1830,19
2083,ZH4501,CA4501,16:30:00,19:30:00,2021-07-20 13:49:51,8.3,2120,17
2102,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:22:49,8.3,2120,16
2125,ZH4501,CA4501,16:30:00,19:30:00,2021-07-22 13:59:19,8.3,2120,15
2181,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:27:46,8.3,2120,14
2217,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:07:47,8.3,2120,13
2256,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 13:55:42,8.3,2120,13
2294,ZH4501,CA4501,16:30:00,19:30:00,2021-07-25 13:54:55,8.3,2120,12
2370,ZH4501,CA4501,16:30:00,19:30:00,2021-07-28 14:17:58,7.4,1900,9
2408,ZH4501,CA4501,16:30:00,19:30:00,2021-07-29 14:22:32,7.4,1900,8
2446,ZH4501,CA4501,16:30:00,19:30:00,2021-07-30 13:46:55,6.7,1720,7
2486,ZH4501,CA4501,16:30:00,19:30:00,2021-07-31 13:43:04,6.2,1580,6
2575,ZH4501,CA4501,16:30:00,19:30:00,2021-08-03 13:50:32,6.2,1590,3
2596,ZH4501,CA4501,16:30:00,19:30:00,2021-08-04 14:14:14,6.2,1590,2
2650,ZH4501,CA4501,16:30:00,19:30:00,2021-08-06 14:23:42,3.4,880,0
1123,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:52:40,9.1,2330,45
1192,ZH4515,CA4515,08:05:00,10:45:00,2021-06-25 14:39:10,9.1,2330,42
1247,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:42:54,5.3,1360,41
1260,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:40:35,5.3,1360,40
1342,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 14:21:45,5.3,1360,38
1356,ZH4515,CA4515,08:05:00,10:45:00,2021-06-30 14:32:00,5.3,1360,37
1412,ZH4515,CA4515,08:05:00,10:45:00,2021-07-01 14:38:09,5.3,1360,36
1468,ZH4515,CA4515,08:05:00,10:45:00,2021-07-03 14:43:24,5.3,1360,34
1489,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 14:04:23,5.3,1360,33
1572,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:53:17,6.2,1580,31
1610,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 14:07:30,6.2,1580,30
1647,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 14:12:59,6.2,1580,29
1684,ZH4515,CA4515,08:05:00,10:45:00,2021-07-09 14:05:18,6.2,1580,28
1718,ZH4515,CA4515,08:05:00,10:45:00,2021-07-10 14:08:40,6.2,1580,27
1758,ZH4515,CA4515,08:05:00,10:45:00,2021-07-11 13:54:09,6.2,1580,26
1771,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 07:42:27,6.2,1580,25
1834,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:36:28,6.2,1580,25
1865,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:28:09,6.2,1580,23
1902,ZH4515,CA4515,08:05:00,10:45:00,2021-07-15 14:28:22,6.2,1580,22
1945,ZH4515,CA4515,08:05:00,10:45:00,2021-07-16 14:20:18,6.2,1580,21
2002,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:42:06,6.7,1720,20
2042,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:19:24,6.7,1720,19
2073,ZH4515,CA4515,08:05:00,10:45:00,2021-07-20 13:49:51,6.7,1720,17
2090,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:22:49,6.7,1720,16
2136,ZH4515,CA4515,08:05:00,10:45:00,2021-07-22 13:59:19,6.7,1720,15
2192,ZH4515,CA4515,08:05:00,10:45:00,2021-07-23 14:27:46,6.7,1720,14
2206,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:07:47,6.7,1720,13
2267,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 13:55:42,6.7,1720,13
