,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2781,MU5412,,12:35:00,15:25:00,2020-09-06 16:41:26,4.1,950,22
2823,MU5412,,12:35:00,15:25:00,2020-09-07 13:34:28,4.1,950,21
2883,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:15,4.1,950,20
2929,MU5412,,12:35:00,15:25:00,2020-09-09 12:25:29,4.1,950,19
2968,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:26,3.6,850,18
3030,MU5412,,12:35:00,15:25:00,2020-09-11 09:38:24,3.6,850,17
3073,MU5412,,12:35:00,15:25:00,2020-09-12 16:35:40,3.6,850,16
3099,MU5412,,12:35:00,15:25:00,2020-09-13 14:33:23,3.6,850,15
3161,MU5412,,12:35:00,15:25:00,2020-09-14 13:15:57,3.6,850,14
3200,MU5412,,12:35:00,15:25:00,2020-09-15 15:17:15,3.6,850,13
3235,MU5412,,12:35:00,15:25:00,2020-09-16 13:12:13,3.6,850,12
3271,MU5412,,12:35:00,15:25:00,2020-09-17 15:49:56,3.6,850,11
3346,MU5412,,12:35:00,15:25:00,2020-09-18 15:34:21,3.6,850,10
3391,MU5412,,12:35:00,15:25:00,2020-09-19 15:29:07,4.1,950,9
3415,MU5412,,12:35:00,15:25:00,2020-09-20 14:57:52,4.1,950,8
3468,MU5412,,12:35:00,15:25:00,2020-09-21 12:49:01,3.8,880,7
3526,MU5412,,12:35:00,15:25:00,2020-09-22 14:28:22,4.1,950,6
3538,MU5412,,12:35:00,15:25:00,2020-09-23 15:49:28,4.1,960,5
3605,MU5412,,12:35:00,15:25:00,2020-09-24 13:13:55,4.7,1100,4
3659,MU5412,,12:35:00,15:25:00,2020-09-25 13:16:12,3.7,860,3
3706,MU5412,,12:35:00,15:25:00,2020-09-26 13:34:00,6.6,1540,2
3741,MU5412,,12:35:00,15:25:00,2020-09-27 12:38:57,6.6,1540,1
3768,MU5412,,12:35:00,15:25:00,2020-09-28 13:41:56,6.0,1400,0
1919,MU5416,,14:05:00,16:40:00,2020-08-14 14:18:09,5.4,1260,45
1975,MU5416,,14:05:00,16:40:00,2020-08-15 13:53:42,5.4,1260,44
2020,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:07,5.4,1260,42
2070,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:52,5.4,1260,41
2121,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:57,5.0,1170,39
2182,MU5416,,14:05:00,16:40:00,2020-08-21 15:27:05,5.0,1160,38
2220,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:52,5.2,1214,37
2260,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:17,5.2,1214,36
2320,MU5416,,14:05:00,16:40:00,2020-08-24 15:13:11,5.2,1214,35
2361,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:38,5.2,1214,34
2394,MU5416,,14:05:00,17:00:00,2020-08-26 14:38:41,5.2,1214,33
2446,MU5416,,14:05:00,17:00:00,2020-08-27 12:51:44,5.2,1214,32
2472,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:31,5.2,1214,31
2541,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:15,5.2,1214,30
2577,MU5416,,14:05:00,17:00:00,2020-09-01 16:08:25,5.2,1214,27
2605,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:33,5.2,1214,26
2644,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:33,4.7,1104,25
2685,MU5416,,14:05:00,17:00:00,2020-09-04 14:40:48,4.7,1104,24
2734,MU5416,,14:05:00,17:00:00,2020-09-05 15:32:33,4.7,1104,23
2788,MU5416,,14:05:00,17:00:00,2020-09-06 16:41:26,4.7,1104,22
2848,MU5416,,14:05:00,17:00:00,2020-09-07 13:34:28,4.7,1104,21
2896,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:15,4.7,1104,20
2936,MU5416,,14:05:00,17:00:00,2020-09-09 12:25:29,4.7,1104,19
2982,MU5416,,14:05:00,17:00:00,2020-09-10 14:20:26,3.7,854,18
3024,MU5416,,14:05:00,17:00:00,2020-09-11 09:38:24,3.7,854,17
3054,MU5416,,14:05:00,17:00:00,2020-09-12 16:35:40,3.7,854,16
3093,MU5416,,14:05:00,17:00:00,2020-09-13 14:33:23,3.7,854,15
3155,MU5416,,14:05:00,17:00:00,2020-09-14 13:15:57,3.7,854,14
3206,MU5416,,14:05:00,17:00:00,2020-09-15 15:17:15,3.7,854,13
3229,MU5416,,14:05:00,17:00:00,2020-09-16 13:12:13,3.7,854,12
3269,MU5416,,14:05:00,17:00:00,2020-09-17 15:49:56,3.1,724,11
3341,MU5416,,14:05:00,17:00:00,2020-09-18 15:34:21,3.7,854,10
3386,MU5416,,14:05:00,17:00:00,2020-09-19 15:29:07,3.7,854,9
3441,MU5416,,14:05:00,17:00:00,2020-09-20 14:57:52,4.1,954,8
3454,MU5416,,14:05:00,17:00:00,2020-09-21 12:49:01,3.9,904,7
3530,MU5416,,14:05:00,17:00:00,2020-09-22 14:28:22,4.1,954,6
3556,MU5416,,14:05:00,17:00:00,2020-09-23 15:49:28,4.1,964,5
3599,MU5416,,14:05:00,17:00:00,2020-09-24 13:13:55,4.7,1104,4
3665,MU5416,,14:05:00,17:00:00,2020-09-25 13:16:12,3.7,864,3
3712,MU5416,,14:05:00,17:00:00,2020-09-26 13:34:00,6.7,1564,2
3747,MU5416,,14:05:00,17:00:00,2020-09-27 12:38:57,6.7,1564,1
3777,MU5416,,14:05:00,17:00:00,2020-09-28 13:41:56,6.0,1404,0
1913,MU5418,,15:30:00,18:10:00,2020-08-14 14:18:09,5.4,1260,45
1969,MU5418,,15:30:00,18:10:00,2020-08-15 13:53:42,5.4,1260,44
2014,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:07,5.4,1260,42
2064,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:52,5.4,1260,41
2115,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:57,5.0,1170,39
2188,MU5418,,15:30:00,18:10:00,2020-08-21 15:27:05,5.0,1160,38
2216,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:52,5.2,1216,37
2256,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:17,5.2,1216,36
2324,MU5418,,15:30:00,18:10:00,2020-08-24 15:13:11,5.2,1216,35
2365,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:38,5.2,1216,34
2422,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:41,5.2,1216,33
2443,MU5418,,15:30:00,18:10:00,2020-08-27 12:51:44,5.2,1216,32
2469,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:31,5.2,1216,31
2544,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:15,5.2,1216,30
2574,MU5418,,15:30:00,18:10:00,2020-09-01 16:08:25,5.2,1216,27
2608,MU5418,,15:30:00,18:10:00,2020-09-02 13:28:33,5.2,1216,26
2660,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:33,5.2,1216,25
2716,MU5418,,15:30:00,18:10:00,2020-09-04 14:40:48,5.2,1216,24
2737,MU5418,,15:30:00,18:10:00,2020-09-05 15:32:33,5.2,1216,23
2785,MU5418,,15:30:00,18:10:00,2020-09-06 16:41:26,5.2,1216,22
2845,MU5418,,15:30:00,18:10:00,2020-09-07 13:34:28,5.2,1216,21
2893,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:15,5.2,1216,20
2933,MU5418,,15:30:00,18:10:00,2020-09-09 12:25:29,5.2,1216,19
2979,MU5418,,15:30:00,18:10:00,2020-09-10 14:20:26,4.7,1106,18
3027,MU5418,,15:30:00,18:10:00,2020-09-11 09:38:24,4.7,1106,17
3051,MU5418,,15:30:00,18:10:00,2020-09-12 16:35:40,4.7,1106,16
3096,MU5418,,15:30:00,18:10:00,2020-09-13 14:33:23,4.7,1106,15
3158,MU5418,,15:30:00,18:10:00,2020-09-14 13:15:57,4.7,1106,14
3203,MU5418,,15:30:00,18:10:00,2020-09-15 15:17:15,4.7,1106,13
3232,MU5418,,15:30:00,18:10:00,2020-09-16 13:12:13,4.7,1106,12
3266,MU5418,,15:30:00,18:10:00,2020-09-17 15:49:56,4.1,956,11
3343,MU5418,,15:30:00,18:10:00,2020-09-18 15:34:21,4.1,956,10
3389,MU5418,,15:30:00,18:10:00,2020-09-19 15:29:07,4.1,956,9
3438,MU5418,,15:30:00,18:10:00,2020-09-20 14:57:52,5.2,1216,8
3471,MU5418,,15:30:00,18:10:00,2020-09-21 12:49:01,5.0,1166,7
3525,MU5418,,15:30:00,18:10:00,2020-09-22 14:28:22,5.2,1216,6
3559,MU5418,,15:30:00,18:10:00,2020-09-23 15:49:28,5.4,1266,5
3602,MU5418,,15:30:00,18:10:00,2020-09-24 13:13:55,5.6,1316,4
3662,MU5418,,15:30:00,18:10:00,2020-09-25 13:16:12,3.7,866,3
3709,MU5418,,15:30:00,18:10:00,2020-09-26 13:34:00,7.4,1726,2
3744,MU5418,,15:30:00,18:10:00,2020-09-27 12:38:57,6.7,1566,1
3774,MU5418,,15:30:00,18:10:00,2020-09-28 13:41:56,6.0,1406,0
1943,MU5478,,11:25:00,14:05:00,2020-08-14 14:18:09,5.4,1260,45
1949,MU5478,,11:25:00,14:05:00,2020-08-15 13:53:42,5.4,1260,44
2046,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:07,5.4,1260,42
2096,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:52,5.4,1260,41
2147,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:57,5.0,1170,39
2157,MU5478,,11:25:00,14:05:00,2020-08-21 15:27:05,5.0,1160,38
2243,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:52,5.2,1210,37
2283,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:17,5.2,1210,36
2298,MU5478,,11:25:00,14:05:00,2020-08-24 15:13:11,5.2,1210,35
2358,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:38,5.2,1210,34
2388,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:41,5.2,1210,33
2441,MU5478,,11:25:00,14:05:00,2020-08-27 12:51:44,5.2,1210,32
2495,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:31,5.2,1210,31
2518,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:15,5.2,1210,30
2594,MU5478,,11:25:00,14:05:00,2020-09-01 16:08:25,5.2,1210,27
2615,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:33,5.2,1210,26
2666,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:33,4.1,950,25
2690,MU5478,,11:25:00,14:05:00,2020-09-04 14:40:48,4.1,950,24
2770,MU5478,,11:25:00,14:05:00,2020-09-05 15:32:33,4.1,950,23
2804,MU5478,,11:25:00,14:05:00,2020-09-06 16:41:26,4.1,950,22
2852,MU5478,,11:25:00,14:05:00,2020-09-07 13:34:28,4.1,950,21
2866,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:15,4.1,950,20
2910,MU5478,,11:25:00,14:05:00,2020-09-09 12:25:29,4.1,950,19
2973,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:26,3.6,850,18
3001,MU5478,,11:25:00,14:05:00,2020-09-11 09:38:24,3.6,850,17
3061,MU5478,,11:25:00,14:05:00,2020-09-12 16:35:40,3.6,850,16
3111,MU5478,,11:25:00,14:05:00,2020-09-13 14:33:23,3.6,850,15
3136,MU5478,,11:25:00,14:05:00,2020-09-14 13:15:57,3.6,850,14
3215,MU5478,,11:25:00,14:05:00,2020-09-15 15:17:15,3.6,850,13
3246,MU5478,,11:25:00,14:05:00,2020-09-16 13:12:13,4.1,950,12
3288,MU5478,,11:25:00,14:05:00,2020-09-17 15:49:56,4.1,950,11
3318,MU5478,,11:25:00,14:05:00,2020-09-18 15:34:21,4.1,950,10
3360,MU5478,,11:25:00,14:05:00,2020-09-19 15:29:07,4.1,950,9
3434,MU5478,,11:25:00,14:05:00,2020-09-20 14:57:52,4.1,950,8
3473,MU5478,,11:25:00,14:05:00,2020-09-21 12:49:01,3.8,880,7
3499,MU5478,,11:25:00,14:05:00,2020-09-22 14:28:22,4.1,950,6
3575,MU5478,,11:25:00,14:05:00,2020-09-23 15:49:28,4.1,960,5
3621,MU5478,,11:25:00,14:05:00,2020-09-24 13:13:55,4.7,1100,4
3648,MU5478,,11:25:00,14:05:00,2020-09-25 13:16:12,3.7,860,3
3672,MU5478,,11:25:00,14:05:00,2020-09-26 13:34:00,6.6,1540,2
3734,MU5478,,11:25:00,14:05:00,2020-09-27 12:38:57,6.6,1540,1
3804,MU5478,,11:25:00,14:05:00,2020-09-28 13:41:56,6.0,1400,0
1930,MU5642,,19:55:00,22:35:00,2020-08-14 14:18:09,5.4,1260,45
1987,MU5642,,19:55:00,22:35:00,2020-08-15 13:53:42,5.4,1260,44
2032,MU5642,,19:55:00,22:35:00,2020-08-17 13:57:07,5.4,1260,42
2082,MU5642,,19:55:00,22:35:00,2020-08-18 12:49:52,5.4,1260,41
2133,MU5642,,19:55:00,22:35:00,2020-08-20 13:41:57,5.0,1170,39
2171,MU5642,,19:55:00,22:35:00,2020-08-21 15:27:05,5.0,1160,38
2229,MU5642,,19:55:00,22:35:00,2020-08-22 13:27:52,5.1,1187,37
2269,MU5642,,19:55:00,22:35:00,2020-08-23 13:04:17,5.1,1187,36
2312,MU5642,,19:55:00,22:35:00,2020-08-24 15:13:11,5.1,1187,35
2352,MU5642,,19:55:00,22:35:00,2020-08-25 13:40:38,5.1,1187,34
2403,MU5642,,19:55:00,22:45:00,2020-08-26 14:38:41,5.1,1187,33
2436,MU5642,,19:55:00,22:45:00,2020-08-27 12:51:44,5.1,1187,32
2481,MU5642,,19:55:00,22:45:00,2020-08-28 12:52:31,5.1,1187,31
2532,MU5642,,19:55:00,22:45:00,2020-08-29 13:17:15,5.1,1187,30
2578,MU5642,,19:55:00,22:45:00,2020-09-01 16:08:25,5.1,1187,27
2628,MU5642,,19:55:00,22:45:00,2020-09-02 13:28:33,5.1,1187,26
2679,MU5642,,19:55:00,22:45:00,2020-09-03 14:17:33,3.6,847,25
2704,MU5642,,19:55:00,22:45:00,2020-09-04 14:40:48,3.6,847,24
2760,MU5642,,19:55:00,22:45:00,2020-09-05 15:32:33,3.5,827,23
2793,MU5642,,19:55:00,22:45:00,2020-09-06 16:41:26,3.5,827,22
2859,MU5642,,19:55:00,22:45:00,2020-09-07 13:34:28,3.5,827,21
2876,MU5642,,19:55:00,22:45:00,2020-09-08 12:35:15,3.5,827,20
2946,MU5642,,19:55:00,22:45:00,2020-09-09 12:25:29,3.5,827,19
2993,MU5642,,19:55:00,22:45:00,2020-09-10 14:20:26,3.0,697,18
3014,MU5642,,19:55:00,22:45:00,2020-09-11 09:38:24,3.0,697,17
3040,MU5642,,19:55:00,22:45:00,2020-09-12 16:35:40,3.5,827,16
3120,MU5642,,19:55:00,22:45:00,2020-09-13 14:33:23,3.5,827,15
3150,MU5642,,19:55:00,22:45:00,2020-09-14 13:15:57,3.5,827,14
3177,MU5642,,19:55:00,22:45:00,2020-09-15 15:17:15,3.0,697,13
3260,MU5642,,19:55:00,22:45:00,2020-09-16 13:12:13,3.0,697,12
3301,MU5642,,19:55:00,22:45:00,2020-09-17 15:49:56,3.0,697,11
3331,MU5642,,19:55:00,22:45:00,2020-09-18 15:34:21,3.0,697,10
3376,MU5642,,19:55:00,22:45:00,2020-09-19 15:29:07,3.0,697,9
3420,MU5642,,19:55:00,22:45:00,2020-09-20 14:57:52,3.0,697,8
3464,MU5642,,19:55:00,22:45:00,2020-09-21 12:49:01,3.0,697,7
3513,MU5642,,19:55:00,22:45:00,2020-09-22 14:28:22,3.5,827,6
3546,MU5642,,19:55:00,22:45:00,2020-09-23 15:49:28,3.5,827,5
3589,MU5642,,19:55:00,22:45:00,2020-09-24 13:13:55,4.6,1077,4
3643,MU5642,,19:55:00,22:45:00,2020-09-25 13:16:12,3.6,837,3
3694,MU5642,,19:55:00,22:45:00,2020-09-26 13:34:00,7.2,1667,2
3720,MU5642,,19:55:00,22:45:00,2020-09-27 12:38:57,6.5,1507,1
3787,MU5642,,19:55:00,22:45:00,2020-09-28 13:41:56,5.9,1377,0
1902,MU9550,FM9550,20:10:00,22:45:00,2020-08-14 14:18:09,5.4,1260,45
1958,MU9550,FM9550,20:10:00,22:45:00,2020-08-15 13:53:42,5.4,1260,44
2003,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:07,5.4,1260,42
2054,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:52,5.4,1260,41
2104,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:57,5.0,1170,39
2199,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:27:05,5.0,1160,38
2206,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:52,5.1,1182,37
2291,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:17,5.1,1182,36
2334,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:13:11,5.1,1182,35
2374,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:38,5.1,1182,34
2412,MU9550,FM9550,20:10:00,22:55:00,2020-08-26 14:38:41,5.1,1182,33
2466,MU9550,FM9550,20:10:00,22:55:00,2020-08-27 12:51:44,5.1,1182,32
2509,MU9550,FM9550,20:10:00,22:55:00,2020-08-28 12:52:31,5.1,1182,31
2554,MU9550,FM9550,20:10:00,22:55:00,2020-08-29 13:17:15,5.1,1182,30
2566,MU9550,FM9550,20:10:00,22:55:00,2020-09-01 16:08:25,5.1,1182,27
2635,MU9550,FM9550,20:10:00,22:55:00,2020-09-02 13:28:33,5.1,1182,26
2653,MU9550,FM9550,20:10:00,22:55:00,2020-09-03 14:17:33,5.1,1182,25
2726,MU9550,FM9550,20:10:00,22:55:00,2020-09-04 14:40:48,5.1,1182,24
2746,MU9550,FM9550,20:10:00,22:55:00,2020-09-05 15:32:33,5.1,1182,23
2776,MU9550,FM9550,20:10:00,22:55:00,2020-09-06 16:41:26,5.1,1182,22
2828,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:34:28,5.1,1182,21
2889,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:15,5.1,1182,20
2923,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:25:29,5.1,1182,19
2963,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:26,2.8,642,18
3036,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 09:38:24,2.8,642,17
3067,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 16:35:40,3.3,772,16
3105,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 14:33:23,3.3,772,15
3167,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 13:15:57,3.3,772,14
3194,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 15:17:15,2.8,642,13
3224,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 13:12:13,3.3,772,12
3274,MU9550,FM9550,20:10:00,22:55:00,2020-09-17 15:49:56,2.8,642,11
3352,MU9550,FM9550,20:10:00,22:55:00,2020-09-18 15:34:21,3.3,772,10
3397,MU9550,FM9550,20:10:00,22:55:00,2020-09-19 15:29:07,3.3,772,9
3409,MU9550,FM9550,20:10:00,22:55:00,2020-09-20 14:57:52,3.3,772,8
3447,MU9550,FM9550,20:10:00,22:55:00,2020-09-21 12:49:01,3.3,762,7
3537,MU9550,FM9550,20:10:00,22:55:00,2020-09-22 14:28:22,3.3,772,6
3567,MU9550,FM9550,20:10:00,22:55:00,2020-09-23 15:49:28,3.3,772,5
3610,MU9550,FM9550,20:10:00,22:55:00,2020-09-24 13:13:55,3.8,892,4
3658,MU9550,FM9550,20:10:00,22:55:00,2020-09-25 13:16:12,3.2,752,3
3700,MU9550,FM9550,20:10:00,22:55:00,2020-09-26 13:34:00,6.8,1582,2
3761,MU9550,FM9550,20:10:00,22:55:00,2020-09-27 12:38:57,6.8,1582,1
3762,MU9550,FM9550,20:10:00,22:55:00,2020-09-28 13:41:56,6.8,1582,0
1947,MU9552,FM9552,20:45:00,23:40:00,2020-08-14 14:18:09,5.4,1260,45
1950,MU9552,FM9552,20:45:00,23:40:00,2020-08-15 13:53:42,5.4,1260,44
1999,MU9552,FM9552,20:45:00,23:40:00,2020-08-17 13:57:07,5.4,1260,42
2100,MU9552,FM9552,20:45:00,23:40:00,2020-08-18 12:49:52,5.4,1260,41
2151,MU9552,FM9552,20:45:00,23:40:00,2020-08-20 13:41:57,5.0,1170,39
2153,MU9552,FM9552,20:45:00,23:40:00,2020-08-21 15:27:05,5.0,1160,38
2247,MU9552,FM9552,20:45:00,23:40:00,2020-08-22 13:27:52,5.0,1160,37
2287,MU9552,FM9552,20:45:00,23:40:00,2020-08-23 13:04:17,5.0,1160,36
2294,MU9552,FM9552,20:45:00,23:40:00,2020-08-24 15:13:11,5.0,1160,35
2370,MU9552,FM9552,20:45:00,23:40:00,2020-08-25 13:40:38,5.0,1160,34
2406,MU9552,FM9552,20:45:00,23:40:00,2020-08-26 14:38:41,5.0,1160,33
2455,MU9552,FM9552,20:45:00,23:40:00,2020-08-27 12:51:44,5.0,1160,32
2499,MU9552,FM9552,20:45:00,23:40:00,2020-08-28 12:52:31,5.0,1160,31
2514,MU9552,FM9552,20:45:00,23:40:00,2020-08-29 13:17:15,5.0,1160,30
2598,MU9552,FM9552,20:45:00,23:40:00,2020-09-01 16:08:25,5.0,1160,27
2611,MU9552,FM9552,20:45:00,23:40:00,2020-09-02 13:28:33,5.0,1160,26
2662,MU9552,FM9552,20:45:00,23:40:00,2020-09-03 14:17:33,3.5,820,25
2686,MU9552,FM9552,20:45:00,23:40:00,2020-09-04 14:40:48,3.5,820,24
2772,MU9552,FM9552,20:45:00,23:40:00,2020-09-05 15:32:33,3.2,750,23
2800,MU9552,FM9552,20:45:00,23:40:00,2020-09-06 16:41:26,3.2,750,22
2856,MU9552,FM9552,20:45:00,23:40:00,2020-09-07 13:34:28,3.2,750,21
2862,MU9552,FM9552,20:45:00,23:40:00,2020-09-08 12:35:15,3.2,750,20
2915,MU9552,FM9552,20:45:00,23:40:00,2020-09-09 12:25:29,3.2,750,19
2978,MU9552,FM9552,20:45:00,23:40:00,2020-09-10 14:20:26,2.7,620,18
2996,MU9552,FM9552,20:45:00,23:40:00,2020-09-11 09:38:24,2.7,620,17
3066,MU9552,FM9552,20:45:00,23:40:00,2020-09-12 16:35:40,2.7,620,16
3129,MU9552,FM9552,20:45:00,23:40:00,2020-09-13 14:33:23,2.7,620,15
3147,MU9552,FM9552,20:45:00,23:40:00,2020-09-14 13:15:57,3.2,750,14
3220,MU9552,FM9552,20:45:00,23:40:00,2020-09-15 15:17:15,2.7,620,13
3241,MU9552,FM9552,20:45:00,23:40:00,2020-09-16 13:12:13,2.7,620,12
3283,MU9552,FM9552,20:45:00,23:40:00,2020-09-17 15:49:56,2.7,620,11
3317,MU9552,FM9552,20:45:00,23:40:00,2020-09-18 15:34:21,2.7,620,10
3365,MU9552,FM9552,20:45:00,23:40:00,2020-09-19 15:29:07,3.2,750,9
3403,MU9552,FM9552,20:45:00,23:40:00,2020-09-20 14:57:52,2.7,637,8
3478,MU9552,FM9552,20:45:00,23:40:00,2020-09-21 12:49:01,3.2,750,7
3494,MU9552,FM9552,20:45:00,23:40:00,2020-09-22 14:28:22,3.2,750,6
3580,MU9552,FM9552,20:45:00,23:40:00,2020-09-23 15:49:28,3.2,750,5
3616,MU9552,FM9552,20:45:00,23:40:00,2020-09-24 13:13:55,3.7,870,4
3630,MU9552,FM9552,20:45:00,23:40:00,2020-09-25 13:16:12,3.1,730,3
3677,MU9552,FM9552,20:45:00,23:40:00,2020-09-26 13:34:00,6.7,1560,2
3739,MU9552,FM9552,20:45:00,23:40:00,2020-09-27 12:38:57,6.7,1560,1
3799,MU9552,FM9552,20:45:00,23:40:00,2020-09-28 13:41:56,6.7,1560,0
1921,TV9865,,10:25:00,13:05:00,2020-08-14 14:18:09,5.3,1230,45
1977,TV9865,,10:25:00,13:05:00,2020-08-15 13:53:42,5.3,1230,44
2022,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:07,5.3,1230,42
2072,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:52,5.3,1230,41
2123,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:57,5.3,1230,39
2180,TV9865,,10:25:00,13:05:00,2020-08-21 15:27:05,4.8,1120,38
2222,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:52,5.2,1203,37
2262,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:17,5.2,1203,36
2293,TV9865,,10:25:00,13:05:00,2020-08-24 15:13:11,5.2,1203,35
2359,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:38,5.2,1203,34
2396,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:41,5.2,1203,33
2448,TV9865,,10:25:00,13:05:00,2020-08-27 12:51:44,5.2,1203,32
2474,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:31,4.6,1083,31
2539,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:15,4.6,1083,30
2561,TV9865,,10:25:00,13:05:00,2020-09-01 16:08:25,3.6,833,27
2603,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:33,3.6,833,26
2646,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:33,3.6,833,25
2712,TV9865,,10:25:00,13:05:00,2020-09-04 14:40:48,3.6,833,24
2732,TV9865,,10:25:00,13:05:00,2020-09-05 15:32:33,3.6,833,23
2790,TV9865,,10:25:00,13:05:00,2020-09-06 16:41:26,3.6,833,22
2857,TV9865,,10:25:00,13:05:00,2020-09-07 13:34:28,3.6,833,21
2898,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:15,3.6,833,20
2938,TV9865,,10:25:00,13:05:00,2020-09-09 12:25:29,3.6,833,19
2984,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:26,3.6,833,18
3022,TV9865,,10:25:00,13:05:00,2020-09-11 09:38:24,3.6,833,17
3055,TV9865,,10:25:00,13:05:00,2020-09-12 16:35:40,3.6,833,16
3091,TV9865,,10:25:00,13:05:00,2020-09-13 14:33:23,3.6,833,15
3154,TV9865,,10:25:00,13:05:00,2020-09-14 13:15:57,3.6,833,14
3208,TV9865,,10:25:00,13:05:00,2020-09-15 15:17:15,3.6,833,13
3227,TV9865,,10:25:00,13:05:00,2020-09-16 13:12:13,3.6,833,12
3309,TV9865,,10:25:00,13:05:00,2020-09-17 15:49:56,3.6,833,11
3339,TV9865,,10:25:00,13:05:00,2020-09-18 15:34:21,3.6,833,10
3384,TV9865,,10:25:00,13:05:00,2020-09-19 15:29:07,3.6,833,9
3443,TV9865,,10:25:00,13:05:00,2020-09-20 14:57:52,3.6,833,8
3456,TV9865,,10:25:00,13:05:00,2020-09-21 12:49:01,3.6,833,7
3532,TV9865,,10:25:00,13:05:00,2020-09-22 14:28:22,3.6,833,6
3554,TV9865,,10:25:00,13:05:00,2020-09-23 15:49:28,4.0,933,5
3597,TV9865,,10:25:00,13:05:00,2020-09-24 13:13:55,4.0,933,4
3667,TV9865,,10:25:00,13:05:00,2020-09-25 13:16:12,4.0,933,3
3714,TV9865,,10:25:00,13:05:00,2020-09-26 13:34:00,4.0,933,2
3749,TV9865,,10:25:00,13:05:00,2020-09-27 12:38:57,4.0,933,1
3779,TV9865,,10:25:00,13:05:00,2020-09-28 13:41:56,4.3,1013,0
1931,TV9881,,12:40:00,15:30:00,2020-08-14 14:18:09,7.3,1700,45
1989,TV9881,,12:40:00,15:30:00,2020-08-15 13:53:42,7.3,1700,44
2034,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:07,7.3,1700,42
