,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2187,TV9881,,12:40:00,15:30:00,2020-05-30 14:32:40,10.0,2330,41
2234,TV9881,,12:40:00,15:30:00,2020-05-31 13:08:09,10.0,2330,40
2279,TV9881,,12:40:00,15:30:00,2020-06-01 13:16:03,10.0,2330,39
2325,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:30,10.0,2330,38
2372,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:05,10.0,2330,34
2419,TV9881,,12:40:00,15:30:00,2020-06-08 13:59:10,10.0,2330,32
2465,TV9881,,12:40:00,15:30:00,2020-06-12 14:51:38,4.4,1030,28
2505,TV9881,,12:40:00,15:30:00,2020-06-13 13:58:49,4.4,1030,27
2549,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:23,4.4,1030,26
2593,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:39,4.4,1030,25
2637,TV9881,,12:40:00,15:30:00,2020-06-17 13:58:24,4.4,1030,23
2686,TV9881,,12:40:00,15:30:00,2020-06-18 13:06:11,4.4,1030,22
2732,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:35,2.3,530,20
2778,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:22,2.3,530,19
2824,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:48,2.3,530,17
2870,TV9881,,12:40:00,15:30:00,2020-06-25 13:49:55,2.1,500,15
2916,TV9881,,12:40:00,15:30:00,2020-06-26 14:12:40,2.1,500,14
2962,TV9881,,12:40:00,15:30:00,2020-06-27 15:28:09,2.1,500,13
3008,TV9881,,12:40:00,15:30:00,2020-06-28 14:52:59,2.1,500,12
3055,TV9881,,12:40:00,15:30:00,2020-06-30 16:14:26,2.1,500,10
3104,TV9881,,12:40:00,15:30:00,2020-07-03 13:38:08,1.6,380,7
3153,TV9881,,12:40:00,15:30:00,2020-07-04 15:42:59,1.5,340,6
3202,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:49,1.2,290,5
3251,TV9881,,12:40:00,15:30:00,2020-07-06 13:00:37,1.2,290,4
3300,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:38,1.2,290,3
3349,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:08,2.8,650,2
3398,TV9881,,12:40:00,15:30:00,2020-07-09 14:45:08,2.8,650,1
3445,TV9881,,12:40:00,15:30:00,2020-07-10 13:23:57,3.6,850,0
1997,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:28,9.9,2305,45
2043,ZH3733,TV9865,10:25:00,13:05:00,2020-05-27 13:29:09,10.0,2330,44
2089,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:30:53,10.0,2330,43
2135,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:22:11,10.0,2330,42
2181,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:32:40,10.0,2330,41
2228,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:08:09,10.0,2330,40
2273,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:16:03,10.0,2330,39
2319,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:30,10.0,2330,38
2366,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:05,10.0,2330,34
2413,ZH3733,TV9865,10:25:00,13:05:00,2020-06-08 13:59:10,10.0,2330,32
2459,ZH3733,TV9865,10:25:00,13:05:00,2020-06-12 14:51:38,4.9,1140,28
2524,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:58:49,4.8,1117,27
2568,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:23,4.9,1140,26
2612,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:39,4.8,1122,25
2656,ZH3733,TV9865,10:25:00,13:05:00,2020-06-17 13:58:24,4.8,1113,23
2680,ZH3733,TV9865,10:25:00,13:05:00,2020-06-18 13:06:11,4.9,1140,22
2726,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:35,2.2,519,20
2772,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:22,3.2,750,19
2818,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:48,3.2,742,17
2864,ZH3733,TV9865,10:25:00,13:05:00,2020-06-25 13:49:55,2.1,487,15
2910,ZH3733,TV9865,10:25:00,13:05:00,2020-06-26 14:12:40,3.0,700,14
2956,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:28:09,2.1,483,13
3002,ZH3733,TV9865,10:25:00,13:05:00,2020-06-28 14:52:59,2.1,483,12
3049,ZH3733,TV9865,10:25:00,13:05:00,2020-06-30 16:14:26,2.1,500,10
3098,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:38:08,2.1,500,7
3147,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:42:59,2.1,500,6
3196,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:49,3.0,700,5
3245,ZH3733,TV9865,10:25:00,13:05:00,2020-07-06 13:00:37,1.2,274,4
3294,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:38,2.1,500,3
3343,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:08,2.8,650,2
3392,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:45:08,2.8,650,1
3440,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:23:57,3.5,823,0
2026,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:28,9.9,2305,45
2082,ZH3981,TV9881,12:40:00,15:30:00,2020-05-27 13:29:09,10.0,2330,44
2128,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:30:53,10.0,2330,43
2174,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:22:11,10.0,2330,42
2220,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:32:40,10.0,2330,41
2266,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:08:09,10.0,2330,40
2312,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:16:03,10.0,2330,39
2359,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:30,10.0,2330,38
2406,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:05,10.0,2330,34
2453,ZH3981,TV9881,12:40:00,15:30:00,2020-06-08 13:59:10,10.0,2330,32
2497,ZH3981,TV9881,12:40:00,15:30:00,2020-06-12 14:51:38,4.9,1140,28
2541,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:58:49,4.8,1117,27
2585,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:23,4.9,1140,26
2629,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:39,4.8,1122,25
2673,ZH3981,TV9881,12:40:00,15:30:00,2020-06-17 13:58:24,4.8,1113,23
2718,ZH3981,TV9881,12:40:00,15:30:00,2020-06-18 13:06:11,4.9,1140,22
2764,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:35,2.2,519,20
2810,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:22,3.2,750,19
2856,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:48,3.2,742,17
2902,ZH3981,TV9881,12:40:00,15:30:00,2020-06-25 13:49:55,2.1,487,15
2948,ZH3981,TV9881,12:40:00,15:30:00,2020-06-26 14:12:40,3.0,700,14
2994,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:28:09,2.1,483,13
3040,ZH3981,TV9881,12:40:00,15:30:00,2020-06-28 14:52:59,2.1,483,12
3089,ZH3981,TV9881,12:40:00,15:30:00,2020-06-30 16:14:26,2.1,500,10
3138,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:38:08,2.1,500,7
3187,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:42:59,2.1,500,6
3236,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:49,2.1,500,5
3285,ZH3981,TV9881,12:40:00,15:30:00,2020-07-06 13:00:37,1.2,274,4
3334,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:38,2.1,500,3
3383,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:08,2.8,650,2
3432,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:45:08,2.8,650,1
3478,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:23:57,3.5,823,0
2035,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:28,9.0,2105,45
2064,ZH4501,CA4501,16:45:00,19:30:00,2020-05-27 13:29:09,8.6,2010,44
2110,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:30:53,8.6,2010,43
2156,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:22:11,8.6,2010,42
2202,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:32:40,8.6,2010,41
2249,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:08:09,8.6,2010,40
2294,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:16:03,8.6,2010,39
2341,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:30,8.6,2010,38
2388,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:05,5.5,1290,34
2435,ZH4501,CA4501,16:45:00,19:30:00,2020-06-08 13:59:10,5.5,1290,32
2479,ZH4501,CA4501,16:45:00,19:30:00,2020-06-12 14:51:38,5.5,1290,28
2534,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:49,5.3,1238,27
2578,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:23,5.5,1290,26
2622,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:39,5.3,1240,25
2666,ZH4501,CA4501,16:45:00,19:30:00,2020-06-17 13:58:24,3.2,735,23
2700,ZH4501,CA4501,16:45:00,19:30:00,2020-06-18 13:06:11,3.2,750,22
2746,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:35,3.2,735,20
2792,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:22,3.2,750,19
2838,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:48,3.2,745,17
2884,ZH4501,CA4501,16:45:00,19:30:00,2020-06-25 13:49:55,3.2,738,15
2930,ZH4501,CA4501,16:45:00,19:30:00,2020-06-26 14:12:40,3.2,750,14
2976,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:28:09,3.1,723,13
3022,ZH4501,CA4501,16:45:00,19:30:00,2020-06-28 14:52:59,3.1,723,12
3071,ZH4501,CA4501,16:45:00,19:30:00,2020-06-30 16:14:26,1.7,400,10
3120,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:38:08,1.7,400,7
3169,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:42:59,1.7,400,6
3218,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:49,1.7,400,5
3267,ZH4501,CA4501,16:45:00,19:30:00,2020-07-06 13:00:37,1.5,344,4
3316,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:38,1.5,350,3
3365,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:08,4.1,950,2
3414,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:45:08,3.6,850,1
3461,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:23:57,3.5,818,0
3481,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:58,4.1,960,0
2011,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:28,9.0,2105,45
2067,ZH4515,CA4515,08:10:00,10:45:00,2020-05-27 13:29:09,8.6,2010,44
2113,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:30:53,8.6,2010,43
2159,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:22:11,8.6,2010,42
2205,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:32:40,8.6,2010,41
2252,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:08:09,8.6,2010,40
2297,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:16:03,8.6,2010,39
2344,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:30,8.6,2010,38
2391,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:05,4.2,990,34
2438,ZH4515,CA4515,08:10:00,10:45:00,2020-06-08 13:59:10,4.2,990,32
2482,ZH4515,CA4515,08:10:00,10:45:00,2020-06-12 14:51:38,4.2,990,28
2513,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:58:49,4.1,948,27
2557,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:23,4.2,990,26
2601,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:39,4.1,950,25
2645,ZH4515,CA4515,08:10:00,10:45:00,2020-06-17 13:58:24,2.1,486,23
2703,ZH4515,CA4515,08:10:00,10:45:00,2020-06-18 13:06:11,2.1,500,22
2749,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:35,2.1,492,20
2795,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:22,2.1,500,19
2841,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:48,2.1,495,17
2887,ZH4515,CA4515,08:10:00,10:45:00,2020-06-25 13:49:55,2.1,490,15
2933,ZH4515,CA4515,08:10:00,10:45:00,2020-06-26 14:12:40,2.1,500,14
2979,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:28:09,2.1,482,13
3025,ZH4515,CA4515,08:10:00,10:45:00,2020-06-28 14:52:59,1.7,385,12
3074,ZH4515,CA4515,08:10:00,10:45:00,2020-06-30 16:14:26,1.5,360,10
3123,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:38:08,1.5,360,7
3172,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:42:59,1.5,360,6
3221,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:49,1.5,360,5
3270,ZH4515,CA4515,08:10:00,10:45:00,2020-07-06 13:00:37,1.0,244,4
3319,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:38,1.5,360,3
3368,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:08,4.1,950,2
3417,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:45:08,3.6,850,1
3463,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:23:57,3.7,853,0
2031,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:28,8.5,1800,45
2060,ZH5026,HO1098,14:15:00,16:50:00,2020-05-27 13:29:09,8.6,1820,44
2106,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:30:53,8.6,1820,43
2152,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:22:11,8.6,1820,42
2198,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:32:40,8.6,1820,41
2245,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:08:09,8.6,1820,40
2290,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:16:03,8.6,1820,39
2337,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:30,8.6,1820,38
2384,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:05,8.6,1820,34
2431,ZH5026,HO1098,14:15:00,16:50:00,2020-06-08 13:59:10,8.6,1820,32
2475,ZH5026,HO1098,14:15:00,16:50:00,2020-06-12 14:51:38,5.5,1170,28
2531,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:58:49,5.5,1162,27
2575,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:23,5.5,1170,26
2619,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:39,4.1,860,25
2663,ZH5026,HO1098,14:15:00,16:50:00,2020-06-17 13:58:24,4.0,853,23
2696,ZH5026,HO1098,14:15:00,16:50:00,2020-06-18 13:06:11,4.1,870,22
2742,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:35,3.1,652,20
2788,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:22,3.1,660,19
2834,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:48,3.1,655,17
2880,ZH5026,HO1098,14:15:00,16:50:00,2020-06-25 13:49:55,3.1,652,15
2926,ZH5026,HO1098,14:15:00,16:50:00,2020-06-26 14:12:40,3.1,660,14
2972,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:28:09,1.8,392,13
3018,ZH5026,HO1098,14:15:00,16:50:00,2020-06-28 14:52:59,3.1,653,12
3067,ZH5026,HO1098,14:15:00,16:50:00,2020-06-30 16:14:26,3.1,660,10
3116,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:38:08,1.4,290,7
3165,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:42:59,1.4,290,6
3214,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:49,1.4,290,5
3263,ZH5026,HO1098,14:15:00,16:50:00,2020-07-06 13:00:37,1.3,280,4
3312,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:38,3.1,660,3
3361,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:08,1.4,299,2
3410,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:45:08,4.1,870,1
3457,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:23:57,4.0,856,0
2032,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:28,8.5,1800,45
2061,ZH5038,HO1120,12:15:00,15:10:00,2020-05-27 13:29:09,8.6,1820,44
2107,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:30:53,8.6,1820,43
2153,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:22:11,8.6,1820,42
2199,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:32:40,8.6,1820,41
2246,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:08:09,8.6,1820,40
2291,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:16:03,8.6,1820,39
2338,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:30,8.6,1820,38
2385,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:05,8.6,1820,34
2432,ZH5038,HO1120,12:15:00,15:10:00,2020-06-08 13:59:10,8.6,1820,32
2476,ZH5038,HO1120,12:15:00,15:10:00,2020-06-12 14:51:38,6.1,1290,28
2532,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:58:49,6.0,1263,27
2576,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:23,6.1,1290,26
2620,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:39,5.0,1070,25
2664,ZH5038,HO1120,12:15:00,15:10:00,2020-06-17 13:58:24,5.0,1063,23
2697,ZH5038,HO1120,12:15:00,15:10:00,2020-06-18 13:06:11,5.1,1080,22
2743,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:35,3.1,652,20
2789,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:22,3.1,660,19
2835,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:48,3.1,655,17
2881,ZH5038,HO1120,12:15:00,15:10:00,2020-06-25 13:49:55,3.1,652,15
2927,ZH5038,HO1120,12:15:00,15:10:00,2020-06-26 14:12:40,3.1,660,14
2973,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:28:09,3.1,652,13
3019,ZH5038,HO1120,12:15:00,15:10:00,2020-06-28 14:52:59,3.1,653,12
3068,ZH5038,HO1120,12:15:00,15:10:00,2020-06-30 16:14:26,3.1,660,10
3117,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:38:08,3.1,660,7
3166,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:42:59,1.4,290,6
3215,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:49,1.4,290,5
3264,ZH5038,HO1120,12:15:00,15:10:00,2020-07-06 13:00:37,1.3,280,4
3313,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:38,1.4,290,3
3362,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:08,1.4,300,2
3411,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:45:08,3.1,660,1
3458,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:23:57,4.0,856,0
2017,ZH5118,HO1270,19:10:00,23:50:00,2020-05-26 14:46:28,6.0,1270,45
2073,ZH5118,HO1270,19:10:00,23:50:00,2020-05-27 13:29:09,6.1,1290,44
2119,ZH5118,HO1270,19:10:00,23:50:00,2020-05-28 13:30:53,6.1,1290,43
2165,ZH5118,HO1270,19:10:00,23:50:00,2020-05-29 15:22:11,6.1,1290,42
2211,ZH5118,HO1270,19:10:00,23:50:00,2020-05-30 14:32:40,6.1,1290,41
2258,ZH5118,HO1270,19:10:00,23:50:00,2020-05-31 13:08:09,6.1,1290,40
2303,ZH5118,HO1270,19:10:00,23:50:00,2020-06-01 13:16:03,6.1,1290,39
2350,ZH5118,HO1270,19:10:00,23:50:00,2020-06-02 15:17:30,6.1,1290,38
2397,ZH5118,HO1270,19:10:00,23:50:00,2020-06-06 14:35:05,6.1,1290,34
2444,ZH5118,HO1270,19:10:00,23:50:00,2020-06-08 13:59:10,6.1,1290,32
2488,ZH5118,HO1270,19:10:00,23:50:00,2020-06-12 14:51:38,6.1,1290,28
2518,ZH5118,HO1270,19:10:00,23:50:00,2020-06-13 13:58:49,6.0,1263,27
2562,ZH5118,HO1270,19:10:00,23:50:00,2020-06-14 15:19:23,6.1,1290,26
2606,ZH5118,HO1270,19:10:00,23:50:00,2020-06-15 14:27:39,3.1,655,25
2650,ZH5118,HO1270,19:10:00,23:50:00,2020-06-17 13:58:24,3.1,651,23
2709,ZH5118,HO1270,19:10:00,23:50:00,2020-06-18 13:06:11,3.1,660,22
2755,ZH5118,HO1270,19:10:00,23:50:00,2020-06-20 13:15:35,4.0,853,20
2801,ZH5118,HO1270,19:10:00,23:50:00,2020-06-21 14:37:22,4.1,870,19
2847,ZH5118,HO1270,19:10:00,23:50:00,2020-06-23 14:58:48,4.1,860,17
2893,ZH5118,HO1270,19:10:00,23:50:00,2020-06-25 13:49:55,4.0,855,15
2939,ZH5118,HO1270,19:10:00,23:50:00,2020-06-26 14:12:40,4.1,870,14
2985,ZH5118,HO1270,19:10:00,23:50:00,2020-06-27 15:28:09,1.2,261,13
3031,ZH5118,HO1270,19:10:00,23:50:00,2020-06-28 14:52:59,1.2,257,12
3080,ZH5118,HO1270,19:10:00,23:50:00,2020-06-30 16:14:26,1.2,261,10
3129,ZH5118,HO1270,19:10:00,23:50:00,2020-07-03 13:38:08,3.1,660,7
3178,ZH5118,HO1270,19:10:00,23:50:00,2020-07-04 15:42:59,1.1,240,6
3227,ZH5118,HO1270,19:10:00,23:50:00,2020-07-05 14:17:49,1.1,240,5
3276,ZH5118,HO1270,19:10:00,23:50:00,2020-07-06 13:00:37,1.1,233,4
3325,ZH5118,HO1270,19:10:00,23:50:00,2020-07-07 11:58:38,1.1,240,3
3374,ZH5118,HO1270,19:10:00,23:50:00,2020-07-08 13:48:08,3.1,660,2
3423,ZH5118,HO1270,19:10:00,23:50:00,2020-07-09 14:45:08,3.1,660,1
3469,ZH5118,HO1270,19:10:00,23:50:00,2020-07-10 13:23:57,3.1,650,0
3485,ZH5118,HO1270,19:10:00,23:50:00,2020-07-11 13:54:58,3.1,648,0
