,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2427,MU4706,HO1120,12:15:00,15:10:00,2020-08-04 12:58:04,10.0,2330,22
2479,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:52,10.0,2330,21
2531,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:47,10.0,2330,20
2583,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:00:56,10.0,2330,19
2635,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:02,10.0,2330,18
2687,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:07:54,10.0,2330,17
2739,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:17,10.0,2330,16
2791,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:47,10.0,2330,15
2843,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 13:00:18,10.0,2330,14
2895,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:31,10.0,2330,13
2932,MU4706,HO1120,12:15:00,15:10:00,2020-08-14 14:18:04,10.0,2330,12
3000,MU4706,HO1120,12:15:00,15:10:00,2020-08-15 13:53:30,10.0,2330,11
3015,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:48,10.0,2330,10
3103,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:03,10.0,2330,9
3155,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:53,10.0,2330,8
3207,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:23,10.0,2330,7
3259,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:25,10.0,2330,6
3311,MU4706,HO1120,12:15:00,15:10:00,2020-08-22 13:28:01,10.0,2330,4
3362,MU4706,HO1120,12:15:00,15:10:00,2020-08-23 13:04:03,10.0,2330,3
3416,MU4706,HO1120,12:15:00,15:10:00,2020-08-24 15:13:08,10.0,2330,2
3466,MU4706,HO1120,12:15:00,15:10:00,2020-08-25 13:40:44,10.0,2330,1
3518,MU4706,HO1120,12:15:00,15:10:00,2020-08-26 14:38:42,10.0,2330,0
1382,MU4708,HO1270,19:10:00,23:50:00,2020-07-12 14:10:33,10.0,2330,45
1433,MU4708,HO1270,19:10:00,23:50:00,2020-07-13 13:22:53,10.0,2330,44
1484,MU4708,HO1270,19:10:00,23:50:00,2020-07-14 14:50:55,10.0,2330,43
1533,MU4708,HO1270,19:10:00,23:50:00,2020-07-15 14:24:50,10.0,2330,42
1584,MU4708,HO1270,19:10:00,23:50:00,2020-07-16 14:18:51,10.0,2330,41
1614,MU4708,HO1270,19:10:00,23:50:00,2020-07-17 15:25:43,10.0,2330,40
1685,MU4708,HO1270,19:10:00,23:50:00,2020-07-18 16:24:21,10.0,2330,39
1738,MU4708,HO1270,19:10:00,23:50:00,2020-07-20 14:14:24,10.0,2330,37
1789,MU4708,HO1270,19:10:00,23:50:00,2020-07-21 13:47:00,10.0,2330,36
1839,MU4708,HO1270,19:10:00,23:50:00,2020-07-22 13:55:11,10.0,2330,35
1877,MU4708,HO1270,19:10:00,23:50:00,2020-07-23 13:03:11,10.0,2330,34
1929,MU4708,HO1270,19:10:00,23:50:00,2020-07-24 12:46:43,10.0,2330,33
1981,MU4708,HO1270,19:10:00,23:50:00,2020-07-26 13:02:35,10.0,2330,31
2046,MU4708,HO1270,19:10:00,23:50:00,2020-07-27 14:37:27,10.0,2330,30
2074,MU4708,HO1270,19:10:00,23:50:00,2020-07-28 15:34:45,10.0,2330,29
2158,MU4708,HO1270,19:10:00,23:50:00,2020-07-30 12:58:39,10.0,2330,27
2201,MU4708,HO1270,19:10:00,23:50:00,2020-07-31 13:04:33,10.0,2330,26
2251,MU4708,HO1270,19:10:00,23:50:00,2020-08-01 14:16:49,10.0,2330,25
2304,MU4708,HO1270,19:10:00,23:50:00,2020-08-02 15:39:37,10.0,2330,24
2356,MU4708,HO1270,19:10:00,23:50:00,2020-08-03 11:54:37,10.0,2330,23
2408,MU4708,HO1270,19:10:00,23:50:00,2020-08-04 12:58:04,10.0,2330,22
2460,MU4708,HO1270,19:10:00,23:50:00,2020-08-05 14:28:52,10.0,2330,21
2512,MU4708,HO1270,19:10:00,23:50:00,2020-08-06 13:03:47,10.0,2330,20
2564,MU4708,HO1270,19:10:00,23:50:00,2020-08-07 13:00:56,10.0,2330,19
2616,MU4708,HO1270,19:10:00,23:50:00,2020-08-08 14:40:02,10.0,2330,18
2668,MU4708,HO1270,19:10:00,23:50:00,2020-08-09 14:07:54,10.0,2330,17
2720,MU4708,HO1270,19:10:00,23:50:00,2020-08-10 15:20:17,10.0,2330,16
2772,MU4708,HO1270,19:10:00,23:50:00,2020-08-11 13:58:47,10.0,2330,15
2824,MU4708,HO1270,19:10:00,23:50:00,2020-08-12 13:00:18,10.0,2330,14
2877,MU4708,HO1270,19:10:00,23:50:00,2020-08-13 13:42:31,10.0,2330,13
2920,MU4708,HO1270,19:10:00,23:50:00,2020-08-14 14:18:04,10.0,2330,12
2981,MU4708,HO1270,19:10:00,23:50:00,2020-08-15 13:53:30,10.0,2330,11
3035,MU4708,HO1270,19:10:00,23:50:00,2020-08-16 13:45:48,10.0,2330,10
3085,MU4708,HO1270,19:10:00,23:50:00,2020-08-17 13:57:03,10.0,2330,9
3136,MU4708,HO1270,19:10:00,23:50:00,2020-08-18 12:49:53,10.0,2330,8
3188,MU4708,HO1270,19:10:00,23:50:00,2020-08-19 12:56:23,10.0,2330,7
3240,MU4708,HO1270,19:10:00,23:50:00,2020-08-20 13:41:25,10.0,2330,6
3293,MU4708,HO1270,19:10:00,23:50:00,2020-08-22 13:28:01,10.0,2330,4
3343,MU4708,HO1270,19:10:00,23:50:00,2020-08-23 13:04:03,10.0,2330,3
3397,MU4708,HO1270,19:10:00,23:50:00,2020-08-24 15:13:08,10.0,2330,2
3447,MU4708,HO1270,19:10:00,23:50:00,2020-08-25 13:40:44,10.0,2330,1
3499,MU4708,HO1270,19:10:00,23:50:00,2020-08-26 14:38:42,10.0,2330,0
3534,MU4708,HO1270,19:10:00,23:50:00,2020-08-27 12:51:44,10.0,2330,0
1978,MU5296,,17:15:00,19:55:00,2020-07-26 13:02:35,5.4,1260,31
2043,MU5296,,17:15:00,19:55:00,2020-07-27 14:37:27,5.4,1260,30
2100,MU5296,,17:15:00,20:10:00,2020-07-28 15:34:45,5.0,1170,29
2155,MU5296,,17:15:00,20:10:00,2020-07-30 12:58:39,5.0,1160,27
2175,MU5296,,17:15:00,20:10:00,2020-07-31 13:04:33,5.0,1160,26
2254,MU5296,,17:15:00,20:10:00,2020-08-01 14:16:49,5.0,1160,25
2307,MU5296,,17:15:00,20:10:00,2020-08-02 15:39:37,5.0,1160,24
2359,MU5296,,17:15:00,20:10:00,2020-08-03 11:54:37,5.0,1160,23
2411,MU5296,,17:15:00,20:10:00,2020-08-04 12:58:04,3.4,800,22
2463,MU5296,,17:15:00,20:10:00,2020-08-05 14:28:52,3.4,800,21
2515,MU5296,,17:15:00,20:10:00,2020-08-06 13:03:47,3.0,700,20
2567,MU5296,,17:15:00,20:10:00,2020-08-07 13:00:56,3.0,700,19
2619,MU5296,,17:15:00,20:10:00,2020-08-08 14:40:02,3.4,800,18
2671,MU5296,,17:15:00,20:10:00,2020-08-09 14:07:54,3.4,800,17
2723,MU5296,,17:15:00,20:10:00,2020-08-10 15:20:17,3.4,800,16
2775,MU5296,,17:15:00,20:10:00,2020-08-11 13:58:47,3.4,800,15
2827,MU5296,,17:15:00,20:10:00,2020-08-12 13:00:18,3.0,700,14
2880,MU5296,,17:15:00,20:10:00,2020-08-13 13:42:31,3.4,800,13
2917,MU5296,,17:15:00,20:10:00,2020-08-14 14:18:04,3.4,800,12
2984,MU5296,,17:15:00,20:10:00,2020-08-15 13:53:30,3.4,800,11
3032,MU5296,,17:15:00,20:10:00,2020-08-16 13:45:48,3.4,800,10
3088,MU5296,,17:15:00,20:10:00,2020-08-17 13:57:03,3.4,800,9
3139,MU5296,,17:15:00,20:10:00,2020-08-18 12:49:53,3.4,800,8
3191,MU5296,,17:15:00,20:10:00,2020-08-19 12:56:23,3.4,800,7
3243,MU5296,,17:15:00,20:10:00,2020-08-20 13:41:25,3.4,800,6
3295,MU5296,,17:15:00,20:10:00,2020-08-22 13:28:01,3.4,800,4
3346,MU5296,,17:15:00,20:10:00,2020-08-23 13:04:03,2.9,670,3
3400,MU5296,,17:15:00,20:10:00,2020-08-24 15:13:08,5.4,1260,2
3450,MU5296,,17:15:00,20:10:00,2020-08-25 13:40:44,5.4,1260,1
3502,MU5296,,17:15:00,20:10:00,2020-08-26 14:38:42,5.2,1200,0
1360,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:33,2.5,580,45
1411,MU5406,,08:10:00,10:50:00,2020-07-13 13:22:53,2.5,580,44
1462,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:55,2.5,580,43
1511,MU5406,,08:10:00,10:50:00,2020-07-15 14:24:50,2.5,580,42
1562,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:51,2.5,580,41
1642,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:43,2.5,580,40
1663,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:21,2.5,580,39
1716,MU5406,,08:10:00,10:50:00,2020-07-20 14:14:24,2.1,500,37
1767,MU5406,,08:10:00,10:50:00,2020-07-21 13:47:00,2.5,580,36
1861,MU5406,,08:10:00,10:50:00,2020-07-22 13:55:11,2.5,580,35
1893,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:11,2.5,590,34
1951,MU5406,,08:10:00,10:50:00,2020-07-24 12:46:43,2.6,600,33
2003,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:35,2.9,680,31
2067,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:27,2.1,500,30
2104,MU5406,,08:10:00,10:50:00,2020-07-28 15:34:45,2.9,680,29
2127,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:39,3.4,800,27
2223,MU5406,,08:10:00,10:50:00,2020-07-31 13:04:33,3.4,800,26
2229,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:49,2.9,670,25
2282,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:37,2.9,670,24
2334,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:37,2.9,670,23
2386,MU5406,,08:10:00,10:50:00,2020-08-04 12:58:04,2.9,670,22
2438,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:52,2.9,670,21
2490,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:47,2.8,650,20
2542,MU5406,,08:10:00,10:50:00,2020-08-07 13:00:56,2.8,650,19
2594,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:02,2.9,670,18
2646,MU5406,,08:10:00,10:50:00,2020-08-09 14:07:54,2.9,670,17
2698,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:17,2.9,670,16
2750,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:47,2.9,670,15
2802,MU5406,,08:10:00,10:50:00,2020-08-12 13:00:18,2.8,650,14
2855,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:31,2.9,670,13
2952,MU5406,,08:10:00,10:50:00,2020-08-14 14:18:04,2.9,670,12
2959,MU5406,,08:10:00,10:50:00,2020-08-15 13:53:30,2.9,670,11
3058,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:48,2.9,670,10
3063,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:03,2.9,670,9
3114,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:53,2.9,670,8
3166,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:23,2.9,670,7
3219,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:25,2.9,670,6
3271,MU5406,,08:10:00,10:50:00,2020-08-22 13:28:01,3.1,725,4
3321,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:03,3.1,725,3
3375,MU5406,,08:10:00,10:50:00,2020-08-24 15:13:08,5.6,1315,2
3425,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:44,5.6,1315,1
3477,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:42,5.2,1215,0
1359,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:33,2.5,580,45
1410,MU5408,,09:00:00,11:45:00,2020-07-13 13:22:53,2.5,580,44
1461,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:55,2.5,580,43
1510,MU5408,,09:00:00,11:45:00,2020-07-15 14:24:50,2.5,580,42
1561,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:51,2.5,580,41
1641,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:43,2.5,580,40
1662,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:21,2.5,580,39
1715,MU5408,,09:00:00,11:45:00,2020-07-20 14:14:24,2.2,510,37
1766,MU5408,,09:00:00,11:45:00,2020-07-21 13:47:00,2.5,580,36
1862,MU5408,,09:00:00,11:45:00,2020-07-22 13:55:11,2.5,580,35
1892,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:11,2.5,590,34
1952,MU5408,,09:00:00,11:45:00,2020-07-24 12:46:43,2.6,600,33
2004,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:35,2.9,680,31
2068,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:27,2.2,510,30
2103,MU5408,,09:00:00,11:45:00,2020-07-28 15:34:45,2.9,680,29
2126,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:39,3.4,800,27
2224,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:33,3.4,800,26
2228,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:49,3.4,800,25
2281,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:37,3.4,800,24
2333,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:37,3.4,800,23
2385,MU5408,,09:10:00,12:05:00,2020-08-04 12:58:04,2.9,670,22
2437,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:52,2.9,670,21
2489,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:47,2.8,650,20
2541,MU5408,,09:10:00,12:05:00,2020-08-07 13:00:56,2.8,650,19
2593,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:02,2.9,670,18
2645,MU5408,,09:10:00,12:05:00,2020-08-09 14:07:54,2.9,670,17
2697,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:17,2.9,670,16
2749,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:47,2.9,670,15
2801,MU5408,,09:10:00,12:05:00,2020-08-12 13:00:18,2.8,650,14
2854,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:31,2.9,670,13
2953,MU5408,,09:10:00,12:05:00,2020-08-14 14:18:04,2.9,670,12
2958,MU5408,,09:10:00,12:05:00,2020-08-15 13:53:30,2.9,670,11
3007,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:48,2.9,670,10
3062,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:03,2.9,670,9
3113,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:53,2.9,670,8
3165,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:23,2.9,670,7
3218,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:25,2.9,670,6
3270,MU5408,,09:10:00,12:05:00,2020-08-22 13:28:01,3.1,727,4
3320,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:03,3.1,727,3
3374,MU5408,,09:10:00,12:05:00,2020-08-24 15:13:08,5.7,1317,2
3424,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:44,5.7,1317,1
3476,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:42,5.3,1237,0
1377,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:33,2.5,580,45
1428,MU5410,,09:50:00,12:40:00,2020-07-13 13:22:53,2.5,580,44
1479,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:55,2.5,580,43
1528,MU5410,,09:50:00,12:40:00,2020-07-15 14:24:50,2.5,580,42
1579,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:51,2.5,580,41
1659,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:43,2.5,580,40
1680,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:21,2.5,580,39
1733,MU5410,,09:50:00,12:40:00,2020-07-20 14:14:24,2.2,520,37
1784,MU5410,,09:50:00,12:40:00,2020-07-21 13:47:00,2.5,580,36
1844,MU5410,,09:50:00,12:40:00,2020-07-22 13:55:11,2.5,580,35
1872,MU5410,,09:50:00,12:40:00,2020-07-23 13:03:11,2.5,590,34
1934,MU5410,,09:50:00,12:40:00,2020-07-24 12:46:43,3.0,690,33
1986,MU5410,,09:50:00,12:40:00,2020-07-26 13:02:35,3.2,750,31
2051,MU5410,,09:50:00,12:40:00,2020-07-27 14:37:27,2.2,520,30
2121,MU5410,,09:50:00,12:40:00,2020-07-28 15:34:45,3.2,750,29
2163,MU5410,,09:50:00,12:40:00,2020-07-30 12:58:39,3.4,800,27
2206,MU5410,,09:50:00,12:40:00,2020-07-31 13:04:33,3.4,800,26
2246,MU5410,,09:50:00,12:40:00,2020-08-01 14:16:49,3.4,800,25
2299,MU5410,,09:50:00,12:40:00,2020-08-02 15:39:37,3.4,800,24
2351,MU5410,,09:50:00,12:40:00,2020-08-03 11:54:37,3.4,800,23
2403,MU5410,,09:50:00,12:40:00,2020-08-04 12:58:04,2.9,670,22
2455,MU5410,,09:50:00,12:40:00,2020-08-05 14:28:52,2.9,670,21
2507,MU5410,,09:50:00,12:40:00,2020-08-06 13:03:47,2.8,650,20
2559,MU5410,,09:50:00,12:40:00,2020-08-07 13:00:56,2.8,650,19
2611,MU5410,,09:50:00,12:40:00,2020-08-08 14:40:02,2.9,670,18
2663,MU5410,,09:50:00,12:40:00,2020-08-09 14:07:54,2.9,670,17
2715,MU5410,,09:50:00,12:40:00,2020-08-10 15:20:17,2.9,670,16
2767,MU5410,,09:50:00,12:40:00,2020-08-11 13:58:47,2.9,670,15
2819,MU5410,,09:50:00,12:40:00,2020-08-12 13:00:18,2.8,650,14
2872,MU5410,,09:50:00,12:40:00,2020-08-13 13:42:31,2.9,670,13
2935,MU5410,,09:50:00,12:40:00,2020-08-14 14:18:04,2.9,670,12
2976,MU5410,,09:50:00,12:40:00,2020-08-15 13:53:30,2.9,670,11
3040,MU5410,,09:50:00,12:40:00,2020-08-16 13:45:48,2.9,670,10
3080,MU5410,,09:50:00,12:40:00,2020-08-17 13:57:03,2.9,670,9
3131,MU5410,,09:50:00,12:40:00,2020-08-18 12:49:53,2.9,670,8
3183,MU5410,,09:50:00,12:40:00,2020-08-19 12:56:23,2.9,670,7
3235,MU5410,,09:50:00,12:40:00,2020-08-20 13:41:25,2.9,670,6
3288,MU5410,,09:50:00,12:40:00,2020-08-22 13:28:01,2.9,670,4
3338,MU5410,,09:50:00,12:40:00,2020-08-23 13:04:03,2.9,670,3
3392,MU5410,,09:50:00,12:40:00,2020-08-24 15:13:08,5.4,1260,2
3442,MU5410,,09:50:00,12:40:00,2020-08-25 13:40:44,5.4,1260,1
3494,MU5410,,09:50:00,12:40:00,2020-08-26 14:38:42,5.1,1190,0
1384,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:33,2.5,580,45
1435,MU5412,,12:35:00,15:10:00,2020-07-13 13:22:53,2.5,580,44
1486,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:55,2.5,580,43
1535,MU5412,,12:35:00,15:10:00,2020-07-15 14:24:50,2.5,580,42
1586,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:51,2.5,580,41
1616,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:43,2.5,580,40
1687,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:21,2.5,580,39
1740,MU5412,,12:35:00,15:10:00,2020-07-20 14:14:24,2.3,540,37
1791,MU5412,,12:35:00,15:10:00,2020-07-21 13:47:00,2.5,580,36
1837,MU5412,,12:35:00,15:10:00,2020-07-22 13:55:11,2.5,580,35
1879,MU5412,,12:35:00,15:10:00,2020-07-23 13:03:11,2.5,590,34
1927,MU5412,,12:35:00,15:10:00,2020-07-24 12:46:43,3.0,700,33
1979,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:35,3.2,750,31
2044,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:27,2.3,540,30
2099,MU5412,,12:35:00,15:10:00,2020-07-28 15:34:45,3.2,750,29
2156,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:39,3.4,800,27
2199,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:33,3.4,800,26
2253,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:49,3.4,800,25
2306,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:37,3.4,800,24
2358,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:37,2.9,670,23
2410,MU5412,,12:35:00,15:10:00,2020-08-04 12:58:04,2.9,670,22
2462,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:52,2.9,670,21
2514,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:47,2.8,650,20
2566,MU5412,,12:35:00,15:10:00,2020-08-07 13:00:56,2.8,650,19
2618,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:02,2.9,670,18
2670,MU5412,,12:35:00,15:10:00,2020-08-09 14:07:54,2.9,670,17
2722,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:17,2.9,670,16
2774,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:47,2.9,670,15
2826,MU5412,,12:35:00,15:10:00,2020-08-12 13:00:18,2.8,650,14
2879,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:31,2.9,670,13
2918,MU5412,,12:35:00,15:10:00,2020-08-14 14:18:04,2.9,670,12
2983,MU5412,,12:35:00,15:10:00,2020-08-15 13:53:30,2.9,670,11
3033,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:48,2.9,670,10
3087,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:03,2.9,670,9
3138,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:53,2.9,670,8
3190,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:23,2.9,670,7
3242,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:25,2.9,670,6
3294,MU5412,,12:35:00,15:10:00,2020-08-22 13:28:01,2.9,670,4
3345,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:03,2.9,670,3
3399,MU5412,,12:35:00,15:10:00,2020-08-24 15:13:08,5.4,1260,2
3449,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:44,5.4,1260,1
3501,MU5412,,12:35:00,15:10:00,2020-08-26 14:38:42,5.1,1190,0
1378,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:33,2.5,580,45
1429,MU5416,,14:05:00,16:40:00,2020-07-13 13:22:53,2.5,580,44
1480,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:55,2.5,580,43
1529,MU5416,,14:05:00,16:40:00,2020-07-15 14:24:50,2.5,580,42
1580,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:51,2.5,580,41
1660,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:43,2.5,580,40
1681,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:21,2.5,580,39
1734,MU5416,,14:05:00,16:40:00,2020-07-20 14:14:24,2.4,550,37
1785,MU5416,,14:05:00,16:40:00,2020-07-21 13:47:00,2.5,580,36
1843,MU5416,,14:05:00,16:40:00,2020-07-22 13:55:11,2.5,580,35
1873,MU5416,,14:05:00,16:40:00,2020-07-23 13:03:11,2.5,590,34
1933,MU5416,,14:05:00,16:40:00,2020-07-24 12:46:43,3.1,730,33
1985,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:35,3.3,780,31
2050,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:27,2.4,550,30
2122,MU5416,,14:05:00,16:40:00,2020-07-28 15:34:45,3.3,780,29
2162,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:39,3.4,800,27
2205,MU5416,,14:05:00,16:40:00,2020-07-31 13:04:33,3.4,800,26
2247,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:49,3.4,800,25
2300,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:37,3.4,800,24
2352,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:37,3.4,800,23
2404,MU5416,,14:05:00,16:40:00,2020-08-04 12:58:04,2.9,670,22
2456,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:52,2.9,670,21
2508,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:47,2.9,670,20
2560,MU5416,,14:05:00,16:40:00,2020-08-07 13:00:56,2.9,670,19
2612,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:02,2.9,670,18
2664,MU5416,,14:05:00,16:40:00,2020-08-09 14:07:54,2.9,670,17
2716,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:17,2.9,670,16
2768,MU5416,,14:05:00,16:40:00,2020-08-11 13:58:47,2.9,670,15
2820,MU5416,,14:05:00,16:40:00,2020-08-12 13:00:18,2.9,670,14
2873,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:31,2.9,670,13
2924,MU5416,,14:05:00,16:40:00,2020-08-14 14:18:04,2.9,670,12
2977,MU5416,,14:05:00,16:40:00,2020-08-15 13:53:30,2.9,670,11
3039,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:48,2.9,670,10
3081,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:03,2.9,670,9
3132,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:53,3.4,800,8
3184,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:23,3.4,800,7
3236,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:25,3.4,800,6
3289,MU5416,,14:05:00,16:40:00,2020-08-22 13:28:01,3.4,800,4
3339,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:03,3.4,800,3
3393,MU5416,,14:05:00,16:40:00,2020-08-24 15:13:08,5.4,1260,2
3443,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:44,5.4,1260,1
3495,MU5416,,14:05:00,16:40:00,2020-08-26 14:38:42,5.2,1200,0
1365,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:33,2.5,580,45
1416,MU5418,,15:25:00,18:10:00,2020-07-13 13:22:53,2.5,580,44
1467,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:55,2.5,580,43
1516,MU5418,,15:25:00,18:10:00,2020-07-15 14:24:50,2.5,580,42
1567,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:51,2.5,580,41
1647,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:43,2.5,580,40
1668,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:21,2.5,580,39
1721,MU5418,,15:30:00,18:10:00,2020-07-20 14:14:24,2.4,560,37
1772,MU5418,,15:30:00,18:10:00,2020-07-21 13:47:00,2.5,580,36
1856,MU5418,,15:30:00,18:10:00,2020-07-22 13:55:11,2.5,580,35
1898,MU5418,,15:30:00,18:10:00,2020-07-23 13:03:11,2.5,590,34
1946,MU5418,,15:30:00,18:10:00,2020-07-24 12:46:43,3.2,740,33
1998,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:35,3.3,780,31
2062,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:27,2.4,560,30
2109,MU5418,,15:30:00,18:10:00,2020-07-28 15:34:45,3.3,780,29
2174,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:39,3.4,800,27
2218,MU5418,,15:30:00,18:10:00,2020-07-31 13:04:33,3.4,800,26
2234,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:49,3.4,800,25
2287,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:37,3.4,800,24
