,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3376,MU5408,,11:40:00,14:25:00,2020-12-27 13:44:35,2.1,500,0
1151,MU5410,,12:45:00,15:20:00,2020-11-12 15:13:49,2.9,670,45
1218,MU5410,,12:45:00,15:20:00,2020-11-13 17:37:09,2.9,670,44
1253,MU5410,,12:45:00,15:20:00,2020-11-14 14:26:59,2.9,670,43
1304,MU5410,,12:45:00,15:20:00,2020-11-15 14:26:15,2.9,670,42
1355,MU5410,,12:45:00,15:20:00,2020-11-16 16:56:52,2.9,670,41
1406,MU5410,,12:45:00,15:20:00,2020-11-17 15:54:46,2.9,670,40
1473,MU5410,,12:45:00,15:20:00,2020-11-18 13:50:19,2.9,670,39
1501,MU5410,,12:45:00,15:20:00,2020-11-19 16:04:40,2.9,670,38
1576,MU5410,,12:45:00,15:20:00,2020-11-20 15:23:42,2.9,670,37
1626,MU5410,,12:45:00,15:20:00,2020-11-21 07:23:29,2.9,670,36
1677,MU5410,,12:45:00,15:20:00,2020-11-21 15:59:13,2.9,670,36
1704,MU5410,,12:45:00,15:20:00,2020-11-22 13:59:13,2.9,670,35
1756,MU5410,,12:45:00,15:20:00,2020-11-23 14:51:13,2.6,600,34
1807,MU5410,,12:45:00,15:20:00,2020-11-24 15:28:38,3.4,800,33
1857,MU5410,,12:45:00,15:20:00,2020-11-25 14:20:34,2.6,600,32
1908,MU5410,,12:45:00,15:20:00,2020-11-26 16:23:51,2.6,600,31
1945,MU5410,,12:45:00,15:20:00,2020-11-27 14:19:58,3.7,860,30
1995,MU5410,,12:45:00,15:20:00,2020-11-28 14:27:13,2.6,600,29
2046,MU5410,,12:45:00,15:20:00,2020-11-29 15:22:39,2.6,600,28
2122,MU5410,,12:45:00,15:20:00,2020-11-30 15:39:37,3.7,860,27
2172,MU5410,,12:45:00,15:20:00,2020-12-01 14:34:14,3.7,860,26
2199,MU5410,,12:45:00,15:20:00,2020-12-02 13:35:31,3.7,860,25
2250,MU5410,,12:45:00,15:20:00,2020-12-03 15:09:16,2.6,600,24
2303,MU5410,,12:45:00,15:20:00,2020-12-04 13:21:17,3.7,860,23
2355,MU5410,,12:45:00,15:20:00,2020-12-05 15:42:55,3.3,780,22
2407,MU5410,,12:45:00,15:20:00,2020-12-06 15:32:24,3.7,860,21
2458,MU5410,,12:45:00,15:20:00,2020-12-07 15:20:11,2.6,600,20
2510,MU5410,,12:45:00,15:20:00,2020-12-08 14:55:25,3.7,860,19
2563,MU5410,,12:45:00,15:20:00,2020-12-09 13:49:55,3.7,860,18
2615,MU5410,,12:45:00,15:20:00,2020-12-10 13:28:12,2.9,680,17
2668,MU5410,,12:45:00,15:20:00,2020-12-11 13:07:13,3.0,700,16
2744,MU5410,,12:45:00,15:20:00,2020-12-12 14:29:07,3.0,700,15
2780,MU5410,,12:45:00,15:20:00,2020-12-13 15:48:10,3.0,700,14
2840,MU5410,,12:45:00,15:20:00,2020-12-14 20:22:48,3.0,700,13
2878,MU5410,,12:45:00,15:20:00,2020-12-15 15:32:25,3.0,700,12
2921,MU5410,,12:45:00,15:20:00,2020-12-16 14:30:13,3.0,700,11
2950,MU5410,,12:45:00,15:20:00,2020-12-17 14:18:12,3.0,700,10
3000,MU5410,,12:45:00,15:20:00,2020-12-19 13:52:49,2.4,550,8
3052,MU5410,,12:45:00,15:20:00,2020-12-20 14:11:35,2.4,550,7
3100,MU5410,,12:45:00,15:20:00,2020-12-21 14:28:45,2.4,550,6
3166,MU5410,,12:45:00,15:20:00,2020-12-22 13:48:01,2.1,500,5
3187,MU5410,,12:45:00,15:20:00,2020-12-23 13:56:12,2.1,500,4
3233,MU5410,,12:45:00,15:20:00,2020-12-24 13:38:19,2.1,500,3
3298,MU5410,,12:45:00,15:20:00,2020-12-25 14:13:31,2.1,500,2
3314,MU5410,,12:45:00,15:20:00,2020-12-26 23:33:06,2.1,500,1
3360,MU5410,,12:45:00,15:20:00,2020-12-27 13:44:35,2.1,500,0
1178,MU5414,,14:15:00,16:40:00,2020-11-12 15:13:49,2.9,670,45
1184,MU5414,,14:15:00,16:40:00,2020-11-13 17:37:09,2.9,670,44
1269,MU5414,,14:15:00,16:40:00,2020-11-14 14:26:59,2.9,670,43
1320,MU5414,,14:15:00,16:40:00,2020-11-15 14:26:15,2.9,670,42
1371,MU5414,,14:15:00,16:40:00,2020-11-16 16:56:52,2.9,670,41
1435,MU5414,,14:15:00,16:40:00,2020-11-17 15:54:46,2.9,670,40
1439,MU5414,,14:15:00,16:40:00,2020-11-18 13:50:19,2.9,670,39
1536,MU5414,,14:15:00,16:40:00,2020-11-19 16:04:40,2.9,670,38
1553,MU5414,,14:15:00,16:40:00,2020-11-20 15:23:42,2.9,670,37
1621,MU5414,,14:15:00,16:40:00,2020-11-21 07:23:29,2.9,670,36
1645,MU5414,,14:15:00,16:40:00,2020-11-21 15:59:13,2.9,670,36
1739,MU5414,,14:15:00,16:40:00,2020-11-22 13:59:13,2.9,670,35
1792,MU5414,,14:15:00,16:40:00,2020-11-23 14:51:13,2.9,670,34
1841,MU5414,,14:15:00,16:40:00,2020-11-24 15:28:38,3.4,800,33
1891,MU5414,,14:15:00,16:40:00,2020-11-25 14:20:34,2.9,670,32
1928,MU5414,,14:15:00,16:40:00,2020-11-26 16:23:51,3.0,690,31
1979,MU5414,,14:15:00,16:40:00,2020-11-27 14:19:58,3.7,860,30
2030,MU5414,,14:15:00,16:40:00,2020-11-28 14:27:13,3.7,860,29
2081,MU5414,,14:15:00,16:40:00,2020-11-29 15:22:39,3.7,860,28
2087,MU5414,,14:15:00,16:40:00,2020-11-30 15:39:37,3.7,860,27
2138,MU5414,,14:15:00,16:40:00,2020-12-01 14:34:14,3.7,860,26
2234,MU5414,,14:15:00,16:40:00,2020-12-02 13:35:31,3.7,860,25
2288,MU5414,,14:15:00,16:40:00,2020-12-03 15:09:16,3.3,780,24
2336,MU5414,,14:15:00,16:40:00,2020-12-04 13:21:17,3.7,860,23
2388,MU5414,,14:15:00,16:40:00,2020-12-05 15:42:55,3.3,780,22
2443,MU5414,,14:15:00,16:40:00,2020-12-06 15:32:24,3.7,860,21
2492,MU5414,,14:15:00,16:40:00,2020-12-07 15:20:11,3.3,780,20
2544,MU5414,,14:15:00,16:40:00,2020-12-08 14:55:25,3.7,860,19
2598,MU5414,,14:15:00,16:40:00,2020-12-09 13:49:55,3.7,860,18
2649,MU5414,,14:15:00,16:40:00,2020-12-10 13:28:12,3.0,700,17
2702,MU5414,,14:15:00,16:40:00,2020-12-11 13:07:13,3.4,800,16
2711,MU5414,,14:15:00,16:40:00,2020-12-12 14:29:07,3.0,700,15
2762,MU5414,,14:15:00,16:40:00,2020-12-13 15:48:10,3.0,700,14
2846,MU5414,,14:15:00,16:40:00,2020-12-14 20:22:48,3.0,700,13
2881,MU5414,,14:15:00,16:40:00,2020-12-15 15:32:25,3.0,700,12
2887,MU5414,,14:15:00,16:40:00,2020-12-16 14:30:13,3.0,700,11
2968,MU5414,,14:15:00,16:40:00,2020-12-17 14:18:12,3.0,700,10
3016,MU5414,,14:15:00,16:40:00,2020-12-19 13:52:49,2.4,550,8
3068,MU5414,,14:15:00,16:40:00,2020-12-20 14:11:35,2.4,550,7
3113,MU5414,,14:15:00,16:40:00,2020-12-21 14:28:45,2.4,550,6
3136,MU5414,,14:15:00,16:40:00,2020-12-22 13:48:01,2.1,500,5
3216,MU5414,,14:15:00,16:40:00,2020-12-23 13:56:12,2.1,500,4
3264,MU5414,,14:15:00,16:40:00,2020-12-24 13:38:19,2.1,500,3
3279,MU5414,,14:15:00,16:40:00,2020-12-25 14:13:31,2.1,500,2
3350,MU5414,,14:15:00,16:40:00,2020-12-26 23:33:06,2.1,500,1
3384,MU5414,,14:15:00,16:40:00,2020-12-27 13:44:35,2.1,500,0
1145,MU5416,,15:20:00,18:00:00,2020-11-12 15:13:49,2.9,670,45
1212,MU5416,,15:20:00,18:00:00,2020-11-13 17:37:09,2.9,670,44
1247,MU5416,,15:20:00,18:00:00,2020-11-14 14:26:59,2.9,670,43
1298,MU5416,,15:20:00,18:00:00,2020-11-15 14:26:15,2.9,670,42
1349,MU5416,,15:20:00,18:00:00,2020-11-16 16:56:52,2.9,670,41
1400,MU5416,,15:20:00,18:00:00,2020-11-17 15:54:46,2.9,670,40
1468,MU5416,,15:20:00,18:00:00,2020-11-18 13:50:19,2.9,670,39
1507,MU5416,,15:20:00,18:00:00,2020-11-19 16:04:40,2.9,670,38
1570,MU5416,,15:20:00,18:00:00,2020-11-20 15:23:42,2.9,670,37
1592,MU5416,,15:20:00,18:00:00,2020-11-21 07:23:29,2.9,670,36
1670,MU5416,,15:20:00,18:00:00,2020-11-21 15:59:13,2.9,670,36
1710,MU5416,,15:20:00,18:00:00,2020-11-22 13:59:13,2.9,670,35
1762,MU5416,,15:20:00,18:00:00,2020-11-23 14:51:13,2.9,670,34
1813,MU5416,,15:20:00,18:00:00,2020-11-24 15:28:38,3.7,860,33
1863,MU5416,,15:20:00,18:00:00,2020-11-25 14:20:34,2.9,670,32
1914,MU5416,,15:20:00,18:00:00,2020-11-26 16:23:51,3.0,690,31
1951,MU5416,,15:20:00,18:00:00,2020-11-27 14:19:58,3.7,860,30
2001,MU5416,,15:20:00,18:00:00,2020-11-28 14:27:13,3.7,860,29
2052,MU5416,,15:20:00,18:00:00,2020-11-29 15:22:39,3.7,860,28
2116,MU5416,,15:20:00,18:00:00,2020-11-30 15:39:37,3.7,860,27
2166,MU5416,,15:20:00,18:00:00,2020-12-01 14:34:14,3.7,860,26
2206,MU5416,,15:20:00,18:00:00,2020-12-02 13:35:31,3.7,860,25
2257,MU5416,,15:20:00,18:00:00,2020-12-03 15:09:16,3.3,780,24
2310,MU5416,,15:20:00,18:00:00,2020-12-04 13:21:17,3.7,860,23
2362,MU5416,,15:20:00,18:00:00,2020-12-05 15:42:55,3.3,780,22
2414,MU5416,,15:20:00,18:00:00,2020-12-06 15:32:24,3.7,860,21
2465,MU5416,,15:20:00,18:00:00,2020-12-07 15:20:11,3.3,780,20
2517,MU5416,,15:20:00,18:00:00,2020-12-08 14:55:25,3.7,860,19
2570,MU5416,,15:20:00,18:00:00,2020-12-09 13:49:55,3.7,860,18
2622,MU5416,,15:20:00,18:00:00,2020-12-10 13:28:12,3.0,700,17
2675,MU5416,,15:20:00,18:00:00,2020-12-11 13:07:13,3.4,800,16
2737,MU5416,,15:20:00,18:00:00,2020-12-12 14:29:07,3.0,700,15
2787,MU5416,,15:20:00,18:00:00,2020-12-13 15:48:10,3.0,700,14
2833,MU5416,,15:20:00,18:00:00,2020-12-14 20:22:48,3.0,700,13
2864,MU5416,,15:20:00,18:00:00,2020-12-15 15:32:25,3.0,700,12
2914,MU5416,,15:20:00,18:00:00,2020-12-16 14:30:13,3.0,700,11
2943,MU5416,,15:20:00,18:00:00,2020-12-17 14:18:12,3.0,700,10
2995,MU5416,,15:20:00,17:55:00,2020-12-19 13:52:49,2.4,550,8
3047,MU5416,,15:20:00,17:55:00,2020-12-20 14:11:35,2.4,550,7
3095,MU5416,,15:20:00,17:55:00,2020-12-21 14:28:45,2.4,550,6
3161,MU5416,,15:20:00,17:55:00,2020-12-22 13:48:01,2.1,500,5
3192,MU5416,,15:20:00,17:55:00,2020-12-23 13:56:12,2.1,500,4
3238,MU5416,,15:20:00,17:55:00,2020-12-24 13:38:19,2.1,500,3
3294,MU5416,,15:20:00,17:55:00,2020-12-25 14:13:31,2.1,500,2
3318,MU5416,,15:20:00,17:55:00,2020-12-26 23:33:06,2.1,500,1
3356,MU5416,,15:20:00,17:55:00,2020-12-27 13:44:35,2.1,500,0
1149,MU5418,,15:55:00,18:45:00,2020-11-12 15:13:49,2.9,670,45
1216,MU5418,,15:55:00,18:45:00,2020-11-13 17:37:09,2.9,670,44
1251,MU5418,,15:55:00,18:45:00,2020-11-14 14:26:59,2.9,670,43
1302,MU5418,,15:55:00,18:45:00,2020-11-15 14:26:15,2.9,670,42
1353,MU5418,,15:55:00,18:45:00,2020-11-16 16:56:52,2.9,670,41
1404,MU5418,,15:55:00,18:45:00,2020-11-17 15:54:46,2.9,670,40
1436,MU5418,,15:55:00,18:45:00,2020-11-18 13:50:19,2.9,670,39
1503,MU5418,,15:55:00,18:45:00,2020-11-19 16:04:40,2.9,670,38
1574,MU5418,,15:55:00,18:45:00,2020-11-20 15:23:42,2.9,670,37
1624,MU5418,,15:55:00,18:45:00,2020-11-21 07:23:29,2.9,670,36
1674,MU5418,,15:55:00,18:45:00,2020-11-21 15:59:13,2.9,670,36
1706,MU5418,,15:55:00,18:45:00,2020-11-22 13:59:13,2.9,670,35
1758,MU5418,,15:55:00,18:45:00,2020-11-23 14:51:13,2.9,670,34
1809,MU5418,,15:55:00,18:45:00,2020-11-24 15:28:38,3.4,800,33
1859,MU5418,,15:55:00,18:45:00,2020-11-25 14:20:34,2.9,670,32
1910,MU5418,,15:55:00,18:45:00,2020-11-26 16:23:51,3.0,690,31
1947,MU5418,,15:55:00,18:45:00,2020-11-27 14:19:58,3.7,860,30
1997,MU5418,,15:55:00,18:45:00,2020-11-28 14:27:13,3.7,860,29
2048,MU5418,,15:55:00,18:45:00,2020-11-29 15:22:39,3.7,860,28
2120,MU5418,,15:55:00,18:45:00,2020-11-30 15:39:37,3.7,860,27
2170,MU5418,,15:55:00,18:45:00,2020-12-01 14:34:14,3.7,860,26
2202,MU5418,,15:55:00,18:45:00,2020-12-02 13:35:31,3.7,860,25
2253,MU5418,,15:55:00,18:45:00,2020-12-03 15:09:16,3.3,780,24
2306,MU5418,,15:55:00,18:45:00,2020-12-04 13:21:17,3.7,860,23
2358,MU5418,,15:55:00,18:45:00,2020-12-05 15:42:55,3.3,780,22
2410,MU5418,,15:55:00,18:45:00,2020-12-06 15:32:24,3.7,860,21
2461,MU5418,,15:55:00,18:45:00,2020-12-07 15:20:11,3.3,780,20
2513,MU5418,,15:55:00,18:45:00,2020-12-08 14:55:25,3.7,860,19
2566,MU5418,,15:55:00,18:45:00,2020-12-09 13:49:55,3.7,860,18
2618,MU5418,,15:55:00,18:45:00,2020-12-10 13:28:12,3.0,700,17
2671,MU5418,,15:55:00,18:45:00,2020-12-11 13:07:13,3.4,800,16
2741,MU5418,,15:55:00,18:45:00,2020-12-12 14:29:07,3.0,700,15
2783,MU5418,,15:55:00,18:45:00,2020-12-13 15:48:10,3.0,700,14
2837,MU5418,,15:55:00,18:45:00,2020-12-14 20:22:48,3.0,700,13
2862,MU5418,,15:55:00,18:45:00,2020-12-15 15:32:25,3.0,700,12
2918,MU5418,,15:55:00,18:45:00,2020-12-16 14:30:13,3.0,700,11
2947,MU5418,,15:55:00,18:45:00,2020-12-17 14:18:12,3.0,700,10
2998,MU5418,,15:55:00,18:45:00,2020-12-19 13:52:49,2.4,550,8
3050,MU5418,,15:55:00,18:45:00,2020-12-20 14:11:35,2.4,550,7
3098,MU5418,,15:55:00,18:45:00,2020-12-21 14:28:45,2.4,550,6
3164,MU5418,,15:55:00,18:45:00,2020-12-22 13:48:01,2.1,500,5
3189,MU5418,,15:55:00,18:45:00,2020-12-23 13:56:12,2.1,500,4
3235,MU5418,,15:55:00,18:45:00,2020-12-24 13:38:19,2.1,500,3
3297,MU5418,,15:55:00,18:45:00,2020-12-25 14:13:31,2.1,500,2
3315,MU5418,,15:55:00,18:45:00,2020-12-26 23:33:06,2.1,500,1
3359,MU5418,,15:55:00,18:45:00,2020-12-27 13:44:35,2.1,500,0
1166,MU5478,,20:40:00,23:30:00,2020-11-12 15:13:49,2.7,620,45
1196,MU5478,,20:40:00,23:30:00,2020-11-13 17:37:09,2.7,620,44
1281,MU5478,,20:40:00,23:30:00,2020-11-14 14:26:59,2.7,620,43
1332,MU5478,,20:40:00,23:30:00,2020-11-15 14:26:15,2.7,620,42
1383,MU5478,,20:40:00,23:30:00,2020-11-16 16:56:52,2.7,620,41
1422,MU5478,,20:40:00,23:30:00,2020-11-17 15:54:46,2.7,620,40
1451,MU5478,,20:40:00,23:30:00,2020-11-18 13:50:19,2.5,590,39
1523,MU5478,,20:40:00,23:30:00,2020-11-19 16:04:40,2.5,590,38
1541,MU5478,,20:40:00,23:30:00,2020-11-20 15:23:42,2.7,620,37
1609,MU5478,,20:40:00,23:30:00,2020-11-21 07:23:29,2.7,620,36
1682,MU5478,,20:40:00,23:30:00,2020-11-21 15:59:13,2.7,620,36
1726,MU5478,,20:40:00,23:30:00,2020-11-22 13:59:13,2.7,620,35
1780,MU5478,,20:40:00,23:30:00,2020-11-23 14:51:13,2.5,580,34
1830,MU5478,,20:40:00,23:30:00,2020-11-24 15:28:38,2.7,620,33
1879,MU5478,,20:40:00,23:30:00,2020-11-25 14:20:34,2.5,580,32
1905,MU5478,,20:40:00,23:30:00,2020-11-26 16:23:51,2.5,580,31
1968,MU5478,,20:40:00,23:30:00,2020-11-27 14:19:58,3.6,850,30
2018,MU5478,,20:40:00,23:30:00,2020-11-28 14:27:13,2.5,580,29
2069,MU5478,,20:40:00,23:30:00,2020-11-29 15:22:39,2.5,580,28
2099,MU5478,,20:40:00,23:30:00,2020-11-30 15:39:37,3.2,750,27
2149,MU5478,,20:40:00,23:30:00,2020-12-01 14:34:14,3.0,700,26
2222,MU5478,,20:40:00,23:30:00,2020-12-02 13:35:31,3.0,700,25
2276,MU5478,,20:40:00,23:30:00,2020-12-03 15:09:16,2.5,580,24
2298,MU5478,,20:40:00,23:30:00,2020-12-04 13:21:17,3.0,700,23
2350,MU5478,,20:40:00,23:30:00,2020-12-05 15:42:55,2.9,670,22
2402,MU5478,,20:40:00,23:30:00,2020-12-06 15:32:24,2.8,650,21
2453,MU5478,,20:40:00,23:30:00,2020-12-07 15:20:11,2.5,580,20
2505,MU5478,,20:40:00,23:30:00,2020-12-08 14:55:25,2.8,650,19
2558,MU5478,,20:40:00,23:30:00,2020-12-09 13:49:55,2.8,650,18
2610,MU5478,,20:40:00,23:30:00,2020-12-10 13:28:12,2.7,620,17
2663,MU5478,,20:40:00,23:30:00,2020-12-11 13:07:13,2.8,650,16
2749,MU5478,,20:40:00,23:30:00,2020-12-12 14:29:07,2.8,650,15
2775,MU5478,,20:40:00,23:30:00,2020-12-13 15:48:10,2.8,650,14
2819,MU5478,,20:40:00,23:30:00,2020-12-14 20:22:48,2.8,650,13
2877,MU5478,,20:40:00,23:30:00,2020-12-15 15:32:25,2.8,650,12
2926,MU5478,,20:40:00,23:30:00,2020-12-16 14:30:13,2.8,650,11
2955,MU5478,,20:40:00,23:30:00,2020-12-17 14:18:12,2.8,650,10
3005,MU5478,,20:40:00,23:30:00,2020-12-19 13:52:49,2.4,550,8
3057,MU5478,,20:40:00,23:30:00,2020-12-20 14:11:35,2.4,550,7
3105,MU5478,,20:40:00,23:30:00,2020-12-21 14:28:45,2.4,550,6
3170,MU5478,,20:40:00,23:30:00,2020-12-22 13:48:01,2.1,500,5
3183,MU5478,,20:40:00,23:30:00,2020-12-23 13:56:12,2.1,500,4
3229,MU5478,,20:40:00,23:30:00,2020-12-24 13:38:19,2.1,500,3
3303,MU5478,,20:40:00,23:30:00,2020-12-25 14:13:31,2.1,500,2
3309,MU5478,,20:40:00,23:30:00,2020-12-26 23:33:06,2.1,500,1
3391,MU5478,,20:40:00,23:30:00,2020-12-27 13:44:35,2.1,500,0
1158,MU8350,FM9550,20:50:00,23:40:00,2020-11-12 15:13:49,3.0,710,45
1225,MU8350,FM9550,20:50:00,23:40:00,2020-11-13 17:37:09,3.0,710,44
1260,MU8350,FM9550,20:50:00,23:40:00,2020-11-14 14:26:59,3.0,710,43
1311,MU8350,FM9550,20:50:00,23:40:00,2020-11-15 14:26:15,3.0,710,42
1362,MU8350,FM9550,20:50:00,23:40:00,2020-11-16 16:56:52,3.0,710,41
1413,MU8350,FM9550,20:50:00,23:40:00,2020-11-17 15:54:46,3.0,710,40
1480,MU8350,FM9550,20:50:00,23:40:00,2020-11-18 13:50:19,3.0,710,39
1494,MU8350,FM9550,20:50:00,23:40:00,2020-11-19 16:04:40,3.0,710,38
1583,MU8350,FM9550,20:50:00,23:40:00,2020-11-20 15:23:42,3.0,710,37
1633,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 07:23:29,3.0,710,36
1684,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 15:59:13,3.0,710,36
1697,MU8350,FM9550,20:50:00,23:40:00,2020-11-22 13:59:13,3.0,710,35
1749,MU8350,FM9550,20:50:00,23:40:00,2020-11-23 14:51:13,3.0,710,34
1800,MU8350,FM9550,20:50:00,23:40:00,2020-11-24 15:28:38,3.0,710,33
1850,MU8350,FM9550,20:50:00,23:40:00,2020-11-25 14:20:34,3.1,720,32
1902,MU8350,FM9550,20:50:00,23:40:00,2020-11-26 16:23:51,3.1,720,31
1938,MU8350,FM9550,20:50:00,23:40:00,2020-11-27 14:19:58,3.1,730,30
1988,MU8350,FM9550,20:50:00,23:40:00,2020-11-28 14:27:13,3.1,730,29
2039,MU8350,FM9550,20:50:00,23:40:00,2020-11-29 15:22:39,3.1,730,28
2129,MU8350,FM9550,20:50:00,23:40:00,2020-11-30 15:39:37,3.1,730,27
2179,MU8350,FM9550,20:50:00,23:40:00,2020-12-01 14:34:14,3.1,730,26
2193,MU8350,FM9550,20:50:00,23:40:00,2020-12-02 13:35:31,3.1,720,25
2244,MU8350,FM9550,20:50:00,23:40:00,2020-12-03 15:09:16,3.1,720,24
2296,MU8350,FM9550,20:50:00,23:40:00,2020-12-04 13:21:17,3.1,720,23
2348,MU8350,FM9550,20:50:00,23:40:00,2020-12-05 15:42:55,3.1,720,22
2400,MU8350,FM9550,20:50:00,23:40:00,2020-12-06 15:32:24,3.1,720,21
2451,MU8350,FM9550,20:50:00,23:40:00,2020-12-07 15:20:11,3.1,720,20
2503,MU8350,FM9550,20:50:00,23:40:00,2020-12-08 14:55:25,3.1,720,19
2556,MU8350,FM9550,20:50:00,23:40:00,2020-12-09 13:49:55,3.1,720,18
2608,MU8350,FM9550,20:50:00,23:40:00,2020-12-10 13:28:12,2.8,650,17
2661,MU8350,FM9550,20:50:00,23:40:00,2020-12-11 13:07:13,2.8,650,16
2751,MU8350,FM9550,20:50:00,23:40:00,2020-12-12 14:29:07,2.8,650,15
2773,MU8350,FM9550,20:50:00,23:40:00,2020-12-13 15:48:10,2.8,650,14
2817,MU8350,FM9550,20:50:00,23:40:00,2020-12-14 20:22:48,2.8,650,13
2876,MU8350,FM9550,20:50:00,23:40:00,2020-12-15 15:32:25,3.1,720,12
2928,MU8350,FM9550,20:50:00,23:40:00,2020-12-16 14:30:13,2.8,650,11
2957,MU8350,FM9550,20:50:00,23:40:00,2020-12-17 14:18:12,2.8,650,10
1139,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 15:13:49,2.8,650,45
1206,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 17:37:09,2.8,650,44
1241,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 14:26:59,2.8,650,43
1292,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 14:26:15,2.8,650,42
1343,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 16:56:52,2.8,650,41
1394,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 15:54:46,2.8,650,40
1462,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 13:50:19,2.8,650,39
1513,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 16:04:40,2.8,650,38
1564,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 15:23:42,2.8,650,37
1598,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 07:23:29,2.8,650,36
1659,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 15:59:13,2.8,650,36
1715,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 13:59:13,2.8,650,35
1769,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 14:51:13,2.8,650,34
1819,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 15:28:38,2.8,650,33
1868,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 14:20:34,2.8,650,32
1957,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 14:19:58,2.8,650,30
2007,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 14:27:13,2.8,650,29
2058,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 15:22:39,2.8,650,28
2110,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 15:39:37,2.8,650,27
2160,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 14:34:14,2.8,650,26
2211,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 13:35:31,2.8,650,25
2265,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 15:09:16,2.8,650,24
2321,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 13:21:17,2.8,650,23
2373,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 15:42:55,2.8,650,22
2428,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 15:32:24,2.8,650,21
2477,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 15:20:11,2.8,650,20
2529,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 14:55:25,2.8,650,19
2583,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 13:49:55,2.8,650,18
2633,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 13:28:12,2.8,650,17
2687,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 13:07:13,2.8,650,16
2725,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 14:29:07,2.8,650,15
2798,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 15:48:10,2.8,650,14
2861,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:22:48,2.1,500,13
2903,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 14:30:13,1.9,450,11
2983,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 14:18:12,1.9,450,10
3031,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 13:52:49,1.9,450,8
3059,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:11:35,1.9,450,7
3131,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:28:45,1.7,400,6
3150,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 13:48:01,1.7,400,5
3202,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 13:56:12,1.5,350,4
3250,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 13:38:19,1.5,350,3
3283,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:13:31,1.5,350,2
3329,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:33:06,1.5,350,1
3370,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 13:44:35,1.5,350,0
1161,TV9865,,10:20:00,12:50:00,2020-11-12 15:13:49,2.8,650,45
1228,TV9865,,10:20:00,12:50:00,2020-11-13 17:37:09,2.8,650,44
1263,TV9865,,10:20:00,12:50:00,2020-11-14 14:26:59,2.8,650,43
1314,TV9865,,10:20:00,12:50:00,2020-11-15 14:26:15,2.8,650,42
1365,TV9865,,10:20:00,12:50:00,2020-11-16 16:56:52,2.8,650,41
1416,TV9865,,10:20:00,12:50:00,2020-11-17 15:54:46,2.8,650,40
1483,TV9865,,10:20:00,12:50:00,2020-11-18 13:50:19,2.8,650,39
1491,TV9865,,10:20:00,12:50:00,2020-11-19 16:04:40,2.8,650,38
1538,TV9865,,10:20:00,12:50:00,2020-11-20 15:23:42,2.8,650,37
1637,TV9865,,10:20:00,12:50:00,2020-11-21 07:23:29,2.8,650,36
1687,TV9865,,10:20:00,12:50:00,2020-11-21 15:59:13,2.8,650,36
1694,TV9865,,10:20:00,12:50:00,2020-11-22 13:59:13,2.8,650,35
