,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2510,MU5478,,11:25:00,14:05:00,2020-05-31 13:07:53,3.2,750,13
2556,MU5478,,11:25:00,14:05:00,2020-06-01 13:16:02,3.2,750,12
2602,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:19,3.2,750,11
2649,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:47,3.2,750,9
2696,MU5478,,11:25:00,14:05:00,2020-06-05 15:05:11,2.0,460,8
2743,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:13,2.0,460,7
2790,MU5478,,11:25:00,14:05:00,2020-06-07 13:48:13,2.0,460,6
2837,MU5478,,11:25:00,14:05:00,2020-06-08 13:59:31,2.0,460,5
2882,MU5478,,11:25:00,14:05:00,2020-06-12 14:52:09,4.1,950,1
2913,MU5478,,11:25:00,14:05:00,2020-06-13 13:58:39,4.1,950,0
1070,MU5642,,20:00:00,22:40:00,2020-04-29 15:48:18,5.4,1260,45
1144,MU5642,,20:00:00,22:40:00,2020-04-30 13:49:49,5.4,1260,44
1228,MU5642,,20:00:00,22:40:00,2020-05-01 14:43:25,5.4,1260,43
1339,MU5642,,20:00:00,22:40:00,2020-05-02 12:12:46,5.4,1260,42
1425,MU5642,,20:00:00,22:40:00,2020-05-03 14:27:19,5.4,1260,41
1499,MU5642,,20:00:00,22:40:00,2020-05-04 14:19:59,5.4,1260,40
1548,MU5642,,20:00:00,22:40:00,2020-05-05 14:42:35,5.4,1260,39
1592,MU5642,,20:00:00,22:40:00,2020-05-06 12:26:00,5.4,1260,38
1595,MU5642,,20:00:00,22:40:00,2020-05-07 15:25:58,5.4,1260,37
1638,MU5642,,20:00:00,22:40:00,2020-05-08 14:54:41,5.4,1260,36
1682,MU5642,,20:00:00,22:40:00,2020-05-09 12:12:44,5.4,1260,35
1723,MU5642,,20:00:00,22:40:00,2020-05-11 14:25:01,4.4,1030,33
1769,MU5642,,20:00:00,22:40:00,2020-05-13 13:53:43,4.4,1030,31
1813,MU5642,,20:00:00,22:40:00,2020-05-14 15:22:45,4.4,1030,30
1857,MU5642,,20:00:00,22:40:00,2020-05-15 15:31:40,4.4,1030,29
1902,MU5642,,20:00:00,22:40:00,2020-05-16 15:33:15,4.4,1030,28
1959,MU5642,,20:00:00,22:40:00,2020-05-17 14:57:45,4.4,1030,27
1992,MU5642,,20:00:00,22:40:00,2020-05-18 14:55:46,4.4,1030,26
2037,MU5642,,20:00:00,22:40:00,2020-05-19 15:17:45,4.4,1030,25
2083,MU5642,,20:00:00,22:40:00,2020-05-21 15:17:51,4.4,1030,23
2129,MU5642,,20:00:00,22:40:00,2020-05-22 15:19:14,4.4,1030,22
2175,MU5642,,20:00:00,22:40:00,2020-05-23 13:36:29,3.5,820,21
2221,MU5642,,20:00:00,22:40:00,2020-05-24 14:03:58,3.5,820,20
2267,MU5642,,20:00:00,22:40:00,2020-05-26 14:46:11,3.5,820,18
2313,MU5642,,20:00:00,22:40:00,2020-05-27 13:29:06,3.5,820,17
2359,MU5642,,20:00:00,22:40:00,2020-05-28 13:30:54,3.5,820,16
2405,MU5642,,20:00:00,22:40:00,2020-05-29 15:22:01,3.5,820,15
2451,MU5642,,20:00:00,22:40:00,2020-05-30 14:32:47,3.2,750,14
2497,MU5642,,20:00:00,22:40:00,2020-05-31 13:07:53,3.2,750,13
2543,MU5642,,20:00:00,22:40:00,2020-06-01 13:16:02,3.2,750,12
2589,MU5642,,20:00:00,22:40:00,2020-06-02 15:17:19,3.2,750,11
2636,MU5642,,20:00:00,22:40:00,2020-06-04 13:22:47,3.2,750,9
2683,MU5642,,20:00:00,22:40:00,2020-06-05 15:05:11,1.5,340,8
2730,MU5642,,20:00:00,22:40:00,2020-06-06 14:35:13,3.2,750,7
2777,MU5642,,20:00:00,22:40:00,2020-06-07 13:48:13,3.2,750,6
2824,MU5642,,20:00:00,22:40:00,2020-06-08 13:59:31,3.2,750,5
2871,MU5642,,20:00:00,22:40:00,2020-06-12 14:52:09,4.1,950,1
2915,MU5642,,20:00:00,22:40:00,2020-06-13 13:58:39,4.1,950,0
2971,MU5642,,20:00:00,22:40:00,2020-06-14 15:19:18,4.1,950,0
1084,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:18,7.4,1720,45
1160,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:49,7.4,1720,44
1243,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:25,7.4,1720,43
1324,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:46,7.4,1720,42
1398,MU9550,FM9550,19:40:00,22:30:00,2020-05-03 14:27:19,7.4,1720,41
1483,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:59,7.4,1720,40
1534,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:35,7.4,1720,39
1578,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:00,7.4,1720,38
1609,MU9550,FM9550,19:40:00,22:30:00,2020-05-07 15:25:58,7.4,1720,37
1652,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:41,7.4,1720,36
1696,MU9550,FM9550,19:40:00,22:30:00,2020-05-09 12:12:44,7.4,1720,35
1738,MU9550,FM9550,19:40:00,22:30:00,2020-05-11 14:25:01,4.4,1030,33
1783,MU9550,FM9550,19:40:00,22:30:00,2020-05-13 13:53:43,4.4,1030,31
1827,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:45,4.4,1030,30
1872,MU9550,FM9550,19:40:00,22:30:00,2020-05-15 15:31:40,4.4,1030,29
1915,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:33:15,4.4,1030,28
1974,MU9550,FM9550,19:40:00,22:30:00,2020-05-17 14:57:45,4.4,1030,27
2006,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:46,4.4,1030,26
2052,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:45,4.4,1030,25
2098,MU9550,FM9550,20:10:00,22:45:00,2020-05-21 15:17:51,4.4,1030,23
2144,MU9550,FM9550,20:10:00,22:45:00,2020-05-22 15:19:14,4.4,1030,22
2190,MU9550,FM9550,20:10:00,22:45:00,2020-05-23 13:36:29,3.5,820,21
2236,MU9550,FM9550,20:10:00,22:45:00,2020-05-24 14:03:58,3.5,820,20
2282,MU9550,FM9550,20:10:00,22:45:00,2020-05-26 14:46:11,3.5,820,18
2328,MU9550,FM9550,20:10:00,22:45:00,2020-05-27 13:29:06,3.5,820,17
2374,MU9550,FM9550,20:10:00,22:45:00,2020-05-28 13:30:54,3.5,820,16
2420,MU9550,FM9550,20:10:00,22:45:00,2020-05-29 15:22:01,3.5,820,15
2466,MU9550,FM9550,20:10:00,22:45:00,2020-05-30 14:32:47,3.2,750,14
2512,MU9550,FM9550,20:10:00,22:45:00,2020-05-31 13:07:53,3.2,750,13
2558,MU9550,FM9550,20:10:00,22:45:00,2020-06-01 13:16:02,3.2,750,12
2604,MU9550,FM9550,20:10:00,22:45:00,2020-06-02 15:17:19,3.2,750,11
2651,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:22:47,3.2,750,9
2698,MU9550,FM9550,20:10:00,22:45:00,2020-06-05 15:05:11,1.5,360,8
2745,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:13,1.5,360,7
2792,MU9550,FM9550,20:10:00,22:45:00,2020-06-07 13:48:13,3.2,750,6
2839,MU9550,FM9550,20:10:00,22:45:00,2020-06-08 13:59:31,3.2,750,5
2884,MU9550,FM9550,20:10:00,22:45:00,2020-06-12 14:52:09,4.1,950,1
2929,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:39,4.1,950,0
2963,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:18,4.1,950,0
1088,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:18,5.4,1260,45
1164,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:49:49,5.4,1260,44
1247,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:25,5.4,1260,43
1320,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:46,5.4,1260,42
1403,MU9552,FM9552,20:45:00,23:40:00,2020-05-03 14:27:19,5.4,1260,41
1478,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:59,5.4,1260,40
1529,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:35,5.4,1260,39
1574,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:00,5.4,1260,38
1614,MU9552,FM9552,20:45:00,23:40:00,2020-05-07 15:25:58,5.4,1260,37
1657,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:41,2.3,540,36
1704,MU9552,FM9552,20:45:00,23:40:00,2020-05-09 12:12:44,2.3,540,35
1744,MU9552,FM9552,20:45:00,23:40:00,2020-05-11 14:25:01,2.3,540,33
1789,MU9552,FM9552,20:45:00,23:40:00,2020-05-13 13:53:43,2.3,530,31
1833,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:45,2.3,530,30
1878,MU9552,FM9552,20:45:00,23:40:00,2020-05-15 15:31:40,2.3,530,29
1921,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:33:15,2.3,530,28
1980,MU9552,FM9552,20:45:00,23:40:00,2020-05-17 14:57:45,2.3,530,27
2012,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:46,2.3,530,26
2058,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:45,2.1,480,25
2104,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:51,3.5,820,23
2149,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:14,3.5,820,22
2197,MU9552,FM9552,20:45:00,23:40:00,2020-05-23 13:36:29,3.5,820,21
2242,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:03:58,3.5,820,20
2288,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:11,3.5,820,18
2334,MU9552,FM9552,20:45:00,23:40:00,2020-05-27 13:29:06,3.5,820,17
2380,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:30:54,3.5,820,16
2403,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:22:01,3.5,820,15
2472,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:32:47,3.2,750,14
2518,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:07:53,3.2,750,13
2565,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:16:02,3.2,750,12
2611,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:19,3.2,750,11
2658,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:47,3.2,750,9
2705,MU9552,FM9552,20:45:00,23:40:00,2020-06-05 15:05:11,1.5,340,8
2752,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:13,3.2,750,7
2799,MU9552,FM9552,20:45:00,23:40:00,2020-06-07 13:48:13,3.2,750,6
2846,MU9552,FM9552,20:45:00,23:40:00,2020-06-08 13:59:31,3.2,750,5
2891,MU9552,FM9552,20:45:00,23:40:00,2020-06-12 14:52:09,4.1,950,1
2953,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:58:39,4.1,950,0
2960,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:18,4.1,950,0
1066,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:18,4.7,1085,45
1183,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:49,4.7,1085,44
1224,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:25,4.7,1085,43
1366,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:46,4.7,1085,42
1380,TV9865,,10:25:00,13:05:00,2020-05-03 14:27:19,4.7,1085,41
1506,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:59,4.7,1085,40
1508,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:35,4.7,1085,39
1573,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:00,4.7,1085,38
1635,TV9865,,10:25:00,13:05:00,2020-05-07 15:25:58,4.7,1085,37
1679,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:41,4.7,1085,36
1703,TV9865,,10:25:00,13:05:00,2020-05-09 12:12:44,4.7,1085,35
1766,TV9865,,10:25:00,13:05:00,2020-05-11 14:25:01,4.7,1085,33
1767,TV9865,,10:25:00,13:05:00,2020-05-13 13:53:43,3.9,902,31
1854,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:45,2.7,632,30
1885,TV9865,,10:25:00,13:05:00,2020-05-15 15:31:40,2.7,632,29
1944,TV9865,,10:25:00,13:05:00,2020-05-16 15:33:15,2.7,632,28
1958,TV9865,,10:25:00,13:05:00,2020-05-17 14:57:45,2.7,632,27
2034,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:46,2.7,632,26
2076,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:45,2.7,632,25
2126,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:51,2.3,532,23
2172,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:14,2.3,532,22
2209,TV9865,,10:25:00,13:05:00,2020-05-23 13:36:29,2.3,532,21
2264,TV9865,,10:25:00,13:05:00,2020-05-24 14:03:58,2.3,532,20
2265,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:11,2.1,482,18
2356,TV9865,,10:25:00,13:05:00,2020-05-27 13:29:06,2.1,482,17
2397,TV9865,,10:25:00,13:05:00,2020-05-28 13:30:54,2.1,482,16
2448,TV9865,,10:25:00,13:05:00,2020-05-29 15:22:01,2.1,482,15
2449,TV9865,,10:25:00,13:05:00,2020-05-30 14:32:47,2.7,632,14
2540,TV9865,,10:25:00,13:05:00,2020-05-31 13:07:53,1.8,422,13
2564,TV9865,,10:25:00,13:05:00,2020-06-01 13:16:02,2.1,482,12
2633,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:19,1.8,421,11
2634,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:47,1.9,440,9
2727,TV9865,,10:25:00,13:05:00,2020-06-05 15:05:11,1.9,440,8
2728,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:13,1.9,440,7
2821,TV9865,,10:25:00,13:05:00,2020-06-07 13:48:13,1.9,440,6
2822,TV9865,,10:25:00,13:05:00,2020-06-08 13:59:31,1.9,440,5
2912,TV9865,,10:25:00,13:05:00,2020-06-12 14:52:09,2.9,670,1
2932,TV9865,,10:25:00,13:05:00,2020-06-13 13:58:39,3.0,700,0
1082,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:18,6.0,1388,45
1158,TV9881,,12:40:00,15:30:00,2020-04-30 13:49:49,6.0,1388,44
1241,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:25,6.0,1388,43
1326,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:46,6.0,1388,42
1397,TV9881,,12:40:00,15:30:00,2020-05-03 14:27:19,6.0,1388,41
1484,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:59,6.0,1388,40
1535,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:35,6.0,1388,39
1579,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:00,6.0,1388,38
1608,TV9881,,12:40:00,15:30:00,2020-05-07 15:25:58,6.0,1388,37
1651,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:41,6.0,1388,36
1695,TV9881,,12:40:00,15:30:00,2020-05-09 12:12:44,6.0,1388,35
1737,TV9881,,12:40:00,15:30:00,2020-05-11 14:25:01,6.0,1388,33
1782,TV9881,,12:40:00,15:30:00,2020-05-13 13:53:43,3.9,902,31
1826,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:45,2.7,632,30
1871,TV9881,,12:40:00,15:30:00,2020-05-15 15:31:40,2.7,632,29
1914,TV9881,,12:40:00,15:30:00,2020-05-16 15:33:15,2.7,632,28
1973,TV9881,,12:40:00,15:30:00,2020-05-17 14:57:45,2.7,632,27
2005,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:46,2.7,632,26
2051,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:45,2.7,632,25
2097,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:51,2.3,532,23
2143,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:14,2.3,532,22
2189,TV9881,,12:40:00,15:30:00,2020-05-23 13:36:29,2.3,532,21
2235,TV9881,,12:40:00,15:30:00,2020-05-24 14:03:58,2.3,532,20
2281,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:11,2.1,482,18
2327,TV9881,,12:40:00,15:30:00,2020-05-27 13:29:06,2.1,482,17
2373,TV9881,,12:40:00,15:30:00,2020-05-28 13:30:54,3.6,832,16
2419,TV9881,,12:40:00,15:30:00,2020-05-29 15:22:01,3.6,832,15
2465,TV9881,,12:40:00,15:30:00,2020-05-30 14:32:47,3.9,902,14
2511,TV9881,,12:40:00,15:30:00,2020-05-31 13:07:53,1.8,422,13
2557,TV9881,,12:40:00,15:30:00,2020-06-01 13:16:02,2.1,482,12
2603,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:19,1.8,421,11
2650,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:47,3.2,750,9
2697,TV9881,,12:40:00,15:30:00,2020-06-05 15:05:11,1.9,440,8
2744,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:13,1.9,440,7
2791,TV9881,,12:40:00,15:30:00,2020-06-07 13:48:13,1.9,440,6
2838,TV9881,,12:40:00,15:30:00,2020-06-08 13:59:31,3.2,750,5
2883,TV9881,,12:40:00,15:30:00,2020-06-12 14:52:09,2.9,670,1
2928,TV9881,,12:40:00,15:30:00,2020-06-13 13:58:39,3.0,700,0
1064,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:18,4.9,1140,45
1180,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:49,4.9,1140,44
1262,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:25,4.9,1140,43
1305,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:46,4.9,1140,42
1381,ZH3733,TV9865,10:25:00,13:05:00,2020-05-03 14:27:19,4.9,1140,41
1502,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:59,4.9,1140,40
1512,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:35,4.9,1140,39
1569,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:00,4.9,1140,38
1631,ZH3733,TV9865,10:25:00,13:05:00,2020-05-07 15:25:58,4.9,1140,37
1675,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:41,4.9,1140,36
1721,ZH3733,TV9865,10:25:00,13:05:00,2020-05-09 12:12:44,4.9,1140,35
1762,ZH3733,TV9865,10:25:00,13:05:00,2020-05-11 14:25:01,4.9,1140,33
1807,ZH3733,TV9865,10:25:00,13:05:00,2020-05-13 13:53:43,3.9,905,31
1850,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:45,2.8,650,30
1883,ZH3733,TV9865,10:25:00,13:05:00,2020-05-15 15:31:40,2.8,650,29
1940,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:33:15,2.8,650,28
1954,ZH3733,TV9865,10:25:00,13:05:00,2020-05-17 14:57:45,2.8,650,27
2030,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:46,2.8,650,26
2078,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:45,2.8,650,25
2122,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:51,2.4,550,23
2168,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:14,2.4,550,22
2217,ZH3733,TV9865,10:25:00,13:05:00,2020-05-23 13:36:29,2.3,535,21
2219,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:03:58,2.4,550,20
2307,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:11,2.1,500,18
2352,ZH3733,TV9865,10:25:00,13:05:00,2020-05-27 13:29:06,2.1,485,17
2400,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:30:54,2.1,479,16
2444,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:22:01,2.8,650,15
2491,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:32:47,2.8,650,14
2536,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:07:53,3.2,750,13
2585,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:16:02,3.2,750,12
2629,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:19,3.2,742,11
2677,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:47,3.2,750,9
2724,ZH3733,TV9865,10:25:00,13:05:00,2020-06-05 15:05:11,1.8,419,8
2771,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:13,3.2,750,7
2817,ZH3733,TV9865,10:25:00,13:05:00,2020-06-07 13:48:13,3.2,750,6
2865,ZH3733,TV9865,10:25:00,13:05:00,2020-06-08 13:59:31,3.2,742,5
2908,ZH3733,TV9865,10:25:00,13:05:00,2020-06-12 14:52:09,2.9,672,1
2945,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:58:39,3.0,700,0
1071,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:18,6.4,1490,45
1147,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:49:49,6.4,1490,44
1230,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:25,6.4,1490,43
1337,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:46,6.4,1490,42
1386,ZH3981,TV9881,12:40:00,15:30:00,2020-05-03 14:27:19,6.4,1490,41
1495,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:59,6.4,1490,40
1546,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:35,6.4,1490,39
1590,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:00,6.4,1490,38
1597,ZH3981,TV9881,12:40:00,15:30:00,2020-05-07 15:25:58,6.4,1490,37
1640,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:41,6.4,1490,36
1684,ZH3981,TV9881,12:40:00,15:30:00,2020-05-09 12:12:44,6.4,1490,35
1726,ZH3981,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,6.4,1490,33
1771,ZH3981,TV9881,12:40:00,15:30:00,2020-05-13 13:53:43,3.9,905,31
1815,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:45,2.8,650,30
1860,ZH3981,TV9881,12:40:00,15:30:00,2020-05-15 15:31:40,2.8,650,29
1904,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:33:15,2.8,650,28
1962,ZH3981,TV9881,12:40:00,15:30:00,2020-05-17 14:57:45,2.8,650,27
1994,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:46,2.8,650,26
2039,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:45,2.8,650,25
2085,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:51,2.4,550,23
2131,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:14,2.4,550,22
2177,ZH3981,TV9881,12:40:00,15:30:00,2020-05-23 13:36:29,2.3,535,21
2223,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:03:58,2.4,550,20
2269,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:11,2.1,500,18
2315,ZH3981,TV9881,12:40:00,15:30:00,2020-05-27 13:29:06,2.1,485,17
2361,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:30:54,3.5,820,16
2407,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:22:01,3.9,920,15
2453,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:32:47,3.9,920,14
2499,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:07:53,3.2,750,13
2545,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:16:02,3.2,750,12
2591,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:19,3.2,742,11
2638,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:47,3.2,750,9
2685,ZH3981,TV9881,12:40:00,15:30:00,2020-06-05 15:05:11,1.8,419,8
2732,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:13,3.2,750,7
2779,ZH3981,TV9881,12:40:00,15:30:00,2020-06-07 13:48:13,3.2,750,6
2826,ZH3981,TV9881,12:40:00,15:30:00,2020-06-08 13:59:31,3.2,742,5
2873,ZH3981,TV9881,12:40:00,15:30:00,2020-06-12 14:52:09,2.9,672,1
2917,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:58:39,3.0,700,0
1383,ZH4501,CA4501,16:45:00,19:30:00,2020-05-03 14:27:19,9.0,2100,41
1504,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:59,9.0,2100,40
1510,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:35,9.0,2100,39
1571,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:00,9.0,2100,38
1633,ZH4501,CA4501,16:45:00,19:30:00,2020-05-07 15:25:58,9.0,2100,37
1677,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:41,9.0,2100,36
1680,ZH4501,CA4501,16:45:00,19:30:00,2020-05-09 12:12:44,9.0,2100,35
1764,ZH4501,CA4501,16:45:00,19:30:00,2020-05-11 14:25:01,4.5,1040,33
1809,ZH4501,CA4501,16:45:00,19:30:00,2020-05-13 13:53:43,4.3,1006,31
1852,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:45,4.5,1040,30
1881,ZH4501,CA4501,16:45:00,19:30:00,2020-05-15 15:31:40,4.5,1040,29
1942,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:33:15,4.6,1070,28
1956,ZH4501,CA4501,16:45:00,19:30:00,2020-05-17 14:57:45,4.6,1070,27
2032,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:46,4.6,1070,26
2080,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:45,4.6,1070,25
2124,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:51,4.6,1070,23
2170,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:14,2.8,650,22
2173,ZH4501,CA4501,16:45:00,19:30:00,2020-05-23 13:36:29,2.6,609,21
2262,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:03:58,2.8,650,20
2309,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:11,2.8,650,18
2354,ZH4501,CA4501,16:45:00,19:30:00,2020-05-27 13:29:06,2.6,609,17
2402,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:30:54,2.6,609,16
2446,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:22:01,2.8,650,15
2493,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:32:47,2.8,650,14
2538,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:07:53,2.8,650,13
2541,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:16:02,2.8,650,12
2631,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:19,2.3,535,11
2679,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:47,2.3,540,9
2726,ZH4501,CA4501,16:45:00,19:30:00,2020-06-05 15:05:11,2.2,501,8
2773,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:13,3.2,750,7
