,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1735,TV9865,,10:25:00,12:55:00,2021-04-29 14:36:44,4.8,1120,24
1758,TV9865,,10:25:00,12:55:00,2021-04-30 14:25:17,4.8,1120,23
1820,TV9865,,10:25:00,12:55:00,2021-05-01 14:25:35,4.5,1037,22
1839,TV9865,,10:25:00,12:55:00,2021-05-02 13:55:36,4.8,1120,21
1871,TV9865,,10:25:00,12:55:00,2021-05-03 14:25:04,4.5,1037,20
1895,TV9865,,10:25:00,12:55:00,2021-05-04 13:51:38,4.8,1120,19
1935,TV9865,,10:25:00,12:55:00,2021-05-05 13:43:19,4.8,1120,18
1956,TV9865,,10:25:00,12:55:00,2021-05-06 14:39:26,4.8,1120,17
2014,TV9865,,10:25:00,12:55:00,2021-05-07 14:29:25,4.7,1100,16
2049,TV9865,,10:25:00,12:55:00,2021-05-08 14:10:25,4.7,1100,15
2106,TV9865,,10:25:00,12:55:00,2021-05-09 13:57:23,4.8,1120,14
2131,TV9865,,10:25:00,12:55:00,2021-05-10 14:24:09,4.7,1100,13
2182,TV9865,,10:25:00,12:55:00,2021-05-11 14:24:42,4.8,1120,12
2233,TV9865,,10:25:00,12:55:00,2021-05-12 13:55:28,4.8,1219,11
2260,TV9865,,10:25:00,12:55:00,2021-05-13 13:31:45,4.3,1090,10
2310,TV9865,,10:25:00,12:55:00,2021-05-14 14:00:32,4.3,1090,9
2338,TV9865,,10:25:00,12:55:00,2021-05-15 14:32:59,3.9,1007,8
2378,TV9865,,10:25:00,12:55:00,2021-05-16 14:34:21,4.3,1090,7
2394,TV9865,,10:25:00,12:55:00,2021-05-17 14:03:45,4.3,1090,6
2448,TV9865,,10:25:00,12:55:00,2021-05-18 14:13:53,3.9,1004,5
2505,TV9865,,10:25:00,12:55:00,2021-05-19 06:45:05,3.9,1007,4
2523,TV9865,,10:25:00,12:55:00,2021-05-20 13:44:40,3.9,1007,3
2554,TV9865,,10:25:00,12:55:00,2021-05-21 14:22:51,4.2,1066,2
2616,TV9865,,10:25:00,12:55:00,2021-05-22 14:38:36,4.2,1066,1
2621,TV9865,,10:25:00,12:55:00,2021-05-23 14:11:41,3.9,1007,0
1033,TV9881,,12:40:00,15:30:00,2021-04-08 14:43:10,4.5,1045,45
1069,TV9881,,12:40:00,15:30:00,2021-04-09 14:27:20,4.8,1122,44
1097,TV9881,,12:40:00,15:30:00,2021-04-10 14:04:41,4.8,1127,43
1130,TV9881,,12:40:00,15:30:00,2021-04-11 14:02:01,4.8,1127,42
1164,TV9881,,12:40:00,15:30:00,2021-04-12 14:53:43,4.8,1122,41
1188,TV9881,,12:40:00,15:30:00,2021-04-13 14:38:08,4.8,1127,40
1220,TV9881,,12:40:00,15:30:00,2021-04-14 14:02:58,4.8,1127,39
1266,TV9881,,12:40:00,15:30:00,2021-04-15 14:03:49,4.8,1127,38
1303,TV9881,,12:40:00,15:30:00,2021-04-16 14:47:51,4.8,1127,37
1323,TV9881,,12:40:00,15:30:00,2021-04-17 14:00:37,4.8,1127,36
1347,TV9881,,12:40:00,15:30:00,2021-04-18 14:05:02,4.8,1127,35
1389,TV9881,,12:40:00,15:30:00,2021-04-19 13:56:17,4.8,1127,34
1406,TV9881,,12:40:00,15:30:00,2021-04-20 14:45:25,4.8,1127,33
1452,TV9881,,12:40:00,15:30:00,2021-04-21 14:45:39,4.8,1127,32
1476,TV9881,,12:40:00,15:30:00,2021-04-22 13:57:33,4.8,1127,31
1521,TV9881,,12:40:00,15:30:00,2021-04-23 13:51:24,4.8,1127,30
1527,TV9881,,12:40:00,15:30:00,2021-04-24 14:43:00,4.8,1127,29
1571,TV9881,,12:40:00,15:30:00,2021-04-25 14:42:21,4.8,1127,28
1625,TV9881,,12:40:00,15:30:00,2021-04-26 13:45:52,4.8,1127,27
1647,TV9881,,12:40:00,15:30:00,2021-04-27 14:37:16,4.8,1127,26
1706,TV9881,,12:40:00,15:30:00,2021-04-28 14:40:16,4.8,1114,25
1721,TV9881,,12:40:00,15:30:00,2021-04-29 14:36:44,4.8,1114,24
1783,TV9881,,12:40:00,15:30:00,2021-04-30 14:25:17,4.8,1127,23
1809,TV9881,,12:40:00,15:30:00,2021-05-01 14:25:35,4.8,1127,22
1853,TV9881,,12:40:00,15:30:00,2021-05-02 13:55:36,4.8,1114,21
1867,TV9881,,12:40:00,15:30:00,2021-05-03 14:25:04,4.8,1114,20
1909,TV9881,,12:40:00,15:30:00,2021-05-04 13:51:38,4.8,1114,19
1949,TV9881,,12:40:00,15:30:00,2021-05-05 13:43:19,4.8,1127,18
1970,TV9881,,12:40:00,15:30:00,2021-05-06 14:39:26,4.8,1127,17
2028,TV9881,,12:40:00,15:30:00,2021-05-07 14:29:25,4.7,1094,16
2054,TV9881,,12:40:00,15:30:00,2021-05-08 14:10:25,4.7,1094,15
2078,TV9881,,12:40:00,15:30:00,2021-05-09 13:57:23,4.8,1114,14
2146,TV9881,,12:40:00,15:30:00,2021-05-10 14:24:09,4.8,1127,13
2157,TV9881,,12:40:00,15:30:00,2021-05-11 14:24:42,4.8,1127,12
2208,TV9881,,12:40:00,15:30:00,2021-05-12 13:55:28,4.7,1213,11
2274,TV9881,,12:40:00,15:30:00,2021-05-13 13:31:45,4.2,1084,10
2285,TV9881,,12:40:00,15:30:00,2021-05-14 14:00:32,4.2,1084,9
2327,TV9881,,12:40:00,15:30:00,2021-05-15 14:32:59,4.2,1084,8
2354,TV9881,,12:40:00,15:30:00,2021-05-16 14:34:21,4.2,1084,7
2408,TV9881,,12:40:00,15:30:00,2021-05-17 14:03:45,4.2,1084,6
2430,TV9881,,12:40:00,15:30:00,2021-05-18 14:13:53,3.9,1004,5
2488,TV9881,,12:40:00,15:30:00,2021-05-19 06:45:05,3.9,1007,4
2547,TV9881,,12:40:00,15:30:00,2021-05-20 13:44:40,4.2,1066,3
2573,TV9881,,12:40:00,15:30:00,2021-05-21 14:22:51,4.5,1143,2
2599,TV9881,,12:40:00,15:30:00,2021-05-22 14:38:36,4.8,1227,1
2636,TV9881,,12:40:00,15:30:00,2021-05-23 14:11:41,3.6,912,0
1029,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:43:10,5.0,1170,45
1055,ZH3907,TV9865,10:25:00,12:55:00,2021-04-09 14:27:20,5.4,1266,44
1118,ZH3907,TV9865,10:25:00,12:55:00,2021-04-10 14:04:41,5.4,1266,43
1143,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:53:43,5.4,1266,41
1206,ZH3907,TV9865,10:25:00,12:55:00,2021-04-13 14:38:08,5.4,1266,40
1234,ZH3907,TV9865,10:25:00,12:55:00,2021-04-14 14:02:58,5.4,1266,39
1242,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 14:03:49,5.4,1266,38
1279,ZH3907,TV9865,10:25:00,12:55:00,2021-04-16 14:47:51,5.4,1266,37
1344,ZH3907,TV9865,10:25:00,12:55:00,2021-04-17 14:00:37,5.4,1266,36
1369,ZH3907,TV9865,10:25:00,12:55:00,2021-04-19 13:56:17,5.4,1266,34
1429,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:45:25,5.4,1266,33
1440,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:45:39,5.4,1266,32
1508,ZH3907,TV9865,10:25:00,12:55:00,2021-04-23 13:51:24,5.4,1266,30
1537,ZH3907,TV9865,10:25:00,12:55:00,2021-04-24 14:43:00,5.4,1266,29
1582,ZH3907,TV9865,10:25:00,12:55:00,2021-04-25 14:42:21,5.4,1266,28
1604,ZH3907,TV9865,10:25:00,12:55:00,2021-04-26 13:45:52,5.4,1266,27
1656,ZH3907,TV9865,10:25:00,12:55:00,2021-04-27 14:37:16,5.4,1266,26
1681,ZH3907,TV9865,10:25:00,12:55:00,2021-04-28 14:40:16,5.4,1266,25
1744,ZH3907,TV9865,10:25:00,12:55:00,2021-04-29 14:36:44,5.4,1266,24
1768,ZH3907,TV9865,10:25:00,12:55:00,2021-04-30 14:25:17,5.4,1266,23
1860,ZH3907,TV9865,10:25:00,12:55:00,2021-05-02 13:55:36,5.4,1266,21
1885,ZH3907,TV9865,10:25:00,12:55:00,2021-05-04 13:51:38,5.4,1266,19
1924,ZH3907,TV9865,10:25:00,12:55:00,2021-05-05 13:43:19,5.4,1266,18
1986,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:39:26,5.4,1266,17
1999,ZH3907,TV9865,10:25:00,12:55:00,2021-05-07 14:29:25,5.4,1266,16
2039,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:10:25,5.4,1266,15
2096,ZH3907,TV9865,10:25:00,12:55:00,2021-05-09 13:57:23,5.4,1266,14
2121,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:24:09,5.4,1266,13
2172,ZH3907,TV9865,10:25:00,12:55:00,2021-05-11 14:24:42,5.4,1266,12
2223,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 13:55:28,5.9,1376,11
2250,ZH3907,TV9865,10:25:00,12:55:00,2021-05-13 13:31:45,5.9,1376,10
2300,ZH3907,TV9865,10:25:00,12:55:00,2021-05-14 14:00:32,5.9,1376,9
2368,ZH3907,TV9865,10:25:00,12:55:00,2021-05-16 14:34:21,5.4,1376,7
2384,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:03:45,4.4,1116,6
2427,ZH3907,TV9865,10:25:00,12:55:00,2021-05-18 14:13:53,5.0,1280,5
2485,ZH3907,TV9865,10:25:00,12:55:00,2021-05-19 06:45:05,5.0,1280,4
2544,ZH3907,TV9865,10:25:00,12:55:00,2021-05-20 13:44:40,5.0,1280,3
2596,ZH3907,TV9865,10:25:00,12:55:00,2021-05-22 14:38:36,5.4,1376,1
1014,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:43:10,5.4,1258,45
1059,ZH3921,TV9881,12:40:00,15:30:00,2021-04-09 14:27:20,5.4,1258,44
1115,ZH3921,TV9881,12:40:00,15:30:00,2021-04-10 14:04:41,5.4,1258,43
1140,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:53:43,5.4,1258,41
1198,ZH3921,TV9881,12:40:00,15:30:00,2021-04-13 14:38:08,5.4,1258,40
1232,ZH3921,TV9881,12:40:00,15:30:00,2021-04-14 14:02:58,5.4,1258,39
1247,ZH3921,TV9881,12:40:00,15:30:00,2021-04-15 14:03:49,5.4,1258,38
1275,ZH3921,TV9881,12:40:00,15:30:00,2021-04-16 14:47:51,5.4,1258,37
1309,ZH3921,TV9881,12:40:00,15:30:00,2021-04-17 14:00:37,5.4,1258,36
1365,ZH3921,TV9881,12:40:00,15:30:00,2021-04-19 13:56:17,5.4,1258,34
1433,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:45:25,5.4,1258,33
1437,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:45:39,5.4,1258,32
1504,ZH3921,TV9881,12:40:00,15:30:00,2021-04-23 13:51:24,5.4,1258,30
1560,ZH3921,TV9881,12:40:00,15:30:00,2021-04-24 14:43:00,5.4,1258,29
1586,ZH3921,TV9881,12:40:00,15:30:00,2021-04-25 14:42:21,5.4,1258,28
1600,ZH3921,TV9881,12:40:00,15:30:00,2021-04-26 13:45:52,5.4,1258,27
1636,ZH3921,TV9881,12:40:00,15:30:00,2021-04-27 14:37:16,5.4,1258,26
1676,ZH3921,TV9881,12:40:00,15:30:00,2021-04-28 14:40:16,5.4,1258,25
1749,ZH3921,TV9881,12:40:00,15:30:00,2021-04-29 14:36:44,5.4,1258,24
1772,ZH3921,TV9881,12:40:00,15:30:00,2021-04-30 14:25:17,5.4,1258,23
1830,ZH3921,TV9881,12:40:00,15:30:00,2021-05-02 13:55:36,5.4,1258,21
1880,ZH3921,TV9881,12:40:00,15:30:00,2021-05-04 13:51:38,5.4,1258,19
1919,ZH3921,TV9881,12:40:00,15:30:00,2021-05-05 13:43:19,5.4,1258,18
1981,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:39:26,5.4,1258,17
2004,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:29:25,5.4,1258,16
2034,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:10:25,5.4,1258,15
2091,ZH3921,TV9881,12:40:00,15:30:00,2021-05-09 13:57:23,5.4,1258,14
2116,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:24:09,5.4,1258,13
2167,ZH3921,TV9881,12:40:00,15:30:00,2021-05-11 14:24:42,5.4,1258,12
2218,ZH3921,TV9881,12:40:00,15:30:00,2021-05-12 13:55:28,5.9,1368,11
2246,ZH3921,TV9881,12:40:00,15:30:00,2021-05-13 13:31:45,5.9,1368,10
2296,ZH3921,TV9881,12:40:00,15:30:00,2021-05-14 14:00:32,5.9,1368,9
2364,ZH3921,TV9881,12:40:00,15:30:00,2021-05-16 14:34:21,5.3,1368,7
2381,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:03:45,4.3,1108,6
2451,ZH3921,TV9881,12:40:00,15:30:00,2021-05-18 14:13:53,5.0,1280,5
2470,ZH3921,TV9881,12:40:00,15:30:00,2021-05-19 06:45:05,5.0,1280,4
2530,ZH3921,TV9881,12:40:00,15:30:00,2021-05-20 13:44:40,5.0,1280,3
2584,ZH3921,TV9881,12:40:00,15:30:00,2021-05-22 14:38:36,5.3,1368,1
1048,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:43:10,7.0,1630,45
1076,ZH4501,CA4501,16:30:00,19:30:00,2021-04-09 14:27:20,7.0,1630,44
1091,ZH4501,CA4501,16:30:00,19:30:00,2021-04-10 14:04:41,7.0,1630,43
1170,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:53:43,7.0,1630,41
1194,ZH4501,CA4501,16:30:00,19:30:00,2021-04-13 14:38:08,7.0,1630,40
1225,ZH4501,CA4501,16:30:00,19:30:00,2021-04-14 14:02:58,7.0,1630,39
1272,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 14:03:49,7.0,1630,38
1294,ZH4501,CA4501,16:30:00,19:30:00,2021-04-16 14:47:51,7.0,1630,37
1316,ZH4501,CA4501,16:30:00,19:30:00,2021-04-17 14:00:37,7.0,1630,36
1396,ZH4501,CA4501,16:30:00,19:30:00,2021-04-19 13:56:17,7.0,1630,34
1401,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:45:25,7.0,1630,33
1445,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:45:39,7.0,1630,32
1501,ZH4501,CA4501,16:30:00,19:30:00,2021-04-23 13:51:24,8.1,1890,30
1534,ZH4501,CA4501,16:30:00,19:30:00,2021-04-24 14:43:00,8.1,1890,29
1578,ZH4501,CA4501,16:30:00,19:30:00,2021-04-25 14:42:21,8.1,1890,28
1632,ZH4501,CA4501,16:30:00,19:30:00,2021-04-26 13:45:52,5.0,1170,27
1673,ZH4501,CA4501,16:30:00,19:30:00,2021-04-27 14:37:16,5.0,1170,26
1699,ZH4501,CA4501,16:30:00,19:30:00,2021-04-28 14:40:16,5.0,1170,25
1752,ZH4501,CA4501,16:30:00,19:30:00,2021-04-29 14:36:44,5.0,1170,24
1777,ZH4501,CA4501,16:30:00,19:30:00,2021-04-30 14:25:17,5.0,1170,23
1824,ZH4501,CA4501,16:30:00,19:30:00,2021-05-02 13:55:36,5.0,1170,21
1876,ZH4501,CA4501,16:30:00,19:30:00,2021-05-04 13:51:38,5.4,1260,19
1916,ZH4501,CA4501,16:30:00,19:30:00,2021-05-05 13:43:19,5.4,1260,18
1977,ZH4501,CA4501,16:30:00,19:30:00,2021-05-06 14:39:26,5.4,1260,17
1995,ZH4501,CA4501,16:30:00,19:30:00,2021-05-07 14:29:25,5.4,1260,16
2067,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:10:25,4.4,1040,15
2086,ZH4501,CA4501,16:30:00,19:30:00,2021-05-09 13:57:23,4.4,1040,14
2153,ZH4501,CA4501,16:30:00,19:30:00,2021-05-10 14:24:09,4.4,1040,13
2164,ZH4501,CA4501,16:30:00,19:30:00,2021-05-11 14:24:42,4.4,1040,12
2215,ZH4501,CA4501,16:30:00,19:30:00,2021-05-12 13:55:28,4.1,1040,11
2243,ZH4501,CA4501,16:30:00,19:30:00,2021-05-13 13:31:45,4.6,1170,10
2292,ZH4501,CA4501,16:30:00,19:30:00,2021-05-14 14:00:32,4.1,1040,9
2360,ZH4501,CA4501,16:30:00,19:30:00,2021-05-16 14:34:21,4.6,1170,7
2415,ZH4501,CA4501,16:30:00,19:30:00,2021-05-17 14:03:45,4.6,1170,6
2444,ZH4501,CA4501,16:30:00,19:30:00,2021-05-18 14:13:53,4.6,1170,5
2502,ZH4501,CA4501,16:30:00,19:30:00,2021-05-19 06:45:05,4.6,1170,4
2520,ZH4501,CA4501,16:30:00,19:30:00,2021-05-20 13:44:40,4.1,1040,3
2612,ZH4501,CA4501,16:30:00,19:30:00,2021-05-22 14:38:36,4.6,1170,1
1017,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:43:10,4.5,1043,45
1087,ZH4515,CA4515,08:05:00,10:45:00,2021-04-09 14:27:20,4.5,1043,44
1108,ZH4515,CA4515,08:05:00,10:45:00,2021-04-10 14:04:41,4.5,1043,43
1153,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:53:43,4.5,1043,41
1177,ZH4515,CA4515,08:05:00,10:45:00,2021-04-13 14:38:08,4.5,1043,40
1235,ZH4515,CA4515,08:05:00,10:45:00,2021-04-14 14:02:58,4.5,1043,39
1255,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 14:03:49,4.5,1043,38
1289,ZH4515,CA4515,08:05:00,10:45:00,2021-04-16 14:47:51,4.5,1043,37
1334,ZH4515,CA4515,08:05:00,10:45:00,2021-04-17 14:00:37,4.5,1043,36
1379,ZH4515,CA4515,08:05:00,10:45:00,2021-04-19 13:56:17,4.5,1043,34
1419,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:45:25,4.5,1043,33
1463,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:45:39,4.5,1043,32
1496,ZH4515,CA4515,08:05:00,10:45:00,2021-04-23 13:51:24,5.1,1203,30
1547,ZH4515,CA4515,08:05:00,10:45:00,2021-04-24 14:43:00,5.1,1203,29
1595,ZH4515,CA4515,08:05:00,10:45:00,2021-04-25 14:42:21,4.6,1073,28
1614,ZH4515,CA4515,08:05:00,10:45:00,2021-04-26 13:45:52,4.6,1073,27
1642,ZH4515,CA4515,08:05:00,10:45:00,2021-04-27 14:37:16,4.6,1073,26
1693,ZH4515,CA4515,08:05:00,10:45:00,2021-04-28 14:40:16,4.6,1073,25
1733,ZH4515,CA4515,08:05:00,10:45:00,2021-04-29 14:36:44,4.6,1073,24
1756,ZH4515,CA4515,08:05:00,10:45:00,2021-04-30 14:25:17,4.6,1073,23
1841,ZH4515,CA4515,08:05:00,10:45:00,2021-05-02 13:55:36,4.6,1073,21
1897,ZH4515,CA4515,08:05:00,10:45:00,2021-05-04 13:51:38,4.6,1073,19
1937,ZH4515,CA4515,08:05:00,10:45:00,2021-05-05 13:43:19,4.6,1073,18
1958,ZH4515,CA4515,08:05:00,10:45:00,2021-05-06 14:39:26,4.6,1073,17
2016,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:29:25,5.1,1203,16
2059,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:10:25,4.6,1073,15
2109,ZH4515,CA4515,08:05:00,10:45:00,2021-05-09 13:57:23,4.6,1073,14
2134,ZH4515,CA4515,08:05:00,10:45:00,2021-05-10 14:24:09,4.6,1073,13
2185,ZH4515,CA4515,08:05:00,10:45:00,2021-05-11 14:24:42,4.6,1073,12
2198,ZH4515,CA4515,08:05:00,10:45:00,2021-05-12 13:55:28,4.2,1073,11
2263,ZH4515,CA4515,08:05:00,10:45:00,2021-05-13 13:31:45,4.2,1073,10
2313,ZH4515,CA4515,08:05:00,10:45:00,2021-05-14 14:00:32,4.2,1073,9
2343,ZH4515,CA4515,08:05:00,10:45:00,2021-05-16 14:34:21,4.2,1073,7
2397,ZH4515,CA4515,08:05:00,10:45:00,2021-05-17 14:03:45,4.2,1073,6
2459,ZH4515,CA4515,08:05:00,10:45:00,2021-05-18 14:13:53,4.1,1040,5
2465,ZH4515,CA4515,08:05:00,10:45:00,2021-05-19 06:45:05,4.6,1170,4
2508,ZH4515,CA4515,08:05:00,10:45:00,2021-05-20 13:44:40,4.1,1040,3
2580,ZH4515,CA4515,08:05:00,10:45:00,2021-05-22 14:38:36,5.1,1293,1
1051,ZH5010,HO1058,05:55:00,08:40:00,2021-04-08 14:43:10,5.1,1080,45
1077,ZH5010,HO1058,05:55:00,08:40:00,2021-04-09 14:27:20,5.1,1080,44
1090,ZH5010,HO1058,05:55:00,08:40:00,2021-04-10 14:04:41,5.1,1080,43
1171,ZH5010,HO1058,05:55:00,08:40:00,2021-04-12 14:53:43,5.1,1080,41
1195,ZH5010,HO1058,05:55:00,08:40:00,2021-04-13 14:38:08,5.1,1080,40
1207,ZH5010,HO1058,05:55:00,08:40:00,2021-04-14 14:02:58,5.1,1080,39
1273,ZH5010,HO1058,05:55:00,08:40:00,2021-04-15 14:03:49,5.1,1080,38
1295,ZH5010,HO1058,05:55:00,08:40:00,2021-04-16 14:47:51,5.1,1080,37
1315,ZH5010,HO1058,05:55:00,08:40:00,2021-04-17 14:00:37,5.1,1080,36
1397,ZH5010,HO1058,05:55:00,08:40:00,2021-04-19 13:56:17,5.1,1080,34
1407,ZH5010,HO1058,05:55:00,08:40:00,2021-04-20 14:45:25,5.1,1080,33
1444,ZH5010,HO1058,05:55:00,08:40:00,2021-04-21 14:45:39,5.1,1080,32
1500,ZH5010,HO1058,05:55:00,08:40:00,2021-04-23 13:51:24,5.1,1080,30
1533,ZH5010,HO1058,05:55:00,08:40:00,2021-04-24 14:43:00,5.6,1190,29
1579,ZH5010,HO1058,05:55:00,08:40:00,2021-04-25 14:42:21,5.6,1190,28
1634,ZH5010,HO1058,05:55:00,08:40:00,2021-04-26 13:45:52,5.1,1190,27
1672,ZH5010,HO1058,05:55:00,08:40:00,2021-04-27 14:37:16,5.1,1190,26
1698,ZH5010,HO1058,05:55:00,08:40:00,2021-04-28 14:40:16,3.1,720,25
1753,ZH5010,HO1058,05:55:00,08:40:00,2021-04-29 14:36:44,3.1,720,24
1776,ZH5010,HO1058,05:55:00,08:40:00,2021-04-30 14:25:17,3.1,720,23
1825,ZH5010,HO1058,05:55:00,08:40:00,2021-05-02 13:55:36,3.1,720,21
1877,ZH5010,HO1058,05:55:00,08:40:00,2021-05-04 13:51:38,3.1,720,19
1917,ZH5010,HO1058,05:55:00,08:40:00,2021-05-05 13:43:19,3.1,720,18
1978,ZH5010,HO1058,05:55:00,08:40:00,2021-05-06 14:39:26,3.1,720,17
1996,ZH5010,HO1058,05:55:00,08:40:00,2021-05-07 14:29:25,4.1,960,16
2068,ZH5010,HO1058,05:55:00,08:40:00,2021-05-08 14:10:25,4.1,960,15
2087,ZH5010,HO1058,05:55:00,08:40:00,2021-05-09 13:57:23,3.1,720,14
2154,ZH5010,HO1058,05:55:00,08:40:00,2021-05-10 14:24:09,4.1,960,13
2165,ZH5010,HO1058,05:55:00,08:40:00,2021-05-11 14:24:42,4.1,960,12
2216,ZH5010,HO1058,05:55:00,08:40:00,2021-05-12 13:55:28,4.1,960,11
2244,ZH5010,HO1058,05:55:00,08:40:00,2021-05-13 13:31:45,4.1,960,10
2293,ZH5010,HO1058,05:55:00,08:40:00,2021-05-14 14:00:32,4.1,960,9
2361,ZH5010,HO1058,05:55:00,08:40:00,2021-05-16 14:34:21,4.1,960,7
2416,ZH5010,HO1058,05:55:00,08:40:00,2021-05-17 14:03:45,4.1,960,6
2447,ZH5010,HO1058,05:55:00,08:40:00,2021-05-18 14:13:53,4.1,960,5
2504,ZH5010,HO1058,05:55:00,08:40:00,2021-05-19 06:45:05,5.1,1190,4
2522,ZH5010,HO1058,05:55:00,08:40:00,2021-05-20 13:44:40,4.6,1070,3
2614,ZH5010,HO1058,05:55:00,08:40:00,2021-05-22 14:38:36,4.6,1070,1
1043,ZH5012,HO1060,19:20:00,22:05:00,2021-04-08 14:43:10,4.6,980,45
1073,ZH5012,HO1060,19:20:00,22:05:00,2021-04-09 14:27:20,5.0,1057,44
1093,ZH5012,HO1060,19:20:00,22:05:00,2021-04-10 14:04:41,5.0,1057,43
1168,ZH5012,HO1060,19:20:00,22:05:00,2021-04-12 14:53:43,5.5,1157,41
1192,ZH5012,HO1060,19:20:00,22:05:00,2021-04-13 14:38:08,5.5,1157,40
1223,ZH5012,HO1060,19:20:00,22:05:00,2021-04-14 14:02:58,5.5,1157,39
1270,ZH5012,HO1060,19:20:00,22:05:00,2021-04-15 14:03:49,5.5,1157,38
1307,ZH5012,HO1060,19:20:00,22:05:00,2021-04-16 14:47:51,5.5,1157,37
1318,ZH5012,HO1060,19:20:00,22:05:00,2021-04-17 14:00:37,5.5,1157,36
1394,ZH5012,HO1060,19:20:00,22:05:00,2021-04-19 13:56:17,5.5,1157,34
1400,ZH5012,HO1060,19:20:00,22:05:00,2021-04-20 14:45:25,5.5,1157,33
1447,ZH5012,HO1060,19:20:00,22:05:00,2021-04-21 14:45:39,5.5,1157,32
1516,ZH5012,HO1060,19:20:00,22:05:00,2021-04-23 13:51:24,5.5,1157,30
1531,ZH5012,HO1060,19:20:00,22:05:00,2021-04-24 14:43:00,6.0,1267,29
1576,ZH5012,HO1060,19:20:00,22:05:00,2021-04-25 14:42:21,6.0,1267,28
1630,ZH5012,HO1060,19:20:00,22:05:00,2021-04-26 13:45:52,5.4,1267,27
1670,ZH5012,HO1060,19:20:00,22:05:00,2021-04-27 14:37:16,5.4,1267,26
1701,ZH5012,HO1060,19:25:00,22:25:00,2021-04-28 14:40:16,5.4,1267,25
1716,ZH5012,HO1060,19:25:00,22:25:00,2021-04-29 14:36:44,5.4,1267,24
1779,ZH5012,HO1060,19:25:00,22:25:00,2021-04-30 14:25:17,5.4,1267,23
1822,ZH5012,HO1060,19:25:00,22:25:00,2021-05-02 13:55:36,5.4,1267,21
1874,ZH5012,HO1060,19:25:00,22:25:00,2021-05-04 13:51:38,5.4,1267,19
1914,ZH5012,HO1060,19:25:00,22:25:00,2021-05-05 13:43:19,5.4,1267,18
1975,ZH5012,HO1060,19:25:00,22:25:00,2021-05-06 14:39:26,5.4,1267,17
1993,ZH5012,HO1060,19:25:00,22:25:00,2021-05-07 14:29:25,5.4,1267,16
2065,ZH5012,HO1060,19:25:00,22:25:00,2021-05-08 14:10:25,5.4,1267,15
2084,ZH5012,HO1060,19:25:00,22:25:00,2021-05-09 13:57:23,5.4,1267,14
2151,ZH5012,HO1060,19:25:00,22:25:00,2021-05-10 14:24:09,5.4,1267,13
2162,ZH5012,HO1060,19:25:00,22:25:00,2021-05-11 14:24:42,5.4,1267,12
2213,ZH5012,HO1060,19:25:00,22:25:00,2021-05-12 13:55:28,5.4,1267,11
2241,ZH5012,HO1060,19:25:00,22:25:00,2021-05-13 13:31:45,5.4,1267,10
2290,ZH5012,HO1060,19:25:00,22:25:00,2021-05-14 14:00:32,5.4,1267,9
2358,ZH5012,HO1060,19:25:00,22:25:00,2021-05-16 14:34:21,5.4,1267,7
2413,ZH5012,HO1060,19:25:00,22:25:00,2021-05-17 14:03:45,5.4,1267,6
2439,ZH5012,HO1060,19:25:00,22:25:00,2021-05-18 14:13:53,5.1,1190,5
2497,ZH5012,HO1060,19:25:00,22:25:00,2021-05-19 06:45:05,5.1,1190,4
2515,ZH5012,HO1060,19:25:00,22:25:00,2021-05-20 13:44:40,4.1,960,3
