,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1103,ZH3921,TV9881,12:40:00,15:30:00,2021-04-11 13:59:05,5.4,1258,37
1136,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:50:45,5.4,1258,36
1169,ZH3921,TV9881,12:40:00,15:30:00,2021-04-13 14:35:04,5.4,1258,35
1211,ZH3921,TV9881,12:40:00,15:30:00,2021-04-16 14:44:38,5.4,1258,32
1294,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:42:25,5.4,1258,27
1347,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 13:54:17,5.4,1258,26
1380,ZH3921,TV9881,12:40:00,15:30:00,2021-04-23 13:48:09,5.4,1258,25
1409,ZH3921,TV9881,12:40:00,15:30:00,2021-04-24 14:39:43,5.4,1258,24
1459,ZH3921,TV9881,12:40:00,15:30:00,2021-04-25 14:39:03,5.4,1258,23
1516,ZH3921,TV9881,12:40:00,15:30:00,2021-04-27 14:33:57,5.4,1258,21
1555,ZH3921,TV9881,12:40:00,15:30:00,2021-04-29 14:33:36,5.4,1258,19
1612,ZH3921,TV9881,12:40:00,15:30:00,2021-04-30 14:22:03,5.4,1258,18
1637,ZH3921,TV9881,12:40:00,15:30:00,2021-05-01 14:22:32,5.4,1258,17
1723,ZH3921,TV9881,12:40:00,15:30:00,2021-05-03 14:21:43,5.4,1258,15
1761,ZH3921,TV9881,12:40:00,15:30:00,2021-05-04 13:48:28,5.4,1258,14
1800,ZH3921,TV9881,12:40:00,15:30:00,2021-05-05 13:40:09,5.4,1258,13
1842,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:36:21,5.4,1258,12
1878,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:26:12,5.4,1258,11
1919,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:07:22,5.4,1258,10
1924,ZH3921,TV9881,12:40:00,15:30:00,2021-05-09 13:54:10,5.4,1258,9
2000,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:21:28,5.4,1258,8
2004,ZH3921,TV9881,12:40:00,15:30:00,2021-05-11 14:21:43,5.4,1258,7
2073,ZH3921,TV9881,12:40:00,15:30:00,2021-05-12 13:52:32,5.9,1368,6
2111,ZH3921,TV9881,12:40:00,15:30:00,2021-05-14 13:57:18,4.0,928,4
2150,ZH3921,TV9881,12:40:00,15:30:00,2021-05-15 14:29:53,5.3,1368,3
2212,ZH3921,TV9881,12:40:00,15:30:00,2021-05-16 14:31:08,3.3,840,2
2226,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:00:16,4.0,1020,1
2254,ZH3921,TV9881,12:40:00,15:30:00,2021-05-18 14:10:29,5.0,1280,0
876,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:27:05,7.1,1660,45
928,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:24:54,7.1,1660,42
949,ZH4501,CA4501,16:30:00,19:30:00,2021-04-07 14:13:39,7.1,1660,41
1018,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:39:40,7.1,1660,40
1075,ZH4501,CA4501,16:30:00,19:30:00,2021-04-10 14:01:34,7.1,1660,38
1076,ZH4501,CA4501,16:30:00,19:30:00,2021-04-11 13:59:05,7.1,1660,37
1110,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:50:45,7.1,1660,36
1174,ZH4501,CA4501,16:30:00,19:30:00,2021-04-13 14:35:04,7.1,1660,35
1217,ZH4501,CA4501,16:30:00,19:30:00,2021-04-16 14:44:38,7.1,1660,32
1305,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:42:25,7.1,1660,27
1335,ZH4501,CA4501,16:30:00,19:30:00,2021-04-22 13:54:17,7.1,1660,26
1371,ZH4501,CA4501,16:30:00,19:30:00,2021-04-23 13:48:09,8.2,1920,25
1427,ZH4501,CA4501,16:30:00,19:30:00,2021-04-24 14:39:43,8.2,1920,24
1429,ZH4501,CA4501,16:30:00,19:30:00,2021-04-25 14:39:03,5.1,1200,23
1509,ZH4501,CA4501,16:30:00,19:30:00,2021-04-27 14:33:57,5.1,1200,21
1587,ZH4501,CA4501,16:30:00,19:30:00,2021-04-29 14:33:36,5.1,1200,19
1589,ZH4501,CA4501,16:30:00,19:30:00,2021-04-30 14:22:03,5.1,1200,18
1645,ZH4501,CA4501,16:30:00,19:30:00,2021-05-01 14:22:32,5.1,1200,17
1690,ZH4501,CA4501,16:30:00,19:30:00,2021-05-03 14:21:43,5.1,1200,15
1729,ZH4501,CA4501,16:30:00,19:30:00,2021-05-04 13:48:28,5.1,1200,14
1768,ZH4501,CA4501,16:30:00,19:30:00,2021-05-05 13:40:09,5.1,1200,13
1807,ZH4501,CA4501,16:30:00,19:30:00,2021-05-06 14:36:21,5.1,1200,12
1845,ZH4501,CA4501,16:30:00,19:30:00,2021-05-07 14:26:12,5.1,1200,11
1885,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:07:22,4.6,1070,10
1925,ZH4501,CA4501,16:30:00,19:30:00,2021-05-09 13:54:10,4.6,1070,9
1964,ZH4501,CA4501,16:30:00,19:30:00,2021-05-10 14:21:28,4.6,1070,8
2043,ZH4501,CA4501,16:30:00,19:30:00,2021-05-11 14:21:43,4.6,1070,7
2053,ZH4501,CA4501,16:30:00,19:30:00,2021-05-12 13:52:32,4.2,1070,6
2143,ZH4501,CA4501,16:30:00,19:30:00,2021-05-14 13:57:18,4.2,1070,4
2181,ZH4501,CA4501,16:30:00,19:30:00,2021-05-15 14:29:53,4.2,1070,3
2183,ZH4501,CA4501,16:30:00,19:30:00,2021-05-16 14:31:08,4.2,1070,2
2285,ZH4501,CA4501,16:30:00,19:30:00,2021-05-18 14:10:29,3.6,930,0
847,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:27:05,4.3,1010,45
916,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:24:54,4.3,1010,42
980,ZH4515,CA4515,08:05:00,10:45:00,2021-04-07 14:13:39,4.3,1010,41
991,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:39:40,4.3,1010,40
1048,ZH4515,CA4515,08:05:00,10:45:00,2021-04-10 14:01:34,4.5,1043,38
1104,ZH4515,CA4515,08:05:00,10:45:00,2021-04-11 13:59:05,4.5,1043,37
1137,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:50:45,4.5,1043,36
1170,ZH4515,CA4515,08:05:00,10:45:00,2021-04-13 14:35:04,4.5,1043,35
1212,ZH4515,CA4515,08:05:00,10:45:00,2021-04-16 14:44:38,4.5,1043,32
1293,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:42:25,4.5,1043,27
1348,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 13:54:17,4.5,1043,26
1381,ZH4515,CA4515,08:05:00,10:45:00,2021-04-23 13:48:09,5.1,1203,25
1394,ZH4515,CA4515,08:05:00,10:45:00,2021-04-24 14:39:43,5.1,1203,24
1461,ZH4515,CA4515,08:05:00,10:45:00,2021-04-25 14:39:03,4.6,1073,23
1515,ZH4515,CA4515,08:05:00,10:45:00,2021-04-27 14:33:57,4.6,1073,21
1554,ZH4515,CA4515,08:05:00,10:45:00,2021-04-29 14:33:36,4.6,1073,19
1611,ZH4515,CA4515,08:05:00,10:45:00,2021-04-30 14:22:03,4.6,1073,18
1636,ZH4515,CA4515,08:05:00,10:45:00,2021-05-01 14:22:32,4.6,1073,17
1724,ZH4515,CA4515,08:05:00,10:45:00,2021-05-03 14:21:43,4.6,1073,15
1762,ZH4515,CA4515,08:05:00,10:45:00,2021-05-04 13:48:28,4.6,1073,14
1801,ZH4515,CA4515,08:05:00,10:45:00,2021-05-05 13:40:09,4.6,1073,13
1843,ZH4515,CA4515,08:05:00,10:45:00,2021-05-06 14:36:21,4.6,1073,12
1879,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:26:12,4.6,1073,11
1920,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:07:22,4.6,1073,10
1959,ZH4515,CA4515,08:05:00,10:45:00,2021-05-09 13:54:10,4.6,1073,9
2001,ZH4515,CA4515,08:05:00,10:45:00,2021-05-10 14:21:28,4.6,1073,8
2009,ZH4515,CA4515,08:05:00,10:45:00,2021-05-11 14:21:43,3.8,883,7
2072,ZH4515,CA4515,08:05:00,10:45:00,2021-05-12 13:52:32,3.4,883,6
2110,ZH4515,CA4515,08:05:00,10:45:00,2021-05-14 13:57:18,3.4,883,4
2149,ZH4515,CA4515,08:05:00,10:45:00,2021-05-15 14:29:53,3.8,983,3
2211,ZH4515,CA4515,08:05:00,10:45:00,2021-05-16 14:31:08,3.3,850,2
2255,ZH4515,CA4515,08:05:00,10:45:00,2021-05-18 14:10:29,3.3,850,0
870,ZH5012,HO1060,19:20:00,22:05:00,2021-04-03 14:27:05,5.5,1157,45
933,ZH5012,HO1060,19:20:00,22:05:00,2021-04-06 14:24:54,5.5,1157,42
956,ZH5012,HO1060,19:20:00,22:05:00,2021-04-07 14:13:39,5.5,1157,41
1015,ZH5012,HO1060,19:20:00,22:05:00,2021-04-08 14:39:40,5.5,1157,40
1069,ZH5012,HO1060,19:20:00,22:05:00,2021-04-10 14:01:34,5.5,1157,38
1081,ZH5012,HO1060,19:20:00,22:05:00,2021-04-11 13:59:05,5.5,1157,37
1117,ZH5012,HO1060,19:20:00,22:05:00,2021-04-12 14:50:45,5.5,1157,36
1149,ZH5012,HO1060,19:20:00,22:05:00,2021-04-13 14:35:04,5.5,1157,35
1224,ZH5012,HO1060,19:20:00,22:05:00,2021-04-16 14:44:38,5.5,1157,32
1312,ZH5012,HO1060,19:20:00,22:05:00,2021-04-21 14:42:25,5.5,1157,27
1328,ZH5012,HO1060,19:20:00,22:05:00,2021-04-22 13:54:17,5.5,1157,26
1364,ZH5012,HO1060,19:20:00,22:05:00,2021-04-23 13:48:09,5.5,1157,25
1400,ZH5012,HO1060,19:20:00,22:05:00,2021-04-24 14:39:43,6.0,1267,24
1436,ZH5012,HO1060,19:20:00,22:05:00,2021-04-25 14:39:03,6.0,1267,23
1500,ZH5012,HO1060,19:20:00,22:05:00,2021-04-27 14:33:57,5.4,1267,21
1579,ZH5012,HO1060,19:25:00,22:25:00,2021-04-29 14:33:36,5.4,1267,19
1597,ZH5012,HO1060,19:25:00,22:25:00,2021-04-30 14:22:03,5.4,1267,18
1665,ZH5012,HO1060,19:25:00,22:25:00,2021-05-01 14:22:32,5.4,1267,17
1698,ZH5012,HO1060,19:25:00,22:25:00,2021-05-03 14:21:43,5.4,1267,15
1737,ZH5012,HO1060,19:25:00,22:25:00,2021-05-04 13:48:28,5.4,1267,14
1776,ZH5012,HO1060,19:25:00,22:25:00,2021-05-05 13:40:09,5.4,1267,13
1815,ZH5012,HO1060,19:25:00,22:25:00,2021-05-06 14:36:21,5.4,1267,12
1853,ZH5012,HO1060,19:25:00,22:25:00,2021-05-07 14:26:12,5.4,1267,11
1893,ZH5012,HO1060,19:25:00,22:25:00,2021-05-08 14:07:22,5.4,1267,10
1933,ZH5012,HO1060,19:25:00,22:25:00,2021-05-09 13:54:10,5.4,1267,9
1973,ZH5012,HO1060,19:25:00,22:25:00,2021-05-10 14:21:28,5.4,1267,8
2035,ZH5012,HO1060,19:25:00,22:25:00,2021-05-11 14:21:43,4.5,1037,7
2059,ZH5012,HO1060,19:25:00,22:25:00,2021-05-12 13:52:32,3.4,797,6
2137,ZH5012,HO1060,19:25:00,22:25:00,2021-05-14 13:57:18,4.5,1037,4
2176,ZH5012,HO1060,19:25:00,22:25:00,2021-05-15 14:29:53,4.5,1037,3
2189,ZH5012,HO1060,19:25:00,22:25:00,2021-05-16 14:31:08,4.5,1037,2
2279,ZH5012,HO1060,19:25:00,22:25:00,2021-05-18 14:10:29,4.5,1037,0
860,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:27:05,5.1,1080,45
940,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:24:54,5.1,1080,42
967,ZH5020,HO1098,14:55:00,17:40:00,2021-04-07 14:13:39,5.1,1080,41
1004,ZH5020,HO1098,14:55:00,17:40:00,2021-04-08 14:39:40,5.1,1080,40
1058,ZH5020,HO1098,14:55:00,17:40:00,2021-04-10 14:01:34,5.4,1154,38
1094,ZH5020,HO1098,14:55:00,17:40:00,2021-04-11 13:59:05,5.4,1154,37
1127,ZH5020,HO1098,14:55:00,17:40:00,2021-04-12 14:50:45,5.4,1154,36
1160,ZH5020,HO1098,14:55:00,17:40:00,2021-04-13 14:35:04,5.4,1154,35
1235,ZH5020,HO1098,14:55:00,17:40:00,2021-04-16 14:44:38,5.4,1154,32
1290,ZH5020,HO1098,14:55:00,17:40:00,2021-04-21 14:42:25,5.4,1154,27
1338,ZH5020,HO1098,14:55:00,17:40:00,2021-04-22 13:54:17,5.4,1154,26
1386,ZH5020,HO1098,14:55:00,17:40:00,2021-04-23 13:48:09,5.4,1154,25
1418,ZH5020,HO1098,14:55:00,17:40:00,2021-04-24 14:39:43,6.0,1264,24
1450,ZH5020,HO1098,14:55:00,17:40:00,2021-04-25 14:39:03,6.0,1264,23
1489,ZH5020,HO1098,14:55:00,17:40:00,2021-04-27 14:33:57,5.4,1264,21
1566,ZH5020,HO1098,14:55:00,17:40:00,2021-04-29 14:33:36,5.4,1264,19
1623,ZH5020,HO1098,14:55:00,17:40:00,2021-04-30 14:22:03,5.4,1264,18
1651,ZH5020,HO1098,14:55:00,17:40:00,2021-05-01 14:22:32,5.4,1264,17
1712,ZH5020,HO1098,14:55:00,17:40:00,2021-05-03 14:21:43,5.4,1264,15
1750,ZH5020,HO1098,14:55:00,17:40:00,2021-05-04 13:48:28,5.4,1264,14
1789,ZH5020,HO1098,14:55:00,17:40:00,2021-05-05 13:40:09,5.4,1264,13
1831,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:36:21,5.4,1264,12
1867,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:26:12,5.4,1264,11
1908,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:07:22,5.4,1264,10
1948,ZH5020,HO1098,14:55:00,17:40:00,2021-05-09 13:54:10,5.4,1264,9
1988,ZH5020,HO1098,14:55:00,17:40:00,2021-05-10 14:21:28,5.4,1264,8
2020,ZH5020,HO1098,14:55:00,17:40:00,2021-05-11 14:21:43,5.4,1264,7
2051,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 13:52:32,4.4,1034,6
2122,ZH5020,HO1098,14:55:00,17:40:00,2021-05-14 13:57:18,4.4,1034,4
2161,ZH5020,HO1098,14:55:00,17:40:00,2021-05-15 14:29:53,4.4,1034,3
2204,ZH5020,HO1098,14:55:00,17:40:00,2021-05-16 14:31:08,4.1,960,2
2265,ZH5020,HO1098,14:55:00,17:40:00,2021-05-18 14:10:29,4.1,960,0
856,ZH5026,HO1120,12:15:00,14:55:00,2021-04-03 14:27:05,4.1,870,45
925,ZH5026,HO1120,12:15:00,14:55:00,2021-04-06 14:24:54,5.1,1080,42
971,ZH5026,HO1120,12:15:00,14:55:00,2021-04-07 14:13:39,5.1,1080,41
1000,ZH5026,HO1120,12:15:00,14:55:00,2021-04-08 14:39:40,5.1,1080,40
1055,ZH5026,HO1120,12:15:00,14:55:00,2021-04-10 14:01:34,5.5,1160,38
1097,ZH5026,HO1120,12:15:00,14:55:00,2021-04-11 13:59:05,5.5,1160,37
1130,ZH5026,HO1120,12:15:00,14:55:00,2021-04-12 14:50:45,5.5,1160,36
1163,ZH5026,HO1120,12:15:00,14:55:00,2021-04-13 14:35:04,5.5,1160,35
1206,ZH5026,HO1120,12:15:00,14:55:00,2021-04-16 14:44:38,5.5,1160,32
1300,ZH5026,HO1120,12:15:00,14:55:00,2021-04-21 14:42:25,5.5,1160,27
1341,ZH5026,HO1120,12:15:00,14:55:00,2021-04-22 13:54:17,5.5,1160,26
1383,ZH5026,HO1120,12:15:00,14:55:00,2021-04-23 13:48:09,5.5,1160,25
1415,ZH5026,HO1120,12:15:00,14:55:00,2021-04-24 14:39:43,6.0,1270,24
1453,ZH5026,HO1120,12:15:00,14:55:00,2021-04-25 14:39:03,6.0,1270,23
1524,ZH5026,HO1120,12:15:00,14:55:00,2021-04-27 14:33:57,5.5,1270,21
1563,ZH5026,HO1120,12:15:00,14:55:00,2021-04-29 14:33:36,5.5,1270,19
1620,ZH5026,HO1120,12:15:00,14:55:00,2021-04-30 14:22:03,5.5,1270,18
1648,ZH5026,HO1120,12:15:00,14:55:00,2021-05-01 14:22:32,5.5,1270,17
1715,ZH5026,HO1120,12:15:00,14:55:00,2021-05-03 14:21:43,5.5,1270,15
1753,ZH5026,HO1120,12:15:00,14:55:00,2021-05-04 13:48:28,5.5,1270,14
1792,ZH5026,HO1120,12:15:00,14:55:00,2021-05-05 13:40:09,5.5,1270,13
1834,ZH5026,HO1120,12:15:00,14:55:00,2021-05-06 14:36:21,5.5,1270,12
1870,ZH5026,HO1120,12:15:00,14:55:00,2021-05-07 14:26:12,5.5,1270,11
1911,ZH5026,HO1120,12:15:00,14:55:00,2021-05-08 14:07:22,4.5,1040,10
1951,ZH5026,HO1120,12:15:00,14:55:00,2021-05-09 13:54:10,4.5,1040,9
1991,ZH5026,HO1120,12:15:00,14:55:00,2021-05-10 14:21:28,4.5,1040,8
2017,ZH5026,HO1120,12:15:00,14:55:00,2021-05-11 14:21:43,4.5,1040,7
2081,ZH5026,HO1120,12:15:00,14:55:00,2021-05-12 13:52:32,4.5,1040,6
2119,ZH5026,HO1120,12:15:00,14:55:00,2021-05-14 13:57:18,4.5,1040,4
2158,ZH5026,HO1120,12:15:00,14:55:00,2021-05-15 14:29:53,4.5,1040,3
2220,ZH5026,HO1120,12:15:00,14:55:00,2021-05-16 14:31:08,4.1,960,2
2262,ZH5026,HO1120,12:15:00,14:55:00,2021-05-18 14:10:29,4.1,960,0
