,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1592,MU8366,FM9550,20:50:00,23:45:00,2021-05-02 14:08:08,4.8,1120,40
1630,MU8366,FM9550,20:50:00,23:45:00,2021-05-03 14:37:51,4.9,1150,39
1668,MU8366,FM9550,20:50:00,23:45:00,2021-05-04 14:04:13,4.9,1150,38
1706,MU8366,FM9550,20:50:00,23:45:00,2021-05-05 13:55:27,4.9,1150,37
1743,MU8366,FM9550,20:50:00,23:45:00,2021-05-06 14:51:02,4.5,1050,36
1781,MU8366,FM9550,20:50:00,23:45:00,2021-05-07 14:41:38,4.4,1020,35
1819,MU8366,FM9550,20:50:00,23:45:00,2021-05-08 14:23:02,4.5,1050,34
1858,MU8366,FM9550,20:50:00,23:45:00,2021-05-09 14:09:46,4.5,1050,33
1901,MU8366,FM9550,20:50:00,23:45:00,2021-05-10 14:36:04,4.4,1020,32
1942,MU8366,FM9550,20:50:00,23:45:00,2021-05-11 14:36:24,4.5,1050,31
1968,MU8366,FM9550,20:50:00,23:45:00,2021-05-12 14:07:27,4.5,1050,30
1994,MU8366,FM9550,20:50:00,23:45:00,2021-05-13 13:43:43,3.6,920,29
2025,MU8366,FM9550,20:50:00,23:45:00,2021-05-14 14:12:21,3.6,910,28
2058,MU8366,FM9550,20:50:00,23:45:00,2021-05-15 14:45:23,3.6,920,27
2101,MU8366,FM9550,20:50:00,23:45:00,2021-05-16 14:46:48,3.3,850,26
2124,MU8366,FM9550,20:50:00,23:45:00,2021-05-17 14:17:12,3.3,850,25
2147,MU8366,FM9550,20:50:00,23:45:00,2021-05-18 14:26:46,3.3,850,24
2199,MU8366,FM9550,20:50:00,23:45:00,2021-05-19 06:56:54,3.4,870,23
2217,MU8366,FM9550,20:50:00,23:45:00,2021-05-20 13:56:00,3.1,800,22
2269,MU8366,FM9550,20:50:00,23:45:00,2021-05-21 14:34:47,3.1,800,21
2299,MU8366,FM9550,20:50:00,23:45:00,2021-05-22 14:50:03,3.4,870,20
2331,MU8366,FM9550,20:50:00,23:45:00,2021-05-23 14:23:05,2.8,720,19
2357,MU8366,FM9550,20:50:00,23:45:00,2021-05-24 13:44:56,2.8,720,18
2407,MU8366,FM9550,20:50:00,23:45:00,2021-05-25 14:12:53,3.6,920,17
2439,MU8366,FM9550,20:50:00,23:45:00,2021-05-26 13:51:11,2.8,720,16
2482,MU8366,FM9550,20:50:00,23:45:00,2021-05-27 14:22:07,2.8,720,15
2525,MU8366,FM9550,20:50:00,23:45:00,2021-05-28 14:19:23,2.8,720,14
2562,MU8366,FM9550,20:50:00,23:45:00,2021-05-29 13:26:47,3.6,930,13
2598,MU8366,FM9550,20:50:00,23:45:00,2021-05-30 12:19:50,3.0,770,12
2627,MU8366,FM9550,20:50:00,23:45:00,2021-05-31 12:16:42,3.0,770,11
2672,MU8366,FM9550,20:50:00,23:45:00,2021-06-01 14:08:24,3.6,920,10
2711,MU8366,FM9550,20:50:00,23:45:00,2021-06-02 14:33:52,2.8,720,9
2757,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 06:40:31,2.8,720,8
2793,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 14:15:07,2.8,720,8
2837,MU8366,FM9550,20:50:00,23:45:00,2021-06-04 13:40:18,2.8,720,7
2880,MU8366,FM9550,20:50:00,23:45:00,2021-06-05 14:30:11,2.8,720,6
2929,MU8366,FM9550,20:50:00,23:45:00,2021-06-06 13:35:43,3.0,770,5
2957,MU8366,FM9550,20:50:00,23:45:00,2021-06-07 13:36:17,3.7,950,4
2990,MU8366,FM9550,20:50:00,23:45:00,2021-06-08 14:33:18,2.8,720,3
3029,MU8366,FM9550,20:50:00,23:45:00,2021-06-09 14:23:45,2.8,720,2
3072,MU8366,FM9550,20:50:00,23:45:00,2021-06-10 13:58:05,2.3,580,1
3119,MU8366,FM9550,20:50:00,23:45:00,2021-06-11 14:07:17,2.3,586,0
1393,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:49:57,5.2,1200,45
1452,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:52:43,5.2,1200,44
1493,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:48:54,5.2,1200,43
1504,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:37:34,5.2,1200,42
1567,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:37:51,5.0,1170,41
1605,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 14:08:08,5.0,1170,40
1643,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:37:51,5.2,1200,39
1681,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 14:04:13,5.2,1200,38
1719,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:55:27,5.2,1200,37
1756,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:51:02,4.7,1100,36
1794,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:41:38,4.6,1070,35
1809,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:23:02,4.7,1100,34
1846,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 14:09:46,4.7,1100,33
1889,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:36:04,4.6,1070,32
1915,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:36:24,4.7,1100,31
1961,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 14:07:27,4.7,1100,30
2001,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:43:43,4.2,1070,29
2013,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 14:12:21,4.2,1070,28
2051,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:45:23,3.8,970,27
2092,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:46:48,3.8,970,26
2113,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:17:12,3.9,1000,25
2168,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:26:46,3.4,870,24
2193,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 06:56:54,3.4,870,23
2243,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 13:56:00,3.4,880,22
2253,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:34:47,3.4,880,21
2307,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 14:50:03,3.4,870,20
2347,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:23:05,3.4,870,19
2373,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:44:56,3.4,870,18
2414,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:12:53,3.4,870,17
2455,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 13:51:11,3.4,880,16
2498,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:22:07,3.4,880,15
2541,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:19:23,3.4,880,14
2571,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:26:47,3.5,900,13
2612,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:19:50,3.4,880,12
2654,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:16:42,3.4,870,11
2687,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:08:24,3.5,900,10
2695,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:33:52,3.4,870,9
2741,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:40:31,3.4,870,8
2809,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:15:07,3.4,870,8
2853,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:40:18,2.9,750,7
2896,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:30:11,2.9,750,6
2919,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:35:43,2.9,750,5
2962,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:36:17,3.5,900,4
2976,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:33:18,2.8,720,3
3015,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:23:45,2.8,720,2
3087,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 13:58:05,2.9,750,1
3103,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:07:17,2.9,750,0
1412,SC6073,TV9881,12:40:00,15:30:00,2021-04-27 14:49:57,6.1,1432,45
1434,SC6073,TV9881,12:40:00,15:30:00,2021-04-28 14:52:43,6.1,1432,44
1472,SC6073,TV9881,12:40:00,15:30:00,2021-04-29 14:48:54,6.1,1432,43
1522,SC6073,TV9881,12:40:00,15:30:00,2021-04-30 14:37:34,6.1,1432,42
1548,SC6073,TV9881,12:40:00,15:30:00,2021-05-01 14:37:51,6.1,1432,41
1586,SC6073,TV9881,12:40:00,15:30:00,2021-05-02 14:08:08,6.1,1432,40
1624,SC6073,TV9881,12:40:00,15:30:00,2021-05-03 14:37:51,6.1,1432,39
1662,SC6073,TV9881,12:40:00,15:30:00,2021-05-04 14:04:13,6.1,1432,38
1700,SC6073,TV9881,12:40:00,15:30:00,2021-05-05 13:55:27,6.1,1432,37
1738,SC6073,TV9881,12:40:00,15:30:00,2021-05-06 14:51:02,6.1,1432,36
1776,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:41:38,6.1,1432,35
1836,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:23:02,6.1,1432,34
1864,SC6073,TV9881,12:40:00,15:30:00,2021-05-09 14:09:46,6.1,1432,33
1905,SC6073,TV9881,12:40:00,15:30:00,2021-05-10 14:36:04,5.2,1202,32
1936,SC6073,TV9881,12:40:00,15:30:00,2021-05-11 14:36:24,5.2,1202,31
2031,SC6073,TV9881,12:40:00,15:30:00,2021-05-14 14:12:21,4.1,1052,28
2069,SC6073,TV9881,12:40:00,15:30:00,2021-05-16 14:46:48,4.1,1052,26
2129,SC6073,TV9881,12:40:00,15:30:00,2021-05-17 14:17:12,4.1,1052,25
2174,SC6073,TV9881,12:40:00,15:30:00,2021-05-18 14:26:46,4.1,1052,24
2223,SC6073,TV9881,12:40:00,15:30:00,2021-05-20 13:56:00,4.0,1020,22
2275,SC6073,TV9881,12:40:00,15:30:00,2021-05-21 14:34:47,4.0,1020,21
2325,SC6073,TV9881,12:40:00,15:30:00,2021-05-23 14:23:05,4.0,1020,19
2392,SC6073,TV9881,12:40:00,15:30:00,2021-05-24 13:44:56,4.0,1020,18
2433,SC6073,TV9881,12:40:00,15:30:00,2021-05-26 13:51:11,4.0,1020,16
2476,SC6073,TV9881,12:40:00,15:30:00,2021-05-27 14:22:07,4.0,1020,15
2519,SC6073,TV9881,12:40:00,15:30:00,2021-05-28 14:19:23,4.0,1020,14
2592,SC6073,TV9881,12:40:00,15:30:00,2021-05-30 12:19:50,4.1,1052,12
2633,SC6073,TV9881,12:40:00,15:30:00,2021-05-31 12:16:42,4.1,1052,11
2717,SC6073,TV9881,12:40:00,15:30:00,2021-06-02 14:33:52,3.4,872,9
2763,SC6073,TV9881,12:40:00,15:30:00,2021-06-03 06:40:31,3.4,872,8
2831,SC6073,TV9881,12:40:00,15:30:00,2021-06-04 13:40:18,3.3,840,7
2874,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:30:11,3.3,840,6
2902,SC6073,TV9881,12:40:00,15:30:00,2021-06-06 13:35:43,3.4,872,5
2996,SC6073,TV9881,12:40:00,15:30:00,2021-06-08 14:33:18,3.4,872,3
3049,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:23:45,2.9,732,2
3066,SC6073,TV9881,12:40:00,15:30:00,2021-06-10 13:58:05,2.7,700,1
3125,SC6073,TV9881,12:40:00,15:30:00,2021-06-11 14:07:17,4.0,1020,0
1420,TV9865,,10:25:00,12:55:00,2021-04-27 14:49:57,8.2,1919,45
1442,TV9865,,10:25:00,12:55:00,2021-04-28 14:52:43,8.2,1919,44
1480,TV9865,,10:25:00,12:55:00,2021-04-29 14:48:54,8.2,1919,43
1514,TV9865,,10:25:00,12:55:00,2021-04-30 14:37:34,8.2,1919,42
1556,TV9865,,10:25:00,12:55:00,2021-05-01 14:37:51,8.2,1919,41
1594,TV9865,,10:25:00,12:55:00,2021-05-02 14:08:08,8.2,1919,40
1632,TV9865,,10:25:00,12:55:00,2021-05-03 14:37:51,8.2,1919,39
1670,TV9865,,10:25:00,12:55:00,2021-05-04 14:04:13,8.2,1919,38
1708,TV9865,,10:25:00,12:55:00,2021-05-05 13:55:27,8.2,1919,37
1745,TV9865,,10:25:00,12:55:00,2021-05-06 14:51:02,5.3,1238,36
1783,TV9865,,10:25:00,12:55:00,2021-05-07 14:41:38,5.3,1238,35
1803,TV9865,,10:25:00,12:55:00,2021-05-08 14:23:02,5.3,1238,34
1856,TV9865,,10:25:00,12:55:00,2021-05-09 14:09:46,4.8,1120,33
1903,TV9865,,10:25:00,12:55:00,2021-05-10 14:36:04,4.8,1120,32
1944,TV9865,,10:25:00,12:55:00,2021-05-11 14:36:24,4.8,1120,31
1967,TV9865,,10:25:00,12:55:00,2021-05-12 14:07:27,4.8,1219,30
1996,TV9865,,10:25:00,12:55:00,2021-05-13 13:43:43,4.8,1219,29
2023,TV9865,,10:25:00,12:55:00,2021-05-14 14:12:21,4.8,1219,28
2056,TV9865,,10:25:00,12:55:00,2021-05-15 14:45:23,4.8,1219,27
2103,TV9865,,10:25:00,12:55:00,2021-05-16 14:46:48,4.8,1219,26
2122,TV9865,,10:25:00,12:55:00,2021-05-17 14:17:12,4.8,1219,25
2149,TV9865,,10:25:00,12:55:00,2021-05-18 14:26:46,4.8,1219,24
2197,TV9865,,10:25:00,12:55:00,2021-05-19 06:56:54,4.2,1066,23
2214,TV9865,,10:25:00,12:55:00,2021-05-20 13:56:00,4.2,1066,22
2266,TV9865,,10:25:00,12:55:00,2021-05-21 14:34:47,4.1,1046,21
2302,TV9865,,10:25:00,12:55:00,2021-05-22 14:50:03,4.2,1066,20
2334,TV9865,,10:25:00,12:55:00,2021-05-23 14:23:05,4.2,1066,19
2360,TV9865,,10:25:00,12:55:00,2021-05-24 13:44:56,4.1,1046,18
2409,TV9865,,10:25:00,12:55:00,2021-05-25 14:12:53,4.5,1149,17
2442,TV9865,,10:25:00,12:55:00,2021-05-26 13:51:11,4.1,1046,16
2485,TV9865,,10:25:00,12:55:00,2021-05-27 14:22:07,4.1,1046,15
2528,TV9865,,10:25:00,12:55:00,2021-05-28 14:19:23,3.5,889,14
2564,TV9865,,10:25:00,12:55:00,2021-05-29 13:26:47,3.9,992,13
2600,TV9865,,10:25:00,12:55:00,2021-05-30 12:19:50,3.8,972,12
2625,TV9865,,10:25:00,12:55:00,2021-05-31 12:16:42,3.5,893,11
2670,TV9865,,10:25:00,12:55:00,2021-06-01 14:08:24,3.3,843,10
2708,TV9865,,10:25:00,12:55:00,2021-06-02 14:33:52,2.9,740,9
2754,TV9865,,10:25:00,12:55:00,2021-06-03 06:40:31,2.9,740,8
2796,TV9865,,10:25:00,12:55:00,2021-06-03 14:15:07,2.9,740,8
2840,TV9865,,10:25:00,12:55:00,2021-06-04 13:40:18,2.9,740,7
2883,TV9865,,10:25:00,12:55:00,2021-06-05 14:30:11,2.9,740,6
2931,TV9865,,10:25:00,12:55:00,2021-06-06 13:35:43,3.2,823,5
2943,TV9865,,10:25:00,12:55:00,2021-06-07 13:36:17,3.3,843,4
2988,TV9865,,10:25:00,12:55:00,2021-06-08 14:33:18,3.2,823,3
3027,TV9865,,10:25:00,12:55:00,2021-06-09 14:23:45,3.2,823,2
3075,TV9865,,10:25:00,12:55:00,2021-06-10 13:58:05,3.5,889,1
3116,TV9865,,10:25:00,12:55:00,2021-06-11 14:07:17,3.6,909,0
1404,TV9881,,12:40:00,15:30:00,2021-04-27 14:49:57,6.3,1459,45
1426,TV9881,,12:40:00,15:30:00,2021-04-28 14:52:43,6.3,1459,44
1464,TV9881,,12:40:00,15:30:00,2021-04-29 14:48:54,6.3,1459,43
1530,TV9881,,12:40:00,15:30:00,2021-04-30 14:37:34,6.3,1459,42
1540,TV9881,,12:40:00,15:30:00,2021-05-01 14:37:51,6.3,1459,41
1578,TV9881,,12:40:00,15:30:00,2021-05-02 14:08:08,6.3,1459,40
1616,TV9881,,12:40:00,15:30:00,2021-05-03 14:37:51,6.3,1459,39
1654,TV9881,,12:40:00,15:30:00,2021-05-04 14:04:13,6.3,1459,38
1692,TV9881,,12:40:00,15:30:00,2021-05-05 13:55:27,6.3,1459,37
1730,TV9881,,12:40:00,15:30:00,2021-05-06 14:51:02,6.3,1459,36
1768,TV9881,,12:40:00,15:30:00,2021-05-07 14:41:38,6.3,1459,35
1827,TV9881,,12:40:00,15:30:00,2021-05-08 14:23:02,6.3,1459,34
1872,TV9881,,12:40:00,15:30:00,2021-05-09 14:09:46,5.8,1357,33
1880,TV9881,,12:40:00,15:30:00,2021-05-10 14:36:04,4.8,1127,32
1927,TV9881,,12:40:00,15:30:00,2021-05-11 14:36:24,4.8,1127,31
1978,TV9881,,12:40:00,15:30:00,2021-05-12 14:07:27,4.7,1213,30
1985,TV9881,,12:40:00,15:30:00,2021-05-13 13:43:43,4.2,1084,29
2039,TV9881,,12:40:00,15:30:00,2021-05-14 14:12:21,4.2,1084,28
2067,TV9881,,12:40:00,15:30:00,2021-05-15 14:45:23,4.2,1084,27
2078,TV9881,,12:40:00,15:30:00,2021-05-16 14:46:48,4.2,1084,26
2138,TV9881,,12:40:00,15:30:00,2021-05-17 14:17:12,4.2,1084,25
2155,TV9881,,12:40:00,15:30:00,2021-05-18 14:26:46,4.2,1084,24
2185,TV9881,,12:40:00,15:30:00,2021-05-19 06:56:54,4.2,1084,23
2232,TV9881,,12:40:00,15:30:00,2021-05-20 13:56:00,4.2,1084,22
2246,TV9881,,12:40:00,15:30:00,2021-05-21 14:34:47,4.2,1064,21
2290,TV9881,,12:40:00,15:30:00,2021-05-22 14:50:03,4.2,1084,20
2316,TV9881,,12:40:00,15:30:00,2021-05-23 14:23:05,4.2,1084,19
2383,TV9881,,12:40:00,15:30:00,2021-05-24 13:44:56,4.2,1064,18
2398,TV9881,,12:40:00,15:30:00,2021-05-25 14:12:53,4.2,1084,17
2425,TV9881,,12:40:00,15:30:00,2021-05-26 13:51:11,4.2,1064,16
2466,TV9881,,12:40:00,15:30:00,2021-05-27 14:22:07,4.2,1064,15
2509,TV9881,,12:40:00,15:30:00,2021-05-28 14:19:23,3.8,966,14
2551,TV9881,,12:40:00,15:30:00,2021-05-29 13:26:47,3.9,986,13
2582,TV9881,,12:40:00,15:30:00,2021-05-30 12:19:50,3.8,966,12
2643,TV9881,,12:40:00,15:30:00,2021-05-31 12:16:42,4.2,1064,11
2660,TV9881,,12:40:00,15:30:00,2021-06-01 14:08:24,3.3,837,10
2730,TV9881,,12:40:00,15:30:00,2021-06-02 14:33:52,3.2,817,9
2773,TV9881,,12:40:00,15:30:00,2021-06-03 06:40:31,3.2,817,8
2779,TV9881,,12:40:00,15:30:00,2021-06-03 14:15:07,3.2,817,8
2821,TV9881,,12:40:00,15:30:00,2021-06-04 13:40:18,2.9,740,7
2864,TV9881,,12:40:00,15:30:00,2021-06-05 14:30:11,2.9,740,6
2912,TV9881,,12:40:00,15:30:00,2021-06-06 13:35:43,3.2,817,5
2947,TV9881,,12:40:00,15:30:00,2021-06-07 13:36:17,3.3,837,4
3006,TV9881,,12:40:00,15:30:00,2021-06-08 14:33:18,3.2,817,3
3039,TV9881,,12:40:00,15:30:00,2021-06-09 14:23:45,2.9,748,2
3056,TV9881,,12:40:00,15:30:00,2021-06-10 13:58:05,2.6,671,1
3136,TV9881,,12:40:00,15:30:00,2021-06-11 14:07:17,3.6,909,0
1411,ZH3907,TV9865,10:25:00,12:55:00,2021-04-27 14:49:57,8.4,1956,45
1433,ZH3907,TV9865,10:25:00,12:55:00,2021-04-28 14:52:43,8.4,1956,44
1471,ZH3907,TV9865,10:25:00,12:55:00,2021-04-29 14:48:54,8.4,1956,43
1523,ZH3907,TV9865,10:25:00,12:55:00,2021-04-30 14:37:34,8.4,1956,42
1547,ZH3907,TV9865,10:25:00,12:55:00,2021-05-01 14:37:51,8.4,1956,41
1585,ZH3907,TV9865,10:25:00,12:55:00,2021-05-02 14:08:08,8.4,1956,40
1623,ZH3907,TV9865,10:25:00,12:55:00,2021-05-03 14:37:51,8.4,1956,39
1661,ZH3907,TV9865,10:25:00,12:55:00,2021-05-04 14:04:13,8.4,1956,38
1699,ZH3907,TV9865,10:25:00,12:55:00,2021-05-05 13:55:27,8.4,1956,37
1737,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:51:02,5.4,1266,36
1775,ZH3907,TV9865,10:25:00,12:55:00,2021-05-07 14:41:38,5.4,1266,35
1835,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:23:02,5.4,1266,34
1865,ZH3907,TV9865,10:25:00,12:55:00,2021-05-09 14:09:46,5.4,1266,33
1914,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:36:04,5.4,1266,32
1935,ZH3907,TV9865,10:25:00,12:55:00,2021-05-11 14:36:24,5.4,1266,31
2032,ZH3907,TV9865,10:25:00,12:55:00,2021-05-14 14:12:21,5.9,1376,28
2070,ZH3907,TV9865,10:25:00,12:55:00,2021-05-16 14:46:48,5.4,1376,26
2130,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:17:12,5.4,1376,25
2173,ZH3907,TV9865,10:25:00,12:55:00,2021-05-18 14:26:46,5.4,1376,24
2224,ZH3907,TV9865,10:25:00,12:55:00,2021-05-20 13:56:00,5.0,1280,22
2276,ZH3907,TV9865,10:25:00,12:55:00,2021-05-21 14:34:47,5.0,1280,21
2324,ZH3907,TV9865,10:25:00,12:55:00,2021-05-23 14:23:05,5.0,1280,19
2391,ZH3907,TV9865,10:25:00,12:55:00,2021-05-24 13:44:56,5.0,1280,18
2420,ZH3907,TV9865,10:25:00,12:55:00,2021-05-26 13:51:11,5.0,1280,16
2475,ZH3907,TV9865,10:25:00,12:55:00,2021-05-27 14:22:07,5.0,1280,15
2518,ZH3907,TV9865,10:25:00,12:55:00,2021-05-28 14:19:23,5.0,1280,14
2591,ZH3907,TV9865,10:25:00,12:55:00,2021-05-30 12:19:50,5.4,1376,12
2634,ZH3907,TV9865,10:25:00,12:55:00,2021-05-31 12:16:42,3.7,936,11
2718,ZH3907,TV9865,10:25:00,12:55:00,2021-06-02 14:33:52,3.7,936,9
2764,ZH3907,TV9865,10:25:00,12:55:00,2021-06-03 06:40:31,3.7,936,8
2788,ZH3907,TV9865,10:25:00,12:55:00,2021-06-03 14:15:07,4.4,1116,8
2830,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 13:40:18,3.3,840,7
2873,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:30:11,3.3,840,6
2903,ZH3907,TV9865,10:25:00,12:55:00,2021-06-06 13:35:43,3.7,936,5
2997,ZH3907,TV9865,10:25:00,12:55:00,2021-06-08 14:33:18,3.7,936,3
3048,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:23:45,3.7,936,2
3065,ZH3907,TV9865,10:25:00,12:55:00,2021-06-10 13:58:05,4.0,1020,1
3126,ZH3907,TV9865,10:25:00,12:55:00,2021-06-11 14:07:17,4.0,1020,0
1392,ZH3921,TV9881,12:40:00,15:30:00,2021-04-27 14:49:57,6.0,1400,45
1451,ZH3921,TV9881,12:40:00,15:30:00,2021-04-28 14:52:43,6.0,1400,44
1492,ZH3921,TV9881,12:40:00,15:30:00,2021-04-29 14:48:54,6.0,1400,43
1505,ZH3921,TV9881,12:40:00,15:30:00,2021-04-30 14:37:34,6.0,1400,42
1566,ZH3921,TV9881,12:40:00,15:30:00,2021-05-01 14:37:51,6.0,1400,41
1604,ZH3921,TV9881,12:40:00,15:30:00,2021-05-02 14:08:08,6.0,1400,40
1642,ZH3921,TV9881,12:40:00,15:30:00,2021-05-03 14:37:51,6.0,1400,39
1680,ZH3921,TV9881,12:40:00,15:30:00,2021-05-04 14:04:13,6.0,1400,38
1718,ZH3921,TV9881,12:40:00,15:30:00,2021-05-05 13:55:27,6.0,1400,37
1755,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:51:02,6.0,1400,36
1793,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:41:38,6.0,1400,35
1810,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:23:02,6.0,1400,34
1847,ZH3921,TV9881,12:40:00,15:30:00,2021-05-09 14:09:46,6.0,1400,33
1888,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:36:04,5.0,1170,32
1953,ZH3921,TV9881,12:40:00,15:30:00,2021-05-11 14:36:24,5.0,1170,31
2014,ZH3921,TV9881,12:40:00,15:30:00,2021-05-14 14:12:21,5.5,1280,28
2090,ZH3921,TV9881,12:40:00,15:30:00,2021-05-16 14:46:48,5.0,1280,26
2114,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:17:12,4.0,1020,25
2169,ZH3921,TV9881,12:40:00,15:30:00,2021-05-18 14:26:46,5.0,1280,24
2244,ZH3921,TV9881,12:40:00,15:30:00,2021-05-20 13:56:00,5.0,1280,22
2254,ZH3921,TV9881,12:40:00,15:30:00,2021-05-21 14:34:47,5.0,1280,21
2346,ZH3921,TV9881,12:40:00,15:30:00,2021-05-23 14:23:05,5.0,1280,19
2372,ZH3921,TV9881,12:40:00,15:30:00,2021-05-24 13:44:56,5.0,1280,18
2454,ZH3921,TV9881,12:40:00,15:30:00,2021-05-26 13:51:11,5.0,1280,16
2497,ZH3921,TV9881,12:40:00,15:30:00,2021-05-27 14:22:07,5.0,1280,15
2540,ZH3921,TV9881,12:40:00,15:30:00,2021-05-28 14:19:23,5.0,1280,14
2611,ZH3921,TV9881,12:40:00,15:30:00,2021-05-30 12:19:50,5.0,1280,12
2655,ZH3921,TV9881,12:40:00,15:30:00,2021-05-31 12:16:42,4.0,1020,11
2696,ZH3921,TV9881,12:40:00,15:30:00,2021-06-02 14:33:52,3.3,840,9
2742,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 06:40:31,3.3,840,8
2808,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 14:15:07,4.0,1020,8
2852,ZH3921,TV9881,12:40:00,15:30:00,2021-06-04 13:40:18,3.3,840,7
2895,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:30:11,3.3,840,6
2918,ZH3921,TV9881,12:40:00,15:30:00,2021-06-06 13:35:43,3.3,840,5
2977,ZH3921,TV9881,12:40:00,15:30:00,2021-06-08 14:33:18,3.3,840,3
3016,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:23:45,3.3,840,2
3086,ZH3921,TV9881,12:40:00,15:30:00,2021-06-10 13:58:05,3.3,840,1
3104,ZH3921,TV9881,12:40:00,15:30:00,2021-06-11 14:07:17,4.0,1020,0
1403,ZH4501,CA4501,16:30:00,19:30:00,2021-04-27 14:49:57,7.8,1820,45
1425,ZH4501,CA4501,16:30:00,19:30:00,2021-04-28 14:52:43,7.8,1820,44
1463,ZH4501,CA4501,16:30:00,19:30:00,2021-04-29 14:48:54,7.8,1820,43
1531,ZH4501,CA4501,16:30:00,19:30:00,2021-04-30 14:37:34,7.8,1820,42
1539,ZH4501,CA4501,16:30:00,19:30:00,2021-05-01 14:37:51,7.8,1820,41
1577,ZH4501,CA4501,16:30:00,19:30:00,2021-05-02 14:08:08,7.8,1820,40
1615,ZH4501,CA4501,16:30:00,19:30:00,2021-05-03 14:37:51,7.8,1820,39
1653,ZH4501,CA4501,16:30:00,19:30:00,2021-05-04 14:04:13,7.8,1820,38
1691,ZH4501,CA4501,16:30:00,19:30:00,2021-05-05 13:55:27,7.8,1820,37
