,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3399,MU5418,,15:55:00,18:45:00,2021-01-06 13:46:31,3.2,750,7
3433,MU5418,,15:55:00,18:45:00,2021-01-07 14:19:03,3.2,750,6
3466,MU5418,,15:55:00,18:45:00,2021-01-08 14:13:00,2.8,660,5
3499,MU5418,,15:55:00,18:45:00,2021-01-09 14:11:11,3.2,750,4
3520,MU5418,,15:55:00,18:45:00,2021-01-10 13:38:58,3.2,750,3
3555,MU5418,,15:55:00,18:45:00,2021-01-11 14:27:17,4.1,950,2
3589,MU5418,,15:55:00,18:45:00,2021-01-12 14:04:46,4.1,950,1
3623,MU5418,,15:55:00,18:45:00,2021-01-13 13:47:00,3.2,750,0
1658,MU5478,,20:40:00,23:30:00,2020-11-29 15:55:15,2.5,580,45
1702,MU5478,,20:40:00,23:30:00,2020-11-30 16:13:36,2.5,580,44
1747,MU5478,,20:40:00,23:30:00,2020-12-01 15:07:28,2.5,580,43
1756,MU5478,,20:40:00,23:30:00,2020-12-02 14:10:59,2.5,580,42
1837,MU5478,,20:40:00,23:30:00,2020-12-03 15:42:27,2.5,580,41
1882,MU5478,,20:40:00,23:30:00,2020-12-04 13:52:59,2.5,580,40
1927,MU5478,,20:40:00,23:30:00,2020-12-05 16:17:44,2.5,580,39
1972,MU5478,,20:40:00,23:30:00,2020-12-06 16:08:16,2.5,580,38
2017,MU5478,,20:40:00,23:30:00,2020-12-07 15:52:57,2.5,580,37
2062,MU5478,,20:40:00,23:30:00,2020-12-08 15:28:24,2.4,570,36
2111,MU5478,,20:40:00,23:30:00,2020-12-09 14:22:11,2.5,580,35
2121,MU5478,,20:40:00,23:30:00,2020-12-10 14:06:20,2.4,570,34
2169,MU5478,,20:40:00,23:30:00,2020-12-11 13:43:11,2.5,580,33
2260,MU5478,,20:40:00,23:30:00,2020-12-12 15:10:23,2.5,580,32
2312,MU5478,,20:40:00,23:30:00,2020-12-13 16:25:15,2.4,560,31
2320,MU5478,,20:40:00,23:30:00,2020-12-14 20:44:40,2.4,560,30
2410,MU5478,,20:40:00,23:30:00,2020-12-15 15:58:40,2.5,580,29
2459,MU5478,,20:40:00,23:30:00,2020-12-16 15:03:29,2.5,580,28
2470,MU5478,,20:40:00,23:30:00,2020-12-17 14:47:23,2.5,580,27
2532,MU5478,,20:40:00,23:30:00,2020-12-18 14:00:06,2.4,560,26
2570,MU5478,,20:40:00,23:30:00,2020-12-19 14:04:34,2.4,560,25
2658,MU5478,,20:40:00,23:30:00,2020-12-20 14:22:15,2.4,560,24
2670,MU5478,,20:40:00,23:30:00,2020-12-21 14:39:18,2.5,580,23
2732,MU5478,,20:40:00,23:30:00,2020-12-22 13:58:59,2.1,500,22
2782,MU5478,,20:40:00,23:30:00,2020-12-24 13:49:34,2.1,500,20
2832,MU5478,,20:40:00,23:30:00,2020-12-25 14:24:32,2.1,500,19
2869,MU5478,,20:40:00,23:30:00,2020-12-26 23:42:46,2.1,500,18
2958,MU5478,,20:40:00,23:30:00,2020-12-27 13:54:14,2.1,500,17
2981,MU5478,,20:40:00,23:30:00,2020-12-28 13:45:13,2.2,520,16
3032,MU5478,,20:40:00,23:30:00,2020-12-29 13:44:33,2.1,500,15
3070,MU5478,,20:40:00,23:30:00,2020-12-30 14:02:49,2.2,520,14
3106,MU5478,,20:40:00,23:30:00,2020-12-31 13:53:51,2.2,520,13
3195,MU5478,,20:40:00,23:30:00,2021-01-01 01:52:38,2.2,520,12
3236,MU5478,,20:40:00,23:30:00,2021-01-01 14:16:54,2.6,600,12
3258,MU5478,,20:40:00,23:30:00,2021-01-02 14:34:56,2.6,600,11
3313,MU5478,,20:40:00,23:30:00,2021-01-03 13:58:31,2.2,520,10
3333,MU5478,,20:40:00,23:30:00,2021-01-04 14:00:40,2.1,500,9
3353,MU5478,,20:40:00,23:30:00,2021-01-05 14:24:04,2.1,480,8
3417,MU5478,,20:40:00,23:30:00,2021-01-06 13:46:31,2.7,620,7
3441,MU5478,,20:40:00,23:30:00,2021-01-07 14:19:03,3.0,700,6
3484,MU5478,,20:40:00,23:30:00,2021-01-08 14:13:00,2.6,600,5
3506,MU5478,,20:40:00,23:30:00,2021-01-09 14:11:11,3.0,700,4
3528,MU5478,,20:40:00,23:30:00,2021-01-10 13:38:58,3.0,700,3
3572,MU5478,,20:40:00,23:30:00,2021-01-11 14:27:17,4.2,980,2
3597,MU5478,,20:40:00,23:30:00,2021-01-12 14:04:46,2.1,500,1
3605,MU5478,,20:40:00,23:30:00,2021-01-13 13:47:00,2.1,500,0
1618,MU8350,FM9550,21:05:00,23:40:00,2020-11-29 15:55:15,2.6,610,45
1663,MU8350,FM9550,21:05:00,23:40:00,2020-11-30 16:13:36,2.6,610,44
1708,MU8350,FM9550,21:05:00,23:40:00,2020-12-01 15:07:28,2.6,610,43
1776,MU8350,FM9550,21:05:00,23:40:00,2020-12-02 14:10:59,2.6,610,42
1798,MU8350,FM9550,21:05:00,23:40:00,2020-12-03 15:42:27,2.6,610,41
1842,MU8350,FM9550,21:05:00,23:40:00,2020-12-04 13:52:59,2.6,610,40
1887,MU8350,FM9550,21:05:00,23:40:00,2020-12-05 16:17:44,2.6,610,39
1932,MU8350,FM9550,21:05:00,23:40:00,2020-12-06 16:08:16,2.6,610,38
1977,MU8350,FM9550,21:05:00,23:40:00,2020-12-07 15:52:57,2.6,610,37
2022,MU8350,FM9550,21:05:00,23:40:00,2020-12-08 15:28:24,2.6,610,36
2067,MU8350,FM9550,21:05:00,23:40:00,2020-12-09 14:22:11,2.6,610,35
2164,MU8350,FM9550,21:05:00,23:40:00,2020-12-10 14:06:20,2.4,560,34
2190,MU8350,FM9550,21:05:00,23:40:00,2020-12-11 13:43:11,2.4,560,33
2216,MU8350,FM9550,21:05:00,23:40:00,2020-12-12 15:10:23,2.4,560,32
2266,MU8350,FM9550,21:05:00,23:40:00,2020-12-13 16:25:15,2.4,560,31
2340,MU8350,FM9550,21:05:00,23:40:00,2020-12-14 20:44:40,2.4,560,30
2366,MU8350,FM9550,21:05:00,23:40:00,2020-12-15 15:58:40,2.4,560,29
2415,MU8350,FM9550,21:05:00,23:40:00,2020-12-16 15:03:29,2.4,560,28
2513,MU8350,FM9550,21:05:00,23:40:00,2020-12-17 14:47:23,2.4,560,27
2515,MU8350,FM9550,21:05:00,23:40:00,2020-12-18 14:00:06,2.4,560,26
2578,MU8350,FM9550,21:05:00,23:40:00,2020-12-19 14:04:34,2.4,560,25
2616,MU8350,FM9550,21:05:00,23:40:00,2020-12-20 14:22:15,2.4,560,24
2712,MU8350,FM9550,21:05:00,23:40:00,2020-12-21 14:39:18,2.4,560,23
2726,MU8350,FM9550,21:05:00,23:40:00,2020-12-22 13:58:59,2.1,500,22
2776,MU8350,FM9550,21:05:00,23:40:00,2020-12-24 13:49:34,2.1,500,20
2815,MU8350,FM9550,21:05:00,23:40:00,2020-12-25 14:24:32,2.1,500,19
2912,MU8350,FM9550,21:05:00,23:40:00,2020-12-26 23:42:46,2.1,500,18
2914,MU8350,FM9550,21:05:00,23:40:00,2020-12-27 13:54:14,2.1,500,17
2964,MU8350,FM9550,21:05:00,23:40:00,2020-12-28 13:45:13,2.6,600,16
3049,MU8350,FM9550,21:05:00,23:40:00,2020-12-29 13:44:33,2.1,500,15
3076,MU8350,FM9550,21:05:00,23:40:00,2020-12-30 14:02:49,2.6,600,14
3149,MU8350,FM9550,21:05:00,23:40:00,2020-12-31 13:53:51,2.6,600,13
3169,MU8350,FM9550,21:05:00,23:40:00,2021-01-01 01:52:38,2.6,600,12
3201,MU8350,FM9550,21:05:00,23:40:00,2021-01-01 14:16:54,2.6,600,12
3260,MU8350,FM9550,21:05:00,23:40:00,2021-01-02 14:34:56,3.1,730,11
3270,MU8350,FM9550,21:05:00,23:40:00,2021-01-03 13:58:31,2.6,600,10
3337,MU8350,FM9550,21:05:00,23:40:00,2021-01-04 14:00:40,2.1,500,9
3357,MU8350,FM9550,21:05:00,23:40:00,2021-01-05 14:24:04,2.1,480,8
3376,MU8350,FM9550,21:05:00,23:40:00,2021-01-06 13:46:31,2.1,500,7
3424,MU8350,FM9550,21:05:00,23:40:00,2021-01-07 14:19:03,3.5,820,6
3443,MU8350,FM9550,21:05:00,23:40:00,2021-01-08 14:13:00,3.0,700,5
3490,MU8350,FM9550,21:05:00,23:40:00,2021-01-09 14:11:11,3.5,820,4
3509,MU8350,FM9550,21:05:00,23:40:00,2021-01-10 13:38:58,3.5,820,3
3531,MU8350,FM9550,21:05:00,23:40:00,2021-01-11 14:27:17,4.2,980,2
3578,MU8350,FM9550,21:05:00,23:40:00,2021-01-12 14:04:46,2.1,500,1
3647,MU8350,FM9550,21:05:00,23:40:00,2021-01-13 13:47:00,2.1,500,0
1630,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 15:55:15,3.2,750,45
1675,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 16:13:36,3.2,750,44
1720,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 15:07:28,3.2,750,43
1787,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 14:10:59,3.2,750,42
1809,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 15:42:27,3.2,750,41
1854,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 13:52:59,3.2,750,40
1899,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 16:17:44,3.2,750,39
1944,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 16:08:16,3.2,750,38
1989,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 15:52:57,3.2,750,37
2034,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 15:28:24,3.2,750,36
2080,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 14:22:11,3.2,750,35
2152,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 14:06:20,3.2,750,34
2204,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 13:43:11,3.2,750,33
2229,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 15:10:23,3.2,750,32
2279,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 16:25:15,3.2,750,31
2353,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:44:40,2.4,550,30
2379,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 15:58:40,2.4,550,29
2428,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 15:03:29,2.4,550,28
2483,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 14:47:23,2.4,550,27
2546,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 14:00:06,2.4,550,26
2608,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 14:04:34,2.4,550,25
2644,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:22:15,2.4,550,24
2683,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:39:18,2.4,550,23
2746,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 13:58:59,2.4,550,22
2796,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 13:49:34,2.4,550,20
2855,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:24:32,2.4,550,19
2883,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:42:46,1.7,400,18
2944,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 13:54:14,1.7,400,17
2995,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:45:13,1.7,400,16
3056,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 14:02:49,1.7,400,14
3119,SC6073,TV9881,13:15:00,15:40:00,2020-12-31 13:53:51,1.7,400,13
3181,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 01:52:38,1.7,400,12
3249,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:16:54,1.7,400,12
3299,SC6073,TV9881,13:15:00,15:40:00,2021-01-03 13:58:31,1.7,400,10
3403,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 13:46:31,1.7,400,7
3470,SC6073,TV9881,13:15:00,15:40:00,2021-01-08 14:13:00,2.4,550,5
3559,SC6073,TV9881,13:15:00,15:40:00,2021-01-11 14:27:17,3.0,700,2
3619,SC6073,TV9881,13:15:00,15:40:00,2021-01-13 13:47:00,2.4,550,0
1643,TV9865,,10:20:00,12:50:00,2020-11-29 15:55:15,3.2,750,45
1687,TV9865,,10:20:00,12:50:00,2020-11-30 16:13:36,3.2,750,44
1732,TV9865,,10:20:00,12:50:00,2020-12-01 15:07:28,3.2,750,43
1771,TV9865,,10:20:00,12:50:00,2020-12-02 14:10:59,3.2,750,42
1822,TV9865,,10:20:00,12:50:00,2020-12-03 15:42:27,3.2,750,41
1867,TV9865,,10:20:00,12:50:00,2020-12-04 13:52:59,3.2,750,40
1912,TV9865,,10:20:00,12:50:00,2020-12-05 16:17:44,3.2,750,39
1957,TV9865,,10:20:00,12:50:00,2020-12-06 16:08:16,3.2,750,38
2002,TV9865,,10:20:00,12:50:00,2020-12-07 15:52:57,3.2,750,37
2047,TV9865,,10:20:00,12:50:00,2020-12-08 15:28:24,3.2,750,36
2096,TV9865,,10:20:00,12:50:00,2020-12-09 14:22:11,3.2,750,35
2136,TV9865,,10:20:00,12:50:00,2020-12-10 14:06:20,2.8,650,34
2185,TV9865,,10:20:00,12:50:00,2020-12-11 13:43:11,1.9,450,33
2246,TV9865,,10:20:00,12:50:00,2020-12-12 15:10:23,1.9,450,32
2296,TV9865,,10:20:00,12:50:00,2020-12-13 16:25:15,1.9,450,31
2334,TV9865,,10:20:00,12:50:00,2020-12-14 20:44:40,2.4,550,30
2395,TV9865,,10:20:00,12:50:00,2020-12-15 15:58:40,2.4,550,29
2444,TV9865,,10:20:00,12:50:00,2020-12-16 15:03:29,2.4,550,28
2496,TV9865,,10:20:00,12:50:00,2020-12-17 14:47:23,2.4,550,27
2559,TV9865,,10:20:00,12:50:00,2020-12-18 14:00:06,2.4,550,26
2595,TV9865,,10:20:00,12:50:00,2020-12-19 14:04:34,2.4,550,25
2631,TV9865,,10:20:00,12:50:00,2020-12-20 14:22:15,2.4,550,24
2696,TV9865,,10:20:00,12:50:00,2020-12-21 14:39:18,2.4,550,23
2759,TV9865,,10:20:00,12:50:00,2020-12-22 13:58:59,2.4,550,22
2809,TV9865,,10:20:00,12:50:00,2020-12-24 13:49:34,1.9,450,20
2842,TV9865,,10:20:00,12:50:00,2020-12-25 14:24:32,1.9,450,19
2896,TV9865,,10:20:00,12:50:00,2020-12-26 23:42:46,1.3,300,18
2931,TV9865,,10:20:00,12:50:00,2020-12-27 13:54:14,1.3,300,17
3008,TV9865,,10:20:00,12:50:00,2020-12-28 13:45:13,1.3,300,16
3037,TV9865,,10:20:00,12:50:00,2020-12-29 13:44:33,1.7,400,15
3093,TV9865,,10:20:00,12:50:00,2020-12-30 14:02:49,1.7,400,14
3132,TV9865,,10:20:00,12:50:00,2020-12-31 13:53:51,1.7,400,13
3167,TV9865,,10:20:00,12:50:00,2021-01-01 01:52:38,1.7,400,12
3218,TV9865,,10:20:00,12:50:00,2021-01-01 14:16:54,1.7,400,12
3266,TV9865,,10:20:00,12:50:00,2021-01-02 14:34:56,1.5,350,11
3287,TV9865,,10:20:00,12:50:00,2021-01-03 13:58:31,1.5,350,10
3323,TV9865,,10:20:00,12:50:00,2021-01-04 14:00:40,1.5,350,9
3370,TV9865,,10:20:00,12:50:00,2021-01-05 14:24:04,1.5,350,8
3392,TV9865,,10:20:00,12:50:00,2021-01-06 13:46:31,1.5,350,7
3430,TV9865,,10:20:00,12:50:00,2021-01-07 14:19:03,1.5,350,6
3459,TV9865,,10:20:00,12:50:00,2021-01-08 14:13:00,1.9,450,5
3496,TV9865,,10:20:00,12:50:00,2021-01-09 14:11:11,1.9,450,4
3516,TV9865,,10:20:00,12:50:00,2021-01-10 13:38:58,1.9,450,3
3547,TV9865,,10:20:00,12:50:00,2021-01-11 14:27:17,2.6,600,2
3585,TV9865,,10:20:00,12:50:00,2021-01-12 14:04:46,2.6,600,1
3631,TV9865,,10:20:00,12:50:00,2021-01-13 13:47:00,1.9,450,0
1660,TV9881,,13:15:00,15:40:00,2020-11-29 15:55:15,3.2,750,45
1704,TV9881,,13:15:00,15:40:00,2020-11-30 16:13:36,3.2,750,44
1749,TV9881,,13:15:00,15:40:00,2020-12-01 15:07:28,3.2,750,43
1753,TV9881,,13:15:00,15:40:00,2020-12-02 14:10:59,3.2,750,42
1839,TV9881,,13:15:00,15:40:00,2020-12-03 15:42:27,3.2,750,41
1884,TV9881,,13:15:00,15:40:00,2020-12-04 13:52:59,3.2,750,40
1929,TV9881,,13:15:00,15:40:00,2020-12-05 16:17:44,3.2,750,39
1974,TV9881,,13:15:00,15:40:00,2020-12-06 16:08:16,3.2,750,38
2019,TV9881,,13:15:00,15:40:00,2020-12-07 15:52:57,3.2,750,37
2064,TV9881,,13:15:00,15:40:00,2020-12-08 15:28:24,3.2,750,36
2113,TV9881,,13:15:00,15:40:00,2020-12-09 14:22:11,3.2,750,35
2119,TV9881,,13:15:00,15:40:00,2020-12-10 14:06:20,2.8,650,34
2167,TV9881,,13:15:00,15:40:00,2020-12-11 13:43:11,2.8,650,33
2262,TV9881,,13:15:00,15:40:00,2020-12-12 15:10:23,2.8,650,32
2314,TV9881,,13:15:00,15:40:00,2020-12-13 16:25:15,2.8,650,31
2318,TV9881,,13:15:00,15:40:00,2020-12-14 20:44:40,2.4,550,30
2412,TV9881,,13:15:00,15:40:00,2020-12-15 15:58:40,2.4,550,29
2461,TV9881,,13:15:00,15:40:00,2020-12-16 15:03:29,2.4,550,28
2468,TV9881,,13:15:00,15:40:00,2020-12-17 14:47:23,2.4,550,27
2530,TV9881,,13:15:00,15:40:00,2020-12-18 14:00:06,2.4,550,26
2568,TV9881,,13:15:00,15:40:00,2020-12-19 14:04:34,2.4,550,25
2660,TV9881,,13:15:00,15:40:00,2020-12-20 14:22:15,2.4,550,24
2668,TV9881,,13:15:00,15:40:00,2020-12-21 14:39:18,2.4,550,23
2730,TV9881,,13:15:00,15:40:00,2020-12-22 13:58:59,2.4,550,22
2780,TV9881,,13:15:00,15:40:00,2020-12-24 13:49:34,1.9,450,20
2834,TV9881,,13:15:00,15:40:00,2020-12-25 14:24:32,1.9,450,19
2867,TV9881,,13:15:00,15:40:00,2020-12-26 23:42:46,1.3,300,18
2960,TV9881,,13:15:00,15:40:00,2020-12-27 13:54:14,1.3,300,17
2979,TV9881,,13:15:00,15:40:00,2020-12-28 13:45:13,1.3,300,16
3034,TV9881,,13:15:00,15:40:00,2020-12-29 13:44:33,1.7,400,15
3072,TV9881,,13:15:00,15:40:00,2020-12-30 14:02:49,1.7,400,14
3104,TV9881,,13:15:00,15:40:00,2020-12-31 13:53:51,1.7,400,13
3197,TV9881,,13:15:00,15:40:00,2021-01-01 01:52:38,1.7,400,12
3238,TV9881,,13:15:00,15:40:00,2021-01-01 14:16:54,1.7,400,12
3259,TV9881,,13:15:00,15:40:00,2021-01-02 14:34:56,1.5,350,11
3315,TV9881,,13:15:00,15:40:00,2021-01-03 13:58:31,1.5,350,10
3334,TV9881,,13:15:00,15:40:00,2021-01-04 14:00:40,1.5,350,9
3355,TV9881,,13:15:00,15:40:00,2021-01-05 14:24:04,1.5,350,8
3419,TV9881,,13:15:00,15:40:00,2021-01-06 13:46:31,1.5,350,7
3423,TV9881,,13:15:00,15:40:00,2021-01-07 14:19:03,1.9,450,6
3486,TV9881,,13:15:00,15:40:00,2021-01-08 14:13:00,1.9,450,5
3507,TV9881,,13:15:00,15:40:00,2021-01-09 14:11:11,1.9,450,4
3529,TV9881,,13:15:00,15:40:00,2021-01-10 13:38:58,1.9,450,3
3574,TV9881,,13:15:00,15:40:00,2021-01-11 14:27:17,2.6,600,2
3598,TV9881,,13:15:00,15:40:00,2021-01-12 14:04:46,2.6,600,1
3603,TV9881,,13:15:00,15:40:00,2021-01-13 13:47:00,1.9,450,0
1619,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 15:55:15,3.2,750,45
1664,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 16:13:36,3.2,750,44
1709,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 15:07:28,3.2,750,43
1774,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 14:10:59,3.2,750,42
1797,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 15:42:27,3.2,750,41
1843,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 13:52:59,3.2,750,40
1888,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 16:17:44,3.2,750,39
1933,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 16:08:16,3.2,750,38
1978,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 15:52:57,3.2,750,37
2023,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 15:28:24,3.2,750,36
2068,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 14:22:11,3.2,750,35
2163,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 14:06:20,2.8,650,34
2191,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 13:43:11,2.8,650,33
2217,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 15:10:23,2.8,650,32
2267,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 16:25:15,2.8,650,31
2341,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:44:40,3.2,750,30
2367,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 15:58:40,3.2,750,29
2416,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 15:03:29,3.2,750,28
2512,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 14:47:23,3.2,750,27
2526,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 14:00:06,3.2,750,26
2579,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 14:04:34,2.8,650,25
2617,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:22:15,2.8,650,24
2711,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:39:18,2.8,650,23
2725,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 13:58:59,2.8,650,22
2775,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 13:49:34,2.8,650,20
2816,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:24:32,2.8,650,19
2911,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:42:46,1.9,450,18
2915,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 13:54:14,1.9,450,17
2965,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:45:13,1.9,450,16
3048,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 13:44:33,10.0,2330,15
3077,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 14:02:49,2.4,550,14
3148,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 13:53:51,2.4,550,13
3151,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 01:52:38,2.4,550,12
3202,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:16:54,2.4,550,12
3271,ZH3701,TV9865,10:20:00,12:50:00,2021-01-03 13:58:31,1.9,450,10
3358,ZH3701,TV9865,10:20:00,12:50:00,2021-01-05 14:24:04,10.0,2330,8
3377,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 13:46:31,1.9,450,7
3444,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:13:00,1.9,450,5
3532,ZH3701,TV9865,10:20:00,12:50:00,2021-01-11 14:27:17,2.6,600,2
3646,ZH3701,TV9865,10:20:00,12:50:00,2021-01-13 13:47:00,1.9,450,0
1659,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 15:55:15,3.2,750,45
1703,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 16:13:36,3.2,750,44
1748,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 15:07:28,3.2,750,43
1755,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 14:10:59,3.2,750,42
1838,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 15:42:27,3.2,750,41
1883,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 13:52:59,3.2,750,40
1928,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 16:17:44,3.2,750,39
1973,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 16:08:16,3.2,750,38
2018,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 15:52:57,3.2,750,37
2063,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 15:28:24,3.2,750,36
2112,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 14:22:11,3.2,750,35
2120,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 14:06:20,2.8,650,34
2168,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 13:43:11,2.8,650,33
2261,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 15:10:23,2.8,650,32
2313,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 16:25:15,2.8,650,31
2319,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:44:40,3.2,750,30
2411,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 15:58:40,3.2,750,29
2460,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 15:03:29,3.2,750,28
2469,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 14:47:23,3.2,750,27
2531,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 14:00:06,3.2,750,26
2569,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 14:04:34,2.8,650,25
2659,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:22:15,2.8,650,24
2669,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:39:18,2.8,650,23
2731,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 13:58:59,2.8,650,22
2781,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 13:49:34,2.8,650,20
2833,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:24:32,2.8,650,19
2868,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:42:46,1.9,450,18
2959,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 13:54:14,1.9,450,17
2980,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:45:13,1.9,450,16
3033,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 13:44:33,10.0,2330,15
3071,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 14:02:49,2.4,550,14
3105,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 13:53:51,2.4,550,13
3196,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 01:52:38,2.4,550,12
3237,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:16:54,2.4,550,12
3314,ZH3709,TV9881,13:15:00,15:40:00,2021-01-03 13:58:31,1.9,450,10
3354,ZH3709,TV9881,13:15:00,15:40:00,2021-01-05 14:24:04,10.0,2330,8
3418,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 13:46:31,1.9,450,7
3485,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:13:00,1.9,450,5
3573,ZH3709,TV9881,13:15:00,15:40:00,2021-01-11 14:27:17,2.6,600,2
3604,ZH3709,TV9881,13:15:00,15:40:00,2021-01-13 13:47:00,1.9,450,0
1639,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 15:55:15,3.6,850,45
1684,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 16:13:36,3.6,850,44
1707,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 15:07:28,3.6,850,43
1778,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 14:10:59,3.6,850,42
