,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2793,MU5406,,10:00:00,12:40:00,2021-01-28 14:24:03,4.5,1050,23
2849,MU5406,,10:00:00,12:40:00,2021-01-29 14:11:17,4.3,1000,22
2905,MU5406,,10:00:00,12:40:00,2021-01-30 14:35:07,4.5,1050,21
2938,MU5406,,10:00:00,12:40:00,2021-01-31 14:17:51,4.5,1050,20
2959,MU5406,,10:00:00,12:40:00,2021-02-01 14:09:44,4.5,1050,19
2998,MU5406,,10:00:00,12:40:00,2021-02-02 13:59:34,4.3,1000,18
3027,MU5406,,10:00:00,12:40:00,2021-02-03 14:05:31,4.5,1050,17
3077,MU5406,,10:00:00,12:40:00,2021-02-04 13:53:22,4.3,1000,16
3113,MU5406,,10:00:00,12:40:00,2021-02-05 14:20:32,4.5,1050,15
3126,MU5406,,10:00:00,12:40:00,2021-02-06 14:13:23,4.5,1050,14
3188,MU5406,,10:00:00,12:40:00,2021-02-07 14:19:00,4.5,1050,13
3224,MU5406,,10:00:00,12:40:00,2021-02-08 14:09:48,4.5,1050,12
3282,MU5406,,10:00:00,12:40:00,2021-02-09 13:48:26,4.5,1050,11
3338,MU5406,,10:00:00,12:40:00,2021-02-10 14:32:15,4.5,1050,10
3369,MU5406,,10:00:00,12:40:00,2021-02-11 14:21:40,4.5,1050,9
3404,MU5406,,10:00:00,12:40:00,2021-02-12 13:41:54,4.5,1050,8
3452,MU5406,,10:00:00,12:40:00,2021-02-13 13:43:05,4.2,980,7
3513,MU5406,,10:00:00,12:40:00,2021-02-14 14:10:09,4.5,1050,6
3547,MU5406,,10:00:00,12:40:00,2021-02-15 13:58:04,4.5,1050,5
3568,MU5406,,10:00:00,12:40:00,2021-02-16 14:19:33,4.5,1050,4
3620,MU5406,,10:00:00,12:40:00,2021-02-17 14:17:13,4.5,1050,3
3668,MU5406,,10:00:00,12:40:00,2021-02-18 13:38:46,4.2,980,2
3682,MU5406,,10:00:00,12:40:00,2021-02-19 10:32:33,4.5,1050,1
1862,MU5408,,11:40:00,14:25:00,2021-01-06 14:08:55,8.4,1960,45
1906,MU5408,,11:40:00,14:25:00,2021-01-07 14:41:30,8.4,1960,44
1950,MU5408,,11:40:00,14:25:00,2021-01-08 14:35:43,8.4,1960,43
1968,MU5408,,11:40:00,14:25:00,2021-01-09 14:33:15,8.4,1960,42
2038,MU5408,,11:40:00,14:25:00,2021-01-10 14:01:50,8.4,1960,41
2085,MU5408,,11:40:00,14:25:00,2021-01-11 14:50:19,8.4,1960,40
2128,MU5408,,11:40:00,14:25:00,2021-01-12 14:27:56,8.4,1960,39
2151,MU5408,,11:40:00,14:25:00,2021-01-13 14:09:36,8.4,1960,38
2204,MU5408,,11:40:00,14:25:00,2021-01-14 13:59:10,8.4,1960,37
2236,MU5408,,11:40:00,14:25:00,2021-01-15 14:12:56,8.0,1860,36
2266,MU5408,,11:40:00,14:25:00,2021-01-16 14:08:02,8.0,1860,35
2314,MU5408,,11:40:00,14:25:00,2021-01-17 14:01:42,8.0,1860,34
2358,MU5408,,11:40:00,14:25:00,2021-01-18 14:03:00,7.0,1620,33
2374,MU5408,,11:40:00,14:25:00,2021-01-19 14:11:22,7.0,1620,32
2434,MU5408,,11:40:00,14:25:00,2021-01-20 14:44:17,7.0,1620,31
2485,MU5408,,11:40:00,14:25:00,2021-01-21 14:44:37,7.0,1620,30
2528,MU5408,,11:40:00,14:25:00,2021-01-22 13:55:10,6.2,1450,29
2579,MU5408,,11:40:00,14:25:00,2021-01-23 14:22:51,6.2,1450,28
2613,MU5408,,11:40:00,14:25:00,2021-01-24 13:52:59,6.2,1450,27
2645,MU5408,,11:40:00,14:25:00,2021-01-25 14:02:58,6.2,1450,26
2703,MU5408,,11:40:00,14:25:00,2021-01-26 14:40:27,5.4,1260,25
2747,MU5408,,11:40:00,14:25:00,2021-01-27 14:38:56,5.4,1260,24
2803,MU5408,,11:40:00,14:25:00,2021-01-28 14:24:03,4.5,1050,23
2838,MU5408,,11:40:00,14:25:00,2021-01-29 14:11:17,4.3,1000,22
2894,MU5408,,11:40:00,14:25:00,2021-01-30 14:35:07,4.5,1050,21
2921,MU5408,,11:40:00,14:25:00,2021-01-31 14:17:51,4.5,1050,20
2970,MU5408,,11:40:00,14:25:00,2021-02-01 14:09:44,4.5,1050,19
3014,MU5408,,11:40:00,14:25:00,2021-02-02 13:59:34,4.3,1000,18
3038,MU5408,,11:40:00,14:25:00,2021-02-03 14:05:31,4.5,1050,17
3066,MU5408,,11:40:00,14:25:00,2021-02-04 13:53:22,4.3,1000,16
3099,MU5408,,11:40:00,14:25:00,2021-02-05 14:20:32,4.5,1050,15
3162,MU5408,,11:40:00,14:25:00,2021-02-06 14:13:23,4.5,1050,14
3199,MU5408,,11:40:00,14:25:00,2021-02-07 14:19:00,4.5,1050,13
3241,MU5408,,11:40:00,14:25:00,2021-02-08 14:09:48,4.5,1050,12
3271,MU5408,,11:40:00,14:25:00,2021-02-09 13:48:26,4.5,1050,11
3318,MU5408,,11:40:00,14:25:00,2021-02-10 14:32:15,4.5,1050,10
3352,MU5408,,11:40:00,14:25:00,2021-02-11 14:21:40,4.5,1050,9
3431,MU5408,,11:40:00,14:25:00,2021-02-12 13:41:54,4.5,1050,8
3478,MU5408,,11:40:00,14:25:00,2021-02-13 13:43:05,4.2,990,7
3499,MU5408,,11:40:00,14:25:00,2021-02-14 14:10:09,4.5,1050,6
3555,MU5408,,11:40:00,14:25:00,2021-02-15 13:58:04,4.5,1050,5
3594,MU5408,,11:40:00,14:25:00,2021-02-16 14:19:33,4.5,1050,4
3609,MU5408,,11:40:00,14:25:00,2021-02-17 14:17:13,4.5,1050,3
3641,MU5408,,11:40:00,14:25:00,2021-02-18 13:38:46,4.2,990,2
3709,MU5408,,11:40:00,14:25:00,2021-02-19 10:32:33,6.2,1450,1
1842,MU5410,,12:45:00,15:20:00,2021-01-06 14:08:55,8.4,1960,45
1885,MU5410,,12:45:00,15:20:00,2021-01-07 14:41:30,8.4,1960,44
1929,MU5410,,12:45:00,15:20:00,2021-01-08 14:35:43,8.4,1960,43
1988,MU5410,,12:45:00,15:20:00,2021-01-09 14:33:15,8.4,1960,42
2019,MU5410,,12:45:00,15:20:00,2021-01-10 14:01:50,8.4,1960,41
2064,MU5410,,12:45:00,15:20:00,2021-01-11 14:50:19,8.4,1960,40
2108,MU5410,,12:45:00,15:20:00,2021-01-12 14:27:56,8.4,1960,39
2142,MU5410,,12:45:00,15:20:00,2021-01-13 14:09:36,8.4,1960,38
2191,MU5410,,12:45:00,15:20:00,2021-01-14 13:59:10,8.4,1960,37
2219,MU5410,,12:45:00,15:20:00,2021-01-15 14:12:56,8.0,1860,36
2248,MU5410,,12:45:00,15:20:00,2021-01-16 14:08:02,8.0,1860,35
2296,MU5410,,12:45:00,15:20:00,2021-01-17 14:01:42,8.0,1860,34
2340,MU5410,,12:45:00,15:20:00,2021-01-18 14:03:00,7.0,1620,33
2403,MU5410,,12:45:00,15:20:00,2021-01-19 14:11:22,7.0,1620,32
2448,MU5410,,12:45:00,15:20:00,2021-01-20 14:44:17,7.0,1620,31
2471,MU5410,,12:45:00,15:20:00,2021-01-21 14:44:37,7.0,1620,30
2542,MU5410,,12:45:00,15:20:00,2021-01-22 13:55:10,3.2,750,29
2547,MU5410,,12:45:00,15:20:00,2021-01-23 14:22:51,6.2,1450,28
2626,MU5410,,12:45:00,15:20:00,2021-01-24 13:52:59,6.2,1450,27
2637,MU5410,,12:45:00,15:20:00,2021-01-25 14:02:58,6.2,1450,26
2716,MU5410,,12:45:00,15:20:00,2021-01-26 14:40:27,5.4,1260,25
2733,MU5410,,12:45:00,15:20:00,2021-01-27 14:38:56,5.4,1260,24
2771,MU5410,,12:45:00,15:20:00,2021-01-28 14:24:03,4.5,1050,23
2819,MU5410,,12:45:00,15:20:00,2021-01-29 14:11:17,4.3,1000,22
2880,MU5410,,12:45:00,15:20:00,2021-01-30 14:35:07,4.5,1050,21
2933,MU5410,,12:45:00,15:20:00,2021-01-31 14:17:51,4.5,1050,20
2984,MU5410,,12:45:00,15:20:00,2021-02-01 14:09:44,4.5,1050,19
3003,MU5410,,12:45:00,15:20:00,2021-02-02 13:59:34,4.3,1000,18
3029,MU5410,,12:45:00,15:20:00,2021-02-03 14:05:31,4.5,1050,17
3052,MU5410,,12:45:00,15:20:00,2021-02-04 13:53:22,4.3,1000,16
3118,MU5410,,12:45:00,15:20:00,2021-02-05 14:20:32,4.5,1050,15
3148,MU5410,,12:45:00,15:20:00,2021-02-06 14:13:23,4.5,1050,14
3212,MU5410,,12:45:00,15:20:00,2021-02-07 14:19:00,4.5,1050,13
3229,MU5410,,12:45:00,15:20:00,2021-02-08 14:09:48,4.5,1050,12
3260,MU5410,,12:45:00,15:20:00,2021-02-09 13:48:26,4.5,1050,11
3299,MU5410,,12:45:00,15:20:00,2021-02-10 14:32:15,4.5,1050,10
3346,MU5410,,12:45:00,15:20:00,2021-02-11 14:21:40,4.5,1050,9
3410,MU5410,,12:45:00,15:20:00,2021-02-12 13:41:54,4.5,1050,8
3458,MU5410,,12:45:00,15:20:00,2021-02-13 13:43:05,4.1,950,7
3507,MU5410,,12:45:00,15:20:00,2021-02-14 14:10:09,4.5,1050,6
3545,MU5410,,12:45:00,15:20:00,2021-02-15 13:58:04,5.0,1170,5
3574,MU5410,,12:45:00,15:20:00,2021-02-16 14:19:33,4.5,1050,4
3618,MU5410,,12:45:00,15:20:00,2021-02-17 14:17:13,4.5,1050,3
3662,MU5410,,12:45:00,15:20:00,2021-02-18 13:38:46,4.6,1070,2
3688,MU5410,,12:45:00,15:20:00,2021-02-19 10:32:33,6.2,1450,1
1863,MU5414,,14:15:00,16:40:00,2021-01-06 14:08:55,8.4,1960,45
1907,MU5414,,14:15:00,16:40:00,2021-01-07 14:41:30,8.4,1960,44
1951,MU5414,,14:15:00,16:40:00,2021-01-08 14:35:43,8.4,1960,43
1967,MU5414,,14:15:00,16:40:00,2021-01-09 14:33:15,8.4,1960,42
2039,MU5414,,14:15:00,16:40:00,2021-01-10 14:01:50,8.4,1960,41
2086,MU5414,,14:15:00,16:40:00,2021-01-11 14:50:19,8.4,1960,40
2093,MU5414,,14:15:00,16:40:00,2021-01-12 14:27:56,8.4,1960,39
2152,MU5414,,14:15:00,16:40:00,2021-01-13 14:09:36,8.4,1960,38
2159,MU5414,,14:15:00,16:40:00,2021-01-14 13:59:10,8.4,1960,37
2237,MU5414,,14:15:00,16:40:00,2021-01-15 14:12:56,8.0,1860,36
2267,MU5414,,14:15:00,16:40:00,2021-01-16 14:08:02,8.0,1860,35
2315,MU5414,,14:15:00,16:40:00,2021-01-17 14:01:42,8.0,1860,34
2359,MU5414,,14:15:00,16:40:00,2021-01-18 14:03:00,8.0,1860,33
2375,MU5414,,14:15:00,16:40:00,2021-01-19 14:11:22,8.0,1860,32
2433,MU5414,,14:15:00,16:40:00,2021-01-20 14:44:17,8.0,1860,31
2486,MU5414,,14:15:00,16:40:00,2021-01-21 14:44:37,8.0,1860,30
2527,MU5414,,14:15:00,16:40:00,2021-01-22 13:55:10,7.0,1620,29
2578,MU5414,,14:15:00,16:40:00,2021-01-23 14:22:51,6.5,1510,28
2612,MU5414,,14:15:00,16:40:00,2021-01-24 13:52:59,6.5,1510,27
2634,MU5414,,14:15:00,16:40:00,2021-01-25 14:02:58,6.5,1510,26
2702,MU5414,,14:15:00,16:40:00,2021-01-26 14:40:27,5.4,1260,25
2748,MU5414,,14:15:00,16:40:00,2021-01-27 14:38:56,5.4,1260,24
2802,MU5414,,14:15:00,16:40:00,2021-01-28 14:24:03,4.5,1050,23
2839,MU5414,,14:15:00,16:40:00,2021-01-29 14:11:17,4.3,1000,22
2895,MU5414,,14:15:00,16:40:00,2021-01-30 14:35:07,4.5,1050,21
2920,MU5414,,14:15:00,16:40:00,2021-01-31 14:17:51,4.5,1050,20
2969,MU5414,,14:15:00,16:40:00,2021-02-01 14:09:44,4.5,1050,19
3015,MU5414,,14:15:00,16:40:00,2021-02-02 13:59:34,4.3,1000,18
3039,MU5414,,14:15:00,16:40:00,2021-02-03 14:05:31,4.5,1050,17
3067,MU5414,,14:15:00,16:40:00,2021-02-04 13:53:22,4.3,1000,16
3100,MU5414,,14:15:00,16:40:00,2021-02-05 14:20:32,4.5,1050,15
3163,MU5414,,14:15:00,16:40:00,2021-02-06 14:13:23,4.5,1050,14
3198,MU5414,,14:15:00,16:40:00,2021-02-07 14:19:00,4.5,1050,13
3242,MU5414,,14:15:00,16:40:00,2021-02-08 14:09:48,4.5,1050,12
3272,MU5414,,14:15:00,16:40:00,2021-02-09 13:48:26,4.5,1050,11
3319,MU5414,,14:15:00,16:40:00,2021-02-10 14:32:15,4.5,1050,10
3353,MU5414,,14:15:00,16:40:00,2021-02-11 14:21:40,4.5,1050,9
3432,MU5414,,14:15:00,16:40:00,2021-02-12 13:41:54,4.5,1050,8
3479,MU5414,,14:15:00,16:40:00,2021-02-13 13:43:05,4.2,990,7
3498,MU5414,,14:15:00,16:40:00,2021-02-14 14:10:09,4.5,1050,6
3554,MU5414,,14:15:00,16:40:00,2021-02-15 13:58:04,5.0,1170,5
3595,MU5414,,14:15:00,16:40:00,2021-02-16 14:19:33,4.5,1050,4
3608,MU5414,,14:15:00,16:40:00,2021-02-17 14:17:13,4.5,1050,3
3640,MU5414,,14:15:00,16:40:00,2021-02-18 13:38:46,4.8,1110,2
3710,MU5414,,14:15:00,16:40:00,2021-02-19 10:32:33,6.2,1450,1
1835,MU5416,,15:20:00,17:55:00,2021-01-06 14:08:55,8.4,1960,45
1878,MU5416,,15:20:00,17:55:00,2021-01-07 14:41:30,8.4,1960,44
1922,MU5416,,15:20:00,17:55:00,2021-01-08 14:35:43,8.4,1960,43
1995,MU5416,,15:20:00,17:55:00,2021-01-09 14:33:15,8.4,1960,42
2025,MU5416,,15:20:00,17:55:00,2021-01-10 14:01:50,8.4,1960,41
2057,MU5416,,15:20:00,17:55:00,2021-01-11 14:50:19,8.4,1960,40
2101,MU5416,,15:20:00,17:55:00,2021-01-12 14:27:56,8.4,1960,39
2139,MU5416,,15:20:00,17:55:00,2021-01-13 14:09:36,8.4,1960,38
2188,MU5416,,15:20:00,17:55:00,2021-01-14 13:59:10,8.4,1960,37
2213,MU5416,,15:20:00,17:55:00,2021-01-15 14:12:56,8.0,1860,36
2283,MU5416,,15:20:00,17:55:00,2021-01-16 14:08:02,8.0,1860,35
2290,MU5416,,15:20:00,17:55:00,2021-01-17 14:01:42,8.0,1860,34
2334,MU5416,,15:20:00,17:55:00,2021-01-18 14:03:00,8.0,1860,33
2401,MU5416,,15:20:00,17:55:00,2021-01-19 14:11:22,8.0,1860,32
2450,MU5416,,15:20:00,17:55:00,2021-01-20 14:44:17,8.0,1860,31
2469,MU5416,,15:20:00,17:55:00,2021-01-21 14:44:37,8.0,1860,30
2539,MU5416,,15:20:00,17:55:00,2021-01-22 13:55:10,7.0,1620,29
2550,MU5416,,15:20:00,18:00:00,2021-01-23 14:22:51,6.5,1510,28
2629,MU5416,,15:20:00,18:00:00,2021-01-24 13:52:59,6.5,1510,27
2640,MU5416,,15:20:00,18:00:00,2021-01-25 14:02:58,6.5,1510,26
2719,MU5416,,15:20:00,18:00:00,2021-01-26 14:40:27,5.4,1260,25
2729,MU5416,,15:20:00,18:00:00,2021-01-27 14:38:56,5.4,1260,24
2776,MU5416,,15:20:00,18:00:00,2021-01-28 14:24:03,4.5,1050,23
2821,MU5416,,15:20:00,18:00:00,2021-01-29 14:11:17,4.3,1000,22
2876,MU5416,,15:20:00,18:00:00,2021-01-30 14:35:07,4.5,1050,21
2940,MU5416,,15:20:00,18:00:00,2021-01-31 14:17:51,4.5,1050,20
2988,MU5416,,15:20:00,18:00:00,2021-02-01 14:09:44,4.5,1050,19
2996,MU5416,,15:20:00,18:00:00,2021-02-02 13:59:34,4.3,1000,18
3026,MU5416,,15:20:00,18:00:00,2021-02-03 14:05:31,4.5,1050,17
3048,MU5416,,15:20:00,18:00:00,2021-02-04 13:53:22,4.3,1000,16
3111,MU5416,,15:20:00,18:00:00,2021-02-05 14:20:32,4.5,1050,15
3144,MU5416,,15:20:00,18:00:00,2021-02-06 14:13:23,4.5,1050,14
3216,MU5416,,15:20:00,17:55:00,2021-02-07 14:19:00,4.5,1050,13
3222,MU5416,,15:20:00,17:55:00,2021-02-08 14:09:48,4.5,1050,12
3264,MU5416,,15:20:00,17:55:00,2021-02-09 13:48:26,4.5,1050,11
3337,MU5416,,15:20:00,17:55:00,2021-02-10 14:32:15,4.5,1050,10
3372,MU5416,,15:20:00,17:55:00,2021-02-11 14:21:40,4.5,1050,9
3402,MU5416,,15:20:00,17:55:00,2021-02-12 13:41:54,4.5,1050,8
3450,MU5416,,15:20:00,17:55:00,2021-02-13 13:43:05,4.2,990,7
3515,MU5416,,15:20:00,17:55:00,2021-02-14 14:10:09,4.5,1050,6
3548,MU5416,,15:20:00,17:55:00,2021-02-15 13:58:04,5.4,1260,5
3566,MU5416,,15:20:00,17:55:00,2021-02-16 14:19:33,4.5,1050,4
3621,MU5416,,15:20:00,17:55:00,2021-02-17 14:17:13,4.5,1050,3
3670,MU5416,,15:20:00,17:55:00,2021-02-18 13:38:46,4.8,1110,2
3680,MU5416,,15:20:00,17:55:00,2021-02-19 10:32:33,6.2,1450,1
1832,MU5418,,15:55:00,18:45:00,2021-01-06 14:08:55,10.0,2330,45
1875,MU5418,,15:55:00,18:45:00,2021-01-07 14:41:30,10.0,2330,44
1919,MU5418,,15:55:00,18:45:00,2021-01-08 14:35:43,8.4,1960,43
1998,MU5418,,15:55:00,18:45:00,2021-01-09 14:33:15,8.4,1960,42
2028,MU5418,,15:55:00,18:45:00,2021-01-10 14:01:50,8.4,1960,41
2053,MU5418,,15:55:00,18:45:00,2021-01-11 14:50:19,8.4,1960,40
2098,MU5418,,15:55:00,18:45:00,2021-01-12 14:27:56,8.4,1960,39
2137,MU5418,,15:55:00,18:45:00,2021-01-13 14:09:36,8.4,1960,38
2186,MU5418,,15:55:00,18:45:00,2021-01-14 13:59:10,8.4,1960,37
2210,MU5418,,15:55:00,18:45:00,2021-01-15 14:12:56,8.0,1860,36
2279,MU5418,,15:55:00,18:45:00,2021-01-16 14:08:02,8.0,1860,35
2287,MU5418,,15:55:00,18:45:00,2021-01-17 14:01:42,8.0,1860,34
2331,MU5418,,15:55:00,18:45:00,2021-01-18 14:03:00,8.0,1860,33
2399,MU5418,,15:55:00,18:45:00,2021-01-19 14:11:22,8.0,1860,32
2452,MU5418,,15:55:00,18:45:00,2021-01-20 14:44:17,8.0,1860,31
2467,MU5418,,15:55:00,18:45:00,2021-01-21 14:44:37,8.0,1860,30
2537,MU5418,,15:55:00,18:45:00,2021-01-22 13:55:10,7.0,1620,29
2552,MU5418,,15:55:00,18:45:00,2021-01-23 14:22:51,6.5,1510,28
2631,MU5418,,15:55:00,18:45:00,2021-01-24 13:52:59,6.5,1510,27
2642,MU5418,,15:55:00,18:45:00,2021-01-25 14:02:58,6.5,1510,26
2721,MU5418,,15:55:00,18:45:00,2021-01-26 14:40:27,5.4,1260,25
2727,MU5418,,15:55:00,18:45:00,2021-01-27 14:38:56,5.4,1260,24
2774,MU5418,,15:55:00,18:45:00,2021-01-28 14:24:03,4.5,1050,23
2823,MU5418,,15:55:00,18:45:00,2021-01-29 14:11:17,4.3,1000,22
2874,MU5418,,15:55:00,18:45:00,2021-01-30 14:35:07,4.5,1050,21
2942,MU5418,,15:55:00,18:45:00,2021-01-31 14:17:51,4.5,1050,20
2990,MU5418,,15:55:00,18:45:00,2021-02-01 14:09:44,4.5,1050,19
2994,MU5418,,15:55:00,18:45:00,2021-02-02 13:59:34,4.3,1000,18
3024,MU5418,,15:55:00,18:45:00,2021-02-03 14:05:31,4.5,1050,17
3044,MU5418,,15:55:00,18:45:00,2021-02-04 13:53:22,4.3,1000,16
3109,MU5418,,15:55:00,18:45:00,2021-02-05 14:20:32,4.5,1050,15
3142,MU5418,,15:55:00,18:45:00,2021-02-06 14:13:23,4.5,1050,14
3171,MU5418,,15:55:00,18:45:00,2021-02-07 14:19:00,4.5,1050,13
3219,MU5418,,15:55:00,18:45:00,2021-02-08 14:09:48,4.5,1050,12
3266,MU5418,,15:55:00,18:45:00,2021-02-09 13:48:26,4.5,1050,11
3333,MU5418,,15:55:00,18:45:00,2021-02-10 14:32:15,4.5,1050,10
3374,MU5418,,15:55:00,18:45:00,2021-02-11 14:21:40,4.5,1050,9
3399,MU5418,,15:55:00,18:45:00,2021-02-12 13:41:54,4.5,1050,8
3447,MU5418,,15:55:00,18:45:00,2021-02-13 13:43:05,4.1,950,7
3518,MU5418,,15:55:00,18:45:00,2021-02-14 14:10:09,5.0,1170,6
3550,MU5418,,15:55:00,18:45:00,2021-02-15 13:58:04,5.0,1170,5
3563,MU5418,,15:55:00,18:45:00,2021-02-16 14:19:33,5.0,1170,4
3623,MU5418,,15:55:00,18:45:00,2021-02-17 14:17:13,4.5,1050,3
3625,MU5418,,15:55:00,18:45:00,2021-02-18 13:38:46,4.6,1070,2
3677,MU5418,,15:55:00,18:45:00,2021-02-19 10:32:33,6.2,1450,1
1869,MU5478,,20:40:00,23:30:00,2021-01-06 14:08:55,7.4,1720,45
1913,MU5478,,20:40:00,23:30:00,2021-01-07 14:41:30,7.4,1720,44
1957,MU5478,,20:40:00,23:30:00,2021-01-08 14:35:43,7.4,1720,43
1961,MU5478,,20:40:00,23:30:00,2021-01-09 14:33:15,7.4,1720,42
2045,MU5478,,20:40:00,23:30:00,2021-01-10 14:01:50,7.4,1720,41
2092,MU5478,,20:40:00,23:30:00,2021-01-11 14:50:19,7.4,1720,40
2134,MU5478,,20:40:00,23:30:00,2021-01-12 14:27:56,7.4,1720,39
2157,MU5478,,20:40:00,23:30:00,2021-01-13 14:09:36,7.4,1720,38
2182,MU5478,,20:40:00,23:30:00,2021-01-14 13:59:10,7.4,1720,37
2243,MU5478,,20:40:00,23:30:00,2021-01-15 14:12:56,7.0,1620,36
2273,MU5478,,20:40:00,23:30:00,2021-01-16 14:08:02,7.0,1620,35
2324,MU5478,,20:40:00,23:30:00,2021-01-17 14:01:42,7.0,1620,34
2365,MU5478,,20:40:00,23:30:00,2021-01-18 14:03:00,7.0,1620,33
2395,MU5478,,20:40:00,23:30:00,2021-01-19 14:11:22,7.0,1620,32
2412,MU5478,,20:40:00,23:30:00,2021-01-20 14:44:17,6.1,1410,31
2466,MU5478,,20:40:00,23:30:00,2021-01-21 14:44:37,6.1,1410,30
2504,MU5478,,20:40:00,23:30:00,2021-01-22 13:55:10,6.1,1410,29
2556,MU5478,,20:40:00,23:30:00,2021-01-23 14:22:51,5.2,1210,28
2591,MU5478,,20:40:00,23:30:00,2021-01-24 13:52:59,5.2,1210,27
2657,MU5478,,20:40:00,23:30:00,2021-01-25 14:02:58,5.2,1210,26
2681,MU5478,,20:40:00,23:30:00,2021-01-26 14:40:27,5.2,1210,25
2770,MU5478,,20:40:00,23:30:00,2021-01-27 14:38:56,4.3,1000,24
2780,MU5478,,20:40:00,23:30:00,2021-01-28 14:24:03,4.3,1000,23
2862,MU5478,,20:40:00,23:30:00,2021-01-29 14:11:17,4.1,950,22
2870,MU5478,,20:40:00,23:30:00,2021-01-30 14:35:07,4.3,1000,21
2915,MU5478,,20:40:00,23:30:00,2021-01-31 14:17:51,4.3,1000,20
2944,MU5478,,20:40:00,23:30:00,2021-02-01 14:09:44,4.3,1000,19
3021,MU5478,,20:40:00,23:30:00,2021-02-02 13:59:34,4.1,950,18
3022,MU5478,,20:40:00,23:30:00,2021-02-03 14:05:31,4.3,1000,17
3090,MU5478,,20:40:00,23:30:00,2021-02-04 13:53:22,4.1,950,16
3106,MU5478,,20:40:00,23:30:00,2021-02-05 14:20:32,4.3,1000,15
3139,MU5478,,20:40:00,23:30:00,2021-02-06 14:13:23,4.3,1000,14
3175,MU5478,,20:40:00,23:30:00,2021-02-07 14:19:00,4.3,1000,13
3248,MU5478,,20:40:00,23:30:00,2021-02-08 14:09:48,4.3,1000,12
3295,MU5478,,20:40:00,23:30:00,2021-02-09 13:48:26,4.3,1000,11
3326,MU5478,,20:40:00,23:30:00,2021-02-10 14:32:15,4.3,1000,10
3360,MU5478,,20:40:00,23:30:00,2021-02-11 14:21:40,4.3,1000,9
3439,MU5478,,20:40:00,23:30:00,2021-02-12 13:41:54,4.3,1000,8
3486,MU5478,,20:40:00,23:30:00,2021-02-13 13:43:05,4.0,930,7
3491,MU5478,,20:40:00,23:30:00,2021-02-14 14:10:09,4.3,1000,6
3551,MU5478,,20:40:00,23:30:00,2021-02-15 13:58:04,4.3,1000,5
3602,MU5478,,20:40:00,23:30:00,2021-02-16 14:19:33,4.3,1000,4
3605,MU5478,,20:40:00,23:30:00,2021-02-17 14:17:13,4.3,1000,3
3633,MU5478,,20:40:00,23:30:00,2021-02-18 13:38:46,4.0,930,2
3717,MU5478,,20:40:00,23:30:00,2021-02-19 10:32:33,5.2,1210,1
1854,MU8350,FM9550,20:50:00,23:40:00,2021-01-06 14:08:55,6.9,1610,45
1898,MU8350,FM9550,20:50:00,23:40:00,2021-01-07 14:41:30,6.9,1610,44
1942,MU8350,FM9550,20:50:00,23:40:00,2021-01-08 14:35:43,6.9,1610,43
1976,MU8350,FM9550,20:50:00,23:40:00,2021-01-09 14:33:15,6.9,1610,42
2006,MU8350,FM9550,20:50:00,23:40:00,2021-01-10 14:01:50,6.9,1610,41
2077,MU8350,FM9550,20:50:00,23:40:00,2021-01-11 14:50:19,6.9,1610,40
2121,MU8350,FM9550,20:50:00,23:40:00,2021-01-12 14:27:56,6.9,1610,39
2148,MU8350,FM9550,20:50:00,23:40:00,2021-01-13 14:09:36,6.9,1610,38
2199,MU8350,FM9550,20:50:00,23:40:00,2021-01-14 13:59:10,6.9,1610,37
2230,MU8350,FM9550,20:50:00,23:40:00,2021-01-15 14:12:56,6.5,1510,36
2260,MU8350,FM9550,20:50:00,23:40:00,2021-01-16 14:08:02,6.5,1510,35
2308,MU8350,FM9550,20:50:00,23:40:00,2021-01-17 14:01:42,6.5,1510,34
2352,MU8350,FM9550,20:50:00,23:40:00,2021-01-18 14:03:00,6.5,1510,33
2369,MU8350,FM9550,20:50:00,23:40:00,2021-01-19 14:11:22,5.4,1260,32
2439,MU8350,FM9550,20:50:00,23:40:00,2021-01-20 14:44:17,5.4,1260,31
2480,MU8350,FM9550,20:50:00,23:40:00,2021-01-21 14:44:37,5.4,1260,30
2533,MU8350,FM9550,20:50:00,23:40:00,2021-01-22 13:55:10,5.4,1260,29
2584,MU8350,FM9550,20:50:00,23:40:00,2021-01-23 14:22:51,5.0,1170,28
2618,MU8350,FM9550,20:50:00,23:40:00,2021-01-24 13:52:59,5.0,1170,27
2650,MU8350,FM9550,20:50:00,23:40:00,2021-01-25 14:02:58,5.0,1170,26
2708,MU8350,FM9550,20:50:00,23:40:00,2021-01-26 14:40:27,5.0,1170,25
2742,MU8350,FM9550,20:50:00,23:40:00,2021-01-27 14:38:56,4.5,1050,24
2808,MU8350,FM9550,20:50:00,23:40:00,2021-01-28 14:24:03,4.5,1050,23
2833,MU8350,FM9550,20:50:00,23:40:00,2021-01-29 14:11:17,4.3,1000,22
2889,MU8350,FM9550,20:50:00,23:40:00,2021-01-30 14:35:07,4.5,1050,21
2924,MU8350,FM9550,20:50:00,23:40:00,2021-01-31 14:17:51,4.5,1050,20
2975,MU8350,FM9550,20:50:00,23:40:00,2021-02-01 14:09:44,4.5,1050,19
3011,MU8350,FM9550,20:50:00,23:40:00,2021-02-02 13:59:34,4.3,1000,18
3035,MU8350,FM9550,20:50:00,23:40:00,2021-02-03 14:05:31,4.5,1050,17
