,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2354,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:32:39,1.9,440,9
2401,MU9550,FM9550,19:40:00,22:30:00,2020-05-17 14:57:53,1.9,440,8
2424,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:45,1.9,440,7
2496,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:44,1.9,440,6
2503,MU9550,FM9550,19:40:00,22:30:00,2020-05-20 14:57:26,1.9,440,5
2592,MU9550,FM9550,19:40:00,22:30:00,2020-05-21 15:17:18,1.9,440,4
2593,MU9550,FM9550,19:40:00,22:30:00,2020-05-22 15:19:32,1.5,360,3
2686,MU9550,FM9550,19:40:00,22:30:00,2020-05-24 14:03:57,4.1,950,1
2710,MU9550,FM9550,19:40:00,22:30:00,2020-05-25 14:38:29,4.1,950,0
2739,MU9550,FM9550,19:40:00,22:30:00,2020-05-26 14:46:41,4.1,950,0
1273,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:04,3.5,820,29
1312,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:09,3.5,820,28
1409,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:24,3.2,750,26
1502,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:49:48,3.2,750,25
1563,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:37,3.2,750,24
1652,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:54,3.2,750,23
1750,MU9552,FM9552,20:45:00,23:40:00,2020-05-03 14:27:23,3.2,750,22
1847,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:49,3.2,750,21
1877,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:32,3.2,750,20
1925,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:08,3.2,750,19
1976,MU9552,FM9552,20:45:00,23:40:00,2020-05-07 15:26:13,2.1,480,18
1991,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:33,1.9,450,17
2046,MU9552,FM9552,20:45:00,23:40:00,2020-05-09 12:12:45,1.9,450,16
2123,MU9552,FM9552,20:45:00,23:40:00,2020-05-10 14:31:10,1.9,450,15
2151,MU9552,FM9552,20:45:00,23:40:00,2020-05-12 14:04:35,1.7,400,13
2202,MU9552,FM9552,20:45:00,23:40:00,2020-05-13 13:53:52,1.7,400,12
2228,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:59,1.7,400,11
2273,MU9552,FM9552,20:45:00,23:40:00,2020-05-15 15:31:48,1.6,380,10
2308,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:32:39,1.6,380,9
2375,MU9552,FM9552,20:45:00,23:40:00,2020-05-17 14:57:53,1.6,380,8
2404,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:45,1.6,380,7
2469,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:44,1.6,380,6
2527,MU9552,FM9552,20:45:00,23:40:00,2020-05-20 14:57:26,1.6,380,5
2564,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:18,1.6,380,4
2613,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:32,1.5,340,3
2661,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:03:57,4.1,950,1
2698,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:38:29,4.1,950,0
2742,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:41,4.1,950,0
672,TV9865,,10:25:00,13:05:00,2020-04-13 14:52:58,6.2,1440,42
688,TV9865,,10:25:00,13:05:00,2020-04-14 14:19:46,6.2,1440,41
726,TV9865,,10:25:00,13:05:00,2020-04-15 13:49:43,6.4,1490,40
781,TV9865,,10:25:00,13:05:00,2020-04-16 15:06:10,6.1,1430,39
814,TV9865,,10:25:00,13:05:00,2020-04-17 13:54:00,6.1,1430,38
877,TV9865,,10:25:00,13:05:00,2020-04-18 13:56:22,6.1,1430,37
894,TV9865,,10:25:00,13:05:00,2020-04-19 13:18:01,6.1,1430,36
935,TV9865,,10:25:00,13:05:00,2020-04-20 15:21:35,6.1,1430,35
968,TV9865,,10:25:00,13:05:00,2020-04-21 15:12:22,5.3,1235,34
1054,TV9865,,10:25:00,13:05:00,2020-04-22 14:56:31,5.3,1235,33
1084,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:07,5.3,1235,32
1143,TV9865,,10:25:00,13:05:00,2020-04-24 14:51:44,5.3,1235,31
1188,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:37,5.3,1235,30
1241,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:04,3.9,920,29
1325,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:09,3.9,920,28
1422,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:24,3.9,920,26
1465,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:48,3.9,920,25
1550,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:37,3.9,920,24
1634,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:54,3.9,920,23
1719,TV9865,,10:25:00,13:05:00,2020-05-03 14:27:23,3.9,920,22
1819,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:49,3.3,760,21
1892,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:32,3.3,760,20
1941,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:08,3.3,760,19
1973,TV9865,,10:25:00,13:05:00,2020-05-07 15:26:13,2.5,590,18
2018,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:33,2.5,590,17
2064,TV9865,,10:25:00,13:05:00,2020-05-09 12:12:45,2.5,590,16
2110,TV9865,,10:25:00,13:05:00,2020-05-10 14:31:10,2.3,540,15
2169,TV9865,,10:25:00,13:05:00,2020-05-12 14:04:35,2.1,500,13
2180,TV9865,,10:25:00,13:05:00,2020-05-13 13:53:52,2.1,500,12
2245,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:59,2.1,500,11
2291,TV9865,,10:25:00,13:05:00,2020-05-15 15:31:48,2.1,500,10
2309,TV9865,,10:25:00,13:05:00,2020-05-16 15:32:39,1.9,440,9
2393,TV9865,,10:25:00,13:05:00,2020-05-17 14:57:53,1.9,440,8
2419,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:45,1.9,440,7
2450,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:44,1.9,440,6
2544,TV9865,,10:25:00,13:05:00,2020-05-20 14:57:26,1.7,400,5
2546,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:18,1.7,400,4
2594,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:32,1.7,400,3
2642,TV9865,,10:25:00,13:05:00,2020-05-24 14:03:57,3.0,700,1
2711,TV9865,,10:25:00,13:05:00,2020-05-25 14:38:29,3.0,700,0
665,TV9881,,12:40:00,15:30:00,2020-04-13 14:52:58,6.2,1440,42
686,TV9881,,12:40:00,15:30:00,2020-04-14 14:19:46,6.2,1440,41
732,TV9881,,12:40:00,15:30:00,2020-04-15 13:49:43,6.4,1490,40
775,TV9881,,12:40:00,15:30:00,2020-04-16 15:06:10,6.1,1430,39
809,TV9881,,12:40:00,15:30:00,2020-04-17 13:54:00,6.1,1430,38
872,TV9881,,12:40:00,15:30:00,2020-04-18 13:56:22,6.1,1430,37
889,TV9881,,12:40:00,15:30:00,2020-04-19 13:18:01,6.1,1430,36
925,TV9881,,12:40:00,15:30:00,2020-04-20 15:21:35,6.1,1430,35
985,TV9881,,12:40:00,15:30:00,2020-04-21 15:12:22,6.1,1430,34
1014,TV9881,,12:40:00,15:30:00,2020-04-22 14:56:31,6.1,1430,33
1090,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:07,6.1,1430,32
1136,TV9881,,12:40:00,15:30:00,2020-04-24 14:51:44,6.1,1430,31
1179,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:37,6.1,1430,30
1250,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:04,6.1,1430,29
1316,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:09,4.3,1009,28
1414,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:24,4.3,1009,26
1504,TV9881,,12:40:00,15:30:00,2020-04-30 13:49:48,4.3,1009,25
1558,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:37,4.3,1009,24
1647,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:54,4.3,1009,23
1755,TV9881,,12:40:00,15:30:00,2020-05-03 14:27:23,3.9,920,22
1807,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:49,3.7,860,21
1882,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:32,3.7,860,20
1929,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:08,3.7,860,19
1959,TV9881,,12:40:00,15:30:00,2020-05-07 15:26:13,2.3,540,18
2031,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:33,2.3,540,17
2051,TV9881,,12:40:00,15:30:00,2020-05-09 12:12:45,2.3,540,16
2097,TV9881,,12:40:00,15:30:00,2020-05-10 14:31:10,2.3,540,15
2156,TV9881,,12:40:00,15:30:00,2020-05-12 14:04:35,2.1,500,13
2194,TV9881,,12:40:00,15:30:00,2020-05-13 13:53:52,2.1,500,12
2233,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:59,2.1,500,11
2278,TV9881,,12:40:00,15:30:00,2020-05-15 15:31:48,2.1,500,10
2322,TV9881,,12:40:00,15:30:00,2020-05-16 15:32:39,1.9,440,9
2380,TV9881,,12:40:00,15:30:00,2020-05-17 14:57:53,1.9,440,8
2433,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:45,1.9,440,7
2463,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:44,1.9,440,6
2533,TV9881,,12:40:00,15:30:00,2020-05-20 14:57:26,1.9,450,5
2558,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:18,1.7,400,4
2607,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:32,1.7,400,3
2655,TV9881,,12:40:00,15:30:00,2020-05-24 14:03:57,3.0,700,1
2692,TV9881,,12:40:00,15:30:00,2020-05-25 14:38:29,2.8,650,0
1396,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:24,3.9,920,26
1490,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:48,3.9,920,25
1575,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:37,3.9,920,24
1664,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:54,3.9,920,23
1738,ZH3733,TV9865,10:25:00,13:05:00,2020-05-03 14:27:23,3.9,920,22
1835,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:49,3.1,725,21
1865,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:32,3.3,760,20
1905,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:08,3.3,760,19
1974,ZH3733,TV9865,10:25:00,13:05:00,2020-05-07 15:26:13,3.3,760,18
2002,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:33,3.3,760,17
2034,ZH3733,TV9865,10:25:00,13:05:00,2020-05-09 12:12:45,3.3,760,16
2090,ZH3733,TV9865,10:25:00,13:05:00,2020-05-10 14:31:10,3.3,760,15
2140,ZH3733,TV9865,10:25:00,13:05:00,2020-05-12 14:04:35,2.8,650,13
2213,ZH3733,TV9865,10:25:00,13:05:00,2020-05-13 13:53:52,2.8,650,12
2261,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:59,2.8,650,11
2307,ZH3733,TV9865,10:25:00,13:05:00,2020-05-15 15:31:48,2.8,650,10
2338,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:32:39,2.8,650,9
2364,ZH3733,TV9865,10:25:00,13:05:00,2020-05-17 14:57:53,2.8,650,8
2442,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:45,2.4,550,7
2480,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:44,1.9,450,6
2514,ZH3733,TV9865,10:25:00,13:05:00,2020-05-20 14:57:26,1.9,450,5
2576,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:18,1.9,450,4
2625,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:32,1.9,450,3
2673,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:03:57,3.0,700,1
2723,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:38:29,3.0,700,0
1400,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:24,4.9,1140,26
1494,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:49:48,4.9,1140,25
1571,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:37,4.9,1140,24
1660,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:54,4.3,1009,23
1742,ZH3981,TV9881,12:40:00,15:30:00,2020-05-03 14:27:23,3.9,920,22
1839,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:49,3.5,822,21
1869,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:32,3.7,860,20
1917,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:08,3.7,860,19
1984,ZH3981,TV9881,12:40:00,15:30:00,2020-05-07 15:26:13,3.3,760,18
1998,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:33,3.3,760,17
2038,ZH3981,TV9881,12:40:00,15:30:00,2020-05-09 12:12:45,3.3,760,16
2086,ZH3981,TV9881,12:40:00,15:30:00,2020-05-10 14:31:10,3.3,760,15
2144,ZH3981,TV9881,12:40:00,15:30:00,2020-05-12 14:04:35,2.8,650,13
2210,ZH3981,TV9881,12:40:00,15:30:00,2020-05-13 13:53:52,2.0,473,12
2220,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:59,2.8,650,11
2265,ZH3981,TV9881,12:40:00,15:30:00,2020-05-15 15:31:48,2.8,650,10
2334,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:32:39,2.8,650,9
2368,ZH3981,TV9881,12:40:00,15:30:00,2020-05-17 14:57:53,2.8,650,8
2438,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:45,2.4,550,7
2476,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:44,1.9,450,6
2518,ZH3981,TV9881,12:40:00,15:30:00,2020-05-20 14:57:26,1.9,450,5
2572,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:18,1.9,450,4
2621,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:32,1.9,450,3
2669,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:03:57,3.0,700,1
2706,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:38:29,2.8,650,0
1763,ZH4501,CA4501,16:45:00,19:30:00,2020-05-03 14:27:23,4.2,980,22
1815,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:49,4.0,934,21
1896,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:32,4.2,980,20
1937,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:08,4.2,980,19
1968,ZH4501,CA4501,16:45:00,19:30:00,2020-05-07 15:26:13,2.8,650,18
2022,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:33,2.8,650,17
2060,ZH4501,CA4501,16:45:00,19:30:00,2020-05-09 12:12:45,2.8,650,16
2106,ZH4501,CA4501,16:45:00,19:30:00,2020-05-10 14:31:10,2.4,550,15
2165,ZH4501,CA4501,16:45:00,19:30:00,2020-05-12 14:04:35,2.4,550,13
2184,ZH4501,CA4501,16:45:00,19:30:00,2020-05-13 13:53:52,2.4,550,12
2242,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:59,2.1,480,11
2287,ZH4501,CA4501,16:45:00,19:30:00,2020-05-15 15:31:48,2.1,480,10
2313,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:32:39,2.1,480,9
2389,ZH4501,CA4501,16:45:00,19:30:00,2020-05-17 14:57:53,2.1,480,8
2423,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:45,2.1,480,7
2454,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:44,2.1,480,6
2542,ZH4501,CA4501,16:45:00,19:30:00,2020-05-20 14:57:26,2.1,480,5
2550,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:18,2.1,480,4
2598,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:32,2.1,480,3
2646,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:03:57,3.2,750,1
2715,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:38:29,4.1,950,0
2746,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:41,4.0,940,0
1757,ZH4515,CA4515,08:10:00,10:45:00,2020-05-03 14:27:23,3.2,750,22
1809,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:49,3.0,705,21
1884,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:32,3.2,750,20
1931,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:08,3.2,750,19
1961,ZH4515,CA4515,08:10:00,10:45:00,2020-05-07 15:26:13,2.1,500,18
2029,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:33,2.1,500,17
2053,ZH4515,CA4515,08:10:00,10:45:00,2020-05-09 12:12:45,2.1,500,16
2099,ZH4515,CA4515,08:10:00,10:45:00,2020-05-10 14:31:10,2.1,500,15
2158,ZH4515,CA4515,08:10:00,10:45:00,2020-05-12 14:04:35,2.1,500,13
2191,ZH4515,CA4515,08:10:00,10:45:00,2020-05-13 13:53:52,2.1,500,12
2235,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:59,1.9,440,11
2280,ZH4515,CA4515,08:10:00,10:45:00,2020-05-15 15:31:48,1.9,440,10
2320,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:32:39,1.9,440,9
2382,ZH4515,CA4515,08:10:00,10:45:00,2020-05-17 14:57:53,1.9,440,8
2431,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:45,1.9,440,7
2461,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:44,1.6,380,6
2535,ZH4515,CA4515,08:10:00,10:45:00,2020-05-20 14:57:26,1.6,380,5
2556,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:18,1.6,380,4
2605,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:32,1.6,380,3
2653,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:03:57,3.2,750,1
2690,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:38:29,3.6,850,0
1060,ZH5014,HO1058,05:50:00,08:45:00,2020-04-23 13:12:07,5.1,1080,32
1135,ZH5014,HO1058,05:50:00,08:45:00,2020-04-24 14:51:44,5.1,1080,31
1074,ZH5016,HO1060,19:10:00,21:40:00,2020-04-23 13:12:07,5.1,1080,32
1127,ZH5016,HO1060,19:10:00,21:40:00,2020-04-24 14:51:44,4.6,980,31
1206,ZH5016,HO1060,19:10:00,21:40:00,2020-04-25 13:42:37,4.1,870,30
1256,ZH5016,HO1060,19:10:00,21:40:00,2020-04-26 15:39:04,4.1,870,29
1355,ZH5016,HO1060,19:10:00,21:40:00,2020-04-27 13:02:09,4.1,870,28
1401,ZH5016,HO1060,19:10:00,21:40:00,2020-04-29 15:48:24,4.1,870,26
1495,ZH5016,HO1060,19:10:00,21:40:00,2020-04-30 13:49:48,4.1,870,25
1570,ZH5016,HO1060,19:10:00,21:40:00,2020-05-01 14:43:37,4.1,870,24
1659,ZH5016,HO1060,19:10:00,21:40:00,2020-05-02 12:12:54,3.1,660,23
1743,ZH5016,HO1060,19:10:00,21:40:00,2020-05-03 14:27:23,3.1,660,22
1840,ZH5016,HO1060,19:10:00,21:40:00,2020-05-04 14:19:49,2.8,593,21
1870,ZH5016,HO1060,19:10:00,21:40:00,2020-05-05 14:42:32,2.8,600,20
1918,ZH5016,HO1060,19:10:00,21:40:00,2020-05-06 12:26:08,2.8,600,19
1983,ZH5016,HO1060,19:10:00,21:40:00,2020-05-07 15:26:13,2.8,600,18
1997,ZH5016,HO1060,19:10:00,21:40:00,2020-05-08 14:54:33,2.5,530,17
2039,ZH5016,HO1060,19:10:00,21:40:00,2020-05-09 12:12:45,2.1,450,16
2085,ZH5016,HO1060,19:10:00,21:40:00,2020-05-10 14:31:10,2.1,450,15
2145,ZH5016,HO1060,19:10:00,21:40:00,2020-05-12 14:04:35,2.1,450,13
2209,ZH5016,HO1060,19:10:00,21:40:00,2020-05-13 13:53:52,2.1,450,12
2221,ZH5016,HO1060,19:10:00,21:40:00,2020-05-14 15:22:59,2.1,450,11
2266,ZH5016,HO1060,19:10:00,21:40:00,2020-05-15 15:31:48,2.1,450,10
2333,ZH5016,HO1060,19:10:00,21:40:00,2020-05-16 15:32:39,1.8,380,9
2355,ZH5016,HO1060,19:10:00,21:40:00,2020-05-17 14:57:53,1.8,380,8
2411,ZH5016,HO1060,19:10:00,21:40:00,2020-05-18 14:55:45,1.8,380,7
2475,ZH5016,HO1060,19:10:00,21:40:00,2020-05-19 15:17:44,1.6,330,6
2519,ZH5016,HO1060,19:10:00,21:40:00,2020-05-20 14:57:26,1.6,330,5
2571,ZH5016,HO1060,19:10:00,21:40:00,2020-05-21 15:17:18,1.6,330,4
2620,ZH5016,HO1060,19:10:00,21:40:00,2020-05-22 15:19:32,1.8,380,3
2668,ZH5016,HO1060,19:10:00,21:40:00,2020-05-24 14:03:57,3.1,660,1
2705,ZH5016,HO1060,19:10:00,21:40:00,2020-05-25 14:38:29,4.1,870,0
2745,ZH5016,HO1060,19:10:00,21:40:00,2020-05-26 14:46:41,4.1,860,0
1059,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:07,5.1,1080,32
1121,ZH5026,HO1098,14:15:00,16:50:00,2020-04-24 14:51:44,4.6,980,31
1211,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:37,4.6,980,30
1268,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:04,4.6,980,29
1350,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:09,4.6,980,28
1394,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:24,4.6,980,26
1488,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:48,4.1,870,25
1577,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:37,4.1,870,24
1666,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:54,4.1,870,23
1736,ZH5026,HO1098,14:15:00,16:50:00,2020-05-03 14:27:23,4.1,870,22
1833,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:49,4.0,856,21
1863,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:32,4.1,870,20
1907,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:08,4.1,870,19
1943,ZH5026,HO1098,14:15:00,16:50:00,2020-05-07 15:26:13,4.1,870,18
2004,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:33,2.6,550,17
2032,ZH5026,HO1098,14:15:00,16:50:00,2020-05-09 12:12:45,2.6,550,16
2092,ZH5026,HO1098,14:15:00,16:50:00,2020-05-10 14:31:10,2.6,550,15
2138,ZH5026,HO1098,14:15:00,16:50:00,2020-05-12 14:04:35,2.4,510,13
2215,ZH5026,HO1098,14:15:00,16:50:00,2020-05-13 13:53:52,2.4,510,12
2259,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:59,2.4,510,11
2293,ZH5026,HO1098,14:15:00,16:50:00,2020-05-15 15:31:48,2.4,510,10
2341,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:32:39,2.2,460,9
2358,ZH5026,HO1098,14:15:00,16:50:00,2020-05-17 14:57:53,2.2,460,8
2445,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:45,2.1,440,7
2483,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:44,1.9,410,6
2511,ZH5026,HO1098,14:15:00,16:50:00,2020-05-20 14:57:26,1.9,410,5
2579,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:18,1.9,410,4
2628,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:32,1.9,410,3
2676,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:03:57,3.1,660,1
2726,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:38:29,3.1,660,0
1075,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:07,5.1,1080,32
1126,ZH5038,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,4.6,980,31
1207,ZH5038,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,4.6,980,30
1288,ZH5038,HO1120,12:15:00,15:10:00,2020-04-26 15:39:04,4.6,980,29
1354,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.6,980,28
1399,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:24,4.6,980,26
1493,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:49:48,4.1,870,25
1572,ZH5038,HO1120,12:15:00,15:10:00,2020-05-01 14:43:37,4.1,870,24
1661,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:54,4.1,870,23
1741,ZH5038,HO1120,12:15:00,15:10:00,2020-05-03 14:27:23,4.1,870,22
1838,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,4.0,856,21
1868,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:32,4.1,870,20
1916,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:08,4.1,870,19
1985,ZH5038,HO1120,12:15:00,15:10:00,2020-05-07 15:26:13,4.1,870,18
1999,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:33,2.6,550,17
2037,ZH5038,HO1120,12:15:00,15:10:00,2020-05-09 12:12:45,2.6,550,16
2087,ZH5038,HO1120,12:15:00,15:10:00,2020-05-10 14:31:10,2.6,550,15
2143,ZH5038,HO1120,12:15:00,15:10:00,2020-05-12 14:04:35,2.4,510,13
2211,ZH5038,HO1120,12:15:00,15:10:00,2020-05-13 13:53:52,2.4,510,12
2219,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:22:59,2.4,510,11
2264,ZH5038,HO1120,12:15:00,15:10:00,2020-05-15 15:31:48,2.4,510,10
2335,ZH5038,HO1120,12:15:00,15:10:00,2020-05-16 15:32:39,2.2,460,9
2367,ZH5038,HO1120,12:15:00,15:10:00,2020-05-17 14:57:53,2.2,460,8
2439,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:45,2.1,440,7
2477,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:44,1.9,410,6
2517,ZH5038,HO1120,12:15:00,15:10:00,2020-05-20 14:57:26,1.9,410,5
2573,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:18,1.9,410,4
2622,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:32,1.9,410,3
2670,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:03:57,3.1,660,1
2707,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:38:29,3.1,660,0
