,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2424,MU5414,,14:15:00,16:40:00,2020-12-30 14:15:39,2.8,650,36
2480,MU5414,,14:15:00,16:40:00,2020-12-31 14:06:57,2.8,650,35
2505,MU5414,,14:15:00,16:40:00,2021-01-01 02:05:01,2.8,650,34
2550,MU5414,,14:15:00,16:40:00,2021-01-01 14:29:54,2.8,650,34
2571,MU5414,,14:15:00,16:40:00,2021-01-02 14:47:56,2.8,650,33
2591,MU5414,,14:15:00,16:40:00,2021-01-03 14:11:11,2.8,650,32
2610,MU5414,,14:15:00,16:40:00,2021-01-04 14:13:47,2.8,650,31
2647,MU5414,,14:15:00,16:40:00,2021-01-05 14:37:39,2.8,650,30
2685,MU5414,,14:15:00,16:40:00,2021-01-06 13:59:38,2.8,650,29
2713,MU5414,,14:15:00,16:40:00,2021-01-07 14:31:50,2.8,650,28
2749,MU5414,,14:15:00,16:40:00,2021-01-08 14:26:06,2.8,650,27
2793,MU5414,,14:15:00,16:40:00,2021-01-09 14:23:50,2.8,650,26
2854,MU5414,,14:15:00,16:40:00,2021-01-10 13:51:55,2.8,650,25
2884,MU5414,,14:15:00,16:40:00,2021-01-11 14:40:32,2.8,650,24
2944,MU5414,,14:15:00,16:40:00,2021-01-12 14:17:54,2.8,650,23
2971,MU5414,,14:15:00,16:40:00,2021-01-14 13:49:37,2.8,650,21
3032,MU5414,,14:15:00,16:40:00,2021-01-15 14:03:30,3.0,700,20
3077,MU5414,,14:15:00,16:40:00,2021-01-16 13:58:30,3.2,750,19
3113,MU5414,,14:15:00,16:40:00,2021-01-17 13:52:11,3.2,750,18
3154,MU5414,,14:15:00,16:40:00,2021-01-18 13:53:31,3.2,750,17
3172,MU5414,,14:15:00,16:40:00,2021-01-19 14:01:41,3.2,750,16
3211,MU5414,,14:15:00,16:40:00,2021-01-20 14:34:39,3.0,700,15
3261,MU5414,,14:15:00,16:40:00,2021-01-21 14:34:44,3.2,750,14
3316,MU5414,,14:15:00,16:40:00,2021-01-22 13:46:03,3.0,700,13
3340,MU5414,,14:15:00,16:40:00,2021-01-23 14:11:28,3.2,750,12
3360,MU5414,,14:15:00,16:40:00,2021-01-24 13:42:40,3.2,750,11
3383,MU5414,,14:15:00,16:40:00,2021-01-25 13:52:28,3.2,750,10
3400,MU5414,,14:15:00,16:40:00,2021-01-26 14:29:56,2.4,550,9
3443,MU5414,,14:15:00,16:40:00,2021-01-27 14:29:26,2.1,500,8
3493,MU5414,,14:15:00,16:40:00,2021-01-28 14:14:35,2.4,550,7
3541,MU5414,,14:15:00,16:40:00,2021-01-29 14:01:51,2.4,550,6
3568,MU5414,,14:15:00,16:40:00,2021-01-30 14:25:41,2.1,500,5
3590,MU5414,,14:15:00,16:40:00,2021-01-31 14:07:49,2.4,550,4
3637,MU5414,,14:15:00,16:40:00,2021-02-01 13:59:35,2.4,550,3
3661,MU5414,,14:15:00,16:40:00,2021-02-02 13:49:37,2.4,550,2
2028,MU5416,,15:20:00,17:55:00,2020-12-21 14:53:34,10.0,2330,45
2074,MU5416,,15:20:00,17:55:00,2020-12-22 14:13:36,10.0,2330,44
2119,MU5416,,15:20:00,17:55:00,2020-12-23 14:20:51,6.4,1490,43
2164,MU5416,,15:20:00,17:55:00,2020-12-24 14:04:52,2.8,650,42
2211,MU5416,,15:20:00,17:55:00,2020-12-25 14:40:46,2.8,650,41
2272,MU5416,,15:20:00,17:55:00,2020-12-26 23:55:46,2.8,650,40
2311,MU5416,,15:20:00,17:55:00,2020-12-27 14:07:24,2.8,650,39
2347,MU5416,,15:20:00,17:55:00,2020-12-28 13:58:07,2.8,650,38
2393,MU5416,,15:20:00,17:55:00,2020-12-29 13:57:22,2.8,650,37
2453,MU5416,,15:20:00,17:55:00,2020-12-30 14:15:39,2.8,650,36
2481,MU5416,,15:20:00,17:55:00,2020-12-31 14:06:57,2.8,650,35
2506,MU5416,,15:20:00,17:55:00,2021-01-01 02:05:01,2.8,650,34
2529,MU5416,,15:20:00,17:55:00,2021-01-01 14:29:54,2.8,650,34
2572,MU5416,,15:20:00,17:55:00,2021-01-02 14:47:56,2.8,650,33
2592,MU5416,,15:20:00,17:55:00,2021-01-03 14:11:11,2.8,650,32
2608,MU5416,,15:20:00,17:55:00,2021-01-04 14:13:47,2.8,650,31
2643,MU5416,,15:20:00,17:55:00,2021-01-05 14:37:39,2.8,650,30
2681,MU5416,,15:20:00,17:55:00,2021-01-06 13:59:38,2.8,650,29
2714,MU5416,,15:20:00,17:55:00,2021-01-07 14:31:50,2.8,650,28
2745,MU5416,,15:20:00,17:55:00,2021-01-08 14:26:06,2.8,650,27
2789,MU5416,,15:20:00,17:55:00,2021-01-09 14:23:50,2.8,650,26
2850,MU5416,,15:20:00,17:55:00,2021-01-10 13:51:55,2.8,650,25
2880,MU5416,,15:20:00,17:55:00,2021-01-11 14:40:32,2.8,650,24
2940,MU5416,,15:20:00,17:55:00,2021-01-12 14:17:54,2.8,650,23
2992,MU5416,,15:20:00,17:55:00,2021-01-14 13:49:37,2.8,650,21
3035,MU5416,,15:20:00,17:55:00,2021-01-15 14:03:30,3.0,700,20
3074,MU5416,,15:20:00,17:55:00,2021-01-16 13:58:30,3.2,750,19
3116,MU5416,,15:20:00,17:55:00,2021-01-17 13:52:11,3.2,750,18
3157,MU5416,,15:20:00,17:55:00,2021-01-18 13:53:31,3.2,750,17
3173,MU5416,,15:20:00,17:55:00,2021-01-19 14:01:41,3.2,750,16
3207,MU5416,,15:20:00,17:55:00,2021-01-20 14:34:39,3.0,700,15
3264,MU5416,,15:20:00,17:55:00,2021-01-21 14:34:44,3.6,850,14
3294,MU5416,,15:20:00,17:55:00,2021-01-22 13:46:03,3.4,800,13
3341,MU5416,,15:20:00,18:00:00,2021-01-23 14:11:28,3.6,850,12
3346,MU5416,,15:20:00,18:00:00,2021-01-24 13:42:40,3.6,850,11
3384,MU5416,,15:20:00,18:00:00,2021-01-25 13:52:28,3.2,750,10
3401,MU5416,,15:20:00,18:00:00,2021-01-26 14:29:56,2.4,550,9
3420,MU5416,,15:20:00,18:00:00,2021-01-27 14:29:26,2.1,500,8
3471,MU5416,,15:20:00,18:00:00,2021-01-28 14:14:35,2.4,550,7
3518,MU5416,,15:20:00,18:00:00,2021-01-29 14:01:51,2.4,550,6
3571,MU5416,,15:20:00,18:00:00,2021-01-30 14:25:41,2.1,500,5
3596,MU5416,,15:20:00,18:00:00,2021-01-31 14:07:49,2.4,550,4
3641,MU5416,,15:20:00,18:00:00,2021-02-01 13:59:35,2.4,550,3
3663,MU5416,,15:20:00,18:00:00,2021-02-02 13:49:37,2.4,550,2
3686,MU5416,,15:20:00,18:00:00,2021-02-03 13:56:07,3.4,800,1
3725,MU5416,,15:20:00,18:00:00,2021-02-04 13:44:11,3.6,850,0
2057,MU5418,,15:55:00,18:45:00,2020-12-21 14:53:34,4.9,1140,45
2102,MU5418,,15:55:00,18:45:00,2020-12-22 14:13:36,4.9,1140,44
2147,MU5418,,15:55:00,18:45:00,2020-12-23 14:20:51,4.9,1140,43
2193,MU5418,,15:55:00,18:45:00,2020-12-24 14:04:52,2.8,650,42
2240,MU5418,,15:55:00,18:45:00,2020-12-25 14:40:46,2.8,650,41
2244,MU5418,,15:55:00,18:45:00,2020-12-26 23:55:46,2.8,650,40
2302,MU5418,,15:55:00,18:45:00,2020-12-27 14:07:24,2.8,650,39
2375,MU5418,,15:55:00,18:45:00,2020-12-28 13:58:07,2.8,650,38
2423,MU5418,,15:55:00,18:45:00,2020-12-29 13:57:22,2.8,650,37
2427,MU5418,,15:55:00,18:45:00,2020-12-30 14:15:39,2.8,650,36
2484,MU5418,,15:55:00,18:45:00,2020-12-31 14:06:57,2.8,650,35
2510,MU5418,,15:55:00,18:45:00,2021-01-01 02:05:01,2.8,650,34
2512,MU5418,,15:55:00,18:45:00,2021-01-01 14:29:54,2.8,650,34
2575,MU5418,,15:55:00,18:45:00,2021-01-02 14:47:56,2.8,650,33
2595,MU5418,,15:55:00,18:45:00,2021-01-03 14:11:11,2.8,650,32
2603,MU5418,,15:55:00,18:45:00,2021-01-04 14:13:47,2.8,650,31
2638,MU5418,,15:55:00,18:45:00,2021-01-05 14:37:39,2.8,650,30
2676,MU5418,,15:55:00,18:45:00,2021-01-06 13:59:38,2.8,650,29
2717,MU5418,,15:55:00,18:45:00,2021-01-07 14:31:50,2.8,650,28
2740,MU5418,,15:55:00,18:45:00,2021-01-08 14:26:06,2.8,650,27
2785,MU5418,,15:55:00,18:45:00,2021-01-09 14:23:50,2.8,650,26
2845,MU5418,,15:55:00,18:45:00,2021-01-10 13:51:55,2.8,650,25
2875,MU5418,,15:55:00,18:45:00,2021-01-11 14:40:32,2.8,650,24
2935,MU5418,,15:55:00,18:45:00,2021-01-12 14:17:54,2.8,650,23
2965,MU5418,,15:55:00,18:45:00,2021-01-14 13:49:37,2.8,650,21
3040,MU5418,,15:55:00,18:45:00,2021-01-15 14:03:30,3.0,700,20
3069,MU5418,,15:55:00,18:45:00,2021-01-16 13:58:30,3.2,750,19
3121,MU5418,,15:55:00,18:45:00,2021-01-17 13:52:11,3.2,750,18
3162,MU5418,,15:55:00,18:45:00,2021-01-18 13:53:31,3.2,750,17
3183,MU5418,,15:55:00,18:45:00,2021-01-19 14:01:41,3.2,750,16
3203,MU5418,,15:55:00,18:45:00,2021-01-20 14:34:39,3.0,700,15
3269,MU5418,,15:55:00,18:45:00,2021-01-21 14:34:44,3.2,750,14
3322,MU5418,,15:55:00,18:45:00,2021-01-22 13:46:03,3.0,700,13
3344,MU5418,,15:55:00,18:45:00,2021-01-23 14:11:28,3.2,750,12
3363,MU5418,,15:55:00,18:45:00,2021-01-24 13:42:40,3.2,750,11
3367,MU5418,,15:55:00,18:45:00,2021-01-25 13:52:28,3.2,750,10
3387,MU5418,,15:55:00,18:45:00,2021-01-26 14:29:56,2.4,550,9
3448,MU5418,,15:55:00,18:45:00,2021-01-27 14:29:26,2.1,500,8
3499,MU5418,,15:55:00,18:45:00,2021-01-28 14:14:35,2.4,550,7
3548,MU5418,,15:55:00,18:45:00,2021-01-29 14:01:51,2.4,550,6
3576,MU5418,,15:55:00,18:45:00,2021-01-30 14:25:41,2.1,500,5
3599,MU5418,,15:55:00,18:45:00,2021-01-31 14:07:49,2.4,550,4
3646,MU5418,,15:55:00,18:45:00,2021-02-01 13:59:35,2.4,550,3
3649,MU5418,,15:55:00,18:45:00,2021-02-02 13:49:37,2.4,550,2
3691,MU5418,,15:55:00,18:45:00,2021-02-03 13:56:07,3.4,800,1
3720,MU5418,,15:55:00,18:45:00,2021-02-04 13:44:11,3.6,850,0
2018,MU5478,,20:40:00,23:30:00,2020-12-21 14:53:34,2.6,610,45
2064,MU5478,,20:40:00,23:30:00,2020-12-22 14:13:36,2.6,610,44
2109,MU5478,,20:40:00,23:30:00,2020-12-23 14:20:51,2.6,610,43
2154,MU5478,,20:40:00,23:30:00,2020-12-24 14:04:52,2.4,550,42
2201,MU5478,,20:40:00,23:30:00,2020-12-25 14:40:46,2.4,550,41
2282,MU5478,,20:40:00,23:30:00,2020-12-26 23:55:46,2.4,550,40
2322,MU5478,,20:40:00,23:30:00,2020-12-27 14:07:24,2.4,550,39
2337,MU5478,,20:40:00,23:30:00,2020-12-28 13:58:07,2.4,550,38
2383,MU5478,,20:40:00,23:30:00,2020-12-29 13:57:22,2.4,550,37
2443,MU5478,,20:40:00,23:30:00,2020-12-30 14:15:39,2.4,550,36
2471,MU5478,,20:40:00,23:30:00,2020-12-31 14:06:57,2.4,550,35
2496,MU5478,,20:40:00,23:30:00,2021-01-01 02:05:01,2.4,550,34
2520,MU5478,,20:40:00,23:30:00,2021-01-01 14:29:54,2.4,550,34
2562,MU5478,,20:40:00,23:30:00,2021-01-02 14:47:56,2.4,550,33
2582,MU5478,,20:40:00,23:30:00,2021-01-03 14:11:11,2.4,550,32
2621,MU5478,,20:40:00,23:30:00,2021-01-04 14:13:47,2.4,550,31
2657,MU5478,,20:40:00,23:30:00,2021-01-05 14:37:39,2.4,550,30
2695,MU5478,,20:40:00,23:30:00,2021-01-06 13:59:38,2.4,550,29
2724,MU5478,,20:40:00,23:30:00,2021-01-07 14:31:50,2.4,550,28
2763,MU5478,,20:40:00,23:30:00,2021-01-08 14:26:06,2.2,510,27
2807,MU5478,,20:40:00,23:30:00,2021-01-09 14:23:50,2.2,510,26
2830,MU5478,,20:40:00,23:30:00,2021-01-10 13:51:55,2.2,510,25
2898,MU5478,,20:40:00,23:30:00,2021-01-11 14:40:32,2.2,510,24
2921,MU5478,,20:40:00,23:30:00,2021-01-12 14:17:54,2.2,510,23
3003,MU5478,,20:40:00,23:30:00,2021-01-14 13:49:37,2.2,510,21
3018,MU5478,,20:40:00,23:30:00,2021-01-15 14:03:30,2.8,650,20
3059,MU5478,,20:40:00,23:30:00,2021-01-16 13:58:30,3.0,700,19
3098,MU5478,,20:40:00,23:30:00,2021-01-17 13:52:11,3.0,700,18
3141,MU5478,,20:40:00,23:30:00,2021-01-18 13:53:31,3.0,700,17
3184,MU5478,,20:40:00,23:30:00,2021-01-19 14:01:41,3.0,700,16
3225,MU5478,,20:40:00,23:30:00,2021-01-20 14:34:39,2.8,650,15
3247,MU5478,,20:40:00,23:30:00,2021-01-21 14:34:44,3.0,700,14
3284,MU5478,,20:40:00,23:30:00,2021-01-22 13:46:03,2.8,650,13
3332,MU5478,,20:40:00,23:30:00,2021-01-23 14:11:28,3.0,700,12
3352,MU5478,,20:40:00,23:30:00,2021-01-24 13:42:40,3.0,700,11
3373,MU5478,,20:40:00,23:30:00,2021-01-25 13:52:28,3.0,700,10
3386,MU5478,,20:40:00,23:30:00,2021-01-26 14:29:56,2.1,500,9
3407,MU5478,,20:40:00,23:30:00,2021-01-27 14:29:26,1.9,450,8
3459,MU5478,,20:40:00,23:30:00,2021-01-28 14:14:35,2.1,500,7
3506,MU5478,,20:40:00,23:30:00,2021-01-29 14:01:51,2.1,500,6
2014,MU8350,FM9550,20:50:00,23:40:00,2020-12-21 14:53:34,2.6,610,45
2060,MU8350,FM9550,20:50:00,23:40:00,2020-12-22 14:13:36,2.6,610,44
2105,MU8350,FM9550,20:50:00,23:40:00,2020-12-23 14:20:51,2.6,610,43
2150,MU8350,FM9550,20:50:00,23:40:00,2020-12-24 14:04:52,2.1,500,42
2197,MU8350,FM9550,20:50:00,23:40:00,2020-12-25 14:40:46,2.1,500,41
2286,MU8350,FM9550,20:50:00,23:40:00,2020-12-26 23:55:46,2.1,500,40
2318,MU8350,FM9550,20:50:00,23:40:00,2020-12-27 14:07:24,2.1,500,39
2333,MU8350,FM9550,20:50:00,23:40:00,2020-12-28 13:58:07,2.1,500,38
2379,MU8350,FM9550,20:50:00,23:40:00,2020-12-29 13:57:22,2.1,500,37
2439,MU8350,FM9550,20:50:00,23:40:00,2020-12-30 14:15:39,2.1,500,36
2488,MU8350,FM9550,20:50:00,23:40:00,2020-12-31 14:06:57,2.6,610,35
2493,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 02:05:01,2.6,610,34
2516,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 14:29:54,2.1,500,34
2559,MU8350,FM9550,20:50:00,23:40:00,2021-01-02 14:47:56,3.1,730,33
2579,MU8350,FM9550,20:50:00,23:40:00,2021-01-03 14:11:11,3.1,730,32
2627,MU8350,FM9550,20:50:00,23:40:00,2021-01-04 14:13:47,3.1,730,31
2651,MU8350,FM9550,20:50:00,23:40:00,2021-01-05 14:37:39,3.1,730,30
2703,MU8350,FM9550,20:50:00,23:40:00,2021-01-06 13:59:38,2.1,500,29
2722,MU8350,FM9550,20:50:00,23:40:00,2021-01-07 14:31:50,3.1,730,28
2771,MU8350,FM9550,20:50:00,23:40:00,2021-01-08 14:26:06,2.1,500,27
2813,MU8350,FM9550,20:50:00,23:40:00,2021-01-09 14:23:50,2.1,500,26
2823,MU8350,FM9550,20:50:00,23:40:00,2021-01-10 13:51:55,2.1,500,25
2905,MU8350,FM9550,20:50:00,23:40:00,2021-01-11 14:40:32,2.1,500,24
2913,MU8350,FM9550,20:50:00,23:40:00,2021-01-12 14:17:54,2.1,500,23
3007,MU8350,FM9550,20:50:00,23:40:00,2021-01-14 13:49:37,2.1,500,21
3012,MU8350,FM9550,20:50:00,23:40:00,2021-01-15 14:03:30,2.8,650,20
3053,MU8350,FM9550,20:50:00,23:40:00,2021-01-16 13:58:30,3.0,700,19
3090,MU8350,FM9550,20:50:00,23:40:00,2021-01-17 13:52:11,3.0,700,18
3135,MU8350,FM9550,20:50:00,23:40:00,2021-01-18 13:53:31,3.0,700,17
3177,MU8350,FM9550,20:50:00,23:40:00,2021-01-19 14:01:41,3.5,820,16
3232,MU8350,FM9550,20:50:00,23:40:00,2021-01-20 14:34:39,3.0,700,15
3239,MU8350,FM9550,20:50:00,23:40:00,2021-01-21 14:34:44,3.0,700,14
3280,MU8350,FM9550,20:50:00,23:40:00,2021-01-22 13:46:03,3.0,700,13
3329,MU8350,FM9550,20:50:00,23:40:00,2021-01-23 14:11:28,3.5,820,12
3349,MU8350,FM9550,20:50:00,23:40:00,2021-01-24 13:42:40,3.5,820,11
3370,MU8350,FM9550,20:50:00,23:40:00,2021-01-25 13:52:28,3.5,820,10
3390,MU8350,FM9550,20:50:00,23:40:00,2021-01-26 14:29:56,3.5,820,9
3451,MU8350,FM9550,20:50:00,23:40:00,2021-01-27 14:29:26,2.1,500,8
3455,MU8350,FM9550,20:50:00,23:40:00,2021-01-28 14:14:35,2.1,500,7
3502,MU8350,FM9550,20:50:00,23:40:00,2021-01-29 14:01:51,2.1,500,6
3551,MU8350,FM9550,20:50:00,23:40:00,2021-01-30 14:25:41,3.3,770,5
3593,MU8350,FM9550,20:50:00,23:40:00,2021-01-31 14:07:49,3.5,820,4
3613,MU8350,FM9550,20:50:00,23:40:00,2021-02-01 13:59:35,2.1,500,3
3652,MU8350,FM9550,20:50:00,23:40:00,2021-02-02 13:49:37,3.5,820,2
3704,MU8350,FM9550,20:50:00,23:40:00,2021-02-03 13:56:07,3.5,810,1
3744,MU8350,FM9550,20:50:00,23:40:00,2021-02-04 13:44:11,2.1,500,0
2016,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:53:34,3.2,750,45
2062,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 14:13:36,3.2,750,44
2107,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 14:20:51,3.2,750,43
2152,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 14:04:52,3.2,750,42
2199,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:40:46,3.2,750,41
2284,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:55:46,3.2,750,40
2320,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 14:07:24,3.2,750,39
2335,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:58:07,3.2,750,38
2381,SC6073,TV9881,13:15:00,15:40:00,2020-12-29 13:57:22,3.2,750,37
2441,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 14:15:39,3.2,750,36
2518,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:29:54,3.2,750,34
2709,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 13:59:38,3.2,750,29
2765,SC6073,TV9881,13:15:00,15:40:00,2021-01-08 14:26:06,3.2,750,27
2809,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:23:50,3.2,750,26
2832,SC6073,TV9881,13:15:00,15:40:00,2021-01-10 13:51:55,3.2,750,25
2900,SC6073,TV9881,13:15:00,15:40:00,2021-01-11 14:40:32,3.2,750,24
2923,SC6073,TV9881,13:15:00,15:40:00,2021-01-12 14:17:54,3.2,750,23
3005,SC6073,TV9881,13:15:00,15:40:00,2021-01-14 13:49:37,2.4,550,21
3016,SC6073,TV9881,13:15:00,15:40:00,2021-01-15 14:03:30,2.4,550,20
3057,SC6073,TV9881,13:15:00,15:40:00,2021-01-16 13:58:30,2.4,550,19
3096,SC6073,TV9881,13:15:00,15:40:00,2021-01-17 13:52:11,1.9,450,18
3139,SC6073,TV9881,13:15:00,15:40:00,2021-01-18 13:53:31,1.7,400,17
3227,SC6073,TV9881,13:15:00,15:40:00,2021-01-20 14:34:39,1.7,400,15
3245,SC6073,TV9881,13:15:00,15:40:00,2021-01-21 14:34:44,1.7,400,14
3282,SC6073,TV9881,13:15:00,15:40:00,2021-01-22 13:46:03,1.7,400,13
3453,SC6073,TV9881,13:15:00,15:40:00,2021-01-27 14:29:26,1.7,400,8
3457,SC6073,TV9881,13:15:00,15:40:00,2021-01-28 14:14:35,1.7,400,7
3504,SC6073,TV9881,13:15:00,15:40:00,2021-01-29 14:01:51,1.3,300,6
3619,SC6073,TV9881,13:15:00,15:40:00,2021-02-01 13:59:35,1.3,300,3
3710,SC6073,TV9881,13:15:00,15:40:00,2021-02-03 13:56:07,2.4,550,1
2048,TV9865,,10:20:00,12:50:00,2020-12-21 14:53:34,2.8,650,45
2094,TV9865,,10:20:00,12:50:00,2020-12-22 14:13:36,2.8,650,44
2139,TV9865,,10:20:00,12:50:00,2020-12-23 14:20:51,2.8,650,43
2184,TV9865,,10:20:00,12:50:00,2020-12-24 14:04:52,2.8,650,42
2231,TV9865,,10:20:00,12:50:00,2020-12-25 14:40:46,2.8,650,41
2253,TV9865,,10:20:00,12:50:00,2020-12-26 23:55:46,2.8,650,40
2310,TV9865,,10:20:00,12:50:00,2020-12-27 14:07:24,2.8,650,39
2367,TV9865,,10:20:00,12:50:00,2020-12-28 13:58:07,2.8,650,38
2413,TV9865,,10:20:00,12:50:00,2020-12-29 13:57:22,2.8,650,37
2435,TV9865,,10:20:00,12:50:00,2020-12-30 14:15:39,2.8,650,36
2478,TV9865,,10:20:00,12:50:00,2020-12-31 14:06:57,2.8,650,35
2503,TV9865,,10:20:00,12:50:00,2021-01-01 02:05:01,2.8,650,34
2548,TV9865,,10:20:00,12:50:00,2021-01-01 14:29:54,2.1,500,34
2569,TV9865,,10:20:00,12:50:00,2021-01-02 14:47:56,2.1,500,33
2589,TV9865,,10:20:00,12:50:00,2021-01-03 14:11:11,2.1,500,32
2613,TV9865,,10:20:00,12:50:00,2021-01-04 14:13:47,2.1,500,31
2631,TV9865,,10:20:00,12:50:00,2021-01-05 14:37:39,2.1,500,30
2688,TV9865,,10:20:00,12:50:00,2021-01-06 13:59:38,2.1,500,29
2711,TV9865,,10:20:00,12:50:00,2021-01-07 14:31:50,2.1,500,28
2752,TV9865,,10:20:00,12:50:00,2021-01-08 14:26:06,2.1,500,27
2796,TV9865,,10:20:00,12:50:00,2021-01-09 14:23:50,2.1,500,26
2857,TV9865,,10:20:00,12:50:00,2021-01-10 13:51:55,2.1,500,25
2887,TV9865,,10:20:00,12:50:00,2021-01-11 14:40:32,2.1,500,24
2947,TV9865,,10:20:00,12:50:00,2021-01-12 14:17:54,2.1,500,23
2955,TV9865,,10:20:00,12:50:00,2021-01-13 14:00:06,2.1,500,22
2973,TV9865,,10:20:00,12:50:00,2021-01-14 13:49:37,1.5,350,21
3029,TV9865,,10:20:00,12:50:00,2021-01-15 14:03:30,1.3,300,20
3080,TV9865,,10:20:00,12:50:00,2021-01-16 13:58:30,1.3,300,19
3109,TV9865,,10:20:00,12:50:00,2021-01-17 13:52:11,1.3,300,18
3152,TV9865,,10:20:00,12:50:00,2021-01-18 13:53:31,1.3,300,17
3190,TV9865,,10:20:00,12:50:00,2021-01-19 14:01:41,1.3,300,16
3214,TV9865,,10:20:00,12:50:00,2021-01-20 14:34:39,1.3,300,15
3258,TV9865,,10:20:00,12:50:00,2021-01-21 14:34:44,1.3,300,14
3314,TV9865,,10:20:00,12:50:00,2021-01-22 13:46:03,1.3,300,13
3338,TV9865,,10:20:00,12:50:00,2021-01-23 14:11:28,1.3,300,12
3358,TV9865,,10:20:00,12:50:00,2021-01-24 13:42:40,1.3,300,11
3380,TV9865,,10:20:00,12:50:00,2021-01-25 13:52:28,1.3,300,10
3398,TV9865,,10:20:00,12:50:00,2021-01-26 14:29:56,1.3,300,9
3441,TV9865,,10:20:00,12:50:00,2021-01-27 14:29:26,1.3,300,8
3491,TV9865,,10:20:00,12:50:00,2021-01-28 14:14:35,1.3,300,7
3539,TV9865,,10:20:00,12:50:00,2021-01-29 14:01:51,1.0,230,6
3565,TV9865,,10:20:00,12:50:00,2021-01-30 14:25:41,1.0,230,5
3587,TV9865,,10:20:00,12:50:00,2021-01-31 14:07:49,0.8,180,4
3632,TV9865,,10:20:00,12:50:00,2021-02-01 13:59:35,0.8,180,3
3659,TV9865,,10:20:00,12:50:00,2021-02-02 13:49:37,1.9,450,2
3678,TV9865,,10:20:00,12:50:00,2021-02-03 13:56:07,1.9,450,1
2017,TV9881,,13:15:00,15:40:00,2020-12-21 14:53:34,2.8,650,45
2063,TV9881,,13:15:00,15:40:00,2020-12-22 14:13:36,2.8,650,44
2108,TV9881,,13:15:00,15:40:00,2020-12-23 14:20:51,2.8,650,43
2153,TV9881,,13:15:00,15:40:00,2020-12-24 14:04:52,2.8,650,42
2200,TV9881,,13:15:00,15:40:00,2020-12-25 14:40:46,2.8,650,41
2283,TV9881,,13:15:00,15:40:00,2020-12-26 23:55:46,2.8,650,40
2321,TV9881,,13:15:00,15:40:00,2020-12-27 14:07:24,2.8,650,39
2336,TV9881,,13:15:00,15:40:00,2020-12-28 13:58:07,2.8,650,38
2382,TV9881,,13:15:00,15:40:00,2020-12-29 13:57:22,2.8,650,37
2442,TV9881,,13:15:00,15:40:00,2020-12-30 14:15:39,2.8,650,36
2470,TV9881,,13:15:00,15:40:00,2020-12-31 14:06:57,2.8,650,35
2495,TV9881,,13:15:00,15:40:00,2021-01-01 02:05:01,2.8,650,34
2519,TV9881,,13:15:00,15:40:00,2021-01-01 14:29:54,2.8,650,34
2561,TV9881,,13:15:00,15:40:00,2021-01-02 14:47:56,2.8,650,33
2581,TV9881,,13:15:00,15:40:00,2021-01-03 14:11:11,2.8,650,32
2622,TV9881,,13:15:00,15:40:00,2021-01-04 14:13:47,2.8,650,31
2656,TV9881,,13:15:00,15:40:00,2021-01-05 14:37:39,2.8,650,30
2694,TV9881,,13:15:00,15:40:00,2021-01-06 13:59:38,2.8,650,29
2723,TV9881,,13:15:00,15:40:00,2021-01-07 14:31:50,2.8,650,28
2764,TV9881,,13:15:00,15:40:00,2021-01-08 14:26:06,2.8,650,27
2808,TV9881,,13:15:00,15:40:00,2021-01-09 14:23:50,2.8,650,26
2831,TV9881,,13:15:00,15:40:00,2021-01-10 13:51:55,2.8,650,25
2899,TV9881,,13:15:00,15:40:00,2021-01-11 14:40:32,2.8,650,24
2922,TV9881,,13:15:00,15:40:00,2021-01-12 14:17:54,2.8,650,23
2959,TV9881,,13:15:00,15:40:00,2021-01-13 14:00:06,2.8,650,22
3004,TV9881,,13:15:00,15:40:00,2021-01-14 13:49:37,1.9,450,21
3017,TV9881,,13:15:00,15:40:00,2021-01-15 14:03:30,1.9,450,20
3058,TV9881,,13:15:00,15:40:00,2021-01-16 13:58:30,1.9,450,19
3097,TV9881,,13:15:00,15:40:00,2021-01-17 13:52:11,1.3,300,18
3140,TV9881,,13:15:00,15:40:00,2021-01-18 13:53:31,1.3,300,17
3182,TV9881,,13:15:00,15:40:00,2021-01-19 14:01:41,1.3,300,16
3226,TV9881,,13:15:00,15:40:00,2021-01-20 14:34:39,1.3,300,15
3246,TV9881,,13:15:00,15:40:00,2021-01-21 14:34:44,1.3,300,14
3283,TV9881,,13:15:00,15:40:00,2021-01-22 13:46:03,1.3,300,13
3331,TV9881,,13:15:00,15:40:00,2021-01-23 14:11:28,1.3,300,12
