,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1143,TV9865,,10:25:00,12:55:00,2021-07-02 14:49:29,8.2,2106,44
1175,TV9865,,10:25:00,12:55:00,2021-07-03 14:48:47,8.2,2106,43
1206,TV9865,,10:25:00,12:55:00,2021-07-04 14:10:09,7.9,2023,42
1225,TV9865,,10:25:00,12:55:00,2021-07-05 14:11:50,8.2,2106,41
1260,TV9865,,10:25:00,12:55:00,2021-07-06 13:58:57,7.9,2023,40
1279,TV9865,,10:25:00,12:55:00,2021-07-07 14:13:04,8.2,2106,39
1302,TV9865,,10:25:00,12:55:00,2021-07-08 14:18:48,8.2,2106,38
1336,TV9865,,10:25:00,12:55:00,2021-07-09 14:10:58,7.7,1978,37
1365,TV9865,,10:25:00,12:55:00,2021-07-10 14:14:21,7.7,1978,36
1389,TV9865,,10:25:00,12:55:00,2021-07-11 13:59:57,7.7,1978,35
1418,TV9865,,10:25:00,12:55:00,2021-07-12 07:47:59,7.7,1978,34
1446,TV9865,,10:25:00,12:55:00,2021-07-12 14:42:07,7.7,1978,34
1482,TV9865,,10:25:00,12:55:00,2021-07-13 14:41:13,7.7,1978,33
1504,TV9865,,10:25:00,12:55:00,2021-07-14 14:34:10,7.5,1920,32
1554,TV9865,,10:25:00,12:55:00,2021-07-15 14:34:59,7.7,1978,31
1590,TV9865,,10:25:00,12:55:00,2021-07-16 14:25:50,6.7,1721,30
1635,TV9865,,10:25:00,12:55:00,2021-07-17 14:47:44,6.7,1721,29
1671,TV9865,,10:25:00,12:55:00,2021-07-18 14:25:22,6.7,1721,28
1707,TV9865,,10:25:00,12:55:00,2021-07-19 14:01:14,6.7,1721,27
1733,TV9865,,10:25:00,12:55:00,2021-07-20 13:55:13,6.7,1721,26
1779,TV9865,,10:25:00,12:55:00,2021-07-21 14:28:09,6.7,1721,25
1814,TV9865,,10:25:00,12:55:00,2021-07-22 14:04:25,6.7,1721,24
1830,TV9865,,10:25:00,12:55:00,2021-07-23 14:32:53,7.2,1850,23
1851,TV9865,,10:25:00,12:55:00,2021-07-24 10:13:16,7.2,1850,22
1881,TV9865,,10:25:00,12:55:00,2021-07-24 14:02:05,7.2,1850,22
1908,TV9865,,10:25:00,12:55:00,2021-07-25 14:00:25,7.2,1850,21
1937,TV9865,,10:25:00,12:55:00,2021-07-26 14:38:06,7.2,1850,20
1953,TV9865,,10:25:00,12:55:00,2021-07-27 14:36:44,7.2,1850,19
1993,TV9865,,10:25:00,12:55:00,2021-07-28 14:23:23,7.2,1850,18
2006,TV9865,,10:25:00,12:55:00,2021-07-29 14:27:51,6.7,1721,17
2038,TV9865,,10:25:00,12:55:00,2021-07-30 13:51:50,6.3,1603,16
2072,TV9865,,10:25:00,12:55:00,2021-07-31 13:48:34,6.1,1573,15
2110,TV9865,,10:25:00,12:55:00,2021-08-01 13:57:41,5.3,1363,14
2129,TV9865,,10:25:00,12:55:00,2021-08-02 14:21:48,5.1,1316,13
2162,TV9865,,10:25:00,12:55:00,2021-08-03 13:55:54,5.1,1316,12
2181,TV9865,,10:25:00,12:55:00,2021-08-04 14:19:59,5.3,1346,11
2205,TV9865,,10:25:00,12:55:00,2021-08-05 14:16:44,4.3,1103,10
2252,TV9865,,10:25:00,12:55:00,2021-08-06 14:26:58,3.3,843,9
2287,TV9865,,10:25:00,12:55:00,2021-08-07 14:28:35,3.0,760,8
2312,TV9865,,10:25:00,12:55:00,2021-08-08 14:26:54,3.0,760,7
2360,TV9865,,10:25:00,12:55:00,2021-08-09 14:27:43,2.3,600,6
2377,TV9865,,10:25:00,12:55:00,2021-08-10 14:17:47,2.3,592,5
2395,TV9865,,10:25:00,12:55:00,2021-08-11 14:27:52,2.5,642,4
2429,TV9865,,10:25:00,12:55:00,2021-08-12 13:39:51,2.3,592,3
2455,TV9865,,10:25:00,12:55:00,2021-08-13 06:20:29,2.6,675,2
2491,TV9865,,10:25:00,12:55:00,2021-08-13 13:42:14,2.6,675,2
2527,TV9865,,10:25:00,12:55:00,2021-08-14 13:47:23,2.6,675,1
2574,TV9865,,10:25:00,12:55:00,2021-08-15 13:35:12,2.6,675,0
1127,TV9881,,12:40:00,15:30:00,2021-07-01 14:43:39,7.2,1844,45
1136,TV9881,,12:40:00,15:30:00,2021-07-02 14:49:29,7.2,1844,44
1180,TV9881,,12:40:00,15:30:00,2021-07-03 14:48:47,7.2,1844,43
1196,TV9881,,12:40:00,15:30:00,2021-07-04 14:10:09,7.2,1844,42
1221,TV9881,,12:40:00,15:30:00,2021-07-05 14:11:50,7.2,1844,41
1240,TV9881,,12:40:00,15:30:00,2021-07-06 13:58:57,7.2,1844,40
1274,TV9881,,12:40:00,15:30:00,2021-07-07 14:13:04,7.2,1844,39
1295,TV9881,,12:40:00,15:30:00,2021-07-08 14:18:48,7.2,1844,38
1341,TV9881,,12:40:00,15:30:00,2021-07-09 14:10:58,7.2,1844,37
1372,TV9881,,12:40:00,15:30:00,2021-07-10 14:14:21,6.7,1715,36
1394,TV9881,,12:40:00,15:30:00,2021-07-11 13:59:57,6.7,1715,35
1425,TV9881,,12:40:00,15:30:00,2021-07-12 07:47:59,6.8,1737,34
1439,TV9881,,12:40:00,15:30:00,2021-07-12 14:42:07,6.7,1715,34
1475,TV9881,,12:40:00,15:30:00,2021-07-13 14:41:13,6.7,1715,33
1529,TV9881,,12:40:00,15:30:00,2021-07-14 14:34:10,6.5,1660,32
1547,TV9881,,12:40:00,15:30:00,2021-07-15 14:34:59,6.7,1715,31
1583,TV9881,,12:40:00,15:30:00,2021-07-16 14:25:50,6.8,1737,30
1642,TV9881,,12:40:00,15:30:00,2021-07-17 14:47:44,6.7,1715,29
1678,TV9881,,12:40:00,15:30:00,2021-07-18 14:25:22,6.7,1715,28
1714,TV9881,,12:40:00,15:30:00,2021-07-19 14:01:14,6.7,1715,27
1726,TV9881,,12:40:00,15:30:00,2021-07-20 13:55:13,6.8,1737,26
1786,TV9881,,12:40:00,15:30:00,2021-07-21 14:28:09,5.8,1487,25
1821,TV9881,,12:40:00,15:30:00,2021-07-22 14:04:25,6.2,1597,24
1834,TV9881,,12:40:00,15:30:00,2021-07-23 14:32:53,6.2,1597,23
1872,TV9881,,12:40:00,15:30:00,2021-07-24 10:13:16,6.2,1597,22
1880,TV9881,,12:40:00,15:30:00,2021-07-24 14:02:05,6.2,1597,22
1902,TV9881,,12:40:00,15:30:00,2021-07-25 14:00:25,5.9,1520,21
1933,TV9881,,12:40:00,15:30:00,2021-07-26 14:38:06,5.9,1520,20
1949,TV9881,,12:40:00,15:30:00,2021-07-27 14:36:44,6.9,1767,19
1987,TV9881,,12:40:00,15:30:00,2021-07-28 14:23:23,6.9,1767,18
2010,TV9881,,12:40:00,15:30:00,2021-07-29 14:27:51,6.9,1767,17
2043,TV9881,,12:40:00,15:30:00,2021-07-30 13:51:50,6.3,1617,16
2079,TV9881,,12:40:00,15:30:00,2021-07-31 13:48:34,6.1,1567,15
2115,TV9881,,12:40:00,15:30:00,2021-08-01 13:57:41,5.3,1357,14
2133,TV9881,,12:40:00,15:30:00,2021-08-02 14:21:48,5.1,1310,13
2168,TV9881,,12:40:00,15:30:00,2021-08-03 13:55:54,5.1,1310,12
2177,TV9881,,12:40:00,15:30:00,2021-08-04 14:19:59,5.2,1340,11
2199,TV9881,,12:40:00,15:30:00,2021-08-05 14:16:44,4.3,1097,10
2258,TV9881,,12:40:00,15:30:00,2021-08-06 14:26:58,3.9,997,9
2293,TV9881,,12:40:00,15:30:00,2021-08-07 14:28:35,3.0,760,8
2307,TV9881,,12:40:00,15:30:00,2021-08-08 14:26:54,3.0,760,7
2366,TV9881,,12:40:00,15:30:00,2021-08-09 14:27:43,2.5,650,6
2374,TV9881,,12:40:00,15:30:00,2021-08-10 14:17:47,2.5,642,5
2392,TV9881,,12:40:00,15:30:00,2021-08-11 14:27:52,2.3,592,4
2434,TV9881,,12:40:00,15:30:00,2021-08-12 13:39:51,2.3,592,3
2450,TV9881,,12:40:00,15:30:00,2021-08-13 06:20:29,2.3,592,2
2486,TV9881,,12:40:00,15:30:00,2021-08-13 13:42:14,2.1,543,2
2522,TV9881,,12:40:00,15:30:00,2021-08-14 13:47:23,2.1,543,1
2579,TV9881,,12:40:00,15:30:00,2021-08-15 13:35:12,2.1,543,0
1152,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:49:29,8.4,2146,44
1212,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 14:10:09,8.0,2050,42
1266,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:58:57,8.0,2050,40
1313,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 14:18:48,8.4,2146,38
1355,ZH3907,TV9865,10:25:00,12:55:00,2021-07-10 14:14:21,8.4,2146,36
1408,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:47:59,8.4,2146,34
1455,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:42:07,8.4,2146,34
1492,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:41:13,8.4,2146,33
1509,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:34:10,8.0,2050,32
1564,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:34:59,8.4,2146,31
1600,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:25:50,7.4,1886,30
1625,ZH3907,TV9865,10:25:00,12:55:00,2021-07-17 14:47:44,7.4,1886,29
1661,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:25:22,7.4,1886,28
1697,ZH3907,TV9865,10:25:00,12:55:00,2021-07-19 14:01:14,7.4,1886,27
1743,ZH3907,TV9865,10:25:00,12:55:00,2021-07-20 13:55:13,7.4,1886,26
1758,ZH3907,TV9865,10:25:00,12:55:00,2021-07-21 14:28:09,7.4,1886,25
1805,ZH3907,TV9865,10:25:00,12:55:00,2021-07-22 14:04:25,7.4,1886,24
1866,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 10:13:16,7.4,1886,22
1918,ZH3907,TV9865,10:25:00,12:55:00,2021-07-25 14:00:25,7.4,1886,21
1970,ZH3907,TV9865,10:25:00,12:55:00,2021-07-28 14:23:23,7.4,1886,18
2028,ZH3907,TV9865,10:25:00,12:55:00,2021-07-30 13:51:50,6.4,1636,16
2053,ZH3907,TV9865,10:25:00,12:55:00,2021-07-31 13:48:34,6.4,1636,15
2100,ZH3907,TV9865,10:25:00,12:55:00,2021-08-01 13:57:41,6.3,1616,14
2152,ZH3907,TV9865,10:25:00,12:55:00,2021-08-03 13:55:54,5.4,1376,12
2215,ZH3907,TV9865,10:25:00,12:55:00,2021-08-05 14:16:44,4.8,1231,10
2242,ZH3907,TV9865,10:25:00,12:55:00,2021-08-06 14:26:58,3.7,936,9
2277,ZH3907,TV9865,10:25:00,12:55:00,2021-08-07 14:28:35,3.3,840,8
2322,ZH3907,TV9865,10:25:00,12:55:00,2021-08-08 14:26:54,3.3,840,7
2350,ZH3907,TV9865,10:25:00,12:55:00,2021-08-09 14:27:43,2.5,650,6
2419,ZH3907,TV9865,10:25:00,12:55:00,2021-08-12 13:39:51,2.5,650,3
2465,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 06:20:29,2.9,746,2
2501,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 13:42:14,2.9,746,2
2537,ZH3907,TV9865,10:25:00,12:55:00,2021-08-14 13:47:23,2.9,746,1
2564,ZH3907,TV9865,10:25:00,12:55:00,2021-08-15 13:35:12,2.9,746,0
1151,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:49:29,7.3,1878,44
1189,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 14:10:09,7.3,1878,42
1247,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:58:57,7.3,1878,40
1312,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 14:18:48,7.3,1878,38
1356,ZH3921,TV9881,12:40:00,15:30:00,2021-07-10 14:14:21,7.3,1878,36
1409,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:47:59,7.3,1878,34
1454,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:42:07,7.3,1878,34
1491,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:41:13,7.3,1878,33
1508,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:34:10,7.0,1790,32
1563,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:34:59,7.3,1878,31
1599,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:25:50,7.3,1878,30
1626,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:47:44,7.3,1878,29
1662,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:25:22,7.3,1878,28
1698,ZH3921,TV9881,12:40:00,15:30:00,2021-07-19 14:01:14,7.3,1878,27
1742,ZH3921,TV9881,12:40:00,15:30:00,2021-07-20 13:55:13,7.3,1878,26
1757,ZH3921,TV9881,12:40:00,15:30:00,2021-07-21 14:28:09,7.2,1855,25
1806,ZH3921,TV9881,12:40:00,15:30:00,2021-07-22 14:04:25,6.4,1628,24
1867,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 10:13:16,6.4,1628,22
1917,ZH3921,TV9881,12:40:00,15:30:00,2021-07-25 14:00:25,6.4,1628,21
1969,ZH3921,TV9881,12:40:00,15:30:00,2021-07-28 14:23:23,7.3,1878,18
2029,ZH3921,TV9881,12:40:00,15:30:00,2021-07-30 13:51:50,6.7,1726,16
2052,ZH3921,TV9881,12:40:00,15:30:00,2021-07-31 13:48:34,6.4,1628,15
2101,ZH3921,TV9881,12:40:00,15:30:00,2021-08-01 13:57:41,6.3,1608,14
2153,ZH3921,TV9881,12:40:00,15:30:00,2021-08-03 13:55:54,5.3,1368,12
2214,ZH3921,TV9881,12:40:00,15:30:00,2021-08-05 14:16:44,5.3,1351,10
2243,ZH3921,TV9881,12:40:00,15:30:00,2021-08-06 14:26:58,4.3,1108,9
2278,ZH3921,TV9881,12:40:00,15:30:00,2021-08-07 14:28:35,3.3,840,8
2321,ZH3921,TV9881,12:40:00,15:30:00,2021-08-08 14:26:54,3.3,840,7
2351,ZH3921,TV9881,12:40:00,15:30:00,2021-08-09 14:27:43,2.5,650,6
2420,ZH3921,TV9881,12:40:00,15:30:00,2021-08-12 13:39:51,2.5,650,3
2464,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 06:20:29,2.9,738,2
2500,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 13:42:14,2.5,638,2
2536,ZH3921,TV9881,12:40:00,15:30:00,2021-08-14 13:47:23,2.5,638,1
2565,ZH3921,TV9881,12:40:00,15:30:00,2021-08-15 13:35:12,2.5,638,0
1145,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:49:29,7.3,1860,44
1208,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 14:10:09,7.1,1830,42
1262,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:58:57,8.3,2120,40
1304,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 14:18:48,8.4,2150,38
1363,ZH4501,CA4501,16:30:00,19:30:00,2021-07-10 14:14:21,8.4,2150,36
1416,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:47:59,8.4,2150,34
1448,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:42:07,8.4,2150,34
1484,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:41:13,8.4,2150,33
1536,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:34:10,8.3,2120,32
1556,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:34:59,8.4,2150,31
1592,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:25:50,8.4,2150,30
1633,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:47:44,8.4,2150,29
1669,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:25:22,8.4,2150,28
1705,ZH4501,CA4501,16:30:00,19:30:00,2021-07-19 14:01:14,8.4,2150,27
1735,ZH4501,CA4501,16:30:00,19:30:00,2021-07-20 13:55:13,8.4,2150,26
1777,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:28:09,8.4,2150,25
1812,ZH4501,CA4501,16:30:00,19:30:00,2021-07-22 14:04:25,8.4,2150,24
1849,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:13:16,8.4,2150,22
1910,ZH4501,CA4501,16:30:00,19:30:00,2021-07-25 14:00:25,8.4,2150,21
1995,ZH4501,CA4501,16:30:00,19:30:00,2021-07-28 14:23:23,8.3,2130,18
2036,ZH4501,CA4501,16:30:00,19:30:00,2021-07-30 13:51:50,8.3,2130,16
2070,ZH4501,CA4501,16:30:00,19:30:00,2021-07-31 13:48:34,8.3,2130,15
2108,ZH4501,CA4501,16:30:00,19:30:00,2021-08-01 13:57:41,8.3,2130,14
2160,ZH4501,CA4501,16:30:00,19:30:00,2021-08-03 13:55:54,5.4,1390,12
2207,ZH4501,CA4501,16:30:00,19:30:00,2021-08-05 14:16:44,5.3,1360,10
2250,ZH4501,CA4501,16:30:00,19:30:00,2021-08-06 14:26:58,3.6,910,9
2285,ZH4501,CA4501,16:30:00,19:30:00,2021-08-07 14:28:35,3.9,1000,8
2314,ZH4501,CA4501,16:30:00,19:30:00,2021-08-08 14:26:54,3.9,1000,7
2358,ZH4501,CA4501,16:30:00,19:30:00,2021-08-09 14:27:43,2.5,650,6
2427,ZH4501,CA4501,16:30:00,19:30:00,2021-08-12 13:39:51,2.3,600,3
2457,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 06:20:29,2.5,630,2
2493,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 13:42:14,2.5,630,2
2529,ZH4501,CA4501,16:30:00,19:30:00,2021-08-14 13:47:23,2.5,630,1
2572,ZH4501,CA4501,16:30:00,19:30:00,2021-08-15 13:35:12,2.5,630,0
1162,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:49:29,5.4,1393,44
1182,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 14:10:09,5.4,1393,42
1254,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:58:57,6.3,1613,40
1323,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 14:18:48,6.3,1613,38
1345,ZH4515,CA4515,08:05:00,10:45:00,2021-07-10 14:14:21,6.3,1613,36
1398,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 07:47:59,6.3,1613,34
1465,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:42:07,6.3,1613,34
1502,ZH4515,CA4515,08:05:00,10:45:00,2021-07-13 14:41:13,6.3,1613,33
1519,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:34:10,6.2,1580,32
1575,ZH4515,CA4515,08:05:00,10:45:00,2021-07-15 14:34:59,6.3,1613,31
1609,ZH4515,CA4515,08:05:00,10:45:00,2021-07-16 14:25:50,6.3,1613,30
1615,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:47:44,6.8,1753,29
1651,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:25:22,6.8,1753,28
1687,ZH4515,CA4515,08:05:00,10:45:00,2021-07-19 14:01:14,6.8,1753,27
1753,ZH4515,CA4515,08:05:00,10:45:00,2021-07-20 13:55:13,6.8,1753,26
1768,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:28:09,6.8,1753,25
1795,ZH4515,CA4515,08:05:00,10:45:00,2021-07-22 14:04:25,6.8,1753,24
1856,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:13:16,6.8,1753,22
1928,ZH4515,CA4515,08:05:00,10:45:00,2021-07-25 14:00:25,6.8,1753,21
1962,ZH4515,CA4515,08:05:00,10:45:00,2021-07-28 14:23:23,6.3,1623,18
2018,ZH4515,CA4515,08:05:00,10:45:00,2021-07-30 13:51:50,6.3,1623,16
2063,ZH4515,CA4515,08:05:00,10:45:00,2021-07-31 13:48:34,6.3,1623,15
2090,ZH4515,CA4515,08:05:00,10:45:00,2021-08-01 13:57:41,6.3,1623,14
2142,ZH4515,CA4515,08:05:00,10:45:00,2021-08-03 13:55:54,5.4,1393,12
2225,ZH4515,CA4515,08:05:00,10:45:00,2021-08-05 14:16:44,4.3,1113,10
2232,ZH4515,CA4515,08:05:00,10:45:00,2021-08-06 14:26:58,3.2,823,9
2267,ZH4515,CA4515,08:05:00,10:45:00,2021-08-07 14:28:35,3.5,900,8
2332,ZH4515,CA4515,08:05:00,10:45:00,2021-08-08 14:26:54,3.5,900,7
2340,ZH4515,CA4515,08:05:00,10:45:00,2021-08-09 14:27:43,2.3,600,6
2409,ZH4515,CA4515,08:05:00,10:45:00,2021-08-12 13:39:51,2.1,550,3
2475,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 06:20:29,2.3,583,2
2511,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 13:42:14,2.1,533,2
2546,ZH4515,CA4515,08:05:00,10:45:00,2021-08-14 13:47:23,2.3,583,1
2552,ZH4515,CA4515,08:05:00,10:45:00,2021-08-15 13:35:12,2.7,683,0
