,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1440,ZH4501,CA4501,16:30:00,19:30:00,2021-04-28 14:45:20,7.8,1820,33
1501,ZH4501,CA4501,16:30:00,19:30:00,2021-05-01 14:30:40,7.8,1820,30
1625,ZH4501,CA4501,16:30:00,19:30:00,2021-05-06 14:44:18,7.8,1820,25
1646,ZH4501,CA4501,16:30:00,19:30:00,2021-05-07 14:34:39,7.8,1820,24
1745,ZH4501,CA4501,16:30:00,19:30:00,2021-05-10 14:29:03,5.5,1290,21
1783,ZH4501,CA4501,16:30:00,19:30:00,2021-05-11 14:29:37,5.5,1290,20
1815,ZH4501,CA4501,16:30:00,19:30:00,2021-05-12 14:00:21,5.0,1290,19
1902,ZH4501,CA4501,16:30:00,19:30:00,2021-05-15 14:38:13,5.0,1290,16
1948,ZH4501,CA4501,16:30:00,19:30:00,2021-05-17 14:09:56,5.0,1290,14
1984,ZH4501,CA4501,16:30:00,19:30:00,2021-05-18 14:19:07,5.0,1290,13
2052,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:27:50,4.1,1040,10
2101,ZH4501,CA4501,16:30:00,19:30:00,2021-05-22 14:43:19,3.5,900,9
2209,ZH4501,CA4501,16:30:00,19:30:00,2021-05-25 14:05:54,3.5,900,6
2249,ZH4501,CA4501,16:30:00,19:30:00,2021-05-26 13:44:24,3.5,900,5
2297,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:12:22,3.5,900,3
2399,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:10:19,3.1,800,0
1092,ZH4515,CA4515,08:05:00,10:45:00,2021-04-16 14:53:13,6.2,1443,45
1126,ZH4515,CA4515,08:05:00,10:45:00,2021-04-17 14:06:09,6.2,1443,44
1177,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:50:50,6.2,1443,41
1212,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:50:28,6.2,1443,40
1241,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 14:02:49,6.2,1443,39
1365,ZH4515,CA4515,08:05:00,10:45:00,2021-04-26 13:51:04,6.3,1483,35
1375,ZH4515,CA4515,08:05:00,10:45:00,2021-04-27 14:42:33,6.3,1483,34
1432,ZH4515,CA4515,08:05:00,10:45:00,2021-04-28 14:45:20,6.3,1483,33
1495,ZH4515,CA4515,08:05:00,10:45:00,2021-05-01 14:30:40,6.3,1483,30
1631,ZH4515,CA4515,08:05:00,10:45:00,2021-05-06 14:44:18,6.3,1483,25
1652,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:34:39,6.3,1483,24
1751,ZH4515,CA4515,08:05:00,10:45:00,2021-05-10 14:29:03,4.6,1073,21
1789,ZH4515,CA4515,08:05:00,10:45:00,2021-05-11 14:29:37,4.6,1073,20
1809,ZH4515,CA4515,08:05:00,10:45:00,2021-05-12 14:00:21,4.2,1073,19
1908,ZH4515,CA4515,08:05:00,10:45:00,2021-05-15 14:38:13,4.2,1073,16
1944,ZH4515,CA4515,08:05:00,10:45:00,2021-05-17 14:09:56,4.2,1073,14
1990,ZH4515,CA4515,08:05:00,10:45:00,2021-05-18 14:19:07,4.2,1073,13
2058,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:27:50,4.1,1040,10
2107,ZH4515,CA4515,08:05:00,10:45:00,2021-05-22 14:43:19,2.9,750,9
2215,ZH4515,CA4515,08:05:00,10:45:00,2021-05-25 14:05:54,2.9,750,6
2255,ZH4515,CA4515,08:05:00,10:45:00,2021-05-26 13:44:24,2.9,750,5
2303,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:12:22,3.3,850,3
2405,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:10:19,2.9,750,0
1079,ZH5020,HO1098,14:55:00,17:40:00,2021-04-16 14:53:13,5.4,1154,45
1113,ZH5020,HO1098,14:55:00,17:40:00,2021-04-17 14:06:09,5.4,1154,44
1199,ZH5020,HO1098,14:55:00,17:40:00,2021-04-20 14:50:50,5.4,1154,41
1234,ZH5020,HO1098,14:55:00,17:40:00,2021-04-21 14:50:28,5.4,1154,40
1254,ZH5020,HO1098,14:55:00,17:40:00,2021-04-22 14:02:49,5.4,1154,39
1336,ZH5020,HO1098,14:55:00,17:40:00,2021-04-26 13:51:04,5.4,1264,35
1388,ZH5020,HO1098,14:55:00,17:40:00,2021-04-27 14:42:33,5.4,1264,34
1410,ZH5020,HO1098,14:55:00,17:40:00,2021-04-28 14:45:20,5.4,1264,33
1508,ZH5020,HO1098,14:55:00,17:40:00,2021-05-01 14:30:40,5.4,1264,30
1618,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:44:18,5.4,1264,25
1639,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:34:39,5.4,1264,24
1738,ZH5020,HO1098,14:55:00,17:40:00,2021-05-10 14:29:03,5.4,1264,21
1776,ZH5020,HO1098,14:55:00,17:40:00,2021-05-11 14:29:37,5.4,1264,20
1831,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 14:00:21,5.4,1264,19
1895,ZH5020,HO1098,14:55:00,17:40:00,2021-05-15 14:38:13,5.4,1264,16
1956,ZH5020,HO1098,14:55:00,17:40:00,2021-05-17 14:09:56,5.4,1264,14
1978,ZH5020,HO1098,14:55:00,17:40:00,2021-05-18 14:19:07,5.4,1264,13
2045,ZH5020,HO1098,14:55:00,17:40:00,2021-05-21 14:27:50,5.1,1190,10
2089,ZH5020,HO1098,14:55:00,17:40:00,2021-05-22 14:43:19,5.1,1190,9
2202,ZH5020,HO1098,14:55:00,17:40:00,2021-05-25 14:05:54,5.1,1190,6
2242,ZH5020,HO1098,14:55:00,17:40:00,2021-05-26 13:44:24,5.1,1190,5
2290,ZH5020,HO1098,14:55:00,17:40:00,2021-05-28 14:12:22,4.1,960,3
2392,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:10:19,3.1,720,0
1074,ZH5026,HO1120,12:15:00,14:55:00,2021-04-16 14:53:13,5.0,1060,45
1108,ZH5026,HO1120,12:15:00,14:55:00,2021-04-17 14:06:09,5.0,1060,44
1194,ZH5026,HO1120,12:15:00,14:55:00,2021-04-20 14:50:50,5.0,1060,41
1224,ZH5026,HO1120,12:15:00,14:55:00,2021-04-21 14:50:28,5.0,1060,40
1259,ZH5026,HO1120,12:15:00,14:55:00,2021-04-22 14:02:49,5.0,1060,39
1341,ZH5026,HO1120,12:15:00,14:55:00,2021-04-26 13:51:04,4.9,1150,35
1393,ZH5026,HO1120,12:15:00,14:55:00,2021-04-27 14:42:33,5.5,1270,34
1415,ZH5026,HO1120,12:15:00,14:55:00,2021-04-28 14:45:20,4.9,1150,33
1513,ZH5026,HO1120,12:15:00,14:55:00,2021-05-01 14:30:40,4.9,1150,30
1614,ZH5026,HO1120,12:15:00,14:55:00,2021-05-06 14:44:18,4.9,1150,25
1672,ZH5026,HO1120,12:15:00,14:55:00,2021-05-07 14:34:39,4.9,1150,24
1733,ZH5026,HO1120,12:15:00,14:55:00,2021-05-10 14:29:03,4.9,1150,21
1771,ZH5026,HO1120,12:15:00,14:55:00,2021-05-11 14:29:37,4.9,1150,20
1826,ZH5026,HO1120,12:15:00,14:55:00,2021-05-12 14:00:21,4.9,1150,19
1890,ZH5026,HO1120,12:15:00,14:55:00,2021-05-15 14:38:13,4.9,1150,16
1925,ZH5026,HO1120,12:15:00,14:55:00,2021-05-17 14:09:56,4.9,1150,14
1973,ZH5026,HO1120,12:15:00,14:55:00,2021-05-18 14:19:07,4.9,1150,13
2059,ZH5026,HO1120,12:15:00,14:55:00,2021-05-21 14:27:50,4.6,1070,10
2094,ZH5026,HO1120,12:15:00,14:55:00,2021-05-22 14:43:19,4.6,1070,9
2197,ZH5026,HO1120,12:15:00,14:55:00,2021-05-25 14:05:54,4.6,1070,6
2237,ZH5026,HO1120,12:15:00,14:55:00,2021-05-26 13:44:24,4.6,1070,5
2285,ZH5026,HO1120,12:15:00,14:55:00,2021-05-28 14:12:22,3.1,720,3
2387,ZH5026,HO1120,12:15:00,14:55:00,2021-05-31 12:10:19,3.1,720,0
