,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2185,TV9881,,12:40:00,15:30:00,2020-05-29 15:21:47,5.4,1260,33
2216,TV9881,,12:40:00,15:30:00,2020-05-30 14:32:39,5.4,1260,32
2290,TV9881,,12:40:00,15:30:00,2020-06-01 13:16:13,5.4,1260,30
2298,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:28,4.3,1001,29
2354,TV9881,,12:40:00,15:30:00,2020-06-03 14:26:06,4.4,1030,28
2441,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:42,4.4,1030,27
2487,TV9881,,12:40:00,15:30:00,2020-06-05 15:04:30,4.4,1030,26
2497,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:13,4.4,1030,25
2589,TV9881,,12:40:00,15:30:00,2020-06-07 13:48:39,4.4,1030,24
2645,TV9881,,12:40:00,15:30:00,2020-06-08 14:00:05,4.4,1030,23
2685,TV9881,,12:40:00,15:30:00,2020-06-12 14:52:03,4.4,1030,19
2738,TV9881,,12:40:00,15:30:00,2020-06-13 13:58:40,4.4,1030,18
2747,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:22,4.4,1030,17
2799,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:51,4.4,1030,16
2860,TV9881,,12:40:00,15:30:00,2020-06-18 13:06:22,2.3,530,13
2897,TV9881,,12:40:00,15:30:00,2020-06-19 13:23:45,2.3,530,12
2960,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:35,2.1,500,9
3007,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:47,2.1,500,8
3070,TV9881,,12:40:00,15:30:00,2020-06-24 13:44:37,1.8,410,7
3109,TV9881,,12:40:00,15:30:00,2020-06-25 13:49:49,1.8,410,6
3153,TV9881,,12:40:00,15:30:00,2020-06-26 14:12:49,1.8,410,5
3213,TV9881,,12:40:00,15:30:00,2020-06-27 15:27:54,1.8,410,4
3231,TV9881,,12:40:00,15:30:00,2020-06-28 14:53:10,1.8,410,3
3281,TV9881,,12:40:00,15:30:00,2020-06-30 16:14:30,1.6,380,1
1825,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:57,8.4,1960,44
1886,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:33,6.4,1490,43
1935,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:40,6.4,1490,41
1973,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:16,6.4,1490,40
2022,ZH3733,TV9865,10:25:00,13:05:00,2020-05-23 13:36:31,6.4,1490,39
2071,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:38:36,6.4,1490,37
2120,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:37,6.4,1490,36
2193,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:21:47,6.4,1490,33
2199,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:32:39,6.4,1490,32
2278,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:16:13,6.4,1490,30
2316,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:28,4.9,1140,29
2366,ZH3733,TV9865,10:25:00,13:05:00,2020-06-03 14:26:06,4.9,1140,28
2428,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:42,4.9,1140,27
2447,ZH3733,TV9865,10:25:00,13:05:00,2020-06-05 15:04:30,4.9,1140,26
2499,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:13,4.9,1140,25
2578,ZH3733,TV9865,10:25:00,13:05:00,2020-06-07 13:48:39,4.9,1140,24
2633,ZH3733,TV9865,10:25:00,13:05:00,2020-06-08 14:00:05,4.9,1140,23
2665,ZH3733,TV9865,10:25:00,13:05:00,2020-06-12 14:52:03,4.9,1140,19
2727,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:58:40,4.8,1117,18
2756,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:22,4.9,1140,17
2788,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:51,4.9,1140,16
2838,ZH3733,TV9865,10:25:00,13:05:00,2020-06-18 13:06:22,3.2,750,13
2910,ZH3733,TV9865,10:25:00,13:05:00,2020-06-19 13:23:45,2.2,519,12
2972,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:35,3.2,750,9
3020,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:47,3.2,742,8
3026,ZH3733,TV9865,10:25:00,13:05:00,2020-06-24 13:44:37,3.2,750,7
3084,ZH3733,TV9865,10:25:00,13:05:00,2020-06-25 13:49:49,1.7,397,6
3164,ZH3733,TV9865,10:25:00,13:05:00,2020-06-26 14:12:49,3.0,700,5
3200,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:27:54,3.0,700,4
3216,ZH3733,TV9865,10:25:00,13:05:00,2020-06-28 14:53:10,1.7,394,3
3270,ZH3733,TV9865,10:25:00,13:05:00,2020-06-30 16:14:30,2.1,500,1
1846,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:57,8.4,1960,44
1873,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:33,6.4,1490,43
1914,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:40,6.4,1490,41
1993,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:16,6.4,1490,40
2044,ZH3981,TV9881,12:40:00,15:30:00,2020-05-23 13:36:31,6.4,1490,39
2091,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:38:36,6.4,1490,37
2141,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:37,6.4,1490,36
2169,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:21:47,6.4,1490,33
2239,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:32:39,6.4,1490,32
2258,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:16:13,6.4,1490,30
2337,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:28,4.9,1140,29
2387,ZH3981,TV9881,12:40:00,15:30:00,2020-06-03 14:26:06,4.9,1140,28
2407,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:42,4.9,1140,27
2468,ZH3981,TV9881,12:40:00,15:30:00,2020-06-05 15:04:30,4.9,1140,26
2527,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:13,4.9,1140,25
2556,ZH3981,TV9881,12:40:00,15:30:00,2020-06-07 13:48:39,4.9,1140,24
2612,ZH3981,TV9881,12:40:00,15:30:00,2020-06-08 14:00:05,4.9,1140,23
2649,ZH3981,TV9881,12:40:00,15:30:00,2020-06-12 14:52:03,4.9,1140,19
2708,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:58:40,4.8,1117,18
2768,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:22,4.9,1140,17
2812,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:51,4.9,1140,16
2875,ZH3981,TV9881,12:40:00,15:30:00,2020-06-18 13:06:22,3.2,750,13
2919,ZH3981,TV9881,12:40:00,15:30:00,2020-06-19 13:23:45,2.2,519,12
2932,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:35,3.2,750,9
2987,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:47,3.2,742,8
3049,ZH3981,TV9881,12:40:00,15:30:00,2020-06-24 13:44:37,3.2,750,7
3088,ZH3981,TV9881,12:40:00,15:30:00,2020-06-25 13:49:49,1.7,397,6
3123,ZH3981,TV9881,12:40:00,15:30:00,2020-06-26 14:12:49,3.0,700,5
3180,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:27:54,3.0,700,4
3218,ZH3981,TV9881,12:40:00,15:30:00,2020-06-28 14:53:10,1.7,394,3
3301,ZH3981,TV9881,12:40:00,15:30:00,2020-06-30 16:14:30,2.1,500,1
1847,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:57,9.1,2120,44
1872,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:33,9.1,2120,43
1913,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:40,9.1,2120,41
1994,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:16,9.1,2120,40
2045,ZH4501,CA4501,16:45:00,19:30:00,2020-05-23 13:36:31,9.1,2120,39
2092,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:38:36,9.1,2120,37
2142,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:37,9.1,2120,36
2170,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:21:47,8.6,2010,33
2240,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:32:39,8.6,2010,32
2257,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:16:13,8.6,2010,30
2338,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:28,8.6,2010,29
2388,ZH4501,CA4501,16:45:00,19:30:00,2020-06-03 14:26:06,5.5,1280,28
2406,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:42,5.5,1280,27
2469,ZH4501,CA4501,16:45:00,19:30:00,2020-06-05 15:04:30,5.5,1280,26
2526,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:13,5.5,1280,25
2555,ZH4501,CA4501,16:45:00,19:30:00,2020-06-07 13:48:39,5.5,1280,24
2611,ZH4501,CA4501,16:45:00,19:30:00,2020-06-08 14:00:05,5.5,1280,23
2650,ZH4501,CA4501,16:45:00,19:30:00,2020-06-12 14:52:03,4.2,980,19
2700,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:40,4.1,947,18
2767,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:22,4.2,980,17
2813,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:51,4.2,980,16
2876,ZH4501,CA4501,16:45:00,19:30:00,2020-06-18 13:06:22,3.2,750,13
2918,ZH4501,CA4501,16:45:00,19:30:00,2020-06-19 13:23:45,3.1,720,12
2933,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:35,3.2,750,9
2986,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:47,2.0,475,8
3048,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:37,2.1,480,7
3087,ZH4501,CA4501,16:45:00,19:30:00,2020-06-25 13:49:49,1.9,433,6
3124,ZH4501,CA4501,16:45:00,19:30:00,2020-06-26 14:12:49,1.9,450,5
3179,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:27:54,1.9,450,4
3260,ZH4501,CA4501,16:45:00,19:30:00,2020-06-28 14:53:10,1.6,384,3
3300,ZH4501,CA4501,16:45:00,19:30:00,2020-06-30 16:14:30,3.2,750,1
3318,ZH4501,CA4501,16:45:00,19:30:00,2020-07-02 15:26:22,3.7,860,0
1819,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:57,9.1,2120,44
1889,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:33,9.1,2120,43
1941,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:40,9.1,2120,41
1967,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:16,9.1,2120,40
2016,ZH4515,CA4515,08:10:00,10:45:00,2020-05-23 13:36:31,9.1,2120,39
2065,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:38:36,9.1,2120,37
2113,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:37,9.1,2120,36
2191,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:21:47,8.6,2010,33
2210,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:32:39,8.6,2010,32
2284,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:16:13,8.6,2010,30
2307,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:28,8.6,2010,29
2360,ZH4515,CA4515,08:10:00,10:45:00,2020-06-03 14:26:06,4.2,980,28
2432,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:42,4.2,980,27
2493,ZH4515,CA4515,08:10:00,10:45:00,2020-06-05 15:04:30,4.2,980,26
2505,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:13,4.2,980,25
2583,ZH4515,CA4515,08:10:00,10:45:00,2020-06-07 13:48:39,4.2,980,24
2639,ZH4515,CA4515,08:10:00,10:45:00,2020-06-08 14:00:05,4.2,980,23
2691,ZH4515,CA4515,08:10:00,10:45:00,2020-06-12 14:52:03,3.6,850,19
2732,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:58:40,3.6,833,18
2741,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:22,3.6,850,17
2793,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:51,3.6,850,16
2842,ZH4515,CA4515,08:10:00,10:45:00,2020-06-18 13:06:22,2.1,500,13
2906,ZH4515,CA4515,08:10:00,10:45:00,2020-06-19 13:23:45,2.1,480,12
2929,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:35,1.9,440,9
2990,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:47,1.9,435,8
3052,ZH4515,CA4515,08:10:00,10:45:00,2020-06-24 13:44:37,1.9,440,7
3091,ZH4515,CA4515,08:10:00,10:45:00,2020-06-25 13:49:49,1.7,404,6
3140,ZH4515,CA4515,08:10:00,10:45:00,2020-06-26 14:12:49,1.8,420,5
3197,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:27:54,1.8,420,4
3249,ZH4515,CA4515,08:10:00,10:45:00,2020-06-28 14:53:10,1.5,344,3
3314,ZH4515,CA4515,08:10:00,10:45:00,2020-06-30 16:14:30,3.2,750,1
1843,ZH5016,HO1060,19:10:00,21:40:00,2020-05-18 14:55:57,7.1,1510,44
1876,ZH5016,HO1060,19:10:00,21:40:00,2020-05-19 15:17:33,7.1,1510,43
1917,ZH5016,HO1060,19:10:00,21:40:00,2020-05-21 15:17:40,7.1,1510,41
1990,ZH5016,HO1060,19:10:00,21:40:00,2020-05-22 15:19:16,7.1,1510,40
2041,ZH5016,HO1060,19:10:00,21:40:00,2020-05-23 13:36:31,7.1,1510,39
2088,ZH5016,HO1060,19:10:00,21:40:00,2020-05-25 14:38:36,7.1,1510,37
2138,ZH5016,HO1060,19:10:00,21:40:00,2020-05-26 14:46:37,7.1,1510,36
2166,ZH5016,HO1060,19:10:00,21:40:00,2020-05-29 15:21:47,7.1,1510,33
2236,ZH5016,HO1060,19:10:00,21:40:00,2020-05-30 14:32:39,7.1,1510,32
2261,ZH5016,HO1060,19:10:00,21:40:00,2020-06-01 13:16:13,7.1,1510,30
2334,ZH5016,HO1060,19:10:00,21:40:00,2020-06-02 15:17:28,7.1,1510,29
2384,ZH5016,HO1060,19:10:00,21:40:00,2020-06-03 14:26:06,7.1,1510,28
2410,ZH5016,HO1060,19:10:00,21:40:00,2020-06-04 13:22:42,7.1,1510,27
2465,ZH5016,HO1060,19:10:00,21:40:00,2020-06-05 15:04:30,7.1,1510,26
2530,ZH5016,HO1060,19:10:00,21:40:00,2020-06-06 14:35:13,7.1,1510,25
2559,ZH5016,HO1060,19:10:00,21:40:00,2020-06-07 13:48:39,7.1,1510,24
2615,ZH5016,HO1060,19:10:00,21:40:00,2020-06-08 14:00:05,7.1,1510,23
2647,ZH5016,HO1060,19:10:00,21:40:00,2020-06-12 14:52:03,5.1,1080,19
2710,ZH5016,HO1060,19:10:00,21:40:00,2020-06-13 13:58:40,5.0,1064,18
2770,ZH5016,HO1060,19:10:00,21:40:00,2020-06-14 15:19:22,5.1,1080,17
2817,ZH5016,HO1060,19:10:00,21:40:00,2020-06-15 14:27:51,3.1,660,16
2845,ZH5016,HO1060,19:10:00,21:40:00,2020-06-18 13:06:22,2.4,500,13
2882,ZH5016,HO1060,19:10:00,21:40:00,2020-06-19 13:23:45,2.3,492,12
2947,ZH5016,HO1060,19:10:00,21:40:00,2020-06-22 13:07:35,2.4,500,9
2993,ZH5016,HO1060,19:10:00,21:40:00,2020-06-23 14:58:47,2.3,495,8
3055,ZH5016,HO1060,19:10:00,21:40:00,2020-06-24 13:44:37,2.4,500,7
3094,ZH5016,HO1060,19:10:00,21:40:00,2020-06-25 13:49:49,2.4,500,6
3137,ZH5016,HO1060,19:10:00,21:40:00,2020-06-26 14:12:49,2.4,500,5
3194,ZH5016,HO1060,19:10:00,21:40:00,2020-06-27 15:27:54,1.7,350,4
3246,ZH5016,HO1060,19:10:00,21:40:00,2020-06-28 14:53:10,1.6,342,3
3295,ZH5016,HO1060,19:10:00,21:40:00,2020-06-30 16:14:30,1.7,350,1
3324,ZH5016,HO1060,19:10:00,21:40:00,2020-07-02 15:26:22,4.0,856,0
1829,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:57,7.6,1610,44
1891,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:33,7.6,1610,43
1931,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:40,7.6,1610,41
1977,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:16,7.6,1610,40
2026,ZH5026,HO1098,14:15:00,16:50:00,2020-05-23 13:36:31,7.6,1610,39
2075,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:38:36,7.6,1610,37
2124,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:37,7.6,1610,36
2153,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:21:47,7.6,1610,33
2201,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:32:39,7.6,1610,32
2248,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:16:13,7.6,1610,30
2320,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:28,7.6,1610,29
2370,ZH5026,HO1098,14:15:00,16:50:00,2020-06-03 14:26:06,7.6,1610,28
2424,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:42,7.6,1610,27
2454,ZH5026,HO1098,14:15:00,16:50:00,2020-06-05 15:04:30,7.6,1610,26
2543,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:13,7.6,1610,25
2574,ZH5026,HO1098,14:15:00,16:50:00,2020-06-07 13:48:39,7.6,1610,24
2601,ZH5026,HO1098,14:15:00,16:50:00,2020-06-08 14:00:05,7.6,1610,23
2661,ZH5026,HO1098,14:15:00,16:50:00,2020-06-12 14:52:03,5.5,1170,19
2723,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:58:40,5.5,1162,18
2783,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:22,5.5,1170,17
2830,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:51,3.1,660,16
2832,ZH5026,HO1098,14:15:00,16:50:00,2020-06-18 13:06:22,2.6,550,13
2904,ZH5026,HO1098,14:15:00,16:50:00,2020-06-19 13:23:45,2.6,542,12
2967,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:35,2.6,550,9
3014,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:47,2.6,545,8
3032,ZH5026,HO1098,14:15:00,16:50:00,2020-06-24 13:44:37,2.6,550,7
3116,ZH5026,HO1098,14:15:00,16:50:00,2020-06-25 13:49:49,2.6,550,6
3159,ZH5026,HO1098,14:15:00,16:50:00,2020-06-26 14:12:49,2.6,550,5
3206,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:27:54,1.9,400,4
3224,ZH5026,HO1098,14:15:00,16:50:00,2020-06-28 14:53:10,1.8,392,3
3265,ZH5026,HO1098,14:15:00,16:50:00,2020-06-30 16:14:30,1.6,340,1
1831,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:57,7.1,1510,44
1893,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:33,7.1,1510,43
1929,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:40,7.1,1510,41
1978,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:16,7.1,1510,40
2029,ZH5038,HO1120,12:15:00,15:10:00,2020-05-23 13:36:31,7.1,1510,39
2077,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:38:36,7.1,1510,37
2126,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:37,7.1,1510,36
2155,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:21:47,7.1,1510,33
2223,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:32:39,7.1,1510,32
2273,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:16:13,7.1,1510,30
2322,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:28,7.1,1510,29
2372,ZH5038,HO1120,12:15:00,15:10:00,2020-06-03 14:26:06,7.1,1510,28
2422,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:42,7.1,1510,27
2452,ZH5038,HO1120,12:15:00,15:10:00,2020-06-05 15:04:30,7.1,1510,26
2541,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:13,7.1,1510,25
2572,ZH5038,HO1120,12:15:00,15:10:00,2020-06-07 13:48:39,7.1,1510,24
2599,ZH5038,HO1120,12:15:00,15:10:00,2020-06-08 14:00:05,7.1,1510,23
2659,ZH5038,HO1120,12:15:00,15:10:00,2020-06-12 14:52:03,6.1,1290,19
2721,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:58:40,6.0,1263,18
2781,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:22,6.1,1290,17
2828,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:51,3.1,660,16
2865,ZH5038,HO1120,12:15:00,15:10:00,2020-06-18 13:06:22,2.6,550,13
2902,ZH5038,HO1120,12:15:00,15:10:00,2020-06-19 13:23:45,2.6,542,12
2965,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:35,2.6,550,9
3012,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:47,2.6,545,8
3034,ZH5038,HO1120,12:15:00,15:10:00,2020-06-24 13:44:37,2.6,550,7
3114,ZH5038,HO1120,12:15:00,15:10:00,2020-06-25 13:49:49,2.6,550,6
3157,ZH5038,HO1120,12:15:00,15:10:00,2020-06-26 14:12:49,2.6,550,5
3208,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:27:54,1.9,400,4
3226,ZH5038,HO1120,12:15:00,15:10:00,2020-06-28 14:53:10,1.8,392,3
3276,ZH5038,HO1120,12:15:00,15:10:00,2020-06-30 16:14:30,1.6,340,1
1832,ZH5118,HO1270,19:10:00,23:50:00,2020-05-18 14:55:57,6.1,1290,44
1856,ZH5118,HO1270,19:10:00,23:50:00,2020-05-19 15:17:33,6.1,1290,43
1928,ZH5118,HO1270,19:10:00,23:50:00,2020-05-21 15:17:40,6.1,1290,41
1979,ZH5118,HO1270,19:10:00,23:50:00,2020-05-22 15:19:16,6.1,1290,40
2030,ZH5118,HO1270,19:10:00,23:50:00,2020-05-23 13:36:31,6.1,1290,39
2078,ZH5118,HO1270,19:10:00,23:50:00,2020-05-25 14:38:36,6.1,1290,37
2127,ZH5118,HO1270,19:10:00,23:50:00,2020-05-26 14:46:37,6.1,1290,36
2156,ZH5118,HO1270,19:10:00,23:50:00,2020-05-29 15:21:47,6.1,1290,33
2224,ZH5118,HO1270,19:10:00,23:50:00,2020-05-30 14:32:39,6.1,1290,32
2272,ZH5118,HO1270,19:10:00,23:50:00,2020-06-01 13:16:13,6.1,1290,30
2323,ZH5118,HO1270,19:10:00,23:50:00,2020-06-02 15:17:28,6.1,1290,29
2373,ZH5118,HO1270,19:10:00,23:50:00,2020-06-03 14:26:06,6.1,1290,28
2421,ZH5118,HO1270,19:10:00,23:50:00,2020-06-04 13:22:42,6.1,1290,27
2450,ZH5118,HO1270,19:10:00,23:50:00,2020-06-05 15:04:30,6.1,1290,26
2517,ZH5118,HO1270,19:10:00,23:50:00,2020-06-06 14:35:13,6.1,1290,25
2571,ZH5118,HO1270,19:10:00,23:50:00,2020-06-07 13:48:39,6.1,1290,24
2598,ZH5118,HO1270,19:10:00,23:50:00,2020-06-08 14:00:05,6.1,1290,23
2657,ZH5118,HO1270,19:10:00,23:50:00,2020-06-12 14:52:03,6.1,1290,19
2720,ZH5118,HO1270,19:10:00,23:50:00,2020-06-13 13:58:40,6.0,1263,18
2780,ZH5118,HO1270,19:10:00,23:50:00,2020-06-14 15:19:22,6.1,1290,17
2827,ZH5118,HO1270,19:10:00,23:50:00,2020-06-15 14:27:51,3.1,660,16
2858,ZH5118,HO1270,19:10:00,23:50:00,2020-06-18 13:06:22,3.1,660,13
2895,ZH5118,HO1270,19:10:00,23:50:00,2020-06-19 13:23:45,2.1,442,12
2958,ZH5118,HO1270,19:10:00,23:50:00,2020-06-22 13:07:35,2.1,450,9
3005,ZH5118,HO1270,19:10:00,23:50:00,2020-06-23 14:58:47,2.1,445,8
3068,ZH5118,HO1270,19:10:00,23:50:00,2020-06-24 13:44:37,2.1,450,7
3107,ZH5118,HO1270,19:10:00,23:50:00,2020-06-25 13:49:49,2.1,450,6
3151,ZH5118,HO1270,19:10:00,23:50:00,2020-06-26 14:12:49,2.1,450,5
3214,ZH5118,HO1270,19:10:00,23:50:00,2020-06-27 15:27:54,1.2,261,4
3233,ZH5118,HO1270,19:10:00,23:50:00,2020-06-28 14:53:10,1.2,256,3
3283,ZH5118,HO1270,19:10:00,23:50:00,2020-06-30 16:14:30,1.2,264,1
3317,ZH5118,HO1270,19:10:00,23:50:00,2020-07-02 15:26:22,8.9,1880,0
