,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1008,TV9865,,10:20:00,12:50:00,2020-11-09 15:40:08,5.3,1230,40
1052,TV9865,,10:20:00,12:50:00,2020-11-11 15:01:45,4.0,930,38
1096,TV9865,,10:20:00,12:50:00,2020-11-12 14:58:44,4.0,930,37
1140,TV9865,,10:20:00,12:50:00,2020-11-13 17:11:49,3.4,800,36
1184,TV9865,,10:20:00,12:50:00,2020-11-14 14:07:12,3.4,800,35
1263,TV9865,,10:20:00,12:50:00,2020-11-15 14:07:43,3.4,800,34
1296,TV9865,,10:20:00,12:50:00,2020-11-16 16:34:31,3.4,800,33
1317,TV9865,,10:20:00,12:50:00,2020-11-17 15:35:09,3.4,800,32
1361,TV9865,,10:20:00,12:50:00,2020-11-18 13:32:32,3.4,800,31
1404,TV9865,,10:20:00,12:50:00,2020-11-19 15:46:54,2.8,650,30
1448,TV9865,,10:20:00,12:50:00,2020-11-20 15:08:00,2.8,650,29
1493,TV9865,,10:20:00,12:50:00,2020-11-21 07:09:37,2.8,650,28
1536,TV9865,,10:20:00,12:50:00,2020-11-21 15:42:54,2.8,650,28
1615,TV9865,,10:20:00,12:50:00,2020-11-22 13:44:34,2.8,650,27
1632,TV9865,,10:20:00,12:50:00,2020-11-23 14:33:38,2.8,650,26
1706,TV9865,,10:20:00,12:50:00,2020-11-24 15:11:58,2.8,650,25
1747,TV9865,,10:20:00,12:50:00,2020-11-25 14:05:20,2.8,650,24
1788,TV9865,,10:20:00,12:50:00,2020-11-26 16:09:28,2.8,650,23
1833,TV9865,,10:20:00,12:50:00,2020-11-27 14:05:23,2.8,650,22
1876,TV9865,,10:20:00,12:50:00,2020-11-28 14:11:51,2.8,650,21
1919,TV9865,,10:20:00,12:50:00,2020-11-29 15:07:12,2.8,650,20
1957,TV9865,,10:20:00,12:50:00,2020-11-30 15:24:41,2.8,650,19
1968,TV9865,,10:20:00,12:50:00,2020-12-01 14:18:10,2.8,650,18
2007,TV9865,,10:20:00,12:50:00,2020-12-02 13:18:13,2.8,650,17
2042,TV9865,,10:20:00,12:50:00,2020-12-03 14:54:19,2.8,650,16
2082,TV9865,,10:20:00,12:50:00,2020-12-04 13:05:11,2.8,650,15
2134,TV9865,,10:20:00,12:50:00,2020-12-05 15:27:05,2.8,650,14
2180,TV9865,,10:20:00,12:50:00,2020-12-06 15:15:13,2.8,650,13
2189,TV9865,,10:20:00,12:50:00,2020-12-07 15:03:57,2.8,650,12
2231,TV9865,,10:20:00,12:50:00,2020-12-08 14:39:20,2.8,650,11
2273,TV9865,,10:20:00,12:50:00,2020-12-09 13:35:10,2.8,650,10
2317,TV9865,,10:20:00,12:50:00,2020-12-10 13:12:37,2.8,650,9
2359,TV9865,,10:20:00,12:50:00,2020-12-11 12:49:51,2.8,650,8
2402,TV9865,,10:20:00,12:50:00,2020-12-12 14:11:05,2.1,500,7
2441,TV9865,,10:20:00,12:50:00,2020-12-13 15:31:59,2.1,500,6
2486,TV9865,,10:20:00,12:50:00,2020-12-14 20:12:32,2.1,500,5
2528,TV9865,,10:20:00,12:50:00,2020-12-15 15:20:47,2.1,500,4
2560,TV9865,,10:20:00,12:50:00,2020-12-16 14:15:17,1.9,450,3
2605,TV9865,,10:20:00,12:50:00,2020-12-17 14:04:27,1.9,450,2
2639,TV9865,,10:20:00,12:50:00,2020-12-18 13:33:52,1.9,450,1
2710,TV9865,,10:20:00,12:50:00,2020-12-19 13:47:10,1.9,450,0
813,TV9881,,13:15:00,15:40:00,2020-11-04 16:35:53,5.3,1230,45
859,TV9881,,13:15:00,15:40:00,2020-11-05 16:42:23,5.3,1230,44
901,TV9881,,13:15:00,15:40:00,2020-11-06 14:36:30,5.3,1230,43
946,TV9881,,13:15:00,15:40:00,2020-11-07 14:59:03,5.3,1230,42
988,TV9881,,13:15:00,15:40:00,2020-11-08 16:37:13,5.3,1230,41
1033,TV9881,,13:15:00,15:40:00,2020-11-09 15:40:08,5.3,1230,40
1077,TV9881,,13:15:00,15:40:00,2020-11-11 15:01:45,4.0,930,38
1121,TV9881,,13:15:00,15:40:00,2020-11-12 14:58:44,4.0,930,37
1165,TV9881,,13:15:00,15:40:00,2020-11-13 17:11:49,4.0,930,36
1209,TV9881,,13:15:00,15:40:00,2020-11-14 14:07:12,4.0,930,35
1238,TV9881,,13:15:00,15:40:00,2020-11-15 14:07:43,4.0,930,34
1272,TV9881,,13:15:00,15:40:00,2020-11-16 16:34:31,4.0,930,33
1343,TV9881,,13:15:00,15:40:00,2020-11-17 15:35:09,4.0,930,32
1385,TV9881,,13:15:00,15:40:00,2020-11-18 13:32:32,4.0,930,31
1429,TV9881,,13:15:00,15:40:00,2020-11-19 15:46:54,4.0,930,30
1475,TV9881,,13:15:00,15:40:00,2020-11-20 15:08:00,4.0,930,29
1517,TV9881,,13:15:00,15:40:00,2020-11-21 07:09:37,4.0,930,28
1562,TV9881,,13:15:00,15:40:00,2020-11-21 15:42:54,4.0,930,28
1591,TV9881,,13:15:00,15:40:00,2020-11-22 13:44:34,4.0,930,27
1657,TV9881,,13:15:00,15:40:00,2020-11-23 14:33:38,4.3,1000,26
1678,TV9881,,13:15:00,15:40:00,2020-11-24 15:11:58,4.3,1000,25
1722,TV9881,,13:15:00,15:40:00,2020-11-25 14:05:20,4.3,1000,24
1762,TV9881,,13:15:00,15:40:00,2020-11-26 16:09:28,4.3,1000,23
1810,TV9881,,13:15:00,15:40:00,2020-11-27 14:05:23,4.3,1000,22
1852,TV9881,,13:15:00,15:40:00,2020-11-28 14:11:51,4.3,1000,21
1895,TV9881,,13:15:00,15:40:00,2020-11-29 15:07:12,4.3,1000,20
1938,TV9881,,13:15:00,15:40:00,2020-11-30 15:24:41,4.3,1000,19
1964,TV9881,,13:15:00,15:40:00,2020-12-01 14:18:10,4.3,1000,18
2003,TV9881,,13:15:00,15:40:00,2020-12-02 13:18:13,4.3,1000,17
2039,TV9881,,13:15:00,15:40:00,2020-12-03 14:54:19,4.3,1000,16
2079,TV9881,,13:15:00,15:40:00,2020-12-04 13:05:11,4.3,1000,15
2131,TV9881,,13:15:00,15:40:00,2020-12-05 15:27:05,4.3,1000,14
2183,TV9881,,13:15:00,15:40:00,2020-12-06 15:15:13,4.3,1000,13
2185,TV9881,,13:15:00,15:40:00,2020-12-07 15:03:57,4.3,1000,12
2227,TV9881,,13:15:00,15:40:00,2020-12-08 14:39:20,4.3,1000,11
2270,TV9881,,13:15:00,15:40:00,2020-12-09 13:35:10,4.3,1000,10
2313,TV9881,,13:15:00,15:40:00,2020-12-10 13:12:37,4.3,1000,9
2355,TV9881,,13:15:00,15:40:00,2020-12-11 12:49:51,2.8,650,8
2398,TV9881,,13:15:00,15:40:00,2020-12-12 14:11:05,2.8,650,7
2437,TV9881,,13:15:00,15:40:00,2020-12-13 15:31:59,2.8,650,6
2482,TV9881,,13:15:00,15:40:00,2020-12-14 20:12:32,2.8,650,5
2523,TV9881,,13:15:00,15:40:00,2020-12-15 15:20:47,2.8,650,4
2555,TV9881,,13:15:00,15:40:00,2020-12-16 14:15:17,2.1,500,3
2600,TV9881,,13:15:00,15:40:00,2020-12-17 14:04:27,1.9,450,2
2669,TV9881,,13:15:00,15:40:00,2020-12-18 13:33:52,2.1,500,1
2714,TV9881,,13:15:00,15:40:00,2020-12-19 13:47:10,2.1,500,0
804,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 16:35:53,5.3,1230,45
848,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 16:42:23,5.3,1230,44
891,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 14:36:30,5.3,1230,43
936,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 14:59:03,5.3,1230,42
978,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 16:37:13,5.3,1230,41
1023,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 15:40:08,5.3,1230,40
1067,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 15:01:45,4.8,1120,38
1111,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 14:58:44,4.8,1120,37
1155,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 17:11:49,3.4,800,36
1199,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 14:07:12,3.4,800,35
1248,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 14:07:43,3.4,800,34
1282,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 16:34:31,3.4,800,33
1332,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 15:35:09,3.4,800,32
1376,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 13:32:32,3.4,800,31
1419,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 15:46:54,2.8,650,30
1464,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 15:08:00,2.8,650,29
1508,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 07:09:37,2.8,650,28
1551,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 15:42:54,2.8,650,28
1601,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 13:44:34,2.8,650,27
1647,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 14:33:38,2.8,650,26
1687,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 15:11:58,2.8,650,25
1732,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 14:05:20,2.8,650,24
1772,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 16:09:28,2.8,650,23
1819,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 14:05:23,2.8,650,22
1861,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 14:11:51,2.8,650,21
1904,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 15:07:12,2.8,650,20
1945,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 15:24:41,2.8,650,19
1986,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 14:18:10,2.8,650,18
2027,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 13:18:13,2.8,650,17
2061,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 14:54:19,2.8,650,16
2098,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 13:05:11,2.8,650,15
2130,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 15:27:05,2.8,650,14
2165,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 15:15:13,2.8,650,13
2207,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 15:03:57,2.8,650,12
2252,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 14:39:20,2.8,650,11
2293,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 13:35:10,2.8,650,10
2334,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 13:12:37,2.8,650,9
2377,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 12:49:51,2.8,650,8
2419,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 14:11:05,2.8,650,7
2462,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 15:31:59,2.8,650,6
2506,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:12:32,2.8,650,5
2543,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 15:20:47,10.0,2330,4
2579,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 14:15:17,2.1,500,3
2622,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 14:04:27,2.1,500,2
2657,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 13:33:52,2.1,500,1
2692,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 13:47:10,2.1,500,0
788,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 16:35:53,5.3,1230,45
832,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 16:42:23,5.3,1230,44
876,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 14:36:30,5.3,1230,43
920,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 14:59:03,5.3,1230,42
962,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 16:37:13,5.3,1230,41
1007,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 15:40:08,5.3,1230,40
1051,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 15:01:45,4.8,1120,38
1095,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 14:58:44,4.8,1120,37
1139,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 17:11:49,4.8,1120,36
1183,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 14:07:12,4.8,1120,35
1264,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 14:07:43,4.8,1120,34
1297,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 16:34:31,4.8,1120,33
1316,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 15:35:09,4.8,1120,32
1360,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 13:32:32,4.8,1120,31
1403,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 15:46:54,4.8,1120,30
1449,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 15:08:00,4.8,1120,29
1492,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 07:09:37,4.8,1120,28
1535,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 15:42:54,4.8,1120,28
1616,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 13:44:34,4.8,1120,27
1631,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 14:33:38,4.8,1120,26
1705,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 15:11:58,4.8,1120,25
1748,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 14:05:20,4.8,1120,24
1789,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 16:09:28,4.8,1120,23
1834,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 14:05:23,4.8,1120,22
1877,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 14:11:51,4.8,1120,21
1920,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 15:07:12,4.8,1120,20
1958,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 15:24:41,4.8,1120,19
1969,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 14:18:10,4.8,1120,18
2001,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 13:18:13,4.8,1120,17
2043,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 14:54:19,4.8,1120,16
2083,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 13:05:11,4.8,1120,15
2135,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 15:27:05,4.8,1120,14
2179,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 15:15:13,4.8,1120,13
2190,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 15:03:57,4.8,1120,12
2232,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 14:39:20,4.8,1120,11
2274,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 13:35:10,4.8,1120,10
2318,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 13:12:37,4.8,1120,9
2360,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 12:49:51,2.8,650,8
2403,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 14:11:05,2.8,650,7
2442,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 15:31:59,2.8,650,6
2487,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:12:32,2.8,650,5
2527,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 15:20:47,10.0,2330,4
2559,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 14:15:17,2.1,500,3
2604,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 14:04:27,2.1,500,2
2638,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 13:33:52,2.1,500,1
2677,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 13:47:10,2.1,500,0
825,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 16:35:53,5.5,1270,45
871,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 16:42:23,5.5,1270,44
913,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 14:36:30,5.5,1270,43
958,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 14:59:03,5.5,1270,42
1000,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 16:37:13,5.5,1270,41
1045,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 15:40:08,5.5,1270,40
1089,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 15:01:45,5.0,1160,38
1133,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 14:58:44,5.0,1160,37
1177,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 17:11:49,5.0,1160,36
1221,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 14:07:12,5.0,1160,35
1227,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 14:07:43,5.0,1160,34
1309,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 16:34:31,5.0,1160,33
1355,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 15:35:09,5.0,1160,32
1397,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 13:32:32,5.0,1160,31
1441,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 15:46:54,5.0,1160,30
1486,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 15:08:00,5.0,1160,29
1529,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 07:09:37,5.0,1160,28
1574,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 15:42:54,5.0,1160,28
1579,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 13:44:34,5.0,1160,27
1625,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 14:33:38,5.0,1160,26
1666,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 15:11:58,5.0,1160,25
1710,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 14:05:20,5.0,1160,24
1794,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 16:09:28,5.0,1160,23
1798,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 14:05:23,5.0,1160,22
1840,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 14:11:51,5.0,1160,21
1883,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 15:07:12,5.0,1160,20
1927,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 15:24:41,5.0,1160,19
1996,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 14:18:10,5.0,1160,18
2017,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 13:18:13,5.0,1160,17
2072,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 14:54:19,5.0,1160,16
2109,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 13:05:11,5.0,1160,15
2147,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 15:27:05,5.4,1260,14
2155,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 15:15:13,5.4,1260,13
2218,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 15:03:57,5.4,1260,12
2262,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 14:39:20,5.4,1260,11
2306,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 13:35:10,5.4,1260,10
2346,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 13:12:37,5.0,1160,9
2388,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 12:49:51,5.0,1160,8
2430,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 14:11:05,4.5,1060,7
2473,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 15:31:59,4.5,1060,6
2480,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:12:32,4.1,950,5
2589,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 14:15:17,4.1,950,3
2631,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 14:04:27,4.1,950,2
2665,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 13:33:52,4.5,1060,1
2684,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 13:47:10,2.4,550,0
803,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 16:35:53,2.8,650,45
847,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 16:42:23,2.8,650,44
890,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 14:36:30,2.8,650,43
935,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 14:59:03,2.8,650,42
977,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 16:37:13,2.8,650,41
1022,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 15:40:08,2.8,650,40
1066,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 15:01:45,2.8,650,38
1110,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 14:58:44,2.8,650,37
1154,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 17:11:49,2.8,650,36
1198,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 14:07:12,2.8,650,35
1249,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 14:07:43,2.8,650,34
1283,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 16:34:31,2.8,650,33
1331,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 15:35:09,2.8,650,32
1375,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 13:32:32,2.8,650,31
1418,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 15:46:54,2.8,650,30
1463,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 15:08:00,2.8,650,29
1507,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 07:09:37,2.8,650,28
1550,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 15:42:54,2.8,650,28
1602,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 13:44:34,2.8,650,27
1646,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 14:33:38,2.8,650,26
1688,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 15:11:58,2.8,650,25
1733,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 14:05:20,2.8,650,24
1773,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 16:09:28,2.8,650,23
1820,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 14:05:23,2.8,650,22
1862,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 14:11:51,2.8,650,21
1905,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 15:07:12,2.8,650,20
1946,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 15:24:41,2.4,550,19
1985,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 14:18:10,2.4,550,18
2028,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 13:18:13,2.4,550,17
2060,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 14:54:19,2.4,550,16
2097,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 13:05:11,2.4,550,15
2129,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 15:27:05,2.8,650,14
2166,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 15:15:13,2.8,650,13
2206,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 15:03:57,2.8,650,12
2251,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 14:39:20,2.8,650,11
2292,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 13:35:10,2.8,650,10
2333,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 13:12:37,2.4,550,9
2376,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 12:49:51,2.4,550,8
2418,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 14:11:05,2.4,550,7
2461,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 15:31:59,2.4,550,6
2505,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:12:32,2.4,550,5
2578,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 14:15:17,2.4,550,3
2621,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 14:04:27,2.4,550,2
2656,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 13:33:52,2.4,550,1
2693,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 13:47:10,2.4,550,0
817,ZH5012,HO1060,19:50:00,22:35:00,2020-11-04 16:35:53,4.1,870,45
863,ZH5012,HO1060,19:50:00,22:35:00,2020-11-05 16:42:23,4.1,870,44
905,ZH5012,HO1060,19:50:00,22:35:00,2020-11-06 14:36:30,4.1,870,43
950,ZH5012,HO1060,19:50:00,22:35:00,2020-11-07 14:59:03,4.1,870,42
992,ZH5012,HO1060,19:50:00,22:35:00,2020-11-08 16:37:13,4.1,870,41
1037,ZH5012,HO1060,19:50:00,22:35:00,2020-11-09 15:40:08,4.1,870,40
1081,ZH5012,HO1060,19:50:00,22:35:00,2020-11-11 15:01:45,4.1,870,38
1125,ZH5012,HO1060,19:50:00,22:35:00,2020-11-12 14:58:44,4.1,870,37
1169,ZH5012,HO1060,19:50:00,22:35:00,2020-11-13 17:11:49,4.1,870,36
1213,ZH5012,HO1060,19:50:00,22:35:00,2020-11-14 14:07:12,4.1,870,35
1235,ZH5012,HO1060,19:50:00,22:35:00,2020-11-15 14:07:43,4.1,870,34
1301,ZH5012,HO1060,19:50:00,22:35:00,2020-11-16 16:34:31,4.1,870,33
1347,ZH5012,HO1060,19:50:00,22:35:00,2020-11-17 15:35:09,4.1,870,32
1389,ZH5012,HO1060,19:50:00,22:35:00,2020-11-18 13:32:32,4.1,870,31
1433,ZH5012,HO1060,19:50:00,22:35:00,2020-11-19 15:46:54,4.1,870,30
1479,ZH5012,HO1060,19:50:00,22:35:00,2020-11-20 15:08:00,4.1,870,29
1521,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 07:09:37,4.1,870,28
1566,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 15:42:54,4.1,870,28
1587,ZH5012,HO1060,19:50:00,22:35:00,2020-11-22 13:44:34,4.1,870,27
1661,ZH5012,HO1060,19:50:00,22:35:00,2020-11-23 14:33:38,4.1,870,26
1674,ZH5012,HO1060,19:50:00,22:35:00,2020-11-24 15:11:58,4.1,870,25
1718,ZH5012,HO1060,19:50:00,22:35:00,2020-11-25 14:05:20,4.1,870,24
1758,ZH5012,HO1060,19:50:00,22:35:00,2020-11-26 16:09:28,4.1,870,23
1806,ZH5012,HO1060,19:50:00,22:35:00,2020-11-27 14:05:23,4.1,870,22
1848,ZH5012,HO1060,19:50:00,22:35:00,2020-11-28 14:11:51,4.1,870,21
1891,ZH5012,HO1060,19:50:00,22:35:00,2020-11-29 15:07:12,4.1,870,20
1934,ZH5012,HO1060,19:50:00,22:35:00,2020-11-30 15:24:41,4.1,870,19
1982,ZH5012,HO1060,19:50:00,22:35:00,2020-12-01 14:18:10,4.1,870,18
2031,ZH5012,HO1060,19:50:00,22:35:00,2020-12-02 13:18:13,4.1,870,17
2057,ZH5012,HO1060,19:50:00,22:35:00,2020-12-03 14:54:19,4.1,870,16
2078,ZH5012,HO1060,19:50:00,22:35:00,2020-12-04 13:05:11,4.1,870,15
2126,ZH5012,HO1060,19:50:00,22:35:00,2020-12-05 15:27:05,5.1,1080,14
2169,ZH5012,HO1060,19:50:00,22:35:00,2020-12-06 15:15:13,5.1,1080,13
2203,ZH5012,HO1060,19:50:00,22:35:00,2020-12-07 15:03:57,5.1,1080,12
2248,ZH5012,HO1060,19:50:00,22:35:00,2020-12-08 14:39:20,5.1,1080,11
