,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2580,MU8366,FM9550,21:15:00,23:55:00,2021-07-31 13:41:51,5.1,1300,4
2616,MU8366,FM9550,21:15:00,23:55:00,2021-08-01 13:50:57,6.3,1610,3
2648,MU8366,FM9550,21:15:00,23:55:00,2021-08-02 14:15:09,6.3,1610,2
2685,MU8366,FM9550,21:15:00,23:55:00,2021-08-03 13:49:19,6.3,1610,1
2719,MU8366,FM9550,21:15:00,23:55:00,2021-08-04 14:13:05,6.3,1610,0
1173,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 14:00:41,6.3,1610,45
1188,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 14:21:36,6.3,1610,44
1208,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:51:21,6.3,1610,43
1224,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:55:42,6.3,1610,42
1260,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:53:24,6.3,1610,41
1290,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:37:57,6.3,1610,40
1304,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:41:44,6.3,1610,39
1363,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:39:22,6.3,1610,38
1401,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:44:43,6.3,1610,37
1439,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:20:15,6.3,1610,36
1455,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:30:52,6.3,1610,35
1496,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:36:50,6.3,1610,34
1528,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:42:48,6.3,1610,33
1548,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:42:11,6.3,1610,32
1590,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 14:03:03,6.3,1610,31
1613,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 14:04:49,6.3,1610,30
1627,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:52:06,6.3,1610,29
1680,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 14:06:20,6.7,1720,28
1703,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 14:11:42,6.7,1720,27
1745,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 14:04:00,6.7,1720,26
1759,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 14:07:24,6.7,1720,25
1813,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 13:52:55,6.7,1720,24
1833,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:41:07,6.7,1720,23
1870,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:35:05,6.7,1720,23
1926,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:34:24,6.7,1720,22
1965,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:26:52,6.7,1720,21
1983,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:27:03,6.7,1720,20
2025,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:19:05,6.7,1720,19
2058,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:40:50,7.7,1960,18
2098,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:17:50,6.7,1720,17
2136,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 13:54:41,7.7,1960,16
2163,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 13:48:39,7.7,1960,15
2192,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:21:38,6.7,1720,14
2255,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 13:58:12,6.7,1720,13
2262,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:26:39,7.7,1960,12
2306,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:06:33,7.7,1960,11
2345,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 13:54:29,7.7,1960,11
2384,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 13:53:41,7.7,1960,10
2429,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:31:15,7.7,1960,9
2435,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:29:47,6.7,1720,8
2458,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:16:49,6.7,1720,7
2515,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:21:19,6.3,1610,6
2555,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 13:45:47,6.3,1610,5
2572,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 13:41:51,6.3,1610,4
2624,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 13:50:57,6.3,1610,3
2640,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:15:09,6.3,1610,2
2677,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 13:49:19,6.3,1610,1
2720,MU8403,FM9542,18:50:00,21:50:00,2021-08-04 14:13:05,6.3,1610,0
1239,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:55:42,7.0,1790,42
1269,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:53:24,7.0,1790,41
1328,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:41:44,7.0,1790,39
1338,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:39:22,7.0,1790,38
1376,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:44:43,7.0,1790,37
1414,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:20:15,7.0,1790,36
1480,SC6073,TV9881,12:40:00,15:30:00,2021-06-30 14:30:52,7.0,1790,35
1509,SC6073,TV9881,12:40:00,15:30:00,2021-07-01 14:36:50,7.0,1790,34
1575,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 14:03:03,7.0,1790,31
1618,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:52:06,7.0,1790,29
1693,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 14:06:20,7.0,1790,28
1727,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 14:11:42,7.0,1790,27
1783,SC6073,TV9881,12:40:00,15:30:00,2021-07-10 14:07:24,7.0,1790,25
1788,SC6073,TV9881,12:40:00,15:30:00,2021-07-11 13:52:55,7.0,1790,24
1857,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:41:07,7.0,1790,23
1894,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:35:05,6.0,1540,23
1898,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:34:24,6.0,1540,22
1950,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:26:52,6.0,1540,21
2008,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:27:03,7.0,1790,20
2045,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:40:50,7.0,1790,18
2074,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:17:50,7.0,1790,17
2112,SC6073,TV9881,12:40:00,15:30:00,2021-07-19 13:54:41,8.0,2050,16
2180,SC6073,TV9881,12:40:00,15:30:00,2021-07-20 13:48:39,8.0,2050,15
2217,SC6073,TV9881,12:40:00,15:30:00,2021-07-21 14:21:38,7.0,1790,14
2235,SC6073,TV9881,12:40:00,15:30:00,2021-07-22 13:58:12,7.0,1790,13
2299,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:06:33,7.0,1790,11
2320,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 13:54:29,7.0,1790,11
2359,SC6073,TV9881,12:40:00,15:30:00,2021-07-25 13:53:41,7.0,1790,10
2408,SC6073,TV9881,12:40:00,15:30:00,2021-07-26 14:31:15,7.0,1790,9
2482,SC6073,TV9881,12:40:00,15:30:00,2021-07-28 14:16:49,7.0,1790,7
2490,SC6073,TV9881,12:40:00,15:30:00,2021-07-29 14:21:19,7.0,1790,6
2530,SC6073,TV9881,12:40:00,15:30:00,2021-07-30 13:45:47,6.0,1540,5
2594,SC6073,TV9881,12:40:00,15:30:00,2021-07-31 13:41:51,6.0,1540,4
2603,SC6073,TV9881,12:40:00,15:30:00,2021-08-01 13:50:57,5.0,1280,3
2660,SC6073,TV9881,12:40:00,15:30:00,2021-08-02 14:15:09,5.0,1280,2
2698,SC6073,TV9881,12:40:00,15:30:00,2021-08-03 13:49:19,6.0,1540,1
2729,SC6073,TV9881,12:40:00,15:30:00,2021-08-04 14:13:05,5.0,1280,0
1162,TV9865,,10:25:00,12:55:00,2021-06-20 14:00:41,7.9,2023,45
1197,TV9865,,10:25:00,12:55:00,2021-06-22 13:51:21,7.9,2023,43
1232,TV9865,,10:25:00,12:55:00,2021-06-23 14:55:42,7.9,2023,42
1275,TV9865,,10:25:00,12:55:00,2021-06-24 14:53:24,7.9,2023,41
1278,TV9865,,10:25:00,12:55:00,2021-06-25 14:37:57,7.9,2023,40
1319,TV9865,,10:25:00,12:55:00,2021-06-26 14:41:44,7.9,2023,39
1347,TV9865,,10:25:00,12:55:00,2021-06-27 14:39:22,7.9,2023,38
1385,TV9865,,10:25:00,12:55:00,2021-06-28 14:44:43,7.9,2023,37
1423,TV9865,,10:25:00,12:55:00,2021-06-29 14:20:15,7.9,2023,36
1471,TV9865,,10:25:00,12:55:00,2021-06-30 14:30:52,7.9,2023,35
1518,TV9865,,10:25:00,12:55:00,2021-07-01 14:36:50,7.9,2023,34
1538,TV9865,,10:25:00,12:55:00,2021-07-02 14:42:48,7.9,2023,33
1558,TV9865,,10:25:00,12:55:00,2021-07-03 14:42:11,7.9,2023,32
1566,TV9865,,10:25:00,12:55:00,2021-07-04 14:03:03,7.9,2023,31
1602,TV9865,,10:25:00,12:55:00,2021-07-05 14:04:49,7.9,2023,30
1643,TV9865,,10:25:00,12:55:00,2021-07-06 13:52:06,7.9,2023,29
1665,TV9865,,10:25:00,12:55:00,2021-07-07 14:06:20,7.9,2023,28
1719,TV9865,,10:25:00,12:55:00,2021-07-08 14:11:42,7.9,2023,27
1735,TV9865,,10:25:00,12:55:00,2021-07-09 14:04:00,7.4,1895,26
1775,TV9865,,10:25:00,12:55:00,2021-07-10 14:07:24,7.4,1895,25
1797,TV9865,,10:25:00,12:55:00,2021-07-11 13:52:55,7.4,1895,24
1848,TV9865,,10:25:00,12:55:00,2021-07-12 07:41:07,7.4,1895,23
1861,TV9865,,10:25:00,12:55:00,2021-07-12 14:35:05,7.4,1895,23
1905,TV9865,,10:25:00,12:55:00,2021-07-13 14:34:24,7.4,1895,22
1936,TV9865,,10:25:00,12:55:00,2021-07-14 14:26:52,7.4,1895,21
1999,TV9865,,10:25:00,12:55:00,2021-07-15 14:27:03,7.4,1895,20
2015,TV9865,,10:25:00,12:55:00,2021-07-16 14:19:05,6.4,1638,19
2036,TV9865,,10:25:00,12:55:00,2021-07-17 14:40:50,6.4,1638,18
2082,TV9865,,10:25:00,12:55:00,2021-07-18 14:17:50,6.4,1638,17
2121,TV9865,,10:25:00,12:55:00,2021-07-19 13:54:41,6.4,1638,16
2150,TV9865,,10:25:00,12:55:00,2021-07-20 13:48:39,6.4,1638,15
2208,TV9865,,10:25:00,12:55:00,2021-07-21 14:21:38,6.4,1638,14
2258,TV9865,,10:25:00,12:55:00,2021-07-22 13:58:12,6.4,1638,13
2270,TV9865,,10:25:00,12:55:00,2021-07-23 14:26:39,6.4,1638,12
2290,TV9865,,10:25:00,12:55:00,2021-07-24 10:06:33,6.4,1638,11
2329,TV9865,,10:25:00,12:55:00,2021-07-24 13:54:29,6.4,1638,11
2368,TV9865,,10:25:00,12:55:00,2021-07-25 13:53:41,6.4,1638,10
2413,TV9865,,10:25:00,12:55:00,2021-07-26 14:31:15,6.4,1638,9
2445,TV9865,,10:25:00,12:55:00,2021-07-27 14:29:47,6.4,1638,8
2473,TV9865,,10:25:00,12:55:00,2021-07-28 14:16:49,5.9,1520,7
2499,TV9865,,10:25:00,12:55:00,2021-07-29 14:21:19,5.9,1520,6
2539,TV9865,,10:25:00,12:55:00,2021-07-30 13:45:47,5.4,1392,5
2585,TV9865,,10:25:00,12:55:00,2021-07-31 13:41:51,5.3,1362,4
2612,TV9865,,10:25:00,12:55:00,2021-08-01 13:50:57,4.8,1233,3
2665,TV9865,,10:25:00,12:55:00,2021-08-02 14:15:09,4.8,1233,2
2691,TV9865,,10:25:00,12:55:00,2021-08-03 13:49:19,4.8,1233,1
2707,TV9865,,10:25:00,12:55:00,2021-08-04 14:13:05,4.4,1135,0
1179,TV9881,,12:40:00,15:30:00,2021-06-20 14:00:41,6.9,1767,45
1214,TV9881,,12:40:00,15:30:00,2021-06-22 13:51:21,6.9,1767,43
1236,TV9881,,12:40:00,15:30:00,2021-06-23 14:55:42,6.9,1767,42
1272,TV9881,,12:40:00,15:30:00,2021-06-24 14:53:24,6.9,1767,41
1293,TV9881,,12:40:00,15:30:00,2021-06-25 14:37:57,6.9,1767,40
1324,TV9881,,12:40:00,15:30:00,2021-06-26 14:41:44,6.9,1767,39
1342,TV9881,,12:40:00,15:30:00,2021-06-27 14:39:22,6.9,1767,38
1380,TV9881,,12:40:00,15:30:00,2021-06-28 14:44:43,6.9,1767,37
1418,TV9881,,12:40:00,15:30:00,2021-06-29 14:20:15,6.9,1767,36
1476,TV9881,,12:40:00,15:30:00,2021-06-30 14:30:52,6.9,1767,35
1513,TV9881,,12:40:00,15:30:00,2021-07-01 14:36:50,6.9,1767,34
1540,TV9881,,12:40:00,15:30:00,2021-07-02 14:42:48,6.9,1767,33
1560,TV9881,,12:40:00,15:30:00,2021-07-03 14:42:11,6.9,1767,32
1571,TV9881,,12:40:00,15:30:00,2021-07-04 14:03:03,6.9,1767,31
1600,TV9881,,12:40:00,15:30:00,2021-07-05 14:04:49,6.9,1767,30
1648,TV9881,,12:40:00,15:30:00,2021-07-06 13:52:06,6.9,1767,29
1659,TV9881,,12:40:00,15:30:00,2021-07-07 14:06:20,6.9,1767,28
1723,TV9881,,12:40:00,15:30:00,2021-07-08 14:11:42,6.9,1767,27
1733,TV9881,,12:40:00,15:30:00,2021-07-09 14:04:00,6.9,1767,26
1779,TV9881,,12:40:00,15:30:00,2021-07-10 14:07:24,6.4,1638,25
1792,TV9881,,12:40:00,15:30:00,2021-07-11 13:52:55,6.5,1660,24
1853,TV9881,,12:40:00,15:30:00,2021-07-12 07:41:07,6.5,1660,23
1890,TV9881,,12:40:00,15:30:00,2021-07-12 14:35:05,5.9,1520,23
1900,TV9881,,12:40:00,15:30:00,2021-07-13 14:34:24,5.9,1520,22
1946,TV9881,,12:40:00,15:30:00,2021-07-14 14:26:52,6.0,1540,21
2004,TV9881,,12:40:00,15:30:00,2021-07-15 14:27:03,6.4,1638,20
2013,TV9881,,12:40:00,15:30:00,2021-07-16 14:19:05,6.4,1638,19
2041,TV9881,,12:40:00,15:30:00,2021-07-17 14:40:50,6.5,1660,18
2078,TV9881,,12:40:00,15:30:00,2021-07-18 14:17:50,6.4,1638,17
2116,TV9881,,12:40:00,15:30:00,2021-07-19 13:54:41,7.4,1895,16
2174,TV9881,,12:40:00,15:30:00,2021-07-20 13:48:39,7.4,1895,15
2213,TV9881,,12:40:00,15:30:00,2021-07-21 14:21:38,6.5,1660,14
2231,TV9881,,12:40:00,15:30:00,2021-07-22 13:58:12,6.5,1660,13
2268,TV9881,,12:40:00,15:30:00,2021-07-23 14:26:39,6.4,1638,12
2295,TV9881,,12:40:00,15:30:00,2021-07-24 10:06:33,6.4,1638,11
2324,TV9881,,12:40:00,15:30:00,2021-07-24 13:54:29,6.4,1638,11
2363,TV9881,,12:40:00,15:30:00,2021-07-25 13:53:41,6.4,1638,10
2404,TV9881,,12:40:00,15:30:00,2021-07-26 14:31:15,6.4,1638,9
2447,TV9881,,12:40:00,15:30:00,2021-07-27 14:29:47,6.9,1767,8
2478,TV9881,,12:40:00,15:30:00,2021-07-28 14:16:49,6.4,1638,7
2494,TV9881,,12:40:00,15:30:00,2021-07-29 14:21:19,6.2,1575,6
2534,TV9881,,12:40:00,15:30:00,2021-07-30 13:45:47,5.4,1392,5
2590,TV9881,,12:40:00,15:30:00,2021-07-31 13:41:51,5.3,1362,4
2607,TV9881,,12:40:00,15:30:00,2021-08-01 13:50:57,4.8,1233,3
2656,TV9881,,12:40:00,15:30:00,2021-08-02 14:15:09,4.8,1233,2
2694,TV9881,,12:40:00,15:30:00,2021-08-03 13:49:19,5.3,1362,1
2723,TV9881,,12:40:00,15:30:00,2021-08-04 14:13:05,4.4,1135,0
1237,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:55:42,8.0,2050,42
1271,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:53:24,8.0,2050,41
1325,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:41:44,8.0,2050,39
1341,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:39:22,8.0,2050,38
1379,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:44:43,8.0,2050,37
1417,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:20:15,8.0,2050,36
1477,ZH3907,TV9865,10:25:00,12:55:00,2021-06-30 14:30:52,8.0,2050,35
1512,ZH3907,TV9865,10:25:00,12:55:00,2021-07-01 14:36:50,8.0,2050,34
1572,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 14:03:03,8.0,2050,31
1649,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:52:06,8.0,2050,29
1658,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 14:06:20,8.0,2050,28
1724,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 14:11:42,8.0,2050,27
1780,ZH3907,TV9865,10:25:00,12:55:00,2021-07-10 14:07:24,8.0,2050,25
1791,ZH3907,TV9865,10:25:00,12:55:00,2021-07-11 13:52:55,8.0,2050,24
1854,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:41:07,8.0,2050,23
1891,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:35:05,8.0,2050,23
1899,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:34:24,8.0,2050,22
1947,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:26:52,8.0,2050,21
2005,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:27:03,8.0,2050,20
2042,ZH3907,TV9865,10:25:00,12:55:00,2021-07-17 14:40:50,7.0,1790,18
2077,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:17:50,7.0,1790,17
2115,ZH3907,TV9865,10:25:00,12:55:00,2021-07-19 13:54:41,7.0,1790,16
2175,ZH3907,TV9865,10:25:00,12:55:00,2021-07-20 13:48:39,7.0,1790,15
2214,ZH3907,TV9865,10:25:00,12:55:00,2021-07-21 14:21:38,7.0,1790,14
2232,ZH3907,TV9865,10:25:00,12:55:00,2021-07-22 13:58:12,7.0,1790,13
2296,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 10:06:33,7.0,1790,11
2323,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 13:54:29,7.0,1790,11
2362,ZH3907,TV9865,10:25:00,12:55:00,2021-07-25 13:53:41,7.0,1790,10
2405,ZH3907,TV9865,10:25:00,12:55:00,2021-07-26 14:31:15,7.0,1790,9
2479,ZH3907,TV9865,10:25:00,12:55:00,2021-07-28 14:16:49,6.0,1540,7
2493,ZH3907,TV9865,10:25:00,12:55:00,2021-07-29 14:21:19,6.0,1540,6
2533,ZH3907,TV9865,10:25:00,12:55:00,2021-07-30 13:45:47,6.0,1540,5
2591,ZH3907,TV9865,10:25:00,12:55:00,2021-07-31 13:41:51,6.0,1540,4
2606,ZH3907,TV9865,10:25:00,12:55:00,2021-08-01 13:50:57,5.0,1280,3
2657,ZH3907,TV9865,10:25:00,12:55:00,2021-08-02 14:15:09,5.0,1280,2
2695,ZH3907,TV9865,10:25:00,12:55:00,2021-08-03 13:49:19,5.0,1280,1
2724,ZH3907,TV9865,10:25:00,12:55:00,2021-08-04 14:13:05,5.0,1280,0
1220,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:55:42,7.0,1790,42
1256,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:53:24,7.0,1790,41
1307,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:41:44,7.0,1790,39
1360,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:39:22,7.0,1790,38
1398,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:44:43,7.0,1790,37
1436,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:20:15,7.0,1790,36
1458,ZH3921,TV9881,12:40:00,15:30:00,2021-06-30 14:30:52,7.0,1790,35
1493,ZH3921,TV9881,12:40:00,15:30:00,2021-07-01 14:36:50,7.0,1790,34
1587,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 14:03:03,7.0,1790,31
1630,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:52:06,7.0,1790,29
1683,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 14:06:20,7.0,1790,28
1706,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 14:11:42,7.0,1790,27
1762,ZH3921,TV9881,12:40:00,15:30:00,2021-07-10 14:07:24,7.0,1790,25
1810,ZH3921,TV9881,12:40:00,15:30:00,2021-07-11 13:52:55,7.0,1790,24
1836,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:41:07,7.0,1790,23
1873,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:35:05,6.0,1540,23
1923,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:34:24,6.0,1540,22
1962,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:26:52,6.0,1540,21
1986,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:27:03,7.0,1790,20
2061,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:40:50,7.0,1790,18
2095,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:17:50,7.0,1790,17
2133,ZH3921,TV9881,12:40:00,15:30:00,2021-07-19 13:54:41,9.0,2300,16
2160,ZH3921,TV9881,12:40:00,15:30:00,2021-07-20 13:48:39,8.0,2050,15
2195,ZH3921,TV9881,12:40:00,15:30:00,2021-07-21 14:21:38,7.0,1790,14
2252,ZH3921,TV9881,12:40:00,15:30:00,2021-07-22 13:58:12,7.0,1790,13
2308,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 10:06:33,7.0,1790,11
2342,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 13:54:29,7.0,1790,11
2381,ZH3921,TV9881,12:40:00,15:30:00,2021-07-25 13:53:41,7.0,1790,10
2426,ZH3921,TV9881,12:40:00,15:30:00,2021-07-26 14:31:15,7.0,1790,9
2460,ZH3921,TV9881,12:40:00,15:30:00,2021-07-28 14:16:49,7.0,1790,7
2512,ZH3921,TV9881,12:40:00,15:30:00,2021-07-29 14:21:19,7.0,1790,6
2552,ZH3921,TV9881,12:40:00,15:30:00,2021-07-30 13:45:47,6.0,1540,5
2575,ZH3921,TV9881,12:40:00,15:30:00,2021-07-31 13:41:51,6.0,1540,4
2621,ZH3921,TV9881,12:40:00,15:30:00,2021-08-01 13:50:57,5.0,1280,3
2643,ZH3921,TV9881,12:40:00,15:30:00,2021-08-02 14:15:09,5.0,1280,2
2680,ZH3921,TV9881,12:40:00,15:30:00,2021-08-03 13:49:19,6.0,1540,1
2728,ZH3921,TV9881,12:40:00,15:30:00,2021-08-04 14:13:05,5.0,1280,0
1216,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:55:42,9.1,2330,42
1250,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:53:24,9.1,2330,41
1316,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:41:44,7.1,1830,39
1351,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:39:22,7.1,1830,38
1389,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:44:43,7.1,1830,37
1427,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:20:15,7.1,1830,36
1467,ZH4501,CA4501,16:30:00,19:30:00,2021-06-30 14:30:52,7.1,1830,35
1522,ZH4501,CA4501,16:30:00,19:30:00,2021-07-01 14:36:50,7.1,1830,34
1562,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 14:03:03,7.1,1830,31
1639,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:52:06,7.1,1830,29
1692,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 14:06:20,7.1,1830,28
1715,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 14:11:42,7.1,1830,27
1771,ZH4501,CA4501,16:30:00,19:30:00,2021-07-10 14:07:24,7.1,1830,25
1801,ZH4501,CA4501,16:30:00,19:30:00,2021-07-11 13:52:55,7.1,1830,24
1844,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:41:07,7.1,1830,23
1882,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:35:05,7.1,1830,23
1910,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:34:24,7.1,1830,22
1940,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:26:52,7.1,1830,21
1995,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:27:03,7.1,1830,20
2032,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:40:50,7.1,1830,18
2086,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:17:50,7.1,1830,17
2125,ZH4501,CA4501,16:30:00,19:30:00,2021-07-19 13:54:41,7.1,1830,16
2146,ZH4501,CA4501,16:30:00,19:30:00,2021-07-20 13:48:39,7.1,1830,15
2204,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:21:38,7.1,1830,14
2242,ZH4501,CA4501,16:30:00,19:30:00,2021-07-22 13:58:12,7.1,1830,13
2286,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:06:33,7.1,1830,11
2333,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 13:54:29,9.1,2330,11
2372,ZH4501,CA4501,16:30:00,19:30:00,2021-07-25 13:53:41,8.3,2120,10
2417,ZH4501,CA4501,16:30:00,19:30:00,2021-07-26 14:31:15,8.2,2100,9
2469,ZH4501,CA4501,16:30:00,19:30:00,2021-07-28 14:16:49,6.7,1720,7
2503,ZH4501,CA4501,16:30:00,19:30:00,2021-07-29 14:21:19,6.7,1720,6
2543,ZH4501,CA4501,16:30:00,19:30:00,2021-07-30 13:45:47,6.2,1590,5
2583,ZH4501,CA4501,16:30:00,19:30:00,2021-07-31 13:41:51,6.2,1580,4
2614,ZH4501,CA4501,16:30:00,19:30:00,2021-08-01 13:50:57,6.2,1590,3
2651,ZH4501,CA4501,16:30:00,19:30:00,2021-08-02 14:15:09,6.2,1590,2
2688,ZH4501,CA4501,16:30:00,19:30:00,2021-08-03 13:49:19,6.2,1590,1
2714,ZH4501,CA4501,16:30:00,19:30:00,2021-08-04 14:13:05,6.2,1590,0
1226,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:55:42,9.1,2330,42
1262,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:53:24,9.1,2330,41
1300,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:41:44,5.3,1360,39
1367,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:39:22,5.3,1360,38
1404,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:44:43,5.3,1360,37
1444,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 14:20:15,5.3,1360,36
1447,ZH4515,CA4515,08:05:00,10:45:00,2021-06-30 14:30:52,5.3,1360,35
