,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2134,TV9865,,10:25:00,12:55:00,2021-05-23 14:27:04,4.5,1149,25
2165,TV9865,,10:25:00,12:55:00,2021-05-24 13:48:36,4.4,1129,24
2200,TV9865,,10:25:00,12:55:00,2021-05-25 14:17:37,4.5,1149,23
2228,TV9865,,10:25:00,12:55:00,2021-05-26 13:54:50,4.5,1149,22
2264,TV9865,,10:25:00,12:55:00,2021-05-27 14:25:53,4.5,1149,21
2286,TV9865,,10:25:00,12:55:00,2021-05-28 14:23:17,5.3,1347,20
2332,TV9865,,10:25:00,12:55:00,2021-05-29 13:30:29,5.3,1347,19
2362,TV9865,,10:25:00,12:55:00,2021-05-30 12:23:44,5.3,1347,18
2386,TV9865,,10:25:00,12:55:00,2021-05-31 12:20:31,5.2,1327,17
2429,TV9865,,10:25:00,12:55:00,2021-06-01 14:12:16,5.3,1347,16
2466,TV9865,,10:25:00,12:55:00,2021-06-02 14:37:47,5.3,1347,15
2496,TV9865,,10:25:00,12:55:00,2021-06-03 06:44:25,5.3,1347,14
2531,TV9865,,10:25:00,12:55:00,2021-06-03 14:20:40,5.2,1327,14
2565,TV9865,,10:25:00,12:55:00,2021-06-04 13:44:16,5.2,1327,13
2596,TV9865,,10:25:00,12:55:00,2021-06-05 14:34:02,5.2,1327,12
2643,TV9865,,10:25:00,12:55:00,2021-06-06 13:39:34,4.5,1149,11
2667,TV9865,,10:25:00,12:55:00,2021-06-07 13:40:11,4.4,1129,10
1493,TV9881,,12:40:00,15:30:00,2021-05-03 14:41:56,5.3,1232,45
1522,TV9881,,12:40:00,15:30:00,2021-05-04 14:08:20,5.3,1232,44
1561,TV9881,,12:40:00,15:30:00,2021-05-06 14:54:50,5.3,1232,42
1601,TV9881,,12:40:00,15:30:00,2021-05-07 14:45:34,5.3,1232,41
1639,TV9881,,12:40:00,15:30:00,2021-05-08 14:26:30,5.3,1232,40
1673,TV9881,,12:40:00,15:30:00,2021-05-09 14:13:39,4.8,1114,39
1703,TV9881,,12:40:00,15:30:00,2021-05-10 14:39:45,4.8,1127,38
1736,TV9881,,12:40:00,15:30:00,2021-05-11 14:40:09,4.8,1127,37
1788,TV9881,,12:40:00,15:30:00,2021-05-12 14:11:01,4.7,1213,36
1800,TV9881,,12:40:00,15:30:00,2021-05-13 13:47:33,4.2,1084,35
1842,TV9881,,12:40:00,15:30:00,2021-05-14 14:16:12,4.2,1084,34
1877,TV9881,,12:40:00,15:30:00,2021-05-15 14:49:31,4.2,1084,33
1910,TV9881,,12:40:00,15:30:00,2021-05-16 14:50:35,4.2,1084,32
1927,TV9881,,12:40:00,15:30:00,2021-05-17 14:22:00,4.2,1084,31
1953,TV9881,,12:40:00,15:30:00,2021-05-18 14:30:40,4.2,1084,30
2000,TV9881,,12:40:00,15:30:00,2021-05-19 07:00:41,4.2,1084,29
2030,TV9881,,12:40:00,15:30:00,2021-05-20 13:59:32,4.2,1084,28
2078,TV9881,,12:40:00,15:30:00,2021-05-21 14:38:39,4.2,1064,27
2127,TV9881,,12:40:00,15:30:00,2021-05-22 14:53:30,4.8,1227,26
2149,TV9881,,12:40:00,15:30:00,2021-05-23 14:27:04,5.2,1341,25
2193,TV9881,,12:40:00,15:30:00,2021-05-24 13:48:36,4.8,1227,24
2215,TV9881,,12:40:00,15:30:00,2021-05-25 14:17:37,5.2,1341,23
2235,TV9881,,12:40:00,15:30:00,2021-05-26 13:54:50,4.5,1143,22
2281,TV9881,,12:40:00,15:30:00,2021-05-27 14:25:53,4.5,1143,21
2304,TV9881,,12:40:00,15:30:00,2021-05-28 14:23:17,5.2,1341,20
2339,TV9881,,12:40:00,15:30:00,2021-05-29 13:30:29,5.2,1341,19
2355,TV9881,,12:40:00,15:30:00,2021-05-30 12:23:44,5.2,1341,18
2398,TV9881,,12:40:00,15:30:00,2021-05-31 12:20:31,5.2,1321,17
2416,TV9881,,12:40:00,15:30:00,2021-06-01 14:12:16,5.2,1341,16
2459,TV9881,,12:40:00,15:30:00,2021-06-02 14:37:47,5.2,1341,15
2488,TV9881,,12:40:00,15:30:00,2021-06-03 06:44:25,5.2,1341,14
2505,TV9881,,12:40:00,15:30:00,2021-06-03 14:20:40,5.2,1321,14
2553,TV9881,,12:40:00,15:30:00,2021-06-04 13:44:16,5.2,1321,13
2608,TV9881,,12:40:00,15:30:00,2021-06-05 14:34:02,5.2,1321,12
2632,TV9881,,12:40:00,15:30:00,2021-06-06 13:39:34,4.5,1143,11
2679,TV9881,,12:40:00,15:30:00,2021-06-07 13:40:11,4.2,1064,10
2714,TV9881,,12:40:00,15:30:00,2021-06-08 14:37:00,4.2,1064,9
2745,TV9881,,12:40:00,15:30:00,2021-06-09 14:27:28,3.9,986,8
2776,TV9881,,12:40:00,15:30:00,2021-06-10 14:01:49,5.2,1341,7
2793,TV9881,,12:40:00,15:30:00,2021-06-11 14:11:03,4.8,1227,6
2826,TV9881,,12:40:00,15:30:00,2021-06-12 13:37:57,5.4,1372,5
2865,TV9881,,12:40:00,15:30:00,2021-06-13 14:30:27,5.4,1377,4
2898,TV9881,,12:40:00,15:30:00,2021-06-14 14:22:18,5.2,1320,3
2915,TV9881,,12:40:00,15:30:00,2021-06-15 14:24:40,4.8,1227,2
2964,TV9881,,12:40:00,15:30:00,2021-06-16 14:01:36,4.8,1227,1
2998,TV9881,,12:40:00,15:30:00,2021-06-17 14:08:30,4.2,1064,0
1519,ZH3907,TV9865,10:25:00,12:55:00,2021-05-04 14:08:20,8.4,1956,44
1558,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:54:50,5.4,1266,42
1598,ZH3907,TV9865,10:25:00,12:55:00,2021-05-07 14:45:34,5.4,1266,41
1636,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:26:30,5.4,1266,40
1700,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:39:45,5.4,1266,38
1789,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 14:11:01,5.9,1376,36
1839,ZH3907,TV9865,10:25:00,12:55:00,2021-05-14 14:16:12,5.9,1376,34
1880,ZH3907,TV9865,10:25:00,12:55:00,2021-05-15 14:49:31,5.4,1376,33
1919,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:22:00,5.4,1376,31
1950,ZH3907,TV9865,10:25:00,12:55:00,2021-05-18 14:30:40,5.4,1376,30
1997,ZH3907,TV9865,10:25:00,12:55:00,2021-05-19 07:00:41,5.4,1376,29
2018,ZH3907,TV9865,10:25:00,12:55:00,2021-05-20 13:59:32,5.4,1376,28
2075,ZH3907,TV9865,10:25:00,12:55:00,2021-05-21 14:38:39,5.4,1376,27
2124,ZH3907,TV9865,10:25:00,12:55:00,2021-05-22 14:53:30,5.4,1376,26
2190,ZH3907,TV9865,10:25:00,12:55:00,2021-05-24 13:48:36,5.4,1376,24
2253,ZH3907,TV9865,10:25:00,12:55:00,2021-05-27 14:25:53,5.4,1376,21
2307,ZH3907,TV9865,10:25:00,12:55:00,2021-05-28 14:23:17,5.4,1376,20
2401,ZH3907,TV9865,10:25:00,12:55:00,2021-05-31 12:20:31,5.4,1376,17
2413,ZH3907,TV9865,10:25:00,12:55:00,2021-06-01 14:12:16,5.4,1376,16
2507,ZH3907,TV9865,10:25:00,12:55:00,2021-06-03 14:20:40,5.4,1376,14
2550,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 13:44:16,5.4,1376,13
2580,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:34:02,5.4,1376,12
2629,ZH3907,TV9865,10:25:00,12:55:00,2021-06-06 13:39:34,5.4,1376,11
2682,ZH3907,TV9865,10:25:00,12:55:00,2021-06-07 13:40:11,5.4,1376,10
1539,ZH3921,TV9881,12:40:00,15:30:00,2021-05-04 14:08:20,5.4,1258,44
1578,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:54:50,5.4,1258,42
1617,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:45:34,5.4,1258,41
1656,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:26:30,5.4,1258,40
1721,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:39:45,5.4,1258,38
1765,ZH3921,TV9881,12:40:00,15:30:00,2021-05-12 14:11:01,5.9,1368,36
1827,ZH3921,TV9881,12:40:00,15:30:00,2021-05-14 14:16:12,5.9,1368,34
1861,ZH3921,TV9881,12:40:00,15:30:00,2021-05-15 14:49:31,5.3,1368,33
1935,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:22:00,4.3,1108,31
1968,ZH3921,TV9881,12:40:00,15:30:00,2021-05-18 14:30:40,5.3,1368,30
1987,ZH3921,TV9881,12:40:00,15:30:00,2021-05-19 07:00:41,5.0,1280,29
2046,ZH3921,TV9881,12:40:00,15:30:00,2021-05-20 13:59:32,5.0,1280,28
2056,ZH3921,TV9881,12:40:00,15:30:00,2021-05-21 14:38:39,5.0,1280,27
2115,ZH3921,TV9881,12:40:00,15:30:00,2021-05-22 14:53:30,5.0,1280,26
2157,ZH3921,TV9881,12:40:00,15:30:00,2021-05-24 13:48:36,5.0,1280,24
2270,ZH3921,TV9881,12:40:00,15:30:00,2021-05-27 14:25:53,5.0,1280,21
2292,ZH3921,TV9881,12:40:00,15:30:00,2021-05-28 14:23:17,5.0,1280,20
2380,ZH3921,TV9881,12:40:00,15:30:00,2021-05-31 12:20:31,5.0,1280,17
2435,ZH3921,TV9881,12:40:00,15:30:00,2021-06-01 14:12:16,5.0,1280,16
2525,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 14:20:40,5.0,1280,14
2571,ZH3921,TV9881,12:40:00,15:30:00,2021-06-04 13:44:16,5.0,1280,13
2590,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:34:02,5.0,1280,12
2657,ZH3921,TV9881,12:40:00,15:30:00,2021-06-06 13:39:34,5.0,1280,11
2690,ZH3921,TV9881,12:40:00,15:30:00,2021-06-07 13:40:11,4.0,1020,10
2702,ZH3921,TV9881,12:40:00,15:30:00,2021-06-08 14:37:00,4.0,1020,9
2807,ZH3921,TV9881,12:40:00,15:30:00,2021-06-11 14:11:03,5.0,1280,6
2845,ZH3921,TV9881,12:40:00,15:30:00,2021-06-13 14:30:27,6.0,1540,4
2883,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:22:18,5.0,1280,3
2923,ZH3921,TV9881,12:40:00,15:30:00,2021-06-15 14:24:40,5.0,1280,2
2980,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:01:36,5.0,1280,1
3012,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:08:30,4.0,1020,0
1510,ZH4501,CA4501,16:30:00,19:30:00,2021-05-04 14:08:20,7.8,1820,44
1549,ZH4501,CA4501,16:30:00,19:30:00,2021-05-06 14:54:50,7.8,1820,42
1589,ZH4501,CA4501,16:30:00,19:30:00,2021-05-07 14:45:34,7.8,1820,41
1627,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:26:30,7.8,1820,40
1689,ZH4501,CA4501,16:30:00,19:30:00,2021-05-10 14:39:45,6.3,1480,38
1782,ZH4501,CA4501,16:30:00,19:30:00,2021-05-12 14:11:01,5.8,1480,36
1832,ZH4501,CA4501,16:30:00,19:30:00,2021-05-14 14:16:12,5.8,1480,34
1889,ZH4501,CA4501,16:30:00,19:30:00,2021-05-15 14:49:31,5.8,1480,33
1941,ZH4501,CA4501,16:30:00,19:30:00,2021-05-18 14:30:40,5.8,1480,30
1988,ZH4501,CA4501,16:30:00,19:30:00,2021-05-19 07:00:41,5.8,1480,29
2019,ZH4501,CA4501,16:30:00,19:30:00,2021-05-20 13:59:32,5.8,1480,28
2058,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:38:39,5.8,1480,27
2114,ZH4501,CA4501,16:30:00,19:30:00,2021-05-22 14:53:30,5.8,1480,26
2181,ZH4501,CA4501,16:30:00,19:30:00,2021-05-24 13:48:36,5.8,1480,24
2244,ZH4501,CA4501,16:30:00,19:30:00,2021-05-27 14:25:53,5.8,1480,21
2316,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:23:17,5.8,1480,20
2410,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:20:31,5.8,1480,17
2419,ZH4501,CA4501,16:30:00,19:30:00,2021-06-01 14:12:16,5.8,1480,16
2515,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:20:40,5.8,1480,14
2541,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 13:44:16,5.8,1480,13
2610,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:34:02,5.8,1480,12
2620,ZH4501,CA4501,16:30:00,19:30:00,2021-06-06 13:39:34,5.8,1480,11
2660,ZH4501,CA4501,16:30:00,19:30:00,2021-06-07 13:40:11,5.8,1480,10
2703,ZH4501,CA4501,16:30:00,19:30:00,2021-06-08 14:37:00,5.8,1480,9
2782,ZH4501,CA4501,16:30:00,19:30:00,2021-06-11 14:11:03,6.7,1710,6
2854,ZH4501,CA4501,16:30:00,19:30:00,2021-06-13 14:30:27,5.8,1480,4
2909,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:22:18,5.8,1480,3
2943,ZH4501,CA4501,16:30:00,19:30:00,2021-06-15 14:24:40,6.7,1710,2
2947,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:01:36,5.0,1290,1
2987,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:08:30,5.0,1290,0
1515,ZH4515,CA4515,08:05:00,10:45:00,2021-05-04 14:08:20,6.3,1483,44
1554,ZH4515,CA4515,08:05:00,10:45:00,2021-05-06 14:54:50,6.3,1483,42
1594,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:45:34,6.3,1483,41
1632,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:26:30,6.3,1483,40
1696,ZH4515,CA4515,08:05:00,10:45:00,2021-05-10 14:39:45,5.1,1203,38
1776,ZH4515,CA4515,08:05:00,10:45:00,2021-05-12 14:11:01,4.7,1203,36
1833,ZH4515,CA4515,08:05:00,10:45:00,2021-05-14 14:16:12,4.7,1203,34
1884,ZH4515,CA4515,08:05:00,10:45:00,2021-05-15 14:49:31,4.7,1203,33
1946,ZH4515,CA4515,08:05:00,10:45:00,2021-05-18 14:30:40,4.7,1203,30
1993,ZH4515,CA4515,08:05:00,10:45:00,2021-05-19 07:00:41,4.7,1203,29
2024,ZH4515,CA4515,08:05:00,10:45:00,2021-05-20 13:59:32,4.7,1203,28
2063,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:38:39,4.7,1203,27
2120,ZH4515,CA4515,08:05:00,10:45:00,2021-05-22 14:53:30,4.7,1203,26
2186,ZH4515,CA4515,08:05:00,10:45:00,2021-05-24 13:48:36,4.7,1203,24
2249,ZH4515,CA4515,08:05:00,10:45:00,2021-05-27 14:25:53,4.7,1203,21
2311,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:23:17,4.7,1203,20
2405,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:20:31,4.7,1203,17
2449,ZH4515,CA4515,08:05:00,10:45:00,2021-06-01 14:12:16,4.7,1203,16
2516,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:20:40,4.2,1073,14
2546,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 13:44:16,4.2,1073,13
2615,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:34:02,4.2,1073,12
2625,ZH4515,CA4515,08:05:00,10:45:00,2021-06-06 13:39:34,4.2,1073,11
2686,ZH4515,CA4515,08:05:00,10:45:00,2021-06-07 13:40:11,4.2,1073,10
2708,ZH4515,CA4515,08:05:00,10:45:00,2021-06-08 14:37:00,4.2,1073,9
2787,ZH4515,CA4515,08:05:00,10:45:00,2021-06-11 14:11:03,4.2,1073,6
2859,ZH4515,CA4515,08:05:00,10:45:00,2021-06-13 14:30:27,4.2,1073,4
2904,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:22:18,4.2,1073,3
2938,ZH4515,CA4515,08:05:00,10:45:00,2021-06-15 14:24:40,3.4,883,2
2952,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:01:36,3.1,783,1
2992,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:08:30,4.2,1073,0
1513,ZH5012,HO1060,19:25:00,22:25:00,2021-05-04 14:08:20,6.4,1497,44
1552,ZH5012,HO1060,19:25:00,22:25:00,2021-05-06 14:54:50,6.4,1497,42
1592,ZH5012,HO1060,19:25:00,22:25:00,2021-05-07 14:45:34,6.4,1497,41
1630,ZH5012,HO1060,19:25:00,22:25:00,2021-05-08 14:26:30,6.4,1497,40
1694,ZH5012,HO1060,19:25:00,22:25:00,2021-05-10 14:39:45,6.4,1497,38
1779,ZH5012,HO1060,19:25:00,22:25:00,2021-05-12 14:11:01,6.4,1497,36
1836,ZH5012,HO1060,19:25:00,22:25:00,2021-05-14 14:16:12,6.4,1497,34
1886,ZH5012,HO1060,19:25:00,22:25:00,2021-05-15 14:49:31,6.4,1497,33
1944,ZH5012,HO1060,19:25:00,22:25:00,2021-05-18 14:30:40,6.4,1497,30
1991,ZH5012,HO1060,19:25:00,22:25:00,2021-05-19 07:00:41,6.4,1497,29
2022,ZH5012,HO1060,19:25:00,22:25:00,2021-05-20 13:59:32,6.4,1497,28
2061,ZH5012,HO1060,19:25:00,22:25:00,2021-05-21 14:38:39,6.4,1497,27
2118,ZH5012,HO1060,19:25:00,22:25:00,2021-05-22 14:53:30,6.4,1497,26
2184,ZH5012,HO1060,19:25:00,22:25:00,2021-05-24 13:48:36,6.4,1497,24
2247,ZH5012,HO1060,19:25:00,22:25:00,2021-05-27 14:25:53,6.4,1497,21
2313,ZH5012,HO1060,19:25:00,22:25:00,2021-05-28 14:23:17,6.4,1497,20
2407,ZH5012,HO1060,19:25:00,22:25:00,2021-05-31 12:20:31,6.4,1497,17
2438,ZH5012,HO1060,19:25:00,22:25:00,2021-06-01 14:12:16,6.4,1497,16
2512,ZH5012,HO1060,19:25:00,22:25:00,2021-06-03 14:20:40,6.4,1497,14
2544,ZH5012,HO1060,19:25:00,22:25:00,2021-06-04 13:44:16,6.4,1497,13
2613,ZH5012,HO1060,19:25:00,22:25:00,2021-06-05 14:34:02,6.4,1497,12
2623,ZH5012,HO1060,19:25:00,22:25:00,2021-06-06 13:39:34,6.4,1497,11
2663,ZH5012,HO1060,19:25:00,22:25:00,2021-06-07 13:40:11,6.4,1497,10
2706,ZH5012,HO1060,19:25:00,22:25:00,2021-06-08 14:37:00,6.4,1497,9
2785,ZH5012,HO1060,19:25:00,22:25:00,2021-06-11 14:11:03,6.4,1497,6
2857,ZH5012,HO1060,19:25:00,22:25:00,2021-06-13 14:30:27,6.4,1497,4
2906,ZH5012,HO1060,19:25:00,22:25:00,2021-06-14 14:22:18,6.4,1497,3
2936,ZH5012,HO1060,19:25:00,22:25:00,2021-06-15 14:24:40,3.4,797,2
2950,ZH5012,HO1060,19:25:00,22:25:00,2021-06-16 14:01:36,5.4,1267,1
2990,ZH5012,HO1060,19:25:00,22:25:00,2021-06-17 14:08:30,5.4,1267,0
1528,ZH5020,HO1098,14:55:00,17:40:00,2021-05-04 14:08:20,6.4,1494,44
1567,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:54:50,6.4,1494,42
1607,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:45:34,6.4,1494,41
1645,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:26:30,6.4,1494,40
1710,ZH5020,HO1098,14:55:00,17:40:00,2021-05-10 14:39:45,6.4,1494,38
1775,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 14:11:01,6.4,1494,36
1848,ZH5020,HO1098,14:55:00,17:40:00,2021-05-14 14:16:12,6.4,1494,34
1871,ZH5020,HO1098,14:55:00,17:40:00,2021-05-15 14:49:31,6.4,1494,33
1959,ZH5020,HO1098,14:55:00,17:40:00,2021-05-18 14:30:40,6.4,1494,30
2006,ZH5020,HO1098,14:55:00,17:40:00,2021-05-19 07:00:41,6.1,1420,29
2036,ZH5020,HO1098,14:55:00,17:40:00,2021-05-20 13:59:32,6.4,1494,28
2084,ZH5020,HO1098,14:55:00,17:40:00,2021-05-21 14:38:39,6.4,1494,27
2095,ZH5020,HO1098,14:55:00,17:40:00,2021-05-22 14:53:30,6.4,1494,26
2160,ZH5020,HO1098,14:55:00,17:40:00,2021-05-24 13:48:36,6.4,1494,24
2274,ZH5020,HO1098,14:55:00,17:40:00,2021-05-27 14:25:53,6.4,1494,21
2297,ZH5020,HO1098,14:55:00,17:40:00,2021-05-28 14:23:17,6.4,1494,20
2391,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:20:31,6.4,1494,17
2424,ZH5020,HO1098,14:55:00,17:40:00,2021-06-01 14:12:16,6.4,1494,16
2536,ZH5020,HO1098,14:55:00,17:40:00,2021-06-03 14:20:40,5.4,1264,14
2560,ZH5020,HO1098,14:55:00,17:40:00,2021-06-04 13:44:16,5.4,1264,13
2601,ZH5020,HO1098,14:55:00,17:40:00,2021-06-05 14:34:02,5.4,1264,12
2638,ZH5020,HO1098,14:55:00,17:40:00,2021-06-06 13:39:34,5.4,1264,11
2672,ZH5020,HO1098,14:55:00,17:40:00,2021-06-07 13:40:11,5.4,1264,10
2721,ZH5020,HO1098,14:55:00,17:40:00,2021-06-08 14:37:00,5.4,1264,9
2781,ZH5020,HO1098,14:55:00,17:40:00,2021-06-11 14:11:03,6.4,1494,6
2872,ZH5020,HO1098,14:55:00,17:40:00,2021-06-13 14:30:27,6.4,1494,4
2874,ZH5020,HO1098,14:55:00,17:40:00,2021-06-14 14:22:18,6.4,1494,3
2932,ZH5020,HO1098,14:55:00,17:40:00,2021-06-15 14:24:40,4.4,1034,2
2971,ZH5020,HO1098,14:55:00,17:40:00,2021-06-16 14:01:36,4.4,1034,1
3003,ZH5020,HO1098,14:55:00,17:40:00,2021-06-17 14:08:30,4.4,1034,0
1523,ZH5088,HO1270,12:15:00,16:50:00,2021-05-04 14:08:20,6.4,1496,44
1562,ZH5088,HO1270,12:15:00,16:50:00,2021-05-06 14:54:50,4.9,1146,42
1602,ZH5088,HO1270,12:15:00,16:50:00,2021-05-07 14:45:34,4.9,1146,41
1640,ZH5088,HO1270,12:15:00,16:50:00,2021-05-08 14:26:30,4.9,1146,40
1704,ZH5088,HO1270,12:15:00,16:50:00,2021-05-10 14:39:45,4.9,1146,38
1787,ZH5088,HO1270,12:15:00,16:50:00,2021-05-12 14:11:01,4.9,1146,36
1843,ZH5088,HO1270,12:15:00,16:50:00,2021-05-14 14:16:12,4.9,1146,34
1876,ZH5088,HO1270,12:15:00,16:50:00,2021-05-15 14:49:31,4.9,1146,33
1954,ZH5088,HO1270,12:15:00,16:50:00,2021-05-18 14:30:40,4.9,1146,30
2001,ZH5088,HO1270,12:15:00,16:50:00,2021-05-19 07:00:41,4.9,1146,29
2031,ZH5088,HO1270,12:15:00,16:50:00,2021-05-20 13:59:32,4.9,1146,28
2079,ZH5088,HO1270,12:15:00,16:50:00,2021-05-21 14:38:39,4.9,1146,27
2128,ZH5088,HO1270,12:15:00,16:50:00,2021-05-22 14:53:30,4.9,1146,26
2194,ZH5088,HO1270,12:15:00,16:50:00,2021-05-24 13:48:36,4.9,1146,24
2280,ZH5088,HO1270,12:15:00,16:50:00,2021-05-27 14:25:53,4.9,1146,21
2303,ZH5088,HO1270,12:15:00,16:50:00,2021-05-28 14:23:17,4.9,1146,20
2397,ZH5088,HO1270,12:15:00,16:50:00,2021-05-31 12:20:31,4.9,1146,17
2417,ZH5088,HO1270,12:15:00,16:50:00,2021-06-01 14:12:16,4.9,1146,16
2504,ZH5088,HO1270,12:15:00,16:50:00,2021-06-03 14:20:40,4.9,1146,14
2554,ZH5088,HO1270,12:15:00,16:50:00,2021-06-04 13:44:16,4.4,1036,13
2607,ZH5088,HO1270,12:15:00,16:50:00,2021-06-05 14:34:02,4.4,1036,12
2633,ZH5088,HO1270,12:15:00,16:50:00,2021-06-06 13:39:34,4.4,1036,11
2678,ZH5088,HO1270,12:15:00,16:50:00,2021-06-07 13:40:11,4.4,1036,10
2715,ZH5088,HO1270,12:15:00,16:50:00,2021-06-08 14:37:00,4.4,1036,9
2794,ZH5088,HO1270,12:15:00,16:50:00,2021-06-11 14:11:03,4.9,1146,6
2866,ZH5088,HO1270,12:15:00,16:50:00,2021-06-13 14:30:27,4.9,1146,4
2897,ZH5088,HO1270,12:15:00,16:50:00,2021-06-14 14:22:18,4.4,1036,3
2916,ZH5088,HO1270,12:15:00,16:50:00,2021-06-15 14:24:40,3.4,796,2
2965,ZH5088,HO1270,12:15:00,16:50:00,2021-06-16 14:01:36,3.4,796,1
2999,ZH5088,HO1270,12:15:00,16:50:00,2021-06-17 14:08:30,4.4,1036,0
