,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3258,MU5410,,09:50:00,12:50:00,2020-09-22 14:20:15,5.3,1228,1
3333,MU5410,,09:50:00,12:50:00,2020-09-23 15:40:23,5.3,1228,0
1419,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:02,4.4,1030,44
1468,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:58,3.5,820,43
1541,MU5412,,12:35:00,15:10:00,2020-08-12 13:00:19,2.8,650,42
1569,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:38,2.8,650,41
1620,MU5412,,12:35:00,15:10:00,2020-08-15 13:53:39,3.5,820,39
1677,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:52,2.8,650,38
1702,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:04,3.4,800,37
1748,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:49,3.0,700,36
1830,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:11,2.9,670,35
1855,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:54,3.0,700,34
1931,MU5412,,12:35:00,15:10:00,2020-08-21 15:26:55,3.0,700,33
1955,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:49,2.9,670,32
2003,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:15,2.9,670,31
2050,MU5412,,12:35:00,15:10:00,2020-08-24 15:12:57,3.2,750,30
2098,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:34,2.9,670,29
2146,MU5412,,12:35:00,15:25:00,2020-08-26 14:38:44,3.1,720,28
2193,MU5412,,12:35:00,15:25:00,2020-08-27 12:51:45,2.9,670,27
2240,MU5412,,12:35:00,15:25:00,2020-08-28 12:52:21,3.2,750,26
2286,MU5412,,12:35:00,15:25:00,2020-08-29 13:17:12,3.0,700,25
2335,MU5412,,12:35:00,15:25:00,2020-09-01 16:08:22,3.1,720,22
2381,MU5412,,12:35:00,15:25:00,2020-09-02 13:29:18,3.1,720,21
2427,MU5412,,12:35:00,15:25:00,2020-09-03 14:17:50,3.2,750,20
2495,MU5412,,12:35:00,15:25:00,2020-09-04 14:41:06,3.2,750,19
2521,MU5412,,12:35:00,15:25:00,2020-09-05 15:32:44,3.2,750,18
2568,MU5412,,12:35:00,15:25:00,2020-09-06 16:41:28,3.2,750,17
2621,MU5412,,12:35:00,15:25:00,2020-09-07 13:34:54,3.2,750,16
2664,MU5412,,12:35:00,15:25:00,2020-09-09 12:25:30,3.2,750,14
2726,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:13,3.2,750,13
2763,MU5412,,12:35:00,15:25:00,2020-09-11 09:25:26,3.1,720,12
2778,MU5412,,12:35:00,15:25:00,2020-09-12 16:19:20,3.6,850,11
2838,MU5412,,12:35:00,15:25:00,2020-09-13 14:26:31,2.9,670,10
2883,MU5412,,12:35:00,15:25:00,2020-09-14 13:08:23,3.6,850,9
2930,MU5412,,12:35:00,15:25:00,2020-09-15 15:08:57,3.6,850,8
3000,MU5412,,12:35:00,15:25:00,2020-09-16 13:04:49,3.6,850,7
3025,MU5412,,12:35:00,15:25:00,2020-09-17 15:41:21,3.6,850,6
3071,MU5412,,12:35:00,15:25:00,2020-09-18 15:27:02,4.1,950,5
3118,MU5412,,12:35:00,15:25:00,2020-09-19 15:19:47,2.9,670,4
3165,MU5412,,12:35:00,15:25:00,2020-09-20 14:49:18,3.6,850,3
3214,MU5412,,12:35:00,15:25:00,2020-09-21 12:40:16,5.3,1240,2
3276,MU5412,,12:35:00,15:25:00,2020-09-22 14:20:15,5.3,1240,1
3315,MU5412,,12:35:00,15:25:00,2020-09-23 15:40:23,5.3,1240,0
1428,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:02,4.4,1030,44
1477,MU5416,,14:05:00,16:40:00,2020-08-11 13:58:58,4.4,1030,43
1532,MU5416,,14:05:00,16:40:00,2020-08-12 13:00:19,3.0,700,42
1577,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:38,3.0,700,41
1628,MU5416,,14:05:00,16:40:00,2020-08-15 13:53:39,3.5,820,39
1668,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:52,3.0,700,38
1711,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:04,3.4,800,37
1757,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:49,3.4,800,36
1821,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:11,3.4,800,35
1864,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:54,3.4,800,34
1923,MU5416,,14:05:00,16:40:00,2020-08-21 15:26:55,3.4,800,33
1962,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:49,3.7,854,32
2010,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:15,3.7,854,31
2058,MU5416,,14:05:00,16:40:00,2020-08-24 15:12:57,3.7,854,30
2106,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:34,3.2,754,29
2153,MU5416,,14:05:00,17:00:00,2020-08-26 14:38:44,3.7,854,28
2199,MU5416,,14:05:00,17:00:00,2020-08-27 12:51:45,3.2,754,27
2247,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:21,3.7,854,26
2294,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:12,3.4,800,25
2341,MU5416,,14:05:00,17:00:00,2020-09-01 16:08:22,3.7,854,22
2388,MU5416,,14:05:00,17:00:00,2020-09-02 13:29:18,3.7,854,21
2434,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:50,3.7,854,20
2502,MU5416,,14:05:00,17:00:00,2020-09-04 14:41:06,3.7,854,19
2528,MU5416,,14:05:00,17:00:00,2020-09-05 15:32:44,3.7,854,18
2576,MU5416,,14:05:00,17:00:00,2020-09-06 16:41:28,3.7,854,17
2613,MU5416,,14:05:00,17:00:00,2020-09-07 13:34:54,3.7,854,16
2672,MU5416,,14:05:00,17:00:00,2020-09-09 12:25:30,3.7,854,14
2718,MU5416,,14:05:00,17:00:00,2020-09-10 14:20:13,3.7,854,13
2755,MU5416,,14:05:00,17:00:00,2020-09-11 09:25:26,3.7,854,12
2814,MU5416,,14:05:00,17:00:00,2020-09-12 16:19:20,3.7,854,11
2845,MU5416,,14:05:00,17:00:00,2020-09-13 14:26:31,3.7,854,10
2890,MU5416,,14:05:00,17:00:00,2020-09-14 13:08:23,3.7,854,9
2937,MU5416,,14:05:00,17:00:00,2020-09-15 15:08:57,3.7,854,8
2993,MU5416,,14:05:00,17:00:00,2020-09-16 13:04:49,4.1,954,7
3032,MU5416,,14:05:00,17:00:00,2020-09-17 15:41:21,3.7,854,6
3078,MU5416,,14:05:00,17:00:00,2020-09-18 15:27:02,3.7,854,5
3125,MU5416,,14:05:00,17:00:00,2020-09-19 15:19:47,3.8,894,4
3173,MU5416,,14:05:00,17:00:00,2020-09-20 14:49:18,3.1,724,3
3221,MU5416,,14:05:00,17:00:00,2020-09-21 12:40:16,5.4,1254,2
3264,MU5416,,14:05:00,17:00:00,2020-09-22 14:20:15,5.4,1254,1
3327,MU5416,,14:05:00,17:00:00,2020-09-23 15:40:23,5.4,1254,0
1426,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:02,4.4,1030,44
1475,MU5418,,15:30:00,18:10:00,2020-08-11 13:58:58,4.4,1030,43
1534,MU5418,,15:30:00,18:10:00,2020-08-12 13:00:19,4.4,1030,42
1556,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:38,4.4,1030,41
1626,MU5418,,15:30:00,18:10:00,2020-08-15 13:53:39,4.4,1030,39
1670,MU5418,,15:30:00,18:10:00,2020-08-16 13:45:52,4.4,1030,38
1709,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:04,4.4,1030,37
1755,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:49,4.4,1030,36
1823,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:11,3.9,910,35
1862,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:54,3.9,910,34
1925,MU5418,,15:30:00,18:10:00,2020-08-21 15:26:55,3.9,900,33
1960,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:49,3.8,896,32
2008,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:15,3.8,896,31
2056,MU5418,,15:30:00,18:10:00,2020-08-24 15:12:57,4.1,956,30
2104,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:34,4.1,956,29
2151,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:44,3.8,896,28
2197,MU5418,,15:30:00,18:10:00,2020-08-27 12:51:45,4.1,956,27
2245,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:21,4.1,956,26
2292,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:12,3.9,910,25
2339,MU5418,,15:30:00,18:10:00,2020-09-01 16:08:22,4.1,956,22
2386,MU5418,,15:30:00,18:10:00,2020-09-02 13:29:18,4.1,956,21
2432,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:50,4.1,956,20
2500,MU5418,,15:30:00,18:10:00,2020-09-04 14:41:06,4.1,956,19
2526,MU5418,,15:30:00,18:10:00,2020-09-05 15:32:44,4.1,956,18
2574,MU5418,,15:30:00,18:10:00,2020-09-06 16:41:28,4.1,956,17
2615,MU5418,,15:30:00,18:10:00,2020-09-07 13:34:54,4.1,956,16
2670,MU5418,,15:30:00,18:10:00,2020-09-09 12:25:30,4.1,956,14
2720,MU5418,,15:30:00,18:10:00,2020-09-10 14:20:13,4.1,956,13
2757,MU5418,,15:30:00,18:10:00,2020-09-11 09:25:26,4.1,956,12
2816,MU5418,,15:30:00,18:10:00,2020-09-12 16:19:20,4.1,956,11
2843,MU5418,,15:30:00,18:10:00,2020-09-13 14:26:31,3.8,896,10
2888,MU5418,,15:30:00,18:10:00,2020-09-14 13:08:23,4.1,956,9
2935,MU5418,,15:30:00,18:10:00,2020-09-15 15:08:57,4.1,956,8
2995,MU5418,,15:30:00,18:10:00,2020-09-16 13:04:49,4.7,1106,7
3030,MU5418,,15:30:00,18:10:00,2020-09-17 15:41:21,4.5,1046,6
3076,MU5418,,15:30:00,18:10:00,2020-09-18 15:27:02,4.7,1106,5
3123,MU5418,,15:30:00,18:10:00,2020-09-19 15:19:47,4.5,1046,4
3171,MU5418,,15:30:00,18:10:00,2020-09-20 14:49:18,4.1,956,3
3219,MU5418,,15:30:00,18:10:00,2020-09-21 12:40:16,5.4,1256,2
3268,MU5418,,15:30:00,18:10:00,2020-09-22 14:20:15,6.1,1416,1
3323,MU5418,,15:30:00,18:10:00,2020-09-23 15:40:23,6.4,1486,0
1451,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:02,3.5,820,44
1501,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:58,3.5,820,43
1507,MU5478,,11:25:00,14:05:00,2020-08-12 13:00:19,2.8,650,42
1601,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:38,2.8,650,41
1629,MU5478,,11:25:00,14:05:00,2020-08-15 13:53:39,3.5,820,39
1649,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:52,2.8,650,38
1690,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:04,3.4,800,37
1784,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:49,3.0,700,36
1796,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:11,2.9,670,35
1842,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:54,3.0,700,34
1898,MU5478,,11:25:00,14:05:00,2020-08-21 15:26:55,3.0,700,33
1986,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:49,2.9,670,32
2033,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:15,2.9,670,31
2081,MU5478,,11:25:00,14:05:00,2020-08-24 15:12:57,3.2,750,30
2129,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:34,2.8,650,29
2176,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:44,3.1,720,28
2222,MU5478,,11:25:00,14:05:00,2020-08-27 12:51:45,2.8,650,27
2269,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:21,3.2,750,26
2317,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:12,3.0,700,25
2364,MU5478,,11:25:00,14:05:00,2020-09-01 16:08:22,3.1,720,22
2411,MU5478,,11:25:00,14:05:00,2020-09-02 13:29:18,3.1,720,21
2457,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:50,3.2,750,20
2478,MU5478,,11:25:00,14:05:00,2020-09-04 14:41:06,3.2,750,19
2551,MU5478,,11:25:00,14:05:00,2020-09-05 15:32:44,3.2,750,18
2599,MU5478,,11:25:00,14:05:00,2020-09-06 16:41:28,3.2,750,17
2612,MU5478,,11:25:00,14:05:00,2020-09-07 13:34:54,3.2,750,16
2647,MU5478,,11:25:00,14:05:00,2020-09-09 12:25:30,3.2,750,14
2695,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:13,3.2,750,13
2735,MU5478,,11:25:00,14:05:00,2020-09-11 09:25:26,3.1,720,12
2791,MU5478,,11:25:00,14:05:00,2020-09-12 16:19:20,3.6,850,11
2867,MU5478,,11:25:00,14:05:00,2020-09-13 14:26:31,2.9,670,10
2913,MU5478,,11:25:00,14:05:00,2020-09-14 13:08:23,3.6,850,9
2960,MU5478,,11:25:00,14:05:00,2020-09-15 15:08:57,3.6,850,8
2970,MU5478,,11:25:00,14:05:00,2020-09-16 13:04:49,3.6,850,7
3055,MU5478,,11:25:00,14:05:00,2020-09-17 15:41:21,3.6,850,6
3101,MU5478,,11:25:00,14:05:00,2020-09-18 15:27:02,3.6,850,5
3148,MU5478,,11:25:00,14:05:00,2020-09-19 15:19:47,2.9,670,4
3196,MU5478,,11:25:00,14:05:00,2020-09-20 14:49:18,3.6,850,3
3244,MU5478,,11:25:00,14:05:00,2020-09-21 12:40:16,5.3,1240,2
3262,MU5478,,11:25:00,14:05:00,2020-09-22 14:20:15,5.3,1240,1
3329,MU5478,,11:25:00,14:05:00,2020-09-23 15:40:23,5.3,1240,0
1441,MU5642,,20:00:00,22:35:00,2020-08-10 15:20:02,2.9,670,44
1490,MU5642,,20:00:00,22:35:00,2020-08-11 13:58:58,2.9,670,43
1518,MU5642,,20:00:00,22:35:00,2020-08-12 13:00:19,2.6,600,42
1590,MU5642,,20:00:00,22:35:00,2020-08-13 13:42:38,2.6,600,41
1612,MU5642,,20:00:00,22:35:00,2020-08-15 13:53:39,2.9,670,39
1641,MU5642,,20:00:00,22:35:00,2020-08-16 13:45:52,2.6,600,38
1725,MU5642,,20:00:00,22:35:00,2020-08-17 13:57:04,2.7,620,37
1771,MU5642,,20:00:00,22:35:00,2020-08-18 12:49:49,2.8,650,36
1807,MU5642,,20:00:00,22:35:00,2020-08-19 12:56:11,2.7,620,35
1878,MU5642,,20:00:00,22:35:00,2020-08-20 13:41:54,2.8,650,34
1909,MU5642,,20:00:00,22:35:00,2020-08-21 15:26:55,2.8,650,33
1975,MU5642,,20:00:00,22:35:00,2020-08-22 13:27:49,2.6,607,32
2022,MU5642,,20:00:00,22:35:00,2020-08-23 13:04:15,2.6,607,31
2070,MU5642,,20:00:00,22:35:00,2020-08-24 15:12:57,2.9,677,30
2118,MU5642,,20:00:00,22:35:00,2020-08-25 13:40:34,2.6,597,29
2165,MU5642,,20:00:00,22:45:00,2020-08-26 14:38:44,2.8,647,28
2211,MU5642,,20:00:00,22:45:00,2020-08-27 12:51:45,2.6,597,27
2258,MU5642,,20:00:00,22:45:00,2020-08-28 12:52:21,2.9,677,26
2307,MU5642,,20:00:00,22:45:00,2020-08-29 13:17:12,2.8,650,25
2353,MU5642,,20:00:00,22:45:00,2020-09-01 16:08:22,2.8,647,22
2400,MU5642,,20:00:00,22:45:00,2020-09-02 13:29:18,2.8,647,21
2446,MU5642,,20:00:00,22:45:00,2020-09-03 14:17:50,2.9,677,20
2467,MU5642,,20:00:00,22:45:00,2020-09-04 14:41:06,2.9,677,19
2540,MU5642,,20:00:00,22:45:00,2020-09-05 15:32:44,3.3,777,18
2588,MU5642,,20:00:00,22:45:00,2020-09-06 16:41:28,3.3,777,17
2625,MU5642,,20:00:00,22:45:00,2020-09-07 13:34:54,3.3,777,16
2636,MU5642,,20:00:00,22:45:00,2020-09-09 12:25:30,3.8,877,14
2706,MU5642,,20:00:00,22:45:00,2020-09-10 14:20:13,3.8,877,13
2743,MU5642,,20:00:00,22:45:00,2020-09-11 09:25:26,3.8,877,12
2802,MU5642,,20:00:00,22:45:00,2020-09-12 16:19:20,3.8,877,11
2825,MU5642,,20:00:00,22:45:00,2020-09-13 14:26:31,2.6,607,10
2902,MU5642,,20:00:00,22:45:00,2020-09-14 13:08:23,3.8,877,9
2949,MU5642,,20:00:00,22:45:00,2020-09-15 15:08:57,3.8,877,8
2981,MU5642,,20:00:00,22:45:00,2020-09-16 13:04:49,3.8,877,7
3044,MU5642,,20:00:00,22:45:00,2020-09-17 15:41:21,3.8,877,6
3090,MU5642,,20:00:00,22:45:00,2020-09-18 15:27:02,3.8,877,5
3137,MU5642,,20:00:00,22:45:00,2020-09-19 15:19:47,2.6,607,4
3185,MU5642,,20:00:00,22:45:00,2020-09-20 14:49:18,4.6,1077,3
3233,MU5642,,20:00:00,22:45:00,2020-09-21 12:40:16,5.1,1187,2
3287,MU5642,,20:00:00,22:45:00,2020-09-22 14:20:15,5.1,1187,1
3304,MU5642,,20:00:00,22:45:00,2020-09-23 15:40:23,6.1,1417,0
1415,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:02,2.9,670,44
1464,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:58:58,2.9,670,43
1546,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 13:00:19,2.6,600,42
1565,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:38,2.6,600,41
1615,MU9550,FM9550,20:10:00,22:45:00,2020-08-15 13:53:39,2.9,670,39
1681,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:52,2.6,600,38
1689,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:04,2.7,620,37
1744,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:49,2.8,650,36
1834,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:11,2.7,620,35
1851,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:54,2.8,650,34
1935,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:26:55,2.8,650,33
1951,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:49,2.6,602,32
1999,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:15,2.6,602,31
2046,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:12:57,2.9,672,30
2094,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:34,2.5,592,29
2142,MU9550,FM9550,20:10:00,22:55:00,2020-08-26 14:38:44,2.8,642,28
2189,MU9550,FM9550,20:10:00,22:55:00,2020-08-27 12:51:45,2.5,592,27
2236,MU9550,FM9550,20:10:00,22:55:00,2020-08-28 12:52:21,2.9,672,26
2282,MU9550,FM9550,20:10:00,22:55:00,2020-08-29 13:17:12,2.8,650,25
2331,MU9550,FM9550,20:10:00,22:55:00,2020-09-01 16:08:22,2.8,642,22
2377,MU9550,FM9550,20:10:00,22:55:00,2020-09-02 13:29:18,2.8,642,21
2423,MU9550,FM9550,20:10:00,22:55:00,2020-09-03 14:17:50,2.9,672,20
2491,MU9550,FM9550,20:10:00,22:55:00,2020-09-04 14:41:06,2.9,672,19
2517,MU9550,FM9550,20:10:00,22:55:00,2020-09-05 15:32:44,3.3,772,18
2565,MU9550,FM9550,20:10:00,22:55:00,2020-09-06 16:41:28,3.3,772,17
2628,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:34:54,3.3,772,16
2660,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:25:30,3.3,772,14
2689,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:13,3.3,772,13
2767,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 09:25:26,3.3,772,12
2824,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 16:19:20,3.3,772,11
2834,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 14:26:31,2.6,602,10
2879,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 13:08:23,3.3,772,9
2926,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 15:08:57,3.3,772,8
3004,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 13:04:49,3.7,872,7
3013,MU9550,FM9550,20:10:00,22:55:00,2020-09-17 15:41:21,3.7,872,6
3067,MU9550,FM9550,20:10:00,22:55:00,2020-09-18 15:27:02,3.7,872,5
3114,MU9550,FM9550,20:10:00,22:55:00,2020-09-19 15:19:47,2.6,602,4
3161,MU9550,FM9550,20:10:00,22:55:00,2020-09-20 14:49:18,3.3,772,3
3210,MU9550,FM9550,20:10:00,22:55:00,2020-09-21 12:40:16,5.5,1282,2
3283,MU9550,FM9550,20:10:00,22:55:00,2020-09-22 14:20:15,5.0,1172,1
3308,MU9550,FM9550,20:10:00,22:55:00,2020-09-23 15:40:23,5.5,1282,0
1455,MU9552,FM9552,20:45:00,23:40:00,2020-08-10 15:20:02,2.9,670,44
1505,MU9552,FM9552,20:45:00,23:40:00,2020-08-11 13:58:58,2.9,670,43
1555,MU9552,FM9552,20:45:00,23:40:00,2020-08-12 13:00:19,2.6,600,42
1605,MU9552,FM9552,20:45:00,23:40:00,2020-08-13 13:42:38,2.6,600,41
1636,MU9552,FM9552,20:45:00,23:40:00,2020-08-15 13:53:39,2.9,670,39
1645,MU9552,FM9552,20:45:00,23:40:00,2020-08-16 13:45:52,2.6,600,38
1736,MU9552,FM9552,20:45:00,23:40:00,2020-08-17 13:57:04,2.7,620,37
1787,MU9552,FM9552,20:45:00,23:40:00,2020-08-18 12:49:49,2.8,650,36
1792,MU9552,FM9552,20:45:00,23:40:00,2020-08-19 12:56:11,2.7,620,35
1889,MU9552,FM9552,20:45:00,23:40:00,2020-08-20 13:41:54,2.8,650,34
1894,MU9552,FM9552,20:45:00,23:40:00,2020-08-21 15:26:55,2.8,650,33
1989,MU9552,FM9552,20:45:00,23:40:00,2020-08-22 13:27:49,2.5,574,32
2036,MU9552,FM9552,20:45:00,23:40:00,2020-08-23 13:04:15,2.5,574,31
2084,MU9552,FM9552,20:45:00,23:40:00,2020-08-24 15:12:57,2.9,674,30
2132,MU9552,FM9552,20:45:00,23:40:00,2020-08-25 13:40:34,2.3,544,29
2179,MU9552,FM9552,20:45:00,23:40:00,2020-08-26 14:38:44,2.8,644,28
2225,MU9552,FM9552,20:45:00,23:40:00,2020-08-27 12:51:45,2.3,544,27
2272,MU9552,FM9552,20:45:00,23:40:00,2020-08-28 12:52:21,2.9,674,26
2321,MU9552,FM9552,20:45:00,23:40:00,2020-08-29 13:17:12,2.8,650,25
2367,MU9552,FM9552,20:45:00,23:40:00,2020-09-01 16:08:22,2.8,644,22
2414,MU9552,FM9552,20:45:00,23:40:00,2020-09-02 13:29:18,2.8,644,21
2460,MU9552,FM9552,20:45:00,23:40:00,2020-09-03 14:17:50,2.9,674,20
2481,MU9552,FM9552,20:45:00,23:40:00,2020-09-04 14:41:06,2.9,674,19
2554,MU9552,FM9552,20:45:00,23:40:00,2020-09-05 15:32:44,2.9,674,18
2602,MU9552,FM9552,20:45:00,23:40:00,2020-09-06 16:41:28,2.9,674,17
2605,MU9552,FM9552,20:45:00,23:40:00,2020-09-07 13:34:54,2.9,674,16
2650,MU9552,FM9552,20:45:00,23:40:00,2020-09-09 12:25:30,2.9,674,14
2692,MU9552,FM9552,20:45:00,23:40:00,2020-09-10 14:20:13,2.9,674,13
2732,MU9552,FM9552,20:45:00,23:40:00,2020-09-11 09:25:26,2.8,644,12
2788,MU9552,FM9552,20:45:00,23:40:00,2020-09-12 16:19:20,2.8,644,11
2870,MU9552,FM9552,20:45:00,23:40:00,2020-09-13 14:26:31,2.5,574,10
2916,MU9552,FM9552,20:45:00,23:40:00,2020-09-14 13:08:23,2.8,644,9
2963,MU9552,FM9552,20:45:00,23:40:00,2020-09-15 15:08:57,2.8,644,8
2967,MU9552,FM9552,20:45:00,23:40:00,2020-09-16 13:04:49,2.8,644,7
3058,MU9552,FM9552,20:45:00,23:40:00,2020-09-17 15:41:21,2.8,644,6
3104,MU9552,FM9552,20:45:00,23:40:00,2020-09-18 15:27:02,3.3,774,5
3151,MU9552,FM9552,20:45:00,23:40:00,2020-09-19 15:19:47,2.5,574,4
3199,MU9552,FM9552,20:45:00,23:40:00,2020-09-20 14:49:18,3.3,774,3
3247,MU9552,FM9552,20:45:00,23:40:00,2020-09-21 12:40:16,3.3,774,2
3252,MU9552,FM9552,20:45:00,23:40:00,2020-09-22 14:20:15,3.2,734,1
3339,MU9552,FM9552,20:45:00,23:40:00,2020-09-23 15:40:23,5.5,1284,0
1429,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:02,3.2,750,44
1478,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:58,3.2,750,43
1531,TV9865,,10:25:00,13:05:00,2020-08-12 13:00:19,3.2,750,42
1578,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:38,3.2,750,41
1630,TV9865,,10:25:00,13:05:00,2020-08-15 13:53:39,3.2,750,39
1667,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:52,3.0,700,38
1712,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:04,3.0,700,37
1758,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:49,3.0,700,36
1820,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:11,3.0,700,35
1865,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:54,2.8,650,34
1922,TV9865,,10:25:00,13:05:00,2020-08-21 15:26:55,2.8,650,33
1963,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:49,3.1,733,32
2011,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:15,3.1,733,31
2059,TV9865,,10:25:00,13:05:00,2020-08-24 15:12:57,3.1,733,30
2107,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:34,3.1,733,29
2154,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:44,3.1,733,28
2200,TV9865,,10:25:00,13:05:00,2020-08-27 12:51:45,3.1,733,27
2248,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:21,3.1,733,26
2295,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:12,2.8,650,25
2342,TV9865,,10:25:00,13:05:00,2020-09-01 16:08:22,3.1,733,22
2389,TV9865,,10:25:00,13:05:00,2020-09-02 13:29:18,3.1,733,21
2435,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:50,3.1,733,20
2503,TV9865,,10:25:00,13:05:00,2020-09-04 14:41:06,3.1,733,19
2529,TV9865,,10:25:00,13:05:00,2020-09-05 15:32:44,3.1,733,18
2577,TV9865,,10:25:00,13:05:00,2020-09-06 16:41:28,3.1,733,17
2611,TV9865,,10:25:00,13:05:00,2020-09-07 13:34:54,3.1,733,16
2673,TV9865,,10:25:00,13:05:00,2020-09-09 12:25:30,3.1,733,14
2717,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:13,3.1,733,13
2754,TV9865,,10:25:00,13:05:00,2020-09-11 09:25:26,3.1,733,12
2813,TV9865,,10:25:00,13:05:00,2020-09-12 16:19:20,3.1,733,11
2846,TV9865,,10:25:00,13:05:00,2020-09-13 14:26:31,3.1,733,10
2891,TV9865,,10:25:00,13:05:00,2020-09-14 13:08:23,3.1,733,9
2938,TV9865,,10:25:00,13:05:00,2020-09-15 15:08:57,3.1,733,8
2992,TV9865,,10:25:00,13:05:00,2020-09-16 13:04:49,3.1,733,7
