,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1257,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:47:03,6.0,1400,24
1284,SC6073,TV9881,12:40:00,15:30:00,2021-04-05 14:02:26,6.0,1400,23
1365,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:12:53,6.0,1400,22
1367,SC6073,TV9881,12:40:00,15:30:00,2021-04-07 14:01:32,6.0,1400,21
1412,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:27:53,6.0,1400,20
1455,SC6073,TV9881,12:40:00,15:30:00,2021-04-09 14:11:12,6.1,1432,19
1539,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:37:31,5.2,1202,16
1583,SC6073,TV9881,12:40:00,15:30:00,2021-04-13 14:23:09,5.2,1202,15
1635,SC6073,TV9881,12:40:00,15:30:00,2021-04-14 13:48:28,5.2,1202,14
1668,SC6073,TV9881,12:40:00,15:30:00,2021-04-15 13:48:36,5.2,1202,13
1784,SC6073,TV9881,12:40:00,15:30:00,2021-04-18 13:48:48,5.2,1202,10
1859,SC6073,TV9881,12:40:00,15:30:00,2021-04-19 13:40:28,5.2,1202,9
1867,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:29:14,5.2,1202,8
1944,SC6073,TV9881,12:40:00,15:30:00,2021-04-22 13:41:17,6.1,1432,6
1986,SC6073,TV9881,12:40:00,15:30:00,2021-04-23 13:35:07,6.1,1432,5
2029,SC6073,TV9881,12:40:00,15:30:00,2021-04-24 14:26:35,4.1,962,4
2140,SC6073,TV9881,12:40:00,15:30:00,2021-04-26 13:30:04,5.2,1202,2
2181,SC6073,TV9881,12:40:00,15:30:00,2021-04-28 14:23:50,5.2,1202,0
656,TV9865,,10:25:00,12:55:00,2021-03-14 14:47:55,6.4,1483,45
688,TV9865,,10:25:00,12:55:00,2021-03-15 14:38:44,6.4,1483,44
705,TV9865,,10:25:00,12:55:00,2021-03-16 14:35:24,6.4,1483,43
733,TV9865,,10:25:00,12:55:00,2021-03-17 14:26:54,6.0,1400,42
753,TV9865,,10:25:00,12:55:00,2021-03-18 14:00:15,6.0,1400,41
771,TV9865,,10:25:00,12:55:00,2021-03-19 14:43:58,6.0,1400,40
790,TV9865,,10:25:00,12:55:00,2021-03-20 14:24:51,6.0,1400,39
811,TV9865,,10:25:00,12:55:00,2021-03-21 14:47:58,6.0,1400,38
848,TV9865,,10:25:00,12:55:00,2021-03-22 14:16:56,6.4,1483,37
865,TV9865,,10:25:00,12:55:00,2021-03-23 14:41:36,6.4,1483,36
911,TV9865,,10:25:00,12:55:00,2021-03-24 14:49:49,6.4,1483,35
918,TV9865,,10:25:00,12:55:00,2021-03-25 14:00:40,6.4,1483,34
944,TV9865,,10:25:00,12:55:00,2021-03-26 14:45:35,6.0,1400,33
961,TV9865,,10:25:00,12:55:00,2021-03-28 22:57:59,6.4,1483,31
1027,TV9865,,10:25:00,12:55:00,2021-03-29 14:45:31,6.2,1453,30
1058,TV9865,,10:25:00,12:55:00,2021-03-30 14:16:46,6.2,1453,29
1099,TV9865,,10:25:00,12:55:00,2021-03-31 14:02:02,4.3,1013,28
1141,TV9865,,10:25:00,12:55:00,2021-04-01 13:50:07,4.3,992,27
1165,TV9865,,10:25:00,12:55:00,2021-04-02 14:06:33,3.9,909,26
1232,TV9865,,10:25:00,12:55:00,2021-04-03 14:14:53,3.9,909,25
1266,TV9865,,10:25:00,12:55:00,2021-04-04 13:47:03,3.9,909,24
1292,TV9865,,10:25:00,12:55:00,2021-04-05 14:02:26,4.4,1027,23
1357,TV9865,,10:25:00,12:55:00,2021-04-06 14:12:53,4.4,1027,22
1376,TV9865,,10:25:00,12:55:00,2021-04-07 14:01:32,4.4,1027,21
1445,TV9865,,10:25:00,12:55:00,2021-04-08 14:27:53,4.4,1027,20
1463,TV9865,,10:25:00,12:55:00,2021-04-09 14:11:12,4.8,1110,19
1502,TV9865,,10:25:00,12:55:00,2021-04-10 13:48:48,4.9,1133,18
1523,TV9865,,10:25:00,12:55:00,2021-04-11 13:47:33,4.9,1133,17
1547,TV9865,,10:25:00,12:55:00,2021-04-12 14:37:31,4.8,1110,16
1591,TV9865,,10:25:00,12:55:00,2021-04-13 14:23:09,4.9,1133,15
1632,TV9865,,10:25:00,12:55:00,2021-04-14 13:48:28,4.9,1133,14
1676,TV9865,,10:25:00,12:55:00,2021-04-15 13:48:36,4.9,1133,13
1717,TV9865,,10:25:00,12:55:00,2021-04-16 14:32:11,4.9,1133,12
1755,TV9865,,10:25:00,12:55:00,2021-04-17 13:44:09,4.9,1133,11
1793,TV9865,,10:25:00,12:55:00,2021-04-18 13:48:48,4.9,1133,10
1852,TV9865,,10:25:00,12:55:00,2021-04-19 13:40:28,4.9,1133,9
1868,TV9865,,10:25:00,12:55:00,2021-04-20 14:29:14,4.9,1133,8
1910,TV9865,,10:25:00,12:55:00,2021-04-21 14:29:28,4.9,1133,7
1951,TV9865,,10:25:00,12:55:00,2021-04-22 13:41:17,6.8,1593,6
1993,TV9865,,10:25:00,12:55:00,2021-04-23 13:35:07,5.8,1363,5
2028,TV9865,,10:25:00,12:55:00,2021-04-24 14:26:35,5.8,1363,4
2075,TV9865,,10:25:00,12:55:00,2021-04-25 14:25:54,5.8,1363,3
2132,TV9865,,10:25:00,12:55:00,2021-04-26 13:30:04,4.9,1133,2
2159,TV9865,,10:25:00,12:55:00,2021-04-27 14:21:01,4.8,1120,1
2173,TV9865,,10:25:00,12:55:00,2021-04-28 14:23:50,4.8,1120,0
668,TV9881,,12:40:00,15:30:00,2021-03-14 14:47:55,6.3,1477,45
691,TV9881,,12:40:00,15:30:00,2021-03-15 14:38:44,6.3,1477,44
708,TV9881,,12:40:00,15:30:00,2021-03-16 14:35:24,6.3,1477,43
729,TV9881,,12:40:00,15:30:00,2021-03-17 14:26:54,6.0,1400,42
758,TV9881,,12:40:00,15:30:00,2021-03-18 14:00:15,6.0,1400,41
776,TV9881,,12:40:00,15:30:00,2021-03-19 14:43:58,6.0,1400,40
792,TV9881,,12:40:00,15:30:00,2021-03-20 14:24:51,6.0,1400,39
820,TV9881,,12:40:00,15:30:00,2021-03-21 14:47:58,6.0,1400,38
846,TV9881,,12:40:00,15:30:00,2021-03-22 14:16:56,6.3,1477,37
867,TV9881,,12:40:00,15:30:00,2021-03-23 14:41:36,6.3,1477,36
890,TV9881,,12:40:00,15:30:00,2021-03-24 14:49:49,6.3,1477,35
916,TV9881,,12:40:00,15:30:00,2021-03-25 14:00:40,6.3,1477,34
942,TV9881,,12:40:00,15:30:00,2021-03-26 14:45:35,6.0,1400,33
964,TV9881,,12:40:00,15:30:00,2021-03-28 22:57:59,6.3,1477,31
1030,TV9881,,12:40:00,15:30:00,2021-03-29 14:45:31,6.2,1447,30
1043,TV9881,,12:40:00,15:30:00,2021-03-30 14:16:46,6.2,1447,29
1097,TV9881,,12:40:00,15:30:00,2021-03-31 14:02:02,6.3,1477,28
1138,TV9881,,12:40:00,15:30:00,2021-04-01 13:50:07,5.7,1329,27
1162,TV9881,,12:40:00,15:30:00,2021-04-02 14:06:33,5.4,1252,26
1229,TV9881,,12:40:00,15:30:00,2021-04-03 14:14:53,5.4,1252,25
1269,TV9881,,12:40:00,15:30:00,2021-04-04 13:47:03,5.4,1252,24
1289,TV9881,,12:40:00,15:30:00,2021-04-05 14:02:26,5.4,1252,23
1354,TV9881,,12:40:00,15:30:00,2021-04-06 14:12:53,5.4,1252,22
1379,TV9881,,12:40:00,15:30:00,2021-04-07 14:01:32,5.4,1252,21
1442,TV9881,,12:40:00,15:30:00,2021-04-08 14:27:53,5.4,1252,20
1466,TV9881,,12:40:00,15:30:00,2021-04-09 14:11:12,5.7,1329,19
1504,TV9881,,12:40:00,15:30:00,2021-04-10 13:48:48,5.8,1357,18
1525,TV9881,,12:40:00,15:30:00,2021-04-11 13:47:33,5.4,1247,17
1550,TV9881,,12:40:00,15:30:00,2021-04-12 14:37:31,4.7,1104,16
1593,TV9881,,12:40:00,15:30:00,2021-04-13 14:23:09,4.8,1127,15
1636,TV9881,,12:40:00,15:30:00,2021-04-14 13:48:28,4.8,1127,14
1679,TV9881,,12:40:00,15:30:00,2021-04-15 13:48:36,4.8,1127,13
1720,TV9881,,12:40:00,15:30:00,2021-04-16 14:32:11,4.8,1127,12
1758,TV9881,,12:40:00,15:30:00,2021-04-17 13:44:09,4.8,1127,11
1796,TV9881,,12:40:00,15:30:00,2021-04-18 13:48:48,4.8,1127,10
1849,TV9881,,12:40:00,15:30:00,2021-04-19 13:40:28,4.8,1127,9
1871,TV9881,,12:40:00,15:30:00,2021-04-20 14:29:14,4.8,1127,8
1913,TV9881,,12:40:00,15:30:00,2021-04-21 14:29:28,4.8,1127,7
1954,TV9881,,12:40:00,15:30:00,2021-04-22 13:41:17,5.8,1357,6
1996,TV9881,,12:40:00,15:30:00,2021-04-23 13:35:07,5.8,1357,5
2038,TV9881,,12:40:00,15:30:00,2021-04-24 14:26:35,3.9,917,4
2077,TV9881,,12:40:00,15:30:00,2021-04-25 14:25:54,4.8,1127,3
2129,TV9881,,12:40:00,15:30:00,2021-04-26 13:30:04,4.8,1127,2
2156,TV9881,,12:40:00,15:30:00,2021-04-27 14:21:01,4.8,1114,1
2170,TV9881,,12:40:00,15:30:00,2021-04-28 14:23:50,4.8,1114,0
879,ZH3907,TV9865,10:25:00,12:55:00,2021-03-23 14:41:36,6.0,1400,36
982,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 22:57:59,6.0,1400,31
1016,ZH3907,TV9865,10:25:00,12:55:00,2021-03-29 14:45:31,6.0,1400,30
1075,ZH3907,TV9865,10:25:00,12:55:00,2021-03-30 14:16:46,6.0,1400,29
1123,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 13:50:07,5.0,1170,27
1189,ZH3907,TV9865,10:25:00,12:55:00,2021-04-02 14:06:33,5.0,1170,26
1198,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:14:53,5.0,1170,25
1242,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:47:03,5.0,1170,24
1311,ZH3907,TV9865,10:25:00,12:55:00,2021-04-05 14:02:26,5.0,1170,23
1337,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:12:53,5.0,1170,22
1396,ZH3907,TV9865,10:25:00,12:55:00,2021-04-07 14:01:32,5.0,1170,21
1424,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:27:53,5.0,1170,20
1482,ZH3907,TV9865,10:25:00,12:55:00,2021-04-09 14:11:12,5.0,1170,19
1567,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:37:31,5.0,1170,16
1610,ZH3907,TV9865,10:25:00,12:55:00,2021-04-13 14:23:09,5.0,1170,15
1653,ZH3907,TV9865,10:25:00,12:55:00,2021-04-14 13:48:28,5.0,1170,14
1696,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 13:48:36,5.0,1170,13
1774,ZH3907,TV9865,10:25:00,12:55:00,2021-04-18 13:48:48,5.0,1170,10
1832,ZH3907,TV9865,10:25:00,12:55:00,2021-04-19 13:40:28,5.0,1170,9
1888,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:29:14,5.0,1170,8
1929,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:29:28,10.0,2330,7
1971,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 13:41:17,7.0,1630,6
2013,ZH3907,TV9865,10:25:00,12:55:00,2021-04-23 13:35:07,6.0,1400,5
2055,ZH3907,TV9865,10:25:00,12:55:00,2021-04-24 14:26:35,6.0,1400,4
2113,ZH3907,TV9865,10:25:00,12:55:00,2021-04-26 13:30:04,5.5,1280,2
2182,ZH3907,TV9865,10:25:00,12:55:00,2021-04-28 14:23:50,5.0,1170,0
874,ZH3921,TV9881,12:40:00,15:30:00,2021-03-23 14:41:36,6.0,1400,36
974,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 22:57:59,6.0,1400,31
1022,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:45:31,6.0,1400,30
1069,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:16:46,6.0,1400,29
1129,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:50:07,6.0,1400,27
1152,ZH3921,TV9881,12:40:00,15:30:00,2021-04-02 14:06:33,6.0,1400,26
1219,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:14:53,6.0,1400,25
1278,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:47:03,6.0,1400,24
1304,ZH3921,TV9881,12:40:00,15:30:00,2021-04-05 14:02:26,6.0,1400,23
1343,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:12:53,6.0,1400,22
1390,ZH3921,TV9881,12:40:00,15:30:00,2021-04-07 14:01:32,6.0,1400,21
1431,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:27:53,6.0,1400,20
1476,ZH3921,TV9881,12:40:00,15:30:00,2021-04-09 14:11:12,6.0,1400,19
1561,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:37:31,5.0,1170,16
1604,ZH3921,TV9881,12:40:00,15:30:00,2021-04-13 14:23:09,5.0,1170,15
1647,ZH3921,TV9881,12:40:00,15:30:00,2021-04-14 13:48:28,5.0,1170,14
1690,ZH3921,TV9881,12:40:00,15:30:00,2021-04-15 13:48:36,5.0,1170,13
1780,ZH3921,TV9881,12:40:00,15:30:00,2021-04-18 13:48:48,5.0,1170,10
1838,ZH3921,TV9881,12:40:00,15:30:00,2021-04-19 13:40:28,5.0,1170,9
1882,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:29:14,5.0,1170,8
1923,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:29:28,10.0,2330,7
1965,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 13:41:17,6.0,1400,6
2007,ZH3921,TV9881,12:40:00,15:30:00,2021-04-23 13:35:07,6.0,1400,5
2049,ZH3921,TV9881,12:40:00,15:30:00,2021-04-24 14:26:35,5.0,1170,4
2118,ZH3921,TV9881,12:40:00,15:30:00,2021-04-26 13:30:04,5.0,1170,2
2205,ZH3921,TV9881,12:40:00,15:30:00,2021-04-28 14:23:50,5.0,1170,0
813,ZH4501,CA4501,16:30:00,19:30:00,2021-03-21 14:47:58,5.2,1210,38
863,ZH4501,CA4501,16:30:00,19:30:00,2021-03-23 14:41:36,5.3,1240,36
987,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 22:57:59,5.3,1240,31
1025,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:45:31,5.3,1240,30
1060,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:16:46,5.3,1240,29
1143,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:50:07,5.2,1200,27
1167,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 14:06:33,5.0,1170,26
1234,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:14:53,5.1,1190,25
1264,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:47:03,5.1,1190,24
1294,ZH4501,CA4501,16:30:00,19:30:00,2021-04-05 14:02:26,5.1,1190,23
1359,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:12:53,5.1,1190,22
1374,ZH4501,CA4501,16:30:00,19:30:00,2021-04-07 14:01:32,5.1,1190,21
1447,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:27:53,5.1,1190,20
1461,ZH4501,CA4501,16:30:00,19:30:00,2021-04-09 14:11:12,6.3,1470,19
1545,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:37:31,6.3,1470,16
1589,ZH4501,CA4501,16:30:00,19:30:00,2021-04-13 14:23:09,5.2,1220,15
1630,ZH4501,CA4501,16:30:00,19:30:00,2021-04-14 13:48:28,5.2,1220,14
1674,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 13:48:36,5.2,1220,13
1791,ZH4501,CA4501,16:30:00,19:30:00,2021-04-18 13:48:48,5.5,1290,10
1854,ZH4501,CA4501,16:30:00,19:30:00,2021-04-19 13:40:28,6.3,1470,9
1865,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:29:14,6.3,1470,8
1908,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:29:28,5.5,1290,7
1949,ZH4501,CA4501,16:30:00,19:30:00,2021-04-22 13:41:17,5.5,1290,6
1991,ZH4501,CA4501,16:30:00,19:30:00,2021-04-23 13:35:07,5.5,1290,5
2034,ZH4501,CA4501,16:30:00,19:30:00,2021-04-24 14:26:35,5.1,1200,4
2134,ZH4501,CA4501,16:30:00,19:30:00,2021-04-26 13:30:04,5.5,1290,2
2184,ZH4501,CA4501,16:30:00,19:30:00,2021-04-28 14:23:50,5.5,1290,0
818,ZH4515,CA4515,08:05:00,10:45:00,2021-03-21 14:47:58,3.9,900,38
857,ZH4515,CA4515,08:05:00,10:45:00,2021-03-23 14:41:36,4.0,933,36
977,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 22:57:59,4.0,933,31
1011,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:45:31,4.0,933,30
1065,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:16:46,4.0,933,29
1149,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:50:07,3.8,893,27
1173,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 14:06:33,3.7,860,26
1216,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:14:53,4.5,1050,25
1258,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:47:03,4.5,1050,24
1283,ZH4515,CA4515,08:05:00,10:45:00,2021-04-05 14:02:26,4.5,1050,23
1364,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:12:53,4.8,1120,22
1368,ZH4515,CA4515,08:05:00,10:45:00,2021-04-07 14:01:32,4.8,1120,21
1418,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:27:53,4.8,1120,20
1456,ZH4515,CA4515,08:05:00,10:45:00,2021-04-09 14:11:12,4.9,1153,19
1540,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:37:31,4.9,1153,16
1584,ZH4515,CA4515,08:05:00,10:45:00,2021-04-13 14:23:09,4.7,1093,15
1625,ZH4515,CA4515,08:05:00,10:45:00,2021-04-14 13:48:28,4.7,1093,14
1669,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 13:48:36,4.7,1093,13
1786,ZH4515,CA4515,08:05:00,10:45:00,2021-04-18 13:48:48,4.6,1073,10
1858,ZH4515,CA4515,08:05:00,10:45:00,2021-04-19 13:40:28,4.6,1073,9
1860,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:29:14,4.6,1073,8
1903,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:29:28,4.6,1073,7
1945,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 13:41:17,4.3,1013,6
1987,ZH4515,CA4515,08:05:00,10:45:00,2021-04-23 13:35:07,5.1,1203,5
2030,ZH4515,CA4515,08:05:00,10:45:00,2021-04-24 14:26:35,4.6,1073,4
2139,ZH4515,CA4515,08:05:00,10:45:00,2021-04-26 13:30:04,4.6,1073,2
2180,ZH4515,CA4515,08:05:00,10:45:00,2021-04-28 14:23:50,5.1,1203,0
990,ZH5010,HO1058,05:55:00,08:40:00,2021-03-28 22:57:59,7.0,1480,31
1009,ZH5010,HO1058,05:55:00,08:40:00,2021-03-29 14:45:31,7.0,1480,30
1082,ZH5010,HO1058,05:55:00,08:40:00,2021-03-30 14:16:46,7.0,1480,29
1116,ZH5010,HO1058,05:55:00,08:40:00,2021-04-01 13:50:07,7.0,1480,27
1182,ZH5010,HO1058,05:55:00,08:40:00,2021-04-02 14:06:33,7.0,1480,26
1205,ZH5010,HO1058,05:55:00,08:40:00,2021-04-03 14:14:53,7.0,1480,25
1249,ZH5010,HO1058,05:55:00,08:40:00,2021-04-04 13:47:03,7.0,1480,24
1318,ZH5010,HO1058,05:55:00,08:40:00,2021-04-05 14:02:26,7.0,1480,23
1330,ZH5010,HO1058,05:55:00,08:40:00,2021-04-06 14:12:53,7.0,1480,22
1403,ZH5010,HO1058,05:55:00,08:40:00,2021-04-07 14:01:32,7.1,1510,21
1416,ZH5010,HO1058,05:55:00,08:40:00,2021-04-08 14:27:53,7.1,1510,20
1489,ZH5010,HO1058,05:55:00,08:40:00,2021-04-09 14:11:12,7.1,1510,19
1574,ZH5010,HO1058,05:55:00,08:40:00,2021-04-12 14:37:31,7.1,1510,16
1617,ZH5010,HO1058,05:55:00,08:40:00,2021-04-13 14:23:09,7.1,1510,15
1660,ZH5010,HO1058,05:55:00,08:40:00,2021-04-14 13:48:28,7.1,1510,14
1703,ZH5010,HO1058,05:55:00,08:40:00,2021-04-15 13:48:36,7.1,1510,13
1810,ZH5010,HO1058,05:55:00,08:40:00,2021-04-18 13:48:48,4.6,980,10
1825,ZH5010,HO1058,05:55:00,08:40:00,2021-04-19 13:40:28,4.6,980,9
1895,ZH5010,HO1058,05:55:00,08:40:00,2021-04-20 14:29:14,4.6,980,8
1936,ZH5010,HO1058,05:55:00,08:40:00,2021-04-21 14:29:28,4.6,980,7
1978,ZH5010,HO1058,05:55:00,08:40:00,2021-04-22 13:41:17,4.6,980,6
2020,ZH5010,HO1058,05:55:00,08:40:00,2021-04-23 13:35:07,4.1,870,5
2062,ZH5010,HO1058,05:55:00,08:40:00,2021-04-24 14:26:35,5.1,1080,4
2106,ZH5010,HO1058,05:55:00,08:40:00,2021-04-26 13:30:04,4.2,980,2
2189,ZH5010,HO1058,05:55:00,08:40:00,2021-04-28 14:23:50,4.2,980,0
997,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 22:57:59,7.1,1510,31
1007,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:45:31,7.1,1510,30
1048,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:16:46,7.1,1510,29
1109,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:50:07,7.1,1510,27
1175,ZH5020,HO1098,14:55:00,17:40:00,2021-04-02 14:06:33,7.1,1510,26
1212,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:14:53,7.1,1510,25
1256,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:47:03,7.1,1510,24
1298,ZH5020,HO1098,14:55:00,17:40:00,2021-04-05 14:02:26,7.1,1510,23
1323,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:12:53,7.1,1510,22
1366,ZH5020,HO1098,14:55:00,17:40:00,2021-04-07 14:01:32,7.1,1510,21
1453,ZH5020,HO1098,14:55:00,17:40:00,2021-04-08 14:27:53,7.1,1510,20
1496,ZH5020,HO1098,14:55:00,17:40:00,2021-04-09 14:11:12,7.1,1510,19
1581,ZH5020,HO1098,14:55:00,17:40:00,2021-04-12 14:37:31,7.1,1510,16
1624,ZH5020,HO1098,14:55:00,17:40:00,2021-04-13 14:23:09,7.1,1510,15
1667,ZH5020,HO1098,14:55:00,17:40:00,2021-04-14 13:48:28,7.1,1510,14
1710,ZH5020,HO1098,14:55:00,17:40:00,2021-04-15 13:48:36,7.1,1510,13
1803,ZH5020,HO1098,14:55:00,17:40:00,2021-04-18 13:48:48,7.1,1510,10
1818,ZH5020,HO1098,14:55:00,17:40:00,2021-04-19 13:40:28,7.1,1510,9
1902,ZH5020,HO1098,14:55:00,17:40:00,2021-04-20 14:29:14,7.1,1510,8
1943,ZH5020,HO1098,14:55:00,17:40:00,2021-04-21 14:29:28,7.1,1510,7
1985,ZH5020,HO1098,14:55:00,17:40:00,2021-04-22 13:41:17,7.1,1510,6
2027,ZH5020,HO1098,14:55:00,17:40:00,2021-04-23 13:35:07,7.1,1510,5
2069,ZH5020,HO1098,14:55:00,17:40:00,2021-04-24 14:26:35,7.1,1510,4
2099,ZH5020,HO1098,14:55:00,17:40:00,2021-04-26 13:30:04,4.6,1080,2
2200,ZH5020,HO1098,14:55:00,17:40:00,2021-04-28 14:23:50,4.2,980,0
967,ZH5026,HO1120,12:15:00,14:55:00,2021-03-28 22:57:59,7.5,1590,31
1033,ZH5026,HO1120,12:15:00,14:55:00,2021-03-29 14:45:31,7.5,1590,30
1053,ZH5026,HO1120,12:15:00,14:55:00,2021-03-30 14:16:46,7.5,1590,29
1135,ZH5026,HO1120,12:15:00,14:55:00,2021-04-01 13:50:07,7.5,1590,27
1159,ZH5026,HO1120,12:15:00,14:55:00,2021-04-02 14:06:33,7.1,1510,26
1226,ZH5026,HO1120,12:15:00,14:55:00,2021-04-03 14:14:53,7.1,1510,25
1272,ZH5026,HO1120,12:15:00,14:55:00,2021-04-04 13:47:03,7.1,1510,24
1286,ZH5026,HO1120,12:15:00,14:55:00,2021-04-05 14:02:26,7.1,1510,23
1351,ZH5026,HO1120,12:15:00,14:55:00,2021-04-06 14:12:53,7.1,1510,22
1382,ZH5026,HO1120,12:15:00,14:55:00,2021-04-07 14:01:32,7.1,1510,21
1439,ZH5026,HO1120,12:15:00,14:55:00,2021-04-08 14:27:53,7.1,1510,20
1469,ZH5026,HO1120,12:15:00,14:55:00,2021-04-09 14:11:12,7.5,1590,19
1553,ZH5026,HO1120,12:15:00,14:55:00,2021-04-12 14:37:31,7.5,1590,16
1596,ZH5026,HO1120,12:15:00,14:55:00,2021-04-13 14:23:09,7.5,1590,15
1639,ZH5026,HO1120,12:15:00,14:55:00,2021-04-14 13:48:28,7.5,1590,14
1682,ZH5026,HO1120,12:15:00,14:55:00,2021-04-15 13:48:36,7.5,1590,13
1799,ZH5026,HO1120,12:15:00,14:55:00,2021-04-18 13:48:48,7.5,1590,10
1846,ZH5026,HO1120,12:15:00,14:55:00,2021-04-19 13:40:28,7.5,1590,9
1874,ZH5026,HO1120,12:15:00,14:55:00,2021-04-20 14:29:14,7.5,1590,8
1916,ZH5026,HO1120,12:15:00,14:55:00,2021-04-21 14:29:28,7.5,1590,7
1957,ZH5026,HO1120,12:15:00,14:55:00,2021-04-22 13:41:17,7.5,1590,6
1999,ZH5026,HO1120,12:15:00,14:55:00,2021-04-23 13:35:07,6.5,1370,5
2041,ZH5026,HO1120,12:15:00,14:55:00,2021-04-24 14:26:35,6.5,1370,4
2126,ZH5026,HO1120,12:15:00,14:55:00,2021-04-26 13:30:04,5.0,1160,2
2196,ZH5026,HO1120,12:15:00,14:55:00,2021-04-28 14:23:50,4.5,1060,0
