,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1740,MU5418,,15:55:00,18:45:00,2020-11-24 15:22:06,5.4,1260,30
1786,MU5418,,15:55:00,18:45:00,2020-11-25 14:14:42,5.4,1250,29
1833,MU5418,,15:55:00,18:45:00,2020-11-26 16:18:27,5.4,1250,28
1896,MU5418,,15:55:00,18:45:00,2020-11-27 14:14:23,5.4,1260,27
1941,MU5418,,15:55:00,18:45:00,2020-11-28 14:21:17,5.4,1260,26
1972,MU5418,,15:55:00,18:45:00,2020-11-29 15:16:33,5.4,1260,25
2019,MU5418,,15:55:00,18:45:00,2020-11-30 15:34:09,5.4,1260,24
2066,MU5418,,15:55:00,18:45:00,2020-12-01 14:28:01,5.4,1260,23
2113,MU5418,,15:55:00,18:45:00,2020-12-02 13:28:45,5.4,1260,22
2160,MU5418,,15:55:00,18:45:00,2020-12-03 15:03:29,5.4,1260,21
2198,MU5418,,15:55:00,18:45:00,2020-12-04 13:15:29,5.4,1260,20
2231,MU5418,,15:55:00,18:45:00,2020-12-05 15:37:19,5.4,1260,19
2274,MU5418,,15:55:00,18:45:00,2020-12-06 15:25:52,5.4,1260,18
2316,MU5418,,15:55:00,18:45:00,2020-12-07 15:14:09,5.4,1260,17
2342,MU5418,,15:55:00,18:45:00,2020-12-08 14:49:17,5.3,1240,16
2389,MU5418,,15:55:00,18:45:00,2020-12-09 13:44:28,5.4,1260,15
2451,MU5418,,15:55:00,18:45:00,2020-12-10 13:22:48,5.4,1260,14
2490,MU5418,,15:55:00,18:45:00,2020-12-11 13:00:24,5.4,1260,13
2546,MU5418,,15:55:00,18:45:00,2020-12-12 14:22:08,3.0,700,12
2595,MU5418,,15:55:00,18:45:00,2020-12-13 15:42:35,3.0,700,11
2640,MU5418,,15:55:00,18:45:00,2020-12-14 20:18:59,3.0,700,10
2692,MU5418,,15:55:00,18:45:00,2020-12-15 15:27:48,3.0,700,9
2738,MU5418,,15:55:00,18:45:00,2020-12-16 14:24:19,3.0,700,8
2786,MU5418,,15:55:00,18:45:00,2020-12-17 14:12:47,3.0,700,7
2834,MU5418,,15:55:00,18:45:00,2020-12-18 13:38:59,2.8,650,6
2862,MU5418,,15:55:00,18:45:00,2020-12-19 13:50:42,2.4,550,5
2930,MU5418,,15:55:00,18:45:00,2020-12-20 14:09:46,2.4,550,4
2949,MU5418,,15:55:00,18:45:00,2020-12-21 14:26:59,2.4,550,3
2994,MU5418,,15:55:00,18:45:00,2020-12-22 13:46:08,2.1,500,2
3043,MU5418,,15:55:00,18:45:00,2020-12-23 13:54:18,2.1,500,1
1021,MU5478,,20:40:00,23:30:00,2020-11-09 15:50:29,3.7,860,45
1049,MU5478,,20:40:00,23:30:00,2020-11-10 15:19:03,3.7,860,44
1098,MU5478,,20:40:00,23:30:00,2020-11-11 15:15:33,3.7,860,43
1143,MU5478,,20:40:00,23:30:00,2020-11-12 15:08:30,3.7,860,42
1194,MU5478,,20:40:00,23:30:00,2020-11-13 17:27:34,2.7,620,41
1236,MU5478,,20:40:00,23:30:00,2020-11-14 14:19:24,2.7,620,40
1300,MU5478,,20:40:00,23:30:00,2020-11-15 14:18:52,2.7,620,39
1333,MU5478,,20:40:00,23:30:00,2020-11-16 16:48:10,2.7,620,38
1392,MU5478,,20:40:00,23:30:00,2020-11-17 15:47:46,2.5,590,37
1443,MU5478,,20:40:00,23:30:00,2020-11-18 13:43:34,2.5,590,36
1471,MU5478,,20:40:00,23:30:00,2020-11-19 15:58:00,2.5,590,35
1533,MU5478,,20:40:00,23:30:00,2020-11-20 15:18:27,2.7,620,34
1583,MU5478,,20:40:00,23:30:00,2020-11-21 07:18:17,2.7,620,33
1608,MU5478,,20:40:00,23:30:00,2020-11-21 15:52:48,2.7,620,33
1660,MU5478,,20:40:00,23:30:00,2020-11-22 13:53:39,2.7,620,32
1710,MU5478,,20:40:00,23:30:00,2020-11-23 14:44:10,2.7,620,31
1756,MU5478,,20:40:00,23:30:00,2020-11-24 15:22:06,2.7,620,30
1802,MU5478,,20:40:00,23:30:00,2020-11-25 14:14:42,2.7,620,29
1848,MU5478,,20:40:00,23:30:00,2020-11-26 16:18:27,2.7,640,28
1881,MU5478,,20:40:00,23:30:00,2020-11-27 14:14:23,3.6,850,27
1926,MU5478,,20:40:00,23:30:00,2020-11-28 14:21:17,3.6,850,26
1988,MU5478,,20:40:00,23:30:00,2020-11-29 15:16:33,3.6,850,25
2034,MU5478,,20:40:00,23:30:00,2020-11-30 15:34:09,3.6,850,24
2081,MU5478,,20:40:00,23:30:00,2020-12-01 14:28:01,3.6,850,23
2131,MU5478,,20:40:00,23:30:00,2020-12-02 13:28:45,3.6,850,22
2176,MU5478,,20:40:00,23:30:00,2020-12-03 15:03:29,3.6,850,21
2193,MU5478,,20:40:00,23:30:00,2020-12-04 13:15:29,3.5,820,20
2225,MU5478,,20:40:00,23:30:00,2020-12-05 15:37:19,3.6,850,19
2268,MU5478,,20:40:00,23:30:00,2020-12-06 15:25:52,3.6,850,18
2311,MU5478,,20:40:00,23:30:00,2020-12-07 15:14:09,3.6,850,17
2336,MU5478,,20:40:00,23:30:00,2020-12-08 14:49:17,2.5,580,16
2383,MU5478,,20:40:00,23:30:00,2020-12-09 13:44:28,3.6,850,15
2457,MU5478,,20:40:00,23:30:00,2020-12-10 13:22:48,3.6,850,14
2484,MU5478,,20:40:00,23:30:00,2020-12-11 13:00:24,3.6,850,13
2552,MU5478,,20:40:00,23:30:00,2020-12-12 14:22:08,3.6,850,12
2601,MU5478,,20:40:00,23:30:00,2020-12-13 15:42:35,3.6,850,11
2646,MU5478,,20:40:00,23:30:00,2020-12-14 20:18:59,3.6,850,10
2697,MU5478,,20:40:00,23:30:00,2020-12-15 15:27:48,3.6,850,9
2744,MU5478,,20:40:00,23:30:00,2020-12-16 14:24:19,3.6,850,8
2792,MU5478,,20:40:00,23:30:00,2020-12-17 14:12:47,3.2,750,7
2839,MU5478,,20:40:00,23:30:00,2020-12-18 13:38:59,2.6,600,6
2857,MU5478,,20:40:00,23:30:00,2020-12-19 13:50:42,2.4,550,5
2935,MU5478,,20:40:00,23:30:00,2020-12-20 14:09:46,2.4,550,4
2971,MU5478,,20:40:00,23:30:00,2020-12-21 14:26:59,2.4,550,3
2989,MU5478,,20:40:00,23:30:00,2020-12-22 13:46:08,2.1,500,2
3038,MU5478,,20:40:00,23:30:00,2020-12-23 13:54:18,2.1,500,1
996,MU8350,FM9550,20:50:00,23:40:00,2020-11-09 15:50:29,3.0,710,45
1073,MU8350,FM9550,20:50:00,23:40:00,2020-11-10 15:19:03,3.0,710,44
1122,MU8350,FM9550,20:50:00,23:40:00,2020-11-11 15:15:33,3.0,710,43
1166,MU8350,FM9550,20:50:00,23:40:00,2020-11-12 15:08:30,3.0,710,42
1219,MU8350,FM9550,20:50:00,23:40:00,2020-11-13 17:27:34,3.0,710,41
1260,MU8350,FM9550,20:50:00,23:40:00,2020-11-14 14:19:24,3.0,710,40
1276,MU8350,FM9550,20:50:00,23:40:00,2020-11-15 14:18:52,3.0,710,39
1357,MU8350,FM9550,20:50:00,23:40:00,2020-11-16 16:48:10,3.0,710,38
1368,MU8350,FM9550,20:50:00,23:40:00,2020-11-17 15:47:46,3.0,710,37
1419,MU8350,FM9550,20:50:00,23:40:00,2020-11-18 13:43:34,3.0,710,36
1495,MU8350,FM9550,20:50:00,23:40:00,2020-11-19 15:58:00,3.0,710,35
1510,MU8350,FM9550,20:50:00,23:40:00,2020-11-20 15:18:27,3.0,710,34
1558,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 07:18:17,3.0,710,33
1604,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 15:52:48,2.9,670,33
1638,MU8350,FM9550,20:50:00,23:40:00,2020-11-22 13:53:39,3.1,730,32
1685,MU8350,FM9550,20:50:00,23:40:00,2020-11-23 14:44:10,3.1,730,31
1732,MU8350,FM9550,20:50:00,23:40:00,2020-11-24 15:22:06,3.1,730,30
1778,MU8350,FM9550,20:50:00,23:40:00,2020-11-25 14:14:42,3.1,720,29
1825,MU8350,FM9550,20:50:00,23:40:00,2020-11-26 16:18:27,3.1,720,28
1904,MU8350,FM9550,20:50:00,23:40:00,2020-11-27 14:14:23,3.1,730,27
1948,MU8350,FM9550,20:50:00,23:40:00,2020-11-28 14:21:17,3.1,730,26
1964,MU8350,FM9550,20:50:00,23:40:00,2020-11-29 15:16:33,3.1,720,25
2011,MU8350,FM9550,20:50:00,23:40:00,2020-11-30 15:34:09,3.1,720,24
2058,MU8350,FM9550,20:50:00,23:40:00,2020-12-01 14:28:01,3.1,720,23
2105,MU8350,FM9550,20:50:00,23:40:00,2020-12-02 13:28:45,3.1,720,22
2152,MU8350,FM9550,20:50:00,23:40:00,2020-12-03 15:03:29,3.1,720,21
2192,MU8350,FM9550,20:50:00,23:40:00,2020-12-04 13:15:29,3.0,690,20
2221,MU8350,FM9550,20:50:00,23:40:00,2020-12-05 15:37:19,3.1,720,19
2264,MU8350,FM9550,20:50:00,23:40:00,2020-12-06 15:25:52,3.5,820,18
2308,MU8350,FM9550,20:50:00,23:40:00,2020-12-07 15:14:09,3.5,820,17
2332,MU8350,FM9550,20:50:00,23:40:00,2020-12-08 14:49:17,3.4,800,16
2379,MU8350,FM9550,20:50:00,23:40:00,2020-12-09 13:44:28,3.5,820,15
2461,MU8350,FM9550,20:50:00,23:40:00,2020-12-10 13:22:48,3.0,700,14
2480,MU8350,FM9550,20:50:00,23:40:00,2020-12-11 13:00:24,3.0,700,13
2556,MU8350,FM9550,20:50:00,23:40:00,2020-12-12 14:22:08,2.8,650,12
2605,MU8350,FM9550,20:50:00,23:40:00,2020-12-13 15:42:35,2.8,650,11
2651,MU8350,FM9550,20:50:00,23:40:00,2020-12-14 20:18:59,2.8,650,10
2701,MU8350,FM9550,20:50:00,23:40:00,2020-12-15 15:27:48,2.8,650,9
2748,MU8350,FM9550,20:50:00,23:40:00,2020-12-16 14:24:19,2.8,650,8
2796,MU8350,FM9550,20:50:00,23:40:00,2020-12-17 14:12:47,2.8,650,7
1009,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 15:50:29,5.3,1230,45
1061,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 15:19:03,5.3,1230,44
1110,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 15:15:33,4.8,1120,43
1154,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 15:08:30,4.5,1050,42
1207,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 17:27:34,4.5,1050,41
1248,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 14:19:24,4.5,1050,40
1288,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 14:18:52,4.5,1050,39
1345,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 16:48:10,4.5,1050,38
1380,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 15:47:46,4.5,1050,37
1431,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 13:43:34,4.5,1050,36
1483,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 15:58:00,4.5,1050,35
1522,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 15:18:27,4.5,1050,34
1570,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 07:18:17,4.5,1050,33
1649,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 13:53:39,4.5,1050,32
1696,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 14:44:10,4.5,1050,31
1744,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 15:22:06,4.5,1050,30
1790,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 14:14:42,4.5,1050,29
1837,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 16:18:27,4.5,1050,28
1892,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 14:14:23,4.5,1050,27
1937,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 14:21:17,4.5,1050,26
1976,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 15:16:33,4.5,1050,25
2023,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 15:34:09,4.5,1050,24
2070,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 14:28:01,4.5,1050,23
2117,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 13:28:45,4.5,1050,22
2165,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 15:03:29,4.5,1050,21
2233,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 15:37:19,4.5,1050,19
2282,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 15:25:52,4.5,1050,18
2349,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 14:49:17,4.5,1050,16
2396,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 13:44:28,4.5,1050,15
2445,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 13:22:48,4.5,1050,14
2496,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 13:00:24,4.5,1050,13
2539,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 14:22:08,4.5,1050,12
2588,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 15:42:35,4.5,1050,11
2633,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:18:59,2.1,500,10
2685,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 15:27:48,2.1,500,9
2731,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 14:24:19,1.9,450,8
2779,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 14:12:47,1.9,450,7
2804,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 13:38:59,1.9,450,6
2869,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 13:50:42,2.1,500,5
2923,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:09:46,2.1,500,4
2956,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:26:59,2.1,500,3
3001,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 13:46:08,1.7,400,2
3051,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 13:54:18,1.5,350,1
989,TV9865,,10:20:00,12:50:00,2020-11-09 15:50:29,5.3,1230,45
1078,TV9865,,10:20:00,12:50:00,2020-11-10 15:19:03,5.3,1230,44
1082,TV9865,,10:20:00,12:50:00,2020-11-11 15:15:33,4.3,1000,43
1173,TV9865,,10:20:00,12:50:00,2020-11-12 15:08:30,4.0,930,42
1176,TV9865,,10:20:00,12:50:00,2020-11-13 17:27:34,4.0,930,41
1267,TV9865,,10:20:00,12:50:00,2020-11-14 14:19:24,4.0,930,40
1269,TV9865,,10:20:00,12:50:00,2020-11-15 14:18:52,4.0,930,39
1316,TV9865,,10:20:00,12:50:00,2020-11-16 16:48:10,4.0,930,38
1364,TV9865,,10:20:00,12:50:00,2020-11-17 15:47:46,4.0,930,37
1412,TV9865,,10:20:00,12:50:00,2020-11-18 13:43:34,4.0,930,36
1502,TV9865,,10:20:00,12:50:00,2020-11-19 15:58:00,4.0,930,35
1534,TV9865,,10:20:00,12:50:00,2020-11-20 15:18:27,4.0,930,34
1551,TV9865,,10:20:00,12:50:00,2020-11-21 07:18:17,4.0,930,33
1598,TV9865,,10:20:00,12:50:00,2020-11-21 15:52:48,4.0,930,33
1631,TV9865,,10:20:00,12:50:00,2020-11-22 13:53:39,4.0,930,32
1678,TV9865,,10:20:00,12:50:00,2020-11-23 14:44:10,4.3,1000,31
1725,TV9865,,10:20:00,12:50:00,2020-11-24 15:22:06,4.3,1000,30
1771,TV9865,,10:20:00,12:50:00,2020-11-25 14:14:42,4.3,1000,29
1818,TV9865,,10:20:00,12:50:00,2020-11-26 16:18:27,4.3,1000,28
1864,TV9865,,10:20:00,12:50:00,2020-11-27 14:14:23,4.3,1000,27
1955,TV9865,,10:20:00,12:50:00,2020-11-28 14:21:17,4.3,1000,26
1957,TV9865,,10:20:00,12:50:00,2020-11-29 15:16:33,4.3,1000,25
2004,TV9865,,10:20:00,12:50:00,2020-11-30 15:34:09,4.3,1000,24
2051,TV9865,,10:20:00,12:50:00,2020-12-01 14:28:01,4.3,1000,23
2098,TV9865,,10:20:00,12:50:00,2020-12-02 13:28:45,4.3,1000,22
2145,TV9865,,10:20:00,12:50:00,2020-12-03 15:03:29,4.3,1000,21
2207,TV9865,,10:20:00,12:50:00,2020-12-04 13:15:29,4.3,1000,20
2215,TV9865,,10:20:00,12:50:00,2020-12-05 15:37:19,4.3,1000,19
2258,TV9865,,10:20:00,12:50:00,2020-12-06 15:25:52,4.3,1000,18
2305,TV9865,,10:20:00,12:50:00,2020-12-07 15:14:09,3.4,800,17
2326,TV9865,,10:20:00,12:50:00,2020-12-08 14:49:17,3.4,800,16
2373,TV9865,,10:20:00,12:50:00,2020-12-09 13:44:28,2.8,650,15
2467,TV9865,,10:20:00,12:50:00,2020-12-10 13:22:48,2.8,650,14
2474,TV9865,,10:20:00,12:50:00,2020-12-11 13:00:24,2.8,650,13
2560,TV9865,,10:20:00,12:50:00,2020-12-12 14:22:08,2.1,500,12
2611,TV9865,,10:20:00,12:50:00,2020-12-13 15:42:35,2.1,500,11
2657,TV9865,,10:20:00,12:50:00,2020-12-14 20:18:59,2.1,500,10
2707,TV9865,,10:20:00,12:50:00,2020-12-15 15:27:48,2.1,500,9
2754,TV9865,,10:20:00,12:50:00,2020-12-16 14:24:19,1.9,450,8
2802,TV9865,,10:20:00,12:50:00,2020-12-17 14:12:47,1.9,450,7
2847,TV9865,,10:20:00,12:50:00,2020-12-18 13:38:59,1.9,450,6
2849,TV9865,,10:20:00,12:50:00,2020-12-19 13:50:42,1.9,450,5
2893,TV9865,,10:20:00,12:50:00,2020-12-20 14:09:46,1.9,450,4
2938,TV9865,,10:20:00,12:50:00,2020-12-21 14:26:59,1.7,400,3
2982,TV9865,,10:20:00,12:50:00,2020-12-22 13:46:08,1.7,400,2
3031,TV9865,,10:20:00,12:50:00,2020-12-23 13:54:18,1.5,350,1
986,TV9881,,13:15:00,15:40:00,2020-11-09 15:50:29,5.3,1230,45
1034,TV9881,,13:15:00,15:40:00,2020-11-10 15:19:03,5.3,1230,44
1083,TV9881,,13:15:00,15:40:00,2020-11-11 15:15:33,4.3,1000,43
1128,TV9881,,13:15:00,15:40:00,2020-11-12 15:08:30,4.0,930,42
1179,TV9881,,13:15:00,15:40:00,2020-11-13 17:27:34,4.0,930,41
1222,TV9881,,13:15:00,15:40:00,2020-11-14 14:19:24,4.0,930,40
1268,TV9881,,13:15:00,15:40:00,2020-11-15 14:18:52,4.0,930,39
1318,TV9881,,13:15:00,15:40:00,2020-11-16 16:48:10,4.0,930,38
1408,TV9881,,13:15:00,15:40:00,2020-11-17 15:47:46,4.0,930,37
1411,TV9881,,13:15:00,15:40:00,2020-11-18 13:43:34,4.0,930,36
1457,TV9881,,13:15:00,15:40:00,2020-11-19 15:58:00,4.0,930,35
1549,TV9881,,13:15:00,15:40:00,2020-11-20 15:18:27,4.0,930,34
1572,TV9881,,13:15:00,15:40:00,2020-11-21 07:18:17,4.0,930,33
1629,TV9881,,13:15:00,15:40:00,2020-11-21 15:52:48,4.0,930,33
1675,TV9881,,13:15:00,15:40:00,2020-11-22 13:53:39,4.0,930,32
1699,TV9881,,13:15:00,15:40:00,2020-11-23 14:44:10,4.3,1000,31
1770,TV9881,,13:15:00,15:40:00,2020-11-24 15:22:06,4.3,1000,30
1817,TV9881,,13:15:00,15:40:00,2020-11-25 14:14:42,4.3,1000,29
1863,TV9881,,13:15:00,15:40:00,2020-11-26 16:18:27,4.3,1000,28
1866,TV9881,,13:15:00,15:40:00,2020-11-27 14:14:23,4.3,1000,27
1911,TV9881,,13:15:00,15:40:00,2020-11-28 14:21:17,4.3,1000,26
1956,TV9881,,13:15:00,15:40:00,2020-11-29 15:16:33,4.3,1000,25
2049,TV9881,,13:15:00,15:40:00,2020-11-30 15:34:09,4.3,1000,24
2096,TV9881,,13:15:00,15:40:00,2020-12-01 14:28:01,4.3,1000,23
2122,TV9881,,13:15:00,15:40:00,2020-12-02 13:28:45,4.3,1000,22
2190,TV9881,,13:15:00,15:40:00,2020-12-03 15:03:29,4.3,1000,21
2206,TV9881,,13:15:00,15:40:00,2020-12-04 13:15:29,4.3,1000,20
2256,TV9881,,13:15:00,15:40:00,2020-12-05 15:37:19,4.3,1000,19
2280,TV9881,,13:15:00,15:40:00,2020-12-06 15:25:52,4.3,1000,18
2325,TV9881,,13:15:00,15:40:00,2020-12-07 15:14:09,4.3,1000,17
2372,TV9881,,13:15:00,15:40:00,2020-12-08 14:49:17,4.3,1000,16
2417,TV9881,,13:15:00,15:40:00,2020-12-09 13:44:28,4.3,1000,15
2421,TV9881,,13:15:00,15:40:00,2020-12-10 13:22:48,4.3,1000,14
2473,TV9881,,13:15:00,15:40:00,2020-12-11 13:00:24,4.3,1000,13
2563,TV9881,,13:15:00,15:40:00,2020-12-12 14:22:08,4.3,1000,12
2565,TV9881,,13:15:00,15:40:00,2020-12-13 15:42:35,4.3,1000,11
2659,TV9881,,13:15:00,15:40:00,2020-12-14 20:18:59,2.1,500,10
2661,TV9881,,13:15:00,15:40:00,2020-12-15 15:27:48,2.1,500,9
2755,TV9881,,13:15:00,15:40:00,2020-12-16 14:24:19,1.9,450,8
2756,TV9881,,13:15:00,15:40:00,2020-12-17 14:12:47,1.9,450,7
2805,TV9881,,13:15:00,15:40:00,2020-12-18 13:38:59,1.9,450,6
2848,TV9881,,13:15:00,15:40:00,2020-12-19 13:50:42,2.1,500,5
2899,TV9881,,13:15:00,15:40:00,2020-12-20 14:09:46,2.1,500,4
2980,TV9881,,13:15:00,15:40:00,2020-12-21 14:26:59,2.1,500,3
3021,TV9881,,13:15:00,15:40:00,2020-12-22 13:46:08,1.7,400,2
3058,TV9881,,13:15:00,15:40:00,2020-12-23 13:54:18,1.5,350,1
1010,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 15:50:29,5.3,1230,45
1060,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 15:19:03,5.3,1230,44
1109,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 15:15:33,4.8,1120,43
1153,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 15:08:30,4.8,1120,42
1206,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 17:27:34,4.8,1120,41
1247,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 14:19:24,4.8,1120,40
1289,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 14:18:52,4.8,1120,39
1344,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 16:48:10,4.8,1120,38
1381,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 15:47:46,4.8,1120,37
1432,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 13:43:34,4.8,1120,36
1482,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 15:58:00,4.8,1120,35
1523,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 15:18:27,4.8,1120,34
1571,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 07:18:17,4.8,1120,33
1618,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 15:52:48,4.8,1120,33
1650,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 13:53:39,4.8,1120,32
1697,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 14:44:10,4.8,1120,31
1745,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 15:22:06,4.8,1120,30
1791,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 14:14:42,4.8,1120,29
1838,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 16:18:27,4.8,1120,28
1891,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 14:14:23,4.8,1120,27
1936,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 14:21:17,4.8,1120,26
1977,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 15:16:33,4.8,1120,25
2024,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 15:34:09,4.8,1120,24
2071,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 14:28:01,4.8,1120,23
2118,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 13:28:45,4.8,1120,22
2166,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 15:03:29,4.8,1120,21
2235,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 15:37:19,4.8,1120,19
2284,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 15:25:52,4.8,1120,18
2351,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 14:49:17,3.4,800,16
2398,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 13:44:28,2.8,650,15
2443,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 13:22:48,2.8,650,14
2498,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 13:00:24,2.8,650,13
2537,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 14:22:08,2.8,650,12
2586,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 15:42:35,2.8,650,11
2631,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:18:59,2.8,650,10
2683,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 15:27:48,2.8,650,9
2729,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 14:24:19,2.1,500,8
2777,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 14:12:47,2.1,500,7
2826,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 13:38:59,2.1,500,6
2871,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 13:50:42,2.1,500,5
2921,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:09:46,2.1,500,4
2958,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:26:59,2.1,500,3
3003,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 13:46:08,2.1,500,2
3053,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 13:54:18,2.1,500,1
998,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 15:50:29,5.3,1230,45
1072,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 15:19:03,5.3,1230,44
1121,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 15:15:33,4.8,1120,43
1165,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 15:08:30,4.8,1120,42
1218,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 17:27:34,4.8,1120,41
1259,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 14:19:24,4.8,1120,40
1277,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 14:18:52,4.8,1120,39
1356,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 16:48:10,4.8,1120,38
1369,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 15:47:46,4.8,1120,37
1420,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 13:43:34,4.8,1120,36
1494,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 15:58:00,4.8,1120,35
1511,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 15:18:27,4.8,1120,34
1559,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 07:18:17,4.8,1120,33
1606,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 15:52:48,4.8,1120,33
1639,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 13:53:39,4.8,1120,32
1686,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 14:44:10,4.8,1120,31
1733,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 15:22:06,4.8,1120,30
1779,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 14:14:42,4.8,1120,29
