,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1258,TV9881,,12:40:00,15:30:00,2021-04-14 13:58:49,4.8,1127,32
1271,TV9881,,12:40:00,15:30:00,2021-04-15 13:59:26,4.8,1127,31
1311,TV9881,,12:40:00,15:30:00,2021-04-16 14:43:32,4.8,1127,30
1334,TV9881,,12:40:00,15:30:00,2021-04-17 13:56:04,4.8,1127,29
1352,TV9881,,12:40:00,15:30:00,2021-04-18 14:00:25,4.8,1127,28
1388,TV9881,,12:40:00,15:30:00,2021-04-19 13:51:50,4.8,1127,27
1421,TV9881,,12:40:00,15:30:00,2021-04-20 14:40:55,4.8,1127,26
1447,TV9881,,12:40:00,15:30:00,2021-04-21 14:41:07,4.8,1127,25
1499,TV9881,,12:40:00,15:30:00,2021-04-22 13:52:56,4.8,1127,24
1511,TV9881,,12:40:00,15:30:00,2021-04-23 13:46:59,4.8,1127,23
1533,TV9881,,12:40:00,15:30:00,2021-04-24 14:38:25,4.8,1127,22
1572,TV9881,,12:40:00,15:30:00,2021-04-25 14:37:48,4.8,1127,21
1614,TV9881,,12:40:00,15:30:00,2021-04-26 13:41:24,4.8,1127,20
1624,TV9881,,12:40:00,15:30:00,2021-04-27 14:32:39,4.8,1114,19
1666,TV9881,,12:40:00,15:30:00,2021-04-28 14:35:46,4.8,1114,18
1725,TV9881,,12:40:00,15:30:00,2021-04-29 14:32:25,4.8,1114,17
1744,TV9881,,12:40:00,15:30:00,2021-04-30 14:20:46,4.8,1127,16
1806,TV9881,,12:40:00,15:30:00,2021-05-01 14:21:10,4.8,1127,15
1830,TV9881,,12:40:00,15:30:00,2021-05-02 13:51:03,4.8,1114,14
1870,TV9881,,12:40:00,15:30:00,2021-05-03 14:20:26,4.8,1114,13
1892,TV9881,,12:40:00,15:30:00,2021-05-04 13:47:04,4.5,1050,12
1945,TV9881,,12:40:00,15:30:00,2021-05-05 13:38:53,4.8,1114,11
1995,TV9881,,12:40:00,15:30:00,2021-05-06 14:35:08,4.8,1127,10
2012,TV9881,,12:40:00,15:30:00,2021-05-07 14:25:01,4.7,1094,9
2051,TV9881,,12:40:00,15:30:00,2021-05-08 14:06:02,4.7,1094,8
2094,TV9881,,12:40:00,15:30:00,2021-05-09 13:52:56,3.9,917,7
2156,TV9881,,12:40:00,15:30:00,2021-05-10 14:19:23,4.7,1094,6
2175,TV9881,,12:40:00,15:30:00,2021-05-11 14:20:34,4.8,1114,5
2217,TV9881,,12:40:00,15:30:00,2021-05-12 13:51:11,4.8,1114,4
2251,TV9881,,12:40:00,15:30:00,2021-05-13 13:27:25,4.8,1127,3
2313,TV9881,,12:40:00,15:30:00,2021-05-14 13:55:59,4.8,1114,2
2344,TV9881,,12:40:00,15:30:00,2021-05-15 14:28:30,5.8,1341,1
832,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 14:01:09,5.4,1266,45
856,ZH3907,TV9865,10:25:00,12:55:00,2021-04-02 14:17:43,5.4,1266,44
894,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:25:56,5.4,1266,43
932,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:58:50,5.4,1266,42
1009,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:23:26,5.4,1266,40
1082,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:38:32,5.4,1266,38
1118,ZH3907,TV9865,10:25:00,12:55:00,2021-04-09 14:22:41,5.4,1266,37
1153,ZH3907,TV9865,10:25:00,12:55:00,2021-04-10 14:00:14,5.4,1266,36
1187,ZH3907,TV9865,10:25:00,12:55:00,2021-04-11 13:57:57,5.4,1266,35
1243,ZH3907,TV9865,10:25:00,12:55:00,2021-04-13 14:33:51,5.4,1266,33
1286,ZH3907,TV9865,10:25:00,12:55:00,2021-04-16 14:43:32,5.4,1266,30
1350,ZH3907,TV9865,10:25:00,12:55:00,2021-04-18 14:00:25,5.4,1266,28
1461,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:41:07,5.4,1266,25
1468,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 13:52:56,5.4,1266,24
1564,ZH3907,TV9865,10:25:00,12:55:00,2021-04-25 14:37:48,5.4,1266,21
1596,ZH3907,TV9865,10:25:00,12:55:00,2021-04-26 13:41:24,5.4,1266,20
1651,ZH3907,TV9865,10:25:00,12:55:00,2021-04-27 14:32:39,5.4,1266,19
1691,ZH3907,TV9865,10:25:00,12:55:00,2021-04-28 14:35:46,5.4,1266,18
1701,ZH3907,TV9865,10:25:00,12:55:00,2021-04-29 14:32:25,5.4,1266,17
1754,ZH3907,TV9865,10:25:00,12:55:00,2021-04-30 14:20:46,5.4,1266,16
1779,ZH3907,TV9865,10:25:00,12:55:00,2021-05-01 14:21:10,5.4,1266,15
1843,ZH3907,TV9865,10:25:00,12:55:00,2021-05-03 14:20:26,5.4,1266,13
1922,ZH3907,TV9865,10:25:00,12:55:00,2021-05-04 13:47:04,5.0,1170,12
1930,ZH3907,TV9865,10:25:00,12:55:00,2021-05-05 13:38:53,5.4,1266,11
1967,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:35:08,5.4,1266,10
2041,ZH3907,TV9865,10:25:00,12:55:00,2021-05-07 14:25:01,5.4,1266,9
2080,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:06:02,5.4,1266,8
2085,ZH3907,TV9865,10:25:00,12:55:00,2021-05-09 13:52:56,5.4,1266,7
2148,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:19:23,5.4,1266,6
2204,ZH3907,TV9865,10:25:00,12:55:00,2021-05-11 14:20:34,5.4,1266,5
2241,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 13:51:11,5.4,1266,4
2279,ZH3907,TV9865,10:25:00,12:55:00,2021-05-13 13:27:25,5.4,1266,3
2284,ZH3907,TV9865,10:25:00,12:55:00,2021-05-14 13:55:59,5.4,1266,2
2325,ZH3907,TV9865,10:25:00,12:55:00,2021-05-15 14:28:30,5.8,1496,1
2374,ZH3907,TV9865,10:25:00,12:55:00,2021-05-16 14:29:50,9.5,2426,0
816,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 14:01:09,5.0,1170,45
873,ZH3921,TV9881,12:40:00,15:30:00,2021-04-02 14:17:43,5.0,1170,44
919,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:25:56,5.0,1170,43
957,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:58:50,5.0,1170,42
992,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:23:26,5.0,1170,40
1051,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:38:32,5.0,1170,38
1091,ZH3921,TV9881,12:40:00,15:30:00,2021-04-09 14:22:41,5.4,1258,37
1126,ZH3921,TV9881,12:40:00,15:30:00,2021-04-10 14:00:14,5.4,1258,36
1161,ZH3921,TV9881,12:40:00,15:30:00,2021-04-11 13:57:57,5.4,1258,35
1215,ZH3921,TV9881,12:40:00,15:30:00,2021-04-13 14:33:51,5.4,1258,33
1314,ZH3921,TV9881,12:40:00,15:30:00,2021-04-16 14:43:32,5.4,1258,30
1380,ZH3921,TV9881,12:40:00,15:30:00,2021-04-18 14:00:25,5.4,1258,28
1444,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:41:07,5.4,1258,25
1502,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 13:52:56,5.4,1258,24
1571,ZH3921,TV9881,12:40:00,15:30:00,2021-04-25 14:37:48,5.4,1258,21
1611,ZH3921,TV9881,12:40:00,15:30:00,2021-04-26 13:41:24,5.4,1258,20
1616,ZH3921,TV9881,12:40:00,15:30:00,2021-04-27 14:32:39,5.4,1258,19
1669,ZH3921,TV9881,12:40:00,15:30:00,2021-04-28 14:35:46,5.4,1258,18
1727,ZH3921,TV9881,12:40:00,15:30:00,2021-04-29 14:32:25,5.4,1258,17
1747,ZH3921,TV9881,12:40:00,15:30:00,2021-04-30 14:20:46,5.4,1258,16
1809,ZH3921,TV9881,12:40:00,15:30:00,2021-05-01 14:21:10,5.4,1258,15
1873,ZH3921,TV9881,12:40:00,15:30:00,2021-05-03 14:20:26,5.4,1258,13
1882,ZH3921,TV9881,12:40:00,15:30:00,2021-05-04 13:47:04,5.0,1170,12
1948,ZH3921,TV9881,12:40:00,15:30:00,2021-05-05 13:38:53,5.4,1258,11
1998,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:35:08,5.4,1258,10
2009,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:25:01,5.4,1258,9
2048,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:06:02,5.4,1258,8
2091,ZH3921,TV9881,12:40:00,15:30:00,2021-05-09 13:52:56,5.4,1258,7
2127,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:19:23,5.4,1258,6
2172,ZH3921,TV9881,12:40:00,15:30:00,2021-05-11 14:20:34,5.4,1258,5
2214,ZH3921,TV9881,12:40:00,15:30:00,2021-05-12 13:51:11,5.4,1258,4
2253,ZH3921,TV9881,12:40:00,15:30:00,2021-05-13 13:27:25,5.4,1258,3
2310,ZH3921,TV9881,12:40:00,15:30:00,2021-05-14 13:55:59,5.4,1258,2
2341,ZH3921,TV9881,12:40:00,15:30:00,2021-05-15 14:28:30,5.8,1488,1
2366,ZH3921,TV9881,12:40:00,15:30:00,2021-05-16 14:29:50,9.4,2418,0
815,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 14:01:09,7.1,1660,45
861,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 14:17:43,7.1,1660,44
889,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:25:56,7.1,1660,43
927,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:58:50,7.1,1660,42
1015,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:23:26,7.1,1660,40
1072,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:38:32,7.1,1660,38
1101,ZH4501,CA4501,16:30:00,19:30:00,2021-04-09 14:22:41,7.1,1660,37
1136,ZH4501,CA4501,16:30:00,19:30:00,2021-04-10 14:00:14,7.1,1660,36
1157,ZH4501,CA4501,16:30:00,19:30:00,2021-04-11 13:57:57,7.1,1660,35
1225,ZH4501,CA4501,16:30:00,19:30:00,2021-04-13 14:33:51,7.1,1660,33
1304,ZH4501,CA4501,16:30:00,19:30:00,2021-04-16 14:43:32,7.1,1660,30
1359,ZH4501,CA4501,16:30:00,19:30:00,2021-04-18 14:00:25,7.1,1660,28
1431,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:41:07,7.1,1660,25
1477,ZH4501,CA4501,16:30:00,19:30:00,2021-04-22 13:52:56,7.1,1660,24
1544,ZH4501,CA4501,16:30:00,19:30:00,2021-04-25 14:37:48,5.1,1200,21
1585,ZH4501,CA4501,16:30:00,19:30:00,2021-04-26 13:41:24,5.1,1200,20
1630,ZH4501,CA4501,16:30:00,19:30:00,2021-04-27 14:32:39,5.1,1200,19
1659,ZH4501,CA4501,16:30:00,19:30:00,2021-04-28 14:35:46,5.1,1200,18
1697,ZH4501,CA4501,16:30:00,19:30:00,2021-04-29 14:32:25,5.5,1290,17
1736,ZH4501,CA4501,16:30:00,19:30:00,2021-04-30 14:20:46,5.5,1290,16
1799,ZH4501,CA4501,16:30:00,19:30:00,2021-05-01 14:21:10,5.5,1290,15
1863,ZH4501,CA4501,16:30:00,19:30:00,2021-05-03 14:20:26,5.5,1290,13
1915,ZH4501,CA4501,16:30:00,19:30:00,2021-05-04 13:47:04,5.4,1260,12
1926,ZH4501,CA4501,16:30:00,19:30:00,2021-05-05 13:38:53,5.5,1290,11
1988,ZH4501,CA4501,16:30:00,19:30:00,2021-05-06 14:35:08,5.5,1290,10
2020,ZH4501,CA4501,16:30:00,19:30:00,2021-05-07 14:25:01,5.5,1290,9
2059,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:06:02,4.6,1070,8
2102,ZH4501,CA4501,16:30:00,19:30:00,2021-05-09 13:52:56,4.6,1070,7
2164,ZH4501,CA4501,16:30:00,19:30:00,2021-05-10 14:19:23,4.6,1070,6
2184,ZH4501,CA4501,16:30:00,19:30:00,2021-05-11 14:20:34,4.6,1070,5
2223,ZH4501,CA4501,16:30:00,19:30:00,2021-05-12 13:51:11,4.2,1070,4
2259,ZH4501,CA4501,16:30:00,19:30:00,2021-05-13 13:27:25,4.7,1200,3
2319,ZH4501,CA4501,16:30:00,19:30:00,2021-05-14 13:55:59,4.7,1200,2
2350,ZH4501,CA4501,16:30:00,19:30:00,2021-05-15 14:28:30,5.8,1480,1
2376,ZH4501,CA4501,16:30:00,19:30:00,2021-05-16 14:29:50,7.8,1990,0
817,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 14:01:09,4.3,1010,45
872,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 14:17:43,4.3,1010,44
918,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:25:56,4.3,1010,43
956,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:58:50,4.3,1010,42
991,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:23:26,4.3,1010,40
1050,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:38:32,4.3,1010,38
1092,ZH4515,CA4515,08:05:00,10:45:00,2021-04-09 14:22:41,4.5,1043,37
1127,ZH4515,CA4515,08:05:00,10:45:00,2021-04-10 14:00:14,4.5,1043,36
1160,ZH4515,CA4515,08:05:00,10:45:00,2021-04-11 13:57:57,4.5,1043,35
1216,ZH4515,CA4515,08:05:00,10:45:00,2021-04-13 14:33:51,4.5,1043,33
1313,ZH4515,CA4515,08:05:00,10:45:00,2021-04-16 14:43:32,4.5,1043,30
1381,ZH4515,CA4515,08:05:00,10:45:00,2021-04-18 14:00:25,4.5,1043,28
1445,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:41:07,4.5,1043,25
1501,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 13:52:56,4.5,1043,24
1576,ZH4515,CA4515,08:05:00,10:45:00,2021-04-25 14:37:48,4.6,1073,21
1612,ZH4515,CA4515,08:05:00,10:45:00,2021-04-26 13:41:24,4.6,1073,20
1615,ZH4515,CA4515,08:05:00,10:45:00,2021-04-27 14:32:39,4.6,1073,19
1668,ZH4515,CA4515,08:05:00,10:45:00,2021-04-28 14:35:46,4.6,1073,18
1728,ZH4515,CA4515,08:05:00,10:45:00,2021-04-29 14:32:25,4.6,1073,17
1746,ZH4515,CA4515,08:05:00,10:45:00,2021-04-30 14:20:46,4.6,1073,16
1808,ZH4515,CA4515,08:05:00,10:45:00,2021-05-01 14:21:10,4.6,1073,15
1872,ZH4515,CA4515,08:05:00,10:45:00,2021-05-03 14:20:26,4.6,1073,13
1881,ZH4515,CA4515,08:05:00,10:45:00,2021-05-04 13:47:04,4.4,1040,12
1947,ZH4515,CA4515,08:05:00,10:45:00,2021-05-05 13:38:53,4.6,1073,11
1997,ZH4515,CA4515,08:05:00,10:45:00,2021-05-06 14:35:08,5.1,1203,10
2010,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:25:01,5.1,1203,9
2049,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:06:02,4.6,1073,8
2092,ZH4515,CA4515,08:05:00,10:45:00,2021-05-09 13:52:56,4.6,1073,7
2126,ZH4515,CA4515,08:05:00,10:45:00,2021-05-10 14:19:23,4.6,1073,6
2173,ZH4515,CA4515,08:05:00,10:45:00,2021-05-11 14:20:34,4.6,1073,5
2215,ZH4515,CA4515,08:05:00,10:45:00,2021-05-12 13:51:11,4.2,1073,4
2252,ZH4515,CA4515,08:05:00,10:45:00,2021-05-13 13:27:25,4.2,1073,3
2311,ZH4515,CA4515,08:05:00,10:45:00,2021-05-14 13:55:59,5.1,1293,2
2342,ZH4515,CA4515,08:05:00,10:45:00,2021-05-15 14:28:30,5.8,1483,1
2377,ZH4515,CA4515,08:05:00,10:45:00,2021-05-16 14:29:50,9.2,2363,0
814,ZH5010,HO1058,05:55:00,08:40:00,2021-04-01 14:01:09,5.4,1155,45
862,ZH5010,HO1058,05:55:00,08:40:00,2021-04-02 14:17:43,5.4,1155,44
888,ZH5010,HO1058,05:55:00,08:40:00,2021-04-03 14:25:56,5.4,1155,43
926,ZH5010,HO1058,05:55:00,08:40:00,2021-04-04 13:58:50,5.4,1155,42
981,ZH5010,HO1058,05:55:00,08:40:00,2021-04-06 14:23:26,5.4,1155,40
1073,ZH5010,HO1058,05:55:00,08:40:00,2021-04-08 14:38:32,5.4,1155,38
1087,ZH5010,HO1058,05:55:00,08:40:00,2021-04-09 14:22:41,5.4,1155,37
1155,ZH5010,HO1058,05:55:00,08:40:00,2021-04-10 14:00:14,5.4,1155,36
1185,ZH5010,HO1058,05:55:00,08:40:00,2021-04-11 13:57:57,5.4,1155,35
1220,ZH5010,HO1058,05:55:00,08:40:00,2021-04-13 14:33:51,5.4,1155,33
1284,ZH5010,HO1058,05:55:00,08:40:00,2021-04-16 14:43:32,5.4,1155,30
1346,ZH5010,HO1058,05:55:00,08:40:00,2021-04-18 14:00:25,5.4,1155,28
1459,ZH5010,HO1058,05:55:00,08:40:00,2021-04-21 14:41:07,5.4,1155,25
1470,ZH5010,HO1058,05:55:00,08:40:00,2021-04-22 13:52:56,5.4,1155,24
1566,ZH5010,HO1058,05:55:00,08:40:00,2021-04-25 14:37:48,6.0,1265,21
1598,ZH5010,HO1058,05:55:00,08:40:00,2021-04-26 13:41:24,5.4,1265,20
1654,ZH5010,HO1058,05:55:00,08:40:00,2021-04-27 14:32:39,5.4,1265,19
1694,ZH5010,HO1058,05:55:00,08:40:00,2021-04-28 14:35:46,3.4,795,18
1734,ZH5010,HO1058,05:55:00,08:40:00,2021-04-29 14:32:25,3.4,795,17
1751,ZH5010,HO1058,05:55:00,08:40:00,2021-04-30 14:20:46,3.4,795,16
1776,ZH5010,HO1058,05:55:00,08:40:00,2021-05-01 14:21:10,3.4,795,15
1840,ZH5010,HO1058,05:55:00,08:40:00,2021-05-03 14:20:26,3.4,795,13
1914,ZH5010,HO1058,05:55:00,08:40:00,2021-05-04 13:47:04,3.1,720,12
1927,ZH5010,HO1058,05:55:00,08:40:00,2021-05-05 13:38:53,4.4,1035,11
1964,ZH5010,HO1058,05:55:00,08:40:00,2021-05-06 14:35:08,4.4,1035,10
2003,ZH5010,HO1058,05:55:00,08:40:00,2021-05-07 14:25:01,4.4,1035,9
2083,ZH5010,HO1058,05:55:00,08:40:00,2021-05-08 14:06:02,3.4,795,8
2123,ZH5010,HO1058,05:55:00,08:40:00,2021-05-09 13:52:56,3.4,795,7
2145,ZH5010,HO1058,05:55:00,08:40:00,2021-05-10 14:19:23,3.4,795,6
2207,ZH5010,HO1058,05:55:00,08:40:00,2021-05-11 14:20:34,3.4,795,5
2244,ZH5010,HO1058,05:55:00,08:40:00,2021-05-12 13:51:11,4.4,1035,4
2282,ZH5010,HO1058,05:55:00,08:40:00,2021-05-13 13:27:25,4.4,1035,3
2291,ZH5010,HO1058,05:55:00,08:40:00,2021-05-14 13:55:59,4.4,1035,2
2320,ZH5010,HO1058,05:55:00,08:40:00,2021-05-15 14:28:30,5.4,1265,1
833,ZH5012,HO1060,19:20:00,22:05:00,2021-04-01 14:01:09,5.0,1057,45
855,ZH5012,HO1060,19:20:00,22:05:00,2021-04-02 14:17:43,5.0,1057,44
895,ZH5012,HO1060,19:20:00,22:05:00,2021-04-03 14:25:56,5.0,1057,43
933,ZH5012,HO1060,19:20:00,22:05:00,2021-04-04 13:58:50,5.0,1057,42
1008,ZH5012,HO1060,19:20:00,22:05:00,2021-04-06 14:23:26,5.0,1057,40
1081,ZH5012,HO1060,19:20:00,22:05:00,2021-04-08 14:38:32,5.0,1057,38
1096,ZH5012,HO1060,19:20:00,22:05:00,2021-04-09 14:22:41,5.0,1057,37
1131,ZH5012,HO1060,19:20:00,22:05:00,2021-04-10 14:00:14,5.0,1057,36
1180,ZH5012,HO1060,19:20:00,22:05:00,2021-04-11 13:57:57,5.0,1057,35
1219,ZH5012,HO1060,19:20:00,22:05:00,2021-04-13 14:33:51,5.0,1057,33
1283,ZH5012,HO1060,19:20:00,22:05:00,2021-04-16 14:43:32,5.5,1157,30
1354,ZH5012,HO1060,19:20:00,22:05:00,2021-04-18 14:00:25,5.5,1157,28
1449,ZH5012,HO1060,19:20:00,22:05:00,2021-04-21 14:41:07,5.5,1157,25
1472,ZH5012,HO1060,19:20:00,22:05:00,2021-04-22 13:52:56,5.5,1157,24
1574,ZH5012,HO1060,19:20:00,22:05:00,2021-04-25 14:37:48,6.0,1267,21
1591,ZH5012,HO1060,19:20:00,22:05:00,2021-04-26 13:41:24,5.4,1267,20
1625,ZH5012,HO1060,19:20:00,22:05:00,2021-04-27 14:32:39,5.4,1267,19
1664,ZH5012,HO1060,19:25:00,22:25:00,2021-04-28 14:35:46,5.4,1267,18
1723,ZH5012,HO1060,19:25:00,22:25:00,2021-04-29 14:32:25,5.4,1267,17
1742,ZH5012,HO1060,19:25:00,22:25:00,2021-04-30 14:20:46,5.4,1267,16
1804,ZH5012,HO1060,19:25:00,22:25:00,2021-05-01 14:21:10,5.4,1267,15
1868,ZH5012,HO1060,19:25:00,22:25:00,2021-05-03 14:20:26,5.4,1267,13
1879,ZH5012,HO1060,19:25:00,22:25:00,2021-05-04 13:47:04,5.1,1190,12
1943,ZH5012,HO1060,19:25:00,22:25:00,2021-05-05 13:38:53,5.4,1267,11
1993,ZH5012,HO1060,19:25:00,22:25:00,2021-05-06 14:35:08,5.4,1267,10
2015,ZH5012,HO1060,19:25:00,22:25:00,2021-05-07 14:25:01,5.4,1267,9
2054,ZH5012,HO1060,19:25:00,22:25:00,2021-05-08 14:06:02,5.4,1267,8
2097,ZH5012,HO1060,19:25:00,22:25:00,2021-05-09 13:52:56,5.4,1267,7
2159,ZH5012,HO1060,19:25:00,22:25:00,2021-05-10 14:19:23,5.4,1267,6
2179,ZH5012,HO1060,19:25:00,22:25:00,2021-05-11 14:20:34,5.4,1267,5
2220,ZH5012,HO1060,19:25:00,22:25:00,2021-05-12 13:51:11,5.4,1267,4
2256,ZH5012,HO1060,19:25:00,22:25:00,2021-05-13 13:27:25,5.4,1267,3
2316,ZH5012,HO1060,19:25:00,22:25:00,2021-05-14 13:55:59,4.5,1037,2
2347,ZH5012,HO1060,19:25:00,22:25:00,2021-05-15 14:28:30,5.4,1267,1
2372,ZH5012,HO1060,19:25:00,22:25:00,2021-05-16 14:29:50,8.4,1967,0
818,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 14:01:09,5.1,1080,45
874,ZH5020,HO1098,14:55:00,17:40:00,2021-04-02 14:17:43,5.1,1080,44
920,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:25:56,5.1,1080,43
958,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:58:50,5.1,1080,42
993,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:23:26,5.1,1080,40
1069,ZH5020,HO1098,14:55:00,17:40:00,2021-04-08 14:38:32,6.1,1290,38
1108,ZH5020,HO1098,14:55:00,17:40:00,2021-04-09 14:22:41,6.4,1364,37
1143,ZH5020,HO1098,14:55:00,17:40:00,2021-04-10 14:00:14,6.4,1364,36
1171,ZH5020,HO1098,14:55:00,17:40:00,2021-04-11 13:57:57,6.4,1364,35
1232,ZH5020,HO1098,14:55:00,17:40:00,2021-04-13 14:33:51,6.4,1364,33
1298,ZH5020,HO1098,14:55:00,17:40:00,2021-04-16 14:43:32,6.4,1364,30
1365,ZH5020,HO1098,14:55:00,17:40:00,2021-04-18 14:00:25,6.4,1364,28
1437,ZH5020,HO1098,14:55:00,17:40:00,2021-04-21 14:41:07,6.4,1364,25
1483,ZH5020,HO1098,14:55:00,17:40:00,2021-04-22 13:52:56,6.4,1364,24
1550,ZH5020,HO1098,14:55:00,17:40:00,2021-04-25 14:37:48,7.0,1494,21
1579,ZH5020,HO1098,14:55:00,17:40:00,2021-04-26 13:41:24,6.4,1494,20
1637,ZH5020,HO1098,14:55:00,17:40:00,2021-04-27 14:32:39,6.4,1494,19
1678,ZH5020,HO1098,14:55:00,17:40:00,2021-04-28 14:35:46,6.4,1494,18
1716,ZH5020,HO1098,14:55:00,17:40:00,2021-04-29 14:32:25,6.4,1494,17
1767,ZH5020,HO1098,14:55:00,17:40:00,2021-04-30 14:20:46,6.4,1494,16
1792,ZH5020,HO1098,14:55:00,17:40:00,2021-05-01 14:21:10,6.4,1494,15
1857,ZH5020,HO1098,14:55:00,17:40:00,2021-05-03 14:20:26,6.4,1494,13
1883,ZH5020,HO1098,14:55:00,17:40:00,2021-05-04 13:47:04,6.1,1420,12
1958,ZH5020,HO1098,14:55:00,17:40:00,2021-05-05 13:38:53,6.4,1494,11
1981,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:35:08,5.4,1264,10
2027,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:25:01,5.4,1264,9
2066,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:06:02,4.4,1034,8
2109,ZH5020,HO1098,14:55:00,17:40:00,2021-05-09 13:52:56,4.4,1034,7
2137,ZH5020,HO1098,14:55:00,17:40:00,2021-05-10 14:19:23,5.4,1264,6
2191,ZH5020,HO1098,14:55:00,17:40:00,2021-05-11 14:20:34,5.4,1264,5
2229,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 13:51:11,5.4,1264,4
2265,ZH5020,HO1098,14:55:00,17:40:00,2021-05-13 13:27:25,5.4,1264,3
2293,ZH5020,HO1098,14:55:00,17:40:00,2021-05-14 13:55:59,5.4,1264,2
2356,ZH5020,HO1098,14:55:00,17:40:00,2021-05-15 14:28:30,5.4,1264,1
2365,ZH5020,HO1098,14:55:00,17:40:00,2021-05-16 14:29:50,9.4,2194,0
838,ZH5088,HO1270,12:15:00,16:50:00,2021-04-01 14:01:09,4.1,870,45
877,ZH5088,HO1270,12:15:00,16:50:00,2021-04-02 14:17:43,4.1,870,44
923,ZH5088,HO1270,12:15:00,16:50:00,2021-04-03 14:25:56,4.1,870,43
961,ZH5088,HO1270,12:15:00,16:50:00,2021-04-04 13:58:50,4.1,870,42
996,ZH5088,HO1270,12:15:00,16:50:00,2021-04-06 14:23:26,4.1,870,40
1062,ZH5088,HO1270,12:15:00,16:50:00,2021-04-08 14:38:32,4.1,870,38
1110,ZH5088,HO1270,12:15:00,16:50:00,2021-04-09 14:22:41,4.5,946,37
1145,ZH5088,HO1270,12:15:00,16:50:00,2021-04-10 14:00:14,4.5,946,36
1173,ZH5088,HO1270,12:15:00,16:50:00,2021-04-11 13:57:57,4.5,946,35
1234,ZH5088,HO1270,12:15:00,16:50:00,2021-04-13 14:33:51,5.5,1156,33
1295,ZH5088,HO1270,12:15:00,16:50:00,2021-04-16 14:43:32,5.5,1156,30
1368,ZH5088,HO1270,12:15:00,16:50:00,2021-04-18 14:00:25,5.5,1156,28
1463,ZH5088,HO1270,12:15:00,16:50:00,2021-04-21 14:41:07,5.5,1156,25
1486,ZH5088,HO1270,12:15:00,16:50:00,2021-04-22 13:52:56,5.5,1156,24
1553,ZH5088,HO1270,12:15:00,16:50:00,2021-04-25 14:37:48,6.0,1266,21
1599,ZH5088,HO1270,12:15:00,16:50:00,2021-04-26 13:41:24,5.4,1266,20
1639,ZH5088,HO1270,12:15:00,16:50:00,2021-04-27 14:32:39,5.4,1266,19
1680,ZH5088,HO1270,12:15:00,16:50:00,2021-04-28 14:35:46,5.4,1266,18
1713,ZH5088,HO1270,12:15:00,16:50:00,2021-04-29 14:32:25,5.4,1266,17
