,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3203,MU5418,,15:30:00,18:10:00,2020-07-23 13:03:04,3.5,810,4
3233,MU5418,,15:30:00,18:10:00,2020-07-24 12:46:56,3.6,850,3
3264,MU5418,,15:30:00,18:10:00,2020-07-25 13:11:06,4.2,980,2
3308,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:33,4.5,1050,1
1671,MU5478,,11:25:00,14:05:00,2020-06-12 14:52:07,6.4,1490,45
1676,MU5478,,11:25:00,14:05:00,2020-06-13 13:58:48,6.4,1490,44
1721,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:24,6.4,1490,43
1785,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:42,6.4,1490,42
1855,MU5478,,11:25:00,14:05:00,2020-06-16 15:31:43,6.4,1490,41
1887,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:37,6.4,1490,37
1917,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:23,6.4,1490,36
1954,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:51,6.4,1490,35
2029,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:37,6.4,1490,34
2055,MU5478,,11:25:00,14:05:00,2020-06-24 13:44:39,6.4,1490,33
2114,MU5478,,11:25:00,14:05:00,2020-06-27 15:28:00,6.4,1490,30
2147,MU5478,,11:25:00,14:05:00,2020-06-28 14:53:19,6.4,1490,29
2196,MU5478,,11:25:00,14:05:00,2020-06-30 16:15:20,5.4,1260,27
2273,MU5478,,11:25:00,14:05:00,2020-07-02 15:26:37,2.2,520,25
2344,MU5478,,11:25:00,14:05:00,2020-07-03 13:37:55,2.2,520,24
2389,MU5478,,11:25:00,14:05:00,2020-07-04 15:43:01,2.2,520,23
2451,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:50,2.2,520,22
2453,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:41,2.2,520,20
2518,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:22,2.4,550,19
2607,MU5478,,11:25:00,14:05:00,2020-07-09 14:45:04,1.5,350,18
2630,MU5478,,11:25:00,14:05:00,2020-07-10 13:24:01,2.5,580,17
2663,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:52,2.5,580,16
2731,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:44,2.5,580,15
2803,MU5478,,11:25:00,14:05:00,2020-07-13 13:22:53,2.5,580,14
2853,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:53,2.5,580,13
2864,MU5478,,11:25:00,14:05:00,2020-07-15 14:24:49,2.5,580,12
2957,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:58,2.5,580,10
3008,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:18,2.5,580,9
3013,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:09,2.5,580,8
3092,MU5478,,11:25:00,14:05:00,2020-07-21 13:46:56,2.5,580,6
3123,MU5478,,11:25:00,14:05:00,2020-07-22 13:55:04,2.5,580,5
3163,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:04,2.3,530,4
3214,MU5478,,11:25:00,14:05:00,2020-07-24 12:46:56,2.4,550,3
3257,MU5478,,11:25:00,14:05:00,2020-07-25 13:11:06,4.2,980,2
3352,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:33,4.5,1050,1
1645,MU5642,,19:55:00,22:35:00,2020-06-12 14:52:07,5.4,1260,45
1708,MU5642,,19:55:00,22:35:00,2020-06-13 13:58:48,5.4,1260,44
1756,MU5642,,19:55:00,22:35:00,2020-06-14 15:19:24,5.4,1260,43
1787,MU5642,,19:55:00,22:35:00,2020-06-15 14:27:42,5.4,1260,42
1820,MU5642,,19:55:00,22:35:00,2020-06-16 15:31:43,5.4,1260,41
1892,MU5642,,19:55:00,22:35:00,2020-06-20 13:15:37,5.4,1260,37
1934,MU5642,,19:55:00,22:35:00,2020-06-21 14:37:23,5.4,1260,36
1971,MU5642,,19:55:00,22:35:00,2020-06-22 13:07:51,5.4,1260,35
2011,MU5642,,19:55:00,22:35:00,2020-06-23 14:58:37,5.4,1260,34
2075,MU5642,,19:55:00,22:35:00,2020-06-24 13:44:39,5.4,1260,33
2108,MU5642,,19:55:00,22:35:00,2020-06-27 15:28:00,5.4,1260,30
2179,MU5642,,19:55:00,22:35:00,2020-06-28 14:53:19,5.4,1260,29
2223,MU5642,,19:55:00,22:35:00,2020-06-30 16:15:20,5.0,1170,27
2268,MU5642,,19:55:00,22:35:00,2020-07-02 15:26:37,2.2,520,25
2307,MU5642,,19:55:00,22:35:00,2020-07-03 13:37:55,2.2,520,24
2349,MU5642,,19:55:00,22:35:00,2020-07-04 15:43:01,2.2,520,23
2413,MU5642,,19:55:00,22:35:00,2020-07-05 14:17:50,2.2,520,22
2491,MU5642,,19:55:00,22:35:00,2020-07-07 11:58:41,2.2,520,20
2546,MU5642,,19:55:00,22:35:00,2020-07-08 13:48:22,2.1,500,19
2568,MU5642,,19:55:00,22:35:00,2020-07-09 14:45:04,1.5,350,18
2655,MU5642,,19:55:00,22:35:00,2020-07-10 13:24:01,2.3,530,17
2702,MU5642,,19:55:00,22:35:00,2020-07-11 13:54:52,2.3,530,16
2727,MU5642,,19:55:00,22:35:00,2020-07-12 14:10:44,2.3,530,15
2815,MU5642,,19:55:00,22:35:00,2020-07-13 13:22:53,2.3,530,14
2820,MU5642,,19:55:00,22:35:00,2020-07-14 14:50:53,2.3,530,13
2909,MU5642,,19:55:00,22:35:00,2020-07-15 14:24:49,2.3,530,12
2942,MU5642,,19:55:00,22:35:00,2020-07-17 15:25:58,2.3,530,10
2971,MU5642,,19:55:00,22:35:00,2020-07-18 16:24:18,2.3,530,9
3048,MU5642,,19:55:00,22:35:00,2020-07-19 13:09:09,2.3,530,8
3072,MU5642,,19:55:00,22:35:00,2020-07-21 13:46:56,2.3,530,6
3116,MU5642,,19:55:00,22:35:00,2020-07-22 13:55:04,2.3,530,5
3165,MU5642,,19:55:00,22:35:00,2020-07-23 13:03:04,1.9,450,4
3253,MU5642,,19:55:00,22:35:00,2020-07-24 12:46:56,2.1,500,3
3290,MU5642,,19:55:00,22:35:00,2020-07-25 13:11:06,4.1,950,2
3336,MU5642,,19:55:00,22:35:00,2020-07-26 13:02:33,4.5,1050,1
3360,MU5642,,19:55:00,22:35:00,2020-07-28 15:34:41,4.5,1050,0
1629,MU9550,FM9550,20:10:00,22:45:00,2020-06-12 14:52:07,5.4,1260,45
1695,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:48,5.4,1260,44
1739,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:24,5.4,1260,43
1767,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:42,5.4,1260,42
1836,MU9550,FM9550,20:10:00,22:45:00,2020-06-16 15:31:43,2.3,540,41
1859,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:37,2.3,540,37
1951,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:23,2.3,540,36
1988,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:51,2.3,540,35
2047,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:37,2.3,540,34
2059,MU9550,FM9550,20:10:00,22:45:00,2020-06-24 13:44:39,2.4,550,33
2140,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:28:00,2.3,531,30
2163,MU9550,FM9550,20:10:00,22:45:00,2020-06-28 14:53:19,2.3,543,29
2243,MU9550,FM9550,20:10:00,22:45:00,2020-06-30 16:15:20,3.5,820,27
2247,MU9550,FM9550,20:10:00,22:45:00,2020-07-02 15:26:37,2.1,480,25
2329,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:37:55,2.1,480,24
2367,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:43:01,2.1,480,23
2431,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:50,2.1,480,22
2467,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:41,2.1,480,20
2516,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:22,2.1,500,19
2586,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:45:04,1.5,340,18
2638,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:24:01,2.3,530,17
2683,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:52,2.3,530,16
2751,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:44,2.3,530,15
2781,MU9550,FM9550,20:10:00,22:45:00,2020-07-13 13:22:53,2.3,530,14
2834,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:53,2.3,530,13
2880,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:49,2.3,530,12
2925,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:58,2.3,530,10
2988,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:18,2.3,530,9
3032,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:09,2.3,530,8
3089,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:46:56,2.3,530,6
3142,MU9550,FM9550,20:10:00,22:45:00,2020-07-22 13:55:04,2.3,530,5
3199,MU9550,FM9550,20:10:00,22:45:00,2020-07-23 13:03:04,1.9,450,4
3237,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:46:56,2.1,500,3
3260,MU9550,FM9550,20:10:00,22:45:00,2020-07-25 13:11:06,4.1,950,2
3305,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:33,4.5,1050,1
3365,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:34:41,4.5,1050,0
1666,MU9552,FM9552,20:45:00,23:40:00,2020-06-12 14:52:07,4.4,1030,45
1691,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:58:48,4.4,1030,44
1743,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:24,4.4,1030,43
1790,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:42,3.5,820,42
1832,MU9552,FM9552,20:45:00,23:40:00,2020-06-16 15:31:43,2.3,540,41
1882,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:37,2.3,540,37
1912,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:23,2.3,540,36
1996,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:51,2.3,540,35
2034,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:37,2.3,540,34
2050,MU9552,FM9552,20:45:00,23:40:00,2020-06-24 13:44:39,2.4,551,33
2131,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:28:00,2.3,539,30
2157,MU9552,FM9552,20:45:00,23:40:00,2020-06-28 14:53:19,2.3,544,29
2200,MU9552,FM9552,20:45:00,23:40:00,2020-06-30 16:15:20,2.3,535,27
2278,MU9552,FM9552,20:45:00,23:40:00,2020-07-02 15:26:37,2.1,480,25
2333,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:37:55,2.1,480,24
2363,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:43:01,2.1,480,23
2427,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:50,2.1,480,22
2463,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:41,2.1,480,20
2532,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:22,2.1,500,19
2582,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:45:04,1.5,340,18
2634,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:24:01,2.3,530,17
2687,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:52,2.3,530,16
2755,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:44,2.3,530,15
2777,MU9552,FM9552,20:45:00,23:40:00,2020-07-13 13:22:53,2.3,530,14
2830,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:53,2.3,530,13
2876,MU9552,FM9552,20:45:00,23:40:00,2020-07-15 14:24:49,2.3,530,12
2929,MU9552,FM9552,20:45:00,23:40:00,2020-07-17 15:25:58,2.3,530,10
2984,MU9552,FM9552,20:45:00,23:40:00,2020-07-18 16:24:18,2.3,530,9
3036,MU9552,FM9552,20:45:00,23:40:00,2020-07-19 13:09:09,2.3,530,8
3085,MU9552,FM9552,20:45:00,23:40:00,2020-07-21 13:46:56,2.3,530,6
3146,MU9552,FM9552,20:45:00,23:40:00,2020-07-22 13:55:04,2.3,530,5
3195,MU9552,FM9552,20:45:00,23:40:00,2020-07-23 13:03:04,1.9,450,4
3241,MU9552,FM9552,20:45:00,23:40:00,2020-07-24 12:46:56,2.1,500,3
3303,MU9552,FM9552,20:45:00,23:40:00,2020-07-25 13:11:06,4.1,950,2
3321,MU9552,FM9552,20:45:00,23:40:00,2020-07-26 13:02:33,4.5,1050,1
3362,MU9552,FM9552,20:45:00,23:40:00,2020-07-28 15:34:41,4.5,1050,0
1670,TV9865,,10:25:00,13:05:00,2020-06-12 14:52:07,6.4,1490,45
1675,TV9865,,10:25:00,13:05:00,2020-06-13 13:58:48,6.4,1490,44
1722,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:24,6.4,1490,43
1784,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:42,6.4,1490,42
1854,TV9865,,10:25:00,13:05:00,2020-06-16 15:31:43,6.4,1490,41
1886,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:37,5.4,1260,37
1916,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:23,5.4,1260,36
2000,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:51,5.4,1260,35
2030,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:37,5.4,1260,34
2054,TV9865,,10:25:00,13:05:00,2020-06-24 13:44:39,5.4,1260,33
2135,TV9865,,10:25:00,13:05:00,2020-06-27 15:28:00,5.4,1260,30
2145,TV9865,,10:25:00,13:05:00,2020-06-28 14:53:19,5.4,1260,29
2193,TV9865,,10:25:00,13:05:00,2020-06-30 16:15:20,4.9,1140,27
2274,TV9865,,10:25:00,13:05:00,2020-07-02 15:26:37,4.9,1140,25
2343,TV9865,,10:25:00,13:05:00,2020-07-03 13:37:55,2.1,500,24
2387,TV9865,,10:25:00,13:05:00,2020-07-04 15:43:01,2.1,500,23
2450,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:50,2.1,500,22
2488,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:41,2.1,500,20
2519,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:22,2.1,500,19
2606,TV9865,,10:25:00,13:05:00,2020-07-09 14:45:04,2.1,500,18
2629,TV9865,,10:25:00,13:05:00,2020-07-10 13:24:01,2.1,500,17
2664,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:52,2.1,500,16
2732,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:44,2.1,500,15
2801,TV9865,,10:25:00,13:05:00,2020-07-13 13:22:53,2.1,500,14
2852,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:53,2.4,550,13
2866,TV9865,,10:25:00,13:05:00,2020-07-15 14:24:49,2.4,550,12
2956,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:58,2.2,520,10
3007,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:18,2.8,650,9
3011,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:09,2.4,550,8
3093,TV9865,,10:25:00,13:05:00,2020-07-21 13:46:56,2.4,550,6
3124,TV9865,,10:25:00,13:05:00,2020-07-22 13:55:04,2.4,550,5
3162,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:04,2.4,550,4
3213,TV9865,,10:25:00,13:05:00,2020-07-24 12:46:56,2.8,650,3
3278,TV9865,,10:25:00,13:05:00,2020-07-25 13:11:06,2.8,650,2
3351,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:33,3.6,850,1
1667,TV9881,,12:40:00,15:30:00,2020-06-12 14:52:07,6.4,1490,45
1674,TV9881,,12:40:00,15:30:00,2020-06-13 13:58:48,6.4,1490,44
1723,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:24,6.4,1490,43
1783,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:42,6.4,1490,42
1853,TV9881,,12:40:00,15:30:00,2020-06-16 15:31:43,6.4,1490,41
1883,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:37,5.4,1260,37
1913,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:23,5.4,1260,36
1997,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:51,5.4,1260,35
2033,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:37,5.4,1260,34
2051,TV9881,,12:40:00,15:30:00,2020-06-24 13:44:39,5.4,1260,33
2132,TV9881,,12:40:00,15:30:00,2020-06-27 15:28:00,5.4,1260,30
2158,TV9881,,12:40:00,15:30:00,2020-06-28 14:53:19,5.4,1260,29
2199,TV9881,,12:40:00,15:30:00,2020-06-30 16:15:20,4.4,1030,27
2277,TV9881,,12:40:00,15:30:00,2020-07-02 15:26:37,4.4,1030,25
2342,TV9881,,12:40:00,15:30:00,2020-07-03 13:37:55,2.1,500,24
2386,TV9881,,12:40:00,15:30:00,2020-07-04 15:43:01,2.1,500,23
2449,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:50,2.1,500,22
2487,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:41,2.1,500,20
2520,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:22,2.1,500,19
2605,TV9881,,12:40:00,15:30:00,2020-07-09 14:45:04,2.1,500,18
2628,TV9881,,12:40:00,15:30:00,2020-07-10 13:24:01,2.1,500,17
2665,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:52,2.1,500,16
2733,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:44,2.1,500,15
2800,TV9881,,12:40:00,15:30:00,2020-07-13 13:22:53,2.1,500,14
2851,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:53,2.4,550,13
2897,TV9881,,12:40:00,15:30:00,2020-07-15 14:24:49,2.4,550,12
2955,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:58,2.2,520,10
3009,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:18,2.8,650,9
3015,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:09,2.4,550,8
3094,TV9881,,12:40:00,15:30:00,2020-07-21 13:46:56,2.4,550,6
3125,TV9881,,12:40:00,15:30:00,2020-07-22 13:55:04,2.4,550,5
3161,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:04,2.4,550,4
3212,TV9881,,12:40:00,15:30:00,2020-07-24 12:46:56,2.8,650,3
3277,TV9881,,12:40:00,15:30:00,2020-07-25 13:11:06,2.8,650,2
3350,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:33,3.6,850,1
1668,ZH3733,TV9865,10:25:00,13:05:00,2020-06-12 14:52:07,6.4,1490,45
1693,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:58:48,6.4,1490,44
1741,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:24,6.4,1490,43
1788,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:42,6.4,1490,42
1834,ZH3733,TV9865,10:25:00,13:05:00,2020-06-16 15:31:43,6.4,1490,41
1884,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:37,5.3,1246,37
1914,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:23,6.4,1490,36
1998,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:51,5.3,1246,35
2032,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:37,6.4,1490,34
2052,ZH3733,TV9865,10:25:00,13:05:00,2020-06-24 13:44:39,6.4,1490,33
2133,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:28:00,5.3,1246,30
2159,ZH3733,TV9865,10:25:00,13:05:00,2020-06-28 14:53:19,6.4,1490,29
2198,ZH3733,TV9865,10:25:00,13:05:00,2020-06-30 16:15:20,4.9,1140,27
2276,ZH3733,TV9865,10:25:00,13:05:00,2020-07-02 15:26:37,4.9,1140,25
2331,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:37:55,2.1,500,24
2365,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:43:01,2.1,500,23
2429,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:50,2.1,500,22
2465,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:41,2.1,500,20
2530,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:22,2.1,500,19
2584,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:45:04,2.1,480,18
2636,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:24:01,2.1,500,17
2685,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:52,2.0,475,16
2753,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:44,2.1,500,15
2779,ZH3733,TV9865,10:25:00,13:05:00,2020-07-13 13:22:53,2.1,500,14
2832,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:53,2.8,650,13
2878,ZH3733,TV9865,10:25:00,13:05:00,2020-07-15 14:24:49,2.8,650,12
2927,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:58,2.3,529,10
2986,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:18,2.8,650,9
3034,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:09,2.3,529,8
3087,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:46:56,2.8,650,6
3144,ZH3733,TV9865,10:25:00,13:05:00,2020-07-22 13:55:04,2.3,529,5
3197,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:04,2.3,529,4
3239,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:46:56,2.8,650,3
3258,ZH3733,TV9865,10:25:00,13:05:00,2020-07-25 13:11:06,2.7,627,2
3323,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:33,3.6,850,1
1633,ZH3981,TV9881,12:40:00,15:30:00,2020-06-12 14:52:07,6.4,1490,45
1704,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:58:48,6.4,1490,44
1761,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:24,6.4,1490,43
1807,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:42,6.4,1490,42
1815,ZH3981,TV9881,12:40:00,15:30:00,2020-06-16 15:31:43,6.4,1490,41
1863,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:37,5.3,1246,37
1947,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:23,6.4,1490,36
1984,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:51,5.3,1246,35
2001,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:37,6.4,1490,34
2063,ZH3981,TV9881,12:40:00,15:30:00,2020-06-24 13:44:39,6.4,1490,33
2136,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:28:00,5.3,1246,30
2167,ZH3981,TV9881,12:40:00,15:30:00,2020-06-28 14:53:19,6.4,1490,29
2238,ZH3981,TV9881,12:40:00,15:30:00,2020-06-30 16:15:20,4.9,1140,27
2253,ZH3981,TV9881,12:40:00,15:30:00,2020-07-02 15:26:37,4.4,1030,25
2315,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:37:55,2.1,500,24
2393,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:43:01,2.1,500,23
2405,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:50,2.1,500,22
2499,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:41,2.1,500,20
2553,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:22,2.1,500,19
2560,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:45:04,2.1,480,18
2613,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:24:01,2.1,500,17
2707,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:52,2.1,480,16
2719,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:44,2.1,500,15
2807,ZH3981,TV9881,12:40:00,15:30:00,2020-07-13 13:22:53,2.1,500,14
2855,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:53,2.8,650,13
2901,ZH3981,TV9881,12:40:00,15:30:00,2020-07-15 14:24:49,2.8,650,12
2950,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:58,2.3,529,10
2963,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:18,2.8,650,9
3056,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:09,2.3,529,8
3064,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,2.8,650,6
3113,ZH3981,TV9881,12:40:00,15:30:00,2020-07-22 13:55:04,2.3,529,5
3173,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:04,2.3,529,4
3228,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:46:56,2.8,650,3
3282,ZH3981,TV9881,12:40:00,15:30:00,2020-07-25 13:11:06,2.7,627,2
3333,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:33,3.6,850,1
1642,ZH4501,CA4501,16:45:00,19:30:00,2020-06-12 14:52:07,5.5,1290,45
1683,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:48,5.5,1290,44
1733,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:24,5.5,1290,43
1773,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:42,5.5,1290,42
1843,ZH4501,CA4501,16:45:00,19:30:00,2020-06-16 15:31:43,5.5,1290,41
1857,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:37,5.3,1240,37
1937,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:23,5.5,1290,36
1974,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:51,5.3,1240,35
2014,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:37,5.5,1270,34
2073,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:39,5.5,1270,33
2105,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:28:00,5.2,1221,30
2176,ZH4501,CA4501,16:45:00,19:30:00,2020-06-28 14:53:19,5.5,1270,29
2226,ZH4501,CA4501,16:45:00,19:30:00,2020-06-30 16:15:20,5.5,1270,27
2265,ZH4501,CA4501,16:45:00,19:30:00,2020-07-02 15:26:37,3.2,750,25
2321,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:37:55,3.2,750,24
2375,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:43:01,3.2,750,23
2438,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:50,3.2,750,22
2476,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:41,3.2,750,20
2508,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:22,2.4,550,19
2594,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:45:04,2.4,550,18
2616,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:24:01,2.5,580,17
2676,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:52,2.5,571,16
2729,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:44,2.5,580,15
2789,ZH4501,CA4501,16:45:00,19:30:00,2020-07-13 13:22:53,2.5,580,14
