,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1624,MU5410,,09:50:00,12:50:00,2020-05-14 15:22:46,2.5,590,39
1712,MU5410,,09:50:00,12:50:00,2020-05-15 15:31:45,2.5,590,38
1717,MU5410,,09:50:00,12:50:00,2020-05-16 15:33:11,2.5,590,37
1776,MU5410,,09:50:00,12:50:00,2020-05-17 14:57:54,2.5,590,36
1863,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:45,2.5,590,35
1872,MU5410,,09:50:00,12:50:00,2020-05-20 14:57:32,2.5,590,33
1933,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:18,2.5,590,32
1974,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:25,2.5,590,31
2024,MU5410,,09:50:00,12:50:00,2020-05-23 13:36:31,2.5,590,30
2076,MU5410,,09:50:00,12:50:00,2020-05-24 14:04:00,2.7,620,29
2160,MU5410,,09:50:00,12:50:00,2020-05-25 14:38:29,2.5,590,28
2178,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:57,2.5,590,27
2268,MU5410,,09:50:00,12:50:00,2020-05-27 13:29:03,2.5,590,26
2280,MU5410,,09:50:00,12:50:00,2020-05-28 13:30:55,2.2,520,25
2341,MU5410,,09:50:00,12:50:00,2020-05-29 15:21:56,2.2,520,24
2382,MU5410,,09:50:00,12:50:00,2020-05-30 14:32:44,2.2,520,23
2438,MU5410,,09:50:00,12:50:00,2020-05-31 13:08:05,2.2,520,22
2484,MU5410,,09:50:00,12:50:00,2020-06-01 13:16:11,2.2,520,21
2545,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:17,2.2,520,20
2626,MU5410,,09:50:00,12:50:00,2020-06-03 14:26:06,2.4,550,19
2665,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:40,2.2,520,18
2685,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:12,2.2,520,16
2740,MU5410,,09:50:00,12:50:00,2020-06-08 13:59:02,2.2,520,14
2840,MU5410,,09:50:00,12:50:00,2020-06-11 18:17:37,2.2,510,11
2846,MU5410,,09:50:00,12:50:00,2020-06-12 14:52:07,2.2,510,10
2899,MU5410,,09:50:00,12:50:00,2020-06-13 13:58:39,2.2,510,9
2966,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:21,2.2,510,8
2991,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:51,2.2,510,7
3071,MU5410,,09:50:00,12:50:00,2020-06-16 15:31:50,2.2,510,6
3082,MU5410,,09:50:00,12:50:00,2020-06-17 13:58:15,2.1,500,5
3129,MU5410,,09:50:00,12:50:00,2020-06-18 13:06:21,1.7,400,4
3173,MU5410,,09:50:00,12:50:00,2020-06-19 13:23:52,1.5,360,3
3220,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:36,4.1,950,2
1460,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:40,7.4,1720,45
1510,MU5412,,12:35:00,15:10:00,2020-05-09 12:12:32,7.4,1720,44
1558,MU5412,,12:35:00,15:10:00,2020-05-11 14:25:01,2.5,590,42
1605,MU5412,,12:35:00,15:10:00,2020-05-13 13:53:25,2.5,590,40
1656,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:46,2.5,590,39
1679,MU5412,,12:35:00,15:10:00,2020-05-15 15:31:45,2.5,590,38
1749,MU5412,,12:35:00,15:10:00,2020-05-16 15:33:11,2.5,590,37
1808,MU5412,,12:35:00,15:10:00,2020-05-17 14:57:54,2.5,590,36
1819,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:45,2.5,590,35
1905,MU5412,,12:35:00,15:10:00,2020-05-20 14:57:32,2.5,590,33
1966,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:18,2.5,590,32
2006,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:25,2.5,590,31
2057,MU5412,,12:35:00,15:10:00,2020-05-23 13:36:31,2.5,590,30
2109,MU5412,,12:35:00,15:10:00,2020-05-24 14:04:00,2.7,620,29
2143,MU5412,,12:35:00,15:10:00,2020-05-25 14:38:29,2.5,590,28
2196,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:57,2.5,590,27
2235,MU5412,,12:35:00,15:10:00,2020-05-27 13:29:03,2.5,590,26
2312,MU5412,,12:35:00,15:10:00,2020-05-28 13:30:55,2.2,520,25
2375,MU5412,,12:35:00,15:10:00,2020-05-29 15:21:56,2.2,520,24
2414,MU5412,,12:35:00,15:10:00,2020-05-30 14:32:44,2.2,520,23
2471,MU5412,,12:35:00,15:10:00,2020-05-31 13:08:05,2.2,520,22
2511,MU5412,,12:35:00,15:10:00,2020-06-01 13:16:11,2.2,520,21
2536,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:17,2.2,520,20
2594,MU5412,,12:35:00,15:10:00,2020-06-03 14:26:06,2.4,550,19
2634,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:40,2.2,520,18
2687,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:12,2.2,520,16
2785,MU5412,,12:35:00,15:10:00,2020-06-08 13:59:02,2.2,520,14
2807,MU5412,,12:35:00,15:10:00,2020-06-11 18:17:37,2.2,510,11
2877,MU5412,,12:35:00,15:10:00,2020-06-12 14:52:07,2.2,510,10
2930,MU5412,,12:35:00,15:10:00,2020-06-13 13:58:39,2.2,510,9
2978,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:21,2.2,510,8
3020,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:51,2.2,510,7
3041,MU5412,,12:35:00,15:10:00,2020-06-16 15:31:50,2.2,510,6
3113,MU5412,,12:35:00,15:10:00,2020-06-17 13:58:15,2.2,510,5
3159,MU5412,,12:35:00,15:10:00,2020-06-18 13:06:21,1.8,420,4
3204,MU5412,,12:35:00,15:10:00,2020-06-19 13:23:52,1.8,420,3
3250,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:36,4.1,950,2
3294,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:18,4.1,950,1
3331,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:32,4.1,950,0
1432,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:40,5.4,1260,45
1482,MU5416,,14:10:00,16:50:00,2020-05-09 12:12:32,5.4,1260,44
1530,MU5416,,14:10:00,16:50:00,2020-05-11 14:25:01,2.5,590,42
1577,MU5416,,14:10:00,16:50:00,2020-05-13 13:53:25,2.5,590,40
1628,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:46,2.5,590,39
1715,MU5416,,14:10:00,16:50:00,2020-05-15 15:31:45,2.5,590,38
1720,MU5416,,14:10:00,16:50:00,2020-05-16 15:33:11,2.5,590,37
1779,MU5416,,14:10:00,16:50:00,2020-05-17 14:57:54,2.5,590,36
1832,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:45,2.5,590,35
1875,MU5416,,14:10:00,16:50:00,2020-05-20 14:57:32,2.5,590,33
1936,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:18,2.5,590,32
1977,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:25,2.5,590,31
2027,MU5416,,14:10:00,16:50:00,2020-05-23 13:36:31,2.5,590,30
2079,MU5416,,14:10:00,16:50:00,2020-05-24 14:04:00,2.7,620,29
2163,MU5416,,14:10:00,16:50:00,2020-05-25 14:38:29,2.5,590,28
2181,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:57,2.5,590,27
2265,MU5416,,14:10:00,16:50:00,2020-05-27 13:29:03,2.5,590,26
2283,MU5416,,14:10:00,16:50:00,2020-05-28 13:30:55,2.2,520,25
2344,MU5416,,14:10:00,16:50:00,2020-05-29 15:21:56,2.2,520,24
2384,MU5416,,14:10:00,16:50:00,2020-05-30 14:32:44,2.2,520,23
2441,MU5416,,14:10:00,16:50:00,2020-05-31 13:08:05,2.2,520,22
2487,MU5416,,14:10:00,16:50:00,2020-06-01 13:16:11,2.2,520,21
2549,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:17,2.2,520,20
2623,MU5416,,14:10:00,16:50:00,2020-06-03 14:26:06,2.4,550,19
2662,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:40,2.2,520,18
2728,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:12,2.2,520,16
2754,MU5416,,14:10:00,16:50:00,2020-06-08 13:59:02,2.2,520,14
2837,MU5416,,14:10:00,16:50:00,2020-06-11 18:17:37,2.2,510,11
2849,MU5416,,14:10:00,16:50:00,2020-06-12 14:52:07,2.2,510,10
2902,MU5416,,14:10:00,16:50:00,2020-06-13 13:58:39,2.2,510,9
2941,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:21,2.2,510,8
2985,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:51,2.2,510,7
3068,MU5416,,14:10:00,16:50:00,2020-06-16 15:31:50,2.2,510,6
3086,MU5416,,14:10:00,16:50:00,2020-06-17 13:58:15,2.2,510,5
3132,MU5416,,14:10:00,16:50:00,2020-06-18 13:06:21,1.9,440,4
3176,MU5416,,14:10:00,16:50:00,2020-06-19 13:23:52,1.9,440,3
3223,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:36,4.1,950,2
3269,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:18,4.1,950,1
3320,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:32,4.1,950,0
1438,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:40,5.4,1260,45
1488,MU5418,,15:25:00,18:10:00,2020-05-09 12:12:32,5.4,1260,44
1536,MU5418,,15:25:00,18:10:00,2020-05-11 14:25:01,2.5,590,42
1583,MU5418,,15:25:00,18:10:00,2020-05-13 13:53:25,2.5,590,40
1634,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:46,2.5,590,39
1701,MU5418,,15:25:00,18:10:00,2020-05-15 15:31:45,2.5,590,38
1726,MU5418,,15:25:00,18:10:00,2020-05-16 15:33:11,2.5,590,37
1785,MU5418,,15:25:00,18:10:00,2020-05-17 14:57:54,2.5,590,36
1838,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:45,2.5,590,35
1881,MU5418,,15:25:00,18:10:00,2020-05-20 14:57:32,2.5,590,33
1942,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:18,2.5,590,32
1983,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:25,2.5,590,31
2033,MU5418,,15:25:00,18:10:00,2020-05-23 13:36:31,2.5,590,30
2085,MU5418,,15:25:00,18:10:00,2020-05-24 14:04:00,2.7,620,29
2169,MU5418,,15:25:00,18:10:00,2020-05-25 14:38:29,2.5,590,28
2172,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:57,2.5,590,27
2259,MU5418,,15:25:00,18:10:00,2020-05-27 13:29:03,2.5,590,26
2289,MU5418,,15:25:00,18:10:00,2020-05-28 13:30:55,2.2,520,25
2351,MU5418,,15:25:00,18:10:00,2020-05-29 15:21:56,2.2,520,24
2390,MU5418,,15:25:00,18:10:00,2020-05-30 14:32:44,2.2,520,23
2447,MU5418,,15:25:00,18:10:00,2020-05-31 13:08:05,2.2,520,22
2493,MU5418,,15:25:00,18:10:00,2020-06-01 13:16:11,2.2,520,21
2555,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:17,2.2,520,20
2617,MU5418,,15:25:00,18:10:00,2020-06-03 14:26:06,3.2,750,19
2656,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:40,3.2,750,18
2722,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:12,2.2,520,16
2760,MU5418,,15:25:00,18:10:00,2020-06-08 13:59:02,2.2,520,14
2831,MU5418,,15:25:00,18:10:00,2020-06-11 18:17:37,2.2,510,11
2855,MU5418,,15:25:00,18:10:00,2020-06-12 14:52:07,2.2,510,10
2908,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:39,2.2,510,9
2972,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:21,2.2,510,8
2999,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:51,2.2,510,7
3062,MU5418,,15:25:00,18:10:00,2020-06-16 15:31:50,2.2,510,6
3092,MU5418,,15:25:00,18:10:00,2020-06-17 13:58:15,2.2,510,5
3138,MU5418,,15:25:00,18:10:00,2020-06-18 13:06:21,1.9,450,4
3182,MU5418,,15:25:00,18:10:00,2020-06-19 13:23:52,1.9,450,3
3229,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:36,4.1,950,2
3275,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:18,4.1,950,1
3314,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:32,4.1,950,0
1425,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:40,5.4,1260,45
1474,MU5478,,11:25:00,14:05:00,2020-05-09 12:12:32,5.4,1260,44
1522,MU5478,,11:25:00,14:05:00,2020-05-11 14:25:01,2.5,590,42
1569,MU5478,,11:25:00,14:05:00,2020-05-13 13:53:25,2.5,590,40
1619,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:46,2.5,590,39
1707,MU5478,,11:25:00,14:05:00,2020-05-15 15:31:45,2.5,590,38
1764,MU5478,,11:25:00,14:05:00,2020-05-16 15:33:11,2.5,590,37
1771,MU5478,,11:25:00,14:05:00,2020-05-17 14:57:54,2.5,590,36
1858,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:45,2.5,590,35
1867,MU5478,,11:25:00,14:05:00,2020-05-20 14:57:32,2.5,590,33
1928,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:18,2.5,590,32
1969,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:25,2.5,590,31
2019,MU5478,,11:25:00,14:05:00,2020-05-23 13:36:31,2.5,590,30
2071,MU5478,,11:25:00,14:05:00,2020-05-24 14:04:00,2.7,620,29
2155,MU5478,,11:25:00,14:05:00,2020-05-25 14:38:29,2.5,590,28
2173,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:57,2.5,590,27
2273,MU5478,,11:25:00,14:05:00,2020-05-27 13:29:03,2.5,590,26
2275,MU5478,,11:25:00,14:05:00,2020-05-28 13:30:55,2.2,520,25
2336,MU5478,,11:25:00,14:05:00,2020-05-29 15:21:56,2.2,520,24
2377,MU5478,,11:25:00,14:05:00,2020-05-30 14:32:44,2.2,520,23
2433,MU5478,,11:25:00,14:05:00,2020-05-31 13:08:05,2.2,520,22
2479,MU5478,,11:25:00,14:05:00,2020-06-01 13:16:11,2.2,520,21
2529,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:17,2.2,520,20
2632,MU5478,,11:25:00,14:05:00,2020-06-03 14:26:06,2.4,550,19
2671,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:40,2.2,520,18
2736,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:12,2.2,520,16
2747,MU5478,,11:25:00,14:05:00,2020-06-08 13:59:02,2.2,520,14
2794,MU5478,,11:25:00,14:05:00,2020-06-11 18:17:37,2.2,510,11
2843,MU5478,,11:25:00,14:05:00,2020-06-12 14:52:07,2.2,510,10
2894,MU5478,,11:25:00,14:05:00,2020-06-13 13:58:39,2.2,510,9
2962,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:21,2.2,510,8
2986,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:51,2.2,510,7
3076,MU5478,,11:25:00,14:05:00,2020-06-16 15:31:50,2.2,510,6
3078,MU5478,,11:25:00,14:05:00,2020-06-17 13:58:15,2.2,510,5
3124,MU5478,,11:25:00,14:05:00,2020-06-18 13:06:21,1.8,420,4
3195,MU5478,,11:25:00,14:05:00,2020-06-19 13:23:52,1.7,390,3
3215,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:36,4.1,950,2
3262,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:18,4.1,950,1
3322,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:32,4.1,950,0
1431,MU5642,,19:55:00,22:35:00,2020-05-08 14:54:40,5.4,1260,45
1480,MU5642,,19:55:00,22:35:00,2020-05-09 12:12:32,5.4,1260,44
1528,MU5642,,19:55:00,22:35:00,2020-05-11 14:25:01,2.5,590,42
1575,MU5642,,19:55:00,22:35:00,2020-05-13 13:53:25,2.5,590,40
1625,MU5642,,19:55:00,22:35:00,2020-05-14 15:22:46,2.5,590,39
1713,MU5642,,19:55:00,22:35:00,2020-05-15 15:31:45,2.5,590,38
1718,MU5642,,19:55:00,22:35:00,2020-05-16 15:33:11,2.5,590,37
1777,MU5642,,19:55:00,22:35:00,2020-05-17 14:57:54,2.5,590,36
1864,MU5642,,19:55:00,22:35:00,2020-05-18 14:55:45,2.5,590,35
1873,MU5642,,19:55:00,22:35:00,2020-05-20 14:57:32,2.5,590,33
1934,MU5642,,19:55:00,22:35:00,2020-05-21 15:17:18,2.5,590,32
1975,MU5642,,19:55:00,22:35:00,2020-05-22 15:19:25,2.5,590,31
2025,MU5642,,19:55:00,22:35:00,2020-05-23 13:36:31,2.5,590,30
2077,MU5642,,19:55:00,22:35:00,2020-05-24 14:04:00,2.7,620,29
2161,MU5642,,19:55:00,22:35:00,2020-05-25 14:38:29,2.5,590,28
2179,MU5642,,19:55:00,22:35:00,2020-05-26 14:46:57,2.5,590,27
2267,MU5642,,19:55:00,22:35:00,2020-05-27 13:29:03,2.5,590,26
2281,MU5642,,19:55:00,22:35:00,2020-05-28 13:30:55,2.2,520,25
2342,MU5642,,19:55:00,22:35:00,2020-05-29 15:21:56,2.2,520,24
2383,MU5642,,19:55:00,22:35:00,2020-05-30 14:32:44,2.2,520,23
2439,MU5642,,19:55:00,22:35:00,2020-05-31 13:08:05,2.2,520,22
2485,MU5642,,19:55:00,22:35:00,2020-06-01 13:16:11,2.2,520,21
2546,MU5642,,19:55:00,22:35:00,2020-06-02 15:17:17,2.2,520,20
2625,MU5642,,19:55:00,22:35:00,2020-06-03 14:26:06,2.4,550,19
2664,MU5642,,19:55:00,22:35:00,2020-06-04 13:22:40,2.2,520,18
2730,MU5642,,19:55:00,22:35:00,2020-06-06 14:35:12,2.2,520,16
2739,MU5642,,19:55:00,22:35:00,2020-06-08 13:59:02,2.2,520,14
2839,MU5642,,19:55:00,22:35:00,2020-06-11 18:17:37,2.2,510,11
2847,MU5642,,19:55:00,22:35:00,2020-06-12 14:52:07,2.2,510,10
2900,MU5642,,19:55:00,22:35:00,2020-06-13 13:58:39,2.2,510,9
2939,MU5642,,19:55:00,22:35:00,2020-06-14 15:19:21,2.2,510,8
2992,MU5642,,19:55:00,22:35:00,2020-06-15 14:27:51,2.2,510,7
3070,MU5642,,19:55:00,22:35:00,2020-06-16 15:31:50,2.2,510,6
3083,MU5642,,19:55:00,22:35:00,2020-06-17 13:58:15,1.8,420,5
3130,MU5642,,19:55:00,22:35:00,2020-06-18 13:06:21,1.5,360,4
3174,MU5642,,19:55:00,22:35:00,2020-06-19 13:23:52,1.4,330,3
3221,MU5642,,19:55:00,22:35:00,2020-06-20 13:15:36,4.1,950,2
3267,MU5642,,19:55:00,22:35:00,2020-06-21 14:37:18,4.1,950,1
3305,MU5642,,19:55:00,22:35:00,2020-06-22 13:07:32,4.1,950,0
3359,MU5642,,19:55:00,22:35:00,2020-06-23 14:58:48,4.1,950,0
1453,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:40,6.4,1490,45
1503,MU9550,FM9550,19:40:00,22:30:00,2020-05-09 12:12:32,6.4,1490,44
1551,MU9550,FM9550,19:40:00,22:30:00,2020-05-11 14:25:01,2.5,590,42
1598,MU9550,FM9550,19:40:00,22:30:00,2020-05-13 13:53:25,2.5,590,40
1649,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:46,2.5,590,39
1686,MU9550,FM9550,19:40:00,22:30:00,2020-05-15 15:31:45,2.5,590,38
1742,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:33:11,2.5,590,37
1801,MU9550,FM9550,19:40:00,22:30:00,2020-05-17 14:57:54,2.5,590,36
1854,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:45,2.5,590,35
1898,MU9550,FM9550,20:10:00,22:45:00,2020-05-20 14:57:32,2.3,540,33
1959,MU9550,FM9550,20:10:00,22:45:00,2020-05-21 15:17:18,2.3,530,32
1999,MU9550,FM9550,20:10:00,22:45:00,2020-05-22 15:19:25,2.3,530,31
2050,MU9550,FM9550,20:10:00,22:45:00,2020-05-23 13:36:31,2.3,530,30
2102,MU9550,FM9550,20:10:00,22:45:00,2020-05-24 14:04:00,2.4,560,29
2136,MU9550,FM9550,20:10:00,22:45:00,2020-05-25 14:38:29,2.3,530,28
2203,MU9550,FM9550,20:10:00,22:45:00,2020-05-26 14:46:57,2.3,530,27
2242,MU9550,FM9550,20:10:00,22:45:00,2020-05-27 13:29:03,2.3,530,26
2305,MU9550,FM9550,20:10:00,22:45:00,2020-05-28 13:30:55,2.1,480,25
2368,MU9550,FM9550,20:10:00,22:45:00,2020-05-29 15:21:56,2.1,480,24
2407,MU9550,FM9550,20:10:00,22:45:00,2020-05-30 14:32:44,2.1,480,23
2464,MU9550,FM9550,20:10:00,22:45:00,2020-05-31 13:08:05,2.1,480,22
2510,MU9550,FM9550,20:10:00,22:45:00,2020-06-01 13:16:11,2.1,480,21
2573,MU9550,FM9550,20:10:00,22:45:00,2020-06-02 15:17:17,2.1,480,20
2601,MU9550,FM9550,20:10:00,22:45:00,2020-06-03 14:26:06,2.1,500,19
2677,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:22:40,2.1,480,18
2705,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:12,2.1,480,16
2778,MU9550,FM9550,20:10:00,22:45:00,2020-06-08 13:59:02,2.1,480,14
2814,MU9550,FM9550,20:10:00,22:45:00,2020-06-11 18:17:37,1.9,450,11
2872,MU9550,FM9550,20:10:00,22:45:00,2020-06-12 14:52:07,1.9,450,10
2925,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:39,1.8,420,9
2976,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:21,1.8,420,8
3015,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:51,1.8,420,7
3046,MU9550,FM9550,20:10:00,22:45:00,2020-06-16 15:31:50,1.9,450,6
3108,MU9550,FM9550,20:10:00,22:45:00,2020-06-17 13:58:15,1.8,420,5
3154,MU9550,FM9550,20:10:00,22:45:00,2020-06-18 13:06:21,1.5,340,4
3199,MU9550,FM9550,20:10:00,22:45:00,2020-06-19 13:23:52,1.3,310,3
3245,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:36,4.1,950,2
3289,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:18,4.1,950,1
3336,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:32,4.1,950,0
3350,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:48,4.1,950,0
1449,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:40,2.3,540,45
1499,MU9552,FM9552,20:45:00,23:40:00,2020-05-09 12:12:32,2.3,540,44
1547,MU9552,FM9552,20:45:00,23:40:00,2020-05-11 14:25:01,2.3,540,42
1594,MU9552,FM9552,20:45:00,23:40:00,2020-05-13 13:53:25,2.3,540,40
1645,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:46,2.3,540,39
1690,MU9552,FM9552,20:45:00,23:40:00,2020-05-15 15:31:45,2.3,540,38
1738,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:33:11,2.3,540,37
1797,MU9552,FM9552,20:45:00,23:40:00,2020-05-17 14:57:54,2.3,540,36
1850,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:45,2.3,540,35
1894,MU9552,FM9552,20:45:00,23:40:00,2020-05-20 14:57:32,2.3,540,33
1955,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:18,2.3,530,32
1995,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:25,2.3,530,31
2046,MU9552,FM9552,20:45:00,23:40:00,2020-05-23 13:36:31,2.3,530,30
2098,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:04:00,2.4,560,29
2132,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:38:29,2.3,530,28
2207,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:57,2.3,530,27
2246,MU9552,FM9552,20:45:00,23:40:00,2020-05-27 13:29:03,2.3,530,26
2301,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:30:55,2.1,480,25
2364,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:21:56,2.1,480,24
2403,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:32:44,2.1,480,23
2460,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:08:05,2.1,480,22
2506,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:16:11,2.1,480,21
2568,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:17,2.1,480,20
2605,MU9552,FM9552,20:45:00,23:40:00,2020-06-03 14:26:06,2.1,500,19
2681,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:40,2.1,480,18
2709,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:12,2.1,480,16
2773,MU9552,FM9552,20:45:00,23:40:00,2020-06-08 13:59:02,2.1,480,14
2818,MU9552,FM9552,20:45:00,23:40:00,2020-06-11 18:17:37,1.9,450,11
2868,MU9552,FM9552,20:45:00,23:40:00,2020-06-12 14:52:07,1.9,450,10
2921,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:58:39,1.8,410,9
2952,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:21,1.8,410,8
3012,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:51,1.8,410,7
3049,MU9552,FM9552,20:45:00,23:40:00,2020-06-16 15:31:50,1.9,450,6
3105,MU9552,FM9552,20:45:00,23:40:00,2020-06-17 13:58:15,1.7,400,5
3151,MU9552,FM9552,20:45:00,23:40:00,2020-06-18 13:06:21,1.4,330,4
3196,MU9552,FM9552,20:45:00,23:40:00,2020-06-19 13:23:52,1.2,290,3
3242,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:36,4.1,950,2
3287,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:18,4.1,950,1
3339,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:32,4.1,950,0
3352,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:48,4.1,950,0
1454,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:40,5.2,1203,45
1504,TV9865,,10:25:00,13:05:00,2020-05-09 12:12:32,5.2,1203,44
1552,TV9865,,10:25:00,13:05:00,2020-05-11 14:25:01,5.2,1203,42
1599,TV9865,,10:25:00,13:05:00,2020-05-13 13:53:25,5.2,1203,40
1650,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:46,4.3,991,39
1685,TV9865,,10:25:00,13:05:00,2020-05-15 15:31:45,4.3,991,38
1743,TV9865,,10:25:00,13:05:00,2020-05-16 15:33:11,4.3,991,37
1802,TV9865,,10:25:00,13:05:00,2020-05-17 14:57:54,4.3,991,36
1855,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:45,4.3,991,35
1899,TV9865,,10:25:00,13:05:00,2020-05-20 14:57:32,2.5,582,33
1960,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:18,2.5,582,32
2000,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:25,2.5,582,31
2051,TV9865,,10:25:00,13:05:00,2020-05-23 13:36:31,2.5,582,30
2103,TV9865,,10:25:00,13:05:00,2020-05-24 14:04:00,2.5,582,29
2137,TV9865,,10:25:00,13:05:00,2020-05-25 14:38:29,2.9,682,28
