,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2375,TV9865,,10:25:00,12:55:00,2021-07-30 13:45:21,5.4,1392,4
2414,TV9865,,10:25:00,12:55:00,2021-07-31 13:41:24,5.3,1362,3
2433,TV9865,,10:25:00,12:55:00,2021-08-01 13:50:33,5.3,1362,2
2458,TV9865,,10:25:00,12:55:00,2021-08-02 14:14:32,4.9,1263,1
2482,TV9865,,10:25:00,12:55:00,2021-08-03 13:48:44,5.3,1362,0
1089,TV9881,,12:40:00,15:30:00,2021-06-19 14:48:42,7.2,1844,45
1093,TV9881,,12:40:00,15:30:00,2021-06-20 14:00:04,7.2,1844,44
1135,TV9881,,12:40:00,15:30:00,2021-06-22 13:50:43,7.2,1844,42
1142,TV9881,,12:40:00,15:30:00,2021-06-23 14:55:06,7.2,1844,41
1186,TV9881,,12:40:00,15:30:00,2021-06-24 14:52:49,6.9,1767,40
1213,TV9881,,12:40:00,15:30:00,2021-06-25 14:37:24,7.2,1844,39
1221,TV9881,,12:40:00,15:30:00,2021-06-26 14:41:06,7.2,1844,38
1262,TV9881,,12:40:00,15:30:00,2021-06-27 14:38:47,6.9,1767,37
1290,TV9881,,12:40:00,15:30:00,2021-06-28 14:44:09,7.2,1844,36
1316,TV9881,,12:40:00,15:30:00,2021-06-29 14:19:15,6.9,1767,35
1330,TV9881,,12:40:00,15:30:00,2021-06-30 14:30:14,7.2,1844,34
1349,TV9881,,12:40:00,15:30:00,2021-07-01 14:36:08,7.2,1844,33
1392,TV9881,,12:40:00,15:30:00,2021-07-02 14:42:13,7.2,1844,32
1397,TV9881,,12:40:00,15:30:00,2021-07-03 14:41:37,7.2,1844,31
1424,TV9881,,12:40:00,15:30:00,2021-07-04 14:02:25,6.9,1767,30
1471,TV9881,,12:40:00,15:30:00,2021-07-05 14:04:13,6.9,1767,29
1508,TV9881,,12:40:00,15:30:00,2021-07-06 13:51:24,6.9,1767,28
1524,TV9881,,12:40:00,15:30:00,2021-07-07 14:05:40,7.2,1844,27
1587,TV9881,,12:40:00,15:30:00,2021-07-08 14:11:10,7.2,1844,26
1600,TV9881,,12:40:00,15:30:00,2021-07-09 14:03:22,6.7,1715,25
1637,TV9881,,12:40:00,15:30:00,2021-07-10 14:06:49,6.8,1737,24
1666,TV9881,,12:40:00,15:30:00,2021-07-11 13:52:16,6.7,1715,23
1687,TV9881,,12:40:00,15:30:00,2021-07-12 07:40:30,6.7,1715,22
1716,TV9881,,12:40:00,15:30:00,2021-07-12 14:34:31,6.2,1597,22
1742,TV9881,,12:40:00,15:30:00,2021-07-13 14:33:45,6.2,1597,21
1751,TV9881,,12:40:00,15:30:00,2021-07-14 14:26:10,6.2,1597,20
1792,TV9881,,12:40:00,15:30:00,2021-07-15 14:26:24,6.2,1597,19
1857,TV9881,,12:40:00,15:30:00,2021-07-16 14:18:27,6.8,1737,18
1890,TV9881,,12:40:00,15:30:00,2021-07-17 14:40:12,6.7,1715,17
1934,TV9881,,12:40:00,15:30:00,2021-07-18 14:17:13,6.7,1715,16
1962,TV9881,,12:40:00,15:30:00,2021-07-19 13:54:04,6.8,1737,15
2002,TV9881,,12:40:00,15:30:00,2021-07-20 13:48:14,6.7,1715,14
2014,TV9881,,12:40:00,15:30:00,2021-07-21 14:21:03,6.7,1715,13
2075,TV9881,,12:40:00,15:30:00,2021-07-22 13:57:39,6.8,1737,12
2109,TV9881,,12:40:00,15:30:00,2021-07-23 14:26:05,6.7,1715,11
2147,TV9881,,12:40:00,15:30:00,2021-07-24 10:05:58,6.8,1737,10
2163,TV9881,,12:40:00,15:30:00,2021-07-24 13:54:03,6.8,1737,10
2219,TV9881,,12:40:00,15:30:00,2021-07-25 13:53:05,6.7,1715,9
2247,TV9881,,12:40:00,15:30:00,2021-07-26 14:30:38,6.7,1715,8
2271,TV9881,,12:40:00,15:30:00,2021-07-27 14:29:08,7.2,1844,7
2309,TV9881,,12:40:00,15:30:00,2021-07-28 14:16:06,6.7,1715,6
2345,TV9881,,12:40:00,15:30:00,2021-07-29 14:20:46,6.7,1715,5
2381,TV9881,,12:40:00,15:30:00,2021-07-30 13:45:21,5.4,1392,4
2400,TV9881,,12:40:00,15:30:00,2021-07-31 13:41:24,5.3,1362,3
2435,TV9881,,12:40:00,15:30:00,2021-08-01 13:50:33,5.3,1362,2
2437,TV9881,,12:40:00,15:30:00,2021-08-02 14:14:32,4.9,1263,1
2478,TV9881,,12:40:00,15:30:00,2021-08-03 13:48:44,5.3,1362,0
1141,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:55:06,8.4,2146,41
1185,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:52:49,8.0,2050,40
1212,ZH3907,TV9865,10:25:00,12:55:00,2021-06-25 14:37:24,8.4,2146,39
1261,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:38:47,8.0,2050,37
1315,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:19:15,8.0,2050,35
1348,ZH3907,TV9865,10:25:00,12:55:00,2021-07-01 14:36:08,8.4,2146,33
1425,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 14:02:25,8.0,2050,30
1472,ZH3907,TV9865,10:25:00,12:55:00,2021-07-05 14:04:13,8.0,2050,29
1509,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:51:24,8.0,2050,28
1523,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 14:05:40,8.4,2146,27
1586,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 14:11:10,8.4,2146,26
1601,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 14:03:22,8.4,2146,25
1636,ZH3907,TV9865,10:25:00,12:55:00,2021-07-10 14:06:49,8.4,2146,24
1686,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:40:30,8.4,2146,22
1759,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:26:10,8.4,2146,20
1791,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:26:24,8.4,2146,19
1856,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:18:27,7.4,1886,18
1891,ZH3907,TV9865,10:25:00,12:55:00,2021-07-17 14:40:12,7.4,1886,17
1935,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:17:13,7.4,1886,16
1963,ZH3907,TV9865,10:25:00,12:55:00,2021-07-19 13:54:04,7.4,1886,15
2001,ZH3907,TV9865,10:25:00,12:55:00,2021-07-20 13:48:14,7.4,1886,14
2013,ZH3907,TV9865,10:25:00,12:55:00,2021-07-21 14:21:03,7.4,1886,13
2076,ZH3907,TV9865,10:25:00,12:55:00,2021-07-22 13:57:39,7.4,1886,12
2110,ZH3907,TV9865,10:25:00,12:55:00,2021-07-23 14:26:05,7.4,1886,11
2148,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 10:05:58,7.4,1886,10
2162,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 13:54:03,7.4,1886,10
2220,ZH3907,TV9865,10:25:00,12:55:00,2021-07-25 13:53:05,8.4,2146,9
2248,ZH3907,TV9865,10:25:00,12:55:00,2021-07-26 14:30:38,7.4,1886,8
2308,ZH3907,TV9865,10:25:00,12:55:00,2021-07-28 14:16:06,6.4,1636,6
2344,ZH3907,TV9865,10:25:00,12:55:00,2021-07-29 14:20:46,6.4,1636,5
2380,ZH3907,TV9865,10:25:00,12:55:00,2021-07-30 13:45:21,6.0,1540,4
2418,ZH3907,TV9865,10:25:00,12:55:00,2021-07-31 13:41:24,6.0,1540,3
2462,ZH3907,TV9865,10:25:00,12:55:00,2021-08-02 14:14:32,5.0,1280,1
2477,ZH3907,TV9865,10:25:00,12:55:00,2021-08-03 13:48:44,6.0,1540,0
1157,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:55:06,7.0,1790,41
1172,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:52:49,7.0,1790,40
1198,ZH3921,TV9881,12:40:00,15:30:00,2021-06-25 14:37:24,7.0,1790,39
1271,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:38:47,7.0,1790,37
1325,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:19:15,7.0,1790,35
1359,ZH3921,TV9881,12:40:00,15:30:00,2021-07-01 14:36:08,7.0,1790,33
1416,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 14:02:25,7.0,1790,30
1462,ZH3921,TV9881,12:40:00,15:30:00,2021-07-05 14:04:13,7.0,1790,29
1499,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:51:24,7.0,1790,28
1541,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 14:05:40,7.0,1790,27
1569,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 14:11:10,7.0,1790,26
1619,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 14:03:22,7.0,1790,25
1655,ZH3921,TV9881,12:40:00,15:30:00,2021-07-10 14:06:49,7.0,1790,24
1707,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:40:30,7.0,1790,22
1778,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:26:10,6.0,1540,20
1811,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:26:24,6.0,1540,19
1837,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:18:27,7.0,1790,18
1875,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:40:12,7.0,1790,17
1924,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:17:13,7.0,1790,16
1943,ZH3921,TV9881,12:40:00,15:30:00,2021-07-19 13:54:04,7.0,1790,15
1983,ZH3921,TV9881,12:40:00,15:30:00,2021-07-20 13:48:14,7.0,1790,14
2033,ZH3921,TV9881,12:40:00,15:30:00,2021-07-21 14:21:03,7.0,1790,13
2057,ZH3921,TV9881,12:40:00,15:30:00,2021-07-22 13:57:39,7.0,1790,12
2086,ZH3921,TV9881,12:40:00,15:30:00,2021-07-23 14:26:05,7.0,1790,11
2129,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 10:05:58,7.0,1790,10
2188,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 13:54:03,7.0,1790,10
2201,ZH3921,TV9881,12:40:00,15:30:00,2021-07-25 13:53:05,7.0,1790,9
2237,ZH3921,TV9881,12:40:00,15:30:00,2021-07-26 14:30:38,7.0,1790,8
2290,ZH3921,TV9881,12:40:00,15:30:00,2021-07-28 14:16:06,7.0,1790,6
2326,ZH3921,TV9881,12:40:00,15:30:00,2021-07-29 14:20:46,7.0,1790,5
2362,ZH3921,TV9881,12:40:00,15:30:00,2021-07-30 13:45:21,6.0,1540,4
2403,ZH3921,TV9881,12:40:00,15:30:00,2021-07-31 13:41:24,6.0,1540,3
2447,ZH3921,TV9881,12:40:00,15:30:00,2021-08-02 14:14:32,5.0,1280,1
2491,ZH3921,TV9881,12:40:00,15:30:00,2021-08-03 13:48:44,6.0,1540,0
1148,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:55:06,9.2,2360,41
1178,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:52:49,9.1,2330,40
1219,ZH4501,CA4501,16:30:00,19:30:00,2021-06-25 14:37:24,7.3,1860,39
1267,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:38:47,7.1,1830,37
1321,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:19:15,7.1,1830,35
1369,ZH4501,CA4501,16:30:00,19:30:00,2021-07-01 14:36:08,7.3,1860,33
1419,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 14:02:25,7.1,1830,30
1466,ZH4501,CA4501,16:30:00,19:30:00,2021-07-05 14:04:13,7.1,1830,29
1503,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:51:24,7.1,1830,28
1552,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 14:05:40,7.3,1860,27
1580,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 14:11:10,7.3,1860,26
1608,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 14:03:22,7.3,1860,25
1644,ZH4501,CA4501,16:30:00,19:30:00,2021-07-10 14:06:49,7.3,1860,24
1694,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:40:30,7.3,1860,22
1767,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:26:10,7.3,1860,20
1800,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:26:24,7.3,1860,19
1848,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:18:27,7.3,1860,18
1864,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:40:12,7.3,1860,17
1908,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:17:13,7.3,1860,16
1954,ZH4501,CA4501,16:30:00,19:30:00,2021-07-19 13:54:04,7.3,1860,15
1973,ZH4501,CA4501,16:30:00,19:30:00,2021-07-20 13:48:14,7.3,1860,14
2022,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:21:03,9.2,2360,13
2067,ZH4501,CA4501,16:30:00,19:30:00,2021-07-22 13:57:39,8.4,2150,12
2101,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:26:05,8.4,2150,11
2138,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:05:58,8.4,2150,10
2171,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 13:54:03,8.4,2150,10
2211,ZH4501,CA4501,16:30:00,19:30:00,2021-07-25 13:53:05,8.4,2150,9
2239,ZH4501,CA4501,16:30:00,19:30:00,2021-07-26 14:30:38,8.3,2130,8
2300,ZH4501,CA4501,16:30:00,19:30:00,2021-07-28 14:16:06,6.7,1720,6
2336,ZH4501,CA4501,16:30:00,19:30:00,2021-07-29 14:20:46,6.8,1750,5
2372,ZH4501,CA4501,16:30:00,19:30:00,2021-07-30 13:45:21,6.2,1590,4
2412,ZH4501,CA4501,16:30:00,19:30:00,2021-07-31 13:41:24,6.2,1590,3
2456,ZH4501,CA4501,16:30:00,19:30:00,2021-08-02 14:14:32,6.2,1590,1
2484,ZH4501,CA4501,16:30:00,19:30:00,2021-08-03 13:48:44,6.2,1590,0
1151,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:55:06,9.1,2330,41
1166,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:52:49,9.1,2330,40
1204,ZH4515,CA4515,08:05:00,10:45:00,2021-06-25 14:37:24,5.3,1360,39
1255,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:38:47,5.4,1393,37
1309,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 14:19:15,5.4,1393,35
1375,ZH4515,CA4515,08:05:00,10:45:00,2021-07-01 14:36:08,5.3,1360,33
1431,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 14:02:25,5.4,1393,30
1478,ZH4515,CA4515,08:05:00,10:45:00,2021-07-05 14:04:13,6.3,1613,29
1515,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:51:24,6.3,1613,28
1534,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 14:05:40,6.2,1580,27
1562,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 14:11:10,6.2,1580,26
1626,ZH4515,CA4515,08:05:00,10:45:00,2021-07-09 14:03:22,6.2,1580,25
1662,ZH4515,CA4515,08:05:00,10:45:00,2021-07-10 14:06:49,6.2,1580,24
1714,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 07:40:30,6.2,1580,22
1785,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:26:10,6.2,1580,20
1818,ZH4515,CA4515,08:05:00,10:45:00,2021-07-15 14:26:24,6.2,1580,19
1830,ZH4515,CA4515,08:05:00,10:45:00,2021-07-16 14:18:27,6.2,1580,18
1882,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:40:12,6.7,1720,17
1931,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:17:13,6.7,1720,16
1968,ZH4515,CA4515,08:05:00,10:45:00,2021-07-19 13:54:04,6.7,1720,15
1976,ZH4515,CA4515,08:05:00,10:45:00,2021-07-20 13:48:14,6.7,1720,14
2040,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:21:03,6.7,1720,13
2050,ZH4515,CA4515,08:05:00,10:45:00,2021-07-22 13:57:39,6.7,1720,12
2093,ZH4515,CA4515,08:05:00,10:45:00,2021-07-23 14:26:05,6.7,1720,11
2122,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:05:58,6.7,1720,10
2182,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 13:54:03,6.7,1720,10
2194,ZH4515,CA4515,08:05:00,10:45:00,2021-07-25 13:53:05,6.7,1720,9
2230,ZH4515,CA4515,08:05:00,10:45:00,2021-07-26 14:30:38,6.2,1590,8
2283,ZH4515,CA4515,08:05:00,10:45:00,2021-07-28 14:16:06,6.2,1590,6
2319,ZH4515,CA4515,08:05:00,10:45:00,2021-07-29 14:20:46,6.2,1590,5
2355,ZH4515,CA4515,08:05:00,10:45:00,2021-07-30 13:45:21,6.2,1580,4
2388,ZH4515,CA4515,08:05:00,10:45:00,2021-07-31 13:41:24,6.2,1590,3
2440,ZH4515,CA4515,08:05:00,10:45:00,2021-08-02 14:14:32,6.2,1590,1
