,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2630,ZH4501,CA4501,16:45:00,19:30:00,2020-06-19 13:23:52,3.2,750,16
2674,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:35,3.2,735,15
2719,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:27,3.2,750,14
2762,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:59:01,3.2,739,12
2806,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:41,3.2,750,11
2850,ZH4501,CA4501,16:45:00,19:30:00,2020-06-26 14:12:41,3.2,750,9
2894,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:28:07,3.1,723,8
2938,ZH4501,CA4501,16:45:00,19:30:00,2020-06-28 14:53:10,2.1,482,7
2984,ZH4501,CA4501,16:45:00,19:30:00,2020-07-02 15:26:17,1.7,400,3
3031,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:42:58,3.2,750,1
3077,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:49,3.0,695,0
3095,ZH4501,CA4501,16:45:00,19:30:00,2020-07-06 13:00:39,3.7,853,0
1751,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:36,9.1,2120,45
1795,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:26,9.1,2120,44
1839,ZH4515,CA4515,08:10:00,10:45:00,2020-05-23 13:36:28,9.1,2120,43
1884,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:04:00,9.1,2120,42
1927,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:38:36,9.1,2120,41
1971,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:30,9.0,2105,40
2015,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:30:58,8.6,2010,38
2059,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:21:58,8.6,2010,37
2103,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:32:40,8.6,2010,36
2147,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:07:52,8.6,2010,35
2191,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:16:00,8.6,2010,34
2236,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:42,4.1,960,31
2280,ZH4515,CA4515,08:10:00,10:45:00,2020-06-05 15:05:25,4.0,921,30
2326,ZH4515,CA4515,08:10:00,10:45:00,2020-06-07 13:48:10,4.2,980,28
2345,ZH4515,CA4515,08:10:00,10:45:00,2020-06-08 13:59:02,4.2,980,27
2412,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:58:41,4.2,980,22
2457,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:46,4.2,980,21
2499,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:38,4.1,950,20
2541,ZH4515,CA4515,08:10:00,10:45:00,2020-06-16 15:31:43,2.1,500,19
2583,ZH4515,CA4515,08:10:00,10:45:00,2020-06-17 13:58:38,2.1,500,18
2626,ZH4515,CA4515,08:10:00,10:45:00,2020-06-19 13:23:52,2.1,500,16
2670,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:35,2.1,492,15
2715,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:27,2.1,500,14
2758,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:59:01,2.1,492,12
2802,ZH4515,CA4515,08:10:00,10:45:00,2020-06-24 13:44:41,2.1,500,11
2846,ZH4515,CA4515,08:10:00,10:45:00,2020-06-26 14:12:41,2.1,500,9
2890,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:28:07,2.1,482,8
2934,ZH4515,CA4515,08:10:00,10:45:00,2020-06-28 14:53:10,1.5,344,7
2979,ZH4515,CA4515,08:10:00,10:45:00,2020-07-02 15:26:17,3.2,750,3
3025,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:42:58,3.6,850,1
3071,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:49,3.4,795,0
1731,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:36,7.6,1610,45
1775,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:26,7.6,1610,44
1819,ZH5026,HO1098,14:15:00,16:50:00,2020-05-23 13:36:28,7.6,1610,43
1864,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:04:00,7.6,1610,42
1915,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:38:36,7.6,1610,41
1951,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:30,7.5,1589,40
1995,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:30:58,7.6,1610,38
2039,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:21:58,7.6,1610,37
2084,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:32:40,7.6,1610,36
2127,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:07:52,7.6,1610,35
2171,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:16:00,7.6,1610,34
2216,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:42,7.6,1610,31
2261,ZH5026,HO1098,14:15:00,16:50:00,2020-06-05 15:05:25,7.5,1590,30
2307,ZH5026,HO1098,14:15:00,16:50:00,2020-06-07 13:48:10,7.6,1610,28
2369,ZH5026,HO1098,14:15:00,16:50:00,2020-06-08 13:59:02,7.6,1610,27
2395,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:58:41,5.5,1170,22
2438,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:46,5.5,1170,21
2479,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:38,3.1,655,20
2521,ZH5026,HO1098,14:15:00,16:50:00,2020-06-16 15:31:43,2.6,550,19
2563,ZH5026,HO1098,14:15:00,16:50:00,2020-06-17 13:58:38,2.6,550,18
2605,ZH5026,HO1098,14:15:00,16:50:00,2020-06-19 13:23:52,2.6,550,16
2649,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:35,2.6,543,15
2694,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:27,2.6,550,14
2736,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:59:01,2.6,542,12
2781,ZH5026,HO1098,14:15:00,16:50:00,2020-06-24 13:44:41,2.6,550,11
2825,ZH5026,HO1098,14:15:00,16:50:00,2020-06-26 14:12:41,2.6,550,9
2869,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:28:07,1.8,392,8
2914,ZH5026,HO1098,14:15:00,16:50:00,2020-06-28 14:53:10,1.8,392,7
2957,ZH5026,HO1098,14:15:00,16:50:00,2020-07-02 15:26:17,1.6,340,3
3006,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:42:58,3.1,660,1
3052,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:49,3.1,650,0
3098,ZH5026,HO1098,14:15:00,16:50:00,2020-07-06 13:00:39,4.1,860,0
1729,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:36,7.1,1510,45
1773,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:26,7.1,1510,44
1817,ZH5038,HO1120,12:15:00,15:10:00,2020-05-23 13:36:28,7.1,1510,43
1862,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:04:00,7.1,1510,42
1917,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:38:36,7.1,1510,41
1949,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:30,7.0,1489,40
1993,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:30:58,7.1,1510,38
2037,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:21:58,7.1,1510,37
2082,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:32:40,7.1,1510,36
2125,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:07:52,7.1,1510,35
2169,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:16:00,7.1,1510,34
2214,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:42,7.1,1510,31
2259,ZH5038,HO1120,12:15:00,15:10:00,2020-06-05 15:05:25,7.0,1490,30
2305,ZH5038,HO1120,12:15:00,15:10:00,2020-06-07 13:48:10,7.1,1510,28
2367,ZH5038,HO1120,12:15:00,15:10:00,2020-06-08 13:59:02,7.1,1510,27
2393,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:58:41,6.1,1290,22
2436,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:46,6.1,1290,21
2477,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:38,3.1,655,20
2519,ZH5038,HO1120,12:15:00,15:10:00,2020-06-16 15:31:43,2.6,550,19
2561,ZH5038,HO1120,12:15:00,15:10:00,2020-06-17 13:58:38,2.6,550,18
2603,ZH5038,HO1120,12:15:00,15:10:00,2020-06-19 13:23:52,2.6,550,16
2647,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:35,2.6,543,15
2692,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:27,2.6,550,14
2734,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:59:01,2.6,542,12
2779,ZH5038,HO1120,12:15:00,15:10:00,2020-06-24 13:44:41,2.6,550,11
2823,ZH5038,HO1120,12:15:00,15:10:00,2020-06-26 14:12:41,2.6,550,9
2867,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:28:07,1.8,392,8
2912,ZH5038,HO1120,12:15:00,15:10:00,2020-06-28 14:53:10,1.8,392,7
2955,ZH5038,HO1120,12:15:00,15:10:00,2020-07-02 15:26:17,1.6,340,3
3004,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:42:58,1.4,292,1
3050,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:49,3.1,650,0
1738,ZH5118,HO1270,19:10:00,23:50:00,2020-05-21 15:17:36,6.1,1290,45
1782,ZH5118,HO1270,19:10:00,23:50:00,2020-05-22 15:19:26,6.1,1290,44
1826,ZH5118,HO1270,19:10:00,23:50:00,2020-05-23 13:36:28,6.1,1290,43
1871,ZH5118,HO1270,19:10:00,23:50:00,2020-05-24 14:04:00,6.1,1290,42
1908,ZH5118,HO1270,19:10:00,23:50:00,2020-05-25 14:38:36,6.1,1290,41
1958,ZH5118,HO1270,19:10:00,23:50:00,2020-05-26 14:46:30,6.0,1269,40
2002,ZH5118,HO1270,19:10:00,23:50:00,2020-05-28 13:30:58,6.1,1290,38
2046,ZH5118,HO1270,19:10:00,23:50:00,2020-05-29 15:21:58,6.1,1290,37
2091,ZH5118,HO1270,19:10:00,23:50:00,2020-05-30 14:32:40,6.1,1290,36
2134,ZH5118,HO1270,19:10:00,23:50:00,2020-05-31 13:07:52,6.1,1290,35
2178,ZH5118,HO1270,19:10:00,23:50:00,2020-06-01 13:16:00,6.1,1290,34
2223,ZH5118,HO1270,19:10:00,23:50:00,2020-06-04 13:22:42,6.1,1290,31
2294,ZH5118,HO1270,19:10:00,23:50:00,2020-06-05 15:05:25,6.0,1270,30
2314,ZH5118,HO1270,19:10:00,23:50:00,2020-06-07 13:48:10,6.1,1290,28
2376,ZH5118,HO1270,19:10:00,23:50:00,2020-06-08 13:59:02,6.1,1290,27
2427,ZH5118,HO1270,19:10:00,23:50:00,2020-06-13 13:58:41,6.1,1290,22
2445,ZH5118,HO1270,19:10:00,23:50:00,2020-06-14 15:19:46,6.1,1290,21
2486,ZH5118,HO1270,19:10:00,23:50:00,2020-06-15 14:27:38,3.1,655,20
2528,ZH5118,HO1270,19:10:00,23:50:00,2020-06-16 15:31:43,3.1,660,19
2570,ZH5118,HO1270,19:10:00,23:50:00,2020-06-17 13:58:38,3.1,660,18
2612,ZH5118,HO1270,19:10:00,23:50:00,2020-06-19 13:23:52,2.1,450,16
2656,ZH5118,HO1270,19:10:00,23:50:00,2020-06-20 13:15:35,2.1,442,15
2701,ZH5118,HO1270,19:10:00,23:50:00,2020-06-21 14:37:27,2.1,450,14
2744,ZH5118,HO1270,19:10:00,23:50:00,2020-06-23 14:59:01,2.1,442,12
2788,ZH5118,HO1270,19:10:00,23:50:00,2020-06-24 13:44:41,2.1,450,11
2832,ZH5118,HO1270,19:10:00,23:50:00,2020-06-26 14:12:41,2.1,450,9
2876,ZH5118,HO1270,19:10:00,23:50:00,2020-06-27 15:28:07,1.2,253,8
2920,ZH5118,HO1270,19:10:00,23:50:00,2020-06-28 14:53:10,1.2,262,7
2965,ZH5118,HO1270,19:10:00,23:50:00,2020-07-02 15:26:17,1.2,260,3
3012,ZH5118,HO1270,19:10:00,23:50:00,2020-07-04 15:42:58,3.1,660,1
3059,ZH5118,HO1270,19:10:00,23:50:00,2020-07-05 14:17:49,1.1,243,0
3091,ZH5118,HO1270,19:10:00,23:50:00,2020-07-06 13:00:39,8.9,1880,0
