,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2424,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:30:32,2.1,480,18
2473,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:21:50,2.1,480,17
2489,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:08:06,2.1,480,15
2551,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:16:08,2.1,500,14
2610,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:30,2.1,480,13
2666,MU9552,FM9552,20:45:00,23:40:00,2020-06-03 14:26:07,2.1,500,12
2714,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:39,2.0,470,11
2765,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:02,2.0,470,9
2814,MU9552,FM9552,20:45:00,23:40:00,2020-06-07 13:48:16,2.0,470,8
2864,MU9552,FM9552,20:45:00,23:40:00,2020-06-12 14:52:16,1.3,300,3
2908,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:58:31,4.1,950,2
2953,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:32,4.1,950,1
3000,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:38,4.1,950,0
1313,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:31,4.7,1085,45
1449,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:44,4.7,1085,44
1493,TV9865,,10:25:00,13:05:00,2020-05-03 14:27:11,4.7,1085,43
1610,TV9865,,10:25:00,13:05:00,2020-05-04 14:20:00,4.7,1085,42
1644,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:35,4.7,1085,41
1700,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:08,4.7,1085,40
1752,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:36,4.7,1085,38
1793,TV9865,,10:25:00,13:05:00,2020-05-09 12:12:32,4.7,1085,37
1867,TV9865,,10:25:00,13:05:00,2020-05-11 14:25:02,4.7,1085,35
1922,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:45,2.7,632,32
1940,TV9865,,10:25:00,13:05:00,2020-05-16 15:33:11,2.7,632,30
1987,TV9865,,10:25:00,13:05:00,2020-05-17 14:58:01,2.7,632,29
2025,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:46,2.7,632,28
2123,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:47,2.7,632,27
2175,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:46,2.5,582,25
2178,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:14,2.5,582,24
2235,TV9865,,10:25:00,13:05:00,2020-05-24 14:03:57,2.5,582,22
2327,TV9865,,10:25:00,13:05:00,2020-05-25 14:38:29,2.1,482,21
2378,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:11,2.1,482,20
2399,TV9865,,10:25:00,13:05:00,2020-05-28 13:30:32,2.1,482,18
2447,TV9865,,10:25:00,13:05:00,2020-05-29 15:21:50,2.1,482,17
2530,TV9865,,10:25:00,13:05:00,2020-05-31 13:08:06,2.1,482,15
2583,TV9865,,10:25:00,13:05:00,2020-06-01 13:16:08,2.1,482,14
2634,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:30,2.1,481,13
2653,TV9865,,10:25:00,13:05:00,2020-06-03 14:26:07,2.1,500,12
2688,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:39,2.1,500,11
2788,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:02,2.1,500,9
2837,TV9865,,10:25:00,13:05:00,2020-06-07 13:48:16,2.1,500,8
2855,TV9865,,10:25:00,13:05:00,2020-06-12 14:52:16,1.6,380,3
2929,TV9865,,10:25:00,13:05:00,2020-06-13 13:58:31,2.8,650,2
2931,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:32,2.8,650,1
3021,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:38,2.8,650,0
1343,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:31,6.0,1388,45
1408,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:44,6.0,1388,44
1525,TV9881,,12:40:00,15:30:00,2020-05-03 14:27:11,6.0,1388,43
1615,TV9881,,12:40:00,15:30:00,2020-05-04 14:20:00,6.0,1388,42
1668,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:35,6.0,1388,41
1724,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:08,6.0,1388,40
1768,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:36,6.0,1388,38
1787,TV9881,,12:40:00,15:30:00,2020-05-09 12:12:32,6.0,1388,37
1851,TV9881,,12:40:00,15:30:00,2020-05-11 14:25:02,6.0,1388,35
1890,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:45,2.7,632,32
1924,TV9881,,12:40:00,15:30:00,2020-05-16 15:33:11,2.7,632,30
2003,TV9881,,12:40:00,15:30:00,2020-05-17 14:58:01,2.7,632,29
2048,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:46,2.7,632,28
2090,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:47,2.7,632,27
2141,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:46,2.5,582,25
2211,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:14,2.5,582,24
2262,TV9881,,12:40:00,15:30:00,2020-05-24 14:03:57,2.5,582,22
2296,TV9881,,12:40:00,15:30:00,2020-05-25 14:38:29,2.1,482,21
2345,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:11,2.1,482,20
2382,TV9881,,12:40:00,15:30:00,2020-05-28 13:30:32,2.1,482,18
2464,TV9881,,12:40:00,15:30:00,2020-05-29 15:21:50,2.1,482,17
2500,TV9881,,12:40:00,15:30:00,2020-05-31 13:08:06,2.1,482,15
2566,TV9881,,12:40:00,15:30:00,2020-06-01 13:16:08,2.1,482,14
2600,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:30,2.1,481,13
2644,TV9881,,12:40:00,15:30:00,2020-06-03 14:26:07,2.1,500,12
2696,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:39,2.1,500,11
2756,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:02,2.1,500,9
2805,TV9881,,12:40:00,15:30:00,2020-06-07 13:48:16,2.1,500,8
2853,TV9881,,12:40:00,15:30:00,2020-06-12 14:52:16,1.6,380,3
2899,TV9881,,12:40:00,15:30:00,2020-06-13 13:58:31,2.8,650,2
2962,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:32,2.8,650,1
2991,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:38,2.8,650,0
1318,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:31,4.9,1140,45
1445,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:44,4.9,1140,44
1499,ZH3733,TV9865,10:25:00,13:05:00,2020-05-03 14:27:11,4.9,1140,43
1604,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:20:00,4.9,1140,42
1638,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:35,4.9,1140,41
1687,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:08,4.9,1140,40
1746,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:36,4.9,1140,38
1795,ZH3733,TV9865,10:25:00,13:05:00,2020-05-09 12:12:32,4.9,1140,37
1869,ZH3733,TV9865,10:25:00,13:05:00,2020-05-11 14:25:02,4.9,1140,35
1916,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:45,2.8,650,32
1946,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:33:11,2.8,650,30
1981,ZH3733,TV9865,10:25:00,13:05:00,2020-05-17 14:58:01,2.8,650,29
2068,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:46,2.8,650,28
2117,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:47,2.8,650,27
2169,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:46,2.6,600,25
2184,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:14,2.6,600,24
2228,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:03:57,2.6,600,22
2321,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:38:29,2.1,500,21
2372,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:11,2.1,500,20
2405,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:30:32,2.1,500,18
2441,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:21:50,2.8,650,17
2524,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:08:06,3.2,750,15
2535,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:16:08,3.2,750,14
2628,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:30,3.2,750,13
2659,ZH3733,TV9865,10:25:00,13:05:00,2020-06-03 14:26:07,3.2,750,12
2733,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:39,3.2,750,11
2783,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:02,3.2,750,9
2832,ZH3733,TV9865,10:25:00,13:05:00,2020-06-07 13:48:16,3.2,750,8
2881,ZH3733,TV9865,10:25:00,13:05:00,2020-06-12 14:52:16,1.7,389,3
2884,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:58:31,2.8,650,2
2936,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:32,2.8,650,1
3017,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:38,2.8,650,0
1356,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:31,6.4,1490,45
1456,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:44,6.4,1490,44
1538,ZH3981,TV9881,12:40:00,15:30:00,2020-05-03 14:27:11,6.4,1490,43
1624,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:20:00,6.4,1490,42
1681,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:35,6.4,1490,41
1693,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:08,6.4,1490,40
1755,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:36,6.4,1490,38
1781,ZH3981,TV9881,12:40:00,15:30:00,2020-05-09 12:12:32,6.4,1490,37
1864,ZH3981,TV9881,12:40:00,15:30:00,2020-05-11 14:25:02,6.4,1490,35
1877,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:45,2.8,650,32
1937,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:33:11,2.8,650,30
1990,ZH3981,TV9881,12:40:00,15:30:00,2020-05-17 14:58:01,2.8,650,29
2061,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:46,2.8,650,28
2077,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:47,2.8,650,27
2128,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:46,2.6,600,25
2224,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:14,2.6,600,24
2275,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:03:57,2.6,600,22
2309,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:38:29,2.1,500,21
2332,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:11,2.1,500,20
2395,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:30:32,2.1,500,18
2451,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:21:50,2.8,650,17
2513,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:08:06,3.2,750,15
2562,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:16:08,3.2,750,14
2587,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:30,3.2,750,13
2647,ZH3981,TV9881,12:40:00,15:30:00,2020-06-03 14:26:07,3.2,750,12
2709,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:39,3.2,750,11
2743,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:02,3.2,750,9
2792,ZH3981,TV9881,12:40:00,15:30:00,2020-06-07 13:48:16,3.2,750,8
2841,ZH3981,TV9881,12:40:00,15:30:00,2020-06-12 14:52:16,1.7,389,3
2887,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:58:31,2.8,650,2
2930,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:32,2.8,650,1
2979,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:38,2.8,650,0
1496,ZH4501,CA4501,16:45:00,19:30:00,2020-05-03 14:27:11,9.0,2100,43
1607,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:20:00,9.0,2100,42
1641,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:35,9.0,2100,41
1697,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:08,9.0,2100,40
1749,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:36,9.0,2100,38
1790,ZH4501,CA4501,16:45:00,19:30:00,2020-05-09 12:12:32,9.0,2100,37
1874,ZH4501,CA4501,16:45:00,19:30:00,2020-05-11 14:25:02,4.5,1040,35
1919,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:45,4.5,1040,32
1943,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:33:11,4.5,1040,30
1984,ZH4501,CA4501,16:45:00,19:30:00,2020-05-17 14:58:01,4.5,1040,29
2065,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:46,4.6,1070,28
2120,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:47,4.6,1070,27
2172,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:46,4.6,1070,25
2181,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:14,2.8,650,24
2238,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:03:57,2.8,650,22
2278,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:38:29,2.8,650,21
2375,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:11,2.8,650,20
2402,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:30:32,2.8,645,18
2444,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:21:50,2.8,650,17
2527,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:08:06,2.8,650,15
2581,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:16:08,2.8,650,14
2631,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:30,2.3,540,13
2656,ZH4501,CA4501,16:45:00,19:30:00,2020-06-03 14:26:07,2.3,540,12
2736,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:39,2.3,540,11
2786,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:02,2.3,540,9
2835,ZH4501,CA4501,16:45:00,19:30:00,2020-06-07 13:48:16,2.3,540,8
2838,ZH4501,CA4501,16:45:00,19:30:00,2020-06-12 14:52:16,1.8,412,3
2927,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:31,3.6,850,2
2933,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:32,3.6,850,1
2976,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:38,3.6,850,0
1498,ZH4515,CA4515,08:10:00,10:45:00,2020-05-03 14:27:11,4.1,950,43
1605,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:20:00,4.1,950,42
1639,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:35,4.1,950,41
1688,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:08,4.1,950,40
1747,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:36,4.1,950,38
1788,ZH4515,CA4515,08:10:00,10:45:00,2020-05-09 12:12:32,4.1,950,37
1828,ZH4515,CA4515,08:10:00,10:45:00,2020-05-11 14:25:02,4.1,950,35
1917,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:45,4.1,950,32
1945,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:33:11,4.1,950,30
1982,ZH4515,CA4515,08:10:00,10:45:00,2020-05-17 14:58:01,4.1,950,29
2067,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:46,4.2,980,28
2118,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:47,4.1,950,27
2170,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:46,4.1,950,25
2183,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:14,2.7,620,24
2227,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:03:57,2.7,620,22
2322,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:38:29,2.7,620,21
2373,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:11,2.7,620,20
2404,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:30:32,2.6,615,18
2442,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:21:50,2.7,620,17
2525,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:08:06,2.7,620,15
2534,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:16:08,2.7,620,14
2629,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:30,2.1,480,13
2658,ZH4515,CA4515,08:10:00,10:45:00,2020-06-03 14:26:07,2.1,480,12
2734,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:39,2.1,480,11
2784,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:02,2.1,480,9
2833,ZH4515,CA4515,08:10:00,10:45:00,2020-06-07 13:48:16,2.1,480,8
2882,ZH4515,CA4515,08:10:00,10:45:00,2020-06-12 14:52:16,1.5,343,3
2925,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:58:31,3.6,850,2
2935,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:32,3.6,850,1
3018,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:38,4.1,950,0
1316,ZH5014,HO1058,05:50:00,08:45:00,2020-05-01 14:43:31,3.1,660,45
1447,ZH5014,HO1058,05:50:00,08:45:00,2020-05-02 12:12:44,3.1,660,44
1495,ZH5014,HO1058,05:50:00,08:45:00,2020-05-03 14:27:11,3.1,660,43
1608,ZH5014,HO1058,05:50:00,08:45:00,2020-05-04 14:20:00,3.1,660,42
1642,ZH5014,HO1058,05:50:00,08:45:00,2020-05-05 14:42:35,3.1,660,41
1698,ZH5014,HO1058,05:50:00,08:45:00,2020-05-06 12:26:08,3.1,660,40
1750,ZH5014,HO1058,05:50:00,08:45:00,2020-05-08 14:54:36,3.1,660,38
1791,ZH5014,HO1058,05:50:00,08:45:00,2020-05-09 12:12:32,3.1,660,37
1873,ZH5014,HO1058,05:50:00,08:45:00,2020-05-11 14:25:02,3.1,660,35
1920,ZH5014,HO1058,05:50:00,08:45:00,2020-05-14 15:22:45,3.1,660,32
1942,ZH5014,HO1058,05:50:00,08:45:00,2020-05-16 15:33:11,3.1,660,30
1985,ZH5014,HO1058,05:50:00,08:45:00,2020-05-17 14:58:01,3.1,660,29
2064,ZH5014,HO1058,05:50:00,08:45:00,2020-05-18 14:55:46,3.1,660,28
2121,ZH5014,HO1058,05:50:00,08:45:00,2020-05-19 15:17:47,3.1,660,27
2173,ZH5014,HO1058,05:50:00,08:45:00,2020-05-21 15:17:46,3.1,660,25
2180,ZH5014,HO1058,05:50:00,08:45:00,2020-05-22 15:19:14,3.1,660,24
2237,ZH5014,HO1058,05:50:00,08:45:00,2020-05-24 14:03:57,3.1,660,22
2325,ZH5014,HO1058,05:50:00,08:45:00,2020-05-25 14:38:29,3.1,660,21
2376,ZH5014,HO1058,05:50:00,08:45:00,2020-05-26 14:46:11,3.1,660,20
2401,ZH5014,HO1058,05:50:00,08:45:00,2020-05-28 13:30:32,1.9,395,18
2445,ZH5014,HO1058,05:50:00,08:45:00,2020-05-29 15:21:50,1.6,349,17
2528,ZH5014,HO1058,05:50:00,08:45:00,2020-05-31 13:08:06,1.6,347,15
2544,ZH5014,HO1058,05:50:00,08:45:00,2020-06-01 13:16:08,1.6,341,14
2632,ZH5014,HO1058,05:50:00,08:45:00,2020-06-02 15:17:30,1.6,347,13
2655,ZH5014,HO1058,05:50:00,08:45:00,2020-06-03 14:26:07,1.6,346,12
2737,ZH5014,HO1058,05:50:00,08:45:00,2020-06-04 13:22:39,1.6,344,11
1327,ZH5016,HO1060,19:10:00,21:40:00,2020-05-01 14:43:31,5.1,1080,45
1437,ZH5016,HO1060,19:10:00,21:40:00,2020-05-02 12:12:44,5.1,1080,44
1508,ZH5016,HO1060,19:10:00,21:40:00,2020-05-03 14:27:11,5.1,1080,43
1633,ZH5016,HO1060,19:10:00,21:40:00,2020-05-04 14:20:00,5.1,1080,42
1651,ZH5016,HO1060,19:10:00,21:40:00,2020-05-05 14:42:35,5.1,1080,41
1709,ZH5016,HO1060,19:10:00,21:40:00,2020-05-06 12:26:08,5.1,1080,40
1737,ZH5016,HO1060,19:10:00,21:40:00,2020-05-08 14:54:36,5.1,1080,38
1803,ZH5016,HO1060,19:10:00,21:40:00,2020-05-09 12:12:32,5.1,1080,37
1833,ZH5016,HO1060,19:10:00,21:40:00,2020-05-11 14:25:02,5.1,1080,35
1907,ZH5016,HO1060,19:10:00,21:40:00,2020-05-14 15:22:45,5.1,1080,32
1955,ZH5016,HO1060,19:10:00,21:40:00,2020-05-16 15:33:11,5.1,1080,30
2022,ZH5016,HO1060,19:10:00,21:40:00,2020-05-17 14:58:01,5.1,1080,29
2029,ZH5016,HO1060,19:10:00,21:40:00,2020-05-18 14:55:46,5.1,1080,28
2109,ZH5016,HO1060,19:10:00,21:40:00,2020-05-19 15:17:47,5.1,1080,27
2160,ZH5016,HO1060,19:10:00,21:40:00,2020-05-21 15:17:46,5.1,1080,25
2193,ZH5016,HO1060,19:10:00,21:40:00,2020-05-22 15:19:14,3.1,660,24
2233,ZH5016,HO1060,19:10:00,21:40:00,2020-05-24 14:03:57,3.1,660,22
2312,ZH5016,HO1060,19:10:00,21:40:00,2020-05-25 14:38:29,1.9,410,21
2363,ZH5016,HO1060,19:10:00,21:40:00,2020-05-26 14:46:11,1.9,400,20
2414,ZH5016,HO1060,19:10:00,21:40:00,2020-05-28 13:30:32,1.9,395,18
2432,ZH5016,HO1060,19:10:00,21:40:00,2020-05-29 15:21:50,1.9,400,17
2516,ZH5016,HO1060,19:10:00,21:40:00,2020-05-31 13:08:06,1.9,400,15
2546,ZH5016,HO1060,19:10:00,21:40:00,2020-06-01 13:16:08,1.9,400,14
2620,ZH5016,HO1060,19:10:00,21:40:00,2020-06-02 15:17:30,1.9,400,13
2676,ZH5016,HO1060,19:10:00,21:40:00,2020-06-03 14:26:07,1.9,400,12
2724,ZH5016,HO1060,19:10:00,21:40:00,2020-06-04 13:22:39,1.9,400,11
2775,ZH5016,HO1060,19:10:00,21:40:00,2020-06-06 14:35:02,1.9,400,9
2824,ZH5016,HO1060,19:10:00,21:40:00,2020-06-07 13:48:16,1.9,400,8
2874,ZH5016,HO1060,19:10:00,21:40:00,2020-06-12 14:52:16,1.8,392,3
2918,ZH5016,HO1060,19:10:00,21:40:00,2020-06-13 13:58:31,2.6,550,2
2943,ZH5016,HO1060,19:10:00,21:40:00,2020-06-14 15:19:32,3.1,660,1
3010,ZH5016,HO1060,19:10:00,21:40:00,2020-06-15 14:27:38,2.6,550,0
1352,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:31,5.1,1080,45
1412,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:44,5.1,1080,44
1534,ZH5026,HO1098,14:15:00,16:50:00,2020-05-03 14:27:11,5.1,1080,43
1595,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:20:00,5.1,1080,42
1677,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:35,5.1,1080,41
1714,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:08,5.1,1080,40
1759,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:36,5.1,1080,38
1785,ZH5026,HO1098,14:15:00,16:50:00,2020-05-09 12:12:32,5.1,1080,37
1860,ZH5026,HO1098,14:15:00,16:50:00,2020-05-11 14:25:02,5.1,1080,35
1881,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:45,5.1,1080,32
1933,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:33:11,5.1,1080,30
1994,ZH5026,HO1098,14:15:00,16:50:00,2020-05-17 14:58:01,5.1,1080,29
2057,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:46,5.1,1080,28
2081,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:47,5.1,1080,27
2132,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:46,5.1,1080,25
2220,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:14,3.1,660,24
2271,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:03:57,3.1,660,22
2305,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:38:29,3.1,660,21
2336,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:11,3.1,660,20
2391,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:30:32,3.1,655,18
2455,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:21:50,2.3,480,17
2509,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:08:06,2.3,480,15
2575,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:16:08,2.3,480,14
2591,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:30,1.8,390,13
2687,ZH5026,HO1098,14:15:00,16:50:00,2020-06-03 14:26:07,1.8,390,12
2705,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:39,1.8,390,11
2747,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:02,1.9,410,9
2796,ZH5026,HO1098,14:15:00,16:50:00,2020-06-07 13:48:16,1.9,410,8
2844,ZH5026,HO1098,14:15:00,16:50:00,2020-06-12 14:52:16,1.9,402,3
2890,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:58:31,4.1,870,2
2972,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:32,4.1,870,1
2982,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:38,3.1,660,0
1348,ZH5038,HO1120,12:15:00,15:10:00,2020-05-01 14:43:31,5.1,1080,45
1416,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:44,5.1,1080,44
1530,ZH5038,HO1120,12:15:00,15:10:00,2020-05-03 14:27:11,5.1,1080,43
1599,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:20:00,5.1,1080,42
1673,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:35,5.1,1080,41
1703,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:08,5.1,1080,40
1763,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:36,5.1,1080,38
1822,ZH5038,HO1120,12:15:00,15:10:00,2020-05-09 12:12:32,5.1,1080,37
1856,ZH5038,HO1120,12:15:00,15:10:00,2020-05-11 14:25:02,5.1,1080,35
1885,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:22:45,5.1,1080,32
1929,ZH5038,HO1120,12:15:00,15:10:00,2020-05-16 15:33:11,5.1,1080,30
