,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1183,MU5412,,12:35:00,15:10:00,2020-07-20 14:13:53,5.4,1260,45
1231,MU5412,,12:35:00,15:10:00,2020-07-21 13:46:57,5.4,1260,44
1294,MU5412,,12:35:00,15:10:00,2020-07-22 13:55:09,5.4,1260,43
1341,MU5412,,12:35:00,15:10:00,2020-07-23 13:03:15,5.4,1260,42
1368,MU5412,,12:35:00,15:10:00,2020-07-24 12:46:51,5.4,1260,41
1418,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:35,5.4,1260,39
1467,MU5412,,12:35:00,15:10:00,2020-07-28 15:34:56,5.4,1260,37
1514,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:44,5.4,1260,36
1564,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:37,5.4,1260,35
1622,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:33,5.4,1260,34
1670,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:45,5.4,1260,33
1718,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:36,5.4,1260,32
1744,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:33,5.4,1260,31
1820,MU5412,,12:35:00,15:10:00,2020-08-04 12:58:07,4.4,1030,30
1868,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:45,4.4,1030,29
1916,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:48,4.4,1030,28
1946,MU5412,,12:35:00,15:10:00,2020-08-07 13:01:09,4.4,1030,27
1994,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:24,4.4,1030,26
2042,MU5412,,12:35:00,15:10:00,2020-08-09 14:08:38,4.4,1030,25
2108,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:11,4.4,1030,24
2119,MU5412,,12:35:00,15:10:00,2020-08-11 13:59:01,4.4,1030,23
2187,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:38,4.4,1030,21
2256,MU5412,,12:35:00,15:10:00,2020-08-15 13:53:29,4.4,1030,19
2285,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:49,4.4,1030,18
2333,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:04,4.4,1030,17
2382,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:50,4.4,1030,16
2431,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:13,3.9,910,15
2480,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:29,3.9,910,14
2529,MU5412,,12:35:00,15:10:00,2020-08-21 15:26:53,3.9,900,13
2586,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:52,3.9,900,12
2628,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:11,3.9,900,11
2673,MU5412,,12:35:00,15:10:00,2020-08-24 15:13:00,3.0,700,10
2712,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:32,2.9,670,9
2769,MU5412,,12:35:00,15:10:00,2020-08-26 14:38:38,3.0,700,8
2814,MU5412,,12:35:00,15:10:00,2020-08-27 12:52:01,3.0,700,7
2860,MU5412,,12:35:00,15:10:00,2020-08-28 12:52:17,3.4,800,6
2906,MU5412,,12:35:00,15:10:00,2020-08-29 13:17:15,3.4,800,5
2970,MU5412,,12:35:00,15:10:00,2020-09-01 16:09:03,5.4,1260,2
2998,MU5412,,12:35:00,15:10:00,2020-09-02 13:28:41,5.4,1260,1
3053,MU5412,,12:35:00,15:10:00,2020-09-03 14:17:29,5.4,1260,0
1167,MU5416,,14:05:00,16:40:00,2020-07-20 14:13:53,5.4,1260,45
1215,MU5416,,14:05:00,16:40:00,2020-07-21 13:46:57,5.4,1260,44
1260,MU5416,,14:05:00,16:40:00,2020-07-22 13:55:09,5.4,1260,43
1313,MU5416,,14:05:00,16:40:00,2020-07-23 13:03:15,5.4,1260,42
1352,MU5416,,14:05:00,16:40:00,2020-07-24 12:46:51,5.4,1260,41
1402,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:35,5.4,1260,39
1451,MU5416,,14:05:00,16:40:00,2020-07-28 15:34:56,5.4,1260,37
1498,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:44,5.4,1260,36
1574,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:37,5.4,1260,35
1603,MU5416,,14:05:00,16:40:00,2020-07-31 13:04:33,5.4,1260,34
1651,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:45,5.4,1260,33
1699,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:36,5.4,1260,32
1772,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:33,5.4,1260,31
1789,MU5416,,14:05:00,16:40:00,2020-08-04 12:58:07,4.4,1030,30
1839,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:45,4.4,1030,29
1887,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:48,4.4,1030,28
1930,MU5416,,14:05:00,16:40:00,2020-08-07 13:01:09,4.4,1030,27
1978,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:24,4.4,1030,26
2026,MU5416,,14:05:00,16:40:00,2020-08-09 14:08:38,4.4,1030,25
2080,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:11,4.4,1030,24
2164,MU5416,,14:05:00,16:40:00,2020-08-11 13:59:01,4.4,1030,23
2171,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:38,4.4,1030,21
2239,MU5416,,14:05:00,16:40:00,2020-08-15 13:53:29,4.4,1030,19
2268,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:49,4.4,1030,18
2316,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:04,4.4,1030,17
2365,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:50,4.4,1030,16
2415,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:13,3.9,910,15
2462,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:29,3.9,910,14
2513,MU5416,,14:05:00,16:40:00,2020-08-21 15:26:53,3.9,900,13
2603,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:52,3.9,900,12
2611,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:11,3.9,900,11
2656,MU5416,,14:05:00,16:40:00,2020-08-24 15:13:00,3.0,700,10
2740,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:32,2.9,670,9
2753,MU5416,,14:05:00,17:00:00,2020-08-26 14:38:38,3.4,800,8
2797,MU5416,,14:05:00,17:00:00,2020-08-27 12:52:01,3.4,800,7
2843,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:17,3.4,800,6
2889,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:15,3.9,910,5
2941,MU5416,,14:05:00,17:00:00,2020-09-01 16:09:03,5.4,1260,2
2981,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:41,5.4,1260,1
3036,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:29,7.4,1720,0
1190,MU5418,,15:30:00,18:10:00,2020-07-20 14:13:53,5.4,1260,45
1237,MU5418,,15:30:00,18:10:00,2020-07-21 13:46:57,5.4,1260,44
1299,MU5418,,15:30:00,18:10:00,2020-07-22 13:55:09,5.4,1260,43
1306,MU5418,,15:30:00,18:10:00,2020-07-23 13:03:15,5.4,1260,42
1378,MU5418,,15:30:00,18:10:00,2020-07-24 12:46:51,5.4,1260,41
1425,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:35,5.4,1260,39
1473,MU5418,,15:30:00,18:10:00,2020-07-28 15:34:56,5.4,1260,37
1522,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:44,5.4,1260,36
1582,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:37,5.4,1260,35
1611,MU5418,,15:30:00,18:10:00,2020-07-31 13:04:33,5.4,1260,34
1659,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:45,5.4,1260,33
1707,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:36,5.4,1260,32
1780,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:33,5.4,1260,31
1808,MU5418,,15:30:00,18:10:00,2020-08-04 12:58:07,4.4,1030,30
1831,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:45,4.4,1030,29
1879,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:48,4.4,1030,28
1953,MU5418,,15:30:00,18:10:00,2020-08-07 13:01:09,4.4,1030,27
2001,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:24,4.4,1030,26
2049,MU5418,,15:30:00,18:10:00,2020-08-09 14:08:38,4.4,1030,25
2072,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:11,4.4,1030,24
2140,MU5418,,15:30:00,18:10:00,2020-08-11 13:59:01,4.4,1030,23
2194,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:38,4.4,1030,21
2214,MU5418,,15:30:00,18:10:00,2020-08-15 13:53:29,4.9,1140,19
2292,MU5418,,15:30:00,18:10:00,2020-08-16 13:45:49,4.9,1140,18
2340,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:04,4.9,1140,17
2389,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:50,5.4,1260,16
2438,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:13,5.0,1170,15
2487,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:29,5.0,1170,14
2536,MU5418,,15:30:00,18:10:00,2020-08-21 15:26:53,5.4,1260,13
2578,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:52,5.4,1260,12
2634,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:11,5.4,1260,11
2680,MU5418,,15:30:00,18:10:00,2020-08-24 15:13:00,3.9,900,10
2747,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:32,3.9,900,9
2775,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:38,3.9,900,8
2820,MU5418,,15:30:00,18:10:00,2020-08-27 12:52:01,5.0,1160,7
2866,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:17,5.0,1160,6
2912,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:15,5.4,1260,5
2934,MU5418,,15:30:00,18:10:00,2020-09-01 16:09:03,5.4,1260,2
3004,MU5418,,15:30:00,18:10:00,2020-09-02 13:28:41,6.4,1490,1
3058,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:29,9.4,2190,0
1173,MU5478,,11:25:00,14:05:00,2020-07-20 14:13:53,5.4,1260,45
1221,MU5478,,11:25:00,14:05:00,2020-07-21 13:46:57,5.4,1260,44
1269,MU5478,,11:25:00,14:05:00,2020-07-22 13:55:09,5.4,1260,43
1321,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:15,5.4,1260,42
1358,MU5478,,11:25:00,14:05:00,2020-07-24 12:46:51,5.4,1260,41
1408,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:35,5.4,1260,39
1457,MU5478,,11:25:00,14:05:00,2020-07-28 15:34:56,5.4,1260,37
1504,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:44,5.4,1260,36
1542,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:37,5.4,1260,35
1594,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:33,5.4,1260,34
1642,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:45,5.4,1260,33
1690,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:36,5.4,1260,32
1763,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:33,5.4,1260,31
1798,MU5478,,11:25:00,14:05:00,2020-08-04 12:58:07,3.5,820,30
1848,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:45,3.5,820,29
1896,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:48,3.5,820,28
1936,MU5478,,11:25:00,14:05:00,2020-08-07 13:01:09,3.5,820,27
1984,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:24,3.5,820,26
2032,MU5478,,11:25:00,14:05:00,2020-08-09 14:08:38,4.4,1030,25
2090,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:11,4.4,1030,24
2129,MU5478,,11:25:00,14:05:00,2020-08-11 13:59:01,4.4,1030,23
2177,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:38,4.4,1030,21
2245,MU5478,,11:25:00,14:05:00,2020-08-15 13:53:29,4.4,1030,19
2274,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:49,4.4,1030,18
2322,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:04,4.4,1030,17
2371,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:50,4.4,1030,16
2421,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:13,3.9,910,15
2468,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:29,3.9,910,14
2519,MU5478,,11:25:00,14:05:00,2020-08-21 15:26:53,3.9,900,13
2597,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:52,3.4,800,12
2617,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:11,3.4,800,11
2662,MU5478,,11:25:00,14:05:00,2020-08-24 15:13:00,3.0,700,10
2732,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:32,2.9,670,9
2759,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:38,3.0,700,8
2803,MU5478,,11:25:00,14:05:00,2020-08-27 12:52:01,3.0,700,7
2849,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:17,3.4,800,6
2895,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:15,3.4,800,5
2950,MU5478,,11:25:00,14:05:00,2020-09-01 16:09:03,5.4,1260,2
2987,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:41,5.4,1260,1
3042,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:29,5.4,1260,0
1182,MU5642,,20:00:00,22:40:00,2020-07-20 14:13:53,5.4,1260,45
1230,MU5642,,20:00:00,22:40:00,2020-07-21 13:46:57,5.4,1260,44
1287,MU5642,,20:00:00,22:40:00,2020-07-22 13:55:09,5.4,1260,43
1340,MU5642,,20:00:00,22:40:00,2020-07-23 13:03:15,5.4,1260,42
1367,MU5642,,20:00:00,22:40:00,2020-07-24 12:46:51,5.4,1260,41
1417,MU5642,,20:00:00,22:40:00,2020-07-26 13:02:35,5.4,1260,39
1466,MU5642,,20:00:00,22:40:00,2020-07-28 15:34:56,5.4,1260,37
1513,MU5642,,20:00:00,22:40:00,2020-07-29 14:28:44,5.4,1260,36
1563,MU5642,,20:00:00,22:40:00,2020-07-30 12:58:37,5.4,1260,35
1623,MU5642,,20:00:00,22:40:00,2020-07-31 13:04:33,5.4,1260,34
1671,MU5642,,20:00:00,22:40:00,2020-08-01 14:16:45,5.4,1260,33
1719,MU5642,,20:00:00,22:40:00,2020-08-02 15:39:36,5.4,1260,32
1745,MU5642,,20:00:00,22:40:00,2020-08-03 11:54:33,5.4,1260,31
1819,MU5642,,20:00:00,22:40:00,2020-08-04 12:58:07,2.9,670,30
1867,MU5642,,20:00:00,22:40:00,2020-08-05 14:28:45,2.9,670,29
1915,MU5642,,20:00:00,22:40:00,2020-08-06 13:03:48,2.9,670,28
1945,MU5642,,20:00:00,22:40:00,2020-08-07 13:01:09,2.9,670,27
1993,MU5642,,20:00:00,22:40:00,2020-08-08 14:40:24,2.9,670,26
2041,MU5642,,20:00:00,22:40:00,2020-08-09 14:08:38,2.9,670,25
2107,MU5642,,20:00:00,22:40:00,2020-08-10 15:20:11,2.6,600,24
2120,MU5642,,20:00:00,22:40:00,2020-08-11 13:59:01,2.9,670,23
2186,MU5642,,20:00:00,22:40:00,2020-08-13 13:42:38,2.9,670,21
2255,MU5642,,20:00:00,22:40:00,2020-08-15 13:53:29,2.9,670,19
2284,MU5642,,20:00:00,22:40:00,2020-08-16 13:45:49,2.7,620,18
2332,MU5642,,20:00:00,22:40:00,2020-08-17 13:57:04,2.7,620,17
2381,MU5642,,20:00:00,22:40:00,2020-08-18 12:49:50,3.2,750,16
2410,MU5642,,20:00:00,22:40:00,2020-08-19 12:56:13,3.2,750,15
2479,MU5642,,20:00:00,22:40:00,2020-08-20 13:41:29,3.9,910,14
2528,MU5642,,20:00:00,22:40:00,2020-08-21 15:26:53,3.6,850,13
2587,MU5642,,20:00:00,22:40:00,2020-08-22 13:27:52,3.6,850,12
2627,MU5642,,20:00:00,22:40:00,2020-08-23 13:04:11,3.4,790,11
2672,MU5642,,20:00:00,22:40:00,2020-08-24 15:13:00,2.8,650,10
2713,MU5642,,20:00:00,22:40:00,2020-08-25 13:40:32,2.5,580,9
2749,MU5642,,20:00:00,22:40:00,2020-08-26 14:38:38,2.8,650,8
2813,MU5642,,20:00:00,22:40:00,2020-08-27 12:52:01,2.8,650,7
2859,MU5642,,20:00:00,22:40:00,2020-08-28 12:52:17,2.8,650,6
2905,MU5642,,20:00:00,22:40:00,2020-08-29 13:17:15,3.2,750,5
2969,MU5642,,20:00:00,22:40:00,2020-09-01 16:09:03,5.2,1200,2
2997,MU5642,,20:00:00,22:40:00,2020-09-02 13:28:41,5.2,1200,1
3052,MU5642,,20:00:00,22:40:00,2020-09-03 14:17:29,9.9,2310,0
3071,MU5642,,20:00:00,22:40:00,2020-09-04 14:40:54,9.9,2310,0
1196,MU9550,FM9550,20:10:00,22:45:00,2020-07-20 14:13:53,2.2,510,45
1243,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:46:57,2.2,510,44
1263,MU9550,FM9550,20:10:00,22:45:00,2020-07-22 13:55:09,2.2,510,43
1315,MU9550,FM9550,20:10:00,22:45:00,2020-07-23 13:03:15,2.2,510,42
1384,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:46:51,2.2,510,41
1431,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:35,2.2,510,39
1479,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:34:56,2.2,510,37
1528,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:44,2.9,670,36
1572,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:37,2.9,670,35
1601,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:04:33,2.9,670,34
1649,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:45,2.9,670,33
1697,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:36,2.9,670,32
1770,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:33,2.9,670,31
1791,MU9550,FM9550,20:10:00,22:45:00,2020-08-04 12:58:07,2.9,670,30
1841,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:45,2.9,670,29
1889,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:48,2.9,670,28
1959,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:01:09,2.9,670,27
2007,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:24,2.9,670,26
2055,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:08:38,2.9,670,25
2083,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:11,2.6,600,24
2146,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:59:01,2.9,670,23
2200,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:38,2.9,670,21
2229,MU9550,FM9550,20:10:00,22:45:00,2020-08-15 13:53:29,2.9,670,19
2298,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:49,2.7,620,18
2346,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:04,2.7,620,17
2395,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:50,2.7,620,16
2444,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:13,2.8,650,15
2493,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:29,2.8,650,14
2542,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:26:53,2.8,650,13
2572,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:52,3.2,750,12
2640,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:11,2.5,580,11
2686,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:13:00,2.8,650,10
2739,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:32,2.5,580,9
2780,MU9550,FM9550,20:10:00,22:45:00,2020-08-26 14:38:38,2.8,650,8
2825,MU9550,FM9550,20:10:00,22:45:00,2020-08-27 12:52:01,3.2,750,7
2871,MU9550,FM9550,20:10:00,22:45:00,2020-08-28 12:52:17,2.8,650,6
2917,MU9550,FM9550,20:10:00,22:45:00,2020-08-29 13:17:15,3.2,750,5
2943,MU9550,FM9550,20:10:00,22:45:00,2020-09-01 16:09:03,5.4,1260,2
3009,MU9550,FM9550,20:10:00,22:45:00,2020-09-02 13:28:41,5.4,1260,1
3063,MU9550,FM9550,20:10:00,22:45:00,2020-09-03 14:17:29,5.9,1370,0
1201,MU9552,FM9552,20:45:00,23:30:00,2020-07-20 14:13:53,2.2,510,45
1248,MU9552,FM9552,20:45:00,23:30:00,2020-07-21 13:46:57,2.2,510,44
1275,MU9552,FM9552,20:45:00,23:30:00,2020-07-22 13:55:09,2.2,510,43
1328,MU9552,FM9552,20:45:00,23:30:00,2020-07-23 13:03:15,2.2,510,42
1389,MU9552,FM9552,20:45:00,23:30:00,2020-07-24 12:46:51,2.2,510,41
1437,MU9552,FM9552,20:45:00,23:30:00,2020-07-26 13:02:35,2.2,510,39
1485,MU9552,FM9552,20:45:00,23:30:00,2020-07-28 15:34:56,2.2,510,37
1534,MU9552,FM9552,20:45:00,23:30:00,2020-07-29 14:28:44,2.9,670,36
1551,MU9552,FM9552,20:45:00,23:30:00,2020-07-30 12:58:37,2.9,670,35
1635,MU9552,FM9552,20:45:00,23:30:00,2020-07-31 13:04:33,2.9,670,34
1683,MU9552,FM9552,20:45:00,23:30:00,2020-08-01 14:16:45,2.9,670,33
1731,MU9552,FM9552,20:45:00,23:30:00,2020-08-02 15:39:36,2.9,670,32
1734,MU9552,FM9552,20:45:00,23:30:00,2020-08-03 11:54:33,2.9,670,31
1806,MU9552,FM9552,20:45:00,23:30:00,2020-08-04 12:58:07,2.9,670,30
1855,MU9552,FM9552,20:45:00,23:30:00,2020-08-05 14:28:45,2.9,670,29
1903,MU9552,FM9552,20:45:00,23:30:00,2020-08-06 13:03:48,2.9,670,28
1965,MU9552,FM9552,20:45:00,23:30:00,2020-08-07 13:01:09,2.9,670,27
2013,MU9552,FM9552,20:45:00,23:30:00,2020-08-08 14:40:24,2.9,670,26
2061,MU9552,FM9552,20:45:00,23:30:00,2020-08-09 14:08:38,2.9,670,25
2096,MU9552,FM9552,20:45:00,23:30:00,2020-08-10 15:20:11,2.6,600,24
2152,MU9552,FM9552,20:45:00,23:30:00,2020-08-11 13:59:01,2.9,670,23
2206,MU9552,FM9552,20:45:00,23:30:00,2020-08-13 13:42:38,2.9,670,21
2223,MU9552,FM9552,20:45:00,23:30:00,2020-08-15 13:53:29,2.9,670,19
2263,MU9552,FM9552,20:45:00,23:30:00,2020-08-16 13:45:49,2.7,620,18
2352,MU9552,FM9552,20:45:00,23:30:00,2020-08-17 13:57:04,2.7,620,17
2401,MU9552,FM9552,20:45:00,23:30:00,2020-08-18 12:49:50,2.7,620,16
2450,MU9552,FM9552,20:45:00,23:30:00,2020-08-19 12:56:13,2.8,650,15
2499,MU9552,FM9552,20:45:00,23:30:00,2020-08-20 13:41:29,2.8,650,14
2548,MU9552,FM9552,20:45:00,23:30:00,2020-08-21 15:26:53,2.8,650,13
2565,MU9552,FM9552,20:45:00,23:30:00,2020-08-22 13:27:52,2.7,620,12
2646,MU9552,FM9552,20:45:00,23:30:00,2020-08-23 13:04:11,2.4,550,11
2693,MU9552,FM9552,20:45:00,23:30:00,2020-08-24 15:13:00,2.8,650,10
2725,MU9552,FM9552,20:45:00,23:30:00,2020-08-25 13:40:32,2.4,550,9
2786,MU9552,FM9552,20:45:00,23:30:00,2020-08-26 14:38:38,2.8,650,8
2831,MU9552,FM9552,20:45:00,23:30:00,2020-08-27 12:52:01,2.8,650,7
2877,MU9552,FM9552,20:45:00,23:30:00,2020-08-28 12:52:17,2.8,650,6
2923,MU9552,FM9552,20:45:00,23:30:00,2020-08-29 13:17:15,2.8,650,5
2957,MU9552,FM9552,20:45:00,23:30:00,2020-09-01 16:09:03,5.4,1260,2
3015,MU9552,FM9552,20:45:00,23:30:00,2020-09-02 13:28:41,5.4,1260,1
3024,MU9552,FM9552,20:45:00,23:30:00,2020-09-03 14:17:29,5.4,1260,0
1169,TV9865,,10:25:00,13:05:00,2020-07-20 14:13:53,10.0,2330,45
1217,TV9865,,10:25:00,13:05:00,2020-07-21 13:46:57,10.0,2330,44
1264,TV9865,,10:25:00,13:05:00,2020-07-22 13:55:09,10.0,2330,43
1317,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:15,10.0,2330,42
1354,TV9865,,10:25:00,13:05:00,2020-07-24 12:46:51,10.0,2330,41
1404,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:35,10.0,2330,39
1453,TV9865,,10:25:00,13:05:00,2020-07-28 15:34:56,10.0,2330,37
1500,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:44,10.0,2330,36
1570,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:37,5.4,1260,35
1599,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:33,5.4,1260,34
1647,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:45,5.3,1230,33
1695,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:36,5.3,1230,32
1768,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:33,5.3,1230,31
1793,TV9865,,10:25:00,13:05:00,2020-08-04 12:58:07,5.3,1230,30
1843,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:45,5.3,1230,29
1891,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:48,5.3,1230,28
1932,TV9865,,10:25:00,13:05:00,2020-08-07 13:01:09,5.3,1230,27
1980,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:24,5.3,1230,26
2028,TV9865,,10:25:00,13:05:00,2020-08-09 14:08:38,3.2,750,25
2084,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:11,3.2,750,24
2133,TV9865,,10:25:00,13:05:00,2020-08-11 13:59:01,3.2,750,23
2173,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:38,2.8,650,21
2241,TV9865,,10:25:00,13:05:00,2020-08-15 13:53:29,3.0,700,19
2270,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:49,3.0,700,18
2318,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:04,3.0,700,17
2367,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:50,3.0,700,16
2417,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:13,3.0,700,15
2464,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:29,2.8,650,14
2515,TV9865,,10:25:00,13:05:00,2020-08-21 15:26:53,2.8,650,13
2601,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:52,2.8,650,12
2613,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:11,2.8,650,11
2658,TV9865,,10:25:00,13:05:00,2020-08-24 15:13:00,2.8,650,10
2738,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:32,2.8,650,9
2755,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:38,2.8,650,8
2799,TV9865,,10:25:00,13:05:00,2020-08-27 12:52:01,2.8,650,7
2845,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:17,2.8,650,6
2891,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:15,2.8,650,5
2944,TV9865,,10:25:00,13:05:00,2020-09-01 16:09:03,3.5,820,2
2983,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:41,3.3,770,1
