,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1153,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:45:18,9.1,2330,38
1168,ZH4501,CA4501,16:30:00,19:30:00,2021-06-15 14:47:20,9.1,2330,37
1207,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:31:19,9.1,2330,36
1259,ZH4501,CA4501,16:30:00,19:30:00,2021-06-19 14:41:14,9.1,2330,33
1285,ZH4501,CA4501,16:30:00,19:30:00,2021-06-21 14:13:09,9.2,2360,31
1329,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:43:24,9.2,2360,30
1335,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:47:42,9.2,2360,29
1370,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:45:58,9.2,2360,28
1398,ZH4501,CA4501,16:30:00,19:30:00,2021-06-25 14:30:25,9.2,2360,27
1442,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:34:02,9.2,2360,26
1477,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:31:33,9.2,2360,25
1486,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:37:21,9.2,2360,24
1547,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:12:05,9.2,2360,23
1565,ZH4501,CA4501,16:30:00,19:30:00,2021-06-30 14:23:14,9.2,2360,22
1612,ZH4501,CA4501,16:30:00,19:30:00,2021-07-01 14:29:14,9.2,2360,21
1664,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 13:54:42,9.2,2360,18
1695,ZH4501,CA4501,16:30:00,19:30:00,2021-07-05 13:56:40,9.2,2360,17
1734,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:44:00,9.2,2360,16
1752,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 13:58:11,9.2,2360,15
1788,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 14:03:07,9.2,2360,14
1805,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 13:55:50,9.2,2360,13
1844,ZH4501,CA4501,16:30:00,19:30:00,2021-07-10 13:59:16,8.2,2100,12
1871,ZH4501,CA4501,16:30:00,19:30:00,2021-07-11 13:44:37,8.2,2100,11
1902,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:33:02,8.2,2100,10
1945,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:27:08,8.2,2100,10
1977,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:26:25,8.2,2100,9
1997,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:18:10,9.2,2360,8
2026,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:18:38,8.2,2100,7
2061,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:11:08,8.2,2100,6
2114,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:32:44,8.2,2100,5
2137,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:09:24,8.2,2100,4
2177,ZH4501,CA4501,16:30:00,19:30:00,2021-07-19 13:46:46,8.3,2130,3
2204,ZH4501,CA4501,16:30:00,19:30:00,2021-07-20 13:40:58,8.3,2130,2
2241,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:14:09,8.2,2100,1
2273,ZH4501,CA4501,16:30:00,19:30:00,2021-07-22 13:50:55,8.2,2100,0
980,ZH4515,CA4515,08:05:00,10:45:00,2021-06-07 14:04:38,7.1,1830,45
1058,ZH4515,CA4515,08:05:00,10:45:00,2021-06-10 14:25:00,5.3,1360,42
1070,ZH4515,CA4515,08:05:00,10:45:00,2021-06-11 14:33:48,5.3,1360,41
1111,ZH4515,CA4515,08:05:00,10:45:00,2021-06-13 14:52:35,5.3,1360,39
1135,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:45:18,5.3,1360,38
1180,ZH4515,CA4515,08:05:00,10:45:00,2021-06-15 14:47:20,5.3,1360,37
1190,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:31:19,5.3,1360,36
1255,ZH4515,CA4515,08:05:00,10:45:00,2021-06-19 14:41:14,5.3,1360,33
1300,ZH4515,CA4515,08:05:00,10:45:00,2021-06-21 14:13:09,5.4,1393,31
1312,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:43:24,5.4,1393,30
1338,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:47:42,5.4,1393,29
1386,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:45:58,5.3,1360,28
1415,ZH4515,CA4515,08:05:00,10:45:00,2021-06-25 14:30:25,5.3,1360,27
1420,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:34:02,5.3,1360,26
1455,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:31:33,5.3,1360,25
1490,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:37:21,5.3,1360,24
1525,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 14:12:05,5.2,1330,23
1587,ZH4515,CA4515,08:05:00,10:45:00,2021-06-30 14:23:14,5.2,1330,22
1604,ZH4515,CA4515,08:05:00,10:45:00,2021-07-01 14:29:14,5.2,1330,21
1646,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 13:54:42,5.2,1330,18
1678,ZH4515,CA4515,08:05:00,10:45:00,2021-07-05 13:56:40,5.2,1330,17
1724,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:44:00,5.2,1330,16
1744,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 13:58:11,5.2,1330,15
1771,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 14:03:07,5.2,1330,14
1826,ZH4515,CA4515,08:05:00,10:45:00,2021-07-09 13:55:50,5.2,1330,13
1830,ZH4515,CA4515,08:05:00,10:45:00,2021-07-10 13:59:16,6.0,1530,12
1889,ZH4515,CA4515,08:05:00,10:45:00,2021-07-11 13:44:37,6.2,1590,11
1920,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 07:33:02,6.2,1590,10
1927,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:27:08,6.2,1590,10
1959,ZH4515,CA4515,08:05:00,10:45:00,2021-07-13 14:26:25,6.2,1590,9
2012,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:18:10,6.2,1590,8
2049,ZH4515,CA4515,08:05:00,10:45:00,2021-07-15 14:18:38,6.2,1590,7
2084,ZH4515,CA4515,08:05:00,10:45:00,2021-07-16 14:11:08,6.7,1720,6
2091,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:32:44,6.7,1720,5
2155,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:09:24,6.7,1720,4
2162,ZH4515,CA4515,08:05:00,10:45:00,2021-07-19 13:46:46,6.7,1720,3
2194,ZH4515,CA4515,08:05:00,10:45:00,2021-07-20 13:40:58,6.7,1720,2
2254,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:14:09,6.8,1753,1
2286,ZH4515,CA4515,08:05:00,10:45:00,2021-07-22 13:50:55,6.7,1720,0
