,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3896,MU4706,HO1120,12:15:00,15:10:00,2020-10-11 14:09:43,10.0,2330,3
3975,MU4706,HO1120,12:15:00,15:10:00,2020-10-12 14:09:45,10.0,2330,2
4002,MU4706,HO1120,12:15:00,15:10:00,2020-10-13 12:58:21,10.0,2330,1
4087,MU4706,HO1120,12:15:00,15:10:00,2020-10-14 14:12:00,10.0,2330,0
2017,MU4708,HO1270,19:10:00,23:50:00,2020-09-01 16:08:16,10.0,2330,43
2049,MU4708,HO1270,19:10:00,23:50:00,2020-09-02 13:28:54,10.0,2330,42
2119,MU4708,HO1270,19:10:00,23:50:00,2020-09-04 14:41:02,10.0,2330,40
2175,MU4708,HO1270,19:10:00,23:50:00,2020-09-05 15:32:38,10.0,2330,39
2238,MU4708,HO1270,19:10:00,23:50:00,2020-09-06 16:41:32,10.0,2330,38
2280,MU4708,HO1270,19:10:00,23:50:00,2020-09-07 13:34:35,10.0,2330,37
2328,MU4708,HO1270,19:10:00,23:50:00,2020-09-08 12:35:42,10.0,2330,36
2365,MU4708,HO1270,19:10:00,23:50:00,2020-09-09 12:25:50,10.0,2330,35
2414,MU4708,HO1270,19:10:00,23:50:00,2020-09-10 14:20:32,10.0,2330,34
2471,MU4708,HO1270,19:10:00,23:50:00,2020-09-11 10:23:41,10.0,2330,33
2484,MU4708,HO1270,19:10:00,23:50:00,2020-09-12 17:28:22,10.0,2330,32
2542,MU4708,HO1270,19:10:00,23:50:00,2020-09-13 14:55:16,10.0,2330,31
2614,MU4708,HO1270,19:10:00,23:50:00,2020-09-14 13:39:49,10.0,2330,30
2668,MU4708,HO1270,19:10:00,23:50:00,2020-09-15 15:44:11,10.0,2330,29
2023,MU5296,,17:15:00,19:55:00,2020-09-01 16:08:16,7.4,1720,43
2036,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:54,7.4,1720,42
2125,MU5296,,17:15:00,19:55:00,2020-09-04 14:41:02,7.4,1720,40
2181,MU5296,,17:15:00,19:55:00,2020-09-05 15:32:38,7.4,1720,39
2225,MU5296,,17:15:00,19:55:00,2020-09-06 16:41:32,7.4,1720,38
2286,MU5296,,17:15:00,19:55:00,2020-09-07 13:34:35,7.4,1720,37
2341,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:42,7.4,1720,36
2420,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:32,7.4,1720,34
2425,MU5296,,17:15:00,20:00:00,2020-09-11 10:23:41,7.4,1720,33
2491,MU5296,,17:15:00,20:00:00,2020-09-12 17:28:22,7.4,1720,32
2535,MU5296,,17:15:00,20:00:00,2020-09-13 14:55:16,7.4,1720,31
2621,MU5296,,17:15:00,20:00:00,2020-09-14 13:39:49,7.4,1720,30
2675,MU5296,,17:15:00,20:00:00,2020-09-15 15:44:11,6.9,1610,29
2722,MU5296,,17:15:00,20:00:00,2020-09-16 13:36:50,6.9,1610,28
2772,MU5296,,17:15:00,20:00:00,2020-09-17 16:26:02,6.9,1610,27
2823,MU5296,,17:15:00,20:00:00,2020-09-18 16:01:46,6.8,1590,26
2835,MU5296,,17:15:00,20:00:00,2020-09-19 16:04:08,6.9,1610,25
2911,MU5296,,17:15:00,20:00:00,2020-09-20 15:24:36,6.9,1610,24
2940,MU5296,,17:15:00,20:00:00,2020-09-21 13:20:03,6.9,1610,23
3020,MU5296,,17:15:00,20:00:00,2020-09-22 14:55:13,6.9,1610,22
3034,MU5296,,17:15:00,20:00:00,2020-09-23 16:24:44,6.4,1490,21
3093,MU5296,,17:15:00,20:00:00,2020-09-24 13:42:15,6.1,1410,20
3131,MU5296,,17:15:00,20:00:00,2020-09-25 13:45:50,6.1,1410,19
3214,MU5296,,17:15:00,20:00:00,2020-09-26 14:06:18,6.1,1410,18
3263,MU5296,,17:15:00,20:00:00,2020-09-27 13:12:54,6.1,1410,17
3275,MU5296,,17:15:00,20:00:00,2020-09-28 14:13:19,4.5,1050,16
3326,MU5296,,17:15:00,20:00:00,2020-09-29 14:50:58,3.9,910,15
3384,MU5296,,17:15:00,20:00:00,2020-09-30 14:22:00,4.1,950,14
3426,MU5296,,17:15:00,20:00:00,2020-10-01 15:11:25,3.8,890,13
3461,MU5296,,17:15:00,20:00:00,2020-10-02 15:50:10,3.6,850,12
3501,MU5296,,17:15:00,20:00:00,2020-10-03 13:52:39,3.6,850,11
3546,MU5296,,17:15:00,20:00:00,2020-10-04 14:29:36,3.6,850,10
3627,MU5296,,17:15:00,20:00:00,2020-10-05 14:36:03,3.6,850,9
3650,MU5296,,17:15:00,20:00:00,2020-10-06 13:27:25,3.6,850,8
3694,MU5296,,17:15:00,20:00:00,2020-10-07 14:15:09,3.6,850,7
3751,MU5296,,17:15:00,20:00:00,2020-10-08 14:01:05,3.5,810,6
3807,MU5296,,17:15:00,20:00:00,2020-10-09 14:17:34,3.5,810,5
3843,MU5296,,17:15:00,20:00:00,2020-10-10 14:08:29,3.5,810,4
3932,MU5296,,17:15:00,20:00:00,2020-10-11 14:09:43,3.5,810,3
3964,MU5296,,17:15:00,20:00:00,2020-10-12 14:09:45,6.7,1560,2
4013,MU5296,,17:15:00,20:00:00,2020-10-13 12:58:21,6.7,1560,1
4052,MU5296,,17:15:00,20:00:00,2020-10-14 14:12:00,5.4,1260,0
2025,MU5406,,08:10:00,10:50:00,2020-09-01 16:08:16,5.4,1260,43
2038,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:54,5.4,1260,42
2127,MU5406,,08:10:00,10:50:00,2020-09-04 14:41:02,5.4,1260,40
2183,MU5406,,08:10:00,10:50:00,2020-09-05 15:32:38,5.4,1260,39
2227,MU5406,,08:10:00,10:50:00,2020-09-06 16:41:32,5.4,1260,38
2288,MU5406,,08:10:00,10:50:00,2020-09-07 13:34:35,5.4,1260,37
2331,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:42,5.4,1260,36
2372,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:32,5.4,1260,34
2433,MU5406,,08:10:00,10:50:00,2020-09-11 10:23:41,5.4,1260,33
2493,MU5406,,08:10:00,10:50:00,2020-09-12 17:28:22,5.4,1260,32
2533,MU5406,,08:10:00,10:50:00,2020-09-13 14:55:16,5.4,1260,31
2623,MU5406,,08:10:00,10:50:00,2020-09-14 13:39:49,5.4,1260,30
2677,MU5406,,08:10:00,10:50:00,2020-09-15 15:44:11,5.0,1170,29
2724,MU5406,,08:10:00,10:50:00,2020-09-16 13:36:50,5.0,1170,28
2774,MU5406,,08:10:00,10:50:00,2020-09-17 16:26:02,5.0,1160,27
2821,MU5406,,08:10:00,10:50:00,2020-09-18 16:01:46,4.9,1140,26
2833,MU5406,,08:10:00,10:50:00,2020-09-19 16:04:08,5.0,1160,25
2913,MU5406,,08:10:00,10:50:00,2020-09-20 15:24:36,5.0,1160,24
2938,MU5406,,08:10:00,10:50:00,2020-09-21 13:20:03,5.0,1160,23
3018,MU5406,,08:10:00,10:50:00,2020-09-22 14:55:13,3.9,900,22
3032,MU5406,,08:10:00,10:50:00,2020-09-23 16:24:44,3.9,910,21
3095,MU5406,,08:10:00,10:50:00,2020-09-24 13:42:15,4.5,1050,20
3135,MU5406,,08:10:00,10:50:00,2020-09-25 13:45:50,4.5,1050,19
3212,MU5406,,08:10:00,10:50:00,2020-09-26 14:06:18,4.5,1050,18
3261,MU5406,,08:10:00,10:50:00,2020-09-27 13:12:54,4.5,1050,17
3273,MU5406,,08:10:00,10:50:00,2020-09-28 14:13:19,4.1,960,16
3324,MU5406,,08:10:00,10:50:00,2020-09-29 14:50:58,3.9,900,15
3382,MU5406,,08:10:00,10:50:00,2020-09-30 14:22:00,4.1,950,14
3420,MU5406,,08:10:00,10:50:00,2020-10-01 15:11:25,3.9,900,13
3463,MU5406,,08:10:00,10:50:00,2020-10-02 15:50:10,3.6,850,12
3499,MU5406,,08:10:00,10:50:00,2020-10-03 13:52:39,3.6,850,11
3544,MU5406,,08:10:00,10:50:00,2020-10-04 14:29:36,3.6,850,10
3625,MU5406,,08:10:00,10:50:00,2020-10-05 14:36:03,3.6,850,9
3652,MU5406,,08:10:00,10:50:00,2020-10-06 13:27:25,3.6,850,8
3696,MU5406,,08:10:00,10:50:00,2020-10-07 14:15:09,3.6,850,7
3749,MU5406,,08:10:00,10:50:00,2020-10-08 14:01:05,3.5,810,6
3794,MU5406,,08:10:00,10:50:00,2020-10-09 14:17:34,3.5,810,5
3883,MU5406,,08:10:00,10:50:00,2020-10-10 14:08:29,3.5,810,4
3930,MU5406,,08:10:00,10:50:00,2020-10-11 14:09:43,3.5,810,3
3962,MU5406,,08:10:00,10:50:00,2020-10-12 14:09:45,6.7,1560,2
4015,MU5406,,08:10:00,10:50:00,2020-10-13 12:58:21,4.1,950,1
4054,MU5406,,08:10:00,10:50:00,2020-10-14 14:12:00,4.5,1050,0
2014,MU5408,,09:10:00,12:05:00,2020-09-01 16:08:16,5.4,1260,43
2045,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:54,5.4,1260,42
2116,MU5408,,09:10:00,12:05:00,2020-09-04 14:41:02,5.4,1260,40
2172,MU5408,,09:10:00,12:05:00,2020-09-05 15:32:38,5.4,1260,39
2235,MU5408,,09:10:00,12:05:00,2020-09-06 16:41:32,5.4,1260,38
2277,MU5408,,09:10:00,12:05:00,2020-09-07 13:34:35,5.4,1260,37
2325,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:42,5.4,1260,36
2411,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:32,5.4,1260,34
2468,MU5408,,09:10:00,12:05:00,2020-09-11 10:23:41,5.4,1260,33
2481,MU5408,,09:10:00,12:05:00,2020-09-12 17:28:22,5.4,1260,32
2545,MU5408,,09:10:00,12:05:00,2020-09-13 14:55:16,5.4,1260,31
2611,MU5408,,09:10:00,12:05:00,2020-09-14 13:39:49,5.4,1260,30
2665,MU5408,,09:10:00,12:05:00,2020-09-15 15:44:11,5.0,1170,29
2714,MU5408,,09:10:00,12:05:00,2020-09-16 13:36:50,5.0,1170,28
2763,MU5408,,09:10:00,12:05:00,2020-09-17 16:26:02,5.0,1160,27
2793,MU5408,,09:10:00,12:05:00,2020-09-18 16:01:46,4.9,1140,26
2844,MU5408,,09:10:00,12:05:00,2020-09-19 16:04:08,5.0,1160,25
2924,MU5408,,09:10:00,12:05:00,2020-09-20 15:24:36,5.0,1160,24
2949,MU5408,,09:10:00,12:05:00,2020-09-21 13:20:03,5.0,1160,23
3002,MU5408,,09:10:00,12:05:00,2020-09-22 14:55:13,3.9,900,22
3042,MU5408,,09:10:00,12:05:00,2020-09-23 16:24:44,3.9,910,21
3084,MU5408,,09:10:00,12:05:00,2020-09-24 13:42:15,4.5,1050,20
3122,MU5408,,09:10:00,12:05:00,2020-09-25 13:45:50,4.5,1050,19
3180,MU5408,,09:10:00,12:05:00,2020-09-26 14:06:18,4.5,1050,18
3256,MU5408,,09:10:00,12:05:00,2020-09-27 13:12:54,4.5,1050,17
3284,MU5408,,09:10:00,12:05:00,2020-09-28 14:13:19,4.1,960,16
3335,MU5408,,09:10:00,12:05:00,2020-09-29 14:50:58,3.9,900,15
3392,MU5408,,09:10:00,12:05:00,2020-09-30 14:22:00,4.1,950,14
3431,MU5408,,09:10:00,12:05:00,2020-10-01 15:11:25,4.1,957,13
3449,MU5408,,09:10:00,12:05:00,2020-10-02 15:50:10,3.6,850,12
3511,MU5408,,09:10:00,12:05:00,2020-10-03 13:52:39,3.6,850,11
3556,MU5408,,09:10:00,12:05:00,2020-10-04 14:29:36,3.6,850,10
3637,MU5408,,09:10:00,12:05:00,2020-10-05 14:36:03,3.6,850,9
3662,MU5408,,09:10:00,12:05:00,2020-10-06 13:27:25,3.6,850,8
3742,MU5408,,09:10:00,12:05:00,2020-10-07 14:15:09,3.6,850,7
3761,MU5408,,09:10:00,12:05:00,2020-10-08 14:01:05,3.5,810,6
3808,MU5408,,09:10:00,12:05:00,2020-10-09 14:17:34,3.5,810,5
3871,MU5408,,09:10:00,12:05:00,2020-10-10 14:08:29,3.5,810,4
3897,MU5408,,09:10:00,12:05:00,2020-10-11 14:09:43,3.5,810,3
3974,MU5408,,09:10:00,12:05:00,2020-10-12 14:09:45,6.7,1560,2
4003,MU5408,,09:10:00,12:05:00,2020-10-13 12:58:21,4.1,950,1
4088,MU5408,,09:10:00,12:05:00,2020-10-14 14:12:00,4.5,1050,0
2010,MU5410,,09:50:00,12:50:00,2020-09-01 16:08:16,5.4,1260,43
2073,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:54,5.4,1260,42
2106,MU5410,,09:50:00,12:50:00,2020-09-04 14:41:02,5.4,1260,40
2162,MU5410,,09:50:00,12:50:00,2020-09-05 15:32:38,5.4,1260,39
2199,MU5410,,09:50:00,12:50:00,2020-09-06 16:41:32,5.4,1260,38
2267,MU5410,,09:50:00,12:50:00,2020-09-07 13:34:35,5.4,1260,37
2315,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:42,5.4,1260,36
2401,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:32,5.4,1260,34
2458,MU5410,,09:50:00,12:50:00,2020-09-11 10:23:41,5.4,1260,33
2523,MU5410,,09:50:00,12:50:00,2020-09-12 17:28:22,5.4,1260,32
2554,MU5410,,09:50:00,12:50:00,2020-09-13 14:55:16,5.4,1260,31
2602,MU5410,,09:50:00,12:50:00,2020-09-14 13:39:49,5.4,1260,30
2654,MU5410,,09:50:00,12:50:00,2020-09-15 15:44:11,5.0,1170,29
2705,MU5410,,09:50:00,12:50:00,2020-09-16 13:36:50,5.0,1170,28
2754,MU5410,,09:50:00,12:50:00,2020-09-17 16:26:02,5.0,1160,27
2803,MU5410,,09:50:00,12:50:00,2020-09-18 16:01:46,4.9,1140,26
2853,MU5410,,09:50:00,12:50:00,2020-09-19 16:04:08,5.0,1160,25
2883,MU5410,,09:50:00,12:50:00,2020-09-20 15:24:36,5.0,1160,24
2958,MU5410,,09:50:00,12:50:00,2020-09-21 13:20:03,5.0,1160,23
2998,MU5410,,09:50:00,12:50:00,2020-09-22 14:55:13,3.9,900,22
3051,MU5410,,09:50:00,12:50:00,2020-09-23 16:24:44,3.9,910,21
3075,MU5410,,09:50:00,12:50:00,2020-09-24 13:42:15,4.5,1050,20
3149,MU5410,,09:50:00,12:50:00,2020-09-25 13:45:50,4.5,1050,19
3205,MU5410,,09:50:00,12:50:00,2020-09-26 14:06:18,4.5,1050,18
3242,MU5410,,09:50:00,12:50:00,2020-09-27 13:12:54,4.5,1050,17
3293,MU5410,,09:50:00,12:50:00,2020-09-28 14:13:19,4.1,960,16
3344,MU5410,,09:50:00,12:50:00,2020-09-29 14:50:58,3.8,880,15
3371,MU5410,,09:50:00,12:50:00,2020-09-30 14:22:00,4.1,950,14
3439,MU5410,,09:50:00,12:50:00,2020-10-01 15:11:25,4.0,928,13
3456,MU5410,,09:50:00,12:50:00,2020-10-02 15:50:10,3.6,850,12
3520,MU5410,,09:50:00,12:50:00,2020-10-03 13:52:39,3.6,850,11
3565,MU5410,,09:50:00,12:50:00,2020-10-04 14:29:36,3.6,850,10
3616,MU5410,,09:50:00,12:50:00,2020-10-05 14:36:03,3.6,850,9
3670,MU5410,,09:50:00,12:50:00,2020-10-06 13:27:25,3.6,850,8
3707,MU5410,,09:50:00,12:50:00,2020-10-07 14:15:09,3.6,850,7
3770,MU5410,,09:50:00,12:50:00,2020-10-08 14:01:05,3.5,810,6
3837,MU5410,,09:50:00,12:50:00,2020-10-09 14:17:34,3.5,810,5
3886,MU5410,,09:50:00,12:50:00,2020-10-10 14:08:29,3.5,810,4
3926,MU5410,,09:50:00,12:50:00,2020-10-11 14:09:43,3.5,810,3
3983,MU5410,,09:50:00,12:50:00,2020-10-12 14:09:45,6.7,1560,2
4031,MU5410,,09:50:00,12:50:00,2020-10-13 12:58:21,5.8,1350,1
4079,MU5410,,09:50:00,12:50:00,2020-10-14 14:12:00,4.5,1050,0
2033,MU5412,,12:35:00,15:25:00,2020-09-01 16:08:16,5.4,1260,43
2078,MU5412,,12:35:00,15:25:00,2020-09-02 13:28:54,5.4,1260,42
2110,MU5412,,12:35:00,15:25:00,2020-09-04 14:41:02,5.4,1260,40
2166,MU5412,,12:35:00,15:25:00,2020-09-05 15:32:38,5.4,1260,39
2195,MU5412,,12:35:00,15:25:00,2020-09-06 16:41:32,5.4,1260,38
2271,MU5412,,12:35:00,15:25:00,2020-09-07 13:34:35,5.4,1260,37
2319,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:42,5.4,1260,36
2405,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:32,5.4,1260,34
2462,MU5412,,12:35:00,15:25:00,2020-09-11 10:23:41,5.4,1260,33
2475,MU5412,,12:35:00,15:25:00,2020-09-12 17:28:22,5.4,1260,32
2551,MU5412,,12:35:00,15:25:00,2020-09-13 14:55:16,5.4,1260,31
2605,MU5412,,12:35:00,15:25:00,2020-09-14 13:39:49,5.4,1260,30
2659,MU5412,,12:35:00,15:25:00,2020-09-15 15:44:11,5.0,1170,29
2709,MU5412,,12:35:00,15:25:00,2020-09-16 13:36:50,5.0,1170,28
2758,MU5412,,12:35:00,15:25:00,2020-09-17 16:26:02,5.0,1160,27
2798,MU5412,,12:35:00,15:25:00,2020-09-18 16:01:46,4.9,1140,26
2849,MU5412,,12:35:00,15:25:00,2020-09-19 16:04:08,5.0,1160,25
2907,MU5412,,12:35:00,15:25:00,2020-09-20 15:24:36,5.0,1160,24
2954,MU5412,,12:35:00,15:25:00,2020-09-21 13:20:03,5.0,1160,23
3003,MU5412,,12:35:00,15:25:00,2020-09-22 14:55:13,3.9,900,22
3047,MU5412,,12:35:00,15:25:00,2020-09-23 16:24:44,3.9,910,21
3079,MU5412,,12:35:00,15:25:00,2020-09-24 13:42:15,4.5,1050,20
3145,MU5412,,12:35:00,15:25:00,2020-09-25 13:45:50,4.5,1050,19
3175,MU5412,,12:35:00,15:25:00,2020-09-26 14:06:18,4.5,1050,18
3246,MU5412,,12:35:00,15:25:00,2020-09-27 13:12:54,4.5,1050,17
3289,MU5412,,12:35:00,15:25:00,2020-09-28 14:13:19,4.1,960,16
3340,MU5412,,12:35:00,15:25:00,2020-09-29 14:50:58,3.8,880,15
3367,MU5412,,12:35:00,15:25:00,2020-09-30 14:22:00,4.1,950,14
3435,MU5412,,12:35:00,15:25:00,2020-10-01 15:11:25,4.0,930,13
3444,MU5412,,12:35:00,15:25:00,2020-10-02 15:50:10,3.6,850,12
3516,MU5412,,12:35:00,15:25:00,2020-10-03 13:52:39,3.6,850,11
3561,MU5412,,12:35:00,15:25:00,2020-10-04 14:29:36,3.6,850,10
3642,MU5412,,12:35:00,15:25:00,2020-10-05 14:36:03,3.6,850,9
3666,MU5412,,12:35:00,15:25:00,2020-10-06 13:27:25,3.6,850,8
3736,MU5412,,12:35:00,15:25:00,2020-10-07 14:15:09,3.6,850,7
3766,MU5412,,12:35:00,15:25:00,2020-10-08 14:01:05,3.5,810,6
3842,MU5412,,12:35:00,15:25:00,2020-10-09 14:17:34,3.5,810,5
3866,MU5412,,12:35:00,15:25:00,2020-10-10 14:08:29,3.5,810,4
3929,MU5412,,12:35:00,15:25:00,2020-10-11 14:09:43,3.5,810,3
3979,MU5412,,12:35:00,15:25:00,2020-10-12 14:09:45,6.7,1560,2
3998,MU5412,,12:35:00,15:25:00,2020-10-13 12:58:21,5.8,1350,1
4083,MU5412,,12:35:00,15:25:00,2020-10-14 14:12:00,5.8,1350,0
1996,MU5416,,14:05:00,17:00:00,2020-09-01 16:08:16,5.6,1314,43
2059,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:54,5.6,1314,42
2092,MU5416,,14:05:00,17:00:00,2020-09-04 14:41:02,5.6,1314,40
2148,MU5416,,14:05:00,17:00:00,2020-09-05 15:32:38,5.6,1314,39
2213,MU5416,,14:05:00,17:00:00,2020-09-06 16:41:32,5.6,1314,38
2251,MU5416,,14:05:00,17:00:00,2020-09-07 13:34:35,5.6,1314,37
2301,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:42,5.6,1314,36
2387,MU5416,,14:05:00,17:00:00,2020-09-10 14:20:32,5.6,1314,34
2444,MU5416,,14:05:00,17:00:00,2020-09-11 10:23:41,5.6,1314,33
2508,MU5416,,14:05:00,17:00:00,2020-09-12 17:28:22,5.6,1314,32
2568,MU5416,,14:05:00,17:00:00,2020-09-13 14:55:16,5.6,1314,31
2588,MU5416,,14:05:00,17:00:00,2020-09-14 13:39:49,5.6,1314,30
2640,MU5416,,14:05:00,17:00:00,2020-09-15 15:44:11,5.3,1224,29
2692,MU5416,,14:05:00,17:00:00,2020-09-16 13:36:50,5.3,1224,28
2741,MU5416,,14:05:00,17:00:00,2020-09-17 16:26:02,5.2,1214,27
2815,MU5416,,14:05:00,17:00:00,2020-09-18 16:01:46,5.1,1194,26
2866,MU5416,,14:05:00,17:00:00,2020-09-19 16:04:08,5.2,1214,25
2896,MU5416,,14:05:00,17:00:00,2020-09-20 15:24:36,5.2,1214,24
2971,MU5416,,14:05:00,17:00:00,2020-09-21 13:20:03,5.2,1214,23
2985,MU5416,,14:05:00,17:00:00,2020-09-22 14:55:13,5.2,1214,22
3064,MU5416,,14:05:00,17:00:00,2020-09-23 16:24:44,5.3,1224,21
3118,MU5416,,14:05:00,17:00:00,2020-09-24 13:42:15,5.3,1224,20
3162,MU5416,,14:05:00,17:00:00,2020-09-25 13:45:50,5.3,1224,19
3190,MU5416,,14:05:00,17:00:00,2020-09-26 14:06:18,5.3,1224,18
3226,MU5416,,14:05:00,17:00:00,2020-09-27 13:12:54,5.3,1224,17
3315,MU5416,,14:05:00,17:00:00,2020-09-28 14:13:19,4.7,1104,16
3360,MU5416,,14:05:00,17:00:00,2020-09-29 14:50:58,4.1,964,15
3399,MU5416,,14:05:00,17:00:00,2020-09-30 14:22:00,4.3,1004,14
3429,MU5416,,14:05:00,17:00:00,2020-10-01 15:11:25,4.1,944,13
3481,MU5416,,14:05:00,17:00:00,2020-10-02 15:50:10,3.9,904,12
3533,MU5416,,14:05:00,17:00:00,2020-10-03 13:52:39,3.9,904,11
3577,MU5416,,14:05:00,17:00:00,2020-10-04 14:29:36,3.9,904,10
3603,MU5416,,14:05:00,17:00:00,2020-10-05 14:36:03,3.9,904,9
3677,MU5416,,14:05:00,17:00:00,2020-10-06 13:27:25,3.9,904,8
3720,MU5416,,14:05:00,17:00:00,2020-10-07 14:15:09,3.9,904,7
3783,MU5416,,14:05:00,17:00:00,2020-10-08 14:01:05,3.7,864,6
3825,MU5416,,14:05:00,17:00:00,2020-10-09 14:17:34,3.7,864,5
3853,MU5416,,14:05:00,17:00:00,2020-10-10 14:08:29,3.7,864,4
3924,MU5416,,14:05:00,17:00:00,2020-10-11 14:09:43,3.7,864,3
3951,MU5416,,14:05:00,17:00:00,2020-10-12 14:09:45,6.9,1614,2
4032,MU5416,,14:05:00,17:00:00,2020-10-13 12:58:21,6.0,1404,1
4066,MU5416,,14:05:00,17:00:00,2020-10-14 14:12:00,6.0,1404,0
2016,MU5418,,15:30:00,18:10:00,2020-09-01 16:08:16,6.9,1610,43
2047,MU5418,,15:30:00,18:10:00,2020-09-02 13:28:54,6.9,1610,42
2118,MU5418,,15:30:00,18:10:00,2020-09-04 14:41:02,6.9,1610,40
2174,MU5418,,15:30:00,18:10:00,2020-09-05 15:32:38,6.9,1610,39
2237,MU5418,,15:30:00,18:10:00,2020-09-06 16:41:32,6.9,1610,38
2279,MU5418,,15:30:00,18:10:00,2020-09-07 13:34:35,6.9,1610,37
2327,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:42,6.9,1610,36
2413,MU5418,,15:30:00,18:10:00,2020-09-10 14:20:32,6.9,1610,34
2470,MU5418,,15:30:00,18:10:00,2020-09-11 10:23:41,6.9,1610,33
2483,MU5418,,15:30:00,18:10:00,2020-09-12 17:28:22,6.9,1610,32
2543,MU5418,,15:30:00,18:10:00,2020-09-13 14:55:16,6.9,1610,31
2613,MU5418,,15:30:00,18:10:00,2020-09-14 13:39:49,6.9,1610,30
2667,MU5418,,15:30:00,18:10:00,2020-09-15 15:44:11,6.4,1490,29
2682,MU5418,,15:30:00,18:10:00,2020-09-16 13:36:50,6.4,1490,28
2765,MU5418,,15:30:00,18:10:00,2020-09-17 16:26:02,6.4,1490,27
2791,MU5418,,15:30:00,18:10:00,2020-09-18 16:01:46,6.3,1470,26
2842,MU5418,,15:30:00,18:10:00,2020-09-19 16:04:08,6.4,1490,25
2922,MU5418,,15:30:00,18:10:00,2020-09-20 15:24:36,6.4,1490,24
2947,MU5418,,15:30:00,18:10:00,2020-09-21 13:20:03,6.4,1490,23
3009,MU5418,,15:30:00,18:10:00,2020-09-22 14:55:13,6.4,1490,22
3041,MU5418,,15:30:00,18:10:00,2020-09-23 16:24:44,6.4,1490,21
3086,MU5418,,15:30:00,18:10:00,2020-09-24 13:42:15,6.1,1410,20
3129,MU5418,,15:30:00,18:10:00,2020-09-25 13:45:50,6.1,1410,19
3182,MU5418,,15:30:00,18:10:00,2020-09-26 14:06:18,6.1,1410,18
3254,MU5418,,15:30:00,18:10:00,2020-09-27 13:12:54,6.1,1410,17
3282,MU5418,,15:30:00,18:10:00,2020-09-28 14:13:19,5.4,1260,16
3333,MU5418,,15:30:00,18:10:00,2020-09-29 14:50:58,5.2,1200,15
3390,MU5418,,15:30:00,18:10:00,2020-09-30 14:22:00,4.1,950,14
3430,MU5418,,15:30:00,18:10:00,2020-10-01 15:11:25,4.1,946,13
3451,MU5418,,15:30:00,18:10:00,2020-10-02 15:50:10,3.6,850,12
3509,MU5418,,15:30:00,18:10:00,2020-10-03 13:52:39,3.6,850,11
3554,MU5418,,15:30:00,18:10:00,2020-10-04 14:29:36,3.6,850,10
3635,MU5418,,15:30:00,18:10:00,2020-10-05 14:36:03,3.6,850,9
3660,MU5418,,15:30:00,18:10:00,2020-10-06 13:27:25,3.6,850,8
3731,MU5418,,15:30:00,18:10:00,2020-10-07 14:15:09,3.6,850,7
3759,MU5418,,15:30:00,18:10:00,2020-10-08 14:01:05,3.5,810,6
3810,MU5418,,15:30:00,18:10:00,2020-10-09 14:17:34,3.5,810,5
3873,MU5418,,15:30:00,18:10:00,2020-10-10 14:08:29,3.5,810,4
3899,MU5418,,15:30:00,18:10:00,2020-10-11 14:09:43,3.5,810,3
3972,MU5418,,15:30:00,18:10:00,2020-10-12 14:09:45,6.7,1560,2
4005,MU5418,,15:30:00,18:10:00,2020-10-13 12:58:21,7.4,1720,1
4090,MU5418,,15:30:00,18:10:00,2020-10-14 14:12:00,9.4,2190,0
2001,MU5478,,11:25:00,14:05:00,2020-09-01 16:08:16,5.4,1260,43
2064,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:54,5.4,1260,42
2097,MU5478,,11:25:00,14:05:00,2020-09-04 14:41:02,5.4,1260,40
2153,MU5478,,11:25:00,14:05:00,2020-09-05 15:32:38,5.4,1260,39
2208,MU5478,,11:25:00,14:05:00,2020-09-06 16:41:32,5.4,1260,38
2256,MU5478,,11:25:00,14:05:00,2020-09-07 13:34:35,5.4,1260,37
2306,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:42,5.4,1260,36
2392,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:32,5.4,1260,34
2449,MU5478,,11:25:00,14:05:00,2020-09-11 10:23:41,5.4,1260,33
2503,MU5478,,11:25:00,14:05:00,2020-09-12 17:28:22,5.4,1260,32
2563,MU5478,,11:25:00,14:05:00,2020-09-13 14:55:16,5.4,1260,31
2593,MU5478,,11:25:00,14:05:00,2020-09-14 13:39:49,5.4,1260,30
2645,MU5478,,11:25:00,14:05:00,2020-09-15 15:44:11,5.0,1170,29
