,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2130,MU5414,,14:15:00,16:40:00,2020-12-24 14:04:14,2.8,650,41
2176,MU5414,,14:15:00,16:40:00,2020-12-25 14:40:01,2.8,650,40
2222,MU5414,,14:15:00,16:40:00,2020-12-26 23:55:10,2.8,650,39
2268,MU5414,,14:15:00,16:40:00,2020-12-27 14:06:53,2.8,650,38
2304,MU5414,,14:15:00,16:40:00,2020-12-28 13:57:32,2.8,650,37
2330,MU5414,,14:15:00,16:40:00,2020-12-29 13:56:47,2.8,650,36
2355,MU5414,,14:15:00,16:40:00,2020-12-30 14:15:03,2.8,650,35
2426,MU5414,,14:15:00,16:40:00,2020-12-31 14:06:21,2.8,650,34
2449,MU5414,,14:15:00,16:40:00,2021-01-01 02:04:26,2.8,650,33
2480,MU5414,,14:15:00,16:40:00,2021-01-01 14:29:17,2.8,650,33
2513,MU5414,,14:15:00,16:40:00,2021-01-02 14:47:20,2.8,650,32
2554,MU5414,,14:15:00,16:40:00,2021-01-03 14:10:40,2.8,650,31
2599,MU5414,,14:15:00,16:40:00,2021-01-04 14:13:12,2.8,650,30
2632,MU5414,,14:15:00,16:40:00,2021-01-05 14:37:03,2.8,650,29
2677,MU5414,,14:15:00,16:40:00,2021-01-06 13:58:54,2.8,650,28
2713,MU5414,,14:15:00,16:40:00,2021-01-07 14:31:17,2.6,610,27
2759,MU5414,,14:15:00,16:40:00,2021-01-08 14:25:30,2.8,650,26
2804,MU5414,,14:15:00,16:40:00,2021-01-09 14:23:23,2.8,650,25
2849,MU5414,,14:15:00,16:40:00,2021-01-10 13:51:17,2.8,650,24
2893,MU5414,,14:15:00,16:40:00,2021-01-11 14:39:53,2.8,650,23
2940,MU5414,,14:15:00,16:40:00,2021-01-12 14:17:17,2.8,650,22
2968,MU5414,,14:15:00,16:40:00,2021-01-13 13:59:30,2.8,650,21
3021,MU5414,,14:15:00,16:40:00,2021-01-14 13:48:59,2.8,650,20
3042,MU5414,,14:15:00,16:40:00,2021-01-15 14:02:49,2.8,650,19
3091,MU5414,,14:15:00,16:40:00,2021-01-16 13:57:53,3.2,750,18
3111,MU5414,,14:15:00,16:40:00,2021-01-17 13:51:48,3.2,750,17
3125,MU5414,,14:15:00,16:40:00,2021-01-18 13:52:54,3.2,750,16
3152,MU5414,,14:15:00,16:40:00,2021-01-19 14:01:05,3.2,750,15
3208,MU5414,,14:15:00,16:40:00,2021-01-20 14:34:06,3.0,700,14
3246,MU5414,,14:15:00,16:40:00,2021-01-21 14:34:05,3.2,750,13
3298,MU5414,,14:15:00,16:40:00,2021-01-22 13:45:21,3.0,700,12
3307,MU5414,,14:15:00,16:40:00,2021-01-23 14:10:45,3.2,750,11
3369,MU5414,,14:15:00,16:40:00,2021-01-24 13:41:59,3.2,750,10
3389,MU5414,,14:15:00,16:40:00,2021-01-25 13:51:54,3.2,750,9
3398,MU5414,,14:15:00,16:40:00,2021-01-26 14:29:27,2.4,550,8
3423,MU5414,,14:15:00,16:40:00,2021-01-27 14:28:52,2.4,550,7
3443,MU5414,,14:15:00,16:40:00,2021-01-28 14:13:59,2.4,550,6
3465,MU5414,,14:15:00,16:40:00,2021-01-29 14:01:17,2.4,550,5
3485,MU5414,,14:15:00,16:40:00,2021-01-30 14:25:09,2.4,550,4
3521,MU5414,,14:15:00,16:40:00,2021-01-31 14:07:17,2.4,550,3
3567,MU5414,,14:15:00,16:40:00,2021-02-01 13:59:06,2.4,550,2
1926,MU5416,,15:20:00,17:55:00,2020-12-20 14:36:16,6.4,1490,45
1973,MU5416,,15:20:00,17:55:00,2020-12-21 14:52:56,6.4,1490,44
2017,MU5416,,15:20:00,17:55:00,2020-12-22 14:12:49,6.4,1490,43
2065,MU5416,,15:20:00,17:55:00,2020-12-23 14:20:15,2.9,670,42
2111,MU5416,,15:20:00,17:55:00,2020-12-24 14:04:14,2.8,650,41
2155,MU5416,,15:20:00,17:55:00,2020-12-25 14:40:01,2.8,650,40
2202,MU5416,,15:20:00,17:55:00,2020-12-26 23:55:10,2.8,650,39
2249,MU5416,,15:20:00,17:55:00,2020-12-27 14:06:53,2.8,650,38
2294,MU5416,,15:20:00,17:55:00,2020-12-28 13:57:32,2.8,650,37
2327,MU5416,,15:20:00,17:55:00,2020-12-29 13:56:47,2.8,650,36
2374,MU5416,,15:20:00,17:55:00,2020-12-30 14:15:03,2.8,650,35
2406,MU5416,,15:20:00,17:55:00,2020-12-31 14:06:21,2.8,650,34
2452,MU5416,,15:20:00,17:55:00,2021-01-01 02:04:26,2.8,650,33
2490,MU5416,,15:20:00,17:55:00,2021-01-01 14:29:17,2.8,650,33
2516,MU5416,,15:20:00,17:55:00,2021-01-02 14:47:20,2.8,650,32
2534,MU5416,,15:20:00,17:55:00,2021-01-03 14:10:40,2.8,650,31
2580,MU5416,,15:20:00,17:55:00,2021-01-04 14:13:12,2.8,650,30
2637,MU5416,,15:20:00,17:55:00,2021-01-05 14:37:03,2.8,650,29
2658,MU5416,,15:20:00,17:55:00,2021-01-06 13:58:54,2.8,650,28
2721,MU5416,,15:20:00,17:55:00,2021-01-07 14:31:17,2.6,610,27
2767,MU5416,,15:20:00,17:55:00,2021-01-08 14:25:30,2.8,650,26
2812,MU5416,,15:20:00,17:55:00,2021-01-09 14:23:23,2.8,650,25
2857,MU5416,,15:20:00,17:55:00,2021-01-10 13:51:17,2.8,650,24
2901,MU5416,,15:20:00,17:55:00,2021-01-11 14:39:53,2.8,650,23
2949,MU5416,,15:20:00,17:55:00,2021-01-12 14:17:17,2.8,650,22
2965,MU5416,,15:20:00,17:55:00,2021-01-13 13:59:30,2.8,650,21
3014,MU5416,,15:20:00,17:55:00,2021-01-14 13:48:59,2.8,650,20
3034,MU5416,,15:20:00,17:55:00,2021-01-15 14:02:49,2.8,650,19
3094,MU5416,,15:20:00,17:55:00,2021-01-16 13:57:53,3.2,750,18
3114,MU5416,,15:20:00,17:55:00,2021-01-17 13:51:48,3.2,750,17
3122,MU5416,,15:20:00,17:55:00,2021-01-18 13:52:54,3.2,750,16
3143,MU5416,,15:20:00,17:55:00,2021-01-19 14:01:05,3.2,750,15
3199,MU5416,,15:20:00,17:55:00,2021-01-20 14:34:06,3.0,700,14
3253,MU5416,,15:20:00,17:55:00,2021-01-21 14:34:05,3.2,750,13
3268,MU5416,,15:20:00,17:55:00,2021-01-22 13:45:21,3.0,700,12
3328,MU5416,,15:20:00,18:00:00,2021-01-23 14:10:45,3.2,750,11
3372,MU5416,,15:20:00,18:00:00,2021-01-24 13:41:59,3.2,750,10
3392,MU5416,,15:20:00,18:00:00,2021-01-25 13:51:54,3.2,750,9
3401,MU5416,,15:20:00,18:00:00,2021-01-26 14:29:27,2.4,550,8
3420,MU5416,,15:20:00,18:00:00,2021-01-27 14:28:52,2.4,550,7
3440,MU5416,,15:20:00,18:00:00,2021-01-28 14:13:59,2.4,550,6
3468,MU5416,,15:20:00,18:00:00,2021-01-29 14:01:17,2.4,550,5
3493,MU5416,,15:20:00,18:00:00,2021-01-30 14:25:09,2.4,550,4
3497,MU5416,,15:20:00,18:00:00,2021-01-31 14:07:17,2.4,550,3
3552,MU5416,,15:20:00,18:00:00,2021-02-01 13:59:06,2.4,550,2
3608,MU5416,,15:20:00,18:00:00,2021-02-02 13:49:05,3.6,850,1
3634,MU5416,,15:20:00,18:00:00,2021-02-03 13:55:34,2.1,500,0
1954,MU5418,,15:55:00,18:45:00,2020-12-20 14:36:16,4.9,1140,45
1999,MU5418,,15:55:00,18:45:00,2020-12-21 14:52:56,4.9,1140,44
2045,MU5418,,15:55:00,18:45:00,2020-12-22 14:12:49,4.9,1140,43
2092,MU5418,,15:55:00,18:45:00,2020-12-23 14:20:15,2.9,670,42
2137,MU5418,,15:55:00,18:45:00,2020-12-24 14:04:14,2.8,650,41
2183,MU5418,,15:55:00,18:45:00,2020-12-25 14:40:01,2.8,650,40
2229,MU5418,,15:55:00,18:45:00,2020-12-26 23:55:10,2.8,650,39
2275,MU5418,,15:55:00,18:45:00,2020-12-27 14:06:53,2.8,650,38
2322,MU5418,,15:55:00,18:45:00,2020-12-28 13:57:32,2.8,650,37
2326,MU5418,,15:55:00,18:45:00,2020-12-29 13:56:47,2.8,650,36
2348,MU5418,,15:55:00,18:45:00,2020-12-30 14:15:03,2.8,650,35
2433,MU5418,,15:55:00,18:45:00,2020-12-31 14:06:21,2.8,650,34
2453,MU5418,,15:55:00,18:45:00,2021-01-01 02:04:26,2.8,650,33
2491,MU5418,,15:55:00,18:45:00,2021-01-01 14:29:17,2.8,650,33
2499,MU5418,,15:55:00,18:45:00,2021-01-02 14:47:20,2.8,650,32
2561,MU5418,,15:55:00,18:45:00,2021-01-03 14:10:40,2.8,650,31
2606,MU5418,,15:55:00,18:45:00,2021-01-04 14:13:12,2.8,650,30
2639,MU5418,,15:55:00,18:45:00,2021-01-05 14:37:03,2.8,650,29
2684,MU5418,,15:55:00,18:45:00,2021-01-06 13:58:54,2.8,650,28
2722,MU5418,,15:55:00,18:45:00,2021-01-07 14:31:17,2.6,610,27
2768,MU5418,,15:55:00,18:45:00,2021-01-08 14:25:30,2.8,650,26
2813,MU5418,,15:55:00,18:45:00,2021-01-09 14:23:23,2.8,650,25
2858,MU5418,,15:55:00,18:45:00,2021-01-10 13:51:17,2.8,650,24
2902,MU5418,,15:55:00,18:45:00,2021-01-11 14:39:53,2.8,650,23
2951,MU5418,,15:55:00,18:45:00,2021-01-12 14:17:17,2.8,650,22
2964,MU5418,,15:55:00,18:45:00,2021-01-13 13:59:30,2.8,650,21
3029,MU5418,,15:55:00,18:45:00,2021-01-14 13:48:59,2.8,650,20
3050,MU5418,,15:55:00,18:45:00,2021-01-15 14:02:49,2.8,650,19
3095,MU5418,,15:55:00,18:45:00,2021-01-16 13:57:53,3.2,750,18
3115,MU5418,,15:55:00,18:45:00,2021-01-17 13:51:48,3.2,750,17
3121,MU5418,,15:55:00,18:45:00,2021-01-18 13:52:54,3.2,750,16
3142,MU5418,,15:55:00,18:45:00,2021-01-19 14:01:05,3.2,750,15
3198,MU5418,,15:55:00,18:45:00,2021-01-20 14:34:06,3.0,700,14
3252,MU5418,,15:55:00,18:45:00,2021-01-21 14:34:05,3.2,750,13
3290,MU5418,,15:55:00,18:45:00,2021-01-22 13:45:21,3.0,700,12
3350,MU5418,,15:55:00,18:45:00,2021-01-23 14:10:45,3.2,750,11
3373,MU5418,,15:55:00,18:45:00,2021-01-24 13:41:59,3.2,750,10
3393,MU5418,,15:55:00,18:45:00,2021-01-25 13:51:54,3.2,750,9
3402,MU5418,,15:55:00,18:45:00,2021-01-26 14:29:27,2.4,550,8
3419,MU5418,,15:55:00,18:45:00,2021-01-27 14:28:52,2.4,550,7
3439,MU5418,,15:55:00,18:45:00,2021-01-28 14:13:59,2.4,550,6
3469,MU5418,,15:55:00,18:45:00,2021-01-29 14:01:17,2.4,550,5
3476,MU5418,,15:55:00,18:45:00,2021-01-30 14:25:09,2.4,550,4
3496,MU5418,,15:55:00,18:45:00,2021-01-31 14:07:17,2.4,550,3
3553,MU5418,,15:55:00,18:45:00,2021-02-01 13:59:06,2.4,550,2
3609,MU5418,,15:55:00,18:45:00,2021-02-02 13:49:05,3.6,850,1
3636,MU5418,,15:55:00,18:45:00,2021-02-03 13:55:34,3.4,800,0
1920,MU5478,,20:40:00,23:30:00,2020-12-20 14:36:16,2.6,610,45
1967,MU5478,,20:40:00,23:30:00,2020-12-21 14:52:56,2.6,610,44
2026,MU5478,,20:40:00,23:30:00,2020-12-22 14:12:49,2.6,610,43
2059,MU5478,,20:40:00,23:30:00,2020-12-23 14:20:15,2.6,610,42
2105,MU5478,,20:40:00,23:30:00,2020-12-24 14:04:14,2.4,550,41
2149,MU5478,,20:40:00,23:30:00,2020-12-25 14:40:01,2.4,550,40
2196,MU5478,,20:40:00,23:30:00,2020-12-26 23:55:10,2.4,550,39
2243,MU5478,,20:40:00,23:30:00,2020-12-27 14:06:53,2.4,550,38
2288,MU5478,,20:40:00,23:30:00,2020-12-28 13:57:32,2.4,550,37
2334,MU5478,,20:40:00,23:30:00,2020-12-29 13:56:47,2.4,550,36
2380,MU5478,,20:40:00,23:30:00,2020-12-30 14:15:03,2.4,550,35
2400,MU5478,,20:40:00,23:30:00,2020-12-31 14:06:21,2.4,550,34
2445,MU5478,,20:40:00,23:30:00,2021-01-01 02:04:26,2.4,550,33
2474,MU5478,,20:40:00,23:30:00,2021-01-01 14:29:17,2.4,550,33
2509,MU5478,,20:40:00,23:30:00,2021-01-02 14:47:20,2.4,550,32
2528,MU5478,,20:40:00,23:30:00,2021-01-03 14:10:40,2.4,550,31
2574,MU5478,,20:40:00,23:30:00,2021-01-04 14:13:12,2.4,550,30
2625,MU5478,,20:40:00,23:30:00,2021-01-05 14:37:03,2.4,550,29
2654,MU5478,,20:40:00,23:30:00,2021-01-06 13:58:54,2.4,550,28
2708,MU5478,,20:40:00,23:30:00,2021-01-07 14:31:17,2.4,550,27
2754,MU5478,,20:40:00,23:30:00,2021-01-08 14:25:30,2.2,510,26
2799,MU5478,,20:40:00,23:30:00,2021-01-09 14:23:23,2.2,510,25
2844,MU5478,,20:40:00,23:30:00,2021-01-10 13:51:17,2.2,510,24
2888,MU5478,,20:40:00,23:30:00,2021-01-11 14:39:53,2.2,510,23
2935,MU5478,,20:40:00,23:30:00,2021-01-12 14:17:17,2.2,510,22
2972,MU5478,,20:40:00,23:30:00,2021-01-13 13:59:30,2.2,510,21
3008,MU5478,,20:40:00,23:30:00,2021-01-14 13:48:59,2.2,510,20
3047,MU5478,,20:40:00,23:30:00,2021-01-15 14:02:49,2.6,600,19
3087,MU5478,,20:40:00,23:30:00,2021-01-16 13:57:53,3.0,700,18
3107,MU5478,,20:40:00,23:30:00,2021-01-17 13:51:48,3.0,700,17
3129,MU5478,,20:40:00,23:30:00,2021-01-18 13:52:54,3.0,700,16
3157,MU5478,,20:40:00,23:30:00,2021-01-19 14:01:05,3.0,700,15
3213,MU5478,,20:40:00,23:30:00,2021-01-20 14:34:06,2.8,650,14
3234,MU5478,,20:40:00,23:30:00,2021-01-21 14:34:05,3.0,700,13
3274,MU5478,,20:40:00,23:30:00,2021-01-22 13:45:21,2.8,650,12
3334,MU5478,,20:40:00,23:30:00,2021-01-23 14:10:45,3.0,700,11
3356,MU5478,,20:40:00,23:30:00,2021-01-24 13:41:59,3.0,700,10
3385,MU5478,,20:40:00,23:30:00,2021-01-25 13:51:54,3.0,700,9
3413,MU5478,,20:40:00,23:30:00,2021-01-26 14:29:27,2.1,500,8
3427,MU5478,,20:40:00,23:30:00,2021-01-27 14:28:52,2.1,500,7
3447,MU5478,,20:40:00,23:30:00,2021-01-28 14:13:59,2.1,500,6
3460,MU5478,,20:40:00,23:30:00,2021-01-29 14:01:17,2.1,500,5
1912,MU8350,FM9550,21:05:00,23:40:00,2020-12-20 14:36:16,2.6,610,45
1959,MU8350,FM9550,21:05:00,23:40:00,2020-12-21 14:52:56,2.6,610,44
2004,MU8350,FM9550,21:05:00,23:40:00,2020-12-22 14:12:49,2.6,610,43
2052,MU8350,FM9550,21:05:00,23:40:00,2020-12-23 14:20:15,2.6,610,42
2097,MU8350,FM9550,21:05:00,23:40:00,2020-12-24 14:04:14,2.1,500,41
2141,MU8350,FM9550,21:05:00,23:40:00,2020-12-25 14:40:01,2.1,500,40
2188,MU8350,FM9550,21:05:00,23:40:00,2020-12-26 23:55:10,2.1,500,39
2235,MU8350,FM9550,21:05:00,23:40:00,2020-12-27 14:06:53,2.1,500,38
2280,MU8350,FM9550,21:05:00,23:40:00,2020-12-28 13:57:32,2.1,500,37
2341,MU8350,FM9550,21:05:00,23:40:00,2020-12-29 13:56:47,2.6,610,36
2388,MU8350,FM9550,21:05:00,23:40:00,2020-12-30 14:15:03,2.1,500,35
2392,MU8350,FM9550,21:05:00,23:40:00,2020-12-31 14:06:21,2.1,500,34
2439,MU8350,FM9550,21:05:00,23:40:00,2021-01-01 02:04:26,2.6,610,33
2460,MU8350,FM9550,21:05:00,23:40:00,2021-01-01 14:29:17,2.1,500,33
2502,MU8350,FM9550,21:05:00,23:40:00,2021-01-02 14:47:20,3.1,730,32
2520,MU8350,FM9550,21:05:00,23:40:00,2021-01-03 14:10:40,2.1,500,31
2566,MU8350,FM9550,21:05:00,23:40:00,2021-01-04 14:13:12,2.1,500,30
2614,MU8350,FM9550,21:05:00,23:40:00,2021-01-05 14:37:03,3.1,730,29
2646,MU8350,FM9550,21:05:00,23:40:00,2021-01-06 13:58:54,2.1,500,28
2692,MU8350,FM9550,21:05:00,23:40:00,2021-01-07 14:31:17,2.1,500,27
2738,MU8350,FM9550,21:05:00,23:40:00,2021-01-08 14:25:30,2.1,500,26
2783,MU8350,FM9550,21:05:00,23:40:00,2021-01-09 14:23:23,2.1,500,25
2828,MU8350,FM9550,21:05:00,23:40:00,2021-01-10 13:51:17,2.1,500,24
2872,MU8350,FM9550,21:05:00,23:40:00,2021-01-11 14:39:53,2.1,500,23
2917,MU8350,FM9550,21:05:00,23:40:00,2021-01-12 14:17:17,2.1,500,22
2979,MU8350,FM9550,21:05:00,23:40:00,2021-01-13 13:59:30,3.1,720,21
2997,MU8350,FM9550,21:05:00,23:40:00,2021-01-14 13:48:59,2.1,500,20
3057,MU8350,FM9550,21:05:00,23:40:00,2021-01-15 14:02:49,2.8,650,19
3080,MU8350,FM9550,21:05:00,23:40:00,2021-01-16 13:57:53,3.5,820,18
3100,MU8350,FM9550,21:05:00,23:40:00,2021-01-17 13:51:48,3.5,820,17
3135,MU8350,FM9550,21:05:00,23:40:00,2021-01-18 13:52:54,3.5,820,16
3174,MU8350,FM9550,21:05:00,23:40:00,2021-01-19 14:01:05,3.0,700,15
3229,MU8350,FM9550,21:05:00,23:40:00,2021-01-20 14:34:06,3.0,700,14
3241,MU8350,FM9550,21:05:00,23:40:00,2021-01-21 14:34:05,3.5,820,13
3284,MU8350,FM9550,21:05:00,23:40:00,2021-01-22 13:45:21,3.0,700,12
3344,MU8350,FM9550,21:05:00,23:40:00,2021-01-23 14:10:45,3.0,700,11
3363,MU8350,FM9550,21:05:00,23:40:00,2021-01-24 13:41:59,3.5,820,10
3378,MU8350,FM9550,21:05:00,23:40:00,2021-01-25 13:51:54,3.5,820,9
3407,MU8350,FM9550,21:05:00,23:40:00,2021-01-26 14:29:27,3.5,820,8
3434,MU8350,FM9550,21:05:00,23:40:00,2021-01-27 14:28:52,3.5,820,7
3454,MU8350,FM9550,21:05:00,23:40:00,2021-01-28 14:13:59,3.5,820,6
3475,MU8350,FM9550,21:05:00,23:40:00,2021-01-29 14:01:17,3.5,820,5
3488,MU8350,FM9550,21:05:00,23:40:00,2021-01-30 14:25:09,3.5,820,4
3502,MU8350,FM9550,21:05:00,23:40:00,2021-01-31 14:07:17,2.1,500,3
3544,MU8350,FM9550,21:05:00,23:40:00,2021-02-01 13:59:06,2.1,500,2
1914,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:36:16,2.4,550,45
1961,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:52:56,2.4,550,44
2006,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 14:12:49,2.4,550,43
2054,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 14:20:15,2.4,550,42
2099,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 14:04:14,2.4,550,41
2143,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:40:01,2.4,550,40
2190,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:55:10,2.4,550,39
2237,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 14:06:53,2.4,550,38
2282,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:57:32,2.4,550,37
2386,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 14:15:03,2.4,550,35
2394,SC6073,TV9881,13:15:00,15:40:00,2020-12-31 14:06:21,2.4,550,34
2465,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:29:17,2.4,550,33
2522,SC6073,TV9881,13:15:00,15:40:00,2021-01-03 14:10:40,2.4,550,31
2568,SC6073,TV9881,13:15:00,15:40:00,2021-01-04 14:13:12,2.4,550,30
2648,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 13:58:54,2.4,550,28
2699,SC6073,TV9881,13:15:00,15:40:00,2021-01-07 14:31:17,2.4,550,27
2745,SC6073,TV9881,13:15:00,15:40:00,2021-01-08 14:25:30,2.4,550,26
2790,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:23:23,2.4,550,25
2835,SC6073,TV9881,13:15:00,15:40:00,2021-01-10 13:51:17,2.4,550,24
2879,SC6073,TV9881,13:15:00,15:40:00,2021-01-11 14:39:53,2.4,550,23
2924,SC6073,TV9881,13:15:00,15:40:00,2021-01-12 14:17:17,2.4,550,22
3001,SC6073,TV9881,13:15:00,15:40:00,2021-01-14 13:48:59,1.7,400,20
3062,SC6073,TV9881,13:15:00,15:40:00,2021-01-15 14:02:49,1.7,400,19
3168,SC6073,TV9881,13:15:00,15:40:00,2021-01-19 14:01:05,1.7,400,15
3223,SC6073,TV9881,13:15:00,15:40:00,2021-01-20 14:34:06,1.7,400,14
3285,SC6073,TV9881,13:15:00,15:40:00,2021-01-22 13:45:21,1.7,400,12
3341,SC6073,TV9881,13:15:00,15:40:00,2021-01-23 14:10:45,1.7,400,11
3528,SC6073,TV9881,13:15:00,15:40:00,2021-01-31 14:07:17,1.3,300,3
3580,SC6073,TV9881,13:15:00,15:40:00,2021-02-01 13:59:06,1.3,300,2
3596,SC6073,TV9881,13:15:00,15:40:00,2021-02-02 13:49:05,1.3,300,1
3638,SC6073,TV9881,13:15:00,15:40:00,2021-02-03 13:55:34,1.3,300,0
1945,TV9865,,10:20:00,12:50:00,2020-12-20 14:36:16,2.4,550,45
1990,TV9865,,10:20:00,12:50:00,2020-12-21 14:52:56,2.4,550,44
2036,TV9865,,10:20:00,12:50:00,2020-12-22 14:12:49,2.4,550,43
2083,TV9865,,10:20:00,12:50:00,2020-12-23 14:20:15,1.9,450,42
2128,TV9865,,10:20:00,12:50:00,2020-12-24 14:04:14,1.9,450,41
2173,TV9865,,10:20:00,12:50:00,2020-12-25 14:40:01,1.9,450,40
2220,TV9865,,10:20:00,12:50:00,2020-12-26 23:55:10,1.9,450,39
2267,TV9865,,10:20:00,12:50:00,2020-12-27 14:06:53,1.9,450,38
2306,TV9865,,10:20:00,12:50:00,2020-12-28 13:57:32,1.9,450,37
2332,TV9865,,10:20:00,12:50:00,2020-12-29 13:56:47,1.9,450,36
2357,TV9865,,10:20:00,12:50:00,2020-12-30 14:15:03,1.9,450,35
2424,TV9865,,10:20:00,12:50:00,2020-12-31 14:06:21,1.9,450,34
2447,TV9865,,10:20:00,12:50:00,2021-01-01 02:04:26,2.1,500,33
2478,TV9865,,10:20:00,12:50:00,2021-01-01 14:29:17,2.1,500,33
2511,TV9865,,10:20:00,12:50:00,2021-01-02 14:47:20,2.1,500,32
2552,TV9865,,10:20:00,12:50:00,2021-01-03 14:10:40,2.1,500,31
2597,TV9865,,10:20:00,12:50:00,2021-01-04 14:13:12,2.1,500,30
2629,TV9865,,10:20:00,12:50:00,2021-01-05 14:37:03,2.1,500,29
2644,TV9865,,10:20:00,12:50:00,2021-01-06 13:58:54,2.1,500,28
2711,TV9865,,10:20:00,12:50:00,2021-01-07 14:31:17,2.1,500,27
2757,TV9865,,10:20:00,12:50:00,2021-01-08 14:25:30,2.1,500,26
2802,TV9865,,10:20:00,12:50:00,2021-01-09 14:23:23,2.1,500,25
2847,TV9865,,10:20:00,12:50:00,2021-01-10 13:51:17,2.1,500,24
2891,TV9865,,10:20:00,12:50:00,2021-01-11 14:39:53,2.1,500,23
2938,TV9865,,10:20:00,12:50:00,2021-01-12 14:17:17,2.1,500,22
2970,TV9865,,10:20:00,12:50:00,2021-01-13 13:59:30,2.1,500,21
3019,TV9865,,10:20:00,12:50:00,2021-01-14 13:48:59,1.5,350,20
3044,TV9865,,10:20:00,12:50:00,2021-01-15 14:02:49,1.3,300,19
3089,TV9865,,10:20:00,12:50:00,2021-01-16 13:57:53,1.3,300,18
3109,TV9865,,10:20:00,12:50:00,2021-01-17 13:51:48,1.3,300,17
3127,TV9865,,10:20:00,12:50:00,2021-01-18 13:52:54,1.3,300,16
3154,TV9865,,10:20:00,12:50:00,2021-01-19 14:01:05,1.3,300,15
3210,TV9865,,10:20:00,12:50:00,2021-01-20 14:34:06,1.3,300,14
3248,TV9865,,10:20:00,12:50:00,2021-01-21 14:34:05,1.3,300,13
3300,TV9865,,10:20:00,12:50:00,2021-01-22 13:45:21,1.3,300,12
3309,TV9865,,10:20:00,12:50:00,2021-01-23 14:10:45,1.3,300,11
3367,TV9865,,10:20:00,12:50:00,2021-01-24 13:41:59,1.3,300,10
3387,TV9865,,10:20:00,12:50:00,2021-01-25 13:51:54,1.3,300,9
3415,TV9865,,10:20:00,12:50:00,2021-01-26 14:29:27,1.3,300,8
3425,TV9865,,10:20:00,12:50:00,2021-01-27 14:28:52,1.3,300,7
3445,TV9865,,10:20:00,12:50:00,2021-01-28 14:13:59,1.3,300,6
3463,TV9865,,10:20:00,12:50:00,2021-01-29 14:01:17,1.0,230,5
3483,TV9865,,10:20:00,12:50:00,2021-01-30 14:25:09,1.0,230,4
3518,TV9865,,10:20:00,12:50:00,2021-01-31 14:07:17,0.8,185,3
3569,TV9865,,10:20:00,12:50:00,2021-02-01 13:59:06,0.8,180,2
3586,TV9865,,10:20:00,12:50:00,2021-02-02 13:49:05,0.8,180,1
3650,TV9865,,10:20:00,12:50:00,2021-02-03 13:55:34,1.9,450,0
1913,TV9881,,13:15:00,15:40:00,2020-12-20 14:36:16,2.4,550,45
1960,TV9881,,13:15:00,15:40:00,2020-12-21 14:52:56,2.4,550,44
2005,TV9881,,13:15:00,15:40:00,2020-12-22 14:12:49,2.4,550,43
2053,TV9881,,13:15:00,15:40:00,2020-12-23 14:20:15,1.9,450,42
2098,TV9881,,13:15:00,15:40:00,2020-12-24 14:04:14,1.9,450,41
2142,TV9881,,13:15:00,15:40:00,2020-12-25 14:40:01,1.9,450,40
2189,TV9881,,13:15:00,15:40:00,2020-12-26 23:55:10,1.9,450,39
2236,TV9881,,13:15:00,15:40:00,2020-12-27 14:06:53,1.9,450,38
2281,TV9881,,13:15:00,15:40:00,2020-12-28 13:57:32,1.9,450,37
2339,TV9881,,13:15:00,15:40:00,2020-12-29 13:56:47,1.9,450,36
2387,TV9881,,13:15:00,15:40:00,2020-12-30 14:15:03,1.9,450,35
2393,TV9881,,13:15:00,15:40:00,2020-12-31 14:06:21,1.9,450,34
2441,TV9881,,13:15:00,15:40:00,2021-01-01 02:04:26,2.1,500,33
2463,TV9881,,13:15:00,15:40:00,2021-01-01 14:29:17,2.1,500,33
2504,TV9881,,13:15:00,15:40:00,2021-01-02 14:47:20,2.1,500,32
2521,TV9881,,13:15:00,15:40:00,2021-01-03 14:10:40,2.1,500,31
2567,TV9881,,13:15:00,15:40:00,2021-01-04 14:13:12,2.1,500,30
2617,TV9881,,13:15:00,15:40:00,2021-01-05 14:37:03,2.1,500,29
2647,TV9881,,13:15:00,15:40:00,2021-01-06 13:58:54,2.1,500,28
2696,TV9881,,13:15:00,15:40:00,2021-01-07 14:31:17,2.1,500,27
2742,TV9881,,13:15:00,15:40:00,2021-01-08 14:25:30,2.1,500,26
2787,TV9881,,13:15:00,15:40:00,2021-01-09 14:23:23,2.1,500,25
2832,TV9881,,13:15:00,15:40:00,2021-01-10 13:51:17,2.1,500,24
2876,TV9881,,13:15:00,15:40:00,2021-01-11 14:39:53,2.1,500,23
