,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1927,ZH3921,TV9881,12:40:00,15:30:00,2021-04-18 13:42:44,5.0,1170,1
1974,ZH3921,TV9881,12:40:00,15:30:00,2021-04-19 13:34:50,5.0,1170,0
912,ZH4501,CA4501,16:30:00,19:30:00,2021-03-20 14:19:27,5.2,1210,30
994,ZH4501,CA4501,16:30:00,19:30:00,2021-03-23 14:35:57,5.2,1210,27
1017,ZH4501,CA4501,16:30:00,19:30:00,2021-03-25 13:55:09,5.3,1240,25
1059,ZH4501,CA4501,16:30:00,19:30:00,2021-03-26 14:40:19,5.3,1240,24
1098,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 22:52:19,5.3,1240,22
1137,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:39:38,5.3,1240,21
1188,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:11:30,5.2,1200,20
1208,ZH4501,CA4501,16:30:00,19:30:00,2021-03-31 13:56:25,5.2,1200,19
1260,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:44:30,5.2,1200,18
1320,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 14:01:06,5.0,1170,17
1343,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:41:12,5.1,1190,15
1391,ZH4501,CA4501,16:30:00,19:30:00,2021-04-05 13:56:48,5.1,1190,14
1457,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:07:52,5.1,1190,13
1490,ZH4501,CA4501,16:30:00,19:30:00,2021-04-07 13:56:06,5.1,1190,12
1501,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:22:03,6.0,1390,11
1552,ZH4501,CA4501,16:30:00,19:30:00,2021-04-09 14:05:42,6.3,1470,10
1618,ZH4501,CA4501,16:30:00,19:30:00,2021-04-10 13:43:10,6.3,1470,9
1657,ZH4501,CA4501,16:30:00,19:30:00,2021-04-11 13:41:59,6.3,1470,8
1694,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:31:35,5.2,1220,7
1737,ZH4501,CA4501,16:30:00,19:30:00,2021-04-13 14:17:55,4.7,1090,6
1741,ZH4501,CA4501,16:30:00,19:30:00,2021-04-14 13:42:52,4.7,1090,5
1803,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 13:43:10,4.6,1070,4
1833,ZH4501,CA4501,16:30:00,19:30:00,2021-04-16 14:26:38,5.5,1290,3
1888,ZH4501,CA4501,16:30:00,19:30:00,2021-04-17 13:38:17,4.6,1070,2
1900,ZH4501,CA4501,16:30:00,19:30:00,2021-04-18 13:42:44,6.3,1470,1
1937,ZH4501,CA4501,16:30:00,19:30:00,2021-04-19 13:34:50,6.3,1470,0
909,ZH4515,CA4515,08:05:00,10:45:00,2021-03-20 14:19:27,3.9,900,30
997,ZH4515,CA4515,08:05:00,10:45:00,2021-03-23 14:35:57,3.9,900,27
1019,ZH4515,CA4515,08:05:00,10:45:00,2021-03-25 13:55:09,4.0,933,25
1056,ZH4515,CA4515,08:05:00,10:45:00,2021-03-26 14:40:19,4.0,933,24
1095,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 22:52:19,4.0,933,22
1134,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:39:38,4.0,933,21
1191,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:11:30,3.8,893,20
1211,ZH4515,CA4515,08:05:00,10:45:00,2021-03-31 13:56:25,3.8,893,19
1257,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:44:30,3.8,893,18
1283,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 14:01:06,3.7,860,17
1346,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:41:12,4.5,1050,15
1388,ZH4515,CA4515,08:05:00,10:45:00,2021-04-05 13:56:48,4.5,1050,14
1454,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:07:52,4.8,1120,13
1494,ZH4515,CA4515,08:05:00,10:45:00,2021-04-07 13:56:06,4.8,1120,12
1504,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:22:03,4.9,1153,11
1549,ZH4515,CA4515,08:05:00,10:45:00,2021-04-09 14:05:42,4.9,1153,10
1615,ZH4515,CA4515,08:05:00,10:45:00,2021-04-10 13:43:10,4.9,1153,9
1654,ZH4515,CA4515,08:05:00,10:45:00,2021-04-11 13:41:59,4.9,1153,8
1696,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:31:35,4.9,1153,7
1734,ZH4515,CA4515,08:05:00,10:45:00,2021-04-13 14:17:55,3.8,893,6
1744,ZH4515,CA4515,08:05:00,10:45:00,2021-04-14 13:42:52,4.7,1093,5
1806,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 13:43:10,3.8,893,4
1830,ZH4515,CA4515,08:05:00,10:45:00,2021-04-16 14:26:38,4.6,1073,3
1885,ZH4515,CA4515,08:05:00,10:45:00,2021-04-17 13:38:17,4.6,1073,2
1909,ZH4515,CA4515,08:05:00,10:45:00,2021-04-18 13:42:44,6.3,1473,1
1940,ZH4515,CA4515,08:05:00,10:45:00,2021-04-19 13:34:50,6.3,1473,0
1069,ZH5020,HO1098,14:55:00,17:40:00,2021-03-26 14:40:19,5.1,1080,24
1114,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 22:52:19,5.1,1080,22
1144,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:39:38,5.1,1080,21
1178,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:11:30,5.1,1080,20
1240,ZH5020,HO1098,14:55:00,17:40:00,2021-03-31 13:56:25,5.1,1080,19
1268,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:44:30,5.1,1080,18
1306,ZH5020,HO1098,14:55:00,17:40:00,2021-04-02 14:01:06,5.1,1080,17
1375,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:41:12,5.1,1080,15
1398,ZH5020,HO1098,14:55:00,17:40:00,2021-04-05 13:56:48,5.1,1080,14
1425,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:07:52,5.1,1080,13
1470,ZH5020,HO1098,14:55:00,17:40:00,2021-04-07 13:56:06,5.1,1080,12
1538,ZH5020,HO1098,14:55:00,17:40:00,2021-04-08 14:22:03,5.1,1080,11
1573,ZH5020,HO1098,14:55:00,17:40:00,2021-04-09 14:05:42,7.1,1510,10
1585,ZH5020,HO1098,14:55:00,17:40:00,2021-04-10 13:43:10,7.1,1510,9
1625,ZH5020,HO1098,14:55:00,17:40:00,2021-04-11 13:41:59,7.1,1510,8
1687,ZH5020,HO1098,14:55:00,17:40:00,2021-04-12 14:31:35,7.1,1510,7
1700,ZH5020,HO1098,14:55:00,17:40:00,2021-04-13 14:17:55,7.1,1510,6
1760,ZH5020,HO1098,14:55:00,17:40:00,2021-04-14 13:42:52,5.1,1080,5
1791,ZH5020,HO1098,14:55:00,17:40:00,2021-04-15 13:43:10,5.1,1080,4
1840,ZH5020,HO1098,14:55:00,17:40:00,2021-04-16 14:26:38,5.1,1080,3
1893,ZH5020,HO1098,14:55:00,17:40:00,2021-04-17 13:38:17,5.1,1080,2
1936,ZH5020,HO1098,14:55:00,17:40:00,2021-04-18 13:42:44,4.1,870,1
1956,ZH5020,HO1098,14:55:00,17:40:00,2021-04-19 13:34:50,6.1,1290,0
1051,ZH5026,HO1120,12:15:00,14:55:00,2021-03-26 14:40:19,5.1,1080,24
1125,ZH5026,HO1120,12:15:00,14:55:00,2021-03-28 22:52:19,5.1,1080,22
1126,ZH5026,HO1120,12:15:00,14:55:00,2021-03-29 14:39:38,5.1,1080,21
1200,ZH5026,HO1120,12:15:00,14:55:00,2021-03-30 14:11:30,5.1,1080,20
1220,ZH5026,HO1120,12:15:00,14:55:00,2021-03-31 13:56:25,5.1,1080,19
1249,ZH5026,HO1120,12:15:00,14:55:00,2021-04-01 13:44:30,5.1,1080,18
1292,ZH5026,HO1120,12:15:00,14:55:00,2021-04-02 14:01:06,5.1,1080,17
1355,ZH5026,HO1120,12:15:00,14:55:00,2021-04-04 13:41:12,5.1,1080,15
1418,ZH5026,HO1120,12:15:00,14:55:00,2021-04-05 13:56:48,5.1,1080,14
1446,ZH5026,HO1120,12:15:00,14:55:00,2021-04-06 14:07:52,5.1,1080,13
1488,ZH5026,HO1120,12:15:00,14:55:00,2021-04-07 13:56:06,5.1,1080,12
1518,ZH5026,HO1120,12:15:00,14:55:00,2021-04-08 14:22:03,5.1,1080,11
1540,ZH5026,HO1120,12:15:00,14:55:00,2021-04-09 14:05:42,5.1,1080,10
1606,ZH5026,HO1120,12:15:00,14:55:00,2021-04-10 13:43:10,5.1,1080,9
1645,ZH5026,HO1120,12:15:00,14:55:00,2021-04-11 13:41:59,5.1,1080,8
1666,ZH5026,HO1120,12:15:00,14:55:00,2021-04-12 14:31:35,5.1,1080,7
1726,ZH5026,HO1120,12:15:00,14:55:00,2021-04-13 14:17:55,5.1,1080,6
1753,ZH5026,HO1120,12:15:00,14:55:00,2021-04-14 13:42:52,4.1,870,5
1815,ZH5026,HO1120,12:15:00,14:55:00,2021-04-15 13:43:10,5.1,1080,4
1820,ZH5026,HO1120,12:15:00,14:55:00,2021-04-16 14:26:38,5.1,1080,3
1876,ZH5026,HO1120,12:15:00,14:55:00,2021-04-17 13:38:17,5.1,1080,2
1933,ZH5026,HO1120,12:15:00,14:55:00,2021-04-18 13:42:44,4.1,870,1
1950,ZH5026,HO1120,12:15:00,14:55:00,2021-04-19 13:34:50,6.1,1290,0
