,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1520,TV9865,,10:25:00,12:55:00,2021-07-23 14:37:27,6.9,1767,31
1523,TV9865,,10:25:00,12:55:00,2021-07-24 10:18:17,6.9,1767,30
1597,TV9865,,10:25:00,12:55:00,2021-07-24 14:07:48,6.9,1767,30
1614,TV9865,,10:25:00,12:55:00,2021-07-25 14:05:33,6.9,1767,29
1618,TV9865,,10:25:00,12:55:00,2021-07-26 14:43:05,6.9,1767,28
1650,TV9865,,10:25:00,12:55:00,2021-07-27 14:41:46,6.9,1767,27
1674,TV9865,,10:25:00,12:55:00,2021-07-28 14:28:16,6.9,1767,26
1691,TV9865,,10:25:00,12:55:00,2021-07-29 14:32:41,6.4,1638,25
1723,TV9865,,10:25:00,12:55:00,2021-07-30 13:56:19,5.9,1520,24
1762,TV9865,,10:25:00,12:55:00,2021-07-31 13:53:31,5.8,1490,23
1765,TV9865,,10:25:00,12:55:00,2021-08-01 14:02:40,5.5,1410,22
1804,TV9865,,10:25:00,12:55:00,2021-08-02 14:26:48,5.3,1362,21
1841,TV9865,,10:25:00,12:55:00,2021-08-03 14:00:40,5.3,1362,20
1860,TV9865,,10:25:00,12:55:00,2021-08-04 14:25:08,5.4,1392,19
1879,TV9865,,10:25:00,12:55:00,2021-08-05 14:21:39,5.4,1392,18
1897,TV9865,,10:25:00,12:55:00,2021-08-06 14:31:41,3.0,760,17
1931,TV9865,,10:25:00,12:55:00,2021-08-07 14:33:33,3.0,760,16
1989,TV9865,,10:25:00,12:55:00,2021-08-08 14:31:44,3.0,760,15
2027,TV9865,,10:25:00,12:55:00,2021-08-09 14:32:27,2.3,600,14
2030,TV9865,,10:25:00,12:55:00,2021-08-10 14:22:28,2.3,592,13
2103,TV9865,,10:25:00,12:55:00,2021-08-11 14:32:37,2.3,592,12
2122,TV9865,,10:25:00,12:55:00,2021-08-12 13:44:39,2.3,592,11
2160,TV9865,,10:25:00,12:55:00,2021-08-13 06:25:16,2.3,592,10
2164,TV9865,,10:25:00,12:55:00,2021-08-13 13:46:54,2.3,592,10
2202,TV9865,,10:25:00,12:55:00,2021-08-14 13:52:03,2.3,592,9
2274,TV9865,,10:25:00,12:55:00,2021-08-15 13:39:54,2.3,592,8
2277,TV9865,,10:25:00,12:55:00,2021-08-16 14:16:02,2.3,592,7
2297,TV9865,,10:25:00,12:55:00,2021-08-17 13:45:19,2.1,543,6
2316,TV9865,,10:25:00,12:55:00,2021-08-18 13:48:37,2.1,543,5
2369,TV9865,,10:25:00,12:55:00,2021-08-19 13:46:08,1.9,494,4
2371,TV9865,,10:25:00,12:55:00,2021-08-20 13:46:42,1.9,494,3
2412,TV9865,,10:25:00,12:55:00,2021-08-21 14:23:21,1.9,494,2
2449,TV9865,,10:25:00,12:55:00,2021-08-22 13:54:30,2.0,500,1
2506,TV9865,,10:25:00,12:55:00,2021-08-23 14:19:33,1.9,494,0
1091,TV9881,,12:40:00,15:30:00,2021-07-09 14:16:07,6.4,1638,45
1122,TV9881,,12:40:00,15:30:00,2021-07-10 14:19:36,6.4,1638,44
1140,TV9881,,12:40:00,15:30:00,2021-07-11 14:05:19,6.4,1638,43
1157,TV9881,,12:40:00,15:30:00,2021-07-12 07:53:08,6.4,1638,42
1178,TV9881,,12:40:00,15:30:00,2021-07-12 14:47:20,6.4,1638,42
1199,TV9881,,12:40:00,15:30:00,2021-07-13 14:46:32,6.9,1767,41
1225,TV9881,,12:40:00,15:30:00,2021-07-14 14:39:29,6.4,1638,40
1261,TV9881,,12:40:00,15:30:00,2021-07-15 14:39:26,6.5,1660,39
1307,TV9881,,12:40:00,15:30:00,2021-07-16 14:30:50,6.4,1638,38
1333,TV9881,,12:40:00,15:30:00,2021-07-17 14:52:51,6.5,1660,37
1374,TV9881,,12:40:00,15:30:00,2021-07-18 14:30:55,6.5,1660,36
1402,TV9881,,12:40:00,15:30:00,2021-07-19 14:06:04,6.4,1638,35
1422,TV9881,,12:40:00,15:30:00,2021-07-20 13:59:57,6.4,1638,34
1436,TV9881,,12:40:00,15:30:00,2021-07-21 14:32:55,5.4,1392,33
1483,TV9881,,12:40:00,15:30:00,2021-07-22 14:08:56,5.9,1520,32
1505,TV9881,,12:40:00,15:30:00,2021-07-23 14:37:27,5.9,1520,31
1539,TV9881,,12:40:00,15:30:00,2021-07-24 10:18:17,5.9,1520,30
1581,TV9881,,12:40:00,15:30:00,2021-07-24 14:07:48,5.9,1520,30
1607,TV9881,,12:40:00,15:30:00,2021-07-25 14:05:33,5.9,1520,29
1625,TV9881,,12:40:00,15:30:00,2021-07-26 14:43:05,5.9,1520,28
1639,TV9881,,12:40:00,15:30:00,2021-07-27 14:41:46,5.9,1520,27
1672,TV9881,,12:40:00,15:30:00,2021-07-28 14:28:16,5.9,1520,26
1698,TV9881,,12:40:00,15:30:00,2021-07-29 14:32:41,5.9,1520,25
1716,TV9881,,12:40:00,15:30:00,2021-07-30 13:56:19,5.9,1520,24
1746,TV9881,,12:40:00,15:30:00,2021-07-31 13:53:31,5.8,1490,23
1781,TV9881,,12:40:00,15:30:00,2021-08-01 14:02:40,5.5,1410,22
1820,TV9881,,12:40:00,15:30:00,2021-08-02 14:26:48,5.5,1410,21
1848,TV9881,,12:40:00,15:30:00,2021-08-03 14:00:40,5.8,1490,20
1867,TV9881,,12:40:00,15:30:00,2021-08-04 14:25:08,5.4,1392,19
1886,TV9881,,12:40:00,15:30:00,2021-08-05 14:21:39,4.9,1263,18
1904,TV9881,,12:40:00,15:30:00,2021-08-06 14:31:41,3.9,1007,17
1948,TV9881,,12:40:00,15:30:00,2021-08-07 14:33:33,3.5,908,16
1973,TV9881,,12:40:00,15:30:00,2021-08-08 14:31:44,3.5,908,15
2011,TV9881,,12:40:00,15:30:00,2021-08-09 14:32:27,2.5,642,14
2046,TV9881,,12:40:00,15:30:00,2021-08-10 14:22:28,2.5,642,13
2087,TV9881,,12:40:00,15:30:00,2021-08-11 14:32:37,2.5,642,12
2116,TV9881,,12:40:00,15:30:00,2021-08-12 13:44:39,2.3,592,11
2144,TV9881,,12:40:00,15:30:00,2021-08-13 06:25:16,2.3,592,10
2180,TV9881,,12:40:00,15:30:00,2021-08-13 13:46:54,2.1,543,10
2218,TV9881,,12:40:00,15:30:00,2021-08-14 13:52:03,2.1,543,9
2258,TV9881,,12:40:00,15:30:00,2021-08-15 13:39:54,2.1,543,8
2290,TV9881,,12:40:00,15:30:00,2021-08-16 14:16:02,2.1,543,7
2304,TV9881,,12:40:00,15:30:00,2021-08-17 13:45:19,2.1,543,6
2334,TV9881,,12:40:00,15:30:00,2021-08-18 13:48:37,2.1,543,5
2362,TV9881,,12:40:00,15:30:00,2021-08-19 13:46:08,1.9,494,4
2392,TV9881,,12:40:00,15:30:00,2021-08-20 13:46:42,2.2,571,3
2433,TV9881,,12:40:00,15:30:00,2021-08-21 14:23:21,2.2,571,2
2452,TV9881,,12:40:00,15:30:00,2021-08-22 13:54:30,2.3,577,1
2502,TV9881,,12:40:00,15:30:00,2021-08-23 14:19:33,2.2,571,0
1086,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 14:16:07,8.0,2050,45
1230,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:39:29,8.0,2050,40
1266,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:39:26,8.0,2050,39
1312,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:30:50,7.0,1790,38
1328,ZH3907,TV9865,10:25:00,12:55:00,2021-07-17 14:52:51,7.0,1790,37
1379,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:30:55,7.0,1790,36
1478,ZH3907,TV9865,10:25:00,12:55:00,2021-07-22 14:08:56,7.0,1790,32
1510,ZH3907,TV9865,10:25:00,12:55:00,2021-07-23 14:37:27,7.0,1790,31
1534,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 10:18:17,7.0,1790,30
1586,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 14:07:48,7.0,1790,30
1685,ZH3907,TV9865,10:25:00,12:55:00,2021-07-28 14:28:16,7.0,1790,26
1751,ZH3907,TV9865,10:25:00,12:55:00,2021-07-31 13:53:31,6.0,1540,23
1776,ZH3907,TV9865,10:25:00,12:55:00,2021-08-01 14:02:40,6.0,1540,22
1815,ZH3907,TV9865,10:25:00,12:55:00,2021-08-02 14:26:48,6.0,1540,21
1920,ZH3907,TV9865,10:25:00,12:55:00,2021-08-07 14:33:33,3.3,840,16
1978,ZH3907,TV9865,10:25:00,12:55:00,2021-08-08 14:31:44,3.3,840,15
2016,ZH3907,TV9865,10:25:00,12:55:00,2021-08-09 14:32:27,3.0,760,14
2041,ZH3907,TV9865,10:25:00,12:55:00,2021-08-10 14:22:28,2.5,650,13
2092,ZH3907,TV9865,10:25:00,12:55:00,2021-08-11 14:32:37,2.5,650,12
2149,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 06:25:16,2.5,650,10
2175,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 13:46:54,2.5,650,10
2213,ZH3907,TV9865,10:25:00,12:55:00,2021-08-14 13:52:03,2.5,650,9
2263,ZH3907,TV9865,10:25:00,12:55:00,2021-08-15 13:39:54,2.5,650,8
2343,ZH3907,TV9865,10:25:00,12:55:00,2021-08-18 13:48:37,2.1,550,5
2397,ZH3907,TV9865,10:25:00,12:55:00,2021-08-20 13:46:42,2.3,596,3
2438,ZH3907,TV9865,10:25:00,12:55:00,2021-08-21 14:23:21,2.3,596,2
2457,ZH3907,TV9865,10:25:00,12:55:00,2021-08-22 13:54:30,2.3,596,1
2498,ZH3907,TV9865,10:25:00,12:55:00,2021-08-23 14:19:33,2.3,596,0
1105,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 14:16:07,7.3,1878,45
1211,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:39:29,7.3,1878,40
1247,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:39:26,7.3,1878,39
1293,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:30:50,7.3,1878,38
1347,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:52:51,7.3,1878,37
1360,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:30:55,7.3,1878,36
1466,ZH3921,TV9881,12:40:00,15:30:00,2021-07-22 14:08:56,6.4,1628,32
1491,ZH3921,TV9881,12:40:00,15:30:00,2021-07-23 14:37:27,6.4,1628,31
1553,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 10:18:17,6.4,1628,30
1567,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 14:07:48,6.4,1628,30
1665,ZH3921,TV9881,12:40:00,15:30:00,2021-07-28 14:28:16,6.4,1628,26
1733,ZH3921,TV9881,12:40:00,15:30:00,2021-07-31 13:53:31,6.4,1628,23
1795,ZH3921,TV9881,12:40:00,15:30:00,2021-08-01 14:02:40,6.4,1628,22
1834,ZH3921,TV9881,12:40:00,15:30:00,2021-08-02 14:26:48,6.4,1628,21
1946,ZH3921,TV9881,12:40:00,15:30:00,2021-08-07 14:33:33,4.0,1020,16
1959,ZH3921,TV9881,12:40:00,15:30:00,2021-08-08 14:31:44,4.0,1020,15
1997,ZH3921,TV9881,12:40:00,15:30:00,2021-08-09 14:32:27,2.5,650,14
2060,ZH3921,TV9881,12:40:00,15:30:00,2021-08-10 14:22:28,2.5,650,13
2075,ZH3921,TV9881,12:40:00,15:30:00,2021-08-11 14:32:37,2.5,650,12
2130,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 06:25:16,2.5,650,10
2193,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 13:46:54,2.1,550,10
2232,ZH3921,TV9881,12:40:00,15:30:00,2021-08-14 13:52:03,2.1,550,9
2245,ZH3921,TV9881,12:40:00,15:30:00,2021-08-15 13:39:54,2.1,550,8
2327,ZH3921,TV9881,12:40:00,15:30:00,2021-08-18 13:48:37,2.1,550,5
2378,ZH3921,TV9881,12:40:00,15:30:00,2021-08-20 13:46:42,2.3,588,3
2420,ZH3921,TV9881,12:40:00,15:30:00,2021-08-21 14:23:21,2.3,588,2
2473,ZH3921,TV9881,12:40:00,15:30:00,2021-08-22 13:54:30,2.3,588,1
2522,ZH3921,TV9881,12:40:00,15:30:00,2021-08-23 14:19:33,2.3,588,0
1078,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 14:16:07,7.1,1830,45
1238,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:39:29,7.1,1830,40
1274,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:39:26,7.1,1830,39
1282,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:30:50,7.1,1830,38
1316,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:52:51,7.1,1830,37
1389,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:30:55,7.1,1830,36
1449,ZH4501,CA4501,16:30:00,19:30:00,2021-07-22 14:08:56,7.1,1830,32
1518,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:37:27,7.1,1830,31
1525,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:18:17,7.1,1830,30
1595,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 14:07:48,7.1,1830,30
1676,ZH4501,CA4501,16:30:00,19:30:00,2021-07-28 14:28:16,6.7,1720,26
1760,ZH4501,CA4501,16:30:00,19:30:00,2021-07-31 13:53:31,6.7,1720,23
1767,ZH4501,CA4501,16:30:00,19:30:00,2021-08-01 14:02:40,6.7,1720,22
1806,ZH4501,CA4501,16:30:00,19:30:00,2021-08-02 14:26:48,6.7,1720,21
1929,ZH4501,CA4501,16:30:00,19:30:00,2021-08-07 14:33:33,3.9,1000,16
1987,ZH4501,CA4501,16:30:00,19:30:00,2021-08-08 14:31:44,3.9,1000,15
2025,ZH4501,CA4501,16:30:00,19:30:00,2021-08-09 14:32:27,2.5,650,14
2032,ZH4501,CA4501,16:30:00,19:30:00,2021-08-10 14:22:28,2.3,600,13
2101,ZH4501,CA4501,16:30:00,19:30:00,2021-08-11 14:32:37,2.3,600,12
2158,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 06:25:16,2.3,600,10
2166,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 13:46:54,2.3,600,10
2204,ZH4501,CA4501,16:30:00,19:30:00,2021-08-14 13:52:03,2.3,600,9
2272,ZH4501,CA4501,16:30:00,19:30:00,2021-08-15 13:39:54,2.3,600,8
2314,ZH4501,CA4501,16:30:00,19:30:00,2021-08-18 13:48:37,2.3,580,5
2407,ZH4501,CA4501,16:30:00,19:30:00,2021-08-20 13:46:42,2.4,610,3
2410,ZH4501,CA4501,16:30:00,19:30:00,2021-08-21 14:23:21,2.4,610,2
2451,ZH4501,CA4501,16:30:00,19:30:00,2021-08-22 13:54:30,2.4,610,1
2508,ZH4501,CA4501,16:30:00,19:30:00,2021-08-23 14:19:33,2.4,610,0
1100,ZH4515,CA4515,08:05:00,10:45:00,2021-07-09 14:16:07,5.4,1393,45
1216,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:39:29,5.4,1393,40
1252,ZH4515,CA4515,08:05:00,10:45:00,2021-07-15 14:39:26,5.4,1393,39
1298,ZH4515,CA4515,08:05:00,10:45:00,2021-07-16 14:30:50,5.4,1393,38
1342,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:52:51,6.3,1613,37
1365,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:30:55,6.3,1613,36
1460,ZH4515,CA4515,08:05:00,10:45:00,2021-07-22 14:08:56,6.3,1613,32
1496,ZH4515,CA4515,08:05:00,10:45:00,2021-07-23 14:37:27,6.3,1613,31
1548,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:18:17,6.3,1613,30
1572,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 14:07:48,6.3,1613,30
1660,ZH4515,CA4515,08:05:00,10:45:00,2021-07-28 14:28:16,6.3,1613,26
1738,ZH4515,CA4515,08:05:00,10:45:00,2021-07-31 13:53:31,6.3,1613,23
1790,ZH4515,CA4515,08:05:00,10:45:00,2021-08-01 14:02:40,6.3,1613,22
1829,ZH4515,CA4515,08:05:00,10:45:00,2021-08-02 14:26:48,6.3,1613,21
1941,ZH4515,CA4515,08:05:00,10:45:00,2021-08-07 14:33:33,3.5,900,16
1964,ZH4515,CA4515,08:05:00,10:45:00,2021-08-08 14:31:44,3.5,900,15
2002,ZH4515,CA4515,08:05:00,10:45:00,2021-08-09 14:32:27,2.3,600,14
2055,ZH4515,CA4515,08:05:00,10:45:00,2021-08-10 14:22:28,2.1,550,13
2079,ZH4515,CA4515,08:05:00,10:45:00,2021-08-11 14:32:37,2.1,550,12
2134,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 06:25:16,2.1,550,10
2189,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 13:46:54,2.1,550,10
2228,ZH4515,CA4515,08:05:00,10:45:00,2021-08-14 13:52:03,2.1,550,9
2249,ZH4515,CA4515,08:05:00,10:45:00,2021-08-15 13:39:54,2.1,550,8
2323,ZH4515,CA4515,08:05:00,10:45:00,2021-08-18 13:48:37,1.9,480,5
2382,ZH4515,CA4515,08:05:00,10:45:00,2021-08-20 13:46:42,2.0,513,3
2424,ZH4515,CA4515,08:05:00,10:45:00,2021-08-21 14:23:21,2.0,513,2
2469,ZH4515,CA4515,08:05:00,10:45:00,2021-08-22 13:54:30,2.0,513,1
2518,ZH4515,CA4515,08:05:00,10:45:00,2021-08-23 14:19:33,2.0,513,0
