,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1816,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:29,2.3,530,29
1864,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:15,2.3,530,28
1912,MU9552,FM9552,20:45:00,23:40:00,2020-05-23 13:36:31,2.3,530,27
1960,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:38:33,2.1,500,25
2007,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:25,2.1,480,24
2056,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:30:53,2.1,480,22
2087,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:21:51,2.1,480,21
2131,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:32:39,2.1,500,20
2199,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:08:07,2.1,480,19
2233,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:15:58,2.1,500,18
2279,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:17,2.1,480,17
2340,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:42,2.1,480,15
2379,MU9552,FM9552,20:45:00,23:40:00,2020-06-05 15:05:08,2.1,480,14
2443,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:06,2.1,480,13
2477,MU9552,FM9552,20:45:00,23:40:00,2020-06-07 13:48:19,2.1,480,12
2538,MU9552,FM9552,20:45:00,23:40:00,2020-06-08 13:59:33,2.0,470,11
2590,MU9552,FM9552,20:45:00,23:40:00,2020-06-11 18:17:36,1.5,340,8
2637,MU9552,FM9552,20:45:00,23:40:00,2020-06-12 14:52:08,1.5,340,7
2669,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:58:39,1.3,300,6
2731,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:21,1.3,300,5
2771,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:37,1.5,340,4
2823,MU9552,FM9552,20:45:00,23:40:00,2020-06-17 13:58:22,4.1,950,2
2857,MU9552,FM9552,20:45:00,23:40:00,2020-06-18 13:06:25,4.1,950,1
2894,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:37,4.1,950,0
1351,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:36,5.2,1203,45
1369,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:02,5.2,1203,44
1440,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:40,5.2,1203,42
1490,TV9865,,10:25:00,13:05:00,2020-05-12 14:04:40,5.2,1203,38
1511,TV9865,,10:25:00,13:05:00,2020-05-13 13:53:57,3.9,902,37
1562,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:46,2.7,632,36
1603,TV9865,,10:25:00,13:05:00,2020-05-16 15:33:14,2.7,632,34
1654,TV9865,,10:25:00,13:05:00,2020-05-17 14:57:58,2.7,632,33
1702,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:44,2.7,632,32
1772,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:52,2.7,632,31
1820,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:29,2.5,582,29
1868,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:15,2.5,582,28
1916,TV9865,,10:25:00,13:05:00,2020-05-23 13:36:31,2.5,582,27
1964,TV9865,,10:25:00,13:05:00,2020-05-25 14:38:33,2.1,482,25
2011,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:25,2.1,482,24
2060,TV9865,,10:25:00,13:05:00,2020-05-28 13:30:53,2.1,482,22
2091,TV9865,,10:25:00,13:05:00,2020-05-29 15:21:51,2.1,482,21
2151,TV9865,,10:25:00,13:05:00,2020-05-30 14:32:39,2.7,632,20
2207,TV9865,,10:25:00,13:05:00,2020-05-31 13:08:07,2.1,482,19
2229,TV9865,,10:25:00,13:05:00,2020-06-01 13:15:58,2.1,482,18
2265,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:17,2.1,481,17
2344,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:42,2.1,500,15
2375,TV9865,,10:25:00,13:05:00,2020-06-05 15:05:08,2.1,500,14
2447,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:06,2.1,500,13
2473,TV9865,,10:25:00,13:05:00,2020-06-07 13:48:19,2.1,500,12
2539,TV9865,,10:25:00,13:05:00,2020-06-08 13:59:33,2.1,500,11
2594,TV9865,,10:25:00,13:05:00,2020-06-11 18:17:36,2.8,650,8
2652,TV9865,,10:25:00,13:05:00,2020-06-12 14:52:08,1.8,410,7
2673,TV9865,,10:25:00,13:05:00,2020-06-13 13:58:39,1.6,380,6
2728,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:21,1.8,410,5
2774,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:37,1.8,410,4
2820,TV9865,,10:25:00,13:05:00,2020-06-17 13:58:22,2.1,500,2
2853,TV9865,,10:25:00,13:05:00,2020-06-18 13:06:25,2.7,620,1
1337,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:36,6.0,1388,45
1383,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:02,6.0,1388,44
1426,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:40,6.0,1388,42
1459,TV9881,,12:40:00,15:30:00,2020-05-12 14:04:40,6.0,1388,38
1526,TV9881,,12:40:00,15:30:00,2020-05-13 13:53:57,3.9,902,37
1549,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:46,2.7,632,36
1640,TV9881,,12:40:00,15:30:00,2020-05-16 15:33:14,2.7,632,34
1687,TV9881,,12:40:00,15:30:00,2020-05-17 14:57:58,2.7,632,33
1734,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:44,2.7,632,32
1738,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:52,2.7,632,31
1786,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:29,2.5,582,29
1834,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:15,2.5,582,28
1882,TV9881,,12:40:00,15:30:00,2020-05-23 13:36:31,2.5,582,27
1930,TV9881,,12:40:00,15:30:00,2020-05-25 14:38:33,2.1,482,25
1978,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:25,2.1,482,24
2024,TV9881,,12:40:00,15:30:00,2020-05-28 13:30:53,2.1,482,22
2118,TV9881,,12:40:00,15:30:00,2020-05-29 15:21:51,2.1,482,21
2167,TV9881,,12:40:00,15:30:00,2020-05-30 14:32:39,2.7,632,20
2168,TV9881,,12:40:00,15:30:00,2020-05-31 13:08:07,2.1,482,19
2262,TV9881,,12:40:00,15:30:00,2020-06-01 13:15:58,2.1,482,18
2292,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:17,2.1,481,17
2360,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:42,2.1,500,15
2409,TV9881,,12:40:00,15:30:00,2020-06-05 15:05:08,2.1,500,14
2412,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:06,2.1,500,13
2507,TV9881,,12:40:00,15:30:00,2020-06-07 13:48:19,2.1,500,12
2552,TV9881,,12:40:00,15:30:00,2020-06-08 13:59:33,2.1,500,11
2562,TV9881,,12:40:00,15:30:00,2020-06-11 18:17:36,1.8,410,8
2609,TV9881,,12:40:00,15:30:00,2020-06-12 14:52:08,1.8,410,7
2698,TV9881,,12:40:00,15:30:00,2020-06-13 13:58:39,1.6,380,6
2722,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:21,1.8,410,5
2757,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:37,2.4,550,4
2814,TV9881,,12:40:00,15:30:00,2020-06-17 13:58:22,2.1,500,2
2869,TV9881,,12:40:00,15:30:00,2020-06-18 13:06:25,2.7,620,1
1345,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:36,6.4,1490,45
1375,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:02,6.4,1490,44
1434,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:40,6.4,1490,42
1496,ZH3733,TV9865,10:25:00,13:05:00,2020-05-12 14:04:40,5.2,1203,38
1517,ZH3733,TV9865,10:25:00,13:05:00,2020-05-13 13:53:57,3.9,920,37
1556,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:46,2.8,650,36
1609,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:33:14,2.8,650,34
1648,ZH3733,TV9865,10:25:00,13:05:00,2020-05-17 14:57:58,2.8,650,33
1696,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:44,2.8,650,32
1778,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:52,2.8,650,31
1784,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:29,2.6,600,29
1875,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:15,2.6,600,28
1921,ZH3733,TV9865,10:25:00,13:05:00,2020-05-23 13:36:31,2.6,600,27
1970,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:38:33,2.1,500,25
2017,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:25,2.1,500,24
2066,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:30:53,2.1,500,22
2097,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:21:51,2.8,650,21
2157,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:32:39,2.8,650,20
2214,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:08:07,3.2,750,19
2223,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:15:58,3.2,750,18
2271,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:17,3.2,750,17
2350,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:42,3.2,750,15
2369,ZH3733,TV9865,10:25:00,13:05:00,2020-06-05 15:05:08,3.2,750,14
2453,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:06,3.2,750,13
2467,ZH3733,TV9865,10:25:00,13:05:00,2020-06-07 13:48:19,3.2,742,12
2545,ZH3733,TV9865,10:25:00,13:05:00,2020-06-08 13:59:33,3.2,742,11
2571,ZH3733,TV9865,10:25:00,13:05:00,2020-06-11 18:17:36,2.7,623,8
2645,ZH3733,TV9865,10:25:00,13:05:00,2020-06-12 14:52:08,2.8,650,7
2679,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:58:39,1.7,389,6
2725,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:21,1.7,389,5
2754,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:37,2.8,650,4
2817,ZH3733,TV9865,10:25:00,13:05:00,2020-06-17 13:58:22,2.0,477,2
2843,ZH3733,TV9865,10:25:00,13:05:00,2020-06-18 13:06:25,2.7,623,1
1323,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:36,6.4,1490,45
1398,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:02,6.4,1490,44
1412,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:40,6.4,1490,42
1473,ZH3981,TV9881,12:40:00,15:30:00,2020-05-12 14:04:40,6.0,1388,38
1540,ZH3981,TV9881,12:40:00,15:30:00,2020-05-13 13:53:57,3.9,920,37
1580,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:46,2.8,650,36
1626,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:33:14,2.8,650,34
1673,ZH3981,TV9881,12:40:00,15:30:00,2020-05-17 14:57:58,2.8,650,33
1721,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:44,2.8,650,32
1752,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:52,2.8,650,31
1800,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:29,2.6,600,29
1848,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:15,2.6,600,28
1896,ZH3981,TV9881,12:40:00,15:30:00,2020-05-23 13:36:31,2.6,600,27
1944,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:38:33,2.1,500,25
1992,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:25,2.1,500,24
2040,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:30:53,2.1,500,22
2106,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:21:51,2.8,650,21
2145,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:32:39,2.8,650,20
2182,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:08:07,3.2,750,19
2248,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:15:58,3.2,750,18
2309,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:17,3.2,750,17
2324,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:42,3.2,750,15
2394,ZH3981,TV9881,12:40:00,15:30:00,2020-06-05 15:05:08,3.2,750,14
2427,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:06,3.2,750,13
2491,ZH3981,TV9881,12:40:00,15:30:00,2020-06-07 13:48:19,3.2,742,12
2521,ZH3981,TV9881,12:40:00,15:30:00,2020-06-08 13:59:33,3.2,742,11
2583,ZH3981,TV9881,12:40:00,15:30:00,2020-06-11 18:17:36,1.7,389,8
2622,ZH3981,TV9881,12:40:00,15:30:00,2020-06-12 14:52:08,2.8,650,7
2686,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:58:39,1.7,389,6
2714,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:21,1.7,389,5
2750,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:37,2.8,650,4
2806,ZH3981,TV9881,12:40:00,15:30:00,2020-06-17 13:58:22,2.0,477,2
2881,ZH3981,TV9881,12:40:00,15:30:00,2020-06-18 13:06:25,2.7,623,1
1350,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:36,9.0,2100,45
1370,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:02,9.0,2100,44
1439,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:40,9.0,2100,42
1491,ZH4501,CA4501,16:45:00,19:30:00,2020-05-12 14:04:40,4.5,1040,38
1512,ZH4501,CA4501,16:45:00,19:30:00,2020-05-13 13:53:57,4.5,1040,37
1561,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:46,4.5,1040,36
1604,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:33:14,4.5,1040,34
1653,ZH4501,CA4501,16:45:00,19:30:00,2020-05-17 14:57:58,4.5,1040,33
1701,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:44,4.5,1040,32
1773,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:52,4.5,1040,31
1821,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:29,4.5,1040,29
1869,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:15,2.8,650,28
1917,ZH4501,CA4501,16:45:00,19:30:00,2020-05-23 13:36:31,2.8,650,27
1965,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:38:33,2.8,650,25
2012,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:25,2.8,645,24
2061,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:30:53,2.8,650,22
2092,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:21:51,2.8,650,21
2152,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:32:39,2.8,650,20
2208,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:08:07,2.8,650,19
2228,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:15:58,2.8,650,18
2267,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:17,2.8,650,17
2346,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:42,2.3,540,15
2373,ZH4501,CA4501,16:45:00,19:30:00,2020-06-05 15:05:08,2.3,540,14
2449,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:06,2.3,540,13
2471,ZH4501,CA4501,16:45:00,19:30:00,2020-06-07 13:48:19,2.3,535,12
2541,ZH4501,CA4501,16:45:00,19:30:00,2020-06-08 13:59:33,2.0,455,11
2596,ZH4501,CA4501,16:45:00,19:30:00,2020-06-11 18:17:36,1.8,422,8
2640,ZH4501,CA4501,16:45:00,19:30:00,2020-06-12 14:52:08,1.9,450,7
2675,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:39,1.8,408,6
2727,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:21,1.7,400,5
2760,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:37,1.9,450,4
2819,ZH4501,CA4501,16:45:00,19:30:00,2020-06-17 13:58:22,3.4,795,2
2851,ZH4501,CA4501,16:45:00,19:30:00,2020-06-18 13:06:25,3.4,797,1
2889,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:37,4.0,940,0
1344,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:36,4.1,950,45
1376,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:02,4.1,950,44
1433,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:40,4.1,950,42
1497,ZH4515,CA4515,08:10:00,10:45:00,2020-05-12 14:04:40,4.1,950,38
1518,ZH4515,CA4515,08:10:00,10:45:00,2020-05-13 13:53:57,4.1,950,37
1555,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:46,4.1,950,36
1610,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:33:14,4.1,950,34
1647,ZH4515,CA4515,08:10:00,10:45:00,2020-05-17 14:57:58,4.1,950,33
1695,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:44,4.1,950,32
1779,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:52,4.1,950,31
1826,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:29,4.1,950,29
1876,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:15,2.7,620,28
1922,ZH4515,CA4515,08:10:00,10:45:00,2020-05-23 13:36:31,2.7,620,27
1971,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:38:33,2.7,620,25
2018,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:25,2.6,615,24
2067,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:30:53,2.7,620,22
2098,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:21:51,2.7,620,21
2158,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:32:39,2.7,620,20
2215,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:08:07,2.7,620,19
2222,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:15:58,2.7,620,18
2272,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:17,2.7,620,17
2351,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:42,2.1,480,15
2368,ZH4515,CA4515,08:10:00,10:45:00,2020-06-05 15:05:08,2.1,480,14
2454,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:06,2.1,480,13
2466,ZH4515,CA4515,08:10:00,10:45:00,2020-06-07 13:48:19,1.7,395,12
2546,ZH4515,CA4515,08:10:00,10:45:00,2020-06-08 13:59:33,1.7,395,11
2570,ZH4515,CA4515,08:10:00,10:45:00,2020-06-11 18:17:36,1.6,363,8
2646,ZH4515,CA4515,08:10:00,10:45:00,2020-06-12 14:52:08,1.6,380,7
2680,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:58:39,1.5,338,6
2724,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:21,1.4,330,5
2755,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:37,1.6,380,4
2816,ZH4515,CA4515,08:10:00,10:45:00,2020-06-17 13:58:22,3.4,795,2
2844,ZH4515,CA4515,08:10:00,10:45:00,2020-06-18 13:06:25,3.4,797,1
1331,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:36,6.1,1290,45
1389,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:02,6.1,1290,44
1420,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:40,6.1,1290,42
1465,ZH5026,HO1098,14:15:00,16:50:00,2020-05-12 14:04:40,6.1,1290,38
1532,ZH5026,HO1098,14:15:00,16:50:00,2020-05-13 13:53:57,6.1,1290,37
1588,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:46,6.1,1290,36
1634,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:33:14,6.1,1290,34
1681,ZH5026,HO1098,14:15:00,16:50:00,2020-05-17 14:57:58,6.1,1290,33
1728,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:44,6.1,1290,32
1744,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:52,6.1,1290,31
1792,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:29,6.1,1290,29
1840,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:15,6.1,1290,28
1888,ZH5026,HO1098,14:15:00,16:50:00,2020-05-23 13:36:31,6.1,1290,27
1936,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:38:33,6.1,1290,25
1984,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:25,6.0,1270,24
2032,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:30:53,6.1,1290,22
2115,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:21:51,6.1,1290,21
2137,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:32:39,6.1,1290,20
2174,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:08:07,6.1,1290,19
2256,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:15:58,6.1,1290,18
2299,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:17,6.1,1290,17
2316,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:42,1.8,390,15
2403,ZH5026,HO1098,14:15:00,16:50:00,2020-06-05 15:05:08,1.9,410,14
2419,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:06,1.9,410,13
2500,ZH5026,HO1098,14:15:00,16:50:00,2020-06-07 13:48:19,1.9,405,12
2511,ZH5026,HO1098,14:15:00,16:50:00,2020-06-08 13:59:33,1.9,405,11
2567,ZH5026,HO1098,14:15:00,16:50:00,2020-06-11 18:17:36,1.9,402,8
2614,ZH5026,HO1098,14:15:00,16:50:00,2020-06-12 14:52:08,3.1,660,7
2693,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:58:39,3.1,660,6
2718,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:21,1.9,402,5
2746,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:37,1.9,410,4
2810,ZH5026,HO1098,14:15:00,16:50:00,2020-06-17 13:58:22,2.4,517,2
2874,ZH5026,HO1098,14:15:00,16:50:00,2020-06-18 13:06:25,4.0,856,1
1361,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:36,6.1,1290,45
1403,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:02,6.1,1290,44
1452,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:40,6.1,1290,42
1479,ZH5038,HO1120,12:15:00,15:10:00,2020-05-12 14:04:40,6.1,1290,38
1546,ZH5038,HO1120,12:15:00,15:10:00,2020-05-13 13:53:57,6.1,1290,37
1574,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:22:46,6.1,1290,36
1620,ZH5038,HO1120,12:15:00,15:10:00,2020-05-16 15:33:14,6.1,1290,34
1667,ZH5038,HO1120,12:15:00,15:10:00,2020-05-17 14:57:58,6.1,1290,33
1715,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:44,6.1,1290,32
1759,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:52,6.1,1290,31
1807,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:29,6.1,1290,29
1855,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:15,6.1,1290,28
1903,ZH5038,HO1120,12:15:00,15:10:00,2020-05-23 13:36:31,6.1,1290,27
1951,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:38:33,6.1,1290,25
1998,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:25,6.0,1270,24
2047,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:30:53,6.1,1290,22
2078,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:21:51,6.1,1290,21
2122,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:32:39,6.1,1290,20
2189,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:08:07,6.1,1290,19
2241,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:15:58,6.1,1290,18
2289,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:17,6.1,1290,17
2331,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:42,2.3,480,15
2388,ZH5038,HO1120,12:15:00,15:10:00,2020-06-05 15:05:08,1.9,410,14
2434,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:06,1.9,410,13
2486,ZH5038,HO1120,12:15:00,15:10:00,2020-06-07 13:48:19,1.9,405,12
2527,ZH5038,HO1120,12:15:00,15:10:00,2020-06-08 13:59:33,1.9,405,11
2576,ZH5038,HO1120,12:15:00,15:10:00,2020-06-11 18:17:36,1.9,402,8
2628,ZH5038,HO1120,12:15:00,15:10:00,2020-06-12 14:52:08,1.9,410,7
2661,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:58:39,1.9,410,6
2699,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:21,1.9,402,5
2764,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:37,1.9,410,4
2834,ZH5038,HO1120,12:15:00,15:10:00,2020-06-17 13:58:22,4.0,856,2
2866,ZH5038,HO1120,12:15:00,15:10:00,2020-06-18 13:06:25,4.0,855,1
1406,ZH5118,HO1270,19:10:00,23:50:00,2020-05-06 12:26:02,4.1,870,44
1448,ZH5118,HO1270,19:10:00,23:50:00,2020-05-08 14:54:40,4.1,870,42
1483,ZH5118,HO1270,19:10:00,23:50:00,2020-05-12 14:04:40,4.1,870,38
1524,ZH5118,HO1270,19:10:00,23:50:00,2020-05-13 13:53:57,4.1,870,37
1570,ZH5118,HO1270,19:10:00,23:50:00,2020-05-14 15:22:46,4.1,870,36
1616,ZH5118,HO1270,19:10:00,23:50:00,2020-05-16 15:33:14,4.1,870,34
1663,ZH5118,HO1270,19:10:00,23:50:00,2020-05-17 14:57:58,4.1,870,33
1711,ZH5118,HO1270,19:10:00,23:50:00,2020-05-18 14:55:44,4.1,870,32
1763,ZH5118,HO1270,19:10:00,23:50:00,2020-05-19 15:17:52,4.1,870,31
1811,ZH5118,HO1270,19:10:00,23:50:00,2020-05-21 15:17:29,4.1,870,29
1859,ZH5118,HO1270,19:10:00,23:50:00,2020-05-22 15:19:15,3.1,660,28
1907,ZH5118,HO1270,19:10:00,23:50:00,2020-05-23 13:36:31,3.1,660,27
1955,ZH5118,HO1270,19:10:00,23:50:00,2020-05-25 14:38:33,3.1,660,25
2002,ZH5118,HO1270,19:10:00,23:50:00,2020-05-26 14:46:25,3.1,655,24
